Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
Argentina,Argentina_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,10603,53,999,0,109,12,Death,419,49,119,76,45,999,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.2,2.2,3.7,5.7,7.9,10.5,13.6,17.3,21.5,26.7,32.9,40.5,49.8,61.5,77.0,98.7,128.0,164.8,207.9,257.9,316.1,382.2,453.4,528.6,610.8,699.8,793.3,890.6,991.6,1095.1,1198.4,1298.6,1394.4,1488.4,1584.2,1678.6,1771.2,1864.1,1959.9,2059.6,2163.5,2270.6,2378.3,2485.3,2592.3,2698.5,2806.2,2920.3,3044.0,3179.4,3324.8,3476.7,3632.8,3790.9,3946.8,4095.0,4233.7,4366.7,4496.9,4626.9,4758.7,4894.6,5037.6,5190.8,5357.4,5540.7,5743.7,5967.1,6208.4,6466.5,6740.8,7028.3,7327.1,7638.9,7971.2,8336.0,8746.0,9209.9,9768.9,10332.5,10903.4,11484.2,12076.0,
Argentina,Argentina_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,10603,53,999,0,109,12,Death,419,49,119,76,45,999,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.6,1.7,1.9,2.1,2.3,2.6,2.9,3.3,3.8,4.6,5.7,7.1,9.0,11.2,13.8,16.7,19.9,23.4,27.0,30.6,34.2,38.1,42.3,47.1,52.4,58.1,64.1,70.6,77.2,83.9,90.4,96.7,102.9,109.0,115.0,121.0,127.1,133.5,140.5,148.0,155.9,164.3,172.8,181.4,189.7,197.5,204.9,212.5,220.4,228.6,237.1,245.7,254.7,263.8,272.7,281.2,289.2,297.3,305.8,314.9,324.1,333.4,342.9,352.8,362.9,373.0,383.3,393.9,405.4,416.9,428.5,440.2,452.0,
Argentina,Argentina_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,10603,53,999,0,109,12,Death,419,49,119,76,45,999,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,8.0,12.0,12.0,17.0,19.0,19.0,31.0,34.0,45.0,56.0,68.0,79.0,97.0,128.0,158.0,266.0,301.0,387.0,387.0,502.0,589.0,690.0,745.0,820.0,1054.0,1054.0,1133.0,1265.0,1451.0,1451.0,1554.0,1628.0,1715.0,1795.0,1975.0,1975.0,2142.0,2208.0,2277.0,2443.0,2571.0,2669.0,2758.0,2839.0,2941.0,3031.0,3144.0,3435.0,3607.0,3780.0,3892.0,4003.0,4127.0,4285.0,4428.0,4532.0,4681.0,4783.0,4887.0,5020.0,5208.0,5371.0,5611.0,5776.0,6034.0,6278.0,6563.0,6879.0,7134.0,7479.0,7805.0,8068.0,8371.0,8809.0,9283.0,9931.0,10649.0,11353.0,12076.0,
Argentina,Argentina_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,10603,53,999,0,109,12,Death,419,49,119,76,45,999,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,13.0,18.0,19.0,23.0,27.0,28.0,36.0,39.0,43.0,44.0,48.0,56.0,63.0,72.0,82.0,83.0,90.0,97.0,102.0,111.0,115.0,123.0,129.0,132.0,136.0,147.0,152.0,165.0,176.0,185.0,192.0,197.0,207.0,214.0,218.0,225.0,237.0,246.0,260.0,264.0,273.0,282.0,293.0,300.0,305.0,314.0,319.0,329.0,353.0,356.0,363.0,373.0,382.0,393.0,403.0,416.0,433.0,445.0,452.0,
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6159,60,100,73,48,999,Death,425,67,104,78,43,999,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.2,2.0,3.2,5.0,7.2,10.2,13.9,18.6,24.6,32.2,41.7,53.3,67.6,84.7,105.1,129.2,157.6,190.9,229.8,274.7,326.3,385.1,451.7,527.0,611.4,704.8,806.3,914.5,1028.0,1145.3,1265.4,1387.5,1510.7,1634.4,1758.3,1882.6,2007.8,2134.7,2263.8,2395.2,2528.1,2662.1,2796.5,2931.3,3067.0,3204.2,3343.9,3486.2,3631.4,3779.3,3929.0,4079.9,4230.5,4379.3,4524.1,4662.8,4793.6,4915.3,5027.9,5132.0,5228.9,5320.1,5407.0,5491.2,5574.1,5656.7,5739.7,5823.1,5907.0,5991.1,6075.3,6159.6,6244.1,6328.5,6413.0,
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6159,60,100,73,48,999,Death,425,67,104,78,43,999,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,3.8,5.5,7.7,10.4,13.5,17.1,21.1,25.6,30.4,35.8,41.6,47.9,54.8,62.1,69.7,77.8,86.2,95.1,104.4,114.1,124.0,134.1,144.2,154.4,164.7,175.1,185.3,195.4,205.3,215.0,224.7,234.7,245.0,255.4,266.0,276.6,287.0,297.3,307.6,317.8,327.8,337.7,347.3,356.6,365.9,375.0,383.9,392.6,401.0,409.2,417.3,425.3,433.2,441.1,449.0,
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6159,60,100,73,48,999,Death,425,67,104,78,43,999,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.8,1.6,3.0,5.1,7.8,11.1,15.4,20.7,27.0,34.8,44.9,57.6,73.6,93.3,116.7,143.9,175.0,210.7,252.7,302.5,360.0,424.6,496.8,579.3,673.7,778.9,893.0,1014.1,1139.5,1266.6,1393.0,1518.0,1640.0,1758.4,1876.6,1997.9,2123.0,2253.3,2388.0,2524.9,2663.6,2802.2,2937.9,3070.3,3202.0,3335.7,3471.0,3612.0,3762.1,3919.3,4080.8,4242.4,4400.0,4551.6,4695.0,4828.5,4950.0,5059.7,5160.2,5253.3,5339.6,5419.2,5494.4,5569.5,5648.5,5732.8,5820.4,5908.7,5996.3,6080.4,6164.4,6248.1,6331.0,6413.0,
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6159,60,100,73,48,999,Death,425,67,104,78,43,999,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.1,2.2,3.9,6.1,8.8,12.1,15.9,20.1,24.8,29.7,34.7,40.2,46.3,53.1,60.7,68.9,77.6,86.4,95.2,104.2,113.6,123.8,134.4,144.9,155.5,166.5,177.6,188.3,198.2,207.6,216.9,226.1,235.5,245.5,256.2,267.4,278.8,290.2,301.3,312.1,322.2,331.5,340.4,349.5,359.0,368.7,378.7,388.6,398.3,407.3,415.4,422.2,429.0,435.8,442.4,449.0,
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6159,60,100,73,48,999,Death,425,67,104,78,43,999,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,9.0,15.0,20.0,22.0,30.0,40.0,50.0,58.0,82.0,111.0,131.0,168.0,202.0,249.0,268.0,333.0,386.0,484.0,586.0,654.0,740.0,837.0,992.0,1161.0,1282.0,1434.0,1567.0,1646.0,1731.0,1856.0,2037.0,2123.0,2215.0,2395.0,2591.0,2591.0,2845.0,2991.0,3086.0,3245.0,3355.0,3433.0,3605.0,3725.0,3937.0,4077.0,4271.0,4504.0,4594.0,4743.0,4860.0,4986.0,5111.0,5233.0,5317.0,5393.0,5426.0,5499.0,5612.0,5673.0,5719.0,5825.0,5950.0,6018.0,6162.0,6205.0,6295.0,6351.0,6413.0,
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6159,60,100,73,48,999,Death,425,67,104,78,43,999,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,13.0,16.0,19.0,24.0,28.0,36.0,39.0,49.0,50.0,53.0,71.0,76.0,87.0,101.0,110.0,113.0,122.0,122.0,145.0,163.0,178.0,183.0,188.0,194.0,212.0,220.0,231.0,239.0,252.0,255.0,256.0,280.0,298.0,313.0,322.0,330.0,334.0,340.0,349.0,360.0,374.0,386.0,396.0,407.0,408.0,422.0,431.0,438.0,443.0,447.0,449.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,7130,55,73,67,15,81,Death,428,56,82,67,30,96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.8,4.8,7.9,12.6,19.4,29.1,42.2,59.4,81.4,108.9,142.9,184.2,233.7,292.5,362.5,447.1,551.5,681.3,841.5,1034.5,1260.5,1516.9,1800.0,2105.3,2426.9,2757.0,3086.3,3404.9,3704.4,3979.2,4226.9,4447.7,4643.0,4814.7,4965.1,5096.9,5213.1,5317.1,5411.7,5499.3,5581.1,5657.9,5729.7,5796.5,5858.3,5915.6,5969.0,6019.6,6068.1,6115.7,6163.0,6210.4,6258.2,6306.5,6354.9,6403.3,6451.0,6497.7,6543.2,6587.6,6631.0,6674.0,6716.8,6759.6,6802.5,6845.3,6887.7,6929.6,6970.8,7011.4,7051.4,7091.0,7130.4,7169.7,7208.9,7248.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,7130,55,73,67,15,81,Death,428,56,82,67,30,96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.0,2.9,4.2,5.9,8.2,11.1,14.8,19.3,24.7,31.1,38.5,46.7,55.8,65.6,76.0,86.9,97.9,108.9,119.8,130.6,141.5,152.8,164.6,176.8,189.5,202.3,215.1,227.8,240.2,252.0,263.2,273.4,282.6,290.7,298.1,305.0,311.5,318.1,324.6,331.1,337.5,343.7,349.7,355.6,361.2,366.7,371.8,376.6,381.1,385.3,389.3,393.3,397.2,401.2,405.1,409.0,412.5,415.8,418.6,421.0,423.1,425.0,426.7,428.3,429.9,431.5,433.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,7130,55,73,67,15,81,Death,428,56,82,67,30,96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,2.1,4.0,7.1,11.6,18.3,28.5,43.6,63.5,89.0,120.6,159.1,205.5,261.4,328.4,404.4,489.3,590.6,719.9,895.0,1121.9,1396.8,1708.0,2049.4,2416.1,2790.1,3153.0,3490.5,3796.8,4076.2,4328.6,4552.3,4742.3,4901.6,5036.5,5150.1,5249.6,5342.8,5433.2,5521.2,5605.9,5686.0,5760.0,5827.4,5888.5,5942.8,5990.4,6034.5,6078.2,6123.3,6170.0,6217.7,6266.2,6316.8,6368.7,6419.5,6467.8,6513.7,6558.9,6603.6,6646.6,6687.5,6727.5,6768.9,6812.3,6856.5,6900.5,6944.1,6987.8,7031.7,7073.7,7109.4,7144.4,7179.2,7213.8,7248.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,7130,55,73,67,15,81,Death,428,56,82,67,30,96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,2.1,3.0,4.2,6.2,8.8,12.1,16.1,21.3,27.9,35.7,44.3,53.5,63.7,74.9,86.6,98.5,110.4,122.1,133.2,143.3,152.9,162.8,174.1,187.1,201.3,216.2,231.4,246.2,259.5,270.4,279.1,286.5,293.6,300.6,307.5,314.3,320.9,327.3,333.6,339.8,345.9,352.1,358.4,364.7,370.8,376.3,380.9,384.8,388.5,392.0,395.5,399.2,403.3,407.7,412.2,416.5,420.5,423.9,426.7,428.6,429.7,430.4,431.1,431.7,432.4,433.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,7130,55,73,67,15,81,Death,428,56,82,67,30,96,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,12.0,16.0,35.0,40.0,62.0,104.0,166.0,166.0,252.0,293.0,359.0,458.0,548.0,744.0,761.0,838.0,1193.0,1433.0,2178.0,2495.0,3008.0,3088.0,3530.0,3922.0,4092.0,4480.0,4678.0,4877.0,4990.0,5088.0,5188.0,5265.0,5346.0,5476.0,5543.0,5592.0,5761.0,5802.0,5860.0,5929.0,5985.0,6007.0,6059.0,6104.0,6135.0,6173.0,6197.0,6305.0,6362.0,6388.0,6426.0,6491.0,6554.0,6588.0,6610.0,6679.0,6709.0,6755.0,6789.0,6833.0,6860.0,6897.0,6982.0,7039.0,7059.0,7095.0,7128.0,7175.0,7232.0,7232.0,7248.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,7130,55,73,67,15,81,Death,428,56,82,67,30,96,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,5.0,6.0,7.0,12.0,24.0,26.0,28.0,37.0,57.0,64.0,73.0,85.0,95.0,113.0,121.0,137.0,149.0,158.0,165.0,166.0,173.0,186.0,210.0,247.0,261.0,269.0,275.0,282.0,286.0,288.0,297.0,306.0,323.0,325.0,329.0,331.0,340.0,340.0,346.0,368.0,369.0,371.0,377.0,381.0,387.0,391.0,392.0,396.0,397.0,402.0,405.0,408.0,423.0,424.0,427.0,430.0,430.0,429.0,431.0,432.0,432.0,432.0,433.0,
US_District_of_Columbia,US_District_of_Columbia_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7694,57,103,72,49,999,Death,409,59,95,81,40,999,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,2.5,4.6,7.7,12.2,18.2,26.1,35.8,47.7,62.0,78.8,98.5,121.1,147.0,176.5,210.3,249.0,293.5,344.5,402.6,468.2,541.6,623.2,713.1,810.9,916.1,1027.1,1142.4,1260.4,1379.7,1499.8,1620.4,1741.7,1864.0,1987.6,2113.1,2240.9,2371.7,2506.0,2644.1,2785.2,2928.1,3071.4,3213.7,3354.9,3496.1,3639.0,3785.6,3937.0,4093.3,4254.4,4420.0,4590.5,4766.0,4945.9,5128.4,5310.6,5489.7,5663.5,5831.3,5993.3,6150.0,6301.8,6448.7,6591.3,6730.4,6867.6,7004.3,7141.4,7279.1,7417.3,7555.6,7694.0,7832.6,7971.3,8110.0,
US_District_of_Columbia,US_District_of_Columbia_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7694,57,103,72,49,999,Death,409,59,95,81,40,999,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.4,3.0,3.7,4.6,5.6,6.9,8.4,10.1,11.9,14.0,16.2,18.7,21.4,24.6,28.0,32.0,36.3,41.1,46.4,52.2,58.3,64.6,71.3,78.3,85.6,93.5,101.8,110.6,119.9,129.7,139.9,150.5,161.4,172.5,183.6,194.6,205.3,215.9,226.2,236.5,246.7,256.9,267.0,277.0,287.0,296.9,306.8,316.6,326.3,335.8,345.1,354.0,362.6,370.9,378.9,386.7,394.4,402.0,409.5,417.0,424.5,432.0,
US_District_of_Columbia,US_District_of_Columbia_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7694,57,103,72,49,999,Death,409,59,95,81,40,999,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,3.5,6.9,11.7,18.7,28.6,41.0,55.0,70.6,88.8,110.7,136.3,164.7,195.7,231.0,272.7,321.7,377.3,440.1,512.2,594.7,686.0,785.1,893.0,1008.9,1131.2,1256.9,1382.4,1506.0,1627.0,1745.2,1860.9,1976.5,2096.4,2221.8,2353.4,2491.6,2634.4,2779.2,2925.2,3072.5,3219.9,3363.5,3501.4,3634.2,3767.8,3910.0,4061.7,4222.4,4392.0,4570.6,4756.6,4945.2,5132.7,5316.8,5497.6,5675.6,5848.2,6014.3,6173.4,6324.5,6466.4,6599.2,6727.2,6855.8,6989.0,7128.8,7272.0,7413.8,7552.7,7691.7,7831.3,7970.9,8110.0,
US_District_of_Columbia,US_District_of_Columbia_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7694,57,103,72,49,999,Death,409,59,95,81,40,999,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.2,4.0,5.0,6.1,7.5,9.3,11.4,13.7,15.9,18.1,20.6,23.5,26.8,30.4,34.4,39.2,44.9,51.3,57.9,64.6,71.3,78.0,84.9,92.2,99.9,108.4,117.9,128.4,139.5,150.7,162.1,173.5,184.9,196.1,206.9,217.5,227.9,238.1,248.1,258.0,267.8,277.9,288.1,298.2,308.5,318.7,328.7,338.2,347.3,356.2,365.1,373.8,382.0,389.8,397.2,404.2,411.3,418.2,425.1,432.0,
US_District_of_Columbia,US_District_of_Columbia_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7694,57,103,72,49,999,Death,409,59,95,81,40,999,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,31.0,40.0,71.0,98.0,102.0,120.0,141.0,187.0,231.0,271.0,304.0,342.0,401.0,495.0,586.0,653.0,757.0,902.0,1002.0,1097.0,1211.0,1440.0,1523.0,1660.0,1778.0,1875.0,1955.0,2058.0,2197.0,2350.0,2476.0,2666.0,2793.0,2927.0,3098.0,3206.0,3361.0,3528.0,3699.0,3841.0,3892.0,3994.0,4106.0,4323.0,4658.0,4797.0,5016.0,5170.0,5322.0,5461.0,5654.0,5899.0,6102.0,6272.0,6389.0,6485.0,6584.0,6736.0,6871.0,7042.0,7123.0,7270.0,7434.0,7551.0,7788.0,7893.0,7966.0,8110.0,
US_District_of_Columbia,US_District_of_Columbia_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7694,57,103,72,49,999,Death,409,59,95,81,40,999,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,9.0,9.0,12.0,15.0,21.0,22.0,24.0,22.0,27.0,32.0,38.0,47.0,50.0,52.0,67.0,72.0,81.0,86.0,91.0,96.0,105.0,112.0,127.0,139.0,153.0,165.0,178.0,185.0,190.0,205.0,224.0,231.0,240.0,251.0,258.0,264.0,277.0,285.0,304.0,311.0,323.0,328.0,336.0,350.0,358.0,368.0,375.0,383.0,392.0,400.0,407.0,412.0,418.0,427.0,432.0,
