Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
US_Texas_Harris,US_Texas_Harris_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,==dD,Cases,57202.0,55.0,999.0,0.0,148.0,33.0,Death,597.0,59.0,179.0,102.0,5.0,106.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,13.0,17.0,20.0,22.0,23.0,31.0,34.0,40.0,41.0,44.0,46.0,52.0,58.0,63.0,67.0,71.0,75.0,78.0,79.0,80.0,82.0,84.0,84.0,84.0,84.0,98.0,109.0,114.0,122.0,129.0,133.0,140.0,144.0,150.0,154.0,160.0,168.0,172.0,179.0,183.0,188.0,193.0,193.0,204.0,204.0,205.0,207.0,210.0,216.0,217.0,219.0,220.0,221.0,221.0,223.0,224.0,228.0,231.0,232.0,235.0,236.0,241.0,247.0,253.0,259.0,261.0,262.0,262.0,267.0,267.0,271.0,275.0,275.0,284.0,289.0,298.0,305.0,311.0,322.0,325.0,332.0,335.0,346.0,353.0,361.0,369.0,371.0,376.0,378.0,384.0,387.0,395.0,400.0,400.0,401.0,407.0,411.0,423.0,439.0,455.0,458.0,466.0,473.0,491.0,509.0,527.0,533.0,536.0,545.0,561.0,576.0,597.0
Hungary,Hungary_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,4380.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,88.0,75.0,41.0,115.0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.5,3.4,4.5,5.9,7.6,9.7,12.3,15.5,19.4,24.1,29.8,36.6,44.7,54.4,65.8,79.1,94.4,112.0,131.8,154.1,178.8,206.0,235.5,267.5,301.7,338.4,377.5,419.4,464.2,512.2,563.7,618.7,677.3,739.3,804.7,873.0,944.1,1017.7,1093.8,1172.1,1252.6,1335.1,1419.3,1504.7,1591.0,1677.6,1763.8,1849.4,1933.8,2017.1,2099.0,2179.6,2258.9,2336.8,2413.0,2487.4,2559.5,2629.1,2695.9,2759.6,2820.2,2877.7,2932.4,2984.3,3033.7,3080.7,3125.7,3168.7,3210.0,3249.9,3288.4,3325.8,3362.3,3398.1,3433.2,3467.7,3501.6,3534.8,3567.4,3599.1,3629.9,3659.8,3688.7,3716.6,3743.3,3768.9,3793.4,3816.7,3839.0,3860.1,3880.2,3899.3,3917.5,3934.7,3951.0,3966.4,3981.0,3994.7,4007.5,4019.3,4030.3,4040.3,4049.6,4058.1,4066.0,4073.3,4080.2,4086.7,4093.0,4099.0,4104.9,4110.6,4116.3,4122.1,4127.9,4133.7,4139.7,4145.9,4152.2,4158.7,4165.3,4171.9,4178.7,4185.6,4192.6,4199.8,4207.3,4215.0,4223.1,4231.6,4240.7,4250.2,4260.1,4270.4,4280.9,4291.7,4302.5,4313.5,4324.5,4335.6,4346.7,4357.8,4368.9,4380.0
Hungary,Hungary_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,4380.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,88.0,75.0,41.0,115.0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.2,3.9,4.6,5.5,6.4,7.5,8.6,10.0,11.5,13.3,15.3,17.6,20.3,23.4,26.9,31.0,35.6,40.8,46.6,53.0,60.1,67.8,76.1,85.0,94.6,104.7,115.3,126.3,137.7,149.4,161.3,173.3,185.4,197.4,209.4,221.3,233.1,244.7,256.2,267.4,278.5,289.4,300.0,310.5,320.7,330.7,340.6,350.2,359.6,368.7,377.6,386.2,394.5,402.6,410.3,417.7,424.7,431.5,437.9,444.0,450.0,455.7,461.2,466.6,471.9,477.1,482.3,487.3,492.2,497.1,501.8,506.3,510.8,515.1,519.2,523.1,526.9,530.4,533.7,536.9,539.8,542.6,545.2,547.6,549.9,552.1,554.2,556.2,558.0,559.9,561.6,563.3,565.0,566.6,568.2,569.7,571.2,572.6,574.1,575.4,576.8,578.1,579.3,580.5,581.7,582.8,583.9,584.9,585.9,586.9,587.7,588.5,589.2,589.9,590.5,591.0,591.5,592.0,592.4,592.9,593.3,593.7,594.1,594.5,594.8,595.2,595.6,596.0
Hungary,Hungary_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,4380.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,88.0,75.0,41.0,115.0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.4,4.5,6.0,7.9,10.3,13.2,16.8,21.1,26.2,32.3,39.7,48.8,59.9,73.1,88.8,107.0,127.9,152.0,179.5,210.2,243.8,280.2,318.9,359.6,402.0,445.8,490.6,536.7,584.8,636.6,694.1,758.3,829.0,904.9,984.7,1067.1,1152.0,1239.3,1328.7,1418.8,1508.3,1595.5,1680.2,1763.6,1846.9,1931.1,2016.2,2101.3,2185.4,2268.0,2348.9,2428.3,2506.1,2581.3,2652.8,2720.1,2783.3,2842.8,2899.5,2953.9,3005.4,3053.6,3098.1,3139.4,3177.9,3214.5,3250.2,3285.8,3321.3,3356.6,3391.7,3426.8,3462.1,3497.7,3533.2,3568.1,3601.8,3634.0,3664.4,3693.4,3721.1,3747.6,3772.6,3796.1,3818.1,3838.8,3858.9,3878.5,3897.8,3916.4,3934.1,3950.7,3966.3,3981.1,3995.0,4008.1,4020.2,4031.1,4040.7,4049.0,4056.4,4063.0,4069.1,4074.9,4080.3,4085.4,4090.3,4095.2,4100.3,4105.7,4111.5,4117.6,4124.0,4130.5,4136.9,4143.2,4149.5,4155.8,4162.2,4168.8,4175.5,4182.4,4189.3,4196.4,4203.7,4211.1,4218.9,4227.1,4235.9,4245.3,4255.3,4265.9,4277.0,4289.6,4302.2,4315.0,4327.8,4340.7,4353.7,4366.8,4380.0
Hungary,Hungary_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,4380.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,88.0,75.0,41.0,115.0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.4,3.1,3.9,4.8,5.7,6.7,7.8,9.0,10.2,11.6,13.1,14.9,16.9,19.2,22.1,25.5,29.6,34.5,40.1,46.4,53.6,61.5,70.2,79.5,89.5,100.1,111.3,123.0,135.0,147.4,160.1,173.0,186.0,199.0,211.7,224.1,236.2,248.0,259.4,270.5,281.2,291.7,301.9,311.9,321.8,331.8,342.0,352.1,362.1,371.9,381.2,390.2,398.8,406.9,414.7,422.0,428.9,435.4,441.5,447.1,452.5,457.6,462.8,467.9,472.9,478.0,483.2,488.3,493.4,498.5,503.5,508.5,513.4,518.0,522.5,526.6,530.4,533.8,536.8,539.6,542.2,544.7,547.1,549.4,551.7,553.8,555.9,557.8,559.7,561.6,563.3,565.0,566.6,568.1,569.5,570.8,572.2,573.5,575.0,576.4,577.9,579.4,580.9,582.2,583.5,584.6,585.6,586.6,587.5,588.3,589.1,589.9,590.6,591.3,591.9,592.5,593.1,593.6,594.1,594.6,594.8,595.0,595.1,595.3,595.5,595.7,595.8,596.0
Hungary,Hungary_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,4380.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,88.0,75.0,41.0,115.0,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,7.0,9.0,9.0,13.0,13.0,19.0,30.0,32.0,39.0,50.0,58.0,73.0,85.0,103.0,131.0,167.0,187.0,226.0,261.0,300.0,343.0,408.0,447.0,492.0,525.0,585.0,623.0,678.0,733.0,744.0,817.0,895.0,980.0,1190.0,1310.0,1410.0,1458.0,1512.0,1579.0,1652.0,1763.0,1834.0,1916.0,1984.0,2098.0,2168.0,2284.0,2443.0,2471.0,2500.0,2583.0,2649.0,2727.0,2775.0,2863.0,2942.0,2998.0,3035.0,3065.0,3111.0,3150.0,3178.0,3213.0,3263.0,3284.0,3313.0,3341.0,3380.0,3417.0,3473.0,3509.0,3535.0,3556.0,3598.0,3641.0,3678.0,3713.0,3741.0,3756.0,3771.0,3793.0,3816.0,3841.0,3867.0,3876.0,3892.0,3921.0,3931.0,3954.0,3970.0,3990.0,4008.0,4014.0,4017.0,4027.0,4039.0,4053.0,4064.0,4069.0,4076.0,4077.0,4078.0,4079.0,4081.0,4086.0,4094.0,4102.0,4107.0,4114.0,4123.0,4127.0,4138.0,4142.0,4145.0,4155.0,4157.0,4166.0,4172.0,4174.0,4183.0,4189.0,4205.0,4210.0,4220.0,4223.0,4229.0,4234.0,4247.0,4258.0,4263.0,4279.0,4293.0,4315.0,4333.0,4339.0,4347.0,4366.0,4380.0
Hungary,Hungary_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,4380.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,88.0,75.0,41.0,115.0,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,13.0,15.0,16.0,20.0,21.0,26.0,32.0,34.0,38.0,47.0,58.0,66.0,77.0,85.0,99.0,109.0,122.0,134.0,142.0,156.0,172.0,189.0,199.0,213.0,225.0,239.0,262.0,262.0,272.0,280.0,291.0,300.0,312.0,323.0,335.0,340.0,351.0,363.0,373.0,383.0,392.0,405.0,413.0,421.0,425.0,430.0,436.0,442.0,448.0,451.0,462.0,467.0,470.0,473.0,476.0,482.0,486.0,491.0,499.0,505.0,509.0,517.0,524.0,526.0,527.0,532.0,534.0,539.0,542.0,545.0,546.0,548.0,550.0,551.0,553.0,555.0,559.0,562.0,563.0,565.0,567.0,568.0,568.0,570.0,570.0,572.0,573.0,576.0,577.0,578.0,578.0,581.0,585.0,585.0,586.0,587.0,588.0,589.0,589.0,589.0,589.0,589.0,591.0,593.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,78486.0,54.0,178.0,151.0,30.0,999.0,Death,585.0,63.0,179.0,165.0,16.0,999.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.6,4.0,6.1,8.7,12.0,16.1,20.9,26.8,33.7,42.0,52.1,64.5,79.6,97.8,119.6,145.4,175.3,209.7,248.6,292.1,340.3,393.3,451.0,513.4,580.3,651.7,727.7,808.2,893.5,983.8,1079.5,1181.0,1288.7,1403.1,1524.6,1653.7,1790.8,1936.6,2091.4,2255.7,2429.7,2613.6,2807.2,3010.5,3223.3,3445.2,3675.9,3915.0,4162.1,4416.8,4678.7,4947.1,5221.3,5500.6,5783.9,6070.2,6358.3,6647.3,6936.3,7225.1,7513.8,7803.1,8094.3,8389.0,8689.6,8998.6,9318.6,9651.9,10000.6,10366.4,10750.4,11153.7,11576.6,12019.6,12482.9,12966.6,13470.4,13993.3,14533.3,15087.6,15652.2,16222.7,16794.7,17364.0,17927.1,18481.9,19027.2,19563.4,20091.5,20613.1,21129.9,21643.7,22156.2,22669.7,23186.8,23710.8,24245.8,24796.1,25366.5,25961.2,26583.6,27235.9,27918.9,28632.8,29377.7,30154.1,30963.6,31808.8,32693.0,33619.4,34591.3,35610.7,36678.9,37796.4,38962.9,40178.6,41443.8,42759.4,44126.1,45544.1,47012.7,48529.1,50088.9,51686.1,53313.3,54963.0,56627.8,58302.1,59981.2,61662.5,63344.3,65026.1,66708.1,68390.4,70073.1,71755.7,73438.0,75120.7,76803.6,78486.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,78486.0,54.0,178.0,151.0,30.0,999.0,Death,585.0,63.0,179.0,165.0,16.0,999.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.7,2.0,2.3,2.7,3.2,3.7,4.2,4.9,5.5,6.2,7.0,7.8,8.6,9.5,10.3,11.2,12.1,13.0,14.0,14.9,15.9,16.8,17.8,18.7,19.6,20.4,21.3,22.0,22.8,23.5,24.2,24.9,25.6,26.2,26.9,27.5,28.1,28.7,29.2,29.8,30.3,30.8,31.3,31.9,32.4,32.9,33.3,33.7,34.1,34.5,34.9,35.2,35.6,35.9,36.3,36.6,37.1,37.6,38.1,38.8,39.6,40.5,41.5,42.7,44.0,45.5,47.1,49.0,51.0,53.1,55.5,58.1,60.9,64.0,67.3,70.9,74.8,78.9,83.3,87.9,92.9,98.1,103.5,109.3,115.4,121.6,128.0,134.6,141.3,148.0,154.9,162.0,169.2,176.8,184.8,193.2,202.2,211.8,222.0,232.7,244.2,256.2,268.9,282.6,297.4,313.4,330.6,349.1,368.7,389.2,410.3,431.8,453.5,475.4,497.3,519.2,541.1,563.0,585.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,78486.0,54.0,178.0,151.0,30.0,999.0,Death,585.0,63.0,179.0,165.0,16.0,999.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.0,3.9,6.8,11.0,16.5,23.3,31.2,40.0,49.6,60.2,72.1,86.4,104.8,128.7,158.8,195.2,237.6,286.2,340.9,401.8,469.3,543.3,622.7,705.5,789.6,873.7,957.4,1042.3,1131.7,1228.7,1334.3,1449.2,1573.7,1707.2,1849.0,2000.2,2162.9,2338.3,2526.8,2727.9,2939.5,3158.9,3383.5,3613.5,3850.1,4095.5,4351.7,4620.7,4900.3,5186.0,5473.9,5763.5,6055.8,6353.2,6657.3,6966.4,7275.3,7577.8,7869.8,8150.5,8421.7,8687.6,8955.7,9235.3,9530.4,9840.3,10166.3,10516.7,10900.2,11323.4,11788.9,12292.5,12823.1,13368.4,13920.5,14477.8,15043.4,15622.3,16217.7,16827.7,17439.8,18041.4,18628.1,19200.7,19758.4,20299.8,20823.6,21329.1,21814.4,22278.1,22724.4,23166.5,23619.9,24095.4,24597.4,25134.0,25709.1,26324.1,26979.4,27674.3,28406.2,29171.5,29968.4,30795.4,31647.1,32518.0,33407.6,34321.2,35267.1,36264.7,37332.6,38483.0,39711.2,41001.5,42335.2,43716.2,45158.7,46674.7,48263.6,49910.4,51590.8,53280.4,54965.8,56653.5,58358.7,60093.4,61851.5,63612.5,65346.5,66996.5,68645.9,70295.2,71942.3,73586.1,75224.8,76858.5,78486.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,78486.0,54.0,178.0,151.0,30.0,999.0,Death,585.0,63.0,179.0,165.0,16.0,999.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,1.0,1.3,1.7,2.2,2.7,3.2,3.7,4.3,5.0,5.6,6.3,7.1,7.9,8.7,9.6,10.6,11.6,12.6,13.5,14.5,15.4,16.3,17.2,18.2,19.1,20.0,20.8,21.5,22.3,23.0,23.6,24.2,24.8,25.4,26.0,26.5,27.0,27.5,28.1,28.6,29.2,29.8,30.4,30.9,31.4,31.8,32.2,32.6,33.0,33.4,33.7,34.1,34.3,34.6,34.9,35.1,35.4,35.6,35.9,36.3,36.7,37.4,38.3,39.4,40.7,42.2,43.8,45.6,47.6,49.7,52.1,54.6,57.1,59.8,62.6,65.6,68.9,72.7,77.0,81.7,86.7,91.9,97.4,103.0,108.9,115.0,121.5,128.3,135.4,142.5,149.5,156.1,162.3,168.3,174.6,181.7,189.7,198.3,206.9,215.5,225.0,236.2,249.6,264.8,280.9,296.8,311.7,325.4,340.2,357.8,378.9,405.0,430.5,455.6,480.6,505.8,531.5,558.0,585.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,78486.0,54.0,178.0,151.0,30.0,999.0,Death,585.0,63.0,179.0,165.0,16.0,999.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,15.0,17.0,58.0,62.0,78.0,86.0,93.0,106.0,109.0,127.0,143.0,196.0,265.0,404.0,503.0,535.0,608.0,673.0,771.0,822.0,941.0,1035.0,1173.0,1235.0,1289.0,1384.0,1439.0,1533.0,1686.0,1934.0,2184.0,2296.0,2485.0,2741.0,2863.0,2971.0,3283.0,3537.0,3785.0,4058.0,4401.0,4612.0,4817.0,5026.0,5367.0,5564.0,6032.0,6378.0,6839.0,6950.0,7179.0,7456.0,7840.0,8117.0,8571.0,8821.0,9025.0,9232.0,9360.0,9605.0,9878.0,10087.0,10373.0,10917.0,11970.0,12163.0,12357.0,12827.0,14041.0,14584.0,15126.0,15903.0,16200.0,16497.0,16979.0,17611.0,18409.0,19253.0,20051.0,20517.0,21396.0,21614.0,21831.0,22184.0,22508.0,22801.0,23182.0,23616.0,24597.0,24921.0,25246.0,25703.0,26938.0,27558.0,28152.0,28152.0,29752.0,30542.0,31441.0,32326.0,33273.0,34195.0,35020.0,36029.0,36922.0,37816.0,38688.0,39556.0,41065.0,42574.0,45719.0,47171.0,48574.0,49683.0,51059.0,51059.0,54747.0,56455.0,58253.0,60004.0,61755.0,63514.0,65188.0,66895.0,68703.0,70270.0,71838.0,73468.0,75153.0,75153.0,78486.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,78486.0,54.0,178.0,151.0,30.0,999.0,Death,585.0,63.0,179.0,165.0,16.0,999.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,10.0,10.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,40.0,41.0,44.0,48.0,52.0,52.0,53.0,56.0,56.0,61.0,67.0,67.0,70.0,73.0,77.0,81.0,88.0,97.0,100.0,113.0,118.0,120.0,127.0,134.0,136.0,140.0,150.0,166.0,178.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,264.0,264.0,264.0,264.0,264.0,264.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,585.0,585.0,585.0,585.0
US_District_of_Columbia,US_District_of_Columbia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,11571.0,55.0,103.0,71.0,62.0,132.0,Death,581.0,57.0,99.0,81.0,45.0,125.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.8,3.0,4.7,7.0,10.2,14.3,19.6,26.1,34.2,43.9,55.7,69.6,86.0,105.3,127.7,153.8,183.8,218.3,257.6,302.2,352.4,408.5,470.8,539.4,614.2,695.1,781.9,874.1,971.4,1073.4,1179.7,1290.1,1404.1,1521.5,1642.0,1765.3,1891.0,2018.9,2148.6,2279.9,2412.5,2546.5,2681.8,2818.7,2957.5,3098.5,3242.0,3388.3,3537.4,3689.4,3844.2,4001.8,4161.8,4324.2,4488.6,4654.9,4822.5,4991.1,5160.1,5328.9,5496.7,5663.2,5827.6,5989.6,6148.9,6305.3,6458.7,6609.0,6756.2,6900.3,7041.2,7179.0,7313.6,7445.1,7573.5,7699.0,7821.4,7940.9,8057.1,8170.1,8279.5,8385.3,8487.3,8585.7,8680.4,8771.8,8859.9,8944.9,9027.0,9106.3,9182.9,9256.7,9327.8,9395.9,9461.2,9523.7,9583.3,9640.1,9694.3,9745.9,9795.0,9841.9,9886.6,9929.4,9970.6,10010.2,10048.6,10086.0,10122.6,10158.6,10194.1,10229.4,10264.6,10300.0,10335.8,10372.2,10409.5,10447.7,10487.1,10527.9,10570.0,10613.6,10658.8,10705.9,10755.0,10806.3,10859.6,10914.8,10971.6,11029.7,11088.8,11148.5,11208.4,11268.8,11329.2,11389.5,11450.0,11510.5,11571.0
