Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
US_New_York_Orange,US_New_York_Orange_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,10599.0,54.0,77.0,65.0,35.0,99.0,Death,473.0,61.0,78.0,70.0,36.0,105.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,1.9,2.9,4.5,6.8,10.0,14.4,20.3,28.1,37.6,48.5,60.3,72.3,84.8,97.8,111.0,123.9,136.2,147.9,159.3,170.2,180.4,189.8,198.6,207.4,216.4,225.6,234.6,243.6,253.1,263.1,273.1,282.6,291.2,299.0,306.3,313.6,321.1,328.3,335.0,341.1,346.7,352.2,358.1,364.2,370.3,376.1,381.5,386.8,391.8,396.5,400.9,404.9,408.3,411.5,414.5,417.2,419.8,422.5,425.3,428.0,430.4,432.6,434.6,436.4,438.2,439.6,440.7,441.3,442.1,443.6,445.6,448.1,450.8,453.7,456.9,460.1,463.1,464.8,466.3,467.8,469.2,470.5,471.8,473.0
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,10599.0,54.0,77.0,65.0,35.0,99.0,Death,473.0,61.0,78.0,70.0,36.0,105.0,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,11.0,15.0,32.0,51.0,84.0,163.0,247.0,389.0,498.0,638.0,751.0,910.0,1101.0,1247.0,1435.0,1556.0,1756.0,1993.0,2397.0,2741.0,3187.0,3533.0,3829.0,4075.0,4309.0,4532.0,4847.0,5027.0,5598.0,5830.0,6048.0,6266.0,6514.0,6514.0,6514.0,6514.0,7029.0,7152.0,6816.0,7155.0,7973.0,8106.0,8238.0,8374.0,8488.0,8650.0,8751.0,8910.0,8967.0,9015.0,9144.0,9215.0,9328.0,9402.0,9486.0,9543.0,9584.0,9632.0,9693.0,9771.0,9825.0,9879.0,9943.0,9965.0,9988.0,10043.0,10092.0,10142.0,10197.0,10225.0,10244.0,10277.0,10292.0,10325.0,10361.0,10389.0,10406.0,10422.0,10449.0,10460.0,10471.0,10484.0,10508.0,10514.0,10523.0,10533.0,10541.0,10550.0,10558.0,10563.0,10571.0,10573.0,10580.0,10599.0
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,10599.0,54.0,77.0,65.0,35.0,99.0,Death,473.0,61.0,78.0,70.0,36.0,105.0,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,5.0,5.0,5.0,19.0,19.0,30.0,40.0,53.0,76.0,93.0,107.0,115.0,115.0,132.0,145.0,171.0,178.0,178.0,204.0,204.0,211.0,211.0,211.0,231.0,244.0,268.0,274.0,274.0,274.0,299.0,299.0,311.0,320.0,329.0,329.0,329.0,343.0,354.0,358.0,364.0,367.0,367.0,367.0,388.0,395.0,398.0,403.0,408.0,408.0,408.0,408.0,419.0,419.0,428.0,428.0,429.0,429.0,429.0,429.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,465.0,465.0,465.0,467.0,467.0,473.0,473.0,473.0,473.0,473.0,473.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,8507.0,54.0,74.0,66.0,17.0,82.0,Death,472.0,55.0,81.0,66.0,33.0,98.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.1,1.9,3.2,5.4,8.6,13.3,20.1,29.4,41.7,57.7,77.9,103.1,133.8,171.1,215.9,270.2,336.2,417.2,516.4,637.2,782.3,953.4,1150.8,1373.5,1619.6,1886.2,2169.7,2465.4,2767.8,3070.8,3367.9,3652.8,3920.5,4167.7,4392.6,4595.1,4776.3,4937.6,5081.1,5208.7,5322.5,5424.5,5516.7,5600.9,5678.5,5750.8,5818.4,5882.0,5942.0,5998.9,6053.1,6105.1,6155.4,6204.5,6252.8,6300.8,6348.5,6396.1,6443.4,6490.4,6537.0,6582.9,6628.2,6673.0,6717.2,6761.0,6804.5,6847.6,6890.3,6932.5,6974.2,7015.2,7055.6,7095.4,7134.6,7173.4,7212.1,7250.9,7290.2,7330.3,7371.4,7413.5,7456.4,7500.1,7544.0,7588.1,7632.1,7676.1,7720.3,7765.3,7811.9,7861.0,7912.7,7967.1,8023.7,8082.0,8141.4,8201.3,8261.7,8322.9,8384.2,8445.6,8507.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,8507.0,54.0,74.0,66.0,17.0,82.0,Death,472.0,55.0,81.0,66.0,33.0,98.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.9,4.1,5.7,7.8,10.4,13.7,17.7,22.5,28.1,34.5,41.8,49.9,58.7,68.1,78.1,88.4,99.0,109.7,120.7,132.0,143.6,155.5,167.7,180.0,192.4,204.7,216.8,228.7,240.3,251.6,262.5,272.8,282.4,291.3,299.4,307.0,314.1,320.9,327.5,334.0,340.4,346.6,352.6,358.3,363.9,369.2,374.3,379.2,383.9,388.4,392.8,397.0,401.1,405.0,408.7,412.3,415.6,418.8,421.6,424.3,426.7,428.8,430.7,432.4,433.9,435.5,437.0,438.5,440.1,441.8,443.6,445.4,447.2,449.1,450.9,452.6,454.3,455.8,457.3,458.7,460.0,461.3,462.5,463.7,464.9,466.1,467.3,468.4,469.6,470.8,472.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,8507.0,54.0,74.0,66.0,17.0,82.0,Death,472.0,55.0,81.0,66.0,33.0,98.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.4,2.8,5.1,8.5,13.5,21.2,33.1,49.9,71.9,99.1,131.8,171.0,218.7,276.4,343.1,417.8,504.7,612.9,756.4,943.7,1175.2,1442.8,1740.5,2065.1,2411.2,2770.0,3126.1,3463.1,3771.2,4047.0,4294.2,4514.1,4706.9,4872.1,5013.0,5133.9,5239.5,5335.8,5426.4,5513.2,5596.2,5674.6,5747.6,5814.9,5876.0,5931.4,5981.2,6027.5,6073.5,6119.7,6166.1,6213.2,6261.5,6311.0,6361.1,6411.1,6459.8,6506.6,6551.6,6595.7,6638.6,6680.2,6721.4,6763.7,6807.2,6850.9,6894.0,6936.9,6980.0,7022.7,7063.5,7101.8,7137.6,7172.2,7207.1,7242.2,7278.1,7316.0,7357.2,7402.5,7451.0,7500.2,7548.9,7596.5,7642.6,7686.5,7727.4,7765.0,7801.2,7839.0,7883.6,7937.3,7998.9,8071.7,8142.2,8213.2,8285.3,8358.6,8432.7,8507.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,8507.0,54.0,74.0,66.0,17.0,82.0,Death,472.0,55.0,81.0,66.0,33.0,98.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.3,3.3,4.8,6.9,9.6,12.9,17.2,22.6,29.1,36.7,45.2,54.5,64.6,75.5,87.1,99.0,110.7,121.9,132.6,142.8,153.2,164.3,176.5,189.7,203.4,217.3,231.1,244.7,257.5,269.0,278.9,287.4,294.8,301.7,308.3,314.8,321.3,327.9,334.6,341.1,347.3,353.3,359.3,365.4,371.2,376.7,381.5,385.7,389.4,393.0,396.8,400.8,405.0,409.2,413.3,417.3,421.0,424.4,427.1,429.3,430.8,431.8,432.8,433.7,434.8,436.1,437.6,439.4,441.4,443.5,445.6,447.7,449.7,451.6,453.4,455.0,456.5,457.9,459.3,460.5,461.7,462.9,463.9,465.0,466.2,467.3,468.5,469.7,470.8,472.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,8507.0,54.0,74.0,66.0,17.0,82.0,Death,472.0,55.0,81.0,66.0,33.0,98.0,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,12.0,16.0,35.0,40.0,62.0,104.0,166.0,209.0,252.0,293.0,359.0,458.0,548.0,744.0,761.0,838.0,1193.0,1433.0,2178.0,2495.0,3008.0,3088.0,3530.0,3922.0,4092.0,4480.0,4678.0,4877.0,4990.0,5088.0,5188.0,5265.0,5346.0,5476.0,5543.0,5592.0,5761.0,5802.0,5860.0,5929.0,5985.0,6007.0,6059.0,6104.0,6135.0,6173.0,6197.0,6305.0,6362.0,6388.0,6426.0,6491.0,6554.0,6588.0,6610.0,6679.0,6709.0,6755.0,6789.0,6833.0,6860.0,6897.0,6982.0,7039.0,7059.0,7095.0,7128.0,7175.0,7232.0,7232.0,7248.0,7298.0,7332.0,7394.0,7424.0,7424.0,7536.0,7584.0,7652.0,7711.0,7738.0,7763.0,7803.0,7831.0,7862.0,7885.0,7940.0,7971.0,8032.0,8091.0,8339.0,8379.0,8416.0,8468.0,8507.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,8507.0,54.0,74.0,66.0,17.0,82.0,Death,472.0,55.0,81.0,66.0,33.0,98.0,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,5.0,6.0,7.0,12.0,24.0,26.0,28.0,37.0,57.0,64.0,73.0,85.0,95.0,113.0,121.0,137.0,149.0,158.0,165.0,166.0,173.0,186.0,210.0,247.0,261.0,269.0,275.0,282.0,286.0,288.0,297.0,306.0,323.0,325.0,329.0,331.0,340.0,340.0,346.0,368.0,369.0,371.0,377.0,381.0,387.0,391.0,392.0,396.0,397.0,402.0,405.0,408.0,423.0,424.0,427.0,430.0,430.0,429.0,431.0,432.0,432.0,432.0,433.0,437.0,438.0,438.0,441.0,446.0,447.0,450.0,451.0,453.0,454.0,455.0,457.0,458.0,459.0,462.0,462.0,463.0,464.0,465.0,465.0,466.0,467.0,471.0,472.0
Panama,Panama_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,20801.0,52.0,999.0,0.0,125.0,20.0,Death,470.0,53.0,143.0,71.0,74.0,999.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,3.2,5.2,7.9,11.5,16.3,22.5,30.6,41.1,54.5,71.4,92.2,117.6,148.2,184.5,227.3,277.0,334.2,399.0,471.4,551.2,638.1,732.1,832.8,940.3,1054.6,1175.8,1304.1,1439.6,1582.6,1733.0,1890.5,2054.3,2223.5,2397.2,2574.1,2753.2,2933.7,3114.8,3296.1,3477.2,3658.1,3839.2,4021.0,4204.5,4390.6,4579.9,4772.8,4969.2,5168.6,5370.4,5573.7,5777.7,5981.5,6184.3,6385.3,6584.3,6781.0,6975.3,7167.4,7357.3,7545.3,7731.4,7915.5,8097.6,8277.4,8454.8,8629.2,8800.5,8968.9,9135.2,9300.7,9467.3,9637.5,9813.7,9998.6,10194.8,10404.8,10631.1,10875.6,11139.8,11424.5,11729.8,12055.1,12399.2,12760.6,13137.8,13529.6,13935.3,14354.9,14789.5,15242.0,15716.9,16216.9,16741.8,17288.8,17854.2,18433.2,19020.0,19610.4,20203.7,20801.4,21399.5,21998.0,22597.0
Panama,Panama_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,20801.0,52.0,999.0,0.0,125.0,20.0,Death,470.0,53.0,143.0,71.0,74.0,999.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.4,1.7,2.1,2.6,3.3,4.2,5.3,6.7,8.4,10.3,12.6,15.1,17.9,20.9,24.2,27.7,31.4,35.3,39.3,43.5,47.8,52.3,56.9,61.7,66.6,71.7,76.9,82.3,87.8,93.5,99.3,105.2,111.3,117.3,123.4,129.4,135.4,141.3,147.2,153.1,158.8,164.5,170.1,175.7,181.2,186.7,192.3,197.9,203.6,209.4,215.2,220.9,226.6,232.3,237.8,243.3,248.6,253.8,258.9,263.7,268.5,273.1,277.6,282.0,286.5,290.9,295.2,299.7,304.1,308.6,313.3,318.0,323.0,328.2,333.7,339.4,345.4,351.8,358.4,365.2,372.2,379.4,386.7,394.0,401.5,409.0,416.6,424.2,431.8,439.5,447.1,454.7,462.4,470.0
Panama,Panama_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,20801.0,52.0,999.0,0.0,125.0,20.0,Death,470.0,53.0,143.0,71.0,74.0,999.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.7,5.3,9.0,14.0,20.3,28.2,37.9,50.0,65.7,87.0,114.5,147.2,185.3,230.3,284.1,348.0,421.3,502.6,591.6,687.6,789.9,898.5,1013.1,1132.7,1257.7,1387.6,1522.2,1663.9,1816.2,1981.3,2159.9,2347.7,2538.1,2726.7,2913.0,3098.4,3282.6,3461.4,3632.0,3796.2,3958.8,4127.4,4306.7,4495.4,4690.1,4889.4,5093.7,5303.3,5515.0,5725.1,5934.0,6139.3,6337.6,6530.6,6720.0,6907.3,7094.6,7282.6,7469.9,7655.1,7838.2,8020.4,8202.7,8381.9,8556.0,8726.8,8894.1,9056.2,9213.1,9365.3,9514.5,9666.1,9826.6,10000.6,10190.1,10396.9,10624.8,10879.2,11164.2,11479.9,11819.9,12175.4,12542.9,12924.2,13320.8,13731.4,14151.4,14575.2,15001.5,15436.4,15890.5,16371.7,16888.9,17450.8,18049.6,18699.5,19339.8,19982.0,20629.7,21282.8,21939.4,22597.0
Panama,Panama_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,20801.0,52.0,999.0,0.0,125.0,20.0,Death,470.0,53.0,143.0,71.0,74.0,999.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.3,1.8,2.3,3.1,4.0,5.1,6.5,8.4,10.7,13.4,16.3,19.5,22.9,26.6,30.7,34.9,39.0,43.1,47.1,51.3,55.8,60.6,65.5,70.6,75.8,81.2,86.9,92.7,98.7,104.7,110.8,117.0,123.2,129.5,135.8,142.0,147.9,153.6,159.2,164.9,170.5,175.9,181.1,186.2,191.4,197.0,202.9,208.8,214.6,220.5,226.6,232.8,238.8,244.5,249.9,254.9,259.7,264.3,268.7,273.1,277.4,281.8,286.2,290.7,295.1,299.5,303.8,308.1,312.5,316.9,321.5,326.4,331.5,337.0,342.8,349.2,356.2,363.6,371.2,379.0,386.6,394.2,401.7,409.0,416.1,423.6,431.2,438.9,446.6,454.4,462.1,470.0
Panama,Panama_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,20801.0,52.0,999.0,0.0,125.0,20.0,Death,470.0,53.0,143.0,71.0,74.0,999.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,27.0,36.0,43.0,55.0,69.0,86.0,109.0,137.0,200.0,313.0,345.0,345.0,443.0,558.0,674.0,786.0,901.0,989.0,1181.0,1249.0,1317.0,1475.0,1673.0,1801.0,1988.0,2100.0,2249.0,2528.0,2752.0,2974.0,3234.0,3400.0,3472.0,3574.0,3751.0,4016.0,4210.0,4273.0,4467.0,4658.0,4821.0,5166.0,5338.0,5538.0,5779.0,6021.0,6199.0,6378.0,6532.0,6720.0,7090.0,7143.0,7197.0,7523.0,7731.0,7868.0,8070.0,8282.0,8448.0,8616.0,8783.0,8944.0,9118.0,9268.0,9449.0,9606.0,9726.0,9867.0,9977.0,10116.0,10267.0,10577.0,10926.0,11183.0,11447.0,11728.0,12131.0,12531.0,13018.0,13463.0,13837.0,14095.0,14609.0,15044.0,15463.0,16004.0,16425.0,16854.0,17233.0,17889.0,18586.0,19211.0,20059.0,21418.0,21422.0,21962.0,22597.0
Panama,Panama_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,20801.0,52.0,999.0,0.0,125.0,20.0,Death,470.0,53.0,143.0,71.0,74.0,999.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,8.0,8.0,9.0,14.0,17.0,24.0,30.0,30.0,32.0,37.0,41.0,46.0,54.0,55.0,59.0,63.0,66.0,74.0,79.0,87.0,94.0,95.0,103.0,109.0,116.0,120.0,126.0,136.0,141.0,146.0,154.0,159.0,165.0,167.0,167.0,178.0,188.0,192.0,197.0,197.0,200.0,210.0,218.0,225.0,231.0,237.0,244.0,249.0,252.0,256.0,260.0,266.0,269.0,275.0,279.0,281.0,287.0,291.0,295.0,299.0,306.0,310.0,313.0,315.0,320.0,326.0,330.0,336.0,344.0,352.0,357.0,363.0,370.0,386.0,393.0,398.0,403.0,413.0,418.0,421.0,429.0,437.0,448.0,457.0,470.0
Nigeria,Nigeria_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,====,Cases,16271.0,62.0,999.0,0.0,113.0,32.0,Death,436.0,64.0,999.0,0.0,98.0,47.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.3,2.9,3.7,4.9,6.5,8.7,11.5,14.9,19.2,24.3,30.3,37.4,45.7,55.2,65.8,77.6,90.5,104.2,118.7,133.8,149.4,165.3,181.4,197.5,213.7,229.8,246.0,262.5,279.6,298.0,318.1,340.4,365.7,394.8,428.3,467.1,511.9,563.3,621.7,687.6,761.4,843.8,935.4,1037.2,1149.6,1273.2,1408.0,1554.1,1711.6,1880.7,2061.9,2255.3,2460.5,2676.5,2901.5,3133.2,3369.7,3609.0,3849.9,4091.9,4334.6,4577.8,4821.3,5064.8,5308.6,5553.3,5799.8,6049.2,6302.8,6561.9,6827.3,7099.9,7380.4,7669.2,7966.4,8272.0,8585.5,8906.3,9233.5,9566.7,9905.7,10250.9,10603.1,10963.8,11334.5,11717.4,12115.5,12531.0,12963.4,13411.1,13871.8,14342.6,14820.0,15300.9,15784.4,16271.6,16759.1,17246.9,17735.0
Nigeria,Nigeria_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,====,Cases,16271.0,62.0,999.0,0.0,113.0,32.0,Death,436.0,64.0,999.0,0.0,98.0,47.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2.2,2.5,2.9,3.4,3.9,4.4,5.0,5.6,6.3,7.0,7.8,8.7,9.7,10.8,12.0,13.3,14.7,16.3,18.1,20.0,22.1,24.4,26.9,29.7,32.8,36.4,40.4,44.8,49.7,55.0,60.7,66.7,73.2,80.0,87.2,94.7,102.4,110.2,118.0,125.8,133.4,140.9,148.3,155.6,162.7,169.8,176.6,183.4,190.0,196.6,203.2,209.8,216.6,223.6,230.8,238.2,245.9,253.9,262.1,270.6,279.3,288.1,297.1,306.3,315.6,325.0,334.5,344.1,353.8,363.7,373.7,384.0,394.3,404.9,415.5,426.1,436.9,447.6,458.3,469.0
Nigeria,Nigeria_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,====,Cases,16271.0,62.0,999.0,0.0,113.0,32.0,Death,436.0,64.0,999.0,0.0,98.0,47.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.7,1.8,2.0,2.3,2.7,3.5,4.9,7.0,10.0,14.0,18.9,24.6,31.2,38.8,47.8,58.1,69.6,82.5,96.9,112.7,129.6,147.1,164.4,181.4,197.8,213.8,229.5,244.6,258.9,273.0,287.7,303.7,321.8,342.6,366.8,395.8,429.7,468.4,514.1,569.2,634.4,709.0,790.9,878.4,972.9,1077.5,1194.9,1326.2,1470.1,1625.2,1793.0,1973.3,2165.1,2370.0,2589.4,2821.7,3064.5,3313.9,3566.0,3818.1,4068.9,4316.5,4558.3,4792.5,5019.4,5243.2,5469.7,5703.6,5947.6,6201.6,6463.4,6729.7,6999.2,7273.4,7551.4,7835.7,8130.8,8438.6,8760.1,9093.3,9434.3,9781.3,10133.7,10489.1,10843.1,11192.5,11540.7,11896.9,12274.3,12681.1,13117.6,13578.9,14062.1,14580.2,15101.4,15625.5,16151.6,16678.9,17206.9,17735.0
