Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
Czechia,Czechia_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,11298.0,45.0,70.0,57.0,28.0,84.0,Death,349.0,57.0,77.0,67.0,28.0,94.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.4,3.6,5.1,7.1,9.8,13.1,17.1,21.7,26.9,32.7,39.2,46.4,54.3,62.7,71.5,80.5,89.7,99.2,108.8,118.4,127.8,136.8,145.2,153.1,160.7,168.0,174.9,181.5,187.6,193.2,198.5,203.5,208.2,212.6,216.8,220.7,224.6,228.4,232.2,236.2,240.3,244.7,249.3,253.9,258.5,262.9,267.1,271.2,275.2,279.0,282.5,285.6,288.3,290.9,293.4,295.9,298.4,300.8,303.2,305.5,307.7,309.9,311.9,313.8,315.5,316.8,318.0,319.0,319.9,320.9,321.8,322.8,323.7,324.7,325.6,326.4,327.2,327.9,328.3,328.7,329.1,329.4,329.9,330.4,331.1,331.7,332.5,333.3,334.3,335.5,336.9,338.6,340.3,342.0,343.7,345.4,347.2,349.0
Czechia,Czechia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,11298.0,45.0,70.0,57.0,28.0,84.0,Death,349.0,57.0,77.0,67.0,28.0,94.0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,8.0,12.0,18.0,19.0,31.0,31.0,41.0,91.0,94.0,141.0,189.0,253.0,298.0,396.0,464.0,694.0,833.0,995.0,1120.0,1236.0,1394.0,1654.0,1925.0,2279.0,2631.0,2817.0,3001.0,3308.0,3508.0,3858.0,4091.0,4472.0,4587.0,4822.0,5017.0,5312.0,5569.0,5732.0,5831.0,5991.0,6059.0,6111.0,6216.0,6433.0,6549.0,6606.0,6746.0,6900.0,7033.0,7132.0,7187.0,7273.0,7352.0,7404.0,7445.0,7504.0,7579.0,7682.0,7737.0,7755.0,7781.0,7819.0,7896.0,7974.0,8031.0,8077.0,8095.0,8123.0,8176.0,8221.0,8269.0,8351.0,8406.0,8455.0,8475.0,8586.0,8647.0,8721.0,8754.0,8813.0,8890.0,8955.0,9002.0,9050.0,9086.0,9140.0,9196.0,9230.0,9268.0,9302.0,9364.0,9438.0,9494.0,9529.0,9567.0,9628.0,9697.0,9751.0,9824.0,9855.0,9938.0,9991.0,10024.0,10064.0,10111.0,10162.0,10280.0,10406.0,10448.0,10498.0,10523.0,10650.0,10777.0,10870.0,11038.0,11298.0
Czechia,Czechia_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,11298.0,45.0,70.0,57.0,28.0,84.0,Death,349.0,57.0,77.0,67.0,28.0,94.0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,9.0,9.0,11.0,16.0,23.0,31.0,39.0,44.0,53.0,59.0,67.0,78.0,88.0,99.0,112.0,119.0,129.0,138.0,143.0,161.0,166.0,169.0,173.0,181.0,186.0,194.0,201.0,208.0,210.0,214.0,218.0,220.0,223.0,227.0,227.0,236.0,240.0,245.0,248.0,252.0,257.0,262.0,270.0,273.0,276.0,280.0,282.0,283.0,290.0,293.0,295.0,296.0,296.0,297.0,302.0,304.0,306.0,312.0,314.0,315.0,317.0,317.0,317.0,319.0,319.0,319.0,320.0,321.0,323.0,325.0,326.0,327.0,327.0,327.0,328.0,328.0,330.0,328.0,329.0,328.0,329.0,330.0,331.0,333.0,334.0,335.0,336.0,336.0,336.0,339.0,343.0,345.0,349.0,349.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,3307.0,43.0,64.0,51.0,34.0,84.0,Death,345.0,43.0,69.0,55.0,46.0,100.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.3,3.6,5.4,7.8,11.2,15.7,21.7,29.5,39.5,52.0,67.5,86.0,107.8,133.3,162.6,196.2,234.3,277.3,325.2,378.1,436.0,498.5,565.4,636.2,710.5,787.8,867.7,949.5,1032.8,1117.0,1201.9,1286.8,1371.3,1455.1,1537.7,1618.8,1698.1,1775.4,1850.5,1923.4,1993.9,2062.0,2127.5,2190.4,2250.5,2307.8,2362.4,2414.2,2463.5,2510.2,2554.6,2596.9,2637.1,2675.5,2712.1,2747.0,2780.3,2811.9,2841.8,2869.8,2896.1,2920.7,2943.8,2965.3,2985.4,3004.2,3021.5,3037.6,3052.2,3065.6,3077.9,3089.2,3099.7,3109.6,3119.0,3128.0,3136.7,3145.2,3153.5,3161.6,3169.6,3177.4,3185.0,3192.5,3199.8,3206.9,3213.8,3220.5,3226.8,3232.9,3238.6,3244.0,3249.0,3253.6,3257.8,3261.7,3265.1,3268.2,3270.9,3273.4,3275.5,3277.5,3279.3,3281.0,3282.7,3284.3,3285.9,3287.5,3289.1,3290.6,3292.2,3293.7,3295.1,3296.4,3297.6,3298.8,3299.9,3300.9,3302.0,3303.0,3304.0,3305.0,3306.0,3307.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,3307.0,43.0,64.0,51.0,34.0,84.0,Death,345.0,43.0,69.0,55.0,46.0,100.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.5,2.1,3.0,4.2,5.6,7.4,9.4,11.7,14.4,17.4,20.7,24.3,28.3,32.5,37.1,41.9,47.1,52.5,58.3,64.3,70.6,77.2,84.0,91.0,98.2,105.4,112.7,120.0,127.2,134.3,141.3,148.2,155.0,161.6,168.0,174.3,180.3,186.3,192.0,197.7,203.4,208.9,214.5,219.9,225.4,230.7,236.0,241.2,246.4,251.5,256.6,261.6,266.5,271.2,275.7,280.0,284.0,287.7,291.2,294.4,297.3,300.0,302.4,304.6,306.6,308.4,310.0,311.5,313.0,314.3,315.6,316.8,318.0,319.2,320.4,321.6,322.8,323.9,325.0,326.1,327.2,328.2,329.3,330.2,331.2,332.1,333.0,333.8,334.6,335.3,336.0,336.8,337.4,338.1,338.7,339.4,339.9,340.5,340.9,341.4,341.8,342.2,342.5,342.8,343.0,343.2,343.5,343.7,343.9,344.0,344.2,344.4,344.6,344.8,345.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,3307.0,43.0,64.0,51.0,34.0,84.0,Death,345.0,43.0,69.0,55.0,46.0,100.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,2.3,3.8,5.9,8.7,12.5,18.0,25.5,35.1,47.3,63.0,83.1,108.1,137.8,171.0,207.6,248.3,294.3,346.5,405.3,469.5,537.7,609.6,686.1,768.0,855.2,945.6,1035.7,1123.3,1208.3,1292.1,1376.0,1460.6,1545.0,1627.6,1707.6,1785.5,1862.2,1938.1,2012.9,2084.5,2151.5,2213.3,2270.5,2324.2,2375.9,2426.5,2475.8,2523.1,2567.8,2609.9,2650.1,2688.7,2725.5,2760.1,2792.6,2823.0,2851.3,2878.2,2904.3,2929.5,2953.6,2976.2,2997.1,3016.0,3033.1,3048.3,3061.6,3073.4,3084.3,3094.3,3103.7,3112.7,3121.4,3130.0,3138.7,3147.2,3155.6,3163.8,3171.7,3179.6,3187.4,3195.1,3202.4,3209.5,3216.3,3222.9,3229.4,3235.8,3241.9,3247.7,3253.0,3257.8,3262.0,3265.8,3269.2,3272.0,3274.4,3276.3,3277.9,3279.3,3280.7,3282.2,3283.7,3285.4,3287.0,3288.6,3290.3,3291.9,3293.7,3295.5,3297.2,3298.7,3300.0,3301.0,3302.0,3302.8,3303.5,3304.3,3305.0,3305.7,3306.3,3307.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,3307.0,43.0,64.0,51.0,34.0,84.0,Death,345.0,43.0,69.0,55.0,46.0,100.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.4,3.6,5.1,7.0,9.5,12.3,15.5,19.0,22.7,26.6,30.9,35.5,40.5,45.5,50.7,56.2,62.0,68.5,75.3,82.5,89.9,97.4,105.0,112.8,120.7,128.5,135.9,142.8,149.5,156.0,162.4,168.7,174.9,181.0,186.9,192.7,198.3,203.9,209.4,214.9,220.3,225.6,230.8,235.9,241.1,246.3,251.6,257.0,262.4,267.6,272.5,277.1,281.5,285.6,289.6,293.3,296.5,299.3,301.6,303.7,305.5,307.3,309.0,310.6,312.1,313.4,314.6,315.8,317.0,318.1,319.3,320.4,321.5,322.6,323.8,324.9,326.2,327.4,328.6,329.6,330.6,331.5,332.4,333.1,333.9,334.6,335.3,336.0,336.7,337.4,338.2,338.9,339.5,340.2,340.8,341.3,341.7,342.1,342.4,342.7,342.9,343.1,343.3,343.4,343.6,343.8,344.0,344.2,344.4,344.6,344.8,345.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,3307.0,43.0,64.0,51.0,34.0,84.0,Death,345.0,43.0,69.0,55.0,46.0,100.0,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,13.0,18.0,21.0,31.0,42.0,57.0,93.0,116.0,126.0,167.0,257.0,301.0,347.0,386.0,394.0,462.0,599.0,656.0,790.0,874.0,930.0,992.0,1139.0,1223.0,1317.0,1436.0,1480.0,1501.0,1593.0,1685.0,1799.0,1879.0,1986.0,2048.0,2103.0,2153.0,2218.0,2299.0,2349.0,2393.0,2431.0,2482.0,2520.0,2544.0,2616.0,2675.0,2731.0,2745.0,2775.0,2792.0,2817.0,2858.0,2882.0,2903.0,2917.0,2977.0,2995.0,3010.0,3025.0,3041.0,3059.0,3072.0,3076.0,3085.0,3094.0,3107.0,3116.0,3124.0,3130.0,3138.0,3148.0,3156.0,3161.0,3175.0,3183.0,3191.0,3198.0,3203.0,3209.0,3215.0,3227.0,3233.0,3236.0,3240.0,3251.0,3255.0,3262.0,3267.0,3271.0,3273.0,3274.0,3276.0,3276.0,3279.0,3280.0,3283.0,3283.0,3284.0,3284.0,3286.0,3287.0,3290.0,3296.0,3296.0,3296.0,3297.0,3299.0,3301.0,3303.0,3304.0,3305.0,3305.0,3305.0,3305.0,3305.0,3307.0,3307.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,3307.0,43.0,64.0,51.0,34.0,84.0,Death,345.0,43.0,69.0,55.0,46.0,100.0,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,8.0,10.0,13.0,14.0,22.0,30.0,31.0,36.0,38.0,42.0,47.0,54.0,64.0,70.0,72.0,76.0,87.0,98.0,107.0,113.0,122.0,129.0,136.0,145.0,154.0,158.0,164.0,169.0,171.0,179.0,185.0,195.0,202.0,206.0,212.0,217.0,220.0,222.0,225.0,239.0,241.0,246.0,256.0,258.0,263.0,264.0,271.0,278.0,285.0,289.0,294.0,295.0,297.0,299.0,303.0,306.0,308.0,308.0,308.0,310.0,312.0,313.0,316.0,317.0,318.0,319.0,319.0,320.0,320.0,322.0,323.0,325.0,327.0,329.0,329.0,329.0,331.0,333.0,333.0,333.0,333.0,335.0,336.0,336.0,336.0,338.0,338.0,339.0,340.0,340.0,341.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,44391.0,41.0,118.0,104.0,51.0,999.0,Death,344.0,77.0,129.0,106.0,49.0,999.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.2,3.6,5.6,8.0,10.9,14.2,17.9,21.8,26.0,30.3,34.6,38.9,43.1,47.2,51.1,54.8,58.4,62.1,66.0,70.2,74.9,80.1,86.0,92.5,99.6,107.2,115.4,124.0,132.9,142.1,151.5,161.2,171.1,181.5,192.5,204.6,218.1,233.7,252.1,274.1,300.4,331.7,368.4,411.0,459.7,514.4,574.9,641.0,712.0,787.7,867.4,950.8,1037.5,1127.1,1219.7,1315.3,1414.3,1517.6,1625.9,1740.5,1862.5,1993.2,2133.7,2284.9,2447.9,2623.6,2813.2,3017.6,3238.2,3476.1,3732.8,4010.3,4310.7,4636.9,4992.2,5380.3,5804.6,6268.5,6774.6,7324.7,7919.6,8559.5,9243.7,9970.6,10737.9,11542.0,12378.2,13240.5,14122.1,15016.2,15916.4,16817.6,17716.1,18609.7,19497.4,20378.6,21252.3,22117.2,22971.7,23814.3,24643.6,25459.1,26260.8,27048.9,27823.7,28584.5,29329.9,30057.9,30766.2,31453.4,32119.0,32764.0,33390.5,34001.0,34598.7,35186.4,35767.0,36344.3,36923.4,37508.8,38103.3,38708.0,39322.7,39946.1,40575.2,41207.3,41843.1,42479.6,43116.5,43753.6,44391.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,44391.0,41.0,118.0,104.0,51.0,999.0,Death,344.0,77.0,129.0,106.0,49.0,999.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.7,2.1,2.5,3.1,3.7,4.5,5.4,6.4,7.5,8.7,10.0,11.5,13.0,14.6,16.4,18.2,20.1,22.1,24.2,26.3,28.5,30.9,33.4,36.1,39.1,42.4,46.1,50.2,54.6,59.4,64.5,69.9,75.6,81.5,87.7,94.0,100.5,107.1,113.8,120.6,127.4,134.2,141.1,148.1,155.2,162.4,169.7,177.1,184.6,192.0,199.5,206.9,214.2,221.3,228.3,235.1,241.6,247.9,254.0,259.8,265.3,270.7,275.8,280.8,285.5,290.1,294.6,299.0,303.2,307.4,311.6,315.7,319.7,323.8,327.8,331.9,335.9,340.0,344.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,44391.0,41.0,118.0,104.0,51.0,999.0,Death,344.0,77.0,129.0,106.0,49.0,999.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.2,6.2,10.0,14.5,19.5,24.9,30.5,36.2,41.6,46.3,50.3,53.3,55.8,58.1,60.4,62.9,65.9,69.7,74.4,80.2,86.9,94.4,102.7,111.7,121.5,131.8,142.0,151.8,161.0,170.0,179.0,188.4,198.2,208.6,220.0,232.9,248.5,268.3,293.5,325.4,364.8,412.1,467.1,529.7,600.1,678.0,761.8,849.2,937.6,1025.7,1113.9,1203.1,1294.6,1388.8,1485.1,1583.8,1686.3,1796.1,1917.4,2052.2,2199.9,2358.5,2527.9,2710.1,2907.9,3122.9,3355.2,3603.4,3868.6,4153.1,4458.7,4788.3,5145.5,5537.1,5969.3,6448.7,6979.8,7564.7,8203.6,8895.2,9639.2,10433.1,11272.9,12149.3,13051.8,13972.2,14904.4,15843.5,16779.5,17702.3,18603.0,19479.8,20338.6,21188.1,22033.5,22874.4,23709.8,24538.5,25360.8,26178.1,26988.1,27785.8,28563.3,29313.6,30034.3,30727.8,31398.5,32049.1,32680.3,33293.6,33892.4,34479.0,35054.2,35619.0,36172.6,36716.4,37254.9,37796.6,38353.1,38935.4,39550.4,40231.9,40916.0,41601.4,42290.1,42983.8,43683.7,44391.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,44391.0,41.0,118.0,104.0,51.0,999.0,Death,344.0,77.0,129.0,106.0,49.0,999.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1.0,1.2,1.4,1.6,1.9,2.4,2.9,3.7,4.5,5.6,6.7,8.0,9.4,11.0,12.6,14.3,16.0,17.8,19.6,21.6,23.7,25.9,28.2,30.4,32.7,35.1,37.6,40.5,43.7,47.4,51.5,56.2,61.5,67.5,74.0,80.9,87.8,94.6,101.2,107.7,114.1,120.5,127.1,133.6,140.2,147.0,154.1,161.6,169.5,177.4,185.3,192.9,200.3,207.7,215.2,222.6,230.0,237.0,243.7,250.0,256.0,261.9,267.6,273.0,278.0,282.6,286.8,291.0,295.2,299.5,303.9,308.3,312.6,316.7,320.7,324.6,328.5,332.4,336.3,340.2,344.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,44391.0,41.0,118.0,104.0,51.0,999.0,Death,344.0,77.0,129.0,106.0,49.0,999.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,26.0,43.0,45.0,45.0,45.0,56.0,56.0,56.0,58.0,58.0,61.0,64.0,64.0,69.0,72.0,80.0,80.0,104.0,112.0,123.0,130.0,142.0,148.0,159.0,176.0,188.0,189.0,191.0,195.0,208.0,225.0,235.0,255.0,266.0,289.0,317.0,342.0,417.0,479.0,556.0,665.0,743.0,855.0,910.0,993.0,1154.0,1234.0,1300.0,1355.0,1405.0,1524.0,1658.0,1751.0,1915.0,1995.0,2080.0,2248.0,2399.0,2614.0,2892.0,3075.0,3288.0,3440.0,3740.0,4024.0,4377.0,4619.0,4983.0,5278.0,5804.0,6289.0,6567.0,7208.0,7623.0,8688.0,9286.0,10277.0,11028.0,11975.0,12860.0,13802.0,14850.0,15691.0,16764.0,17568.0,18609.0,19564.0,20464.0,21302.0,21967.0,22575.0,23267.0,24112.0,25184.0,26192.0,27043.0,27762.0,28649.0,29359.0,29921.0,30644.0,31131.0,31848.0,32510.0,33140.0,33823.0,34432.0,34952.0,35466.0,35920.0,36431.0,36958.0,37533.0,38074.0,38678.0,39145.0,39650.0,40291.0,41033.0,41879.0,42788.0,43703.0,44391.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,44391.0,41.0,118.0,104.0,51.0,999.0,Death,344.0,77.0,129.0,106.0,49.0,999.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,15.0,19.0,20.0,22.0,23.0,24.0,26.0,30.0,33.0,38.0,40.0,40.0,42.0,44.0,47.0,49.0,58.0,65.0,75.0,82.0,88.0,96.0,107.0,112.0,118.0,121.0,124.0,129.0,138.0,148.0,156.0,165.0,172.0,175.0,185.0,194.0,205.0,212.0,220.0,226.0,230.0,236.0,244.0,254.0,264.0,269.0,273.0,275.0,279.0,285.0,289.0,296.0,298.0,303.0,306.0,308.0,313.0,319.0,326.0,330.0,334.0,337.0,339.0,341.0,344.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,5127.0,58.0,97.0,69.0,62.0,130.0,Death,342.0,62.0,114.0,81.0,47.0,127.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.0,2.8,3.8,5.1,6.6,8.5,10.7,13.5,16.8,21.0,26.2,32.8,41.0,51.2,63.8,79.0,97.2,118.5,143.2,171.3,202.9,238.0,276.4,318.1,363.0,410.8,461.4,514.7,570.2,627.8,687.2,748.2,810.6,874.3,939.0,1004.8,1071.4,1139.0,1207.5,1277.1,1348.2,1420.9,1495.4,1571.7,1649.7,1729.1,1809.8,1891.5,1974.0,2057.4,2141.4,2226.0,2310.9,2395.8,2480.2,2563.9,2646.4,2727.5,2807.3,2885.7,2962.9,3038.8,3113.5,3186.7,3258.4,3328.3,3396.2,3462.0,3525.6,3587.1,3646.6,3704.0,3759.6,3813.5,3865.8,3916.7,3966.3,4014.8,4062.4,4109.2,4155.2,4200.6,4245.4,4289.6,4333.3,4376.1,4418.1,4458.8,4498.0,4535.4,4570.9,4604.4,4635.9,4665.5,4693.4,4719.7,4744.8,4768.8,4792.0,4814.8,4837.4,4860.2,4883.3,4906.8,4930.7,4954.9,4979.3,5003.7,5028.4,5053.0,5077.7,5102.3,5127.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,5127.0,58.0,97.0,69.0,62.0,130.0,Death,342.0,62.0,114.0,81.0,47.0,127.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,2.1,2.7,3.5,4.3,5.4,6.5,7.9,9.4,11.2,13.2,15.5,18.0,20.7,23.7,26.9,30.3,33.9,37.8,42.0,46.5,51.4,56.7,62.3,68.3,74.4,80.8,87.3,93.9,100.5,107.0,113.4,119.7,125.7,131.4,136.7,141.7,146.2,150.5,154.5,158.5,162.5,166.8,171.4,176.5,182.0,188.0,194.4,201.2,208.2,215.5,222.9,230.3,237.6,244.7,251.6,258.1,264.1,269.7,274.8,279.5,283.7,287.7,291.5,295.2,298.7,302.1,305.4,308.6,311.6,314.4,317.0,319.4,321.7,323.7,325.7,327.4,329.0,330.4,331.6,332.7,333.7,334.6,335.4,336.2,336.9,337.5,338.1,338.7,339.3,339.8,340.4,340.9,341.5,342.0
