Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20
US_Ohio_Lucas,US_Ohio_Lucas_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,4408.0,65.0,999.0,0.0,176.0,14.0,Death,316.0,61.0,98.0,96.0,5.0,100.0,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,11.0,15.0,15.0,15.0,15.0,19.0,21.0,22.0,23.0,26.0,27.0,28.0,29.0,31.0,32.0,33.0,41.0,51.0,54.0,55.0,56.0,57.0,62.0,107.0,110.0,111.0,112.0,112.0,112.0,125.0,142.0,145.0,151.0,154.0,154.0,155.0,168.0,175.0,183.0,191.0,192.0,193.0,196.0,198.0,203.0,208.0,218.0,228.0,229.0,230.0,231.0,233.0,240.0,241.0,242.0,245.0,248.0,252.0,256.0,263.0,264.0,265.0,265.0,266.0,267.0,270.0,272.0,276.0,280.0,281.0,282.0,286.0,289.0,291.0,293.0,294.0,295.0,296.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
Korea_South,Korea_South_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,4408.0,65.0,999.0,0.0,176.0,14.0,Death,316.0,61.0,98.0,96.0,5.0,100.0,6.64,1.0,2.2,3.4,4.6,5.8,7.1,8.4,9.7,11.0,12.4,13.8,15.2,16.7,18.2,19.8,21.7,24.2,27.8,33.5,42.3,55.6,75.1,103.0,141.9,194.8,265.4,357.2,474.2,619.9,797.5,1009.1,1255.9,1537.5,1852.5,2197.9,2569.6,2962.8,3371.9,3790.9,4213.5,4633.7,5045.3,5442.8,5821.1,6176.0,6504.3,6804.0,7074.4,7316.0,7530.5,7720.2,7888.4,8038.4,8173.7,8297.6,8413.1,8522.6,8628.2,8731.3,8833.1,8934.2,9034.6,9134.3,9233.1,9330.6,9426.5,9520.1,9611.3,9699.4,9784.4,9865.7,9943.1,10016.3,10085.0,10149.1,10208.3,10262.6,10312.1,10356.9,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3,10397.3
Korea_South,Korea_South_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,4408.0,65.0,999.0,0.0,176.0,14.0,Death,316.0,61.0,98.0,96.0,5.0,100.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.1,2.7,3.5,4.5,5.6,6.9,8.5,10.2,12.2,14.3,16.7,19.3,22.0,25.0,28.0,31.2,34.6,38.0,41.5,45.1,48.8,52.5,56.3,60.1,64.1,68.1,72.2,76.4,80.8,85.3,89.9,94.7,99.6,104.6,109.8,115.1,120.4,125.7,131.1,136.5,141.9,147.2,152.4,157.6,162.7,167.7,172.5,177.3,181.9,186.4,190.8,195.0,199.1,203.0,206.8,210.4,213.8,217.0,220.0,222.8,225.4,227.8,230.1,232.1,234.0,235.8,237.4,239.0,240.5,241.9,243.2,244.4,245.7,246.8,247.9,249.0,250.0,251.0,252.0,252.9,253.8,254.7,255.5,256.3,257.1,257.8,258.5,259.2,259.9,260.6,261.3,261.9,262.6,263.3,263.9,264.5,265.1,265.7,266.3,266.9,267.4,268.0,268.5,269.0,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
Korea_South,Korea_South_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,4408.0,65.0,999.0,0.0,176.0,14.0,Death,316.0,61.0,98.0,96.0,5.0,100.0,6.64,1.4,2.2,3.0,3.8,4.7,5.6,6.9,8.4,9.9,11.6,13.4,15.3,17.2,18.9,20.6,22.1,23.3,24.5,25.5,26.5,27.8,30.4,36.2,48.3,70.6,106.5,158.5,229.6,324.8,451.6,619.8,837.4,1109.3,1437.8,1819.9,2249.4,2718.5,3219.1,3741.9,4274.0,4799.5,5302.6,5769.5,6190.9,6562.8,6885.4,7161.0,7392.7,7586.0,7748.5,7886.8,8008.7,8122.0,8231.3,8337.8,8441.1,8541.5,8640.7,8740.1,8840.6,8942.2,9044.0,9145.2,9245.0,9343.6,9441.6,9539.3,9637.1,9733.8,9827.5,9916.5,9999.6,10076.3,10146.4,10210.1,10267.2,10318.1,10363.3,10403.5,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1,10439.1
Korea_South,Korea_South_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,4408.0,65.0,999.0,0.0,176.0,14.0,Death,316.0,61.0,98.0,96.0,5.0,100.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.9,4.0,5.2,6.5,8.1,10.0,12.2,14.6,17.4,20.3,23.4,26.6,30.1,33.7,37.4,41.3,45.2,49.1,52.8,56.5,60.1,63.8,67.4,71.2,75.1,79.3,83.7,88.2,93.0,97.9,103.1,108.6,114.4,120.3,126.2,132.1,137.9,143.4,148.7,153.9,159.0,164.0,168.9,173.8,178.5,183.1,187.6,192.1,196.5,200.9,205.1,209.2,213.0,216.6,219.8,222.8,225.5,228.0,230.2,232.3,234.2,235.9,237.4,238.8,240.1,241.4,242.7,244.0,245.3,246.5,247.8,249.0,250.2,251.2,252.2,253.1,254.0,254.8,255.6,256.4,257.1,257.8,258.5,259.2,259.9,260.6,261.4,262.1,262.8,263.4,264.1,264.7,265.3,265.9,266.5,267.1,267.7,268.3,268.9,269.4,269.9,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
Korea_South,Korea_South_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,14366.0,27.0,39.0,35.0,11.0,45.0,Death,301.0,29.0,65.0,39.0,14.0,999.0,2.10,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,11.0,12.0,15.0,15.0,16.0,19.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,67.0,104.0,204.0,433.0,602.0,833.0,977.0,1261.0,1766.0,2337.0,3150.0,3736.0,4335.0,5186.0,5621.0,6088.0,6593.0,7041.0,7314.0,7478.0,7513.0,7755.0,7869.0,7979.0,8086.0,8162.0,8236.0,8320.0,8413.0,8565.0,8652.0,8799.0,8961.0,8999.0,9037.0,9137.0,9241.0,9332.0,9478.0,9583.0,9661.0,9786.0,9887.0,9976.0,10062.0,10156.0,10237.0,10284.0,10331.0,10384.0,10423.0,10450.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0
Korea_South,Korea_South_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,14366.0,27.0,39.0,35.0,11.0,45.0,Death,301.0,29.0,65.0,39.0,14.0,999.0,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,14.0,16.0,17.0,28.0,31.0,35.0,38.0,42.0,44.0,50.0,53.0,54.0,60.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,91.0,94.0,102.0,111.0,115.0,120.0,126.0,131.0,139.0,144.0,152.0,158.0,162.0,165.0,169.0,174.0,177.0,183.0,186.0,192.0,200.0,204.0,208.0,211.0,214.0,217.0,222.0,225.0,229.0,230.0,232.0,234.0,236.0,237.0,238.0,240.0,241.0,242.0,243.0,244.0,246.0,247.0,248.0,250.0,251.0,252.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,258.0,259.0,260.0,261.0,262.0,262.0,263.0,263.0,263.0,264.0,265.0,266.0,266.0,267.0,269.0,269.0,269.0,269.0,269.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
US_Florida_Lee,US_Florida_Lee_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,14366.0,27.0,39.0,35.0,11.0,45.0,Death,301.0,29.0,65.0,39.0,14.0,999.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.6,1.9,2.4,3.0,3.7,4.6,5.7,7.0,8.7,10.8,13.5,17.0,21.3,26.8,33.7,42.1,52.3,64.5,78.7,95.1,113.7,134.5,157.5,182.5,209.5,238.4,268.9,300.9,334.0,367.9,402.4,437.0,471.4,505.5,539.3,572.7,605.9,639.1,672.6,706.6,741.1,776.2,811.8,847.7,883.9,920.2,956.5,992.9,1029.3,1065.8,1102.1,1138.2,1173.9,1208.8,1242.7,1275.6,1307.2,1337.8,1367.4,1396.5,1425.1,1453.7,1482.5,1511.8,1541.6,1572.1,1603.4,1635.5,1668.6,1702.7,1737.7,1773.6,1810.3,1847.8,1885.9,1924.8,1964.3,2004.6,2045.7,2087.8,2131.0,2175.5,2221.2,2268.2,2316.6,2366.6,2418.4,2472.2,2528.5,2587.9,2650.8,2718.1,2790.3,2867.7,2950.7,3039.4,3133.5,3232.9,3337.4,3446.8,3561.2,3680.7,3805.8,3936.9,4074.5,4219.3,4372.1,4533.9,4705.5,4888.0,5082.0,5288.4,5507.3,5738.8,5982.3,6237.1,6502.0,6775.7,7057.0,7344.9,7638.4,7937.0,8239.8,8546.2,8855.3,9166.0,9477.5,9788.7,10098.8,10407.1,10713.3,11017.0,11316.9,11612.1,11901.4,12184.8,12462.1,12733.5,12999.7,13261.8,13521.0,13778.6,14034.8,14288.2,14541.1,14793.9,15046.4,15299.0,15551.0
US_Florida_Lee,US_Florida_Lee_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,14366.0,27.0,39.0,35.0,11.0,45.0,Death,301.0,29.0,65.0,39.0,14.0,999.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,1.9,2.2,2.5,2.8,3.2,3.6,4.0,4.4,4.9,5.4,6.0,6.5,7.2,7.8,8.5,9.2,10.0,10.8,11.7,12.5,13.5,14.4,15.4,16.4,17.4,18.5,19.5,20.6,21.7,22.8,23.8,24.9,26.0,27.1,28.2,29.4,30.7,32.0,33.4,34.8,36.3,37.9,39.5,41.2,43.0,45.0,47.0,49.3,51.6,54.2,56.8,59.5,62.3,65.1,67.9,70.6,73.4,76.1,78.9,81.5,84.1,86.7,89.1,91.4,93.6,95.7,97.7,99.6,101.5,103.3,105.2,107.0,108.9,110.7,112.5,114.4,116.2,117.9,119.7,121.4,123.2,124.9,126.6,128.4,130.1,131.9,133.6,135.3,137.1,138.8,140.5,142.2,143.9,145.6,147.2,148.9,150.7,152.5,154.3,156.3,158.4,160.6,163.1,165.8,168.7,171.9,175.5,179.3,183.5,187.9,192.5,197.3,202.3,207.4,212.5,217.7,222.9,228.1,233.2,238.4,243.6,248.7,253.9,259.0,264.2,269.3,274.4,279.6,284.7,289.8,294.9,300.0
US_Florida_Lee,US_Florida_Lee_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,14366.0,27.0,39.0,35.0,11.0,45.0,Death,301.0,29.0,65.0,39.0,14.0,999.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.8,3.4,4.2,5.0,6.1,7.4,9.2,11.3,13.9,17.2,21.5,27.0,34.3,43.8,55.9,70.9,89.0,110.2,134.7,162.5,193.0,225.8,260.3,295.9,332.4,369.7,407.5,445.6,483.3,520.1,555.6,589.5,622.2,653.9,684.5,714.1,743.2,773.6,806.4,842.4,881.2,922.1,963.9,1005.9,1047.5,1088.8,1129.7,1169.5,1207.3,1242.2,1273.7,1302.5,1330.2,1358.1,1386.8,1416.0,1445.3,1474.4,1503.1,1531.1,1558.9,1587.0,1615.9,1646.1,1677.6,1710.7,1745.9,1783.4,1822.9,1864.1,1906.3,1948.9,1991.2,2033.1,2074.7,2116.0,2156.7,2197.0,2237.7,2279.9,2324.8,2373.4,2425.8,2481.3,2539.2,2599.0,2660.9,2724.8,2791.6,2862.7,2938.5,3019.6,3107.3,3203.8,3310.7,3428.0,3554.1,3686.1,3821.4,3958.9,4098.8,4241.5,4387.8,4538.2,4693.5,4854.5,5023.2,5204.3,5404.9,5632.0,5887.9,6169.6,6470.2,6782.7,7102.1,7425.2,7750.3,8074.9,8395.5,8707.1,9006.6,9297.6,9586.7,9880.9,10185.5,10501.2,10823.9,11149.2,11475.7,11803.8,12132.4,12457.4,12772.1,13069.2,13343.5,13595.7,13816.5,14036.7,14257.1,14476.6,14694.7,14911.1,15125.8,15339.0,15551.0
US_Florida_Lee,US_Florida_Lee_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,14366.0,27.0,39.0,35.0,11.0,45.0,Death,301.0,29.0,65.0,39.0,14.0,999.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.8,2.1,2.5,2.9,3.3,3.8,4.3,4.8,5.3,5.8,6.3,6.8,7.4,8.0,8.7,9.4,10.2,11.1,12.1,13.1,14.2,15.2,16.3,17.3,18.4,19.5,20.6,21.6,22.7,23.8,24.8,25.9,27.0,28.0,29.1,30.2,31.3,32.4,33.7,35.2,36.8,38.6,40.4,42.3,44.2,46.1,48.1,50.2,52.5,55.1,57.9,60.9,64.1,67.3,70.6,73.9,77.1,80.3,83.2,85.9,88.2,90.3,92.1,93.9,95.7,97.5,99.4,101.2,103.1,105.0,106.9,108.8,110.6,112.5,114.3,116.1,117.8,119.6,121.3,123.0,124.7,126.4,128.1,129.8,131.5,133.2,134.9,136.7,138.4,140.2,142.0,143.8,145.6,147.3,149.0,150.5,152.0,153.5,155.0,156.7,158.5,160.6,162.9,165.5,168.4,171.6,175.2,179.3,184.0,189.3,195.0,200.8,206.7,212.5,218.2,223.8,229.4,234.7,239.7,244.3,248.6,252.9,257.9,263.0,268.2,273.4,278.6,283.9,289.2,294.6,300.0
US_Florida_Lee,US_Florida_Lee_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,15551.0,63.0,163.0,157.0,29.0,185.0,Death,300.0,60.0,175.0,115.0,4.0,999.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,15.0,18.0,28.0,33.0,35.0,46.0,62.0,84.0,111.0,137.0,181.0,228.0,234.0,304.0,336.0,385.0,419.0,439.0,480.0,511.0,549.0,605.0,646.0,683.0,710.0,727.0,749.0,760.0,798.0,818.0,851.0,869.0,880.0,997.0,1113.0,1180.0,1185.0,1206.0,1219.0,1243.0,1259.0,1282.0,1339.0,1362.0,1403.0,1429.0,1456.0,1476.0,1522.0,1530.0,1568.0,1592.0,1613.0,1653.0,1672.0,1695.0,1739.0,1759.0,1828.0,1859.0,1908.0,1936.0,1990.0,2092.0,2105.0,2133.0,2180.0,2208.0,2218.0,2262.0,2319.0,2378.0,2396.0,2439.0,2470.0,2620.0,2696.0,2762.0,2829.0,2874.0,2907.0,2998.0,3041.0,3139.0,3218.0,3307.0,3561.0,3612.0,3786.0,4002.0,4211.0,4363.0,4465.0,4554.0,4603.0,4702.0,4952.0,5100.0,5323.0,5546.0,5806.0,6001.0,6253.0,6568.0,6964.0,7462.0,8074.0,8391.0,8573.0,8795.0,9092.0,9333.0,9595.0,9902.0,10123.0,10344.0,10631.0,10849.0,11721.0,12043.0,12397.0,12711.0,12906.0,13125.0,13395.0,13768.0,14046.0,14292.0,14415.0,14540.0,14716.0,14877.0,15137.0,15416.0,15551.0
US_Florida_Lee,US_Florida_Lee_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,15551.0,63.0,163.0,157.0,29.0,185.0,Death,300.0,60.0,175.0,115.0,4.0,999.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,26.0,27.0,27.0,28.0,29.0,30.0,32.0,32.0,33.0,34.0,35.0,37.0,41.0,44.0,47.0,49.0,50.0,51.0,52.0,53.0,55.0,56.0,60.0,70.0,79.0,81.0,82.0,83.0,87.0,87.0,88.0,88.0,91.0,94.0,95.0,96.0,99.0,102.0,104.0,106.0,107.0,108.0,109.0,111.0,113.0,115.0,118.0,119.0,121.0,123.0,124.0,125.0,127.0,129.0,130.0,131.0,132.0,136.0,139.0,141.0,142.0,142.0,143.0,146.0,148.0,150.0,151.0,152.0,153.0,155.0,156.0,157.0,159.0,161.0,166.0,171.0,176.0,179.0,186.0,187.0,188.0,203.0,206.0,219.0,232.0,232.0,232.0,232.0,244.0,245.0,247.0,252.0,258.0,258.0,259.0,272.0,279.0,286.0,295.0,300.0
