Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20
US_Ohio_Summit,US_Ohio_Summit_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,24966.0,62.0,170.0,154.0,36.0,189.0,Death,232.0,61.0,184.0,181.0,8.0,188.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.4,1.9,2.6,3.6,4.8,6.4,8.3,10.8,13.8,17.3,21.6,26.5,32.2,38.6,45.7,53.5,62.0,71.0,80.6,90.6,101.0,111.6,122.5,133.6,144.8,156.1,167.5,178.9,190.3,201.7,213.3,225.0,236.9,249.1,261.6,274.7,288.2,302.3,317.1,332.7,349.0,366.1,384.0,402.9,422.7,443.4,465.0,487.5,510.9,535.0,559.8,585.1,610.9,637.0,663.3,689.5,715.7,741.5,767.1,792.2,816.9,841.2,865.1,888.7,912.1,935.5,958.8,982.2,1005.8,1029.6,1053.8,1078.3,1103.3,1128.7,1154.5,1180.7,1207.1,1233.6,1260.1,1286.4,1312.3,1337.6,1362.4,1386.4,1409.7,1432.2,1453.8,1474.6,1494.6,1513.8,1532.3,1550.1,1567.3,1583.9,1600.0,1615.8,1631.3,1646.8,1662.1,1677.6,1693.2,1709.1,1725.5,1742.4,1759.9,1778.3,1797.5,1817.7,1839.0,1861.4,1884.9,1909.5,1935.2,1961.9,1989.6,2018.2,2047.6,2077.8,2108.6,2140.1,2172.1,2204.6,2237.5,2270.9,2304.7,2338.9,2373.6,2408.9,2444.8,2481.5,2519.0,2557.3,2596.6,2636.8,2677.8,2719.8,2762.5,2805.9,2850.0,2894.5,2939.5,2984.7,3030.1,3075.4,3120.5,3165.2,3209.4,3252.8,3295.3,3337.0,3377.8,3417.9,3457.3,3496.1,3534.5,3572.6,3610.5,3648.4,3686.0,3723.6,3761.2,3798.8,3836.4,3874.0
US_Ohio_Summit,US_Ohio_Summit_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,24966.0,62.0,170.0,154.0,36.0,189.0,Death,232.0,61.0,184.0,181.0,8.0,188.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.5,1.8,2.3,2.7,3.2,3.8,4.3,5.0,5.6,6.3,7.0,7.7,8.4,9.2,9.9,10.7,11.4,12.3,13.1,14.1,15.1,16.2,17.4,18.6,20.0,21.5,23.1,24.8,26.7,28.6,30.7,32.9,35.3,37.7,40.2,42.8,45.5,48.3,51.1,53.9,56.9,59.9,63.0,66.2,69.4,72.8,76.3,80.0,83.8,87.8,91.9,96.2,100.7,105.3,110.0,114.7,119.6,124.4,129.1,133.8,138.4,142.9,147.2,151.2,155.1,158.7,162.0,165.0,167.8,170.3,172.6,174.7,176.5,178.3,179.9,181.4,182.9,184.3,185.7,187.0,188.3,189.6,190.8,192.1,193.3,194.4,195.6,196.7,197.7,198.7,199.6,200.5,201.3,202.1,202.8,203.4,204.0,204.5,205.0,205.5,206.0,206.4,206.8,207.2,207.6,208.0,208.4,208.8,209.1,209.5,209.8,210.1,210.4,210.8,211.1,211.4,211.7,212.0,212.4,212.7,213.1,213.4,213.8,214.2,214.6,215.1,215.5,216.0,216.5,217.0,217.6,218.1,218.7,219.4,220.0,220.7,221.4,222.1,222.8,223.5,224.2,225.0,225.7,226.5,227.2,228.0,228.7,229.5,230.2,231.0
US_Ohio_Summit,US_Ohio_Summit_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,24966.0,62.0,170.0,154.0,36.0,189.0,Death,232.0,61.0,184.0,181.0,8.0,188.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,2.0,2.8,4.0,5.6,7.7,10.4,13.6,17.6,22.5,28.5,35.6,44.0,53.4,63.8,75.0,86.8,98.9,111.2,123.6,135.8,147.9,159.6,170.9,181.8,192.4,202.6,212.8,223.3,234.0,245.2,256.9,269.2,282.2,296.0,310.7,326.2,342.5,359.4,376.9,395.1,414.3,434.7,456.3,479.2,503.2,528.1,553.6,580.0,607.4,635.7,664.9,694.4,723.8,752.3,779.8,806.1,831.4,855.5,878.4,900.0,920.6,940.5,960.4,980.9,1002.4,1025.0,1048.6,1073.2,1098.7,1125.4,1153.1,1182.0,1211.7,1241.6,1271.2,1299.8,1327.4,1353.7,1379.0,1403.3,1426.8,1449.3,1470.8,1491.2,1510.6,1529.0,1546.6,1563.5,1579.9,1595.8,1611.5,1626.8,1641.7,1656.3,1670.6,1684.7,1698.8,1713.2,1728.1,1743.7,1759.8,1776.5,1794.0,1812.6,1832.8,1854.9,1878.9,1904.5,1931.2,1959.1,1988.1,2018.2,2049.4,2081.5,2114.2,2147.3,2180.5,2213.5,2246.6,2279.6,2312.8,2346.3,2380.2,2414.3,2448.7,2483.7,2519.9,2557.5,2596.5,2636.7,2678.0,2720.5,2764.4,2809.6,2856.0,2903.2,2950.9,2998.7,3046.4,3093.9,3141.0,3187.6,3233.4,3278.2,3321.8,3364.3,3405.8,3446.6,3486.7,3526.0,3562.1,3597.3,3632.3,3667.2,3702.0,3736.7,3771.3,3805.7,3839.9,3874.0
US_Ohio_Summit,US_Ohio_Summit_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,24966.0,62.0,170.0,154.0,36.0,189.0,Death,232.0,61.0,184.0,181.0,8.0,188.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.1,2.7,3.3,3.9,4.7,5.4,6.2,7.0,7.8,8.5,9.2,9.9,10.6,11.3,12.0,12.7,13.4,14.2,15.1,16.0,17.2,18.5,19.9,21.5,23.3,25.1,27.1,29.3,31.7,34.2,36.8,39.4,42.1,44.8,47.6,50.4,53.3,56.3,59.4,62.4,65.4,68.4,71.6,74.8,78.3,81.9,85.6,89.4,93.4,97.7,102.5,107.7,113.2,118.9,124.5,129.9,135.2,140.4,145.3,150.1,154.6,158.8,162.4,165.5,168.1,170.4,172.4,174.3,176.0,177.6,179.1,180.4,181.7,182.9,184.1,185.3,186.5,187.7,189.0,190.4,191.8,193.2,194.6,196.0,197.2,198.3,199.3,200.2,201.0,201.8,202.4,203.0,203.6,204.0,204.4,204.8,205.2,205.6,206.1,206.5,207.0,207.5,207.9,208.2,208.5,208.9,209.2,209.5,209.9,210.2,210.5,210.8,211.1,211.3,211.5,211.8,212.1,212.4,212.8,213.2,213.6,214.1,214.5,215.0,215.5,215.9,216.4,217.0,217.5,218.1,218.8,219.4,220.0,220.6,221.3,222.0,222.8,223.6,224.4,225.3,226.1,226.9,227.7,228.5,229.4,230.2,231.0
US_Ohio_Summit,US_Ohio_Summit_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,3874.0,64.0,188.0,97.0,11.0,999.0,Death,231.0,64.0,120.0,111.0,13.0,123.0,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,10.0,15.0,23.0,28.0,36.0,42.0,50.0,65.0,79.0,99.0,118.0,131.0,144.0,155.0,165.0,184.0,186.0,189.0,199.0,211.0,221.0,235.0,243.0,257.0,262.0,273.0,294.0,310.0,323.0,340.0,350.0,370.0,385.0,415.0,447.0,460.0,475.0,485.0,500.0,542.0,584.0,608.0,639.0,679.0,701.0,716.0,751.0,787.0,831.0,867.0,880.0,892.0,915.0,930.0,946.0,976.0,989.0,995.0,1004.0,1028.0,1042.0,1077.0,1141.0,1183.0,1204.0,1220.0,1236.0,1277.0,1315.0,1335.0,1380.0,1390.0,1420.0,1453.0,1475.0,1487.0,1505.0,1529.0,1540.0,1548.0,1571.0,1592.0,1621.0,1623.0,1638.0,1655.0,1666.0,1675.0,1706.0,1712.0,1722.0,1735.0,1743.0,1756.0,1780.0,1796.0,1809.0,1839.0,1863.0,1884.0,1896.0,1920.0,1953.0,1969.0,2024.0,2079.0,2110.0,2131.0,2143.0,2175.0,2241.0,2269.0,2299.0,2327.0,2351.0,2382.0,2420.0,2459.0,2499.0,2538.0,2570.0,2597.0,2638.0,2667.0,2712.0,2771.0,2827.0,2879.0,2914.0,2951.0,3011.0,3067.0,3131.0,3188.0,3212.0,3248.0,3294.0,3338.0,3399.0,3433.0,3486.0,3523.0,3555.0,3573.0,3614.0,3667.0,3712.0,3749.0,3779.0,3788.0,3818.0,3846.0,3874.0
US_Ohio_Summit,US_Ohio_Summit_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,3874.0,64.0,188.0,97.0,11.0,999.0,Death,231.0,64.0,120.0,111.0,13.0,123.0,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,19.0,20.0,23.0,27.0,29.0,31.0,34.0,36.0,37.0,38.0,42.0,48.0,51.0,53.0,56.0,57.0,61.0,65.0,69.0,72.0,73.0,77.0,79.0,82.0,85.0,87.0,99.0,102.0,108.0,109.0,110.0,111.0,129.0,137.0,146.0,157.0,157.0,157.0,157.0,158.0,170.0,170.0,170.0,171.0,174.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,183.0,185.0,186.0,188.0,190.0,191.0,192.0,194.0,195.0,196.0,199.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,214.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,219.0,220.0,222.0,222.0,223.0,223.0,224.0,224.0,225.0,228.0,228.0,228.0,228.0,231.0
US_Washington_Yakima,US_Washington_Yakima_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,3874.0,64.0,188.0,97.0,11.0,999.0,Death,231.0,64.0,120.0,111.0,13.0,123.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.8,3.6,4.8,6.2,8.2,10.6,13.8,17.7,22.5,28.3,35.2,43.4,53.0,63.9,76.3,90.1,105.5,122.4,140.7,160.5,181.5,203.9,227.4,252.0,277.6,304.2,331.6,359.9,388.9,418.6,449.0,479.9,511.3,543.3,575.8,608.6,642.0,675.8,710.1,744.9,780.3,816.3,853.0,890.5,928.8,968.2,1008.9,1050.9,1094.4,1139.5,1186.5,1235.3,1286.1,1339.0,1393.8,1450.7,1509.7,1570.6,1633.4,1697.9,1764.2,1832.1,1901.6,1972.4,2044.7,2118.5,2193.8,2270.8,2349.7,2430.6,2513.7,2599.2,2687.2,2777.9,2871.4,2967.7,3067.2,3169.7,3275.4,3384.3,3496.2,3610.9,3728.1,3847.4,3968.5,4090.8,4214.0,4337.8,4461.8,4586.0,4710.2,4834.1,4957.7,5080.7,5202.8,5324.0,5443.8,5562.0,5678.6,5793.5,5906.5,6017.7,6127.0,6234.6,6340.4,6444.4,6546.5,6646.7,6745.1,6841.7,6936.6,7030.3,7122.9,7215.1,7307.5,7400.4,7494.6,7590.4,7688.1,7787.7,7889.3,7992.5,8097.0,8202.5,8308.3,8414.2,8519.5,8623.9,8727.0,8828.2,8927.1,9023.2,9116.0,9205.0,9290.0,9370.5,9446.7,9518.7,9586.6,9650.9,9711.9,9770.2,9825.9,9879.5,9931.2,9981.1,10029.5,10076.5,10122.3,10167.1,10211.1,10254.5,10297.5,10340.3,10382.9,10425.5,10467.9,10510.3,10552.7,10595.1,10637.5,10680.0
US_Washington_Yakima,US_Washington_Yakima_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,3874.0,64.0,188.0,97.0,11.0,999.0,Death,231.0,64.0,120.0,111.0,13.0,123.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.9,3.5,4.2,4.9,5.7,6.6,7.6,8.6,9.7,10.8,12.1,13.3,14.6,16.0,17.4,18.8,20.2,21.6,23.0,24.4,25.7,27.0,28.3,29.5,30.6,31.7,32.8,33.8,34.8,35.7,36.7,37.6,38.5,39.5,40.5,41.5,42.5,43.6,44.8,46.0,47.3,48.7,50.1,51.5,53.0,54.6,56.1,57.7,59.2,60.8,62.3,63.8,65.3,66.7,68.1,69.4,70.6,71.8,72.9,74.0,75.0,76.0,77.0,77.9,78.9,79.9,80.9,82.0,83.2,84.5,85.8,87.3,89.0,90.7,92.6,94.7,96.9,99.1,101.5,104.0,106.6,109.1,111.7,114.3,116.8,119.3,121.7,124.1,126.4,128.6,130.7,132.8,134.8,136.9,138.9,140.9,143.0,145.2,147.4,149.6,152.0,154.3,156.8,159.2,161.7,164.1,166.6,168.9,171.2,173.5,175.6,177.6,179.6,181.4,183.1,184.8,186.3,187.8,189.3,190.7,192.0,193.3,194.7,196.0,197.4,198.7,200.1,201.6,203.1,204.6,206.1,207.7,209.4,211.0,212.7,214.4,216.1,217.8,219.5,221.3,223.0,224.8,226.5,228.3,230.0
US_Washington_Yakima,US_Washington_Yakima_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,3874.0,64.0,188.0,97.0,11.0,999.0,Death,231.0,64.0,120.0,111.0,13.0,123.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.0,2.6,3.4,4.4,5.6,7.2,9.4,12.3,16.2,21.2,27.7,35.9,45.8,57.4,70.9,86.4,103.8,123.4,144.9,168.1,192.5,217.9,243.9,270.6,297.8,325.6,354.0,383.1,412.8,442.9,473.6,505.0,537.0,569.8,603.3,637.3,671.9,707.1,742.8,778.6,814.4,849.8,885.2,921.0,957.9,996.1,1035.7,1076.8,1119.5,1163.9,1210.3,1259.5,1312.2,1368.6,1428.1,1489.8,1552.6,1616.6,1681.9,1749.2,1819.1,1891.2,1964.6,2038.2,2111.3,2184.1,2257.7,2332.8,2410.2,2490.1,2573.1,2658.7,2747.0,2838.2,2933.1,3032.0,3134.6,3240.7,3350.4,3463.8,3581.1,3702.4,3827.4,3955.2,4084.2,4213.4,4342.2,4470.6,4598.8,4726.1,4852.0,4976.3,5098.7,5219.8,5339.7,5458.5,5576.5,5693.6,5809.9,5925.3,6039.6,6152.7,6264.3,6373.8,6480.4,6583.2,6682.0,6776.6,6868.4,6958.5,7047.8,7136.6,7224.2,7310.9,7397.0,7483.8,7572.2,7662.8,7756.9,7856.1,7961.0,8071.2,8185.7,8302.7,8420.4,8537.5,8653.0,8766.5,8877.2,8984.3,9086.6,9182.8,9271.9,9353.6,9428.1,9497.1,9563.0,9626.7,9688.2,9747.4,9803.9,9857.8,9909.0,9958.0,10005.3,10051.1,10095.7,10139.4,10182.6,10225.8,10268.9,10311.5,10353.0,10394.1,10435.1,10476.0,10516.8,10557.7,10598.6,10639.2,10680.0
US_Washington_Yakima,US_Washington_Yakima_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,3874.0,64.0,188.0,97.0,11.0,999.0,Death,231.0,64.0,120.0,111.0,13.0,123.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.6,3.2,3.9,4.7,5.7,6.7,7.8,8.9,10.1,11.4,12.7,14.1,15.6,17.1,18.6,20.1,21.6,23.0,24.4,25.9,27.3,28.7,30.0,31.2,32.4,33.4,34.3,35.2,35.9,36.6,37.3,38.0,38.8,39.6,40.5,41.4,42.4,43.5,44.7,46.1,47.6,49.1,50.8,52.4,54.1,55.8,57.4,59.0,60.7,62.3,63.9,65.4,66.9,68.3,69.6,70.9,72.1,73.2,74.2,75.2,76.1,76.9,77.7,78.4,79.1,79.8,80.6,81.5,82.5,83.7,85.0,86.6,88.2,90.1,92.2,94.5,97.0,99.7,102.6,105.5,108.3,111.2,114.1,116.9,119.6,122.3,124.8,127.1,129.2,131.1,132.9,134.6,136.1,137.7,139.3,140.9,142.8,144.8,147.1,149.5,152.0,154.7,157.5,160.5,163.5,166.5,169.4,172.0,174.5,176.6,178.5,180.1,181.6,182.9,184.2,185.4,186.7,187.9,189.2,190.5,191.8,193.2,194.6,196.1,197.6,199.1,200.4,201.7,203.0,204.3,205.6,207.1,208.6,210.3,212.2,214.1,216.0,218.0,219.9,221.9,223.9,225.9,228.0,230.0
US_Washington_Yakima,US_Washington_Yakima_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,10680.0,64.0,175.0,108.0,1.0,999.0,Death,230.0,64.0,170.0,139.0,17.0,999.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,12.0,15.0,19.0,23.0,44.0,57.0,62.0,77.0,131.0,138.0,151.0,181.0,211.0,226.0,272.0,307.0,342.0,358.0,376.0,408.0,421.0,481.0,504.0,507.0,578.0,598.0,635.0,666.0,715.0,757.0,786.0,818.0,835.0,879.0,923.0,976.0,1015.0,1034.0,1046.0,1082.0,1128.0,1203.0,1272.0,1296.0,1372.0,1389.0,1449.0,1547.0,1579.0,1686.0,1781.0,1864.0,1916.0,1946.0,2002.0,2052.0,2217.0,2253.0,2370.0,2444.0,2518.0,2551.0,2594.0,2703.0,2812.0,2958.0,3008.0,3048.0,3231.0,3369.0,3458.0,3585.0,3749.0,3817.0,3938.0,4031.0,4141.0,4366.0,4509.0,4665.0,4834.0,4911.0,4988.0,5129.0,5265.0,5384.0,5450.0,5597.0,5651.0,5777.0,5915.0,6129.0,6283.0,6326.0,6435.0,6490.0,6607.0,6759.0,6828.0,6920.0,7008.0,7071.0,7128.0,7270.0,7349.0,7396.0,7489.0,7634.0,7696.0,7753.0,7868.0,7934.0,8028.0,8122.0,8325.0,8357.0,8436.0,8805.0,8939.0,9040.0,9125.0,9185.0,9261.0,9312.0,9367.0,9461.0,9557.0,9629.0,9700.0,9758.0,9804.0,9865.0,9913.0,9961.0,10017.0,10047.0,10081.0,10142.0,10167.0,10210.0,10269.0,10325.0,10367.0,10389.0,10412.0,10467.0,10523.0,10590.0,10625.0,10645.0,10665.0,10680.0
US_Washington_Yakima,US_Washington_Yakima_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,10680.0,64.0,175.0,108.0,1.0,999.0,Death,230.0,64.0,170.0,139.0,17.0,999.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0,33.0,35.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,42.0,44.0,46.0,47.0,48.0,49.0,50.0,53.0,55.0,58.0,58.0,60.0,61.0,63.0,66.0,67.0,67.0,68.0,70.0,71.0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,82.0,85.0,88.0,91.0,93.0,95.0,98.0,98.0,101.0,106.0,111.0,114.0,118.0,120.0,122.0,124.0,127.0,130.0,131.0,132.0,133.0,134.0,138.0,138.0,139.0,139.0,141.0,142.0,144.0,146.0,152.0,155.0,161.0,163.0,166.0,168.0,171.0,175.0,178.0,179.0,181.0,182.0,182.0,182.0,182.0,182.0,184.0,185.0,186.0,187.0,193.0,195.0,197.0,197.0,197.0,197.0,198.0,203.0,203.0,204.0,205.0,205.0,206.0,207.0,211.0,215.0,217.0,218.0,220.0,221.0,224.0,227.0,230.0
