Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,10508.0,54.0,77.0,65.0,35.0,99.0,Death,444.0,62.0,78.0,70.0,34.0,103.0,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,5.0,5.0,5.0,19.0,19.0,30.0,40.0,53.0,76.0,93.0,107.0,115.0,115.0,132.0,145.0,171.0,178.0,178.0,204.0,204.0,211.0,211.0,211.0,231.0,244.0,268.0,274.0,274.0,274.0,299.0,299.0,311.0,320.0,329.0,329.0,329.0,343.0,354.0,358.0,364.0,367.0,367.0,367.0,388.0,395.0,398.0,403.0,408.0,408.0,408.0,408.0,419.0,419.0,428.0,428.0,429.0,429.0,429.0,429.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4822.0,43.0,70.0,57.0,25.0,81.0,Death,426.0,47.0,67.0,58.0,35.0,92.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.6,2.6,4.2,6.2,8.9,12.3,16.8,22.3,29.2,37.6,47.7,59.6,73.6,90.2,109.9,133.2,160.5,192.4,229.5,272.4,321.8,377.9,440.7,509.8,584.8,665.3,751.3,842.9,940.7,1044.7,1155.3,1272.5,1396.6,1527.8,1666.1,1810.9,1960.8,2113.8,2267.5,2419.3,2567.2,2709.5,2844.9,2972.4,3091.3,3201.5,3303.2,3397.2,3484.2,3565.2,3641.2,3712.7,3780.1,3843.8,3904.0,3960.9,4014.3,4064.4,4111.2,4154.9,4195.5,4233.4,4268.6,4301.1,4330.9,4358.1,4383.1,4406.0,4427.3,4447.2,4466.0,4483.9,4500.9,4517.3,4532.9,4548.0,4562.7,4577.0,4591.0,4604.7,4618.0,4631.1,4643.8,4656.1,4668.0,4679.4,4690.4,4700.9,4710.8,4720.3,4729.2,4737.8,4745.9,4753.7,4761.1,4768.1,4774.7,4781.0,4787.0,4793.0,4798.8,4804.6,4810.4,4816.2,4822.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4822.0,43.0,70.0,57.0,25.0,81.0,Death,426.0,47.0,67.0,58.0,35.0,92.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.7,3.7,4.9,6.4,8.4,10.9,14.1,18.2,23.2,29.2,36.2,44.1,52.9,62.4,72.6,83.4,94.6,106.0,117.5,128.9,140.1,151.1,161.8,172.1,182.1,191.6,200.7,209.4,217.8,226.0,234.0,242.1,250.0,258.0,265.9,273.8,281.7,289.6,297.3,304.7,311.8,318.5,324.7,330.5,335.9,340.9,345.4,349.5,353.3,356.7,360.0,363.1,366.1,369.1,372.1,375.1,378.1,381.0,383.9,386.6,389.1,391.4,393.4,395.1,396.6,397.9,399.1,400.2,401.2,402.3,403.3,404.3,405.3,406.3,407.4,408.4,409.5,410.6,411.8,413.2,414.6,416.2,417.8,419.4,421.1,422.7,424.4,426.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4822.0,43.0,70.0,57.0,25.0,81.0,Death,426.0,47.0,67.0,58.0,35.0,92.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.2,3.9,6.3,9.3,13.2,18.1,24.2,31.8,41.3,52.6,65.8,80.9,98.5,119.5,144.9,175.1,210.2,249.6,295.5,350.1,414.1,486.6,565.6,649.1,736.7,828.5,925.2,1027.0,1133.7,1246.2,1366.5,1495.6,1634.6,1784.6,1944.5,2110.4,2277.2,2440.1,2596.6,2744.9,2884.0,3012.6,3129.0,3233.5,3328.9,3418.2,3502.8,3583.3,3659.4,3730.6,3797.1,3859.4,3918.1,3973.8,4026.9,4076.9,4123.9,4167.7,4208.7,4247.4,4283.0,4314.9,4343.3,4368.6,4391.7,4413.6,4434.4,4453.9,4472.3,4489.7,4506.3,4522.4,4537.9,4552.8,4567.1,4581.0,4594.7,4608.4,4621.9,4635.2,4648.2,4660.8,4672.9,4684.6,4695.8,4706.3,4716.1,4725.2,4733.8,4742.0,4750.0,4757.8,4765.4,4772.6,4779.6,4786.3,4792.5,4797.7,4802.7,4807.6,4812.5,4817.3,4822.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4822.0,43.0,70.0,57.0,25.0,81.0,Death,426.0,47.0,67.0,58.0,35.0,92.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.0,4.1,5.5,7.1,9.0,11.4,14.6,18.9,24.4,31.4,39.8,49.5,60.1,71.3,82.8,94.3,105.8,117.4,129.0,140.2,151.2,162.1,173.0,183.6,193.6,202.7,210.9,218.3,225.5,232.9,240.6,248.5,256.6,264.9,273.2,281.6,290.0,298.1,305.6,312.5,318.8,324.8,330.7,336.4,341.8,346.4,350.4,353.9,356.9,359.7,362.2,364.7,367.3,370.3,373.5,377.0,380.5,383.8,386.9,389.6,391.8,393.5,394.9,396.0,397.0,398.0,399.1,400.2,401.3,402.4,403.4,404.4,405.3,406.3,407.3,408.3,409.3,410.3,411.4,412.7,414.3,416.2,418.1,420.0,422.0,424.0,426.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4822.0,43.0,70.0,57.0,25.0,81.0,Death,426.0,47.0,67.0,58.0,35.0,92.0,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,17.0,17.0,30.0,31.0,45.0,57.0,61.0,101.0,120.0,127.0,154.0,179.0,220.0,272.0,333.0,400.0,460.0,460.0,652.0,749.0,844.0,936.0,1026.0,1101.0,1199.0,1310.0,1454.0,1592.0,1759.0,1952.0,2092.0,2231.0,2456.0,2677.0,2828.0,2960.0,3058.0,3148.0,3268.0,3344.0,3442.0,3517.0,3604.0,3670.0,3769.0,3807.0,3887.0,3951.0,3988.0,4029.0,4074.0,4135.0,4185.0,4238.0,4282.0,4299.0,4331.0,4349.0,4380.0,4410.0,4423.0,4444.0,4459.0,4484.0,4498.0,4518.0,4532.0,4541.0,4562.0,4576.0,4588.0,4602.0,4615.0,4630.0,4639.0,4654.0,4668.0,4684.0,4695.0,4707.0,4714.0,4723.0,4733.0,4744.0,4749.0,4755.0,4767.0,4773.0,4777.0,4787.0,4797.0,4802.0,4806.0,4809.0,4821.0,4822.0,4822.0,4822.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4822.0,43.0,70.0,57.0,25.0,81.0,Death,426.0,47.0,67.0,58.0,35.0,92.0,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,17.0,22.0,29.0,49.0,56.0,74.0,83.0,98.0,109.0,117.0,125.0,133.0,148.0,167.0,181.0,186.0,189.0,204.0,216.0,221.0,227.0,231.0,238.0,242.0,248.0,260.0,278.0,286.0,293.0,300.0,304.0,309.0,317.0,327.0,332.0,336.0,341.0,345.0,352.0,358.0,359.0,359.0,359.0,362.0,364.0,366.0,369.0,376.0,379.0,386.0,388.0,391.0,392.0,393.0,394.0,394.0,396.0,396.0,396.0,399.0,399.0,401.0,403.0,404.0,404.0,405.0,405.0,405.0,406.0,410.0,411.0,411.0,412.0,413.0,415.0,415.0,420.0,425.0,426.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4664.0,59.0,79.0,68.0,37.0,104.0,Death,425.0,61.0,88.0,74.0,34.0,107.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.6,2.6,4.1,6.2,9.1,13.2,18.7,26.1,35.8,48.4,64.1,83.3,106.1,133.0,164.1,200.0,241.0,287.4,339.4,397.1,460.9,531.2,608.5,693.5,786.2,886.1,991.9,1102.2,1215.3,1329.8,1444.7,1559.0,1671.9,1782.5,1890.2,1994.9,2096.9,2197.2,2296.8,2396.5,2496.6,2597.0,2697.1,2796.5,2894.8,2991.4,3086.0,3178.0,3266.7,3351.8,3432.9,3509.8,3582.5,3651.3,3716.0,3776.6,3833.1,3885.2,3933.1,3977.0,4017.6,4055.3,4090.7,4124.5,4156.9,4188.3,4218.9,4248.9,4278.3,4307.1,4335.3,4362.7,4389.0,4414.2,4438.0,4460.4,4481.3,4500.8,4519.0,4536.2,4552.7,4568.8,4584.9,4600.8,4616.6,4632.4,4648.2,4664.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4664.0,59.0,79.0,68.0,37.0,104.0,Death,425.0,61.0,88.0,74.0,34.0,107.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.1,3.0,4.1,5.6,7.3,9.5,12.1,15.1,18.6,22.8,27.5,32.8,38.5,44.7,51.2,58.2,65.7,73.9,82.5,91.7,101.2,110.9,120.8,130.9,141.1,151.5,161.9,172.2,182.4,192.5,202.5,212.5,222.5,232.4,242.3,252.0,261.4,270.5,279.2,287.4,295.1,302.1,308.4,314.3,319.7,324.9,330.0,335.0,340.1,345.2,350.2,355.2,360.3,365.3,370.2,374.9,379.3,383.5,387.3,390.8,394.2,397.3,400.3,403.0,405.6,408.0,410.3,412.4,414.6,416.7,418.8,420.8,422.9,425.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4664.0,59.0,79.0,68.0,37.0,104.0,Death,425.0,61.0,88.0,74.0,34.0,107.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,2.1,3.6,5.9,9.0,13.2,18.8,26.6,37.0,50.8,68.8,91.1,117.6,148.4,183.8,223.9,269.0,319.6,376.4,439.4,507.9,582.7,664.9,756.3,858.3,970.0,1088.4,1209.9,1332.1,1454.1,1575.0,1692.3,1803.4,1907.4,2005.7,2101.2,2196.9,2294.1,2393.2,2494.4,2597.5,2701.3,2804.2,2905.4,3004.4,3100.9,3194.1,3283.6,3368.7,3449.6,3526.6,3600.0,3669.9,3735.3,3796.1,3852.7,3904.7,3951.8,3994.2,4032.8,4068.3,4101.6,4133.0,4163.0,4192.4,4221.9,4252.3,4283.3,4314.1,4344.1,4372.9,4399.8,4424.8,4448.0,4469.6,4489.8,4508.9,4527.1,4544.5,4560.8,4576.5,4591.3,4606.1,4620.8,4635.3,4649.7,4664.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4664.0,59.0,79.0,68.0,37.0,104.0,Death,425.0,61.0,88.0,74.0,34.0,107.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.1,2.9,4.1,5.8,8.1,10.6,13.5,16.8,20.7,25.4,30.8,36.9,43.4,50.1,57.2,64.6,72.5,81.0,90.2,99.8,109.8,120.1,130.9,141.9,152.9,163.7,174.1,183.8,193.2,202.6,212.3,222.6,233.2,243.7,254.0,263.8,273.3,282.4,291.0,298.8,305.7,311.7,317.1,322.0,326.7,331.3,335.9,340.6,345.6,350.8,356.3,361.8,367.4,372.9,377.9,382.4,386.2,389.7,392.9,396.0,399.1,402.2,405.0,407.7,410.3,412.8,415.1,416.8,418.6,420.2,421.9,423.5,425.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4664.0,59.0,79.0,68.0,37.0,104.0,Death,425.0,61.0,88.0,74.0,34.0,107.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,7.0,16.0,21.0,28.0,34.0,51.0,67.0,102.0,117.0,179.0,222.0,258.0,295.0,349.0,413.0,472.0,549.0,641.0,765.0,833.0,902.0,1033.0,1160.0,1335.0,1523.0,1642.0,1732.0,1809.0,1911.0,2001.0,2103.0,2195.0,2283.0,2384.0,2488.0,2588.0,2688.0,2798.0,2921.0,3030.0,3144.0,3204.0,3278.0,3372.0,3464.0,3537.0,3605.0,3703.0,3753.0,3820.0,3860.0,3914.0,3968.0,3996.0,4054.0,4093.0,4115.0,4127.0,4159.0,4181.0,4212.0,4255.0,4278.0,4312.0,4349.0,4390.0,4416.0,4425.0,4450.0,4480.0,4489.0,4505.0,4522.0,4552.0,4567.0,4583.0,4595.0,4605.0,4619.0,4626.0,4651.0,4664.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4664.0,59.0,79.0,68.0,37.0,104.0,Death,425.0,61.0,88.0,74.0,34.0,107.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,1.0,15.0,17.0,23.0,24.0,26.0,31.0,40.0,46.0,59.0,69.0,78.0,79.0,85.0,91.0,101.0,121.0,135.0,146.0,158.0,170.0,170.0,183.0,196.0,198.0,219.0,223.0,227.0,242.0,252.0,270.0,282.0,289.0,295.0,298.0,306.0,315.0,320.0,328.0,331.0,333.0,335.0,339.0,340.0,348.0,359.0,363.0,375.0,375.0,382.0,384.0,387.0,392.0,397.0,399.0,399.0,399.0,408.0,410.0,411.0,417.0,419.0,419.0,419.0,423.0,423.0,424.0,425.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3258.0,48.0,64.0,54.0,39.0,92.0,Death,418.0,48.0,68.0,59.0,39.0,97.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,2.0,2.7,3.5,4.7,6.1,8.2,10.9,14.7,19.7,26.2,34.6,45.3,58.9,76.1,97.5,123.8,155.6,192.9,235.8,284.1,337.8,397.0,461.9,532.5,608.3,688.4,771.7,856.7,942.2,1027.3,1111.2,1193.3,1273.1,1349.8,1423.1,1493.0,1560.0,1625.0,1688.8,1752.2,1815.4,1878.4,1941.1,2003.4,2065.2,2126.7,2187.8,2248.3,2307.9,2366.5,2423.9,2479.8,2534.2,2586.5,2636.3,2683.1,2726.2,2765.5,2800.9,2832.4,2860.5,2885.6,2908.3,2929.3,2949.1,2968.0,2986.2,3003.6,3020.4,3036.3,3051.6,3066.1,3080.1,3093.4,3106.2,3118.4,3130.1,3141.3,3152.1,3162.5,3172.3,3181.6,3190.3,3198.0,3204.9,3210.9,3216.0,3220.5,3224.4,3227.8,3231.0,3234.0,3236.8,3239.5,3242.2,3244.8,3247.4,3250.1,3252.7,3255.4,3258.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3258.0,48.0,64.0,54.0,39.0,92.0,Death,418.0,48.0,68.0,59.0,39.0,97.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.2,4.5,6.2,8.3,11.1,14.4,18.4,23.1,28.4,34.4,41.0,48.3,56.2,64.7,73.6,82.8,92.2,101.8,111.4,121.0,130.4,139.7,148.8,157.6,166.2,174.5,182.6,190.5,198.3,205.9,213.3,220.5,227.4,234.1,240.6,246.8,252.9,258.6,264.3,269.8,275.3,280.7,286.2,291.6,296.9,302.1,307.1,311.9,316.6,321.2,325.7,330.1,334.4,338.7,343.0,347.3,351.6,355.9,360.1,364.2,368.2,371.9,375.3,378.4,381.3,383.8,386.2,388.3,390.2,392.0,393.7,395.3,396.8,398.3,399.9,401.4,403.0,404.6,406.3,407.9,409.6,411.3,412.9,414.6,416.3,418.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3258.0,48.0,64.0,54.0,39.0,92.0,Death,418.0,48.0,68.0,59.0,39.0,97.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.5,2.2,3.0,3.9,5.0,6.3,8.2,10.9,14.4,19.6,26.7,36.1,48.0,62.9,81.4,104.3,133.2,169.2,212.6,262.8,318.7,379.5,445.1,516.3,592.6,673.6,759.2,848.4,940.0,1032.0,1122.3,1209.5,1292.3,1369.3,1440.0,1504.9,1565.0,1623.4,1683.5,1746.8,1812.3,1878.4,1943.7,2007.4,2069.8,2131.8,2192.9,2252.0,2309.3,2365.4,2422.2,2480.7,2539.7,2597.0,2650.7,2699.4,2743.3,2782.7,2817.0,2845.8,2870.3,2891.9,2912.0,2931.3,2950.1,2968.8,2987.3,3005.4,3023.0,3039.8,3055.5,3069.9,3083.1,3095.3,3106.9,3118.3,3129.9,3141.6,3153.0,3164.1,3174.9,3185.0,3194.1,3201.9,3208.2,3213.4,3218.0,3222.1,3225.7,3228.7,3231.4,3234.0,3236.7,3239.3,3241.9,3244.6,3247.2,3249.9,3252.6,3255.3,3258.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3258.0,48.0,64.0,54.0,39.0,92.0,Death,418.0,48.0,68.0,59.0,39.0,97.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.4,3.2,4.4,6.1,8.5,11.7,15.7,20.4,26.0,32.2,39.0,46.4,54.3,62.8,71.8,81.3,91.2,101.3,111.6,121.8,131.7,141.0,149.9,158.4,166.6,174.6,182.4,190.2,198.2,206.2,214.0,221.4,228.3,234.9,241.3,247.4,253.1,258.6,264.0,269.4,274.8,280.3,285.8,291.3,296.8,302.2,307.4,312.3,317.0,321.5,325.8,329.9,333.9,337.9,341.9,346.2,350.8,355.4,360.1,364.5,368.6,372.5,376.0,379.2,381.9,384.2,386.3,388.1,389.9,391.7,393.3,394.9,396.4,397.9,399.3,400.7,402.2,403.7,405.3,407.0,408.8,410.6,412.4,414.3,416.1,418.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3258.0,48.0,64.0,54.0,39.0,92.0,Death,418.0,48.0,68.0,59.0,39.0,97.0,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,17.0,30.0,38.0,38.0,84.0,89.0,112.0,137.0,176.0,229.0,263.0,385.0,449.0,529.0,587.0,663.0,689.0,813.0,946.0,1017.0,1133.0,1293.0,1345.0,1401.0,1436.0,1497.0,1563.0,1628.0,1703.0,1721.0,1799.0,1859.0,1931.0,2014.0,2120.0,2160.0,2213.0,2245.0,2274.0,2346.0,2443.0,2487.0,2521.0,2612.0,2667.0,2733.0,2785.0,2803.0,2832.0,2859.0,2874.0,2899.0,2923.0,2930.0,2948.0,2964.0,2996.0,3000.0,3025.0,3047.0,3072.0,3078.0,3086.0,3103.0,3107.0,3115.0,3127.0,3136.0,3148.0,3178.0,3186.0,3193.0,3197.0,3205.0,3212.0,3220.0,3221.0,3226.0,3227.0,3230.0,3235.0,3237.0,3237.0,3237.0,3244.0,3245.0,3249.0,3252.0,3255.0,3257.0,3258.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3258.0,48.0,64.0,54.0,39.0,92.0,Death,418.0,48.0,68.0,59.0,39.0,97.0,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,17.0,22.0,33.0,38.0,46.0,52.0,63.0,68.0,76.0,88.0,102.0,115.0,123.0,133.0,146.0,153.0,158.0,169.0,172.0,179.0,194.0,198.0,206.0,212.0,224.0,232.0,240.0,243.0,246.0,253.0,258.0,263.0,271.0,276.0,280.0,286.0,293.0,295.0,299.0,310.0,315.0,320.0,324.0,327.0,330.0,332.0,335.0,341.0,348.0,351.0,355.0,359.0,366.0,370.0,375.0,379.0,381.0,383.0,385.0,388.0,389.0,389.0,391.0,394.0,394.0,398.0,400.0,400.0,400.0,402.0,404.0,404.0,405.0,408.0,413.0,414.0,415.0,415.0,418.0
