Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,5202.0,58.0,97.0,69.0,62.0,130.0,Death,344.0,62.0,115.0,81.0,46.0,126.0,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.2,3.4,4.8,6.6,8.5,10.8,13.5,16.6,20.5,25.1,30.7,37.8,47.1,59.4,75.2,94.8,118.5,146.3,178.2,214.5,254.9,299.0,346.0,395.1,446.0,499.0,554.5,612.6,673.0,735.4,798.8,863.0,928.4,995.3,1063.7,1132.8,1201.6,1269.1,1335.4,1402.1,1472.0,1546.3,1624.9,1706.6,1789.8,1874.0,1959.5,2046.9,2135.3,2223.2,2308.7,2391.1,2471.2,2551.2,2632.8,2715.6,2798.3,2879.7,2959.1,3036.4,3112.1,3186.0,3257.4,3325.6,3390.6,3453.3,3515.1,3576.8,3638.0,3698.2,3756.0,3810.5,3861.7,3910.3,3956.6,4001.1,4045.0,4088.9,4133.1,4177.6,4222.5,4268.1,4314.4,4361.1,4407.0,4450.8,4491.8,4529.5,4563.7,4595.4,4625.4,4653.8,4680.1,4704.3,4727.0,4748.9,4770.7,4792.5,4814.1,4835.6,4857.1,4878.7,4901.0,4924.5,4949.5,4975.8,5002.7,5031.0,5059.1,5087.4,5115.9,5144.5,5173.2,5202.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,5202.0,58.0,97.0,69.0,62.0,130.0,Death,344.0,62.0,115.0,81.0,46.0,126.0,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.5,4.6,5.7,7.0,8.4,9.9,11.7,13.8,16.3,19.1,22.1,25.4,29.0,32.9,37.0,41.3,45.6,50.0,54.5,59.4,65.2,71.8,79.0,86.5,94.1,101.6,109.1,116.4,123.4,129.7,135.2,140.0,144.1,148.0,152.0,155.9,159.6,163.1,166.4,169.8,173.6,178.3,184.0,190.7,198.1,206.1,214.7,223.8,233.0,242.0,250.2,257.4,263.4,268.7,273.4,277.8,282.1,286.1,289.7,293.1,296.5,300.2,304.0,307.8,311.2,314.2,316.8,319.4,321.9,324.3,326.6,328.4,329.9,331.1,332.3,333.5,334.7,335.8,336.7,337.4,338.1,338.7,339.3,339.9,340.4,340.8,341.2,341.5,342.0,342.4,342.8,343.2,343.6,344.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,5202.0,58.0,97.0,69.0,62.0,130.0,Death,344.0,62.0,115.0,81.0,46.0,126.0,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,7.0,10.0,15.0,15.0,18.0,22.0,22.0,29.0,40.0,45.0,58.0,69.0,88.0,119.0,155.0,204.0,241.0,288.0,333.0,381.0,441.0,500.0,552.0,608.0,652.0,718.0,764.0,877.0,931.0,998.0,1083.0,1142.0,1183.0,1243.0,1342.0,1419.0,1498.0,1536.0,1602.0,1649.0,1717.0,1824.0,2030.0,2083.0,2160.0,2252.0,2312.0,2389.0,2472.0,2557.0,2625.0,2706.0,2758.0,2883.0,2977.0,3089.0,3148.0,3228.0,3272.0,3313.0,3370.0,3464.0,3526.0,3583.0,3652.0,3703.0,3767.0,3827.0,3889.0,3943.0,3974.0,4027.0,4039.0,4075.0,4121.0,4166.0,4201.0,4254.0,4353.0,4394.0,4416.0,4453.0,4496.0,4553.0,4591.0,4626.0,4637.0,4663.0,4687.0,4709.0,4723.0,4754.0,4788.0,4803.0,4818.0,4826.0,4861.0,4885.0,4905.0,4921.0,4941.0,4975.0,4993.0,5022.0,5066.0,5100.0,5127.0,5157.0,5172.0,5202.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,5202.0,58.0,97.0,69.0,62.0,130.0,Death,344.0,62.0,115.0,81.0,46.0,126.0,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,3.0,,6.0,7.0,10.0,10.0,10.0,13.0,15.0,15.0,19.0,19.0,30.0,37.0,38.0,39.0,43.0,52.0,55.0,58.0,62.0,65.0,72.0,80.0,87.0,101.0,125.0,127.0,127.0,130.0,136.0,140.0,141.0,152.0,153.0,156.0,157.0,165.0,167.0,172.0,174.0,176.0,176.0,179.0,183.0,200.0,213.0,227.0,244.0,248.0,253.0,258.0,272.0,273.0,276.0,278.0,280.0,280.0,284.0,298.0,301.0,304.0,305.0,305.0,307.0,309.0,320.0,325.0,326.0,326.0,326.0,326.0,329.0,331.0,334.0,334.0,335.0,335.0,335.0,338.0,339.0,340.0,339.0,339.0,339.0,339.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,344.0
US_California_Orange,US_California_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,12815.0,55.0,999.0,0.0,138.0,20.0,Death,340.0,61.0,156.0,118.0,9.0,126.0,2.46,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.2,3.8,4.6,5.6,7.0,8.9,11.3,14.6,18.9,24.4,31.4,40.4,51.7,65.8,83.1,103.9,128.3,156.6,188.6,224.5,264.1,307.2,353.7,403.2,455.5,510.1,566.7,624.9,684.1,744.2,804.6,865.1,925.4,985.3,1044.7,1103.5,1161.9,1219.8,1277.3,1334.2,1390.8,1447.1,1503.3,1559.8,1617.2,1676.0,1736.7,1799.9,1866.0,1935.3,2008.2,2084.7,2164.9,2248.9,2336.5,2427.8,2522.5,2620.5,2721.5,2825.1,2931.2,3039.6,3150.2,3262.8,3377.6,3494.4,3613.4,3734.3,3857.2,3982.3,4109.7,4239.3,4371.2,4505.3,4641.1,4778.3,4916.5,5055.5,5195.3,5336.1,5478.3,5622.0,5767.7,5915.2,6064.6,6215.8,6368.5,6522.8,6678.5,6835.7,6994.6,7155.3,7318.1,7483.5,7651.7,7823.3,7998.9,8179.3,8365.5,8558.5,8759.4,8969.7,9190.5,9422.9,9668.4,9929.3,10206.8,10500.6,10808.7,11128.9,11458.3,11793.5,12131.7,12473.2,12815.4,13157.7,13500.2,13843.0
US_California_Orange,US_California_Orange_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,12815.0,55.0,999.0,0.0,138.0,20.0,Death,340.0,61.0,156.0,118.0,9.0,126.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.1,3.9,4.8,5.8,6.8,7.9,8.9,10.0,11.1,12.1,13.1,14.1,15.1,16.0,17.0,18.0,19.1,20.3,21.5,22.8,24.1,25.5,26.9,28.3,29.7,31.2,32.6,34.1,35.6,37.1,38.7,40.3,42.1,44.1,46.2,48.4,50.7,53.2,55.7,58.3,60.8,63.4,65.9,68.3,70.7,73.1,75.4,77.8,80.3,83.1,86.1,89.4,93.0,96.8,100.8,104.9,109.2,113.5,117.8,122.1,126.3,130.4,134.4,138.3,142.0,145.7,149.3,153.0,156.9,160.9,165.2,169.7,174.5,179.6,184.9,190.4,196.1,202.1,208.2,214.4,220.8,227.4,234.1,241.0,248.1,255.4,262.9,270.5,278.1,285.8,293.5,301.2,309.0,316.7,324.5,332.2,340.0
US_California_Orange,US_California_Orange_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,12815.0,55.0,999.0,0.0,138.0,20.0,Death,340.0,61.0,156.0,118.0,9.0,126.0,2.46,0.2,0.3,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.7,2.0,2.3,2.6,3.0,3.5,4.2,5.1,6.2,7.6,9.5,12.2,16.1,21.3,28.1,36.7,47.4,60.8,77.8,99.5,126.7,159.3,196.3,237.1,281.7,330.3,382.7,438.3,496.1,554.6,612.9,671.1,730.2,790.8,853.3,916.5,978.8,1038.9,1097.1,1153.6,1209.5,1265.2,1321.0,1376.2,1430.1,1482.9,1535.5,1588.8,1644.5,1703.3,1764.4,1826.7,1890.2,1956.5,2028.0,2106.4,2192.1,2283.5,2378.1,2474.5,2572.7,2673.6,2778.5,2887.4,2997.3,3105.2,3211.4,3319.0,3431.4,3549.7,3673.1,3798.6,3923.4,4048.1,4174.3,4303.4,4436.7,4573.8,4712.8,4851.5,4989.4,5126.9,5264.8,5404.1,5545.7,5689.8,5835.2,5980.5,6124.3,6269.0,6419.2,6577.4,6741.5,6906.5,7068.4,7226.9,7384.5,7543.8,7707.1,7875.3,8047.4,8222.6,8401.3,8587.3,8786.1,9001.7,9233.3,9476.2,9727.2,9987.9,10262.6,10556.2,10869.8,11202.4,11571.0,11943.6,12318.1,12695.0,13074.7,13457.1,13843.0
US_California_Orange,US_California_Orange_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,12815.0,55.0,999.0,0.0,138.0,20.0,Death,340.0,61.0,156.0,118.0,9.0,126.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.2,3.0,4.1,5.2,6.5,7.8,9.0,10.3,11.5,12.6,13.7,14.6,15.3,15.9,16.6,17.3,18.2,19.3,20.6,22.1,23.6,25.2,26.8,28.4,30.0,31.6,33.0,34.2,35.4,36.5,37.8,39.2,40.8,42.6,44.6,47.0,49.6,52.3,55.2,58.1,61.0,63.9,66.6,69.0,71.3,73.5,75.4,77.3,79.1,81.0,83.2,86.0,89.5,93.8,98.5,103.4,108.4,113.5,118.7,123.7,128.4,132.4,135.7,138.5,141.2,144.2,147.6,151.2,154.9,158.7,162.7,167.2,172.2,177.6,183.2,188.7,194.2,200.0,206.1,212.6,219.4,226.3,232.9,239.3,245.9,252.8,260.3,268.3,276.4,284.3,292.2,300.0,307.9,315.9,324.0,332.0,340.0
US_California_Orange,US_California_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,12815.0,55.0,999.0,0.0,138.0,20.0,Death,340.0,61.0,156.0,118.0,9.0,126.0,2.46,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,14.0,14.0,17.0,22.0,29.0,53.0,65.0,78.0,95.0,125.0,152.0,187.0,256.0,321.0,403.0,431.0,464.0,502.0,606.0,656.0,711.0,786.0,834.0,882.0,931.0,1016.0,1079.0,1138.0,1221.0,1277.0,1283.0,1299.0,1376.0,1425.0,1501.0,1556.0,1636.0,1676.0,1691.0,1753.0,1827.0,1845.0,1969.0,2074.0,2126.0,2151.0,2252.0,2393.0,2537.0,2636.0,2743.0,2819.0,2873.0,3004.0,3092.0,3240.0,3380.0,3502.0,3557.0,3602.0,3749.0,3968.0,4125.0,4222.0,4376.0,4434.0,4500.0,4742.0,4841.0,4941.0,5157.0,5336.0,5469.0,5578.0,5646.0,5744.0,5923.0,6100.0,6261.0,6474.0,6574.0,6678.0,6783.0,7064.0,7321.0,7440.0,7527.0,7614.0,7737.0,7987.0,8153.0,8269.0,8573.0,8759.0,8999.0,9197.0,9292.0,9576.0,9988.0,10422.0,10595.0,10737.0,11016.0,11511.0,11960.0,12462.0,12608.0,13064.0,13843.0
US_California_Orange,US_California_Orange_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,12815.0,55.0,999.0,0.0,138.0,20.0,Death,340.0,61.0,156.0,118.0,9.0,126.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,22.0,25.0,28.0,32.0,32.0,33.0,33.0,34.0,36.0,36.0,38.0,39.0,39.0,42.0,44.0,45.0,50.0,52.0,52.0,57.0,69.0,65.0,66.0,71.0,74.0,76.0,76.0,77.0,80.0,80.0,84.0,86.0,88.0,88.0,88.0,98.0,112.0,118.0,130.0,131.0,133.0,131.0,136.0,142.0,145.0,146.0,147.0,147.0,150.0,158.0,165.0,174.0,176.0,177.0,177.0,185.0,198.0,202.0,210.0,217.0,221.0,221.0,233.0,243.0,250.0,257.0,267.0,269.0,269.0,273.0,299.0,306.0,323.0,323.0,326.0,330.0,340.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7546.0,61.0,123.0,79.0,65.0,143.0,Death,337.0,65.0,103.0,83.0,56.0,138.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.4,3.6,5.3,7.5,10.5,14.3,19.1,25.1,32.5,41.5,52.3,65.0,79.9,97.2,116.9,139.3,164.5,192.7,223.8,258.2,295.9,336.8,381.1,428.8,480.0,534.7,592.9,654.7,720.0,788.3,859.2,932.1,1006.4,1081.5,1157.0,1232.3,1307.2,1381.1,1453.9,1525.1,1594.7,1662.8,1729.9,1796.8,1864.6,1934.5,2007.5,2084.8,2166.8,2253.8,2345.6,2441.8,2541.6,2644.1,2748.3,2853.4,2958.5,3063.2,3167.0,3270.0,3372.3,3474.4,3577.0,3680.7,3786.0,3893.8,4004.4,4118.3,4235.7,4356.1,4479.2,4603.8,4728.8,4852.8,4974.8,5093.7,5209.2,5321.2,5429.6,5534.6,5636.3,5734.8,5830.0,5921.9,6010.5,6096.1,6178.8,6258.7,6335.8,6410.0,6481.3,6549.4,6614.5,6676.8,6736.6,6794.4,6850.6,6905.6,6959.8,7013.5,7066.8,7120.0,7173.1,7226.3,7279.6,7332.8,7386.1,7439.5,7492.7,7546.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7546.0,61.0,123.0,79.0,65.0,143.0,Death,337.0,65.0,103.0,83.0,56.0,138.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.4,3.1,3.8,4.8,5.8,7.1,8.5,10.2,12.0,13.9,16.1,18.5,21.1,24.0,27.0,30.3,33.8,37.5,41.4,45.4,49.5,53.9,58.5,63.4,68.4,73.6,79.0,84.4,90.0,95.6,101.3,107.1,112.9,118.8,124.8,130.8,136.7,142.6,148.4,154.1,159.7,165.2,170.6,176.0,181.1,186.2,191.1,195.8,200.3,204.6,208.8,212.8,216.7,220.6,224.4,228.1,231.9,235.6,239.3,243.0,246.6,250.2,253.8,257.4,260.9,264.4,267.8,271.2,274.5,277.6,280.7,283.6,286.5,289.3,292.0,294.7,297.2,299.7,302.2,304.6,307.1,309.5,312.0,314.5,317.0,319.5,322.0,324.5,327.0,329.5,332.0,334.5,337.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7546.0,61.0,123.0,79.0,65.0,143.0,Death,337.0,65.0,103.0,83.0,56.0,138.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.4,3.8,5.8,8.6,12.2,17.1,23.3,31.1,40.7,52.2,65.7,81.5,100.2,121.9,146.7,174.5,205.2,238.5,275.1,315.6,360.2,408.6,460.2,514.3,571.2,631.5,696.3,766.2,840.7,918.4,997.9,1078.1,1158.6,1238.9,1318.1,1395.4,1469.7,1540.6,1608.1,1672.3,1733.9,1794.4,1855.2,1917.1,1981.4,2050.2,2125.2,2207.5,2297.3,2396.3,2505.0,2621.2,2741.5,2862.0,2979.1,3090.9,3196.8,3296.5,3389.7,3478.1,3564.1,3651.0,3743.6,3846.0,3959.0,4080.3,4207.2,4337.2,4468.9,4603.1,4739.2,4873.8,5002.2,5122.1,5233.8,5339.9,5443.4,5546.5,5648.5,5747.5,5841.9,5931.4,6018.3,6105.1,6191.5,6275.5,6355.0,6429.0,6498.1,6563.3,6625.4,6685.2,6742.9,6798.7,6852.6,6905.5,6957.5,7009.0,7060.1,7111.4,7163.4,7217.6,7272.1,7326.7,7381.3,7436.1,7490.9,7546.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7546.0,61.0,123.0,79.0,65.0,143.0,Death,337.0,65.0,103.0,83.0,56.0,138.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.1,3.9,4.8,5.8,7.2,8.8,10.7,12.8,15.1,17.4,19.9,22.6,25.6,28.9,32.5,36.2,40.1,44.2,48.5,53.0,57.6,62.4,67.3,72.3,77.5,83.1,89.0,95.0,101.0,107.0,112.9,118.9,125.0,131.0,136.8,142.5,148.1,153.8,159.6,165.5,171.4,177.0,182.3,187.3,192.1,196.6,201.0,205.3,209.3,213.3,217.1,220.6,224.1,227.7,231.4,235.1,238.9,242.7,246.3,249.9,253.6,257.4,261.1,264.7,268.1,271.3,274.5,277.6,280.7,283.8,286.7,289.6,292.3,294.9,297.4,299.8,302.0,304.2,306.4,308.7,311.1,313.6,316.2,318.8,321.4,324.0,326.6,329.2,331.8,334.4,337.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7546.0,61.0,123.0,79.0,65.0,143.0,Death,337.0,65.0,103.0,83.0,56.0,138.0,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,8.0,11.0,15.0,24.0,31.0,41.0,53.0,72.0,88.0,112.0,129.0,152.0,187.0,221.0,265.0,313.0,343.0,394.0,435.0,459.0,571.0,638.0,689.0,756.0,812.0,873.0,962.0,1060.0,1160.0,1273.0,1378.0,1392.0,1511.0,1542.0,1602.0,1672.0,1728.0,1791.0,1866.0,1933.0,1977.0,2014.0,2068.0,2162.0,2237.0,2319.0,2411.0,2609.0,2752.0,2856.0,2941.0,3208.0,3317.0,3353.0,3404.0,3476.0,3505.0,3606.0,3719.0,3798.0,3830.0,4002.0,4152.0,4339.0,4492.0,4673.0,4782.0,4888.0,4997.0,5054.0,5203.0,5426.0,5564.0,5584.0,5604.0,5688.0,5801.0,5906.0,6038.0,6141.0,6229.0,6296.0,6355.0,6428.0,6509.0,6559.0,6633.0,6689.0,6747.0,6782.0,6866.0,6906.0,6938.0,6993.0,7053.0,7095.0,7148.0,7210.0,7258.0,7299.0,7363.0,7416.0,7498.0,7546.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7546.0,61.0,123.0,79.0,65.0,143.0,Death,337.0,65.0,103.0,83.0,56.0,138.0,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,17.0,22.0,24.0,26.0,29.0,29.0,31.0,38.0,43.0,51.0,54.0,59.0,64.0,66.0,71.0,78.0,79.0,88.0,90.0,101.0,112.0,115.0,126.0,129.0,129.0,133.0,140.0,149.0,155.0,163.0,169.0,171.0,178.0,186.0,192.0,192.0,200.0,203.0,208.0,210.0,215.0,218.0,220.0,229.0,231.0,234.0,236.0,236.0,240.0,248.0,254.0,258.0,261.0,263.0,266.0,269.0,272.0,276.0,281.0,282.0,287.0,289.0,292.0,294.0,297.0,301.0,301.0,304.0,307.0,309.0,310.0,313.0,313.0,316.0,319.0,325.0,327.0,330.0,333.0,335.0,335.0,337.0
