Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
Nigeria,Nigeria_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12780.0,62.0,999.0,0.0,100.0,38.0,Death,382.0,64.0,135.0,96.0,42.0,999.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.3,2.9,3.7,4.9,6.6,8.7,11.5,15.0,19.2,24.3,30.4,37.5,45.8,55.3,65.9,77.7,90.6,104.3,118.8,133.9,149.5,165.5,181.6,197.8,213.9,230.1,246.3,262.8,280.0,298.3,318.4,340.8,366.2,395.3,428.8,467.7,512.5,564.0,622.4,688.4,762.3,844.8,936.5,1038.4,1151.0,1274.7,1409.7,1555.9,1713.6,1883.0,2064.4,2258.0,2463.4,2679.7,2904.9,3137.0,3373.7,3613.3,3854.6,4096.8,4339.8,4583.3,4827.0,5070.9,5315.0,5559.9,5806.7,6056.4,6310.4,6569.7,6835.5,7108.4,7389.2,7678.3,7975.9,8281.9,8595.8,8916.9,9244.6,9578.2,9917.7,10263.0,10613.6,10968.9,11327.9,11689.6,12053.0,12416.9,12780.9,13144.9,13508.9,13873.0
Nigeria,Nigeria_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12780.0,62.0,999.0,0.0,100.0,38.0,Death,382.0,64.0,135.0,96.0,42.0,999.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.5,2.8,3.3,3.8,4.3,4.9,5.5,6.1,6.9,7.7,8.5,9.5,10.5,11.7,13.0,14.4,16.0,17.7,19.5,21.6,23.8,26.3,29.0,32.1,35.5,39.4,43.7,48.5,53.7,59.2,65.2,71.5,78.1,85.1,92.4,99.9,107.6,115.2,122.8,130.2,137.6,144.8,151.9,158.9,165.7,172.5,179.1,185.5,192.0,198.4,204.9,211.5,218.3,225.3,232.6,240.1,247.9,255.9,264.2,272.7,281.3,290.1,299.1,308.2,317.3,326.5,335.8,345.0,354.3,363.5,372.8,382.0
Nigeria,Nigeria_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12780.0,62.0,999.0,0.0,100.0,38.0,Death,382.0,64.0,135.0,96.0,42.0,999.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.8,2.0,2.3,2.8,3.6,4.9,7.0,10.1,14.1,19.0,24.8,31.5,39.2,48.3,58.7,70.3,83.3,97.8,113.8,130.9,148.5,166.0,183.1,199.7,215.9,231.7,247.0,261.4,275.7,290.5,306.7,324.9,345.9,370.4,399.7,433.9,473.0,519.2,574.8,640.6,715.9,798.7,887.0,982.4,1088.1,1206.6,1339.2,1484.5,1641.1,1810.6,1992.6,2186.4,2393.2,2614.7,2849.4,3094.5,3346.4,3600.9,3855.6,4108.7,4358.8,4603.0,4839.5,5068.6,5294.6,5523.3,5759.5,6005.9,6262.4,6526.7,6795.6,7067.8,7344.7,7625.4,7912.5,8210.5,8521.3,8846.0,9182.4,9526.8,9877.2,10233.0,10591.9,10949.3,11302.2,11653.8,12019.6,12388.5,12758.0,13127.9,13499.3,13873.0
Nigeria,Nigeria_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12780.0,62.0,999.0,0.0,100.0,38.0,Death,382.0,64.0,135.0,96.0,42.0,999.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.5,1.8,2.1,2.6,3.0,3.5,4.1,4.6,5.3,6.0,6.7,7.4,8.1,8.9,9.8,10.9,12.2,13.6,15.1,16.7,18.6,20.7,23.0,25.4,27.9,30.5,33.3,36.5,40.4,45.0,50.5,56.6,63.3,70.2,77.3,84.6,91.9,99.4,107.1,114.8,122.7,130.8,138.8,146.7,154.3,161.4,167.9,173.8,179.6,185.4,191.5,197.8,204.2,210.9,217.9,225.0,232.2,239.3,246.5,254.3,262.7,271.7,280.8,289.9,299.1,308.6,318.3,327.8,336.9,345.9,354.9,364.0,373.0,382.0
Nigeria,Nigeria_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12780.0,62.0,999.0,0.0,100.0,38.0,Death,382.0,64.0,135.0,96.0,42.0,999.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,8.0,12.0,22.0,30.0,40.0,44.0,51.0,65.0,70.0,89.0,111.0,131.0,135.0,174.0,184.0,210.0,214.0,232.0,238.0,254.0,276.0,288.0,305.0,318.0,323.0,343.0,373.0,407.0,442.0,493.0,542.0,627.0,665.0,665.0,873.0,981.0,1095.0,1182.0,1273.0,1337.0,1532.0,1728.0,1932.0,2170.0,2388.0,2558.0,2802.0,2950.0,3145.0,3526.0,3912.0,4151.0,4399.0,4641.0,4787.0,4971.0,5162.0,5450.0,5621.0,5959.0,6175.0,6401.0,6677.0,7016.0,7261.0,7526.0,7839.0,8068.0,8344.0,8733.0,8915.0,9302.0,9855.0,10162.0,10578.0,10819.0,11166.0,11516.0,11844.0,12233.0,12486.0,12801.0,13464.0,13873.0
Nigeria,Nigeria_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12780.0,62.0,999.0,0.0,100.0,38.0,Death,382.0,64.0,135.0,96.0,42.0,999.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,19.0,21.0,22.0,22.0,28.0,31.0,32.0,35.0,40.0,40.0,44.0,51.0,58.0,68.0,85.0,87.0,93.0,98.0,103.0,107.0,117.0,128.0,143.0,150.0,158.0,164.0,167.0,171.0,176.0,182.0,191.0,192.0,200.0,211.0,221.0,221.0,226.0,233.0,249.0,254.0,259.0,261.0,273.0,287.0,299.0,314.0,315.0,323.0,333.0,342.0,354.0,361.0,365.0,382.0
US_California_Riverside,US_California_Riverside_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,9323.0,59.0,999.0,0.0,74.0,64.0,Death,372.0,52.0,96.0,80.0,58.0,999.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.8,2.6,3.5,4.6,5.8,7.2,8.8,10.6,12.6,15.1,18.1,22.0,26.9,33.3,41.8,52.8,66.9,84.8,107.1,134.2,166.7,205.3,250.4,302.6,362.1,429.0,503.3,584.7,672.8,767.2,867.6,973.8,1085.7,1203.0,1325.4,1452.5,1583.6,1718.1,1855.3,1994.5,2135.1,2276.4,2417.7,2558.6,2698.4,2836.6,2972.8,3106.3,3236.7,3363.8,3487.6,3608.2,3726.2,3842.2,3956.8,4070.5,4183.7,4296.3,4408.2,4519.4,4630.0,4740.0,4849.7,4959.2,5068.9,5178.9,5289.4,5400.5,5512.6,5625.8,5740.7,5858.1,5978.7,6103.3,6232.4,6365.9,6503.2,6643.4,6785.9,6930.0,7075.8,7223.7,7374.4,7528.2,7685.7,7847.9,8015.7,8189.2,8368.2,8552.5,8741.4,8933.5,9127.5,9323.2,9519.0,9714.9,9911.0
US_California_Riverside,US_California_Riverside_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,9323.0,59.0,999.0,0.0,74.0,64.0,Death,372.0,52.0,96.0,80.0,58.0,999.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.8,2.3,2.8,3.3,3.9,4.5,5.1,5.7,6.4,7.1,7.8,8.5,9.4,10.4,11.6,12.9,14.5,16.2,18.2,20.4,22.8,25.3,28.0,30.8,33.9,37.2,40.7,44.4,48.3,52.5,56.9,61.7,66.7,72.1,77.8,83.8,90.1,96.6,103.1,109.8,116.4,123.0,129.7,136.2,142.8,149.2,155.6,161.8,167.9,173.9,179.9,185.9,191.9,197.9,203.9,209.9,215.9,222.0,228.2,234.4,240.7,247.0,253.2,259.3,265.2,271.0,276.8,282.4,287.9,293.3,298.5,303.6,308.6,313.5,318.4,323.2,327.9,332.5,337.0,341.5,345.9,350.3,354.7,359.0,363.3,367.7,372.0
US_California_Riverside,US_California_Riverside_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,9323.0,59.0,999.0,0.0,74.0,64.0,Death,372.0,52.0,96.0,80.0,58.0,999.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.2,3.3,4.7,6.3,8.0,9.7,11.6,13.6,15.7,18.1,20.9,24.5,29.3,36.3,46.5,60.2,77.8,100.4,129.7,166.2,209.9,260.0,316.2,380.2,453.6,536.6,628.5,727.4,830.8,937.9,1050.1,1168.2,1291.9,1418.3,1545.5,1676.9,1815.0,1959.4,2109.2,2259.7,2406.2,2549.5,2690.9,2829.2,2963.9,3093.0,3217.3,3341.9,3467.6,3591.6,3711.5,3824.6,3932.1,4038.5,4146.1,4253.7,4360.3,4467.0,4576.5,4691.3,4809.2,4924.7,5035.4,5142.6,5246.7,5347.4,5448.8,5552.8,5661.3,5777.7,5901.1,6025.9,6148.9,6276.4,6415.3,6564.5,6716.4,6865.2,7009.2,7149.6,7294.1,7446.9,7602.9,7755.0,7906.3,8063.6,8228.3,8403.9,8595.1,8810.6,9029.6,9248.5,9467.5,9687.9,9911.0
US_California_Riverside,US_California_Riverside_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,9323.0,59.0,999.0,0.0,74.0,64.0,Death,372.0,52.0,96.0,80.0,58.0,999.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.4,2.0,2.6,3.3,4.0,4.6,5.2,5.8,6.4,6.9,7.5,8.2,8.9,9.7,10.6,11.6,12.9,14.7,16.7,19.1,21.7,24.5,27.6,30.7,33.8,36.8,39.8,43.1,46.6,50.6,55.0,59.8,65.0,70.6,76.7,82.9,89.2,95.9,102.8,110.0,117.2,124.3,131.1,137.6,144.1,150.6,157.0,163.0,168.8,174.6,180.6,186.6,192.8,198.9,204.8,210.7,216.6,222.5,228.6,234.8,241.2,247.7,254.3,261.0,267.4,273.6,279.5,285.1,290.4,295.3,300.2,304.8,309.4,314.3,319.5,324.8,330.1,335.1,339.8,344.1,348.2,352.2,356.2,360.3,364.2,368.1,372.0
US_California_Riverside,US_California_Riverside_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,9323.0,59.0,999.0,0.0,74.0,64.0,Death,372.0,52.0,96.0,80.0,58.0,999.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,6.0,8.0,8.0,14.0,14.0,15.0,15.0,16.0,22.0,28.0,28.0,29.0,46.0,57.0,68.0,105.0,149.0,183.0,195.0,291.0,371.0,432.0,493.0,565.0,638.0,799.0,946.0,1016.0,1179.0,1280.0,1350.0,1431.0,1619.0,1790.0,1961.0,2033.0,2105.0,2457.0,2547.0,2638.0,2847.0,2903.0,2960.0,3218.0,3315.0,3315.0,3563.0,3643.0,3735.0,3942.0,4031.0,4079.0,4129.0,4180.0,4354.0,4454.0,4672.0,4756.0,4756.0,4992.0,5090.0,5189.0,5248.0,5248.0,5440.0,5618.0,5618.0,5618.0,5952.0,6053.0,6184.0,6343.0,6464.0,6464.0,6464.0,7004.0,7139.0,7240.0,7341.0,7486.0,7486.0,7486.0,7982.0,8155.0,8229.0,8303.0,8777.0,8777.0,8777.0,9206.0,9590.0,9911.0
US_California_Riverside,US_California_Riverside_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,9323.0,59.0,999.0,0.0,74.0,64.0,Death,372.0,52.0,96.0,80.0,58.0,999.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,13.0,13.0,14.0,14.0,15.0,19.0,25.0,28.0,32.0,33.0,39.0,41.0,41.0,41.0,50.0,50.0,54.0,69.0,69.0,75.0,85.0,85.0,93.0,100.0,112.0,112.0,118.0,141.0,141.0,143.0,149.0,156.0,156.0,161.0,181.0,184.0,186.0,192.0,192.0,204.0,204.0,217.0,225.0,225.0,235.0,242.0,242.0,242.0,261.0,270.0,270.0,284.0,290.0,290.0,290.0,292.0,303.0,303.0,313.0,323.0,323.0,323.0,331.0,342.0,342.0,345.0,355.0,355.0,355.0,356.0,365.0,372.0
Moldova,Moldova_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,9716.0,56.0,999.0,0.0,75.0,63.0,Death,349.0,60.0,999.0,0.0,83.0,55.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.4,2.2,3.3,4.8,6.7,9.2,12.5,16.6,21.6,27.7,35.0,43.6,53.6,65.1,78.2,93.3,110.5,130.2,152.9,179.4,210.3,246.6,289.0,338.0,394.2,457.9,529.1,607.6,693.3,785.6,884.1,987.9,1096.4,1208.4,1323.0,1439.3,1556.4,1673.6,1790.6,1907.3,2024.0,2141.1,2259.2,2378.7,2499.6,2622.0,2745.7,2870.5,2995.8,3121.5,3247.1,3372.0,3495.8,3617.9,3738.0,3855.7,3971.1,4084.6,4196.8,4308.7,4421.6,4536.7,4655.3,4778.3,4906.2,5039.0,5176.7,5318.7,5464.8,5614.4,5766.8,5921.3,6076.8,6232.4,6387.6,6542.0,6695.8,6849.6,7003.8,7159.0,7315.9,7475.2,7637.7,7804.3,7976.1,8153.6,8337.1,8525.9,8719.1,8915.6,9114.3,9314.3,9514.9,9716.4,9917.8,10119.3,10321.0
Moldova,Moldova_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,9716.0,56.0,999.0,0.0,75.0,63.0,Death,349.0,60.0,999.0,0.0,83.0,55.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.5,1.7,2.1,2.6,3.3,4.2,5.3,6.7,8.2,10.0,12.1,14.2,16.6,19.1,21.7,24.5,27.5,30.6,33.9,37.4,40.9,44.6,48.4,52.4,56.6,60.9,65.3,69.8,74.4,79.1,83.7,88.4,93.1,97.7,102.4,107.1,111.9,116.6,121.4,126.3,131.3,136.5,141.8,147.3,153.0,158.8,164.8,171.0,177.2,183.5,189.8,196.0,202.2,208.3,214.4,220.5,226.6,232.7,238.9,245.1,251.4,257.8,264.1,270.4,276.8,283.0,289.3,295.6,302.0,308.6,315.2,322.0,328.9,335.8,342.8,349.9,356.9,363.9,371.0
Moldova,Moldova_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,9716.0,56.0,999.0,0.0,75.0,63.0,Death,349.0,60.0,999.0,0.0,83.0,55.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,2.2,3.6,5.6,8.3,11.5,15.5,20.7,27.4,35.6,45.2,56.0,68.3,82.5,98.8,117.0,137.2,159.5,184.7,214.2,249.1,291.1,342.3,404.0,476.4,558.6,649.3,747.7,853.3,964.9,1079.8,1195.0,1310.5,1427.5,1547.1,1668.6,1790.0,1909.5,2026.0,2139.2,2250.6,2362.0,2475.3,2592.6,2715.1,2841.6,2971.4,3104.8,3241.6,3378.9,3511.5,3635.4,3750.7,3860.1,3967.0,4073.7,4180.4,4287.2,4394.6,4503.0,4613.9,4730.4,4854.0,4985.4,5124.5,5269.5,5418.6,5572.4,5732.5,5898.0,6064.5,6227.7,6384.9,6535.6,6681.1,6825.7,6972.5,7121.6,7272.5,7425.9,7582.3,7743.7,7912.5,8090.1,8275.5,8466.6,8661.8,8859.8,9060.5,9268.3,9478.1,9688.9,9899.9,10110.6,10321.0
Moldova,Moldova_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,9716.0,56.0,999.0,0.0,75.0,63.0,Death,349.0,60.0,999.0,0.0,83.0,55.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.8,2.3,2.9,3.7,4.8,6.3,8.2,10.5,13.1,15.9,18.7,21.5,24.1,26.7,29.4,32.4,35.5,38.9,42.6,46.7,51.1,55.7,60.2,64.5,68.9,73.3,77.8,82.4,86.9,91.6,96.5,101.5,106.4,111.0,115.5,120.0,124.5,129.0,133.6,138.5,143.8,149.6,155.6,161.9,168.4,175.1,181.8,188.4,194.8,200.8,206.7,212.5,218.1,223.6,229.2,235.0,241.1,247.6,254.3,261.0,267.8,274.5,281.1,287.3,293.1,298.5,303.9,309.5,315.6,322.3,330.2,338.2,346.2,354.3,362.6,371.0
Moldova,Moldova_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,9716.0,56.0,999.0,0.0,75.0,63.0,Death,349.0,60.0,999.0,0.0,83.0,55.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,6.0,12.0,23.0,23.0,30.0,30.0,49.0,66.0,80.0,94.0,109.0,125.0,149.0,177.0,199.0,231.0,263.0,298.0,353.0,423.0,505.0,591.0,752.0,864.0,965.0,1056.0,1174.0,1289.0,1438.0,1560.0,1662.0,1712.0,1934.0,2049.0,2154.0,2264.0,2378.0,2472.0,2548.0,2614.0,2778.0,2926.0,3110.0,3304.0,3408.0,3481.0,3638.0,3771.0,3897.0,3980.0,4052.0,4121.0,4248.0,4363.0,4476.0,4605.0,4728.0,4867.0,4927.0,4995.0,5154.0,5406.0,5553.0,5745.0,5934.0,6060.0,6138.0,6340.0,6553.0,6704.0,6847.0,6994.0,7093.0,7147.0,7305.0,7537.0,7725.0,7896.0,8098.0,8251.0,8360.0,8548.0,8795.0,9018.0,9247.0,9511.0,9700.0,9807.0,10025.0,10321.0
Moldova,Moldova_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,9716.0,56.0,999.0,0.0,75.0,63.0,Death,349.0,60.0,999.0,0.0,83.0,55.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,12.0,15.0,19.0,22.0,27.0,29.0,29.0,30.0,31.0,35.0,40.0,46.0,54.0,56.0,57.0,67.0,70.0,72.0,75.0,80.0,84.0,94.0,96.0,102.0,103.0,111.0,116.0,122.0,124.0,125.0,132.0,136.0,143.0,145.0,150.0,161.0,169.0,175.0,182.0,185.0,194.0,202.0,207.0,211.0,217.0,221.0,228.0,233.0,237.0,242.0,250.0,261.0,267.0,274.0,282.0,288.0,291.0,295.0,305.0,307.0,310.0,315.0,323.0,331.0,341.0,353.0,365.0,371.0
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,7915.0,54.0,74.0,63.0,75.0,999.0,Death,367.0,55.0,83.0,69.0,56.0,124.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.5,3.6,5.0,7.1,9.8,13.5,18.2,24.3,31.8,41.1,52.6,66.7,84.1,105.5,131.7,163.4,201.5,246.9,300.1,361.8,432.4,512.0,600.3,696.6,800.1,909.9,1024.8,1143.7,1265.5,1388.7,1512.0,1634.1,1753.8,1870.2,1983.1,2092.2,2198.0,2300.7,2400.7,2498.6,2594.7,2689.7,2784.1,2878.6,2973.6,3069.4,3166.0,3263.5,3361.4,3459.4,3557.3,3654.5,3750.6,3845.0,3937.3,4027.3,4114.8,4199.8,4282.5,4363.3,4442.8,4521.3,4599.5,4677.9,4756.9,4836.8,4917.9,5000.3,5084.1,5169.7,5257.0,5346.2,5436.9,5528.8,5621.4,5714.3,5807.0,5899.4,5991.5,6083.7,6176.1,6268.9,6362.5,6457.1,6553.3,6652.3,6754.8,6861.1,6971.0,7084.2,7200.1,7317.8,7436.4,7555.9,7675.5,7795.2,7915.0
