Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
US_New_York_Orange,US_New_York_Orange_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,10533.0,54.0,77.0,65.0,35.0,99.0,Death,465.0,61.0,78.0,70.0,36.0,105.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,1.9,3.0,4.6,6.9,10.2,14.6,20.6,28.4,38.0,49.0,60.9,73.1,85.7,98.8,112.2,125.2,137.6,149.5,161.0,172.0,182.3,191.8,200.7,209.6,218.7,228.0,237.1,246.2,255.8,265.8,276.0,285.6,294.3,302.1,309.5,316.9,324.5,331.7,338.5,344.7,350.3,355.9,361.9,368.1,374.2,380.0,385.5,390.8,395.9,400.7,405.2,409.1,412.6,415.8,418.8,421.6,424.2,426.9,429.8,432.5,435.0,437.2,439.1,441.0,442.8,444.2,445.3,446.0,446.8,448.2,450.9,453.6,456.2,459.0,461.9,465.0
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,10533.0,54.0,77.0,65.0,35.0,99.0,Death,465.0,61.0,78.0,70.0,36.0,105.0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,11.0,15.0,32.0,51.0,84.0,163.0,247.0,389.0,498.0,638.0,751.0,910.0,1101.0,1247.0,1435.0,1556.0,1756.0,1993.0,2397.0,2741.0,3187.0,3533.0,3829.0,4075.0,4309.0,4532.0,4847.0,5027.0,5598.0,5830.0,6048.0,6266.0,6514.0,6514.0,6514.0,6514.0,7029.0,7152.0,6816.0,7155.0,7973.0,8106.0,8238.0,8374.0,8488.0,8650.0,8751.0,8910.0,8967.0,9015.0,9144.0,9215.0,9328.0,9402.0,9486.0,9543.0,9584.0,9632.0,9693.0,9771.0,9825.0,9879.0,9943.0,9965.0,9988.0,10043.0,10092.0,10142.0,10197.0,10225.0,10244.0,10277.0,10292.0,10325.0,10361.0,10389.0,10406.0,10422.0,10449.0,10460.0,10471.0,10484.0,10508.0,10514.0,10523.0,10533.0
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,10533.0,54.0,77.0,65.0,35.0,99.0,Death,465.0,61.0,78.0,70.0,36.0,105.0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,5.0,5.0,5.0,19.0,19.0,30.0,40.0,53.0,76.0,93.0,107.0,115.0,115.0,132.0,145.0,171.0,178.0,178.0,204.0,204.0,211.0,211.0,211.0,231.0,244.0,268.0,274.0,274.0,274.0,299.0,299.0,311.0,320.0,329.0,329.0,329.0,343.0,354.0,358.0,364.0,367.0,367.0,367.0,388.0,395.0,398.0,403.0,408.0,408.0,408.0,408.0,419.0,419.0,428.0,428.0,429.0,429.0,429.0,429.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,465.0,465.0,465.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4439.0,46.0,74.0,52.0,44.0,95.0,Death,464.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,3.0,4.6,7.1,10.7,16.0,23.6,34.2,48.3,66.4,89.0,116.4,149.1,187.3,231.8,282.9,340.9,405.7,477.1,554.2,636.4,722.7,812.5,905.3,1000.6,1097.9,1196.5,1295.9,1395.5,1494.9,1594.0,1692.7,1791.4,1890.5,1990.4,2091.2,2192.7,2294.6,2396.2,2496.7,2595.5,2692.2,2786.3,2877.7,2966.0,3051.0,3132.4,3209.8,3283.4,3353.3,3420.1,3484.4,3546.9,3607.9,3667.5,3725.6,3782.1,3836.8,3889.5,3940.0,3988.0,4033.1,4074.9,4113.0,4147.1,4177.0,4202.9,4224.9,4243.5,4259.0,4271.8,4282.5,4291.5,4299.4,4306.5,4313.4,4320.2,4327.3,4334.7,4342.3,4350.2,4358.2,4366.2,4374.1,4381.8,4389.1,4395.9,4402.1,4407.7,4412.7,4416.9,4420.5,4423.5,4426.0,4428.0,4429.8,4431.3,4432.6,4434.0,4435.2,4436.5,4437.8,4439.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4439.0,46.0,74.0,52.0,44.0,95.0,Death,464.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.5,2.1,3.0,4.2,5.8,7.9,10.7,14.3,18.7,24.1,30.6,38.2,46.8,56.5,67.2,78.7,91.0,103.8,116.9,130.2,143.5,156.7,169.7,182.4,194.8,206.8,218.5,229.7,240.5,251.1,261.3,271.3,281.2,290.8,300.3,309.6,318.7,327.6,336.2,344.6,352.7,360.4,367.9,374.9,381.5,387.7,393.4,398.7,403.5,408.0,412.1,416.0,419.4,422.6,425.5,428.2,430.7,432.9,435.0,437.0,438.9,440.7,442.4,444.0,445.5,447.0,448.3,449.6,450.7,451.8,452.9,453.9,454.8,455.6,456.4,457.2,457.9,458.6,459.2,459.9,460.4,460.9,461.4,461.8,462.1,462.4,462.7,463.0,463.2,463.5,463.7,464.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4439.0,46.0,74.0,52.0,44.0,95.0,Death,464.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.8,3.0,4.7,7.4,11.3,17.2,25.7,37.9,55.4,80.9,114.6,154.4,198.9,248.0,302.9,366.1,438.8,519.4,605.6,696.4,792.0,893.4,998.5,1103.9,1206.5,1304.6,1399.3,1493.7,1590.4,1689.3,1789.1,1888.3,1987.0,2086.5,2188.0,2291.5,2396.4,2501.5,2606.1,2708.7,2808.2,2903.8,2994.6,3079.6,3159.5,3234.3,3303.9,3369.1,3432.3,3494.5,3555.8,3615.6,3674.3,3732.0,3788.9,3844.9,3900.1,3954.2,4006.4,4055.8,4101.1,4141.2,4175.4,4204.3,4228.8,4249.1,4265.1,4276.9,4285.3,4291.4,4296.7,4301.8,4306.8,4312.5,4318.9,4326.0,4333.7,4342.0,4350.7,4359.8,4368.9,4377.8,4386.3,4394.2,4401.5,4408.1,4413.8,4418.6,4422.7,4426.1,4428.8,4430.8,4432.2,4433.2,4434.1,4434.9,4435.7,4436.5,4437.3,4438.2,4439.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4439.0,46.0,74.0,52.0,44.0,95.0,Death,464.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,1.8,2.6,3.6,4.9,6.7,9.4,12.8,17.3,23.1,30.5,39.4,49.9,61.7,74.5,88.1,102.2,116.7,131.2,145.4,159.1,172.2,184.8,197.0,209.0,220.5,231.7,242.4,252.8,263.0,272.9,282.5,291.7,300.8,309.9,319.1,328.4,337.6,346.5,355.0,363.1,370.8,378.0,384.5,390.4,395.8,400.9,405.7,410.2,414.3,417.9,421.2,424.3,427.1,429.7,432.0,434.0,435.9,437.7,439.4,441.1,442.7,444.4,446.1,447.7,449.2,450.6,451.8,452.7,453.5,454.2,454.9,455.7,456.6,457.4,458.3,459.1,459.9,460.6,461.2,461.6,462.0,462.2,462.5,462.7,462.9,463.2,463.4,463.6,463.8,464.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4439.0,46.0,74.0,52.0,44.0,95.0,Death,464.0,48.0,68.0,59.0,33.0,91.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,7.0,10.0,14.0,23.0,33.0,52.0,77.0,107.0,163.0,206.0,378.0,381.0,385.0,455.0,523.0,642.0,782.0,954.0,1023.0,1110.0,1222.0,1297.0,1391.0,1505.0,1594.0,1682.0,1746.0,1870.0,2003.0,2109.0,2220.0,2285.0,2348.0,2476.0,2602.0,2708.0,2816.0,2970.0,3053.0,3126.0,3141.0,3220.0,3294.0,3376.0,3431.0,3532.0,3590.0,3614.0,3646.0,3727.0,3776.0,3838.0,3894.0,3995.0,4025.0,4069.0,4116.0,4132.0,4181.0,4247.0,4258.0,4261.0,4280.0,4283.0,4285.0,4292.0,4295.0,4297.0,4303.0,4312.0,4315.0,4318.0,4326.0,4338.0,4351.0,4358.0,4368.0,4378.0,4388.0,4395.0,4404.0,4405.0,4415.0,4422.0,4425.0,4428.0,4429.0,4430.0,4432.0,4432.0,4433.0,4433.0,4433.0,4434.0,4435.0,4436.0,4439.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4439.0,46.0,74.0,52.0,44.0,95.0,Death,464.0,48.0,68.0,59.0,33.0,91.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,6.0,7.0,7.0,12.0,13.0,28.0,35.0,41.0,56.0,74.0,86.0,102.0,120.0,129.0,147.0,164.0,173.0,187.0,204.0,210.0,217.0,230.0,244.0,255.0,268.0,275.0,284.0,293.0,300.0,310.0,318.0,322.0,342.0,348.0,360.0,366.0,376.0,381.0,382.0,389.0,400.0,405.0,407.0,412.0,416.0,418.0,423.0,425.0,429.0,430.0,433.0,437.0,438.0,438.0,438.0,441.0,443.0,445.0,446.0,448.0,451.0,453.0,453.0,453.0,455.0,455.0,455.0,455.0,456.0,457.0,458.0,461.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,7940.0,54.0,74.0,66.0,17.0,82.0,Death,462.0,55.0,81.0,66.0,32.0,97.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.1,1.9,3.2,5.3,8.5,13.3,20.0,29.2,41.5,57.4,77.6,102.6,133.3,170.4,215.0,269.1,334.8,415.4,514.3,634.6,779.1,949.5,1146.1,1367.9,1613.0,1878.5,2160.8,2455.3,2756.5,3058.2,3354.1,3637.8,3904.4,4150.6,4374.6,4576.3,4756.7,4917.3,5060.2,5187.3,5300.7,5402.3,5494.1,5577.9,5655.2,5727.2,5794.6,5857.9,5917.7,5974.3,6028.3,6080.0,6130.1,6179.0,6227.2,6274.9,6322.4,6369.8,6417.0,6463.8,6510.2,6555.9,6601.0,6645.6,6689.6,6733.3,6776.6,6819.5,6862.1,6904.1,6945.6,6986.4,7026.7,7066.3,7105.3,7144.0,7182.5,7221.1,7260.3,7300.3,7341.2,7383.1,7425.8,7469.1,7512.7,7556.2,7599.5,7642.7,7685.6,7728.3,7770.8,7813.1,7855.4,7897.8,7940.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,7940.0,54.0,74.0,66.0,17.0,82.0,Death,462.0,55.0,81.0,66.0,32.0,97.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.9,4.1,5.7,7.7,10.4,13.6,17.6,22.4,27.9,34.3,41.6,49.6,58.4,67.8,77.7,87.9,98.4,109.2,120.1,131.3,142.9,154.7,166.8,179.1,191.4,203.6,215.7,227.5,239.1,250.3,261.1,271.4,280.9,289.7,297.9,305.4,312.4,319.2,325.8,332.2,338.6,344.7,350.7,356.4,361.9,367.2,372.3,377.2,381.8,386.4,390.7,394.9,399.0,402.9,406.6,410.1,413.5,416.6,419.4,422.0,424.4,426.5,428.4,430.1,431.7,433.2,434.7,436.2,437.8,439.5,441.3,443.0,444.9,446.6,448.4,450.2,451.9,453.6,455.3,457.0,458.7,460.3,462.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,7940.0,54.0,74.0,66.0,17.0,82.0,Death,462.0,55.0,81.0,66.0,32.0,97.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.4,2.8,5.1,8.5,13.6,21.3,33.2,50.1,72.2,99.5,132.3,171.8,219.6,277.6,344.5,419.6,506.9,615.5,759.6,947.7,1180.3,1449.0,1748.0,2073.9,2421.5,2781.9,3139.5,3478.0,3787.3,4064.4,4312.6,4533.4,4727.1,4893.0,5034.5,5155.9,5262.0,5358.6,5449.6,5536.8,5620.2,5698.9,5772.2,5839.7,5901.2,5956.8,6006.8,6053.3,6099.5,6145.9,6192.5,6239.7,6288.3,6338.0,6388.4,6438.5,6487.4,6534.4,6579.6,6623.9,6667.0,6708.8,6750.2,6792.7,6836.4,6880.3,6923.5,6966.6,7009.9,7052.7,7093.7,7132.2,7168.1,7202.9,7237.9,7273.2,7309.2,7347.3,7388.7,7434.2,7482.9,7532.3,7581.2,7629.0,7675.3,7719.4,7757.2,7794.8,7831.9,7868.4,7904.4,7940.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,7940.0,54.0,74.0,66.0,17.0,82.0,Death,462.0,55.0,81.0,66.0,32.0,97.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.3,3.2,4.8,6.9,9.5,12.8,17.1,22.5,29.0,36.6,45.1,54.3,64.4,75.3,86.8,98.6,110.3,121.5,132.1,142.3,152.6,163.7,175.9,189.0,202.7,216.5,230.3,243.8,256.6,268.0,277.9,286.3,293.7,300.6,307.2,313.7,320.1,326.8,333.4,339.9,346.1,352.0,358.0,364.0,369.9,375.4,380.2,384.3,388.0,391.6,395.4,399.4,403.5,407.7,411.9,415.8,419.5,422.8,425.6,427.7,429.2,430.3,431.2,432.2,433.2,434.5,436.1,437.8,439.8,441.9,444.0,446.1,448.1,450.0,451.8,453.4,454.8,456.3,457.7,459.2,460.6,462.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,7940.0,54.0,74.0,66.0,17.0,82.0,Death,462.0,55.0,81.0,66.0,32.0,97.0,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,12.0,16.0,35.0,40.0,62.0,104.0,166.0,209.0,252.0,293.0,359.0,458.0,548.0,744.0,761.0,838.0,1193.0,1433.0,2178.0,2495.0,3008.0,3088.0,3530.0,3922.0,4092.0,4480.0,4678.0,4877.0,4990.0,5088.0,5188.0,5265.0,5346.0,5476.0,5543.0,5592.0,5761.0,5802.0,5860.0,5929.0,5985.0,6007.0,6059.0,6104.0,6135.0,6173.0,6197.0,6305.0,6362.0,6388.0,6426.0,6491.0,6554.0,6588.0,6610.0,6679.0,6709.0,6755.0,6789.0,6833.0,6860.0,6897.0,6982.0,7039.0,7059.0,7095.0,7128.0,7175.0,7232.0,7232.0,7248.0,7298.0,7332.0,7394.0,7424.0,7424.0,7536.0,7584.0,7652.0,7711.0,7738.0,7763.0,7803.0,7831.0,7862.0,7885.0,7940.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,7940.0,54.0,74.0,66.0,17.0,82.0,Death,462.0,55.0,81.0,66.0,32.0,97.0,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,5.0,6.0,7.0,12.0,24.0,26.0,28.0,37.0,57.0,64.0,73.0,85.0,95.0,113.0,121.0,137.0,149.0,158.0,165.0,166.0,173.0,186.0,210.0,247.0,261.0,269.0,275.0,282.0,286.0,288.0,297.0,306.0,323.0,325.0,329.0,331.0,340.0,340.0,346.0,368.0,369.0,371.0,377.0,381.0,387.0,391.0,392.0,396.0,397.0,402.0,405.0,408.0,423.0,424.0,427.0,430.0,430.0,429.0,431.0,432.0,432.0,432.0,433.0,437.0,438.0,438.0,441.0,446.0,447.0,450.0,451.0,453.0,454.0,455.0,457.0,458.0,459.0,462.0,462.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3266.0,47.0,64.0,54.0,39.0,92.0,Death,451.0,47.0,69.0,59.0,41.0,99.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.0,4.0,5.3,7.1,9.6,12.8,17.1,22.8,30.0,39.3,51.1,65.9,84.4,107.2,134.6,167.0,204.5,247.3,295.5,349.0,408.0,472.6,542.3,616.8,695.1,776.1,858.7,941.9,1024.8,1106.7,1187.1,1265.6,1341.9,1415.8,1487.1,1556.1,1622.9,1688.2,1752.2,1815.3,1877.9,1940.0,2001.9,2063.5,2124.9,2185.9,2246.3,2306.0,2364.4,2421.4,2476.7,2529.9,2580.9,2629.4,2675.0,2717.6,2756.8,2792.6,2825.0,2854.2,2880.6,2904.6,2926.6,2947.1,2966.3,2984.5,3001.8,3018.4,3034.3,3049.6,3064.2,3078.3,3091.8,3104.8,3117.2,3129.0,3140.2,3150.9,3161.0,3170.6,3179.7,3188.1,3195.7,3202.7,3208.8,3214.2,3218.9,3223.1,3226.8,3230.2,3233.3,3236.2,3239.1,3241.8,3244.5,3247.2,3249.9,3252.6,3255.2,3257.9,3260.6,3263.3,3266.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3266.0,47.0,64.0,54.0,39.0,92.0,Death,451.0,47.0,69.0,59.0,41.0,99.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,2.1,3.0,4.1,5.6,7.5,10.0,13.0,16.6,20.8,25.7,31.2,37.4,44.4,51.9,60.1,68.8,78.0,87.4,97.1,106.9,116.8,126.6,136.4,146.1,155.6,164.8,173.9,182.7,191.3,199.7,207.8,215.7,223.4,230.8,238.1,245.1,252.0,258.6,264.9,271.1,277.2,283.1,288.9,294.6,300.3,305.9,311.4,316.7,321.9,327.0,332.0,336.8,341.6,346.3,350.9,355.5,360.0,364.5,369.0,373.3,377.7,381.8,385.8,389.6,393.2,396.5,399.5,402.3,404.8,407.1,409.2,411.2,413.0,414.7,416.4,418.0,419.6,421.3,423.0,424.7,426.6,428.5,430.6,432.9,435.3,437.8,440.4,443.1,445.7,448.4,451.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3266.0,47.0,64.0,54.0,39.0,92.0,Death,451.0,47.0,69.0,59.0,41.0,99.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.5,2.2,3.0,3.9,5.0,6.3,8.2,10.9,14.4,19.6,26.7,36.1,48.0,62.9,81.4,104.3,133.2,169.2,212.6,262.7,318.7,379.5,445.1,516.2,592.5,673.5,759.1,848.3,939.9,1031.8,1122.2,1209.4,1292.1,1369.2,1439.9,1504.7,1564.8,1623.2,1683.3,1746.6,1812.1,1878.2,1943.5,2007.1,2069.5,2131.6,2192.6,2251.8,2309.0,2365.2,2421.9,2480.4,2539.4,2596.7,2650.3,2699.0,2743.0,2782.4,2816.6,2845.4,2869.9,2891.6,2911.6,2930.9,2949.7,2968.4,2986.9,3005.0,3022.6,3039.5,3055.1,3069.5,3082.7,3094.9,3106.5,3118.0,3129.6,3141.2,3152.6,3163.7,3174.5,3184.6,3193.8,3201.5,3207.8,3213.0,3217.6,3221.8,3225.3,3228.3,3231.0,3233.6,3236.3,3238.9,3241.5,3244.2,3246.9,3249.7,3252.5,3255.2,3257.9,3260.6,3263.3,3266.0
