Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4719.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,68.0,58.0,35.0,92.0,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,17.0,17.0,30.0,31.0,45.0,57.0,61.0,101.0,120.0,127.0,154.0,179.0,220.0,272.0,333.0,400.0,460.0,460.0,652.0,749.0,844.0,936.0,1026.0,1101.0,1199.0,1310.0,1454.0,1592.0,1759.0,1952.0,2092.0,2231.0,2456.0,2677.0,2828.0,2960.0,3058.0,3148.0,3268.0,3344.0,3442.0,3517.0,3604.0,3670.0,3769.0,3807.0,3887.0,3951.0,3988.0,4029.0,4074.0,4135.0,4185.0,4238.0,4282.0,4299.0,4331.0,4349.0,4380.0,4410.0,4423.0,4444.0,4459.0,4484.0,4498.0,4518.0,4532.0,4541.0,4562.0,4576.0,4588.0,4602.0,4615.0,4630.0,4639.0,4654.0,4668.0,4684.0,4695.0,4707.0,4714.0,4723.0,4733.0,4744.0,4749.0,4755.0,4767.0,4773.0,4777.0,4787.0,4797.0,4802.0,4806.0,4809.0,4821.0,4822.0,4822.0,4822.0,4826.0,4828.0,4833.0,4834.0,4837.0,4608.0,4608.0,4609.0,4613.0,4613.0,4614.0,4615.0,4615.0,4615.0,4617.0,4624.0,4634.0,4645.0,4662.0,4665.0,4665.0,4665.0,4666.0,4690.0,4699.0,4702.0,4712.0,4714.0,4719.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4719.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,68.0,58.0,35.0,92.0,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,17.0,22.0,29.0,49.0,56.0,74.0,83.0,98.0,109.0,117.0,125.0,133.0,148.0,167.0,181.0,186.0,189.0,204.0,216.0,221.0,227.0,231.0,238.0,242.0,248.0,260.0,278.0,286.0,293.0,300.0,304.0,309.0,317.0,327.0,332.0,336.0,341.0,345.0,352.0,358.0,359.0,359.0,359.0,362.0,364.0,366.0,369.0,376.0,379.0,386.0,388.0,391.0,392.0,393.0,394.0,394.0,396.0,396.0,396.0,399.0,399.0,401.0,403.0,404.0,404.0,405.0,405.0,405.0,406.0,410.0,411.0,411.0,412.0,413.0,415.0,415.0,420.0,425.0,426.0,426.0,426.0,426.0,428.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0
Belarus,Belarus_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCd=,Cases,63554.0,57.0,116.0,86.0,68.0,153.0,Death,423.0,66.0,159.0,81.0,82.0,999.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.9,2.4,2.9,3.6,4.5,5.5,6.8,8.4,10.3,12.5,15.1,18.1,21.5,25.4,29.7,34.3,39.2,44.3,49.5,54.9,60.4,66.2,72.7,80.4,89.8,101.8,117.4,137.7,164.4,199.3,244.8,303.5,378.3,471.9,586.6,724.4,886.9,1075.2,1290.2,1532.7,1803.2,2101.8,2428.1,2781.5,3161.1,3566.4,3997.0,4453.7,4937.6,5450.6,5994.4,6570.6,7179.8,7822.2,8497.1,9203.1,9938.6,10701.6,11489.9,12300.9,13131.8,13979.5,14841.0,15713.5,16594.6,17482.5,18376.1,19274.9,20178.7,21087.7,22001.9,22921.3,23845.7,24774.4,25706.7,26641.7,27578.4,28515.9,29453.4,30390.2,31325.5,32258.8,33189.3,34116.5,35039.9,35959.1,36873.6,37783.3,38688.0,39587.5,40481.6,41370.2,42252.8,43128.8,43997.6,44858.2,45709.8,46551.5,47382.3,48201.4,49007.9,49801.0,50579.6,51342.5,52088.5,52816.5,53525.0,54213.0,54879.2,55522.8,56142.8,56738.3,57308.8,57852.8,58367.6,58852.1,59308.1,59739.1,60149.6,60544.7,60930.4,61311.6,61690.0,62063.7,62436.5,62809.4,63181.9,63554.0
Belarus,Belarus_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCd=,Cases,63554.0,57.0,116.0,86.0,68.0,153.0,Death,423.0,66.0,159.0,81.0,82.0,999.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.5,3.3,4.3,5.5,6.8,8.4,10.1,12.1,14.2,16.5,18.9,21.5,24.2,27.0,29.9,32.9,35.9,39.0,42.1,45.3,48.5,51.8,55.1,58.5,62.0,65.6,69.2,72.9,76.6,80.5,84.4,88.3,92.4,96.5,100.7,105.0,109.3,113.7,118.2,122.7,127.3,132.0,136.8,141.5,146.4,151.2,156.1,161.0,165.9,170.8,175.6,180.5,185.4,190.3,195.2,200.1,205.0,210.0,214.9,219.9,224.8,229.8,234.9,240.0,245.1,250.3,255.6,260.8,266.1,271.4,276.8,282.2,287.6,293.1,298.6,304.0,309.5,315.0,320.4,325.8,331.2,336.6,342.0,347.3,352.6,358.0,363.3,368.7,374.1,379.5,384.9,390.4,395.8,401.2,406.7,412.1,417.6,423.0
Belarus,Belarus_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCd=,Cases,63554.0,57.0,116.0,86.0,68.0,153.0,Death,423.0,66.0,159.0,81.0,82.0,999.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.5,3.2,3.8,4.5,5.4,6.6,8.1,10.1,12.4,15.1,18.3,22.1,26.6,31.9,37.7,43.8,49.9,55.7,61.4,66.9,72.2,77.1,82.4,88.4,95.9,106.8,123.1,146.3,178.2,220.7,275.8,346.4,438.5,559.1,711.6,896.7,1112.9,1358.3,1632.5,1937.3,2274.3,2642.4,3037.8,3454.4,3886.7,4333.9,4801.6,5296.9,5824.2,6386.5,6984.8,7620.0,8294.4,9010.1,9767.9,10565.3,11396.1,12250.0,13117.3,13991.6,14869.7,15750.6,16634.2,17520.6,18410.2,19304.8,20206.7,21117.2,22037.2,22966.9,23904.6,24847.1,25791.9,26737.4,27682.5,28626.8,29569.8,30511.6,31452.0,32390.9,33327.5,34260.9,35190.9,36117.4,37040.4,37958.5,38870.1,39773.9,40669.6,41557.9,42440.5,43318.8,44193.3,45063.0,45926.3,46781.5,47626.6,48459.8,49279.3,50083.4,50870.3,51638.8,52388.0,53118.5,53831.1,54526.4,55203.6,55861.0,56496.3,57106.5,57688.5,58240.7,58762.5,59254.0,59715.4,60147.6,60552.8,60933.6,61293.5,61621.4,61947.8,62272.7,62596.3,62917.5,63237.1,63554.0
Belarus,Belarus_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCd=,Cases,63554.0,57.0,116.0,86.0,68.0,153.0,Death,423.0,66.0,159.0,81.0,82.0,999.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.4,2.2,3.1,4.3,5.7,7.2,8.9,10.9,13.0,15.4,17.9,20.6,23.5,26.4,29.4,32.5,35.7,38.9,42.0,45.2,48.3,51.4,54.5,57.8,61.2,64.7,68.4,72.2,76.1,80.0,84.0,88.0,92.0,96.1,100.2,104.3,108.5,112.8,117.2,121.8,126.5,131.4,136.2,141.1,146.1,151.0,155.9,160.8,165.6,170.5,175.3,180.1,184.9,189.8,194.6,199.5,204.4,209.4,214.4,219.4,224.3,229.3,234.3,239.2,244.3,249.4,254.5,259.8,265.2,270.6,276.1,281.6,287.1,292.5,298.0,303.4,308.9,314.3,319.8,325.2,330.6,336.0,341.5,346.9,352.2,357.5,362.6,367.7,372.8,378.1,383.5,389.1,394.7,400.3,406.0,411.6,417.3,423.0
Belarus,Belarus_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCd=,Cases,63554.0,57.0,116.0,86.0,68.0,153.0,Death,423.0,66.0,159.0,81.0,82.0,999.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,27.0,27.0,27.0,36.0,36.0,51.0,51.0,69.0,76.0,76.0,81.0,81.0,86.0,86.0,94.0,94.0,94.0,152.0,152.0,163.0,304.0,351.0,440.0,562.0,700.0,861.0,1066.0,1486.0,1981.0,2226.0,2578.0,2919.0,3281.0,3728.0,4204.0,4779.0,5297.0,5807.0,6264.0,6723.0,7281.0,8022.0,8773.0,9590.0,10463.0,11289.0,12208.0,13181.0,14027.0,14917.0,15828.0,16705.0,17489.0,18350.0,19255.0,20168.0,21101.0,22052.0,22973.0,23906.0,24873.0,25825.0,26772.0,27730.0,28681.0,29650.0,30572.0,31508.0,32426.0,33371.0,34303.0,35244.0,36198.0,37144.0,38059.0,38956.0,39858.0,40764.0,41658.0,42556.0,43403.0,44255.0,45116.0,45981.0,46868.0,47751.0,48630.0,49453.0,50265.0,51066.0,51816.0,52520.0,53241.0,53973.0,54680.0,55369.0,56032.0,56657.0,57333.0,57936.0,58505.0,59023.0,59487.0,59945.0,60382.0,60713.0,61095.0,61475.0,61790.0,62118.0,62424.0,62698.0,62997.0,63270.0,63554.0
Belarus,Belarus_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCd=,Cases,63554.0,57.0,116.0,86.0,68.0,153.0,Death,423.0,66.0,159.0,81.0,82.0,999.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,5.0,8.0,13.0,13.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,36.0,40.0,42.0,45.0,47.0,51.0,55.0,58.0,60.0,63.0,67.0,72.0,75.0,79.0,84.0,89.0,93.0,97.0,99.0,103.0,107.0,112.0,116.0,121.0,126.0,131.0,135.0,142.0,146.0,151.0,156.0,160.0,165.0,171.0,175.0,179.0,185.0,190.0,194.0,199.0,204.0,208.0,214.0,219.0,224.0,229.0,235.0,240.0,243.0,248.0,253.0,259.0,263.0,269.0,276.0,282.0,288.0,293.0,298.0,303.0,308.0,312.0,318.0,324.0,331.0,337.0,343.0,346.0,351.0,357.0,362.0,367.0,373.0,377.0,383.0,387.0,392.0,398.0,405.0,412.0,418.0,423.0
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,9954.0,57.0,108.0,77.0,54.0,130.0,Death,423.0,64.0,132.0,76.0,72.0,147.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.6,4.0,6.1,9.0,12.8,17.8,24.0,31.8,41.4,53.1,67.1,83.9,103.6,126.6,153.2,183.4,217.6,255.9,298.4,345.3,396.8,452.9,513.7,579.2,649.1,723.3,801.4,882.9,967.7,1055.3,1145.5,1238.1,1332.7,1429.0,1526.8,1625.9,1726.4,1828.5,1932.5,2038.7,2147.4,2259.1,2374.3,2493.3,2616.7,2744.8,2877.7,3015.6,3158.4,3305.7,3457.1,3612.3,3770.7,3932.0,4095.8,4261.7,4429.3,4598.3,4768.3,4938.9,5109.5,5279.9,5449.8,5619.2,5787.9,5955.8,6122.6,6287.9,6451.0,6611.1,6767.3,6919.1,7066.0,7207.9,7344.6,7476.1,7602.3,7722.9,7837.4,7945.5,8047.2,8142.6,8232.1,8316.2,8395.4,8470.0,8540.2,8606.1,8667.8,8725.5,8779.6,8830.5,8878.7,8924.7,8968.9,9011.7,9053.2,9094.0,9134.3,9174.4,9214.6,9255.0,9295.8,9337.1,9378.9,9421.3,9464.3,9507.8,9551.8,9596.2,9640.7,9685.4,9730.1,9774.9,9819.6,9864.4,9909.2,9954.0
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,9954.0,57.0,108.0,77.0,54.0,130.0,Death,423.0,64.0,132.0,76.0,72.0,147.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.9,1.4,2.0,2.7,3.7,4.9,6.2,7.8,9.7,11.9,14.3,17.1,20.2,23.7,27.4,31.4,35.6,40.0,44.5,49.1,53.9,58.8,63.7,68.7,73.8,78.8,83.9,88.9,93.8,98.7,103.6,108.5,113.4,118.2,123.0,127.7,132.3,136.8,141.2,145.5,149.9,154.2,158.6,163.1,167.7,172.4,177.2,182.0,187.0,192.0,197.2,202.4,207.7,213.0,218.3,223.7,229.0,234.4,239.9,245.4,251.0,256.7,262.6,268.6,274.7,281.0,287.4,294.0,300.6,307.3,313.9,320.4,326.7,332.9,338.9,344.6,350.0,355.2,360.1,364.7,369.0,373.1,377.0,380.7,384.1,387.4,390.6,393.5,396.3,398.9,401.3,403.6,405.6,407.5,409.4,411.1,412.9,414.6,416.3,418.0,419.6,421.3,423.0
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,9954.0,57.0,108.0,77.0,54.0,130.0,Death,423.0,64.0,132.0,76.0,72.0,147.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,2.2,3.7,6.2,9.8,14.8,21.3,29.6,39.8,52.0,66.8,84.7,105.9,130.5,158.8,191.2,228.3,270.4,317.6,369.5,425.8,486.2,551.4,621.6,697.0,777.2,861.6,949.4,1040.2,1133.5,1228.4,1324.9,1423.2,1523.2,1623.6,1723.4,1822.1,1920.5,2021.4,2127.0,2237.9,2352.6,2469.5,2588.3,2710.4,2839.4,2978.2,3126.3,3280.2,3436.0,3592.4,3751.1,3915.1,4085.6,4259.1,4431.1,4600.0,4766.4,4932.8,5102.3,5276.1,5452.2,5626.7,5797.1,5963.6,6129.3,6296.3,6464.4,6630.9,6793.5,6950.5,7100.3,7242.7,7379.5,7512.2,7640.8,7763.3,7877.3,7982.5,8080.3,8172.5,8261.0,8346.5,8427.9,8503.3,8571.6,8633.0,8689.3,8742.9,8794.6,8844.5,8892.0,8936.7,8979.1,9019.6,9058.9,9097.6,9135.9,9173.9,9211.6,9249.7,9289.0,9330.1,9373.0,9417.1,9461.7,9506.2,9550.7,9595.5,9640.6,9685.6,9730.6,9775.4,9820.1,9864.7,9909.4,9954.0
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,9954.0,57.0,108.0,77.0,54.0,130.0,Death,423.0,64.0,132.0,76.0,72.0,147.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.3,3.4,4.8,6.3,8.1,10.2,12.6,15.3,18.4,21.7,25.3,29.3,33.9,38.8,44.0,49.2,54.3,59.4,64.3,69.2,74.0,79.0,83.9,88.8,93.8,98.8,104.0,109.2,114.5,119.6,124.4,128.9,133.3,137.5,141.9,146.3,150.7,154.8,158.7,162.8,167.2,172.0,177.0,182.0,187.0,192.0,197.1,202.5,208.2,214.1,219.8,225.1,230.0,234.8,240.0,245.5,251.4,257.2,262.8,268.3,273.9,280.2,287.1,294.4,301.7,308.7,315.4,322.1,329.0,335.8,342.4,348.4,353.7,358.4,362.9,367.3,371.5,375.6,379.5,383.0,386.3,389.6,392.8,396.0,399.0,401.7,404.1,406.3,408.2,410.1,411.8,413.5,414.9,416.3,417.6,419.0,420.3,421.7,423.0
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,9954.0,57.0,108.0,77.0,54.0,130.0,Death,423.0,64.0,132.0,76.0,72.0,147.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,4.0,7.0,18.0,37.0,37.0,63.0,69.0,96.0,111.0,139.0,139.0,230.0,241.0,300.0,343.0,389.0,477.0,540.0,608.0,683.0,742.0,815.0,923.0,1041.0,1124.0,1230.0,1331.0,1445.0,1516.0,1621.0,1711.0,1767.0,1914.0,2073.0,2162.0,2216.0,2287.0,2379.0,2540.0,2717.0,2879.0,2990.0,3080.0,3192.0,3382.0,3509.0,3766.0,3975.0,4161.0,4252.0,4370.0,4529.0,4762.0,4985.0,5199.0,5245.0,5323.0,5662.0,5758.0,5992.0,6157.0,6382.0,6489.0,6645.0,6709.0,6905.0,7128.0,7291.0,7465.0,7615.0,7723.0,7767.0,7845.0,7933.0,8063.0,8238.0,8331.0,8408.0,8450.0,8511.0,8584.0,8647.0,8690.0,8768.0,8808.0,8861.0,8886.0,8934.0,8980.0,9033.0,9076.0,9109.0,9133.0,9154.0,9207.0,9242.0,9279.0,9326.0,9356.0,9404.0,9447.0,9514.0,9553.0,9608.0,9644.0,9695.0,9719.0,9752.0,9811.0,9864.0,9919.0,9954.0
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,9954.0,57.0,108.0,77.0,54.0,130.0,Death,423.0,64.0,132.0,76.0,72.0,147.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,8.0,13.0,13.0,13.0,15.0,20.0,23.0,27.0,31.0,39.0,42.0,45.0,58.0,62.0,70.0,71.0,75.0,75.0,82.0,87.0,89.0,100.0,105.0,115.0,118.0,118.0,123.0,128.0,138.0,140.0,141.0,145.0,151.0,151.0,162.0,165.0,170.0,173.0,173.0,173.0,185.0,194.0,202.0,207.0,209.0,215.0,215.0,221.0,231.0,237.0,249.0,250.0,250.0,250.0,250.0,270.0,281.0,287.0,288.0,291.0,292.0,307.0,315.0,330.0,334.0,342.0,344.0,345.0,356.0,362.0,367.0,372.0,374.0,374.0,375.0,386.0,389.0,392.0,395.0,398.0,401.0,401.0,405.0,409.0,411.0,412.0,414.0,415.0,415.0,416.0,418.0,421.0,421.0,423.0,423.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,9759.0,59.0,999.0,0.0,93.0,70.0,Death,422.0,61.0,115.0,96.0,67.0,999.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.5,3.8,5.6,8.2,11.9,16.8,23.3,31.8,42.6,56.1,72.4,91.9,114.6,140.8,170.5,203.6,240.0,279.4,321.5,366.0,412.5,460.6,510.0,560.3,611.5,663.6,716.6,770.8,826.4,883.4,941.9,1002.0,1063.5,1126.2,1190.3,1255.7,1322.7,1391.5,1462.4,1535.9,1612.5,1692.7,1777.1,1866.3,1960.7,2060.7,2166.5,2278.1,2395.4,2517.9,2645.0,2775.7,2909.0,3043.6,3178.4,3312.1,3443.8,3572.8,3698.6,3821.1,3940.1,4055.9,4168.7,4278.6,4386.1,4491.6,4595.5,4698.1,4799.7,4900.7,5001.0,5100.7,5199.9,5298.6,5396.7,5494.2,5591.2,5687.6,5783.4,5878.7,5973.4,6067.5,6160.9,6253.9,6346.4,6438.5,6530.3,6622.1,6713.8,6805.7,6897.8,6990.2,7083.3,7177.3,7272.7,7370.2,7470.3,7573.8,7681.4,7793.7,7911.0,8033.9,8163.4,8300.3,8444.7,8596.0,8753.5,8916.0,9081.9,9249.6,9418.3,9588.5,9759.0,9929.5,10100.2,10271.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,9759.0,59.0,999.0,0.0,93.0,70.0,Death,422.0,61.0,115.0,96.0,67.0,999.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.7,2.0,2.4,2.8,3.3,3.8,4.4,5.1,5.8,6.6,7.5,8.4,9.3,10.3,11.4,12.5,13.7,15.0,16.5,18.1,19.9,21.9,24.1,26.4,29.0,31.7,34.7,37.9,41.2,44.6,48.1,51.8,55.4,59.2,63.0,66.9,71.0,75.2,79.6,84.2,89.1,94.1,99.4,105.0,110.8,116.9,123.2,129.8,136.7,143.7,151.0,158.3,165.8,173.3,180.8,188.2,195.5,202.7,209.7,216.5,223.2,229.7,236.0,242.2,248.1,253.8,259.3,264.7,269.8,274.8,279.6,284.4,289.1,293.7,298.2,302.5,306.6,310.7,314.7,318.6,322.6,326.7,330.8,335.0,339.3,343.6,348.0,352.4,357.0,361.5,366.2,370.9,375.6,380.3,384.9,389.6,394.2,398.9,403.5,408.1,412.8,417.4,422.0
