Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,8489.0,61.0,123.0,78.0,67.0,144.0,Death,365.0,65.0,103.0,82.0,58.0,139.0,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,17.0,22.0,24.0,26.0,29.0,29.0,31.0,38.0,43.0,51.0,54.0,59.0,64.0,66.0,71.0,78.0,79.0,88.0,90.0,101.0,112.0,115.0,126.0,129.0,129.0,133.0,140.0,149.0,155.0,163.0,169.0,171.0,178.0,186.0,192.0,192.0,200.0,203.0,208.0,210.0,215.0,218.0,220.0,229.0,231.0,234.0,236.0,236.0,240.0,248.0,254.0,258.0,261.0,263.0,266.0,269.0,272.0,276.0,281.0,282.0,287.0,289.0,292.0,294.0,297.0,301.0,301.0,304.0,307.0,309.0,310.0,313.0,313.0,316.0,319.0,325.0,327.0,330.0,333.0,335.0,335.0,337.0,338.0,340.0,342.0,344.0,344.0,349.0,352.0,355.0,358.0,363.0,364.0,365.0
Israel,Israel_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,35580.0,42.0,999.0,0.0,71.0,2.0,Death,362.0,56.0,82.0,69.0,29.0,97.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.3,4.5,6.0,8.0,10.6,13.9,18.0,23.2,29.4,37.1,46.3,57.4,70.7,86.8,106.2,129.9,159.0,194.9,239.4,294.4,361.8,443.7,542.2,659.4,797.4,958.6,1145.1,1359.4,1603.8,1880.2,2189.8,2533.0,2908.9,3315.6,3750.1,4208.6,4687.0,5180.7,5685.4,6197.1,6711.9,7226.2,7736.5,8239.5,8732.0,9211.2,9674.9,10121.8,10551.5,10964.3,11361.6,11744.7,12115.2,12474.2,12822.0,13158.6,13482.9,13794.0,14090.7,14372.2,14637.9,14887.6,15121.1,15338.5,15539.6,15724.3,15892.3,16043.7,16178.6,16297.8,16402.3,16493.5,16572.7,16641.5,16701.5,16754.0,16800.1,16840.7,16876.8,16909.1,16938.2,16964.7,16989.0,17011.7,17033.2,17054.0,17074.6,17095.9,17118.3,17142.9,17170.2,17201.0,17236.0,17275.8,17321.2,17372.7,17431.0,17496.6,17570.3,17652.3,17743.0,17842.7,17951.4,18068.9,18195.4,18330.8,18475.2,18628.7,18791.5,18964.2,19147.0,19340.7,19546.0,19763.6,19994.8,20241.0,20503.8,20785.6,21089.1,21417.4,21774.1,22162.9,22587.6,23051.7,23558.7,24112.0,24715.6,25375.4,26096.1,26877.7,27716.5,28606.1,29539.2,30507.2,31500.2,32508.5,33525.4,34552.8,35580.8,36609.6,37639.1,38670.0
Israel,Israel_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,35580.0,42.0,999.0,0.0,71.0,2.0,Death,362.0,56.0,82.0,69.0,29.0,97.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.5,4.7,6.0,7.7,9.6,11.9,14.6,17.7,21.1,25.0,29.4,34.2,39.4,45.0,51.0,57.4,64.2,71.3,78.7,86.3,94.2,102.3,110.5,118.7,126.8,134.8,142.7,150.3,157.6,164.6,171.3,177.8,183.9,189.6,195.1,200.2,205.1,209.6,213.9,218.0,221.9,225.7,229.4,233.0,236.6,240.1,243.5,246.8,250.0,253.2,256.2,259.1,262.0,264.7,267.3,269.7,272.0,274.1,276.1,277.8,279.4,280.9,282.2,283.4,284.5,285.5,286.5,287.5,288.5,289.5,290.6,291.7,292.9,294.0,295.2,296.4,297.6,298.7,299.8,300.9,301.9,302.8,303.7,304.6,305.4,306.2,307.0,307.8,308.6,309.5,310.4,311.4,312.6,313.8,315.1,316.5,318.0,319.7,321.5,323.4,325.5,327.8,330.2,332.8,335.5,338.3,341.2,344.1,347.1,350.0,353.0,356.0,359.0,362.0
Israel,Israel_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,35580.0,42.0,999.0,0.0,71.0,2.0,Death,362.0,56.0,82.0,69.0,29.0,97.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.2,3.1,4.4,5.9,7.7,10.1,13.3,17.9,24.1,31.8,41.1,51.7,63.9,78.2,95.7,117.3,143.1,172.8,207.2,249.0,302.4,372.2,463.3,578.6,719.9,887.7,1082.9,1306.6,1562.7,1855.3,2184.8,2551.4,2956.5,3402.2,3887.5,4408.1,4957.7,5527.0,6104.0,6674.5,7229.0,7761.5,8269.1,8750.1,9204.5,9637.7,10056.8,10467.0,10868.4,11260.0,11640.9,12008.3,12359.6,12696.5,13023.4,13341.3,13648.5,13943.1,14224.4,14493.8,14752.0,14997.4,15227.3,15438.0,15624.5,15784.0,15917.9,16031.5,16129.4,16215.2,16290.8,16356.6,16412.9,16460.8,16501.8,16538.2,16571.9,16603.6,16632.6,16658.9,16682.5,16703.7,16723.4,16741.8,16759.2,16775.4,16790.8,16805.8,16821.2,16838.8,16860.3,16886.8,16918.9,16957.1,17002.6,17056.2,17118.6,17189.7,17269.5,17357.7,17454.0,17558.5,17671.7,17795.1,17929.8,18075.0,18228.5,18388.6,18555.6,18730.8,18915.8,19112.1,19319.9,19537.1,19762.6,19999.4,20253.5,20530.0,20831.2,21157.0,21505.5,21878.8,22285.6,22737.6,23243.4,23808.9,24436.2,25120.9,25859.6,26657.2,27521.3,28455.1,29457.8,30585.4,31726.4,32868.5,34014.5,35166.5,36326.0,37493.8,38670.0
Israel,Israel_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,35580.0,42.0,999.0,0.0,71.0,2.0,Death,362.0,56.0,82.0,69.0,29.0,97.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,1.0,1.6,2.6,3.7,5.1,6.7,8.7,11.1,14.0,17.3,21.1,25.2,29.7,34.8,40.5,46.9,53.8,61.1,68.5,76.1,83.9,92.0,100.3,108.9,117.5,126.2,134.9,143.4,151.8,159.9,167.5,174.5,180.8,186.5,191.5,196.2,200.5,204.8,208.9,213.1,217.2,221.2,225.1,228.9,232.4,235.8,239.0,242.1,245.3,248.4,251.5,254.6,257.6,260.7,263.8,266.8,269.5,272.0,274.1,275.9,277.5,279.0,280.2,281.3,282.2,282.9,283.5,284.1,284.8,285.7,286.7,287.7,288.9,290.1,291.5,292.9,294.3,295.8,297.2,298.4,299.5,300.5,301.4,302.2,302.8,303.4,303.9,304.5,305.1,305.8,306.5,307.3,308.2,309.2,310.4,311.8,313.2,314.8,316.4,318.2,320.0,322.0,324.0,326.2,328.5,331.1,333.8,337.2,340.6,344.1,347.6,351.2,354.7,358.3,362.0
Israel,Israel_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,35580.0,42.0,999.0,0.0,71.0,2.0,Death,362.0,56.0,82.0,69.0,29.0,97.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,11.0,16.0,16.0,19.0,24.0,33.0,61.0,71.0,100.0,100.0,123.0,130.0,165.0,208.0,256.0,351.0,360.0,412.0,502.0,705.0,873.0,1176.0,1458.0,1769.0,2045.0,2369.0,2693.0,3035.0,3619.0,4247.0,4695.0,5358.0,6092.0,6857.0,7428.0,7851.0,8430.0,8904.0,9248.0,9404.0,9968.0,10408.0,10743.0,11145.0,11586.0,12046.0,12501.0,12758.0,12982.0,13265.0,13491.0,13713.0,13942.0,14498.0,14803.0,15058.0,15298.0,15443.0,15555.0,15728.0,15834.0,15946.0,16101.0,16185.0,16208.0,16246.0,16289.0,16310.0,16381.0,16436.0,16454.0,16477.0,16506.0,16529.0,16548.0,16579.0,16589.0,16608.0,16617.0,16643.0,16659.0,16667.0,16683.0,16690.0,16712.0,16717.0,16734.0,16757.0,16793.0,16872.0,16987.0,17012.0,17071.0,17169.0,17285.0,17377.0,17495.0,17562.0,17752.0,17863.0,18032.0,18180.0,18355.0,18569.0,18795.0,18972.0,19055.0,19237.0,19495.0,19783.0,20036.0,20339.0,20633.0,20778.0,21082.0,21512.0,22044.0,22400.0,22800.0,23421.0,23755.0,24441.0,25244.0,26257.0,27047.0,28055.0,29170.0,29958.0,30749.0,32222.0,33557.0,34825.0,36266.0,37464.0,38670.0
Israel,Israel_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,35580.0,42.0,999.0,0.0,71.0,2.0,Death,362.0,56.0,82.0,69.0,29.0,97.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,8.0,12.0,12.0,15.0,16.0,20.0,26.0,36.0,40.0,44.0,49.0,57.0,65.0,73.0,86.0,95.0,101.0,103.0,116.0,123.0,130.0,142.0,151.0,164.0,172.0,177.0,184.0,189.0,192.0,194.0,199.0,201.0,204.0,210.0,215.0,222.0,225.0,229.0,232.0,235.0,238.0,239.0,240.0,245.0,247.0,252.0,258.0,260.0,264.0,265.0,266.0,268.0,272.0,276.0,278.0,279.0,279.0,279.0,279.0,279.0,281.0,281.0,281.0,284.0,284.0,284.0,285.0,285.0,290.0,291.0,291.0,291.0,295.0,298.0,298.0,299.0,299.0,300.0,300.0,300.0,300.0,302.0,302.0,303.0,303.0,304.0,305.0,306.0,307.0,308.0,308.0,309.0,314.0,317.0,318.0,319.0,320.0,322.0,324.0,326.0,330.0,331.0,334.0,342.0,344.0,348.0,351.0,354.0,362.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,15173.0,60.0,147.0,114.0,56.0,999.0,Death,359.0,59.0,107.0,87.0,47.0,133.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.3,3.0,4.0,5.3,7.0,9.2,12.0,15.4,19.5,24.5,30.4,37.6,46.2,56.9,70.1,86.4,106.1,129.8,157.5,189.2,224.8,263.9,305.9,350.2,396.3,443.4,491.1,538.7,585.6,631.4,675.7,718.3,759.1,798.4,836.7,874.6,913.2,953.1,995.5,1040.8,1089.6,1142.0,1197.9,1257.0,1319.0,1383.3,1449.5,1517.0,1585.4,1654.2,1722.9,1791.4,1859.7,1927.8,1996.1,2064.9,2134.9,2206.6,2280.7,2357.9,2439.2,2525.5,2618.0,2717.9,2826.2,2944.1,3072.1,3210.4,3358.6,3516.0,3681.5,3854.2,4033.2,4217.6,4406.7,4600.1,4797.2,4997.8,5201.5,5407.8,5616.5,5827.3,6040.1,6254.6,6470.5,6687.6,6905.8,7125.0,7345.2,7566.5,7789.7,8015.9,8246.5,8482.7,8725.4,8975.2,9232.5,9496.6,9766.1,10038.8,10312.1,10583.0,10848.5,11105.2,11349.5,11578.4,11789.7,11982.3,12156.8,12315.1,12461.5,12601.9,12743.0,12889.5,13044.3,13208.6,13382.8,13566.0,13756.2,13951.2,14149.4,14353.3,14557.4,14762.0,14967.1,15173.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,15173.0,60.0,147.0,114.0,56.0,999.0,Death,359.0,59.0,107.0,87.0,47.0,133.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.5,3.2,3.9,4.7,5.5,6.4,7.3,8.2,9.1,10.1,11.0,12.0,12.9,14.0,15.2,16.5,18.1,19.9,22.0,24.5,27.2,30.3,33.6,37.2,41.0,45.0,49.1,53.3,57.5,61.8,65.9,70.1,74.2,78.3,82.7,87.2,92.1,97.4,103.1,109.3,115.8,122.6,129.8,137.2,144.7,152.3,159.9,167.3,174.5,181.4,187.9,194.1,199.9,205.4,210.7,215.7,220.6,225.5,230.3,235.3,240.3,245.4,250.7,256.1,261.5,266.8,272.1,277.2,282.1,286.8,291.1,295.2,298.9,302.2,305.1,307.7,310.0,312.0,313.9,315.7,317.5,319.5,321.6,323.8,326.3,329.0,331.7,334.6,337.5,340.4,343.3,346.0,348.6,350.9,353.0,354.7,356.0,357.1,357.8,358.3,358.6,358.7,358.8,358.9,358.9,358.9,358.9,358.9,359.0,359.0,359.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,15173.0,60.0,147.0,114.0,56.0,999.0,Death,359.0,59.0,107.0,87.0,47.0,133.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2.1,2.6,3.3,4.4,6.0,8.2,11.4,15.8,21.3,27.7,34.9,42.7,51.6,62.2,74.8,89.9,108.5,133.5,166.6,208.5,258.0,312.6,370.2,429.5,489.7,549.1,605.0,654.5,695.5,728.4,756.8,784.6,812.8,841.4,870.7,901.2,933.9,971.4,1015.4,1066.2,1123.4,1186.1,1253.4,1324.3,1397.7,1471.6,1545.8,1620.4,1693.8,1763.3,1828.1,1888.8,1945.6,1999.6,2055.2,2115.6,2181.6,2252.4,2327.0,2406.5,2491.5,2581.1,2677.4,2782.1,2896.5,3023.0,3161.5,3310.9,3474.4,3654.7,3851.8,4061.1,4274.9,4484.0,4684.4,4878.8,5071.9,5264.2,5453.4,5638.8,5823.0,6012.5,6216.8,6438.8,6675.3,6918.8,7160.3,7393.3,7614.3,7823.0,8028.7,8236.2,8442.1,8642.8,8846.9,9069.7,9323.2,9611.5,9930.6,10269.6,10610.6,10937.1,11239.3,11513.6,11758.3,11961.1,12111.8,12211.2,12272.7,12310.1,12330.1,12346.4,12395.1,12501.3,12666.1,12876.2,13164.0,13435.0,13706.6,13986.4,14275.1,14570.6,14870.7,15173.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,15173.0,60.0,147.0,114.0,56.0,999.0,Death,359.0,59.0,107.0,87.0,47.0,133.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.2,3.1,4.1,5.1,6.2,7.4,8.5,9.6,10.6,11.4,12.2,12.9,13.7,14.4,15.2,16.0,17.1,18.6,20.4,22.8,26.0,30.0,34.4,39.2,44.0,48.8,53.8,58.8,63.8,68.4,72.4,75.9,79.0,82.1,85.0,88.0,91.6,96.4,102.3,109.3,117.0,125.3,134.2,143.8,154.0,164.1,173.5,181.5,188.0,193.2,198.0,202.7,207.2,211.5,215.5,219.6,223.8,228.4,233.4,238.8,244.3,250.0,255.8,261.6,267.4,273.1,278.6,284.0,289.3,294.4,299.2,303.4,306.8,309.4,311.6,313.4,314.8,315.8,316.3,316.6,316.8,317.6,319.2,321.7,324.9,328.8,333.1,337.5,342.0,346.4,350.3,353.6,356.1,357.6,358.4,358.8,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,15173.0,60.0,147.0,114.0,56.0,999.0,Death,359.0,59.0,107.0,87.0,47.0,133.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,10.0,13.0,20.0,27.0,40.0,56.0,66.0,75.0,75.0,91.0,91.0,139.0,166.0,193.0,233.0,306.0,509.0,555.0,650.0,658.0,658.0,730.0,775.0,820.0,820.0,820.0,820.0,848.0,848.0,996.0,1006.0,1017.0,1017.0,1163.0,1163.0,1163.0,1334.0,1430.0,1518.0,1621.0,1705.0,1768.0,1832.0,1832.0,1832.0,2077.0,2090.0,2104.0,2104.0,2265.0,2267.0,2267.0,2274.0,2579.0,2689.0,2744.0,2800.0,2954.0,3105.0,3105.0,3105.0,3529.0,3631.0,3733.0,4288.0,4400.0,4400.0,4890.0,5163.0,5436.0,5436.0,5436.0,5436.0,5904.0,6150.0,6397.0,6585.0,6687.0,6789.0,7392.0,7599.0,7908.0,8060.0,8312.0,8681.0,8681.0,8681.0,8681.0,8681.0,9864.0,9864.0,9864.0,9864.0,10638.0,11610.0,11892.0,12041.0,12270.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,14916.0,14916.0,14916.0,14916.0,15173.0,15173.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,15173.0,60.0,147.0,114.0,56.0,999.0,Death,359.0,59.0,107.0,87.0,47.0,133.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,8.0,8.0,8.0,8.0,10.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,17.0,17.0,17.0,17.0,20.0,25.0,32.0,32.0,32.0,62.0,62.0,64.0,64.0,64.0,64.0,79.0,83.0,86.0,86.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,161.0,161.0,161.0,161.0,170.0,186.0,186.0,203.0,207.0,209.0,209.0,209.0,209.0,209.0,218.0,232.0,237.0,237.0,246.0,246.0,261.0,261.0,261.0,264.0,285.0,285.0,297.0,298.0,298.0,303.0,306.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,323.0,345.0,347.0,353.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4692.0,63.0,84.0,74.0,36.0,109.0,Death,358.0,68.0,116.0,84.0,43.0,126.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.8,8.0,10.9,14.6,19.3,25.0,31.9,40.3,50.4,62.4,76.7,93.7,113.9,138.1,167.0,201.4,241.9,289.1,343.3,404.7,473.2,548.8,631.0,719.5,813.8,913.1,1016.8,1123.9,1233.2,1343.8,1454.3,1563.8,1671.3,1776.1,1877.6,1975.6,2069.8,2160.1,2246.5,2329.2,2408.2,2484.0,2556.7,2626.9,2694.8,2760.8,2825.4,2888.8,2951.3,3012.9,3073.6,3133.5,3192.5,3250.3,3306.8,3361.7,3414.7,3465.5,3514.1,3560.2,3603.7,3644.7,3683.2,3719.4,3753.6,3785.9,3816.6,3846.0,3874.4,3901.8,3928.4,3954.4,3979.7,4004.5,4028.7,4052.3,4075.4,4097.9,4119.8,4141.0,4161.6,4181.6,4200.7,4219.1,4236.8,4253.7,4270.0,4285.7,4301.1,4316.0,4330.7,4345.2,4359.6,4373.7,4387.8,4401.8,4415.6,4429.5,4443.2,4456.9,4470.4,4483.8,4497.0,4510.1,4523.1,4536.0,4548.8,4561.7,4574.6,4587.6,4600.6,4613.7,4626.7,4639.8,4652.8,4665.9,4678.9,4692.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4692.0,63.0,84.0,74.0,36.0,109.0,Death,358.0,68.0,116.0,84.0,43.0,126.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.1,5.2,6.6,8.1,9.9,12.0,14.5,17.3,20.6,24.2,28.3,32.6,37.3,42.1,47.1,52.3,57.4,62.7,67.9,73.1,78.3,83.5,88.6,93.6,98.6,103.6,108.6,113.8,119.0,124.3,129.8,135.4,141.2,147.1,153.2,159.6,166.3,173.3,180.7,188.4,196.4,204.6,213.0,221.4,230.0,238.4,246.8,255.0,262.9,270.5,277.5,284.0,290.0,295.3,300.0,304.2,307.9,311.3,314.3,317.1,319.7,322.1,324.3,326.3,328.2,329.9,331.5,332.9,334.2,335.5,336.6,337.6,338.6,339.5,340.4,341.3,342.1,342.9,343.8,344.6,345.4,346.2,346.9,347.6,348.3,349.0,349.6,350.2,350.8,351.4,352.0,352.6,353.2,353.8,354.4,355.0,355.6,356.2,356.8,357.4,358.0
