Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,6164.0,67.0,121.0,105.0,45.0,149.0,Death,253.0,62.0,139.0,107.0,45.0,151.0,4.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.2,2.8,3.5,4.3,5.3,6.3,7.5,8.9,10.4,12.1,14.0,16.1,18.4,21.0,23.7,26.8,30.1,33.7,37.5,41.7,46.2,51.0,56.1,61.5,67.2,73.2,79.5,86.0,92.7,99.5,106.6,113.8,121.1,128.6,136.2,143.9,151.9,160.0,168.5,177.3,186.5,196.3,206.8,218.3,230.9,244.8,260.4,277.9,297.6,319.7,344.5,372.3,403.2,437.3,474.8,515.7,560.1,608.0,659.7,715.1,774.3,837.5,904.7,975.8,1050.8,1129.6,1212.2,1298.3,1387.8,1480.6,1576.2,1674.5,1775.0,1877.2,1980.5,2084.3,2188.1,2291.3,2393.4,2493.9,2592.5,2688.9,2782.7,2873.9,2962.4,3048.0,3130.8,3210.9,3288.4,3363.4,3436.1,3506.7,3575.3,3642.0,3707.0,3770.4,3832.2,3892.4,3951.2,4008.6,4064.6,4119.2,4172.5,4224.5,4275.3,4324.9,4373.4,4420.8,4467.2,4512.7,4557.5,4601.5,4645.1,4688.4,4731.8,4775.3,4819.3,4863.9,4909.4,4955.8,5003.3,5052.0,5102.1,5153.7,5207.1,5262.5,5320.1,5379.7,5441.1,5504.1,5568.4,5633.5,5699.2,5765.2,5831.6,5898.0,5964.5,6031.0,6097.4,6164.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,6164.0,67.0,121.0,105.0,45.0,149.0,Death,253.0,62.0,139.0,107.0,45.0,151.0,4.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.2,1.4,1.5,1.6,1.8,1.9,2.1,2.3,2.5,2.7,3.0,3.2,3.5,3.8,4.2,4.6,5.0,5.5,6.0,6.5,7.1,7.8,8.5,9.4,10.2,11.2,12.3,13.4,14.6,15.9,17.3,18.7,20.2,21.8,23.5,25.2,26.9,28.7,30.5,32.4,34.3,36.3,38.4,40.6,42.9,45.3,47.9,50.6,53.4,56.3,59.4,62.6,65.9,69.2,72.7,76.2,79.8,83.5,87.3,91.0,94.9,98.8,102.7,106.6,110.6,114.7,118.8,122.9,127.1,131.4,135.7,140.0,144.4,148.8,153.2,157.5,161.9,166.2,170.4,174.5,178.4,182.3,185.9,189.4,192.7,195.8,198.6,201.2,203.6,205.8,207.7,209.5,211.2,212.7,214.1,215.4,216.6,217.8,219.0,220.1,221.2,222.4,223.6,224.8,226.1,227.4,228.8,230.3,231.7,233.2,234.7,236.2,237.7,239.2,240.7,242.3,243.8,245.3,246.9,248.4,249.9,251.5,253.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,6164.0,67.0,121.0,105.0,45.0,149.0,Death,253.0,62.0,139.0,107.0,45.0,151.0,4.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.3,3.1,4.0,5.0,6.1,7.4,8.9,10.5,12.4,14.3,16.5,18.8,21.3,24.1,27.2,30.6,34.5,38.6,43.0,47.7,52.8,58.3,64.1,70.2,76.6,83.3,90.2,97.5,104.9,112.5,120.0,127.5,135.1,142.6,150.3,158.0,165.8,173.7,181.7,190.1,199.1,208.8,219.5,231.1,244.0,258.3,274.7,293.6,315.3,340.0,368.1,399.9,436.1,476.8,522.2,571.7,624.9,681.3,740.2,802.0,867.2,936.6,1010.4,1088.4,1170.4,1255.8,1344.7,1437.5,1535.0,1637.7,1745.0,1855.4,1966.9,2077.6,2186.6,2294.2,2400.9,2505.9,2608.3,2706.7,2800.5,2889.8,2975.2,3057.7,3137.9,3216.0,3291.6,3364.6,3435.3,3504.3,3572.1,3638.9,3704.1,3766.8,3827.2,3885.6,3942.9,3999.5,4055.4,4109.9,4162.7,4213.9,4263.6,4312.4,4360.4,4407.6,4454.0,4499.3,4543.4,4586.0,4627.2,4667.4,4707.4,4747.6,4788.3,4829.9,4872.5,4916.6,4962.4,5010.2,5059.8,5111.3,5164.9,5220.4,5277.4,5335.7,5395.5,5456.9,5520.1,5585.5,5656.4,5728.0,5799.7,5871.8,5944.1,6016.9,6090.2,6164.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,6164.0,67.0,121.0,105.0,45.0,149.0,Death,253.0,62.0,139.0,107.0,45.0,151.0,4.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.6,2.8,3.2,3.5,3.9,4.3,4.8,5.3,5.8,6.3,6.8,7.3,7.9,8.5,9.3,10.2,11.3,12.4,13.7,15.0,16.5,18.0,19.7,21.5,23.3,25.1,26.9,28.6,30.4,32.2,34.0,35.9,37.8,39.7,41.7,43.9,46.4,49.0,51.8,54.8,57.9,61.4,65.0,68.8,72.7,76.5,80.1,83.7,87.2,90.9,94.6,98.4,102.3,106.2,110.0,113.9,118.1,122.4,126.9,131.4,135.9,140.3,144.6,148.9,153.3,157.9,162.4,166.8,171.2,175.5,179.8,184.0,188.1,191.9,195.5,198.7,201.6,204.2,206.5,208.5,210.2,211.5,212.6,213.6,214.7,215.8,216.9,218.0,219.1,220.2,221.4,222.6,223.9,225.1,226.3,227.5,228.7,230.0,231.4,232.9,234.5,236.2,237.9,239.7,241.4,243.0,244.5,245.9,247.4,248.9,250.3,251.6,253.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,6164.0,67.0,121.0,105.0,45.0,149.0,Death,253.0,62.0,139.0,107.0,45.0,151.0,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,10.0,11.0,12.0,12.0,16.0,17.0,18.0,24.0,26.0,27.0,32.0,34.0,42.0,46.0,50.0,56.0,66.0,67.0,71.0,79.0,91.0,96.0,101.0,112.0,121.0,124.0,132.0,152.0,152.0,153.0,164.0,164.0,178.0,192.0,196.0,202.0,215.0,219.0,235.0,247.0,261.0,278.0,297.0,317.0,332.0,374.0,405.0,453.0,493.0,535.0,583.0,656.0,717.0,800.0,875.0,920.0,986.0,1052.0,1124.0,1167.0,1287.0,1416.0,1530.0,1625.0,1720.0,1846.0,1925.0,2018.0,2164.0,2316.0,2437.0,2551.0,2610.0,2698.0,2790.0,2863.0,3019.0,3075.0,3128.0,3189.0,3252.0,3351.0,3445.0,3507.0,3553.0,3626.0,3680.0,3740.0,3813.0,3882.0,3936.0,3992.0,4033.0,4079.0,4128.0,4180.0,4244.0,4306.0,4352.0,4394.0,4424.0,4474.0,4508.0,4563.0,4610.0,4629.0,4685.0,4724.0,4777.0,4805.0,4805.0,4855.0,4911.0,4963.0,5013.0,5066.0,5127.0,5169.0,5256.0,5313.0,5357.0,5397.0,5470.0,5534.0,5585.0,5687.0,5719.0,5825.0,5890.0,5985.0,6070.0,6164.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,6164.0,67.0,121.0,105.0,45.0,149.0,Death,253.0,62.0,139.0,107.0,45.0,151.0,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,11.0,11.0,14.0,18.0,20.0,20.0,22.0,22.0,24.0,26.0,29.0,31.0,34.0,34.0,37.0,38.0,39.0,42.0,43.0,45.0,47.0,49.0,55.0,56.0,61.0,67.0,71.0,72.0,74.0,80.0,86.0,93.0,94.0,97.0,97.0,98.0,103.0,110.0,115.0,122.0,124.0,128.0,133.0,134.0,140.0,149.0,152.0,155.0,158.0,164.0,167.0,169.0,180.0,182.0,190.0,190.0,192.0,199.0,205.0,207.0,209.0,210.0,211.0,213.0,215.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,222.0,226.0,226.0,227.0,228.0,229.0,230.0,230.0,231.0,232.0,233.0,234.0,237.0,238.0,246.0,246.0,247.0,248.0,249.0,250.0,251.0,253.0,253.0,253.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,19177.0,57.0,167.0,150.0,33.0,999.0,Death,241.0,65.0,180.0,161.0,22.0,999.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.3,2.1,3.3,4.9,7.0,9.7,13.0,17.0,21.8,27.4,34.0,41.7,50.5,60.6,72.1,85.2,99.9,116.3,134.6,154.8,176.8,200.6,226.2,253.6,282.6,313.3,345.6,379.6,415.3,452.7,491.6,532.1,573.7,616.5,660.1,704.4,749.3,794.7,840.4,886.5,932.8,979.3,1025.8,1072.3,1118.7,1164.9,1211.1,1257.2,1303.5,1350.0,1396.8,1444.1,1491.9,1540.3,1589.1,1638.4,1688.0,1738.0,1788.1,1838.2,1888.2,1937.8,1987.0,2035.7,2083.8,2131.4,2178.5,2225.3,2272.1,2318.8,2365.9,2413.3,2461.3,2510.1,2559.7,2610.3,2662.0,2714.8,2768.8,2824.0,2880.2,2937.5,2996.0,3055.8,3117.1,3180.2,3245.5,3313.4,3384.2,3458.2,3535.6,3616.8,3702.1,3792.2,3888.0,3990.7,4101.3,4221.1,4351.1,4492.0,4644.7,4809.8,4988.3,5181.2,5390.1,5616.5,5862.0,6127.6,6413.8,6720.2,7045.9,7389.6,7749.7,8124.8,8513.5,8914.8,9328.0,9752.0,10185.7,10627.3,11074.8,11525.5,11976.9,12426.4,12871.7,13310.4,13740.5,14161.1,14572.6,14975.8,15371.9,15762.2,16148.0,16531.1,16912.4,17290.6,17668.2,18045.7,18423.1,18800.1,19177.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,19177.0,57.0,167.0,150.0,33.0,999.0,Death,241.0,65.0,180.0,161.0,22.0,999.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.1,3.6,4.1,4.7,5.3,6.0,6.8,7.7,8.7,9.8,11.0,12.2,13.6,15.1,16.6,18.3,20.0,21.8,23.7,25.7,27.7,29.8,31.9,34.1,36.3,38.4,40.6,42.7,44.8,46.9,49.0,51.1,53.2,55.2,57.3,59.3,61.3,63.2,65.1,67.0,68.8,70.5,72.2,73.9,75.5,77.0,78.5,80.0,81.4,82.7,84.0,85.3,86.4,87.6,88.7,89.7,90.8,91.8,92.8,93.8,94.8,95.7,96.6,97.6,98.5,99.4,100.2,101.1,102.0,102.9,103.8,104.7,105.6,106.5,107.5,108.5,109.4,110.4,111.5,112.5,113.6,114.7,115.9,117.2,118.6,120.2,121.9,123.7,125.8,128.0,130.4,133.1,136.0,139.0,142.3,145.7,149.3,153.1,157.1,161.2,165.5,169.9,174.5,179.3,184.1,189.1,194.2,199.3,204.5,209.6,214.9,220.1,225.3,230.5,235.8,241.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,19177.0,57.0,167.0,150.0,33.0,999.0,Death,241.0,65.0,180.0,161.0,22.0,999.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.7,3.2,5.6,9.0,13.4,18.8,25.0,32.1,40.2,49.6,60.7,73.4,87.5,102.6,118.8,136.6,157.1,180.8,208.1,238.3,270.4,303.7,337.9,373.2,409.9,448.2,488.0,528.6,569.9,612.0,655.9,702.1,750.3,799.5,848.8,898.0,947.2,996.8,1046.6,1095.6,1142.5,1186.7,1229.0,1271.1,1314.6,1360.3,1407.7,1455.7,1503.5,1551.4,1600.4,1651.6,1705.1,1759.8,1814.3,1867.5,1919.2,1970.1,2020.9,2071.6,2121.3,2168.9,2214.4,2258.6,2302.5,2347.0,2392.4,2438.6,2485.1,2531.9,2579.9,2629.7,2682.0,2737.0,2793.8,2851.7,2910.0,2968.7,3028.6,3089.7,3151.7,3214.1,3276.0,3337.6,3400.5,3466.9,3539.1,3618.2,3703.6,3794.1,3888.4,3986.5,4089.8,4199.7,4317.6,4445.8,4587.8,4744.9,4917.2,5105.1,5307.8,5523.4,5754.4,6006.2,6284.1,6591.3,6928.7,7294.7,7683.8,8088.1,8504.0,8930.9,9368.8,9818.4,10280.8,10752.4,11224.5,11688.2,12143.0,12592.8,13043.8,13502.1,13968.7,14437.3,14896.1,15333.8,15747.5,16138.9,16512.7,16854.3,17194.5,17532.5,17867.3,18198.9,18527.4,18853.5,19177.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,19177.0,57.0,167.0,150.0,33.0,999.0,Death,241.0,65.0,180.0,161.0,22.0,999.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.8,3.3,3.8,4.3,4.8,5.4,6.1,6.7,7.5,8.4,9.6,10.8,12.3,13.8,15.5,17.3,19.2,21.1,23.1,25.1,27.1,29.1,31.1,33.2,35.4,37.7,40.0,42.3,44.6,46.9,49.1,51.2,53.1,55.0,56.7,58.5,60.3,62.2,64.2,66.2,68.1,70.0,71.9,73.8,75.6,77.2,78.7,80.0,81.1,82.1,83.0,84.1,85.2,86.4,87.6,88.8,89.9,91.0,92.1,93.1,94.1,95.1,95.9,96.6,97.3,97.9,98.7,99.5,100.4,101.4,102.4,103.3,104.3,105.3,106.2,107.2,108.1,109.1,110.0,110.9,111.9,112.9,114.0,115.0,116.1,117.4,118.9,120.5,122.4,124.4,126.6,129.0,131.8,134.9,138.5,142.3,146.3,150.3,154.3,158.4,162.6,166.9,171.5,176.1,180.7,185.3,190.1,195.0,200.6,206.3,212.0,217.7,223.5,229.3,235.1,241.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,19177.0,57.0,167.0,150.0,33.0,999.0,Death,241.0,65.0,180.0,161.0,22.0,999.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,10.0,23.0,41.0,58.0,62.0,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,390.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0,4991.0,5138.0,5286.0,5704.0,6210.0,6339.0,6596.0,6914.0,7097.0,7097.0,7825.0,8461.0,8969.0,9527.0,10124.0,10695.0,11009.0,11131.0,11679.0,11926.0,12408.0,13161.0,13864.0,14304.0,14622.0,14788.0,15445.0,15998.0,16570.0,16983.0,17215.0,17454.0,17646.0,17791.0,18394.0,18696.0,18939.0,19177.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,19177.0,57.0,167.0,150.0,33.0,999.0,Death,241.0,65.0,180.0,161.0,22.0,999.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,7.0,9.0,9.0,9.0,11.0,14.0,17.0,21.0,21.0,23.0,25.0,26.0,27.0,31.0,32.0,32.0,36.0,39.0,42.0,42.0,47.0,51.0,51.0,52.0,53.0,58.0,57.0,59.0,60.0,60.0,60.0,65.0,71.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,97.0,97.0,97.0,98.0,99.0,99.0,104.0,104.0,104.0,104.0,106.0,106.0,108.0,108.0,108.0,109.0,110.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,121.0,124.0,128.0,133.0,134.0,136.0,137.0,144.0,151.0,159.0,159.0,166.0,168.0,169.0,172.0,179.0,183.0,189.0,196.0,203.0,203.0,209.0,218.0,222.0,229.0,241.0
US_New_Jersey_Atlantic,US_New_Jersey_Atlantic_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,3222.0,68.0,101.0,86.0,44.0,129.0,Death,240.0,70.0,116.0,98.0,31.0,128.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.6,4.6,5.8,7.3,9.3,11.6,14.6,18.3,22.8,28.1,34.5,42.0,50.5,60.2,71.1,83.1,96.2,110.5,125.9,142.3,159.7,177.9,197.0,216.8,237.4,258.8,281.0,304.1,328.5,354.4,382.0,411.6,443.4,477.6,514.3,553.3,594.5,638.0,683.6,731.1,780.5,831.7,884.4,938.3,993.1,1048.2,1103.3,1157.9,1211.6,1264.1,1315.4,1365.4,1414.1,1461.5,1507.6,1552.4,1595.7,1637.5,1677.8,1716.7,1754.3,1790.7,1826.2,1860.9,1895.0,1928.5,1961.3,1993.5,2024.9,2055.5,2085.4,2114.5,2143.0,2170.6,2197.6,2223.8,2249.2,2273.8,2297.6,2320.7,2343.1,2365.0,2386.6,2408.1,2429.7,2451.6,2473.8,2496.5,2519.6,2543.2,2567.1,2591.2,2615.4,2639.7,2663.8,2687.8,2711.4,2734.6,2757.1,2779.0,2800.0,2819.9,2838.9,2856.7,2873.5,2889.4,2904.4,2918.8,2932.7,2946.2,2959.4,2972.6,2985.6,2998.7,3011.7,3024.9,3038.2,3051.6,3065.3,3079.1,3093.1,3107.2,3121.4,3135.7,3150.1,3164.5,3178.8,3193.2,3207.6,3222.0
US_New_Jersey_Atlantic,US_New_Jersey_Atlantic_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,3222.0,68.0,101.0,86.0,44.0,129.0,Death,240.0,70.0,116.0,98.0,31.0,128.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.0,3.6,4.3,5.1,6.0,7.0,8.1,9.3,10.5,11.8,13.2,14.6,16.1,17.6,19.2,20.9,22.6,24.4,26.3,28.2,30.2,32.3,34.5,36.8,39.2,41.8,44.4,47.3,50.3,53.5,56.9,60.5,64.3,68.3,72.4,76.7,81.1,85.6,90.1,94.8,99.5,104.1,108.8,113.4,117.8,122.2,126.3,130.3,134.0,137.5,140.8,143.8,146.6,149.2,151.6,153.8,155.7,157.5,159.2,160.7,162.2,163.6,164.9,166.3,167.7,169.1,170.5,172.0,173.5,175.0,176.6,178.4,180.2,182.1,184.1,186.2,188.4,190.6,192.8,195.1,197.4,199.6,201.8,204.0,206.2,208.3,210.4,212.3,214.2,216.0,217.7,219.2,220.7,222.1,223.4,224.6,225.8,226.9,228.0,229.1,230.1,231.1,232.0,233.0,233.9,234.8,235.6,236.5,237.4,238.3,239.1,240.0
