Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20
US_Indiana_Lake,US_Indiana_Lake_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,6057.0,63.0,999.0,0.0,72.0,67.0,Death,256.0,63.0,103.0,77.0,66.0,142.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.2,3.9,4.8,5.8,7.0,8.3,9.8,11.4,13.2,15.1,17.1,19.3,21.7,24.1,26.7,29.4,32.2,35.1,38.1,41.1,44.1,47.2,50.4,53.6,56.9,60.2,63.6,67.1,70.6,74.1,77.7,81.3,85.0,88.7,92.4,96.1,99.9,103.5,107.1,110.6,114.1,117.5,120.8,124.0,127.3,130.5,133.7,136.9,140.0,143.2,146.3,149.4,152.6,155.7,159.0,162.2,165.6,169.0,172.4,175.7,179.1,182.5,185.8,189.1,192.3,195.6,198.8,201.9,205.0,207.9,210.7,213.4,215.8,218.1,220.3,222.3,224.2,225.9,227.4,228.9,230.2,231.4,232.5,233.5,234.3,235.2,235.9,236.6,237.2,237.8,238.4,239.0,239.6,240.2,240.8,241.4,242.1,242.7,243.4,244.1,244.9,245.7,246.4,247.2,248.0,248.8,249.6,250.4,251.2,252.0,252.8,253.6,254.4,255.2,256.0
US_Indiana_Lake,US_Indiana_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,6057.0,63.0,999.0,0.0,72.0,67.0,Death,256.0,63.0,103.0,77.0,66.0,142.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.1,3.0,4.2,5.8,8.0,11.2,15.5,21.3,28.9,38.8,51.3,66.8,85.5,107.7,133.0,161.3,192.4,226.3,263.1,303.1,346.6,393.4,442.7,493.9,546.9,601.9,658.7,717.0,776.2,835.6,894.3,952.3,1009.9,1067.6,1125.8,1184.4,1243.8,1304.2,1365.8,1429.1,1494.6,1561.7,1629.6,1697.3,1764.8,1832.0,1898.8,1965.0,2030.2,2093.5,2154.2,2212.5,2269.6,2326.4,2383.3,2440.5,2497.3,2553.5,2609.2,2665.1,2721.6,2779.0,2837.1,2895.4,2952.8,3008.6,3063.4,3118.2,3173.5,3229.2,3284.4,3338.5,3391.6,3444.4,3497.3,3550.2,3602.7,3654.0,3703.3,3750.1,3794.2,3835.9,3875.9,3913.9,3949.6,3982.9,4014.1,4044.4,4074.9,4106.0,4137.9,4170.8,4204.6,4239.8,4276.6,4315.5,4356.3,4398.9,4442.9,4488.1,4534.2,4581.7,4631.1,4682.8,4736.3,4790.7,4845.2,4899.2,4952.9,5007.2,5063.9,5123.7,5186.2,5250.6,5316.3,5383.0,5451.3,5522.1,5595.9,5672.0,5748.3,5824.3,5900.1,5975.7,6051.2,6126.5,6201.8,6277.0
US_Indiana_Lake,US_Indiana_Lake_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,6057.0,63.0,999.0,0.0,72.0,67.0,Death,256.0,63.0,103.0,77.0,66.0,142.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.3,1.8,2.5,3.2,4.0,4.8,5.8,7.1,8.5,10.2,12.0,13.9,15.9,18.1,20.6,23.3,26.2,29.0,31.9,34.8,37.7,40.7,43.8,47.0,50.2,53.4,56.5,59.7,63.1,66.7,70.3,73.9,77.5,81.1,84.7,88.4,92.3,96.3,100.2,104.1,107.8,111.5,115.0,118.4,121.8,125.1,128.0,130.8,133.6,136.5,139.6,142.9,146.2,149.5,152.7,155.8,159.0,162.3,165.8,169.2,172.6,175.8,179.0,182.2,185.7,189.2,192.8,196.4,199.9,203.1,206.2,209.1,212.0,214.7,217.2,219.6,221.7,223.8,225.6,227.3,228.8,230.1,231.4,232.4,233.4,234.2,235.0,235.8,236.5,237.2,237.8,238.4,238.9,239.4,239.9,240.3,240.8,241.3,241.9,242.6,243.4,244.2,245.0,245.8,246.7,247.5,248.4,249.3,250.1,250.8,251.6,252.3,253.1,253.8,254.5,255.3,256.0
US_Indiana_Lake,US_Indiana_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,6057.0,63.0,999.0,0.0,72.0,67.0,Death,256.0,63.0,103.0,77.0,66.0,142.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,6.0,7.0,10.0,10.0,17.0,19.0,31.0,47.0,68.0,85.0,97.0,146.0,180.0,215.0,244.0,313.0,335.0,369.0,418.0,461.0,525.0,576.0,676.0,744.0,796.0,819.0,876.0,978.0,1026.0,1095.0,1105.0,1182.0,1227.0,1292.0,1346.0,1445.0,1515.0,1533.0,1586.0,1715.0,1786.0,1846.0,1929.0,1993.0,2036.0,2098.0,2161.0,2233.0,2288.0,2359.0,2392.0,2445.0,2493.0,2534.0,2588.0,2684.0,2747.0,2812.0,2843.0,2886.0,2946.0,3024.0,3087.0,3128.0,3191.0,3260.0,3299.0,3320.0,3347.0,3494.0,3538.0,3573.0,3616.0,3639.0,3689.0,3806.0,3833.0,3876.0,3915.0,3940.0,3959.0,4005.0,4033.0,4057.0,4081.0,4109.0,4133.0,4172.0,4211.0,4222.0,4297.0,4326.0,4356.0,4400.0,4437.0,4489.0,4525.0,4596.0,4650.0,4696.0,4741.0,4781.0,4847.0,4872.0,4985.0,5053.0,5104.0,5146.0,5180.0,5212.0,5276.0,5337.0,5432.0,5588.0,5650.0,5677.0,5764.0,5831.0,5919.0,5983.0,6083.0,6145.0,6223.0,6277.0
US_Indiana_Lake,US_Indiana_Lake_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,6057.0,63.0,999.0,0.0,72.0,67.0,Death,256.0,63.0,103.0,77.0,66.0,142.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,11.0,12.0,19.0,23.0,25.0,25.0,26.0,31.0,33.0,41.0,42.0,43.0,45.0,47.0,54.0,57.0,61.0,63.0,67.0,69.0,70.0,77.0,81.0,83.0,92.0,95.0,95.0,97.0,103.0,106.0,111.0,118.0,122.0,124.0,125.0,128.0,132.0,134.0,136.0,140.0,140.0,140.0,144.0,149.0,162.0,166.0,167.0,167.0,167.0,168.0,170.0,175.0,185.0,186.0,190.0,190.0,200.0,202.0,203.0,207.0,210.0,211.0,215.0,217.0,219.0,223.0,224.0,228.0,230.0,230.0,230.0,231.0,232.0,233.0,234.0,234.0,235.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,240.0,241.0,242.0,242.0,242.0,242.0,244.0,246.0,247.0,248.0,248.0,249.0,249.0,251.0,252.0,252.0,252.0,254.0,254.0,254.0,256.0
Norway,Norway_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,9053.0,39.0,65.0,50.0,30.0,79.0,Death,255.0,48.0,77.0,66.0,28.0,93.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.1,3.3,5.2,7.9,11.6,16.8,24.1,34.1,47.9,66.6,91.3,123.2,163.4,212.5,271.2,339.5,417.7,505.6,603.2,710.6,827.9,955.3,1092.8,1240.4,1398.1,1565.5,1742.2,1927.9,2122.0,2324.1,2533.7,2750.0,2972.3,3199.5,3430.2,3662.8,3895.4,4125.8,4352.1,4572.3,4784.5,4987.5,5180.2,5362.1,5533.1,5693.2,5842.8,5982.5,6112.8,6234.3,6347.9,6454.3,6554.2,6648.5,6738.1,6823.7,6905.7,6984.7,7060.9,7134.3,7204.9,7272.9,7338.0,7400.4,7460.1,7517.2,7571.8,7624.1,7674.0,7721.7,7767.3,7810.7,7852.1,7891.4,7928.9,7964.4,7998.1,8030.0,8060.0,8088.3,8114.7,8139.5,8162.6,8184.3,8204.6,8223.8,8242.0,8259.5,8276.2,8292.4,8308.0,8323.2,8338.0,8352.5,8366.7,8380.7,8394.5,8408.4,8422.1,8435.9,8449.7,8463.5,8477.3,8491.2,8505.1,8519.1,8533.2,8547.3,8561.6,8576.0,8590.4,8604.8,8619.3,8633.7,8648.1,8662.4,8676.7,8691.1,8705.5,8720.1,8734.8,8749.5,8764.3,8779.0,8793.6,8807.9,8821.9,8835.6,8848.9,8861.7,8874.1,8886.1,8897.5,8908.4,8918.8,8928.6,8938.0,8946.9,8955.4,8963.5,8971.4,8979.1,8986.7,8994.1,9001.5,9008.9,9016.2,9023.6,9030.9,9038.3,9045.6,9053.0
Norway,Norway_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,9053.0,39.0,65.0,50.0,30.0,79.0,Death,255.0,48.0,77.0,66.0,28.0,93.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.3,2.8,3.5,4.2,5.0,6.0,7.1,8.5,10.0,11.8,13.8,16.2,18.9,22.0,25.5,29.4,33.7,38.5,43.6,49.2,55.2,61.5,68.1,74.9,81.9,88.9,96.1,103.3,110.4,117.5,124.4,131.3,137.9,144.4,150.6,156.6,162.4,167.8,172.9,177.7,182.2,186.4,190.2,193.7,196.8,199.7,202.3,204.5,206.6,208.5,210.2,211.8,213.3,214.8,216.3,217.8,219.2,220.7,222.1,223.5,224.9,226.2,227.4,228.5,229.6,230.5,231.4,232.1,232.7,233.3,233.7,234.1,234.4,234.7,235.0,235.2,235.5,235.7,235.9,236.2,236.5,236.8,237.1,237.4,237.8,238.2,238.6,239.0,239.4,239.8,240.3,240.7,241.2,241.7,242.2,242.8,243.3,243.8,244.4,244.9,245.5,246.0,246.5,247.0,247.5,248.0,248.4,248.8,249.1,249.5,249.7,250.0,250.2,250.5,250.7,250.9,251.1,251.4,251.6,251.9,252.2,252.4,252.7,253.0,253.3,253.6,253.8,254.1,254.4,254.7,255.0
Norway,Norway_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,9053.0,39.0,65.0,50.0,30.0,79.0,Death,255.0,48.0,77.0,66.0,28.0,93.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.5,4.3,6.9,10.8,16.3,24.1,34.3,47.7,66.2,92.6,129.7,180.4,246.1,326.4,420.2,525.5,640.9,765.4,898.6,1040.1,1189.5,1345.8,1508.2,1676.6,1852.7,2039.8,2240.5,2456.2,2685.4,2924.7,3170.4,3419.6,3670.1,3919.8,4166.4,4407.4,4640.8,4863.8,5073.8,5269.8,5452.3,5622.7,5781.2,5927.1,6060.2,6181.6,6293.1,6396.8,6494.0,6585.7,6672.9,6757.3,6840.5,6922.5,7002.8,7080.7,7155.8,7227.7,7296.1,7361.0,7423.0,7482.3,7538.6,7591.7,7641.7,7689.1,7734.7,7779.3,7823.0,7865.2,7905.3,7943.3,7979.3,8013.7,8046.3,8077.0,8105.2,8130.9,8153.9,8174.7,8194.0,8212.2,8229.9,8247.2,8264.1,8280.3,8296.0,8311.3,8326.4,8341.4,8356.3,8370.7,8384.5,8397.6,8410.3,8423.0,8435.9,8449.2,8462.8,8476.4,8490.3,8504.6,8519.3,8534.3,8549.4,8564.2,8578.5,8592.4,8606.1,8620.0,8634.3,8648.7,8663.1,8677.3,8691.4,8705.6,8720.1,8735.2,8750.6,8766.0,8781.1,8795.8,8810.2,8824.6,8839.0,8853.3,8867.2,8880.4,8892.6,8903.9,8914.4,8924.3,8933.6,8942.3,8950.6,8958.4,8966.0,8973.7,8981.3,8988.9,8996.2,9003.2,9010.3,9017.5,9024.6,9031.7,9038.8,9045.9,9053.0
Norway,Norway_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,9053.0,39.0,65.0,50.0,30.0,79.0,Death,255.0,48.0,77.0,66.0,28.0,93.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,2.9,3.6,4.4,5.2,6.2,7.2,8.5,9.9,11.5,13.5,15.9,18.8,22.1,25.9,30.2,35.0,40.2,46.0,52.3,59.1,66.2,73.6,81.0,88.6,96.1,103.7,111.3,118.7,125.9,132.7,139.3,145.6,151.9,158.0,164.0,169.7,175.0,180.1,184.8,189.0,192.9,196.4,199.5,202.1,204.3,206.1,207.8,209.2,210.5,211.8,213.0,214.3,215.6,217.1,218.7,220.4,222.0,223.6,225.2,226.6,228.1,229.4,230.5,231.5,232.2,232.8,233.2,233.5,233.8,234.1,234.4,234.6,234.8,235.0,235.2,235.4,235.6,235.9,236.1,236.4,236.7,237.0,237.4,237.8,238.3,238.7,239.2,239.6,240.0,240.5,241.0,241.4,241.9,242.4,242.9,243.4,244.0,244.7,245.3,245.9,246.5,247.0,247.6,248.1,248.6,248.9,249.2,249.5,249.7,249.9,250.1,250.3,250.5,250.7,250.9,251.0,251.2,251.5,251.7,252.0,252.4,252.7,253.0,253.4,253.7,254.0,254.3,254.7,255.0
Norway,Norway_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,9053.0,39.0,65.0,50.0,30.0,79.0,Death,255.0,48.0,77.0,66.0,28.0,93.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,15.0,19.0,25.0,32.0,56.0,87.0,108.0,147.0,176.0,205.0,400.0,598.0,702.0,996.0,1090.0,1221.0,1333.0,1463.0,1550.0,1746.0,1914.0,2118.0,2385.0,2621.0,2863.0,3084.0,3369.0,3755.0,4015.0,4284.0,4445.0,4641.0,4863.0,5147.0,5370.0,5550.0,5687.0,5865.0,6086.0,6148.0,6211.0,6314.0,6409.0,6525.0,6603.0,6623.0,6740.0,6896.0,6937.0,7036.0,7078.0,7156.0,7191.0,7338.0,7401.0,7463.0,7499.0,7527.0,7599.0,7660.0,7710.0,7738.0,7783.0,7809.0,7847.0,7904.0,7955.0,7996.0,8034.0,8070.0,8099.0,8105.0,8132.0,8157.0,8175.0,8196.0,8219.0,8237.0,8249.0,8257.0,8267.0,8281.0,8309.0,8332.0,8346.0,8352.0,8364.0,8383.0,8401.0,8411.0,8422.0,8437.0,8440.0,8446.0,8455.0,8477.0,8504.0,8522.0,8531.0,8547.0,8561.0,8576.0,8594.0,8608.0,8620.0,8628.0,8631.0,8647.0,8660.0,8692.0,8708.0,8726.0,8742.0,8745.0,8751.0,8772.0,8788.0,8788.0,8832.0,8846.0,8855.0,8862.0,8879.0,8896.0,8902.0,8921.0,8926.0,8930.0,8936.0,8947.0,8950.0,8965.0,8974.0,8977.0,8981.0,8984.0,9001.0,9011.0,9015.0,9025.0,9028.0,9028.0,9034.0,9053.0
Norway,Norway_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,9053.0,39.0,65.0,50.0,30.0,79.0,Death,255.0,48.0,77.0,66.0,28.0,93.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,10.0,12.0,14.0,14.0,19.0,23.0,25.0,32.0,39.0,44.0,50.0,59.0,62.0,71.0,76.0,89.0,101.0,108.0,113.0,119.0,128.0,134.0,139.0,150.0,152.0,161.0,164.0,165.0,181.0,182.0,187.0,194.0,199.0,201.0,201.0,205.0,206.0,207.0,210.0,210.0,211.0,211.0,214.0,215.0,216.0,217.0,218.0,219.0,219.0,224.0,228.0,229.0,232.0,232.0,232.0,232.0,233.0,233.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,244.0,244.0,244.0,244.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,15886.0,57.0,999.0,0.0,149.0,30.0,Death,252.0,64.0,176.0,74.0,13.0,86.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.8,1.0,1.4,2.1,3.2,5.0,7.6,11.4,16.6,23.6,32.6,43.9,57.8,74.6,94.5,117.8,144.5,174.7,208.4,245.4,285.6,328.6,374.4,422.7,473.3,526.1,581.1,638.0,696.5,756.5,817.8,880.2,943.7,1008.3,1074.0,1140.9,1208.8,1277.7,1347.3,1417.4,1488.0,1558.8,1630.0,1701.6,1773.7,1846.4,1919.7,1993.6,2067.9,2142.6,2217.5,2292.7,2368.0,2443.5,2519.1,2594.6,2669.9,2744.9,2819.4,2893.4,2966.7,3039.2,3111.2,3182.6,3253.6,3324.4,3395.3,3466.6,3538.4,3611.1,3685.0,3760.3,3837.1,3915.6,3995.9,4078.0,4162.1,4248.5,4337.5,4429.2,4523.9,4621.8,4722.6,4826.4,4932.8,5041.4,5152.2,5264.9,5379.5,5496.0,5614.7,5735.6,5858.8,5984.4,6112.3,6242.8,6375.9,6512.1,6651.7,6795.3,6943.4,7096.4,7255.0,7419.8,7591.5,7770.9,7959.0,8156.8,8365.0,8584.3,8814.8,9056.3,9308.1,9569.4,9839.2,10116.6,10400.7,10691.0,10986.9,11288.1,11594.4,11905.7,12222.1,12543.2,12868.5,13197.2,13528.7,13862.5,14197.8,14534.0,14870.8,15208.3,15547.2,15886.2,16225.3,16564.5,16904.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,15886.0,57.0,999.0,0.0,149.0,30.0,Death,252.0,64.0,176.0,74.0,13.0,86.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,3.0,3.8,4.8,6.0,7.3,8.6,10.1,11.7,13.3,15.0,16.7,18.4,20.2,21.9,23.6,25.3,27.0,28.6,30.2,31.8,33.2,34.7,36.1,37.5,38.9,40.3,41.7,43.1,44.6,46.1,47.7,49.3,51.0,52.7,54.5,56.3,58.2,60.2,62.2,64.3,66.4,68.5,70.6,72.6,74.6,76.6,78.5,80.3,82.2,84.0,85.9,87.7,89.6,91.5,93.4,95.4,97.4,99.5,101.6,103.8,106.1,108.5,110.9,113.4,115.9,118.5,121.1,123.7,126.4,129.0,131.7,134.4,137.0,139.7,142.3,144.8,147.3,149.7,152.2,154.6,157.0,159.4,161.8,164.3,166.7,169.2,171.7,174.2,176.8,179.4,182.0,184.6,187.3,190.0,192.7,195.4,198.2,201.0,203.8,206.6,209.4,212.3,215.3,218.2,221.2,224.2,227.3,230.4,233.4,236.5,239.6,242.7,245.8,248.9,252.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,15886.0,57.0,999.0,0.0,149.0,30.0,Death,252.0,64.0,176.0,74.0,13.0,86.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.7,2.2,3.2,5.2,8.9,14.8,23.4,34.9,49.5,67.4,89.2,115.1,145.3,179.6,218.3,261.2,307.4,356.0,406.4,458.1,511.1,565.9,622.8,681.6,742.1,804.3,867.7,931.4,994.7,1058.3,1123.9,1192.3,1263.4,1336.2,1409.0,1480.3,1549.5,1617.6,1686.5,1757.9,1831.8,1907.0,1981.4,2053.8,2124.7,2196.2,2270.6,2347.9,2427.2,2506.6,2584.5,2660.1,2733.9,2807.4,2881.5,2955.5,3028.3,3099.2,3168.2,3235.9,3303.4,3371.9,3441.6,3511.8,3582.3,3653.1,3724.8,3798.5,3874.9,3954.6,4037.1,4122.0,4209.0,4297.1,4385.4,4475.5,4569.5,4668.3,4771.9,4879.6,4990.3,5103.2,5217.9,5334.5,5453.2,5573.7,5695.2,5817.6,5940.3,6063.1,6186.4,6311.9,6441.4,6575.8,6716.0,6862.0,7013.7,7171.3,7334.3,7503.1,7677.5,7856.0,8039.9,8233.1,8438.7,8658.8,8895.5,9150.2,9422.2,9707.0,10000.2,10299.6,10604.1,10912.6,11223.1,11532.3,11837.7,12138.4,12438.0,12740.5,13049.7,13370.1,13703.5,14047.6,14405.0,14759.4,15114.0,15469.7,15827.0,16185.3,16544.6,16904.0
