Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20
Venezuela,Venezuela_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,====,Cases,26163.0,58.0,999.0,0.0,183.0,18.0,Death,224.0,66.0,999.0,0.0,181.0,20.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,33.0,34.0,35.0,36.0,38.0,39.0,41.0,42.0,44.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0,68.0,71.0,75.0,80.0,83.0,85.0,89.0,93.0,96.0,100.0,104.0,107.0,110.0,112.0,116.0,120.0,124.0,129.0,134.0,138.0,142.0,146.0,151.0,156.0,158.0,164.0,169.0,174.0,180.0,187.0,195.0,202.0,208.0,215.0,223.0,229.0,238.0,247.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,====,Cases,26163.0,58.0,999.0,0.0,183.0,18.0,Death,224.0,66.0,999.0,0.0,181.0,20.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.6,7.3,9.6,12.6,16.3,20.9,26.7,33.9,42.5,52.9,65.0,79.2,95.5,113.9,134.6,157.7,183.2,211.0,241.3,273.9,309.0,346.4,386.3,428.5,473.2,520.3,570.0,622.1,676.7,733.6,792.8,854.0,917.0,981.4,1047.1,1113.7,1180.9,1248.5,1316.1,1383.5,1450.5,1516.9,1582.5,1647.1,1710.5,1772.9,1834.1,1894.1,1953.1,2011.2,2068.4,2124.8,2180.6,2235.7,2290.2,2344.2,2397.6,2450.5,2502.8,2554.6,2606.1,2657.2,2708.2,2759.2,2810.5,2862.5,2915.6,2970.0,3026.0,3083.8,3143.6,3205.1,3268.4,3333.1,3398.8,3465.3,3532.2,3599.0,3665.5,3731.4,3796.3,3860.0,3922.3,3982.8,4041.5,4098.2,4152.8,4205.6,4256.6,4306.3,4355.1,4403.5,4452.0,4501.1,4551.3,4603.0,4656.5,4712.1,4769.9,4830.0,4892.7,4958.0,5026.5,5098.6,5174.7,5255.6,5341.7,5433.7,5532.3,5637.8,5750.8,5871.3,5999.8,6136.1,6280.5,6432.8,6593.1,6760.9,6935.9,7117.5,7304.8,7496.8,7692.8,7891.8,8092.9,8295.4,8498.8,8702.6,8906.5,9110.2,9313.6,9516.3,9718.3,9919.3,10119.3,10318.4,10516.6,10714.2,10911.5,11108.8,11306.2,11503.9,11702.0,11900.5,12099.3,12298.2,12497.3,12696.3,12895.2,13094.0,13292.8,13491.5,13690.2,13888.9,14087.6,14286.4,14485.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,====,Cases,26163.0,58.0,999.0,0.0,183.0,18.0,Death,224.0,66.0,999.0,0.0,181.0,20.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.1,3.6,4.3,4.9,5.6,6.4,7.1,8.0,8.8,9.7,10.6,11.6,12.6,13.7,14.8,16.0,17.3,18.6,20.0,21.5,23.1,24.7,26.4,28.2,30.0,31.9,33.8,35.8,37.8,39.9,41.9,44.0,46.1,48.2,50.4,52.5,54.6,56.7,58.8,60.8,62.9,65.0,67.2,69.3,71.5,73.6,75.9,78.1,80.4,82.7,85.0,87.4,89.8,92.2,94.6,97.0,99.4,101.8,104.2,106.5,108.7,110.9,113.0,115.1,117.2,119.2,121.2,123.2,125.2,127.3,129.3,131.4,133.6,135.8,138.0,140.3,142.6,144.9,147.2,149.5,151.7,153.9,155.9,157.9,159.8,161.5,163.1,164.6,165.9,167.1,168.2,169.2,170.1,170.9,171.6,172.3,173.1,173.8,174.5,175.2,176.0,176.9,177.7,178.7,179.6,180.7,181.9,183.1,184.4,185.9,187.4,189.0,190.8,192.6,194.5,196.5,198.5,200.7,202.9,205.2,207.5,209.9,212.3,214.7,217.1,219.5,221.8,224.1,226.5,228.8,231.1,233.3,235.6,237.9,240.2,242.5,244.7,247.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,====,Cases,26163.0,58.0,999.0,0.0,183.0,18.0,Death,224.0,66.0,999.0,0.0,181.0,20.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.7,3.7,5.0,6.6,8.7,11.5,15.0,19.6,25.5,32.8,41.9,53.5,67.9,85.2,105.6,128.8,154.8,183.4,214.7,248.6,285.0,323.8,365.0,408.1,452.9,499.0,546.1,594.7,646.1,701.3,760.5,823.6,890.1,959.3,1030.5,1102.7,1175.6,1249.1,1322.8,1396.2,1468.5,1538.4,1604.9,1667.7,1727.3,1785.0,1841.7,1898.1,1954.4,2010.9,2067.4,2123.8,2180.3,2236.6,2292.9,2349.2,2404.9,2459.4,2512.2,2563.5,2613.5,2662.5,2710.5,2757.8,2804.8,2851.9,2899.4,2948.0,2998.4,3051.2,3107.2,3167.3,3232.1,3301.5,3374.6,3449.9,3526.1,3602.0,3676.7,3749.6,3820.6,3889.3,3954.7,4015.8,4071.8,4123.2,4171.0,4216.6,4261.4,4306.3,4351.4,4396.5,4441.5,4486.8,4533.1,4580.9,4630.7,4682.4,4736.3,4792.9,4852.8,4916.7,4985.3,5058.0,5133.7,5211.4,5290.6,5372.4,5458.8,5552.9,5657.0,5771.7,5896.3,6029.1,6169.3,6318.9,6479.9,6653.4,6839.9,7037.8,7244.4,7455.7,7668.3,7880.4,8091.5,8300.9,8508.2,8713.3,8916.3,9117.3,9316.8,9515.3,9713.1,9910.7,10107.5,10303.7,10500.7,10699.6,10900.5,11102.6,11304.4,11504.4,11701.5,11895.6,12088.5,12282.1,12477.6,12675.1,12876.2,13076.4,13276.4,13476.7,13677.4,13878.6,14080.4,14282.5,14485.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,====,Cases,26163.0,58.0,999.0,0.0,183.0,18.0,Death,224.0,66.0,999.0,0.0,181.0,20.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.3,3.0,3.7,4.5,5.3,6.2,7.1,8.0,8.8,9.7,10.5,11.3,12.2,13.1,14.0,15.1,16.3,17.6,19.0,20.5,22.1,23.9,25.8,27.7,29.8,31.8,33.9,35.9,37.9,39.9,41.9,44.0,46.1,48.2,50.4,52.6,54.9,57.1,59.3,61.4,63.5,65.6,67.7,69.7,71.7,73.7,75.7,77.8,79.9,82.2,84.6,87.1,89.7,92.4,95.0,97.7,100.4,103.0,105.6,108.1,110.5,112.7,114.6,116.5,118.3,120.0,121.8,123.6,125.4,127.3,129.2,131.1,133.2,135.4,137.8,140.3,142.9,145.6,148.3,151.0,153.5,155.9,158.2,160.3,162.3,164.1,165.8,167.2,168.5,169.6,170.4,171.2,171.8,172.4,172.9,173.4,173.8,174.3,174.8,175.4,176.1,176.9,177.8,178.7,179.8,180.9,182.1,183.4,184.7,186.0,187.4,189.0,190.7,192.5,194.3,196.3,198.3,200.5,202.9,205.4,208.1,210.9,213.6,216.2,218.8,221.3,223.7,226.1,228.5,230.5,232.6,234.7,236.8,238.9,241.0,243.0,245.0,247.0
US_Georgia_DeKalb,US_Georgia_DeKalb_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,14485.0,59.0,172.0,161.0,40.0,999.0,Death,247.0,65.0,191.0,85.0,25.0,999.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,5.0,8.0,10.0,13.0,16.0,19.0,23.0,38.0,44.0,57.0,80.0,101.0,124.0,138.0,194.0,258.0,292.0,302.0,360.0,392.0,426.0,482.0,537.0,584.0,622.0,693.0,759.0,798.0,855.0,898.0,934.0,1054.0,1230.0,1281.0,1341.0,1451.0,1501.0,1562.0,1636.0,1650.0,1731.0,1817.0,1851.0,1923.0,1936.0,1995.0,2030.0,2119.0,2179.0,2229.0,2311.0,2348.0,2430.0,2457.0,2535.0,2577.0,2630.0,2677.0,2727.0,2749.0,2802.0,2831.0,2866.0,2959.0,3012.0,3014.0,3072.0,3139.0,3205.0,3268.0,3313.0,3384.0,3504.0,3555.0,3680.0,3844.0,3911.0,4000.0,4014.0,4017.0,4083.0,4091.0,4168.0,4238.0,4288.0,4312.0,4316.0,4361.0,4432.0,4503.0,4550.0,4607.0,4629.0,4638.0,4685.0,4745.0,4829.0,4885.0,4989.0,5020.0,5050.0,5154.0,5276.0,5397.0,5502.0,5569.0,5654.0,5701.0,5723.0,5841.0,5959.0,6172.0,6381.0,6689.0,6905.0,7050.0,7158.0,7362.0,7472.0,7973.0,8144.0,8253.0,8618.0,8784.0,8980.0,9165.0,9308.0,9597.0,9732.0,9800.0,9950.0,10203.0,10480.0,10767.0,11025.0,11159.0,11281.0,11494.0,11679.0,11916.0,12127.0,12348.0,12476.0,12604.0,12760.0,12998.0,13237.0,13509.0,13752.0,13923.0,14047.0,14292.0,14485.0
US_Georgia_DeKalb,US_Georgia_DeKalb_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,14485.0,59.0,172.0,161.0,40.0,999.0,Death,247.0,65.0,191.0,85.0,25.0,999.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,18.0,23.0,24.0,25.0,27.0,29.0,31.0,34.0,36.0,38.0,40.0,42.0,43.0,46.0,47.0,49.0,52.0,53.0,57.0,59.0,61.0,62.0,69.0,69.0,70.0,71.0,72.0,73.0,75.0,80.0,81.0,82.0,86.0,87.0,88.0,96.0,100.0,102.0,103.0,104.0,107.0,111.0,112.0,114.0,117.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,128.0,131.0,135.0,136.0,139.0,142.0,145.0,146.0,148.0,152.0,155.0,158.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,181.0,181.0,182.0,183.0,186.0,186.0,187.0,188.0,188.0,189.0,190.0,196.0,199.0,204.0,206.0,207.0,207.0,208.0,213.0,217.0,222.0,225.0,226.0,227.0,229.0,231.0,234.0,237.0,237.0,237.0,238.0,242.0,247.0
Zambia,Zambia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,14485.0,59.0,172.0,161.0,40.0,999.0,Death,247.0,65.0,191.0,85.0,25.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.6,0.8,1.2,1.7,2.4,3.2,4.2,5.5,7.0,8.7,10.6,12.7,15.0,17.4,19.9,22.4,25.0,27.6,30.1,32.6,34.9,37.1,39.2,41.2,43.1,44.8,46.4,48.0,49.6,51.2,53.0,54.8,56.9,59.1,61.6,64.3,67.2,70.4,73.8,77.5,81.4,85.5,90.0,94.7,99.9,105.5,111.8,119.1,127.7,137.9,150.2,165.1,183.0,204.3,229.1,257.7,290.0,325.9,365.1,407.4,452.3,499.4,548.0,597.7,647.7,697.4,746.0,792.9,837.3,878.7,916.7,951.1,981.6,1008.5,1031.7,1051.8,1069.2,1084.1,1097.3,1109.0,1119.8,1130.1,1140.3,1150.7,1161.4,1172.8,1184.8,1197.5,1211.0,1225.0,1239.6,1254.5,1269.7,1285.1,1300.6,1316.0,1331.4,1346.7,1361.9,1376.9,1391.7,1406.3,1420.9,1435.5,1450.2,1465.4,1481.1,1497.6,1515.1,1533.6,1553.2,1573.8,1595.5,1618.7,1643.8,1671.6,1703.2,1739.7,1782.4,1832.6,1891.4,1959.6,2038.0,2126.8,2226.2,2336.3,2457.4,2589.7,2733.5,2889.1,3056.6,3235.6,3425.7,3625.8,3834.7,4050.8,4272.8,4499.3,4729.1,4961.2,5194.8,5429.5,5665.0,5901.0,6137.5,6374.2,6611.0,6847.7,7084.2,7320.4,7556.6,7792.7,8028.8,8265.0,8501.0
Zambia,Zambia_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,14485.0,59.0,172.0,161.0,40.0,999.0,Death,247.0,65.0,191.0,85.0,25.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.5,3.6,3.8,4.0,4.2,4.5,4.7,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.7,7.9,8.0,8.2,8.4,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.7,11.1,11.6,12.2,12.8,13.5,14.2,15.0,15.9,16.8,17.8,18.9,20.1,21.4,22.7,24.1,25.5,27.0,28.5,30.1,31.7,33.6,35.6,38.0,40.8,44.0,47.6,51.8,56.4,61.5,66.9,72.6,78.6,84.6,90.8,97.1,103.3,109.6,115.7,121.8,127.6,133.3,138.8,144.1,149.2,154.4,159.6,164.9,170.4,176.1,182.0,188.0,194.2,200.6,206.9,213.4,219.9,226.4,233.0,239.5,246.0
Zambia,Zambia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,14485.0,59.0,172.0,161.0,40.0,999.0,Death,247.0,65.0,191.0,85.0,25.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.6,3.7,5.2,7.2,9.5,12.2,15.3,18.6,22.0,25.5,29.0,32.4,35.5,38.3,40.7,42.7,44.3,45.5,46.5,47.4,48.2,49.0,50.0,51.1,52.4,54.1,56.1,58.5,61.3,64.5,68.0,71.8,75.7,79.9,84.2,88.7,93.3,98.1,103.0,108.3,113.8,119.6,125.7,132.3,140.2,150.2,163.4,181.0,203.8,233.0,269.3,312.4,361.6,416.0,474.2,535.2,598.0,661.8,725.1,786.4,843.7,895.4,940.7,979.0,1010.7,1036.5,1057.6,1075.5,1090.4,1102.4,1111.8,1118.7,1123.5,1127.2,1131.4,1137.2,1145.0,1154.7,1166.1,1179.0,1193.2,1208.6,1224.9,1242.4,1260.7,1279.7,1298.6,1316.6,1333.3,1348.4,1362.3,1375.5,1388.8,1402.0,1415.2,1428.2,1441.4,1455.1,1469.6,1484.8,1500.4,1516.2,1531.9,1548.8,1568.1,1590.2,1614.8,1641.3,1668.6,1695.5,1721.5,1746.2,1771.2,1802.8,1847.6,1909.6,1989.7,2086.2,2196.9,2320.1,2455.9,2606.5,2773.6,2956.6,3153.9,3362.7,3579.4,3801.0,4025.3,4251.5,4481.8,4718.8,4961.6,5208.0,5456.4,5706.4,5958.0,6209.3,6457.2,6690.0,6919.3,7147.1,7374.1,7600.5,7826.5,8052.0,8276.9,8501.0
Zambia,Zambia_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,14485.0,59.0,172.0,161.0,40.0,999.0,Death,247.0,65.0,191.0,85.0,25.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.0,2.1,2.2,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.3,3.4,3.7,4.0,4.3,4.6,5.0,5.3,5.7,6.0,6.3,6.5,6.7,6.8,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.2,7.4,7.6,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.4,10.6,10.9,11.3,11.9,12.6,13.4,14.2,15.2,16.2,17.4,18.7,20.1,21.5,22.9,24.3,25.7,27.1,28.7,30.2,31.8,33.4,34.8,36.2,37.5,39.2,41.9,45.9,51.0,57.2,64.0,71.3,78.9,86.7,94.7,102.6,110.4,117.8,124.2,129.7,134.0,137.4,140.3,143.3,146.4,149.8,153.6,157.9,162.8,168.4,174.8,182.6,190.4,198.1,205.9,213.7,221.6,229.7,237.8,246.0
Zambia,Zambia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,8501.0,80.0,190.0,175.0,26.0,999.0,Death,246.0,76.0,178.0,175.0,6.0,180.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,7.0,11.0,14.0,19.0,27.0,34.0,35.0,43.0,43.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,51.0,52.0,55.0,57.0,59.0,61.0,63.0,70.0,75.0,79.0,86.0,91.0,93.0,103.0,105.0,108.0,112.0,116.0,119.0,130.0,134.0,146.0,152.0,168.0,169.0,179.0,188.0,205.0,310.0,328.0,435.0,542.0,548.0,804.0,819.0,835.0,926.0,936.0,949.0,1023.0,1065.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1285.0,1285.0,1285.0,1285.0,1321.0,1357.0,1358.0,1382.0,1405.0,1412.0,1416.0,1430.0,1430.0,1430.0,1430.0,1477.0,1489.0,1497.0,1531.0,1544.0,1557.0,1568.0,1594.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2810.0,2980.0,3153.0,3326.0,3386.0,3583.0,3789.0,3856.0,4328.0,4481.0,4552.0,5002.0,5249.0,5555.0,5963.0,6228.0,6347.0,6580.0,6793.0,7022.0,7164.0,7486.0,7903.0,8085.0,8210.0,8275.0,8501.0
Zambia,Zambia_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,8501.0,80.0,190.0,175.0,26.0,999.0,Death,246.0,76.0,178.0,175.0,6.0,180.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,109.0,120.0,124.0,128.0,130.0,132.0,134.0,136.0,139.0,139.0,140.0,142.0,146.0,149.0,151.0,165.0,170.0,171.0,173.0,176.0,199.0,200.0,203.0,235.0,241.0,243.0,246.0
