Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,5125.0,65.0,80.0,77.0,19.0,95.0,Death,364.0,72.0,117.0,86.0,5.0,999.0,7.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.0,5.5,7.3,9.3,11.7,14.5,17.9,21.9,26.8,32.9,40.7,50.9,64.0,80.3,100.3,124.1,151.8,183.6,219.4,259.2,302.4,348.5,397.1,448.0,501.4,557.1,615.2,675.6,737.4,800.2,864.0,929.1,995.7,1063.6,1132.1,1200.4,1267.8,1334.8,1403.5,1475.3,1550.6,1629.3,1710.4,1792.8,1875.9,1959.9,2045.2,2131.5,2218.0,2303.6,2387.8,2470.5,2552.2,2633.8,2715.6,2796.8,2876.5,2954.7,3031.4,3106.6,3180.3,3252.1,3321.2,3387.6,3451.4,3513.5,3574.6,3634.9,3693.7,3750.6,3804.7,3856.1,3904.9,3951.9,3997.8,4043.3,4088.4,4133.1,4177.5,4221.9,4266.8,4312.2,4357.6,4402.3,4445.3,4485.9,4523.6,4558.4,4590.6,4620.8,4649.3,4676.1,4700.9,4724.2,4746.5,4768.4,4790.1,4811.8,4833.4,4855.2,4877.3,4900.2,4924.1,4949.0,4975.0,5001.7,5028.8,5056.5,5084.8,5113.9,5143.3,5172.8,5202.2,5231.5,5261.4,5292.6,5325.7,5360.8,5397.4,5435.3,5474.5,5515.3,5558.4,5604.2,5652.6,5702.7,5753.8,5805.6,5858.4,5913.1,5970.9,6032.0,6095.9,6161.8,6232.0,6302.0,6371.9,6442.1,6512.7,6583.5,6654.8,6726.3,6798.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,5125.0,65.0,80.0,77.0,19.0,95.0,Death,364.0,72.0,117.0,86.0,5.0,999.0,7.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,1.0,1.4,2.0,2.8,3.7,4.8,5.9,7.2,8.6,10.3,12.3,14.5,17.0,19.7,22.5,25.6,28.9,32.4,36.2,40.1,44.1,48.3,52.8,57.9,63.6,69.9,76.6,83.6,90.5,97.4,104.3,111.1,117.6,123.7,129.2,134.0,138.3,142.3,146.0,149.7,153.4,156.9,160.4,164.2,168.5,173.5,179.4,186.1,193.4,201.3,209.6,218.3,227.1,235.9,244.2,251.8,258.5,264.5,269.9,274.7,279.0,283.0,286.6,290.0,293.5,297.1,300.7,304.3,307.6,310.6,313.2,315.7,318.1,320.4,322.6,324.6,326.2,327.6,328.9,330.0,331.2,332.3,333.3,334.1,334.9,335.6,336.2,336.8,337.3,337.8,338.3,338.7,339.1,339.6,340.0,340.5,340.9,341.2,341.6,342.0,342.5,343.0,343.5,344.0,344.5,345.0,345.5,346.1,346.6,347.2,347.7,348.2,348.8,349.4,350.2,351.1,352.0,352.9,353.8,354.8,355.7,356.6,357.5,358.4,359.3,360.2,361.1,362.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,6798.0,61.0,93.0,71.0,49.0,119.0,Death,362.0,65.0,114.0,90.0,5.0,999.0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,7.0,10.0,15.0,16.0,18.0,22.0,25.0,29.0,40.0,45.0,58.0,69.0,88.0,119.0,155.0,204.0,241.0,288.0,333.0,381.0,441.0,500.0,552.0,608.0,652.0,718.0,764.0,877.0,931.0,998.0,1083.0,1142.0,1183.0,1243.0,1342.0,1419.0,1498.0,1536.0,1602.0,1649.0,1717.0,1824.0,2030.0,2083.0,2160.0,2252.0,2312.0,2389.0,2472.0,2557.0,2625.0,2706.0,2758.0,2883.0,2977.0,3089.0,3148.0,3228.0,3272.0,3313.0,3370.0,3464.0,3526.0,3583.0,3652.0,3703.0,3767.0,3827.0,3889.0,3943.0,3974.0,4027.0,4039.0,4075.0,4121.0,4166.0,4201.0,4254.0,4353.0,4394.0,4416.0,4453.0,4496.0,4553.0,4591.0,4626.0,4637.0,4663.0,4687.0,4709.0,4723.0,4754.0,4788.0,4803.0,4818.0,4826.0,4861.0,4885.0,4905.0,4921.0,4941.0,4975.0,4993.0,5022.0,5066.0,5100.0,5127.0,5157.0,5172.0,5202.0,5234.0,5267.0,5300.0,5329.0,5354.0,5369.0,5421.0,5459.0,5510.0,5583.0,5627.0,5647.0,5682.0,5734.0,5789.0,5854.0,5934.0,5990.0,6032.0,6075.0,6140.0,6197.0,6276.0,6373.0,6470.0,6541.0,6570.0,6691.0,6749.0,6798.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,6798.0,61.0,93.0,71.0,49.0,119.0,Death,362.0,65.0,114.0,90.0,5.0,999.0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,5.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,23.0,28.0,35.0,36.0,37.0,41.0,50.0,53.0,55.0,59.0,62.0,69.0,77.0,83.0,97.0,120.0,122.0,124.0,125.0,131.0,135.0,136.0,146.0,147.0,150.0,151.0,159.0,161.0,166.0,170.0,171.0,172.0,173.0,177.0,194.0,206.0,220.0,236.0,246.0,251.0,256.0,270.0,271.0,274.0,276.0,278.0,280.0,282.0,296.0,299.0,302.0,303.0,304.0,305.0,307.0,318.0,323.0,324.0,324.0,324.0,324.0,327.0,329.0,332.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,338.0,338.0,338.0,338.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,343.0,343.0,344.0,344.0,344.0,344.0,345.0,345.0,346.0,348.0,348.0,348.0,348.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,354.0,357.0,360.0,360.0,360.0,360.0,360.0,362.0,362.0,362.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,6798.0,61.0,93.0,71.0,49.0,119.0,Death,362.0,65.0,114.0,90.0,5.0,999.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.3,1.8,2.7,3.8,5.3,7.4,10.0,13.3,17.4,22.3,28.3,35.5,44.2,54.5,66.7,80.9,97.3,116.0,137.0,160.3,186.1,214.3,244.9,278.1,314.0,352.5,393.8,437.8,484.6,533.9,585.8,639.9,696.2,754.6,814.9,877.4,942.1,1009.3,1079.1,1151.8,1227.5,1306.0,1387.3,1471.1,1557.2,1645.4,1735.6,1827.6,1921.4,2017.2,2115.0,2214.7,2316.1,2419.0,2523.0,2627.7,2732.7,2838.0,2943.3,3048.8,3154.7,3260.9,3367.4,3474.2,3580.9,3687.1,3792.3,3895.9,3997.7,4097.1,4194.0,4288.3,4380.1,4469.5,4556.5,4641.4,4724.4,4805.7,4885.7,4964.8,5043.3,5122.1,5202.0,5283.9,5368.8,5457.6,5551.1,5650.1,5754.9,5865.9,5983.4,6107.5,6238.6,6377.0,6523.2,6677.9,6841.9,7015.8,7200.4,7396.3,7604.2,7824.6,8058.1,8305.2,8566.3,8841.7,9131.7,9436.2,9755.0,10087.9,10434.3,10793.7,11165.2,11548.2,11941.7,12344.9,12757.0,13177.3,13605.7,14042.0,14486.6,14939.8,15402.1,15873.7,16355.1,16846.0,17346.2,17854.6,18370.3,18891.3,19415.6,19941.0,20466.0,20989.3,21510.1,22028.3,22544.2,23058.5,23571.8,24084.6,24596.1,25107.3,25618.4,26129.5,26640.3,27151.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,6798.0,61.0,93.0,71.0,49.0,119.0,Death,362.0,65.0,114.0,90.0,5.0,999.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.6,2.0,2.5,3.1,3.8,4.7,5.7,6.8,8.0,9.4,10.8,12.4,14.1,15.8,17.6,19.4,21.3,23.2,25.1,26.9,28.8,30.6,32.5,34.4,36.2,38.1,40.1,42.1,44.2,46.3,48.5,50.8,53.2,55.7,58.3,61.0,63.9,66.8,69.9,73.0,76.3,79.6,82.9,86.2,89.6,93.0,96.3,99.7,103.0,106.2,109.4,112.6,115.7,118.8,121.8,124.8,127.8,130.7,133.6,136.5,139.3,142.1,144.9,147.6,150.3,152.9,155.5,158.0,160.5,163.0,165.5,167.9,170.3,172.6,174.9,177.2,179.5,181.8,184.0,186.3,188.5,190.7,192.9,195.0,197.1,199.3,201.4,203.5,205.5,207.6,209.7,211.7,213.8,215.9,218.0,220.2,222.4,224.8,227.2,229.8,232.5,235.3,238.3,241.4,244.6,248.0,251.5,255.1,259.0,262.9,267.1,271.5,276.1,280.9,285.9,291.1,296.4,301.9,307.5,313.1,318.8,324.5,330.2,336.0,341.7,347.5,353.2,359.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,6798.0,61.0,93.0,71.0,49.0,119.0,Death,362.0,65.0,114.0,90.0,5.0,999.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.0,2.9,4.3,6.3,9.3,13.2,18.1,24.2,31.5,40.2,50.2,61.7,75.4,92.2,112.2,135.4,161.8,191.2,223.1,257.1,293.4,332.4,374.5,419.5,467.1,516.3,567.2,620.0,675.7,735.0,798.2,865.3,934.9,1004.7,1073.5,1142.0,1211.8,1285.2,1363.9,1448.6,1537.7,1629.5,1722.7,1817.7,1915.6,2017.3,2122.6,2229.5,2334.9,2436.9,2536.8,2637.0,2739.8,2846.1,2955.3,3065.2,3173.4,3280.4,3388.4,3498.6,3610.4,3722.2,3832.4,3939.4,4042.8,4144.0,4245.0,4345.7,4444.1,4537.8,4624.7,4705.0,4780.9,4855.3,4929.6,5003.4,5075.9,5147.2,5218.6,5292.7,5371.4,5455.2,5543.4,5635.5,5732.2,5835.7,5949.2,6074.6,6210.2,6353.0,6501.2,6654.6,6814.4,6983.1,7163.3,7355.5,7557.3,7766.1,7983.8,8215.6,8466.6,8740.0,9035.5,9349.3,9679.4,10026.1,10389.2,10765.8,11152.9,11548.4,11951.8,12363.8,12784.1,13210.9,13643.9,14083.2,14528.0,14977.0,15428.6,15885.7,16358.2,16851.9,17363.7,17886.9,18415.9,18949.8,19491.6,20044.2,20607.8,21179.9,21753.0,22315.3,22854.0,23335.0,23813.5,24294.8,24776.8,25257.8,25736.3,26211.6,26683.0,27151.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,6798.0,61.0,93.0,71.0,49.0,119.0,Death,362.0,65.0,114.0,90.0,5.0,999.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.4,1.7,2.3,3.0,3.9,5.0,6.4,7.9,9.6,11.5,13.4,15.4,17.4,19.3,21.3,23.2,25.0,26.9,28.6,30.4,32.1,33.8,35.6,37.4,39.2,41.1,43.0,44.9,47.0,49.2,51.6,54.1,56.6,59.2,61.9,64.9,68.0,71.3,74.7,78.2,81.6,85.0,88.5,92.2,95.8,99.3,102.7,105.8,108.9,111.9,114.8,117.7,120.6,123.5,126.3,129.1,132.0,134.9,137.8,140.8,143.8,146.6,149.4,151.9,154.4,156.8,159.1,161.4,163.6,165.9,168.2,170.5,172.8,175.2,177.5,179.9,182.2,184.5,186.8,189.1,191.2,193.1,195.0,196.8,198.8,200.9,203.0,205.1,207.2,209.3,211.4,213.4,215.5,217.5,219.5,221.6,223.6,225.8,228.1,230.7,233.5,236.6,239.9,243.4,247.2,251.1,255.2,259.3,263.4,267.5,271.6,275.8,280.1,284.8,289.9,295.4,301.1,307.4,313.7,320.1,326.4,332.9,339.4,345.9,352.4,359.0
US_Texas_Tarrant,US_Texas_Tarrant_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,27151.0,60.0,176.0,153.0,35.0,999.0,Death,359.0,67.0,184.0,106.0,2.0,999.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,5.0,6.0,9.0,21.0,32.0,47.0,53.0,64.0,80.0,102.0,113.0,129.0,145.0,157.0,270.0,309.0,327.0,369.0,434.0,458.0,474.0,513.0,587.0,667.0,723.0,800.0,847.0,893.0,994.0,1054.0,1124.0,1241.0,1334.0,1395.0,1402.0,1410.0,1513.0,1641.0,1770.0,1937.0,2084.0,2210.0,2251.0,2292.0,2370.0,2550.0,2630.0,2711.0,2842.0,2934.0,2979.0,3049.0,3356.0,3453.0,3550.0,3645.0,3695.0,3745.0,3810.0,4076.0,4211.0,4266.0,4350.0,4447.0,4559.0,4643.0,4711.0,4805.0,4899.0,4951.0,4977.0,5008.0,5039.0,5190.0,5284.0,5379.0,5463.0,5513.0,5534.0,5623.0,5761.0,5985.0,6029.0,6073.0,6150.0,6369.0,6599.0,6824.0,7120.0,7186.0,7253.0,7334.0,7642.0,7822.0,8099.0,8331.0,8643.0,8955.0,9170.0,9386.0,9874.0,10363.0,10706.0,11083.0,11476.0,11739.0,12344.0,12950.0,13186.0,13423.0,13891.0,14359.0,14828.0,15585.0,15882.0,16180.0,16700.0,17334.0,17757.0,18161.0,18483.0,19014.0,20433.0,20907.0,21195.0,21617.0,22002.0,22769.0,23536.0,23967.0,24562.0,25146.0,25322.0,25499.0,25739.0,26315.0,27151.0
US_Texas_Tarrant,US_Texas_Tarrant_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,27151.0,60.0,176.0,153.0,35.0,999.0,Death,359.0,67.0,184.0,106.0,2.0,999.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,8.0,10.0,12.0,17.0,18.0,19.0,20.0,24.0,25.0,26.0,28.0,29.0,32.0,33.0,36.0,37.0,37.0,40.0,42.0,43.0,46.0,50.0,50.0,51.0,53.0,56.0,65.0,66.0,66.0,68.0,72.0,74.0,80.0,87.0,89.0,91.0,97.0,99.0,100.0,105.0,110.0,113.0,116.0,117.0,119.0,122.0,125.0,127.0,131.0,134.0,138.0,139.0,142.0,146.0,150.0,152.0,154.0,159.0,160.0,161.0,161.0,162.0,168.0,169.0,170.0,172.0,177.0,182.0,183.0,184.0,186.0,187.0,190.0,191.0,192.0,198.0,200.0,200.0,201.0,202.0,204.0,207.0,211.0,214.0,216.0,217.0,219.0,220.0,223.0,224.0,225.0,227.0,228.0,230.0,240.0,242.0,245.0,250.0,253.0,259.0,263.0,266.0,270.0,273.0,278.0,283.0,288.0,289.0,294.0,300.0,308.0,318.0,333.0,335.0,338.0,343.0,351.0,359.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,27151.0,60.0,176.0,153.0,35.0,999.0,Death,359.0,67.0,184.0,106.0,2.0,999.0,1.32,0.2,0.6,1.0,1.4,1.7,2.1,2.5,2.9,3.3,3.7,4.1,4.5,4.9,5.3,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.7,9.1,9.5,10.0,10.5,11.2,11.9,12.8,13.8,14.9,16.3,17.9,19.8,22.0,24.6,27.6,30.9,34.7,38.7,43.2,47.9,53.0,58.4,64.2,70.4,77.2,84.8,93.3,103.1,114.3,127.4,142.8,160.8,181.9,206.9,236.5,271.7,313.8,364.0,424.0,495.2,579.0,677.0,790.3,920.1,1067.3,1232.8,1417.4,1621.5,1845.6,2089.6,2353.2,2635.6,2935.7,3252.2,3583.8,3929.3,4287.7,4658.3,5040.6,5434.3,5839.2,6255.1,6681.7,7118.9,7566.2,8023.5,8490.5,8967.1,9453.1,9948.2,10452.3,10965.1,11486.4,12016.1,12554.3,13101.3,13657.7,14224.1,14801.3,15390.4,15992.1,16607.8,17238.4,17885.2,18549.3,19231.7,19932.8,20652.9,21391.3,22146.7,22916.9,23699.3,24491.0,25288.6,26089.1,26889.3,27686.3,28477.7,29260.8,30033.7,30794.1,31540.6,32271.5,32985.9,33683.1,34362.9,35025.3,35670.2,36297.8,36908.4,37501.9,38078.5,38638.2,39181.0,39707.4,40217.6,40712.2,41192.1,41658.0,42111.0,42552.4,42983.5,43405.8,43821.1,44231.3,44638.5,45045.0,45453.4,45865.9,46284.7,46711.7,47148.0,47594.5,48051.0,48516.8,48990.8,49471.4,49956.6,50444.4,50932.4,51418.5,51900.1,52374.8,52840.1,53293.5,53733.0,54156.8,54563.6,54952.7,55324.0,55678.1,56016.8,56342.5,56658.0,56965.7,57267.9,57566.8,57864.0,58160.4,58456.2,58750.9,59045.6,59340.1,59634.8,59928.9,60223.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,27151.0,60.0,176.0,153.0,35.0,999.0,Death,359.0,67.0,184.0,106.0,2.0,999.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.9,1.0,1.2,1.5,1.8,2.1,2.5,2.9,3.4,4.0,4.5,5.2,5.9,6.6,7.5,8.4,9.5,10.7,12.0,13.4,14.9,16.6,18.4,20.3,22.4,24.6,27.0,29.6,32.4,35.4,38.7,42.2,46.0,50.1,54.5,59.1,64.1,69.4,75.0,81.0,87.4,94.1,101.1,108.4,115.9,123.6,131.3,139.0,146.6,154.2,161.5,168.6,175.4,182.0,188.3,194.3,199.9,205.3,210.2,214.9,219.3,223.4,227.3,230.9,234.5,237.9,241.2,244.3,247.4,250.4,253.2,255.9,258.5,261.0,263.3,265.6,267.8,270.0,272.0,274.0,276.0,277.9,279.8,281.6,283.4,285.2,287.0,288.8,290.5,292.2,293.9,295.6,297.2,298.9,300.5,302.1,303.6,305.2,306.7,308.2,309.7,311.2,312.7,314.1,315.6,317.0,318.5,319.9,321.4,322.8,324.2,325.5,326.9,328.2,329.5,330.8,332.0,333.1,334.3,335.3,336.4,337.4,338.3,339.2,340.1,341.0,341.9,342.8,343.7,344.6,345.5,346.4,347.2,348.1,349.0
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,27151.0,60.0,176.0,153.0,35.0,999.0,Death,359.0,67.0,184.0,106.0,2.0,999.0,1.32,0.2,0.6,0.9,1.2,1.6,1.9,2.4,2.8,3.3,3.8,4.2,4.7,5.1,5.5,5.8,6.2,6.5,6.8,7.1,7.5,7.8,8.0,8.3,8.5,8.8,9.1,9.5,9.9,10.4,10.9,11.5,12.4,13.4,14.6,16.0,17.4,19.1,21.0,23.3,26.3,29.9,34.2,39.1,44.4,50.0,56.0,62.2,68.6,75.0,81.7,88.5,95.5,102.9,111.1,120.7,132.9,148.7,168.5,192.6,221.5,255.5,294.6,339.8,393.2,457.7,536.5,631.9,746.2,880.7,1036.2,1214.2,1415.8,1641.9,1892.7,2167.4,2464.3,2781.0,3115.2,3465.8,3829.9,4203.4,4583.5,4969.7,5362.4,5762.8,6172.5,6592.4,7022.9,7463.5,7914.4,8377.1,8853.5,9345.4,9853.2,10374.8,10905.9,11442.1,11981.0,12521.1,13061.6,13603.9,14151.1,14707.0,15275.2,15858.1,16456.9,17072.8,17707.1,18361.5,19037.9,19738.1,20463.4,21213.2,21986.2,22779.3,23588.4,24410.0,25241.6,26080.6,26922.9,27762.6,28593.8,29411.2,30209.9,30985.7,31736.5,32462.7,33166.4,33850.2,34516.6,35166.7,35801.8,36424.0,37034.8,37634.8,38222.7,38796.1,39352.4,39888.7,40402.8,40894.2,41363.9,41814.3,42247.8,42666.2,43070.9,43465.3,43853.4,44239.9,44628.4,45021.4,45420.1,45823.7,46231.3,46642.6,47060.2,47489.0,47933.8,48397.3,48879.1,49376.5,49886.3,50405.7,50931.6,51460.5,51987.9,52507.9,53013.6,53497.3,53953.6,54380.5,54779.6,55154.1,55506.8,55839.9,56155.4,56455.7,56744.8,57026.6,57304.6,57582.4,57870.5,58162.6,58455.2,58747.9,59041.1,59334.9,59629.9,59925.8,60223.0
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,27151.0,60.0,176.0,153.0,35.0,999.0,Death,359.0,67.0,184.0,106.0,2.0,999.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2.0,2.4,2.8,3.3,3.9,4.5,5.3,6.1,6.9,7.8,8.8,9.8,10.9,12.1,13.4,15.0,16.8,18.7,20.9,23.3,25.8,28.3,31.0,33.8,36.8,40.0,43.4,47.1,51.2,55.6,60.5,65.8,71.6,77.7,84.3,91.2,98.4,105.9,113.7,121.8,130.2,138.8,147.6,156.2,164.5,172.4,179.8,186.7,192.9,198.6,203.8,208.6,212.9,216.9,220.6,224.3,228.0,231.7,235.4,239.1,242.5,245.8,248.9,251.8,254.5,257.1,259.6,262.0,264.2,266.4,268.5,270.5,272.5,274.5,276.5,278.4,280.2,281.9,283.7,285.4,287.2,289.0,290.7,292.4,294.1,295.8,297.4,299.1,300.8,302.5,304.1,305.7,307.2,308.6,310.0,311.4,312.8,314.2,315.6,317.1,318.5,320.0,321.4,322.9,324.4,325.9,327.4,328.8,330.2,331.4,332.6,333.8,334.9,335.9,336.9,337.9,338.8,339.6,340.4,341.2,342.1,342.9,343.8,344.7,345.5,346.4,347.3,348.1,349.0
