Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,5532.0,49.0,68.0,62.0,13.0,74.0,Death,198.0,47.0,73.0,63.0,1.0,999.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,0.9,1.3,1.8,2.5,3.3,4.4,5.6,7.1,8.7,10.4,12.2,14.3,16.6,19.2,22.3,26.1,30.7,36.4,43.3,51.8,61.9,73.7,87.0,101.7,118.0,135.5,154.4,174.8,197.1,221.5,247.5,274.9,303.1,331.8,360.4,388.6,416.4,443.7,470.2,495.7,520.0,543.6,566.7,590.0,614.3,640.4,668.7,699.3,732.6,769.3,810.0,854.9,903.9,956.6,1012.5,1071.0,1131.5,1193.5,1256.5,1320.7,1385.6,1450.2,1513.9,1576.3,1636.9,1695.7,1752.6,1807.2,1858.6,1906.6,1951.0,1992.4,2030.9,2066.9,2100.3,2131.2,2159.6,2185.9,2210.6,2234.8,2259.7,2286.3,2315.0,2346.1,2379.2,2414.3,2451.7,2491.9,2534.9,2580.6,2628.8,2680.1,2735.1,2794.3,2857.3,2923.5,2992.1,3062.3,3134.1,3207.7,3283.7,3361.8,3441.4,3521.8,3602.6,3684.2,3768.1,3856.2,3950.1,4050.5,4157.5,4270.2,4387.9,4510.9,4639.9,4775.1,4915.5,5059.3,5205.1,5351.5,5497.9,5644.8,5792.4,5940.4,6087.4,6233.1,6379.9,6531.6,6692.1,6863.3,7044.6,7233.9,7428.9,7628.0,7831.0,8038.7,8251.0,8466.0,8680.1,8889.4,9090.2,9280.8,9462.2,9637.0,9808.2,9977.7,10148.1,10322.0,10496.9,10672.0,10847.0,11022.1,11197.3,11372.9,11549.0
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,5532.0,49.0,68.0,62.0,13.0,74.0,Death,198.0,47.0,73.0,63.0,1.0,999.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.5,4.3,5.1,6.0,7.0,8.0,9.0,10.0,11.0,11.9,12.9,13.8,14.8,15.8,17.0,18.3,19.7,21.1,22.6,24.2,25.9,27.6,29.3,31.0,32.6,34.0,35.2,36.4,37.4,38.4,39.4,40.4,41.4,42.5,43.8,45.3,47.0,49.0,51.1,53.4,55.7,58.0,60.3,62.5,64.6,66.6,68.4,70.0,71.5,72.8,74.1,75.3,76.6,77.9,79.2,80.6,81.9,83.2,84.5,85.8,87.0,88.1,89.2,90.2,91.1,91.9,92.7,93.4,94.2,95.2,96.3,97.5,98.9,100.3,101.8,103.3,104.9,106.6,108.4,110.3,112.1,113.9,115.6,117.2,118.9,120.6,122.3,124.0,125.8,127.6,129.5,131.6,133.7,135.9,138.0,140.0,142.0,144.0,146.0,148.1,150.1,152.2,154.1,155.8,157.3,158.7,160.1,161.3,162.6,163.7,164.8,165.8,166.7,167.8,168.9,170.3,171.9,173.7,175.7,177.8,179.9,182.0,183.9,185.7,187.5,189.3,191.1,192.9,194.6,196.3,198.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,11549.0,69.0,183.0,161.0,39.0,999.0,Death,198.0,69.0,113.0,90.0,8.0,999.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,11.0,13.0,15.0,20.0,21.0,22.0,22.0,25.0,30.0,36.0,44.0,54.0,56.0,93.0,102.0,124.0,146.0,170.0,198.0,205.0,211.0,256.0,271.0,286.0,333.0,373.0,444.0,469.0,481.0,500.0,518.0,532.0,544.0,556.0,571.0,595.0,619.0,635.0,671.0,729.0,789.0,807.0,858.0,908.0,937.0,955.0,1082.0,1155.0,1222.0,1278.0,1361.0,1438.0,1462.0,1565.0,1599.0,1633.0,1688.0,1799.0,1804.0,1811.0,1941.0,1958.0,2022.0,2070.0,2070.0,2070.0,2070.0,2100.0,2129.0,2176.0,2186.0,2207.0,2228.0,2249.0,2274.0,2299.0,2364.0,2401.0,2441.0,2480.0,2519.0,2574.0,2630.0,2676.0,2772.0,2808.0,2844.0,2880.0,2998.0,3115.0,3248.0,3294.0,3341.0,3388.0,3435.0,3537.0,3639.0,3756.0,3816.0,3874.0,3931.0,3989.0,4156.0,4323.0,4521.0,4627.0,4754.0,4881.0,5009.0,5175.0,5298.0,5509.0,5678.0,5766.0,5854.0,5942.0,6209.0,6332.0,6480.0,6683.0,6754.0,6825.0,6896.0,7120.0,7603.0,7876.0,8210.0,8318.0,8426.0,8534.0,8862.0,9076.0,9241.0,9454.0,9551.0,9648.0,9745.0,9990.0,10078.0,10334.0,10475.0,10604.0,10733.0,10862.0,11549.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,11549.0,69.0,183.0,161.0,39.0,999.0,Death,198.0,69.0,113.0,90.0,8.0,999.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,17.0,17.0,17.0,17.0,18.0,21.0,25.0,26.0,28.0,32.0,33.0,34.0,35.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,54.0,59.0,64.0,67.0,68.0,69.0,71.0,73.0,74.0,75.0,75.0,75.0,75.0,79.0,79.0,80.0,84.0,85.0,87.0,89.0,89.0,90.0,92.0,92.0,92.0,92.0,94.0,95.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,106.0,107.0,111.0,111.0,112.0,113.0,116.0,118.0,119.0,122.0,122.0,123.0,124.0,126.0,128.0,133.0,136.0,136.0,136.0,136.0,139.0,148.0,150.0,152.0,152.0,152.0,152.0,153.0,157.0,161.0,165.0,165.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,172.0,173.0,174.0,176.0,178.0,181.0,185.0,189.0,193.0,194.0,196.0,196.0,196.0,196.0,196.0,198.0
US_Florida_Duval,US_Florida_Duval_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,11549.0,69.0,183.0,161.0,39.0,999.0,Death,198.0,69.0,113.0,90.0,8.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.5,3.4,4.6,6.2,8.1,10.5,13.4,16.9,21.2,26.4,32.6,40.0,48.8,59.2,71.3,85.4,101.5,119.6,139.9,162.3,186.7,212.9,240.9,270.4,301.2,333.0,365.7,398.9,432.5,466.2,499.7,532.8,565.4,597.1,628.0,657.7,686.3,713.7,739.8,764.7,788.4,811.0,832.4,852.7,872.0,890.3,907.7,924.2,939.9,954.9,969.4,983.4,997.2,1010.7,1024.3,1038.0,1051.9,1066.1,1080.8,1095.8,1111.4,1127.4,1143.9,1161.0,1178.6,1196.7,1215.3,1234.5,1254.1,1274.3,1294.9,1316.1,1337.7,1359.7,1382.2,1405.0,1428.1,1451.6,1475.3,1499.3,1523.4,1547.8,1572.3,1597.1,1622.1,1647.6,1673.7,1700.8,1729.4,1760.0,1793.5,1830.7,1872.6,1920.3,1975.2,2038.8,2112.8,2199.2,2299.9,2416.9,2552.2,2708.0,2886.0,3087.8,3314.6,3567.1,3845.6,4150.1,4480.2,4835.4,5214.6,5616.6,6039.8,6482.7,6943.4,7419.7,7909.7,8411.0,8921.6,9439.5,9962.9,10489.9,11019.1,11549.0,12078.2,12605.4,13129.4,13648.7,14162.0,14667.7,15164.3,15650.6,16125.2,16587.0,17035.0,17468.2,17886.1,18288.2,18673.9,19042.8,19395.3,19732.4,20055.6,20366.7,20667.7,20960.4,21246.9,21529.2,21808.9,22087.0,22363.0,22638.9,22914.6,23190.2,23465.8,23741.0
US_Florida_Duval,US_Florida_Duval_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,11549.0,69.0,183.0,161.0,39.0,999.0,Death,198.0,69.0,113.0,90.0,8.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,4.0,4.5,5.1,5.6,6.2,6.7,7.3,7.9,8.5,9.0,9.6,10.2,10.7,11.3,11.8,12.3,12.8,13.3,13.7,14.2,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.7,19.3,19.9,20.5,21.2,21.9,22.5,23.2,23.9,24.6,25.4,26.1,26.8,27.6,28.3,29.1,29.9,30.6,31.4,32.2,33.0,33.9,34.8,35.7,36.6,37.5,38.5,39.4,40.4,41.4,42.3,43.3,44.2,45.2,46.1,47.0,47.9,48.7,49.6,50.4,51.2,52.0,52.8,53.5,54.3,55.0,55.7,56.3,57.0,57.7,58.3,58.9,59.5,60.1,60.7,61.2,61.8,62.3,62.9,63.4,63.9,64.5,65.1,65.7,66.3,67.0,67.7,68.5,69.4,70.4,71.5,72.7,74.0,75.4,76.9,78.6,80.4,82.4,84.6,87.0,89.6,92.5,95.6,98.9,102.4,106.1,109.9,113.9,117.9,122.0,126.1,130.3,134.4,138.5,142.7,146.8,150.8,154.9,158.9,162.9,166.9,170.8,174.7,178.6,182.5,186.4,190.2,194.1,198.0
US_Florida_Duval,US_Florida_Duval_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,11549.0,69.0,183.0,161.0,39.0,999.0,Death,198.0,69.0,113.0,90.0,8.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.1,1.8,2.7,3.9,5.5,7.5,10.2,13.5,17.5,22.2,27.8,34.4,42.3,51.9,63.3,76.9,93.0,112.1,134.1,159.3,187.6,218.9,252.7,288.7,326.1,364.2,402.5,440.5,477.7,513.7,548.4,581.7,613.4,643.7,672.7,700.7,727.6,753.9,779.3,804.0,827.8,850.3,871.5,891.1,909.1,925.6,940.6,954.5,967.5,979.9,991.6,1003.0,1014.2,1025.8,1038.0,1051.1,1065.0,1079.7,1095.1,1111.2,1127.8,1145.0,1162.8,1181.0,1199.6,1218.5,1237.5,1256.8,1276.5,1296.6,1317.4,1338.8,1360.7,1383.2,1406.6,1430.9,1455.9,1481.3,1506.7,1532.0,1557.1,1582.1,1606.9,1631.7,1656.3,1680.7,1705.1,1729.5,1754.1,1779.6,1806.6,1836.2,1869.4,1907.8,1953.5,2008.9,2075.9,2155.5,2248.3,2355.5,2480.2,2628.0,2806.1,3018.3,3264.9,3543.0,3850.9,4188.9,4558.6,4961.0,5394.9,5856.2,6339.1,6837.8,7347.6,7865.4,8389.9,8920.7,9456.9,9996.2,10536.9,11076.5,11613.4,12149.0,12687.3,13229.2,13772.1,14310.4,14838.9,15356.1,15862.8,16359.5,16844.2,17313.3,17763.5,18191.4,18595.7,18978.1,19341.3,19686.1,20012.5,20322.6,20619.0,20903.5,21178.7,21446.4,21705.0,21961.4,22216.8,22471.6,22726.1,22980.2,23234.1,23488.1,23741.0
US_Florida_Duval,US_Florida_Duval_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,11549.0,69.0,183.0,161.0,39.0,999.0,Death,198.0,69.0,113.0,90.0,8.0,999.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.2,1.5,1.8,2.1,2.6,3.1,3.7,4.3,4.9,5.5,6.1,6.7,7.3,8.0,8.6,9.3,9.9,10.4,10.9,11.4,11.9,12.3,12.9,13.4,13.9,14.3,14.8,15.2,15.6,16.1,16.5,16.9,17.4,17.9,18.4,18.9,19.5,20.2,20.9,21.6,22.4,23.2,24.0,24.8,25.5,26.2,27.0,27.7,28.4,29.1,29.8,30.5,31.2,31.9,32.7,33.5,34.4,35.4,36.4,37.4,38.4,39.4,40.4,41.5,42.5,43.6,44.7,45.6,46.5,47.4,48.2,49.0,49.8,50.6,51.4,52.2,53.0,53.7,54.5,55.2,55.9,56.7,57.4,58.1,58.8,59.3,59.8,60.4,60.9,61.4,61.9,62.4,62.9,63.4,63.9,64.4,65.0,65.6,66.2,66.8,67.3,68.0,68.6,69.4,70.2,71.3,72.5,73.9,75.5,77.2,79.0,81.0,83.1,85.3,87.6,90.1,92.9,96.0,99.5,103.3,107.5,112.0,116.6,121.5,126.4,131.3,136.2,140.9,145.3,149.3,153.1,156.6,159.9,163.3,167.1,170.9,174.6,178.4,182.2,186.1,190.0,194.0,198.0
US_Florida_Duval,US_Florida_Duval_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCdD,Cases,23741.0,62.0,170.0,154.0,36.0,189.0,Death,198.0,61.0,184.0,181.0,8.0,188.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,9.0,12.0,14.0,16.0,24.0,38.0,48.0,51.0,54.0,72.0,87.0,112.0,122.0,154.0,202.0,212.0,279.0,315.0,377.0,403.0,463.0,508.0,536.0,575.0,594.0,620.0,652.0,674.0,701.0,727.0,757.0,797.0,815.0,834.0,875.0,887.0,903.0,933.0,943.0,953.0,972.0,978.0,988.0,994.0,999.0,1012.0,1025.0,1032.0,1059.0,1071.0,1077.0,1083.0,1088.0,1134.0,1164.0,1171.0,1186.0,1199.0,1215.0,1252.0,1259.0,1284.0,1300.0,1318.0,1336.0,1355.0,1376.0,1406.0,1439.0,1467.0,1484.0,1507.0,1523.0,1561.0,1608.0,1644.0,1654.0,1660.0,1669.0,1702.0,1736.0,1764.0,1792.0,1806.0,1824.0,1848.0,1893.0,1923.0,1961.0,1990.0,2032.0,2112.0,2194.0,2309.0,2484.0,2695.0,2902.0,3085.0,3202.0,3419.0,3724.0,4171.0,4848.0,5588.0,5839.0,6207.0,6480.0,7247.0,7961.0,8614.0,9146.0,9487.0,9835.0,10439.0,11028.0,11772.0,12287.0,12864.0,13370.0,13724.0,14152.0,14992.0,15641.0,15903.0,16546.0,17245.0,17544.0,17979.0,18357.0,18781.0,19288.0,19753.0,20001.0,20138.0,20398.0,20816.0,21038.0,21322.0,21665.0,21830.0,22034.0,22215.0,22568.0,22889.0,23166.0,23437.0,23530.0,23741.0
US_Florida_Duval,US_Florida_Duval_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCdD,Cases,23741.0,62.0,170.0,154.0,36.0,189.0,Death,198.0,61.0,184.0,181.0,8.0,188.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,39.0,40.0,40.0,41.0,42.0,44.0,44.0,45.0,46.0,48.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,68.0,68.0,68.0,68.0,68.0,70.0,72.0,74.0,75.0,76.0,81.0,84.0,87.0,89.0,91.0,93.0,93.0,94.0,98.0,105.0,108.0,113.0,122.0,138.0,139.0,143.0,146.0,149.0,152.0,153.0,157.0,158.0,160.0,162.0,164.0,165.0,177.0,188.0,188.0,189.0,198.0
Canada_British_Columbia,Canada_British_Columbia_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCdD,Cases,23741.0,62.0,170.0,154.0,36.0,189.0,Death,198.0,61.0,184.0,181.0,8.0,188.0,0.83,0.0,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.7,2.9,3.1,3.3,3.6,3.8,4.0,4.2,4.5,4.7,4.9,5.1,5.3,5.5,5.8,6.1,6.5,6.9,7.5,8.1,9.0,10.0,11.2,12.7,14.5,16.8,19.6,23.1,27.4,32.9,39.9,48.6,59.5,72.8,89.1,108.5,131.5,158.1,188.5,222.8,261.0,302.9,348.3,396.9,448.4,502.4,558.3,615.6,673.8,732.2,790.4,847.7,903.8,958.3,1010.9,1061.5,1109.9,1156.1,1200.2,1242.3,1282.6,1321.1,1358.3,1394.3,1429.5,1464.2,1498.7,1533.2,1567.9,1603.2,1638.9,1675.2,1712.2,1749.6,1787.5,1825.8,1864.2,1902.7,1941.1,1979.2,2016.9,2053.9,2090.0,2125.0,2158.8,2191.1,2221.8,2250.9,2278.4,2304.2,2328.5,2351.3,2372.7,2392.9,2412.0,2430.2,2447.5,2464.0,2479.8,2495.0,2509.7,2523.7,2537.4,2550.6,2563.4,2575.8,2588.0,2599.9,2611.4,2622.8,2633.9,2644.7,2655.3,2665.7,2676.0,2686.2,2696.3,2706.4,2716.6,2726.9,2737.4,2748.0,2758.8,2769.8,2780.9,2792.2,2803.7,2815.4,2827.1,2839.1,2851.1,2863.3,2875.5,2887.8,2900.1,2912.3,2924.4,2936.5,2948.4,2960.3,2972.1,2983.9,2995.7,3007.5,3019.5,3031.5,3043.8,3056.3,3069.2,3082.6,3096.6,3111.3,3126.9,3143.5,3161.1,3179.9,3199.7,3220.8,3242.9,3266.1,3290.4,3315.6,3341.8,3368.8,3396.5,3424.8,3453.6,3482.7,3512.0,3541.5,3571.1,3600.8,3630.8,3661.1,3691.7,3722.7,3754.1,3785.8,3817.9,3850.2,3882.6,3915.2,3947.8,3980.4,4013.0,4045.7,4078.4,4111.0
Canada_British_Columbia,Canada_British_Columbia_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCdD,Cases,23741.0,62.0,170.0,154.0,36.0,189.0,Death,198.0,61.0,184.0,181.0,8.0,188.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.2,2.7,3.2,3.9,4.5,5.3,6.1,7.0,7.9,9.0,10.1,11.3,12.6,14.0,15.5,17.0,18.7,20.5,22.4,24.3,26.5,28.7,31.1,33.6,36.2,39.0,41.8,44.8,47.7,50.8,53.8,56.9,59.9,63.0,66.1,69.2,72.2,75.2,78.2,81.1,84.0,86.7,89.4,92.0,94.6,97.1,99.5,102.0,104.3,106.6,108.9,111.1,113.2,115.3,117.3,119.3,121.2,123.1,125.0,126.9,128.8,130.7,132.6,134.5,136.5,138.4,140.3,142.3,144.2,146.0,147.8,149.6,151.3,153.0,154.5,156.0,157.3,158.6,159.7,160.7,161.6,162.4,163.0,163.6,164.1,164.6,164.9,165.2,165.5,165.8,166.0,166.2,166.4,166.6,166.8,167.0,167.2,167.5,167.8,168.1,168.4,168.8,169.2,169.6,170.1,170.6,171.2,171.9,172.6,173.3,174.1,174.9,175.8,176.7,177.6,178.6,179.5,180.4,181.3,182.1,182.9,183.7,184.4,185.1,185.7,186.3,186.8,187.3,187.7,188.1,188.5,188.8,189.2,189.5,189.9,190.2,190.6,190.9,191.3,191.6,191.9,192.2,192.5,192.8,193.0,193.2,193.5,193.7,193.9,194.1,194.4,194.6,194.8,195.0
Canada_British_Columbia,Canada_British_Columbia_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCdD,Cases,23741.0,62.0,170.0,154.0,36.0,189.0,Death,198.0,61.0,184.0,181.0,8.0,188.0,0.83,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.4,2.7,3.0,3.2,3.5,3.7,4.0,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.4,6.7,7.0,7.4,7.9,8.6,9.6,10.9,12.6,14.5,16.9,19.7,23.1,27.2,32.1,38.2,46.2,56.4,69.5,86.6,108.5,135.3,167.7,205.9,249.7,299.2,353.8,413.1,476.2,541.7,608.4,675.2,741.4,806.2,868.8,928.6,985.3,1038.5,1087.7,1133.3,1176.1,1217.0,1256.2,1294.1,1330.5,1365.1,1398.1,1429.8,1460.8,1491.8,1523.4,1555.7,1588.8,1622.7,1657.4,1693.1,1730.1,1768.8,1809.2,1851.0,1893.6,1936.4,1979.0,2020.7,2061.1,2099.7,2136.2,2170.6,2202.9,2233.3,2261.5,2287.7,2312.2,2334.9,2356.0,2375.9,2394.8,2412.8,2429.8,2445.9,2461.1,2475.5,2489.5,2503.2,2516.9,2530.5,2543.9,2556.9,2569.5,2581.5,2593.2,2604.6,2615.7,2626.7,2637.5,2647.9,2657.9,2667.4,2676.5,2685.7,2694.9,2704.3,2714.0,2724.1,2734.5,2745.1,2755.9,2767.0,2778.4,2790.2,2802.4,2814.9,2827.6,2840.2,2852.6,2864.8,2877.2,2889.5,2901.7,2913.9,2925.9,2937.8,2949.6,2961.3,2973.0,2984.7,2996.3,3007.7,3019.0,3030.3,3041.8,3053.7,3065.8,3078.1,3090.8,3104.3,3118.8,3134.8,3152.3,3171.5,3192.5,3215.0,3239.0,3264.6,3291.5,3319.5,3348.4,3378.0,3408.2,3438.6,3469.0,3499.6,3530.4,3560.8,3590.2,3618.6,3646.1,3673.5,3701.5,3730.4,3760.7,3792.3,3827.1,3862.0,3896.8,3931.7,3966.8,4002.3,4038.1,4074.4,4111.0
