Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,24734.0,53.0,999.0,0.0,152.0,22.0,Death,507.0,54.0,83.0,69.0,56.0,124.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.3,1.8,2.6,3.8,5.3,7.3,10.1,13.6,18.1,23.9,31.0,39.9,50.9,64.5,81.3,101.7,126.7,156.7,192.6,235.0,284.4,341.3,406.0,478.6,558.9,646.8,741.8,843.3,950.7,1062.9,1179.1,1298.2,1418.9,1540.1,1660.7,1779.9,1897.0,2011.5,2123.3,2232.4,2339.1,2443.6,2546.2,2647.2,2747.1,2846.0,2944.3,3042.3,3140.3,3238.3,3336.6,3435.1,3533.6,3631.8,3729.4,3826.0,3921.1,4014.4,4105.6,4194.9,4282.2,4367.8,4452.1,4535.4,4618.1,4700.4,4782.8,4865.4,4948.4,5032.0,5116.5,5202.2,5289.3,5377.9,5468.1,5559.6,5652.3,5745.8,5839.8,5933.9,6028.1,6122.3,6216.8,6311.8,6407.7,6505.0,6604.0,6705.2,6809.2,6916.5,7027.8,7143.8,7265.2,7392.6,7526.8,7668.1,7817.2,7974.6,8140.7,8316.2,8501.6,8697.7,8905.2,9125.3,9359.4,9609.4,9877.5,10166.1,10477.6,10814.2,11177.9,11570.0,11991.0,12440.9,12919.2,13424.8,13956.3,14512.2,15090.7,15690.0,16309.3,16947.9,17604.8,18278.5,18966.9,19667.7,20378.7,21097.2,21820.6,22546.7,23274.5,24004.5,24734.7,25464.9,26195.5,26926.0
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,24734.0,53.0,999.0,0.0,152.0,22.0,Death,507.0,54.0,83.0,69.0,56.0,124.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.2,4.0,5.1,6.3,7.8,9.6,11.6,13.9,16.5,19.4,22.6,26.1,30.0,34.2,38.7,43.6,48.8,54.3,60.1,66.0,72.1,78.2,84.5,90.9,97.3,103.8,110.2,116.5,122.8,129.0,135.2,141.2,147.2,153.1,159.0,165.0,170.9,176.8,182.8,188.8,194.7,200.7,206.7,212.6,218.5,224.4,230.2,235.9,241.7,247.3,252.9,258.4,263.9,269.2,274.5,279.7,284.8,289.8,294.6,299.2,303.7,308.0,312.2,316.1,319.9,323.5,326.9,330.1,333.2,336.1,339.0,341.7,344.4,347.0,349.6,352.2,354.7,357.3,359.8,362.4,364.9,367.4,369.9,372.4,375.0,377.5,380.0,382.6,385.1,387.6,390.1,392.5,395.0,397.5,400.1,402.6,405.3,408.1,411.0,414.0,417.1,420.5,424.0,427.9,432.0,436.4,441.2,446.1,451.3,456.7,462.1,467.7,473.2,478.8,484.4,490.1,495.7,501.4,507.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,24734.0,53.0,999.0,0.0,152.0,22.0,Death,507.0,54.0,83.0,69.0,56.0,124.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.5,3.7,5.3,7.5,10.3,14.1,19.5,26.7,35.7,46.2,58.6,73.5,92.1,116.0,145.6,181.2,223.9,274.9,335.0,405.2,486.1,578.2,680.2,790.1,905.8,1026.1,1150.3,1277.8,1407.5,1537.2,1664.9,1789.2,1909.2,2023.7,2132.8,2238.2,2341.1,2441.5,2538.8,2633.3,2725.6,2817.4,2910.6,3006.4,3104.8,3204.9,3305.8,3406.4,3506.3,3605.9,3705.9,3805.6,3903.4,3997.8,4088.9,4177.0,4262.9,4346.9,4428.4,4507.0,4583.4,4659.0,4735.4,4813.6,4894.1,4976.4,5060.1,5145.3,5232.4,5321.5,5412.2,5505.0,5599.7,5695.1,5789.8,5883.7,5977.2,6070.6,6164.2,6257.9,6351.8,6445.7,6539.8,6634.3,6729.8,6827.9,6930.2,7039.2,7154.9,7277.2,7406.6,7544.4,7691.4,7847.1,8011.0,8182.7,8361.8,8549.3,8747.7,8958.5,9182.3,9419.6,9670.4,9935.1,10215.5,10518.7,10854.1,11228.1,11641.7,12091.6,12574.1,13087.4,13631.9,14208.9,14816.2,15447.9,16095.5,16748.8,17401.3,18052.6,18707.6,19374.3,20058.4,20763.0,21519.0,22282.3,23047.6,23815.2,24586.0,25360.7,26140.6,26926.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,24734.0,53.0,999.0,0.0,152.0,22.0,Death,507.0,54.0,83.0,69.0,56.0,124.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.2,2.9,3.6,4.6,5.7,7.2,9.1,11.4,14.1,17.1,20.3,23.7,27.4,31.6,36.2,41.0,46.3,51.9,57.7,63.8,70.2,76.9,83.7,90.7,97.6,104.3,110.6,116.9,123.0,129.1,135.1,140.8,146.5,152.2,157.9,163.7,169.7,175.7,181.8,187.9,193.7,199.6,205.5,211.6,217.7,223.8,229.6,235.3,240.8,246.4,252.0,257.6,263.1,268.4,273.6,278.6,283.8,289.0,294.1,299.1,303.7,308.1,312.1,316.0,319.7,323.3,326.7,329.7,332.4,334.9,337.5,340.1,342.8,345.3,347.8,350.2,352.7,355.2,357.9,360.6,363.2,365.7,368.1,370.5,372.9,375.4,377.9,380.5,383.1,385.6,388.0,390.5,393.0,395.6,398.0,400.5,402.8,405.2,407.8,410.5,413.5,416.5,419.8,423.3,427.1,431.5,436.3,441.5,446.9,452.5,458.1,464.1,470.1,476.2,482.4,488.5,494.7,500.8,507.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,24734.0,53.0,999.0,0.0,152.0,22.0,Death,507.0,54.0,83.0,69.0,56.0,124.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,16.0,16.0,16.0,35.0,42.0,42.0,69.0,126.0,126.0,126.0,126.0,212.0,249.0,350.0,443.0,485.0,528.0,753.0,869.0,961.0,1125.0,1279.0,1418.0,1519.0,1608.0,1734.0,1878.0,2009.0,2144.0,2234.0,2324.0,2444.0,2509.0,2559.0,2559.0,2738.0,2882.0,2940.0,2998.0,3099.0,3218.0,3314.0,3443.0,3570.0,3665.0,3717.0,3793.0,3891.0,3979.0,4118.0,4225.0,4274.0,4341.0,4408.0,4473.0,4573.0,4638.0,4704.0,4750.0,4762.0,4869.0,5045.0,5140.0,5235.0,5298.0,5366.0,5463.0,5556.0,5650.0,5734.0,5815.0,5815.0,6140.0,6182.0,6226.0,6287.0,6352.0,6457.0,6579.0,6657.0,6719.0,6845.0,6923.0,7056.0,7186.0,7331.0,7483.0,7592.0,7799.0,7915.0,8100.0,8314.0,8556.0,8735.0,8815.0,9157.0,9318.0,9535.0,9852.0,10259.0,10486.0,10774.0,11186.0,11481.0,11878.0,12204.0,13174.0,13910.0,14607.0,15095.0,15604.0,16180.0,17028.0,17707.0,18442.0,18818.0,19654.0,20126.0,20622.0,21449.0,22286.0,23048.0,23803.0,24824.0,25611.0,26926.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,24734.0,53.0,999.0,0.0,152.0,22.0,Death,507.0,54.0,83.0,69.0,56.0,124.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,10.0,10.0,14.0,14.0,23.0,28.0,34.0,39.0,41.0,41.0,41.0,54.0,65.0,71.0,75.0,75.0,100.0,101.0,106.0,115.0,115.0,124.0,133.0,137.0,137.0,141.0,150.0,163.0,168.0,174.0,174.0,174.0,186.0,196.0,202.0,206.0,215.0,218.0,223.0,226.0,238.0,245.0,245.0,256.0,260.0,260.0,267.0,275.0,275.0,291.0,293.0,296.0,296.0,296.0,314.0,320.0,322.0,322.0,322.0,329.0,329.0,331.0,339.0,339.0,343.0,343.0,343.0,343.0,355.0,355.0,357.0,358.0,359.0,363.0,365.0,367.0,375.0,377.0,377.0,378.0,379.0,380.0,386.0,387.0,390.0,397.0,398.0,400.0,402.0,404.0,405.0,408.0,410.0,410.0,414.0,416.0,420.0,432.0,435.0,435.0,439.0,439.0,450.0,454.0,468.0,473.0,483.0,483.0,483.0,498.0,502.0,507.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,9261.0,60.0,116.0,70.0,79.0,148.0,Death,504.0,63.0,114.0,87.0,62.0,148.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.7,3.7,5.0,6.7,9.0,12.0,15.8,20.7,27.0,34.8,44.5,56.4,70.9,88.4,109.2,133.8,162.5,195.7,233.7,276.9,325.5,379.5,438.9,503.3,572.5,645.7,722.4,801.7,883.2,966.2,1050.2,1135.0,1220.3,1305.9,1391.9,1478.3,1564.9,1652.1,1740.0,1829.1,1919.6,2012.0,2106.7,2204.0,2303.9,2406.2,2510.5,2616.3,2722.8,2829.5,2935.8,3041.4,3146.1,3249.9,3353.0,3455.4,3557.5,3659.4,3761.3,3863.5,3966.2,4069.5,4173.7,4278.7,4384.5,4491.0,4597.8,4704.7,4811.3,4917.5,5023.2,5128.5,5233.3,5337.9,5442.3,5546.5,5650.3,5753.7,5856.4,5958.3,6059.2,6158.8,6256.8,6353.0,6446.7,6537.6,6625.0,6708.6,6788.2,6863.6,6935.2,7003.2,7068.2,7130.5,7190.8,7249.3,7306.4,7362.3,7417.1,7471.2,7524.6,7577.5,7630.2,7682.9,7735.7,7788.7,7842.1,7896.0,7950.2,8005.1,8060.7,8117.2,8175.3,8235.5,8298.3,8363.7,8431.8,8502.3,8575.0,8649.2,8724.5,8800.4,8876.7,8953.5,9030.3,9107.2,9184.1,9261.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,9261.0,60.0,116.0,70.0,79.0,148.0,Death,504.0,63.0,114.0,87.0,62.0,148.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.6,1.9,2.4,3.0,3.7,4.7,5.8,7.2,8.8,10.7,12.7,15.0,17.4,20.0,22.7,25.6,28.6,31.7,35.0,38.5,42.1,46.0,50.0,54.3,58.9,63.8,69.0,74.6,80.5,86.7,93.2,99.9,106.8,113.7,120.8,128.0,135.2,142.4,149.6,156.9,164.1,171.4,178.8,186.1,193.6,201.2,208.8,216.6,224.4,232.3,240.2,248.0,255.8,263.4,271.0,278.4,285.6,292.7,299.6,306.4,313.1,319.6,326.0,332.3,338.4,344.5,350.5,356.4,362.2,367.9,373.6,379.1,384.5,389.7,394.9,399.9,404.8,409.5,414.2,418.8,423.2,427.5,431.6,435.6,439.5,443.1,446.6,449.9,453.1,456.0,458.9,461.5,464.1,466.5,468.8,471.1,473.3,475.4,477.5,479.7,481.7,483.8,485.8,487.9,489.9,491.9,493.9,495.9,498.0,500.0,502.0,504.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,9261.0,60.0,116.0,70.0,79.0,148.0,Death,504.0,63.0,114.0,87.0,62.0,148.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.8,5.3,7.2,9.7,12.8,16.9,22.4,29.6,39.0,50.6,64.8,81.9,102.8,128.0,158.3,194.1,235.5,281.8,333.7,391.9,457.2,529.6,608.7,693.2,781.1,870.6,960.5,1049.7,1137.7,1224.3,1309.3,1392.4,1473.2,1552.3,1631.6,1712.9,1797.6,1886.1,1978.4,2073.6,2171.0,2271.1,2374.4,2481.4,2591.6,2703.4,2815.2,2925.8,3034.5,3141.0,3245.8,3349.0,3450.2,3548.6,3644.2,3738.1,3831.9,3927.2,4025.5,4127.6,4233.6,4343.4,4456.3,4570.8,4685.2,4798.0,4908.0,5014.2,5116.2,5214.9,5311.4,5407.3,5504.5,5604.3,5707.1,5812.0,5918.3,6025.3,6132.3,6238.9,6343.7,6444.7,6539.8,6627.6,6708.3,6782.6,6851.6,6916.8,6979.8,7041.0,7100.0,7157.3,7213.7,7269.8,7325.4,7380.0,7433.4,7485.8,7537.3,7588.2,7638.7,7689.2,7739.8,7791.0,7843.2,7896.4,7950.8,8006.3,8062.9,8120.4,8178.4,8237.0,8296.8,8358.5,8422.8,8490.5,8562.6,8647.0,8732.6,8818.5,8905.1,8992.5,9080.8,9170.3,9261.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,9261.0,60.0,116.0,70.0,79.0,148.0,Death,504.0,63.0,114.0,87.0,62.0,148.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.5,1.8,2.4,3.1,4.0,5.2,6.7,8.6,10.7,13.2,16.1,19.1,22.2,25.3,28.4,31.4,34.5,37.8,41.2,44.7,48.3,52.0,56.0,60.5,65.6,71.3,77.7,84.4,91.5,98.7,106.1,113.6,121.1,128.7,136.2,143.5,150.5,157.3,164.1,170.9,177.9,185.1,192.5,200.0,207.8,215.7,223.9,232.2,240.6,249.1,257.3,265.3,272.9,280.3,287.4,294.4,301.3,307.9,314.2,320.4,326.5,332.6,338.9,345.2,351.4,357.5,363.5,369.3,374.9,380.5,385.9,391.2,396.2,401.1,405.8,410.5,415.1,419.7,424.3,428.8,433.1,437.3,441.3,445.0,448.5,451.9,455.0,457.9,460.6,463.1,465.3,467.4,469.5,471.5,473.6,475.8,478.0,480.2,482.4,484.5,486.6,488.6,490.5,492.5,494.4,496.4,498.3,500.2,502.1,504.0
US_Maryland_Baltimore,US_Maryland_Baltimore_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,9261.0,60.0,116.0,70.0,79.0,148.0,Death,504.0,63.0,114.0,87.0,62.0,148.0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,13.0,19.0,28.0,35.0,42.0,51.0,81.0,103.0,141.0,162.0,186.0,227.0,289.0,353.0,427.0,491.0,590.0,648.0,652.0,866.0,979.0,1072.0,1173.0,1257.0,1361.0,1377.0,1485.0,1516.0,1569.0,1664.0,1733.0,1875.0,1925.0,2012.0,2132.0,2234.0,2387.0,2509.0,2548.0,2631.0,2740.0,2831.0,3013.0,3183.0,3301.0,3365.0,3430.0,3527.0,3662.0,3699.0,3737.0,3862.0,3948.0,4051.0,4160.0,4290.0,4399.0,4549.0,4624.0,4749.0,4920.0,5025.0,5135.0,5170.0,5290.0,5373.0,5476.0,5498.0,5562.0,5678.0,5819.0,5955.0,6065.0,6299.0,6385.0,6457.0,6476.0,6590.0,6696.0,6753.0,6814.0,6852.0,6916.0,6985.0,7051.0,7107.0,7151.0,7199.0,7248.0,7329.0,7371.0,7403.0,7480.0,7537.0,7585.0,7635.0,7652.0,7710.0,7768.0,7800.0,7847.0,7929.0,7985.0,8040.0,8105.0,8183.0,8234.0,8285.0,8335.0,8381.0,8443.0,8497.0,8581.0,8675.0,8797.0,8892.0,8990.0,9153.0,9261.0
US_Maryland_Baltimore,US_Maryland_Baltimore_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,9261.0,60.0,116.0,70.0,79.0,148.0,Death,504.0,63.0,114.0,87.0,62.0,148.0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,11.0,11.0,13.0,16.0,21.0,26.0,30.0,31.0,41.0,41.0,41.0,37.0,45.0,50.0,50.0,58.0,67.0,71.0,74.0,79.0,81.0,98.0,107.0,118.0,123.0,129.0,139.0,147.0,151.0,157.0,163.0,169.0,177.0,185.0,191.0,194.0,204.0,218.0,223.0,234.0,240.0,250.0,255.0,263.0,277.0,286.0,292.0,299.0,300.0,307.0,312.0,320.0,323.0,336.0,340.0,344.0,349.0,358.0,366.0,371.0,376.0,384.0,386.0,388.0,398.0,402.0,406.0,410.0,416.0,422.0,424.0,427.0,432.0,437.0,442.0,448.0,451.0,455.0,458.0,460.0,460.0,461.0,465.0,467.0,470.0,473.0,474.0,474.0,478.0,480.0,481.0,482.0,486.0,490.0,493.0,495.0,495.0,496.0,496.0,498.0,502.0,504.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,11836.0,53.0,74.0,65.0,19.0,83.0,Death,497.0,54.0,79.0,66.0,33.0,98.0,4.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.4,4.0,6.3,9.8,14.6,21.3,30.2,41.9,56.8,75.5,98.7,127.2,161.9,204.3,256.2,320.0,397.8,492.3,605.5,739.3,894.7,1072.0,1270.7,1489.5,1726.5,1979.2,2244.5,2518.8,2798.3,3078.7,3355.6,3624.9,3882.8,4126.1,4352.7,4561.2,4751.2,4922.9,5077.2,5215.4,5339.1,5450.0,5549.7,5639.8,5722.1,5797.9,5868.5,5934.8,5997.6,6057.5,6114.7,6169.7,6222.7,6274.0,6324.1,6373.1,6421.3,6469.0,6516.3,6563.3,6610.0,6656.4,6702.5,6748.2,6793.4,6838.1,6882.2,6925.7,6968.6,7010.9,7052.6,7093.7,7134.4,7174.9,7215.2,7255.5,7296.0,7336.7,7377.9,7419.4,7461.3,7503.6,7546.2,7589.0,7632.1,7675.7,7719.8,7764.8,7810.9,7858.3,7907.3,7957.7,8009.6,8062.8,8117.0,8172.4,8228.9,8286.7,8346.1,8407.4,8470.6,8536.0,8603.4,8672.6,8743.5,8816.1,8890.5,8966.8,9045.5,9126.9,9211.4,9299.1,9390.4,9485.2,9583.8,9686.3,9793.4,9905.8,10023.9,10147.5,10276.1,10409.2,10546.2,10685.9,10827.3,10969.8,11113.0,11257.4,11401.9,11546.5,11691.3,11836.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,11836.0,53.0,74.0,65.0,19.0,83.0,Death,497.0,54.0,79.0,66.0,33.0,98.0,4.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.1,3.0,4.1,5.6,7.6,10.0,13.0,16.6,20.8,25.8,31.5,37.9,45.0,52.8,61.2,70.2,79.6,89.5,99.8,110.5,121.5,132.9,144.6,156.5,168.6,180.6,192.6,204.4,216.1,227.5,238.6,249.4,259.9,270.0,279.6,288.7,297.3,305.3,312.9,320.1,326.9,333.4,339.7,345.8,351.7,357.4,362.9,368.2,373.3,378.3,383.1,387.7,392.2,396.5,400.6,404.4,408.1,411.5,414.7,417.7,420.5,423.1,425.6,427.8,429.9,431.9,433.8,435.5,437.2,438.8,440.4,442.1,443.8,445.5,447.2,448.9,450.6,452.3,453.9,455.5,457.0,458.4,459.8,461.1,462.4,463.7,464.9,466.2,467.4,468.6,469.8,471.0,472.2,473.4,474.5,475.7,476.8,477.8,478.8,479.8,480.7,481.6,482.4,483.2,484.0,484.7,485.4,486.1,486.8,487.6,488.3,489.1,489.8,490.6,491.4,492.2,493.0,493.8,494.6,495.4,496.2,497.0
