Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3309.0,47.0,64.0,54.0,39.0,92.0,Death,464.0,47.0,71.0,59.0,42.0,100.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.0,1.4,1.9,2.5,3.3,4.4,5.9,8.0,10.7,14.3,19.1,25.2,33.0,43.0,55.6,71.4,90.8,114.4,142.6,175.5,213.3,256.3,304.4,357.8,416.7,480.8,550.0,623.6,700.7,780.2,861.3,942.9,1024.2,1104.8,1184.2,1262.1,1338.3,1412.6,1484.8,1554.9,1622.9,1689.1,1753.7,1817.1,1879.6,1941.6,2003.3,2064.8,2126.1,2187.1,2247.6,2307.2,2365.5,2422.2,2477.0,2529.6,2579.8,2627.5,2672.5,2714.7,2753.9,2790.0,2823.0,2853.0,2880.3,2905.1,2927.9,2948.8,2968.4,2986.7,3004.1,3020.6,3036.5,3051.7,3066.5,3080.7,3094.3,3107.4,3119.9,3131.8,3143.0,3153.6,3163.7,3173.1,3182.0,3190.3,3197.9,3204.9,3211.1,3216.7,3221.6,3225.9,3229.8,3233.3,3236.6,3239.6,3242.5,3245.2,3247.9,3250.5,3253.0,3255.5,3258.0,3260.4,3262.7,3265.0,3267.3,3269.3,3271.3,3273.1,3274.8,3276.3,3277.7,3278.9,3280.1,3281.1,3282.0,3282.9,3283.6,3284.4,3285.1,3286.0,3287.0,3288.3,3289.7,3291.4,3293.2,3295.1,3297.0,3299.0,3301.0,3303.0,3305.0,3307.0,3309.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3309.0,47.0,64.0,54.0,39.0,92.0,Death,464.0,47.0,71.0,59.0,42.0,100.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.2,4.4,5.9,7.9,10.3,13.2,16.7,20.8,25.4,30.7,36.5,43.1,50.2,57.9,66.1,74.6,83.5,92.5,101.7,110.9,120.1,129.3,138.4,147.4,156.3,164.9,173.3,181.5,189.4,197.1,204.6,211.9,218.9,225.8,232.5,239.0,245.3,251.4,257.4,263.2,268.8,274.4,279.8,285.2,290.5,295.6,300.7,305.6,310.5,315.2,319.8,324.4,328.9,333.4,337.7,342.1,346.3,350.5,354.6,358.6,362.5,366.2,369.8,373.1,376.3,379.2,381.8,384.3,386.5,388.6,390.5,392.3,393.9,395.5,397.1,398.7,400.3,401.9,403.6,405.4,407.4,409.6,412.1,414.9,418.0,421.3,424.8,428.3,431.8,435.3,438.7,441.9,444.9,447.6,450.1,452.2,453.9,455.2,456.2,457.0,457.7,458.2,458.7,459.1,459.6,460.0,460.4,460.8,461.1,461.4,461.8,462.1,462.4,462.7,463.0,463.4,463.7,464.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3309.0,47.0,64.0,54.0,39.0,92.0,Death,464.0,47.0,71.0,59.0,42.0,100.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.1,4.0,5.2,6.8,9.0,11.9,16.0,21.8,29.3,39.0,51.2,66.6,85.8,110.2,140.6,177.6,221.2,270.6,324.9,384.2,449.3,520.3,596.9,679.0,765.2,853.5,942.2,1030.3,1117.2,1202.1,1284.3,1362.1,1434.3,1501.3,1564.2,1625.0,1686.3,1749.6,1814.4,1879.4,1943.0,2005.4,2067.3,2129.2,2190.7,2250.9,2309.7,2367.4,2424.6,2481.6,2538.2,2593.3,2645.6,2693.8,2737.5,2776.7,2811.5,2841.8,2867.8,2890.6,2911.4,2931.1,2950.3,2969.2,2987.5,3005.3,3022.4,3038.7,3054.1,3068.6,3082.0,3094.8,3107.2,3119.1,3130.7,3142.0,3153.0,3163.8,3174.1,3183.9,3192.9,3200.8,3207.5,3213.0,3217.7,3221.8,3225.5,3228.7,3231.6,3234.3,3237.0,3239.7,3242.3,3245.0,3247.7,3250.4,3253.0,3255.6,3258.0,3260.2,3262.5,3264.7,3266.9,3269.0,3270.9,3272.7,3274.3,3275.8,3277.1,3278.2,3279.1,3279.7,3280.2,3280.7,3281.2,3281.7,3282.3,3282.9,3283.7,3284.7,3286.1,3287.8,3290.4,3293.0,3295.5,3298.1,3300.7,3303.4,3306.2,3309.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3309.0,47.0,64.0,54.0,39.0,92.0,Death,464.0,47.0,71.0,59.0,42.0,100.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.6,3.5,4.9,6.8,9.4,12.6,16.6,21.3,26.7,32.8,39.5,46.8,54.8,63.4,72.4,81.8,91.5,101.4,111.3,121.2,130.9,140.3,149.3,158.0,166.3,174.3,182.3,190.2,198.1,205.8,213.4,220.6,227.6,234.3,240.7,246.8,252.7,258.4,263.8,269.1,274.5,280.0,285.5,291.1,296.5,301.8,306.9,311.7,316.3,320.8,325.2,329.5,333.7,337.7,341.9,346.1,350.5,355.1,359.6,363.9,368.0,371.7,375.2,378.3,381.1,383.6,385.7,387.7,389.5,391.3,392.9,394.5,396.0,397.4,398.9,400.4,401.9,403.5,405.1,406.7,408.3,410.1,412.3,415.4,419.1,423.3,427.7,432.1,436.4,440.6,444.7,448.4,451.5,453.7,455.1,455.9,456.5,457.1,457.7,458.2,458.6,459.0,459.4,459.8,460.2,460.7,461.1,461.5,461.9,462.2,462.4,462.7,463.0,463.3,463.5,463.8,464.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3309.0,47.0,64.0,54.0,39.0,92.0,Death,464.0,47.0,71.0,59.0,42.0,100.0,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,17.0,30.0,38.0,38.0,84.0,89.0,112.0,137.0,176.0,229.0,263.0,385.0,449.0,529.0,587.0,663.0,689.0,813.0,946.0,1017.0,1133.0,1293.0,1345.0,1401.0,1436.0,1497.0,1563.0,1628.0,1703.0,1721.0,1799.0,1859.0,1931.0,2014.0,2120.0,2160.0,2213.0,2245.0,2274.0,2346.0,2443.0,2487.0,2521.0,2612.0,2667.0,2733.0,2785.0,2803.0,2832.0,2859.0,2874.0,2899.0,2923.0,2930.0,2948.0,2964.0,2996.0,3000.0,3025.0,3047.0,3072.0,3078.0,3086.0,3103.0,3107.0,3115.0,3127.0,3136.0,3148.0,3178.0,3186.0,3193.0,3197.0,3205.0,3212.0,3220.0,3221.0,3226.0,3227.0,3230.0,3235.0,3237.0,3237.0,3237.0,3244.0,3245.0,3249.0,3252.0,3255.0,3257.0,3258.0,3265.0,3265.0,3266.0,3266.0,3267.0,3271.0,3275.0,3279.0,3279.0,3280.0,3281.0,3281.0,3280.0,3281.0,3281.0,3282.0,3282.0,3283.0,3284.0,3285.0,3285.0,3286.0,3287.0,3287.0,3289.0,3292.0,3298.0,3305.0,3309.0,3309.0,3309.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3309.0,47.0,64.0,54.0,39.0,92.0,Death,464.0,47.0,71.0,59.0,42.0,100.0,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,17.0,22.0,33.0,38.0,46.0,52.0,63.0,68.0,76.0,88.0,102.0,115.0,123.0,133.0,146.0,153.0,158.0,169.0,172.0,179.0,194.0,198.0,206.0,212.0,224.0,232.0,240.0,243.0,246.0,253.0,258.0,263.0,271.0,276.0,280.0,286.0,293.0,295.0,299.0,310.0,315.0,320.0,324.0,327.0,330.0,332.0,335.0,341.0,348.0,351.0,355.0,359.0,366.0,370.0,375.0,379.0,381.0,383.0,385.0,388.0,389.0,389.0,391.0,394.0,394.0,398.0,400.0,400.0,400.0,402.0,404.0,404.0,405.0,408.0,413.0,414.0,415.0,415.0,418.0,418.0,418.0,451.0,453.0,453.0,453.0,454.0,456.0,456.0,457.0,457.0,458.0,459.0,459.0,459.0,460.0,460.0,461.0,461.0,461.0,461.0,462.0,462.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,17833.0,54.0,999.0,0.0,150.0,15.0,Death,450.0,55.0,84.0,69.0,55.0,123.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.4,2.0,2.9,4.1,5.8,8.1,11.2,15.1,20.2,26.7,34.6,44.5,56.6,71.6,90.1,112.7,140.3,173.6,213.3,260.1,314.8,377.6,448.8,528.3,616.0,711.2,813.3,921.4,1034.6,1151.9,1272.0,1393.7,1515.7,1636.7,1755.6,1871.8,1984.7,2094.3,2200.8,2304.6,2406.0,2505.5,2603.3,2700.0,2796.0,2891.6,2987.2,3083.2,3179.8,3276.9,3374.5,3472.2,3569.8,3666.8,3762.6,3856.9,3949.2,4039.3,4126.9,4212.3,4295.6,4377.3,4457.9,4537.9,4617.6,4697.5,4777.7,4858.5,4940.1,5022.7,5106.7,5192.2,5279.5,5368.6,5459.3,5551.3,5644.0,5736.9,5829.8,5922.3,6014.7,6107.1,6199.9,6293.4,6387.9,6483.9,6581.8,6682.0,6785.2,6892.4,7004.2,7121.6,7245.4,7376.1,7514.2,7660.0,7813.9,7976.1,8147.2,8327.8,8518.7,8720.5,8934.1,9160.4,9400.9,9657.9,9934.2,10232.8,10556.7,10908.6,11290.2,11703.2,12150.4,12632.3,13146.2,13687.8,14252.1,14833.4,15425.0,16021.7,16621.6,17227.1,17833.3,18439.9,19046.8,19654.0
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,17833.0,54.0,999.0,0.0,150.0,15.0,Death,450.0,55.0,84.0,69.0,55.0,123.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.2,2.9,3.6,4.6,5.8,7.2,8.9,11.0,13.3,15.9,18.8,22.0,25.5,29.4,33.6,38.2,43.2,48.5,54.1,60.0,66.0,72.3,78.7,85.1,91.7,98.3,104.8,111.4,117.8,124.2,130.4,136.5,142.6,148.5,154.4,160.4,166.3,172.3,178.3,184.3,190.4,196.4,202.5,208.5,214.5,220.5,226.4,232.3,238.2,243.9,249.6,255.3,260.8,266.3,271.8,277.1,282.4,287.5,292.6,297.5,302.3,306.8,311.2,315.4,319.4,323.2,326.8,330.1,333.4,336.4,339.3,342.1,344.8,347.4,350.0,352.6,355.2,357.8,360.4,363.0,365.5,368.1,370.6,373.1,375.6,378.2,380.7,383.3,385.9,388.4,391.0,393.5,396.0,398.4,400.9,403.4,406.0,408.7,411.5,414.4,417.4,420.5,423.7,426.9,430.1,433.4,436.7,440.0,443.4,446.7,450.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,17833.0,54.0,999.0,0.0,150.0,15.0,Death,450.0,55.0,84.0,69.0,55.0,123.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.3,2.1,3.1,4.6,6.5,9.1,12.5,17.1,23.7,32.4,42.9,54.9,68.8,85.7,107.3,135.1,169.2,209.6,257.6,314.9,382.7,462.1,553.5,655.4,765.5,881.5,1001.9,1125.9,1252.8,1381.4,1509.3,1634.8,1757.5,1876.4,1990.0,2097.8,2200.9,2300.9,2397.9,2491.6,2582.1,2670.7,2758.9,2848.8,2942.4,3040.0,3140.5,3241.3,3340.5,3437.9,3535.5,3634.2,3732.8,3829.1,3921.9,4010.9,4096.9,4181.5,4265.0,4346.1,4423.1,4495.7,4566.4,4638.4,4713.9,4792.9,4874.0,4956.5,5040.4,5126.7,5215.9,5307.0,5397.8,5488.7,5580.1,5672.4,5765.8,5859.1,5951.7,6043.7,6135.8,6228.1,6320.2,6411.5,6501.9,6592.3,6685.7,6785.5,6892.1,7005.2,7124.3,7250.1,7384.1,7528.1,7681.8,7843.1,8011.9,8187.5,8370.4,8562.5,8767.0,8984.7,9215.5,9459.9,9718.1,9991.2,10282.9,10602.2,10958.7,11357.5,11798.2,12274.8,12782.1,13321.0,13894.3,14500.3,15142.9,15786.3,16429.6,17073.1,17717.1,18362.0,19007.6,19654.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,17833.0,54.0,999.0,0.0,150.0,15.0,Death,450.0,55.0,84.0,69.0,55.0,123.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.1,2.7,3.4,4.3,5.4,6.8,8.6,10.9,13.6,16.7,20.1,23.7,27.5,31.6,36.1,41.1,46.3,51.7,57.5,63.7,70.4,77.4,84.6,91.7,98.8,105.6,112.0,118.2,124.3,130.2,136.1,142.1,147.9,153.5,159.2,165.0,171.0,177.3,183.5,189.5,195.3,201.2,207.2,213.5,219.8,225.9,231.8,237.5,243.1,248.6,254.2,259.9,265.5,270.9,276.1,281.1,286.2,291.5,296.9,302.0,306.8,311.1,315.2,319.0,322.9,326.6,329.9,332.9,335.4,337.8,340.4,343.1,345.8,348.4,350.9,353.3,355.7,358.2,360.9,363.7,366.5,369.0,371.4,373.8,376.2,378.7,381.2,383.7,386.3,388.8,391.3,393.9,396.6,399.2,401.8,404.2,406.5,408.7,411.1,413.7,416.6,419.8,423.4,427.1,430.8,434.6,438.4,442.2,446.1,450.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,17833.0,54.0,999.0,0.0,150.0,15.0,Death,450.0,55.0,84.0,69.0,55.0,123.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,16.0,16.0,16.0,35.0,42.0,42.0,69.0,126.0,126.0,126.0,126.0,212.0,249.0,350.0,443.0,485.0,528.0,753.0,869.0,961.0,1125.0,1279.0,1418.0,1519.0,1608.0,1734.0,1878.0,2009.0,2144.0,2234.0,2324.0,2444.0,2509.0,2559.0,2559.0,2738.0,2882.0,2940.0,2998.0,3099.0,3218.0,3314.0,3443.0,3570.0,3665.0,3717.0,3793.0,3891.0,3979.0,4118.0,4225.0,4274.0,4341.0,4408.0,4473.0,4573.0,4638.0,4704.0,4750.0,4762.0,4869.0,5045.0,5140.0,5235.0,5298.0,5366.0,5463.0,5556.0,5650.0,5734.0,5815.0,5815.0,6140.0,6182.0,6226.0,6287.0,6352.0,6457.0,6579.0,6657.0,6719.0,6845.0,6923.0,7056.0,7186.0,7331.0,7483.0,7592.0,7799.0,7915.0,8100.0,8314.0,8556.0,8735.0,8815.0,9157.0,9318.0,9535.0,9852.0,10259.0,10486.0,10774.0,11186.0,11481.0,11878.0,12204.0,13174.0,13910.0,14607.0,15095.0,15604.0,16180.0,17028.0,17707.0,18442.0,18818.0,19654.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,17833.0,54.0,999.0,0.0,150.0,15.0,Death,450.0,55.0,84.0,69.0,55.0,123.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,10.0,10.0,14.0,14.0,23.0,28.0,34.0,39.0,41.0,41.0,41.0,54.0,65.0,71.0,75.0,75.0,100.0,101.0,106.0,115.0,115.0,124.0,133.0,137.0,137.0,141.0,150.0,163.0,168.0,174.0,174.0,174.0,186.0,196.0,202.0,206.0,215.0,218.0,223.0,226.0,238.0,245.0,245.0,256.0,260.0,260.0,267.0,275.0,275.0,291.0,293.0,296.0,296.0,296.0,314.0,320.0,322.0,322.0,322.0,329.0,329.0,331.0,339.0,339.0,343.0,343.0,343.0,343.0,355.0,355.0,357.0,358.0,359.0,363.0,365.0,367.0,375.0,377.0,377.0,378.0,379.0,380.0,386.0,387.0,390.0,397.0,398.0,400.0,402.0,404.0,405.0,408.0,410.0,410.0,414.0,416.0,420.0,432.0,435.0,435.0,439.0,439.0,450.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,5295.0,61.0,96.0,71.0,47.0,117.0,Death,438.0,64.0,101.0,84.0,38.0,121.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.7,4.8,6.3,8.2,10.6,13.6,17.3,22.2,28.2,35.8,45.2,56.7,70.8,88.0,108.7,133.6,163.0,197.4,237.1,282.1,332.1,386.9,446.1,508.9,574.8,643.0,713.0,784.0,855.7,927.7,999.9,1072.4,1145.3,1219.2,1294.4,1371.4,1450.8,1532.9,1618.1,1706.4,1797.8,1892.0,1988.6,2087.3,2187.2,2288.0,2389.1,2489.9,2589.9,2688.7,2785.7,2880.7,2973.0,3062.6,3148.9,3231.9,3311.4,3387.3,3459.4,3527.8,3592.8,3654.4,3713.3,3769.8,3824.4,3877.5,3929.5,3980.7,4031.2,4081.4,4131.2,4180.7,4229.9,4278.5,4326.4,4373.1,4418.2,4461.5,4502.5,4541.2,4577.4,4611.1,4642.3,4671.2,4697.8,4722.2,4744.6,4765.2,4784.4,4802.6,4820.0,4837.0,4853.8,4870.6,4887.6,4904.7,4922.2,4939.8,4957.6,4975.5,4993.5,5011.5,5029.5,5047.5,5065.4,5083.2,5101.0,5118.8,5136.5,5154.1,5171.7,5189.3,5206.9,5224.5,5242.1,5259.8,5277.4,5295.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,5295.0,61.0,96.0,71.0,47.0,117.0,Death,438.0,64.0,101.0,84.0,38.0,121.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,3.9,4.9,6.0,7.3,8.6,10.1,11.8,13.7,15.8,18.1,20.7,23.5,26.5,29.8,33.2,36.8,40.6,44.6,48.8,53.1,57.8,62.6,67.7,73.0,78.5,84.3,90.4,96.8,103.5,110.4,117.5,124.8,132.2,139.6,146.9,154.2,161.3,168.3,175.1,181.8,188.4,194.7,200.9,206.8,212.4,217.8,223.1,228.1,232.9,237.6,242.0,246.3,250.3,254.2,257.9,261.6,265.2,268.8,272.4,276.1,279.8,283.6,287.5,291.5,295.7,300.1,304.6,309.3,314.0,318.8,323.5,328.2,332.7,337.1,341.2,345.0,348.6,352.0,355.4,358.7,362.1,365.6,369.4,373.4,377.5,381.8,386.2,390.6,394.9,399.1,403.3,407.4,411.3,415.3,419.2,422.9,426.7,430.5,434.3,438.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,5295.0,61.0,96.0,71.0,47.0,117.0,Death,438.0,64.0,101.0,84.0,38.0,121.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.4,1.8,2.4,3.2,4.3,5.7,7.5,9.7,12.6,16.2,20.6,26.2,33.4,42.7,54.4,68.7,86.0,106.8,131.9,162.4,199.5,243.6,294.9,352.8,416.6,485.4,558.6,634.9,712.9,790.6,866.4,939.2,1008.7,1075.7,1142.0,1209.2,1278.5,1350.7,1426.5,1506.1,1590.2,1679.7,1774.7,1874.8,1978.1,2082.5,2186.0,2288.6,2391.4,2494.6,2597.7,2699.1,2797.7,2893.1,2986.1,3077.6,3167.4,3254.5,3337.0,3413.7,3484.9,3551.5,3614.5,3674.0,3729.5,3781.0,3829.8,3877.7,3926.2,3976.1,4027.3,4078.8,4130.0,4180.8,4231.5,4282.2,4332.7,4382.2,4429.5,4473.8,4515.3,4554.5,4591.4,4626.1,4658.0,4686.8,4712.4,4734.7,4754.3,4772.0,4788.5,4804.2,4819.5,4834.7,4850.0,4865.8,4882.2,4899.4,4917.5,4936.4,4955.6,4974.7,4993.5,5011.9,5029.9,5047.5,5064.8,5081.7,5098.7,5115.9,5133.4,5151.1,5169.2,5187.1,5205.0,5223.0,5241.0,5259.0,5277.0,5295.0
