Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
US_Michigan_Wayne,US_Michigan_Wayne_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,16189,55,73,65,20,84,Death,1631,56,93,71,27,999,10.08%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.9,1.4,2.7,5.1,9.1,14.2,20.4,28.1,36.6,47.7,64.5,87.6,117.4,152.1,186.3,220.9,257.0,298.1,345.2,395.7,453.0,517.4,582.6,646.2,702.7,757.8,810.7,865.7,931.3,994.8,1058.4,1102.3,1142.6,1206.1,1282.0,1359.5,1423.2,1481.9,1542.3,1609.0,1667.3,1713.4,1758.0,1802.0,
US_Michigan_Wayne,US_Michigan_Wayne_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,16189,55,73,65,20,84,Death,1631,56,93,71,27,999,10.08%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,2.9,5.4,9.1,12.3,16.6,26.4,44.6,70.4,199.3,415.6,659.8,878.0,1127.6,1432.5,1833.6,2281.3,2732.4,3207.8,3789.4,4429.4,5189.5,5990.3,6785.2,7514.0,8273.4,8986.0,9589.7,10083.1,10525.2,10889.8,11237.3,11665.6,12139.6,12443.3,12736.4,13098.8,13461.0,13686.4,13843.7,14092.4,14493.6,14982.5,15282.9,15498.7,15679.8,15916.6,16172.5,16463.0,16719.1,16970.0,
US_Michigan_Wayne,US_Michigan_Wayne_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,16189,55,73,65,20,84,Death,1631,56,93,71,27,999,10.08%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,2.1,4.7,8.5,13.8,20.1,27.6,36.3,46.1,60.6,85.5,116.4,151.7,187.9,222.2,254.5,295.3,345.6,397.1,448.3,515.5,589.0,652.1,702.5,758.3,818.1,862.4,926.3,1001.9,1072.6,1109.1,1135.4,1192.5,1287.3,1382.2,1424.2,1476.7,1547.0,1621.1,1671.4,1723.4,1763.3,1802.0,
US_Michigan_Wayne,US_Michigan_Wayne_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,16189,55,73,65,20,84,Death,1631,56,93,71,27,999,10.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,6,8,14,14,23,44,67,102,477,638,876,1122,1389,1810,2316,2704,3195,3735,4470,5069,6096,6762,7518,8270,9045,9626,10093,10539,10951,11164,11648,12209,12544,12544,13233,13471,13692,13912,13912,14561,14994,15407,15407,15748,15872,16173,16494,16729,16970,
US_Michigan_Wayne,US_Michigan_Wayne_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,16189,55,73,65,20,84,Death,1631,56,93,71,27,999,10.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,5,8,13,21,26,37,46,56,83,120,146,194,223,252,293,346,402,446,504,609,652,704,760,820,884,884,1044,1070,1119,1148,1148,1319,1396,1443,1443,1580,1622,1682,1727,1782,1802,
Switzerland,Switzerland_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,2.8,5.0,8.4,13.4,20.9,31.9,47.7,69.4,97.9,133.8,178.1,232.5,300.7,388.6,504.0,653.4,841.2,1070.8,1349.0,1688.8,2107.0,2617.7,3227.4,3934.6,4733.9,5617.7,6575.8,7592.6,8646.4,9712.8,10771.7,11812.1,12831.6,13832.4,14816.0,15779.9,16718.1,17624.5,18497.4,19338.6,20150.5,20930.8,21673.1,22370.7,23019.8,23621.1,24176.5,24687.6,25154.3,25578.0,25962.7,26315.3,26643.0,26951.1,27242.2,27516.5,27772.5,28008.8,28225.1,28422.9,28605.0,28774.6,28936.2,29093.0,29247.5,29400.3,29552.9,29705.0,
Switzerland,Switzerland_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.4,3.4,4.6,6.2,8.2,10.7,14.1,18.6,24.5,32.0,41.4,52.8,66.3,82.1,100.7,122.1,146.8,174.9,206.9,243.2,283.8,328.6,377.0,428.3,482.0,537.4,594.0,651.1,708.1,764.7,820.5,875.3,928.8,980.9,1031.8,1081.2,1129.0,1175.2,1219.8,1262.9,1304.9,1345.7,1385.0,1422.7,1458.5,1492.7,1525.6,1557.3,1587.7,1616.6,1644.6,1672.1,1699.4,1726.7,1754.0,
Switzerland,Switzerland_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,2.1,4.0,7.0,11.5,18.2,28.0,42.3,62.6,90.1,125.5,169.3,222.6,287.5,368.7,474.2,613.7,795.2,1022.2,1297.5,1629.0,2032.8,2526.6,3122.7,3825.2,4632.9,5539.5,6529.9,7579.1,8656.8,9736.6,10801.1,11842.3,12859.8,13857.7,14840.4,15807.6,16753.3,17668.8,18548.4,19391.7,20200.9,20976.6,21716.9,22418.0,23076.5,23689.3,24252.3,24762.0,25218.2,25626.8,25998.5,26345.1,26674.1,26987.5,27283.6,27559.4,27813.4,28045.8,28258.3,28453.9,28635.7,28806.3,28967.5,29121.4,29269.9,29415.2,29560.3,29705.0,
Switzerland,Switzerland_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.1,4.3,5.8,7.7,10.1,13.3,17.4,22.9,30.1,39.3,50.7,64.2,80.0,98.4,119.6,143.7,171.3,202.7,238.8,279.8,325.2,374.4,426.7,481.4,537.6,594.7,651.9,709.2,766.2,822.5,877.7,931.6,983.9,1034.7,1083.9,1131.6,1177.8,1222.6,1266.0,1308.0,1348.8,1388.1,1425.9,1461.8,1496.1,1529.0,1560.8,1591.2,1620.1,1647.7,1674.5,1701.0,1727.5,1754.0,
Switzerland,Switzerland_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.5,4.9,8.7,14.4,22.7,34.3,51.2,76.8,112.2,156.5,208.4,270.9,345.0,431.8,546.7,710.5,942.0,1225.7,1551.6,1925.4,2381.4,2945.8,3635.2,4447.5,5397.9,6459.7,7576.8,8686.1,9771.9,10841.3,11888.2,12901.4,13886.3,14863.9,15837.5,16793.5,17726.0,18627.4,19478.3,20275.1,21030.7,21761.0,22467.8,23145.6,23788.9,24376.8,24883.1,25308.1,25681.5,26029.3,26365.4,26701.9,27033.2,27341.8,27617.8,27864.4,28087.3,28291.7,28483.5,28667.1,28840.8,29002.0,29152.8,29292.5,29430.6,29567.9,29705.0,
Switzerland,Switzerland_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.5,3.6,5.2,7.1,9.3,12.2,15.8,20.5,26.7,35.4,47.1,61.4,77.1,94.8,115.4,139.2,165.7,195.5,230.7,272.7,319.6,369.8,423.0,479.8,538.2,595.5,651.8,709.1,767.3,824.6,880.0,934.8,988.0,1038.1,1086.0,1133.2,1179.9,1225.5,1269.1,1311.2,1351.9,1390.6,1428.1,1464.8,1499.7,1532.3,1563.5,1593.8,1622.8,1649.8,1675.8,1702.0,1728.1,1754.0,
Switzerland,Switzerland_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.4,6.5,11.8,19.1,29.5,44.1,64.0,95.0,143.1,202.1,267.0,331.9,411.7,502.9,631.6,831.4,1127.9,1531.5,1928.1,2326.7,2743.2,3356.0,4231.3,5300.9,6448.6,7603.9,8721.3,9813.5,10861.9,11895.3,12922.0,13931.8,14902.6,15815.7,16771.5,17739.2,18699.4,19600.9,20372.9,21054.6,21712.5,22426.4,23177.5,23905.5,24522.9,24994.1,25369.9,25686.4,26000.6,26342.5,26704.8,27062.9,27391.4,27670.2,27898.6,28094.0,28280.3,28478.4,28681.6,28866.3,29024.4,29158.4,29284.8,29423.8,29563.4,29705.0,
Switzerland,Switzerland_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,1.0,1.4,1.7,2.4,3.0,4.2,6.6,9.3,11.9,14.7,18.6,24.0,32.2,42.9,57.7,76.4,95.5,113.4,133.6,158.9,191.5,227.8,266.4,311.6,365.4,424.2,482.5,539.3,596.9,654.8,711.9,767.9,825.9,885.4,942.3,994.4,1044.3,1090.2,1136.4,1182.7,1229.1,1277.2,1320.6,1358.3,1394.6,1431.1,1468.7,1508.0,1543.5,1571.9,1597.3,1624.5,1654.5,1685.8,1709.6,1732.3,1754.0,
Switzerland,Switzerland_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.0,6.0,10.9,17.7,28.7,41.7,61.7,87.1,135.7,200.8,272.2,327.7,396.8,503.4,605.7,791.2,1062.2,1536.3,1958.6,2342.4,2649.9,3232.8,4122.9,5310.0,6463.5,7592.3,8723.7,9856.0,10863.0,11865.2,12932.6,13958.3,14921.4,15799.4,16736.9,17732.3,18740.6,19633.8,20411.2,21082.1,21661.0,22369.0,23199.0,23965.5,24558.9,25027.7,25396.6,25672.3,25970.9,26326.1,26708.8,27063.3,27397.8,27693.0,27910.4,28078.3,28265.2,28473.1,28677.8,28870.1,29033.0,29153.5,29266.6,29407.6,29556.6,29705.0,
Switzerland,Switzerland_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,1.7,2.3,3.0,3.7,6.0,9.6,12.7,13.7,17.7,23.6,31.4,41.0,56.3,75.6,97.7,114.2,130.3,155.0,191.5,228.9,264.8,306.5,363.2,427.4,485.9,537.8,596.6,658.4,715.1,766.5,825.9,888.7,948.0,996.0,1046.0,1094.8,1138.8,1182.0,1232.1,1281.8,1325.2,1363.0,1395.7,1432.3,1472.4,1511.1,1548.5,1580.0,1598.8,1622.1,1658.5,1693.6,1716.6,1735.3,1754.0,
Switzerland,Switzerland_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,8,18,27,42,56,90,114,214,268,337,374,491,652,652,1139,1359,2200,2200,2700,3028,4075,5294,6575,7474,8795,9877,10897,11811,12928,14076,14829,15922,16605,17768,18827,19606,20505,21100,21657,22253,23280,24051,24551,25107,25415,25688,25936,26336,26732,27078,27404,27740,27944,28063,28268,28496,28677,28894,29061,29164,29264,29407,29586,29705,
Switzerland,Switzerland_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,29247,40,62,55,25,79,Death,1672,44,73,64,32,999,5.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,4,4,11,13,14,14,27,28,41,54,75,98,120,122,153,191,231,264,300,359,433,488,536,591,666,715,765,821,895,948,1002,1036,1106,1138,1174,1239,1281,1327,1368,1393,1429,1478,1509,1549,1589,1599,1610,1665,1699,1716,1737,1754,
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,2.0,3.6,6.0,9.3,13.8,19.7,27.3,37.4,51.4,72.7,107.1,164.1,255.5,393.2,585.6,836.4,1146.0,1514.6,1943.4,2433.7,2985.2,3596.7,4267.4,4999.9,5799.6,6671.5,7615.6,8625.4,9690.7,10804.7,11965.9,13174.4,14425.2,15703.8,16989.8,18264.6,19517.3,20742.9,21934.8,23081.0,24168.1,25189.4,26146.4,27044.7,27888.3,28678.2,29417.4,30113.0,30774.8,31409.6,32019.5,32600.8,33151.2,33676.4,34184.7,34685.0,35178.0,35670.1,36161.0,
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,2.0,2.8,3.9,5.3,7.1,9.4,12.3,15.9,20.3,25.8,32.3,40.1,49.5,61.8,79.9,106.5,144.5,194.5,256.2,327.7,407.2,492.4,580.4,667.5,749.8,824.3,890.0,948.5,1003.1,1056.5,1110.1,1164.1,1217.9,1271.7,1325.6,1379.3,1431.3,1479.1,1521.3,1558.4,1592.1,1624.5,1656.4,1688.2,1720.0,
US_New_York_Nassau,US_New_York_Nassau_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,2.8,5.0,8.2,12.5,18.3,25.7,35.0,47.3,64.9,92.4,138.2,214.9,337.8,520.1,769.1,1084.8,1463.5,1901.5,2396.3,2946.2,3550.8,4213.4,4940.9,5741.1,6618.9,7572.7,8594.8,9673.0,10796.4,11961.5,13171.2,14426.9,15719.6,17029.5,18333.2,19612.9,20857.1,22056.1,23199.7,24280.7,25299.5,26262.5,27174.0,28030.2,28822.8,29550.3,30225.5,30868.8,31496.0,32110.9,32708.6,33278.8,33813.8,34316.6,34792.9,35250.3,35706.4,36161.0,
US_New_York_Nassau,US_New_York_Nassau_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.9,2.6,3.6,4.9,6.6,8.9,11.7,15.2,19.5,24.9,31.3,38.9,47.9,58.9,74.0,96.9,131.3,179.8,242.6,318.0,403.2,494.5,587.3,677.1,760.2,834.7,900.2,957.7,1010.0,1060.4,1111.5,1164.3,1218.6,1274.5,1331.7,1388.7,1442.6,1490.7,1532.1,1567.9,1600.2,1630.8,1660.6,1690.3,1720.0,
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.7,3.5,6.4,10.4,16.0,23.3,32.2,42.9,56.0,74.7,104.9,155.5,246.9,404.3,649.0,981.6,1386.3,1844.9,2349.3,2893.7,3480.7,4120.3,4834.1,5642.1,6537.3,7502.5,8538.2,9641.5,10791.8,11965.3,13158.9,14409.4,15723.5,17072.9,18429.8,19771.3,21057.9,22259.1,23375.3,24434.2,25448.8,26422.9,27365.6,28261.2,29066.2,29762.4,30387.2,30988.7,31600.5,32227.9,32856.8,33467.4,34043.8,34566.7,34981.6,35385.7,35778.3,36161.0,
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,1.8,2.5,3.2,4.2,5.9,8.0,10.6,14.0,18.5,23.6,29.4,36.8,46.0,56.2,67.7,82.6,106.8,151.8,216.9,299.3,394.9,499.0,601.5,693.7,772.9,846.8,914.2,972.5,1021.0,1063.0,1107.9,1158.6,1213.8,1273.0,1337.6,1403.2,1460.4,1504.5,1541.9,1576.8,1608.8,1637.0,1664.9,1692.6,1720.0,
US_New_York_Nassau,US_New_York_Nassau_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,2.1,4.5,8.8,14.2,21.6,30.2,40.7,53.3,67.8,87.1,122.0,184.5,297.4,508.7,845.9,1315.9,1850.0,2375.3,2873.0,3391.6,4000.0,4732.4,5561.1,6472.0,7459.4,8487.3,9583.3,10759.3,11981.6,13224.2,14420.4,15620.5,16979.2,18457.4,19969.4,21336.8,22484.4,23470.1,24431.9,25472.4,26549.7,27578.6,28463.8,29230.1,29920.6,30539.5,31087.3,31603.3,32196.5,32911.2,33648.8,34295.4,34781.1,35147.2,35483.6,35821.1,36161.0,
US_New_York_Nassau,US_New_York_Nassau_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.7,2.6,3.4,3.9,4.5,6.6,10.0,13.8,17.7,22.3,28.2,34.8,43.7,54.7,66.9,79.8,94.7,116.7,171.6,275.2,392.1,521.6,623.3,706.2,782.5,850.1,918.0,985.4,1044.4,1082.7,1101.6,1128.8,1191.2,1273.9,1362.2,1426.4,1470.5,1511.4,1549.6,1584.0,1614.8,1644.1,1669.8,1695.1,1720.0,
US_New_York_Nassau,US_New_York_Nassau_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.9,3.4,8.1,14.1,21.0,29.1,40.1,53.0,66.3,84.4,109.2,170.6,265.3,454.3,781.7,1286.7,1863.7,2408.0,2864.6,3344.5,3944.9,4694.2,5542.6,6439.6,7427.0,8485.9,9556.4,10698.0,11985.9,13262.9,14439.3,15545.1,16873.0,18440.9,20068.3,21416.8,22544.7,23495.9,24372.3,25403.0,26586.7,27677.0,28490.6,29222.3,29951.6,30588.7,31086.7,31567.9,32130.7,32863.0,33694.9,34398.0,34814.7,35127.0,35469.3,35818.4,36161.0,
