Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
Moldova,Moldova_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,19208.0,56.0,148.0,126.0,43.0,999.0,Death,640.0,60.0,148.0,91.0,1.0,91.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.6,1.9,2.4,3.1,4.0,5.2,6.7,8.6,10.8,13.3,15.9,18.5,21.1,23.7,26.5,29.4,32.5,35.7,39.1,42.7,46.6,50.8,55.1,59.5,63.9,68.4,72.9,77.3,81.8,86.4,91.1,95.8,100.6,105.3,110.0,114.5,119.0,123.5,128.1,132.9,137.9,143.2,148.8,154.7,160.9,167.2,173.7,180.2,186.7,193.0,199.0,204.9,210.6,216.2,221.9,227.6,233.5,239.7,246.0,252.5,259.0,265.5,272.0,278.4,284.5,290.4,296.0,301.7,307.5,313.8,320.6,327.7,335.2,343.1,351.4,360.0,369.0,378.0,387.0,396.0,405.0,414.1,423.4,432.9,442.2,451.5,460.6,469.6,478.5,487.2,495.7,504.0,512.0,520.0,528.1,536.3,544.4,552.6,560.8,569.1,577.9,586.7,595.6,604.4,613.3,622.2,631.1,640.0
Moldova,Moldova_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,19208.0,56.0,148.0,126.0,43.0,999.0,Death,640.0,60.0,148.0,91.0,1.0,91.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,6.0,12.0,23.0,23.0,30.0,30.0,49.0,66.0,80.0,94.0,109.0,125.0,149.0,177.0,199.0,231.0,263.0,298.0,353.0,423.0,505.0,591.0,752.0,864.0,965.0,1056.0,1174.0,1289.0,1438.0,1560.0,1662.0,1712.0,1934.0,2049.0,2154.0,2264.0,2378.0,2472.0,2548.0,2614.0,2778.0,2926.0,3110.0,3304.0,3408.0,3481.0,3638.0,3771.0,3897.0,3980.0,4052.0,4121.0,4248.0,4363.0,4476.0,4605.0,4728.0,4867.0,4927.0,4995.0,5154.0,5406.0,5553.0,5745.0,5934.0,6060.0,6138.0,6340.0,6553.0,6704.0,6847.0,6994.0,7093.0,7147.0,7305.0,7537.0,7725.0,7896.0,8098.0,8251.0,8360.0,8548.0,8795.0,9018.0,9247.0,9511.0,9700.0,9807.0,10025.0,10321.0,10727.0,11093.0,11459.0,11740.0,11879.0,12254.0,12732.0,13106.0,13556.0,13953.0,14200.0,14363.0,14714.0,15078.0,15453.0,15776.0,16080.0,16250.0,16357.0,16613.0,16898.0,17150.0,17445.0,17672.0,17814.0,17906.0,18141.0,18471.0,18666.0,18924.0,19208.0
Moldova,Moldova_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,19208.0,56.0,148.0,126.0,43.0,999.0,Death,640.0,60.0,148.0,91.0,1.0,91.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,12.0,15.0,19.0,22.0,27.0,29.0,29.0,30.0,31.0,35.0,40.0,46.0,54.0,56.0,57.0,67.0,70.0,72.0,75.0,80.0,84.0,94.0,96.0,102.0,103.0,111.0,116.0,122.0,124.0,125.0,132.0,136.0,143.0,145.0,150.0,161.0,169.0,175.0,182.0,185.0,194.0,202.0,207.0,211.0,217.0,221.0,228.0,233.0,237.0,242.0,250.0,261.0,267.0,274.0,282.0,288.0,291.0,295.0,305.0,307.0,310.0,315.0,323.0,331.0,341.0,353.0,365.0,371.0,375.0,385.0,398.0,406.0,411.0,423.0,433.0,444.0,450.0,464.0,473.0,480.0,490.0,495.0,502.0,515.0,521.0,530.0,536.0,545.0,549.0,560.0,572.0,580.0,585.0,592.0,603.0,614.0,624.0,635.0,640.0
US_Washington_King,US_Washington_King_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,11568.0,42.0,73.0,56.0,49.0,104.0,Death,633.0,34.0,74.0,57.0,51.0,107.0,5.47,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.8,2.4,3.4,4.7,6.5,8.9,12.2,16.3,21.8,28.8,37.8,49.2,63.3,80.5,101.0,125.2,153.1,185.2,221.7,262.9,309.2,361.1,419.0,483.4,554.5,632.7,718.0,810.4,909.9,1016.1,1128.7,1247.2,1371.3,1500.5,1634.4,1772.7,1915.0,2061.2,2210.8,2363.4,2518.5,2675.2,2833.0,2991.1,3148.7,3305.3,3460.3,3613.2,3763.6,3910.8,4054.5,4194.2,4329.3,4459.6,4584.9,4705.6,4821.8,4934.1,5043.1,5149.4,5253.5,5355.7,5456.2,5555.2,5652.5,5748.4,5842.6,5935.3,6026.3,6115.7,6203.3,6289.3,6373.5,6455.9,6536.6,6615.5,6692.8,6768.2,6841.8,6913.2,6982.5,7049.2,7113.5,7175.3,7234.5,7291.4,7346.0,7398.4,7449.0,7497.8,7545.2,7591.5,7637.1,7682.2,7727.4,7772.9,7819.0,7865.6,7912.9,7960.6,8008.5,8056.4,8104.3,8151.9,8199.3,8246.4,8293.3,8340.2,8387.2,8434.5,8482.4,8531.1,8581.3,8633.3,8687.6,8744.8,8805.3,8869.5,8937.9,9010.7,9088.3,9170.8,9258.4,9351.4,9449.7,9553.3,9661.9,9775.3,9893.1,10014.5,10138.8,10265.4,10393.6,10522.9,10653.0,10783.3,10913.9,11044.7,11175.5,11306.3,11437.1,11568.0
US_Washington_King,US_Washington_King_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,11568.0,42.0,73.0,56.0,49.0,104.0,Death,633.0,34.0,74.0,57.0,51.0,107.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.6,3.4,4.4,5.5,6.8,8.3,9.9,11.7,13.8,16.0,18.5,21.2,24.1,27.3,30.8,34.5,38.6,42.9,47.5,52.5,57.8,63.5,69.5,75.9,82.6,89.6,96.9,104.6,112.6,121.0,129.7,138.8,148.2,158.0,168.0,178.3,188.8,199.3,209.9,220.5,231.0,241.4,251.6,261.6,271.5,281.1,290.6,299.9,309.1,318.1,327.1,336.0,344.9,353.8,362.7,371.6,380.4,389.2,397.8,406.2,414.4,422.3,429.8,437.1,444.2,450.9,457.5,463.7,469.8,475.6,481.1,486.5,491.6,496.5,501.3,505.8,510.2,514.4,518.3,522.1,525.8,529.2,532.5,535.7,538.7,541.7,544.7,547.5,550.3,553.0,555.7,558.2,560.7,563.0,565.3,567.4,569.4,571.3,573.1,574.8,576.5,578.2,579.9,581.5,583.1,584.8,586.4,588.1,589.7,591.3,593.0,594.5,596.1,597.6,599.1,600.5,601.9,603.3,604.6,606.0,607.3,608.8,610.2,611.7,613.3,615.0,616.7,618.4,620.2,622.0,623.8,625.7,627.5,629.3,631.2,633.0
US_Washington_King,US_Washington_King_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,11568.0,42.0,73.0,56.0,49.0,104.0,Death,633.0,34.0,74.0,57.0,51.0,107.0,5.47,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,2.1,3.1,4.9,7.6,11.4,16.5,22.8,30.2,39.0,50.4,65.8,86.4,112.7,144.5,181.1,222.1,266.9,316.6,371.8,433.5,501.4,575.2,654.7,740.0,833.5,938.4,1057.2,1188.7,1327.9,1470.1,1613.3,1757.7,1904.1,2052.5,2202.3,2352.4,2501.5,2650.8,2803.9,2964.5,3133.3,3307.5,3482.3,3653.7,3818.2,3973.6,4119.7,4258.0,4390.1,4515.2,4632.1,4741.2,4845.7,4949.3,5054.8,5162.6,5270.8,5376.4,5477.9,5575.9,5672.2,5767.9,5862.9,5956.1,6046.5,6134.5,6221.0,6306.4,6391.0,6474.7,6556.7,6636.8,6714.9,6791.3,6865.5,6937.6,7007.7,7075.7,7141.3,7204.4,7264.9,7322.1,7375.8,7426.5,7474.8,7520.8,7564.6,7606.4,7646.5,7686.1,7726.6,7768.9,7813.2,7859.5,7907.7,7957.4,8008.7,8061.9,8116.0,8169.6,8221.3,8269.9,8315.2,8358.1,8399.6,8440.4,8481.1,8522.7,8565.9,8612.4,8663.7,8720.0,8780.8,8845.1,8912.4,8982.9,9057.9,9138.2,9223.5,9313.5,9408.2,9508.5,9616.1,9732.5,9856.9,9987.4,10122.3,10260.1,10399.1,10538.2,10671.1,10801.1,10930.6,11059.6,11188.0,11315.5,11442.2,11568.0
US_Washington_King,US_Washington_King_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,11568.0,42.0,73.0,56.0,49.0,104.0,Death,633.0,34.0,74.0,57.0,51.0,107.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.1,1.8,2.7,3.9,5.2,6.8,8.5,10.4,12.4,14.6,16.9,19.4,22.0,24.8,28.0,31.5,35.5,39.9,44.7,49.7,55.0,60.5,66.5,72.8,79.5,86.6,94.2,101.9,109.8,117.8,126.3,135.3,144.8,154.7,164.8,175.1,185.8,196.9,208.8,221.0,233.0,244.3,254.9,264.8,274.3,283.5,292.3,300.7,308.7,316.6,324.7,333.4,342.6,352.0,361.5,370.8,380.2,389.6,399.0,408.2,417.0,425.1,432.6,439.6,446.3,452.6,458.5,464.1,469.5,474.9,480.5,486.1,491.7,497.2,502.5,507.3,511.9,516.0,519.7,523.1,526.2,529.0,531.7,534.5,537.3,540.3,543.4,546.5,549.6,552.6,555.5,558.2,560.9,563.4,565.6,567.6,569.4,570.9,572.4,573.8,575.2,576.6,578.2,579.9,581.6,583.3,585.0,586.7,588.6,590.4,592.2,593.9,595.4,596.8,598.1,599.5,601.0,602.3,603.6,604.7,605.8,607.0,608.3,609.7,611.1,612.6,614.2,616.0,618.1,620.2,622.3,624.4,626.6,628.7,630.8,633.0
US_Washington_King,US_Washington_King_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,11568.0,42.0,73.0,56.0,49.0,104.0,Death,633.0,34.0,74.0,57.0,51.0,107.0,5.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,14.0,21.0,31.0,51.0,58.0,71.0,83.0,83.0,116.0,190.0,270.0,328.0,387.0,437.0,488.0,525.0,562.0,693.0,793.0,934.0,1040.0,1170.0,1264.0,1359.0,1577.0,1827.0,2077.0,2159.0,2161.0,2330.0,2493.0,2656.0,2787.0,2898.0,3167.0,3331.0,3486.0,3688.0,3886.0,4117.0,4262.0,4426.0,4487.0,4549.0,4620.0,4697.0,4902.0,5038.0,5174.0,5233.0,5293.0,5379.0,5532.0,5637.0,5739.0,5863.0,5945.0,6001.0,6103.0,6207.0,6274.0,6351.0,6449.0,6545.0,6621.0,6704.0,6809.0,6863.0,6947.0,7007.0,7068.0,7137.0,7212.0,7290.0,7325.0,7426.0,7472.0,7515.0,7565.0,7602.0,7630.0,7669.0,7669.0,7783.0,7826.0,7835.0,7863.0,7923.0,7949.0,7993.0,8092.0,8123.0,8177.0,8264.0,8318.0,8371.0,8417.0,8457.0,8496.0,8529.0,8529.0,8550.0,8611.0,8694.0,8722.0,8785.0,8850.0,8885.0,8963.0,9061.0,9154.0,9211.0,9253.0,9366.0,9453.0,9573.0,9672.0,9809.0,9895.0,10019.0,10177.0,10304.0,10535.0,10684.0,10782.0,10941.0,11105.0,11182.0,11284.0,11419.0,11568.0,11568.0
US_Washington_King,US_Washington_King_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,11568.0,42.0,73.0,56.0,49.0,104.0,Death,633.0,34.0,74.0,57.0,51.0,107.0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,6.0,9.0,10.0,12.0,15.0,17.0,17.0,21.0,22.0,27.0,32.0,34.0,35.0,43.0,46.0,56.0,60.0,67.0,74.0,75.0,87.0,87.0,101.0,109.0,109.0,136.0,141.0,144.0,150.0,150.0,175.0,186.0,200.0,208.0,222.0,230.0,244.0,258.0,277.0,284.0,292.0,292.0,296.0,303.0,312.0,331.0,331.0,346.0,346.0,360.0,373.0,385.0,393.0,400.0,408.0,416.0,429.0,438.0,447.0,452.0,457.0,459.0,463.0,469.0,474.0,480.0,487.0,491.0,500.0,506.0,513.0,518.0,519.0,521.0,526.0,527.0,528.0,534.0,535.0,539.0,542.0,542.0,547.0,550.0,552.0,559.0,562.0,564.0,567.0,567.0,569.0,570.0,573.0,574.0,576.0,576.0,578.0,579.0,580.0,580.0,583.0,586.0,591.0,591.0,592.0,595.0,591.0,597.0,600.0,601.0,600.0,602.0,604.0,604.0,606.0,607.0,610.0,610.0,610.0,610.0,612.0,615.0,618.0,619.0,620.0,622.0,626.0,628.0,632.0,633.0,633.0
Denmark,Denmark_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,12946.0,41.0,74.0,62.0,41.0,102.0,Death,609.0,49.0,76.0,63.0,41.0,103.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.7,6.2,10.6,17.7,28.7,44.6,66.4,94.8,130.4,173.0,222.7,278.9,341.2,409.0,482.0,559.5,641.1,726.2,814.3,904.9,997.7,1092.8,1190.9,1292.8,1399.9,1513.9,1636.7,1770.0,1915.5,2074.4,2247.6,2435.5,2638.0,2854.3,3083.1,3322.7,3570.9,3825.3,4083.5,4343.1,4601.7,4857.2,5107.9,5352.1,5588.6,5816.6,6035.5,6245.5,6446.8,6640.4,6827.2,7008.4,7185.1,7358.2,7528.3,7695.8,7861.0,8023.8,8184.3,8342.2,8497.6,8650.3,8800.3,8947.3,9091.2,9231.7,9368.6,9501.6,9630.4,9754.7,9874.5,9989.4,10099.6,10204.9,10305.3,10400.9,10491.7,10577.8,10659.4,10736.7,10810.1,10879.8,10946.3,11010.0,11071.2,11130.2,11187.3,11242.6,11296.3,11348.4,11398.9,11447.9,11495.3,11541.4,11586.0,11629.4,11671.5,11712.4,11752.4,11791.5,11829.8,11867.6,11905.0,11942.1,11978.9,12015.6,12052.4,12089.2,12126.3,12163.8,12201.7,12240.0,12278.7,12317.5,12356.2,12394.7,12432.6,12469.7,12505.9,12540.8,12574.5,12606.8,12637.3,12666.0,12692.9,12718.1,12741.8,12764.2,12785.7,12806.4,12826.7,12846.8,12866.7,12886.5,12906.4,12926.1,12946.0
Denmark,Denmark_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,12946.0,41.0,74.0,62.0,41.0,102.0,Death,609.0,49.0,76.0,63.0,41.0,103.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.4,2.0,2.8,3.8,5.2,6.8,8.9,11.5,14.5,18.1,22.2,27.1,32.6,38.9,46.0,53.9,62.7,72.3,82.7,93.9,105.7,118.2,131.1,144.5,158.2,172.1,186.2,200.3,214.4,228.3,242.0,255.4,268.5,281.2,293.6,305.6,317.3,328.6,339.6,350.3,360.7,370.9,380.8,390.4,399.9,409.3,418.5,427.5,436.4,445.2,453.7,462.0,470.0,477.7,485.0,491.9,498.4,504.5,510.2,515.5,520.3,524.7,528.7,532.4,535.8,538.9,541.9,544.6,547.1,549.6,551.9,554.2,556.3,558.5,560.5,562.5,564.5,566.4,568.3,570.2,572.1,574.0,575.9,577.8,579.7,581.6,583.4,585.1,586.8,588.3,589.8,591.1,592.4,593.5,594.5,595.5,596.3,597.1,597.9,598.5,599.2,599.8,600.4,600.9,601.5,602.0,602.4,602.9,603.4,603.8,604.2,604.6,605.0,605.4,605.8,606.2,606.6,607.0,607.4,607.8,608.2,608.6,609.0
Denmark,Denmark_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,12946.0,41.0,74.0,62.0,41.0,102.0,Death,609.0,49.0,76.0,63.0,41.0,103.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.7,5.3,7.7,12.3,22.2,42.0,75.5,125.2,190.3,267.4,353.2,445.3,541.8,641.2,741.0,837.7,927.6,1009.8,1086.9,1163.9,1245.8,1336.3,1436.2,1545.5,1664.7,1795.9,1941.6,2104.5,2287.2,2490.5,2713.3,2954.3,3213.3,3489.3,3779.0,4077.0,4376.1,4669.6,4951.9,5220.1,5472.5,5708.8,5930.0,6136.7,6329.8,6512.0,6687.5,6860.3,7032.7,7205.0,7377.5,7549.5,7719.3,7886.5,8051.4,8214.7,8376.6,8535.9,8690.8,8840.5,8985.5,9127.1,9266.0,9402.9,9538.2,9670.9,9800.0,9925.0,10045.3,10160.3,10269.1,10370.7,10464.8,10551.6,10631.9,10706.7,10777.4,10845.1,10910.7,10974.8,11037.6,11098.7,11157.9,11214.9,11270.2,11324.0,11376.1,11426.2,11473.9,11519.6,11563.7,11607.0,11650.1,11693.2,11735.2,11775.6,11813.8,11850.2,11885.8,11921.3,11956.9,11992.5,12027.6,12062.4,12097.6,12134.1,12171.7,12209.6,12248.1,12287.6,12328.2,12369.5,12411.4,12452.6,12492.3,12530.6,12567.7,12604.0,12639.1,12671.8,12700.7,12725.6,12748.1,12769.5,12790.1,12810.0,12827.7,12845.0,12862.1,12879.1,12895.9,12912.7,12929.3,12946.0
Denmark,Denmark_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,12946.0,41.0,74.0,62.0,41.0,102.0,Death,609.0,49.0,76.0,63.0,41.0,103.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.7,5.1,7.0,9.5,12.6,16.3,20.8,26.1,32.2,39.1,46.6,55.0,64.4,74.8,86.5,99.1,112.5,126.6,141.2,156.4,171.9,187.4,202.5,217.2,231.4,245.1,258.4,271.5,284.3,296.6,308.5,320.0,331.1,342.0,352.7,363.2,373.3,383.0,392.3,401.3,410.2,419.0,427.9,436.8,445.6,454.4,463.1,471.8,480.4,488.8,496.8,503.9,510.2,515.6,520.2,524.2,527.8,531.0,533.9,536.6,539.3,542.1,545.0,547.9,550.7,553.3,555.5,557.6,559.5,561.2,562.8,564.4,565.9,567.6,569.4,571.3,573.4,575.6,577.8,580.1,582.3,584.3,586.2,587.9,589.4,590.9,592.2,593.3,594.3,595.2,595.9,596.7,597.4,598.1,598.7,599.3,599.9,600.5,601.0,601.6,602.1,602.6,603.0,603.5,603.9,604.2,604.5,604.9,605.3,605.7,606.1,606.5,606.9,607.3,607.8,608.2,608.6,609.0
Denmark,Denmark_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,12946.0,41.0,74.0,62.0,41.0,102.0,Death,609.0,49.0,76.0,63.0,41.0,103.0,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,4.0,6.0,10.0,10.0,23.0,23.0,35.0,90.0,262.0,442.0,615.0,801.0,827.0,864.0,914.0,977.0,1057.0,1151.0,1255.0,1326.0,1395.0,1450.0,1591.0,1724.0,1877.0,2046.0,2201.0,2395.0,2577.0,2860.0,3107.0,3386.0,3757.0,4077.0,4369.0,4681.0,5071.0,5402.0,5635.0,5819.0,5996.0,6174.0,6318.0,6511.0,6681.0,6879.0,7073.0,7242.0,7384.0,7515.0,7695.0,7912.0,8073.0,8210.0,8445.0,8575.0,8698.0,8851.0,9008.0,9158.0,9311.0,9407.0,9523.0,9670.0,9821.0,9938.0,10083.0,10218.0,10319.0,10429.0,10513.0,10591.0,10667.0,10713.0,10791.0,10858.0,10927.0,10968.0,11044.0,11117.0,11182.0,11230.0,11289.0,11360.0,11387.0,11428.0,11480.0,11512.0,11593.0,11633.0,11669.0,11699.0,11734.0,11771.0,11811.0,11875.0,11924.0,11948.0,11962.0,12001.0,12016.0,12035.0,12099.0,12139.0,12193.0,12217.0,12250.0,12294.0,12344.0,12391.0,12391.0,12391.0,12527.0,12561.0,12615.0,12636.0,12675.0,12675.0,12675.0,12751.0,12768.0,12794.0,12815.0,12832.0,12832.0,12832.0,12878.0,12888.0,12900.0,12916.0,12946.0,12946.0
Denmark,Denmark_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,12946.0,41.0,74.0,62.0,41.0,102.0,Death,609.0,49.0,76.0,63.0,41.0,103.0,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,6.0,9.0,13.0,13.0,24.0,32.0,34.0,41.0,52.0,65.0,72.0,77.0,90.0,104.0,123.0,139.0,161.0,179.0,187.0,203.0,218.0,237.0,247.0,260.0,273.0,285.0,299.0,309.0,321.0,336.0,346.0,355.0,364.0,370.0,384.0,394.0,403.0,418.0,422.0,427.0,434.0,443.0,452.0,460.0,475.0,484.0,493.0,503.0,506.0,514.0,522.0,526.0,529.0,533.0,527.0,533.0,537.0,537.0,543.0,547.0,548.0,551.0,554.0,561.0,561.0,561.0,562.0,563.0,563.0,565.0,568.0,568.0,571.0,574.0,576.0,580.0,580.0,582.0,586.0,587.0,589.0,593.0,593.0,593.0,593.0,594.0,597.0,597.0,598.0,598.0,598.0,600.0,600.0,600.0,600.0,602.0,603.0,603.0,603.0,604.0,604.0,604.0,605.0,605.0,606.0,606.0,606.0,606.0,606.0,607.0,609.0,609.0,609.0,609.0,609.0
