Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,63782.0,55.0,999.0,0.0,151.0,25.0,Death,375.0,60.0,153.0,140.0,22.0,161.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.0,3.8,6.6,10.7,16.1,22.8,30.5,39.1,48.5,58.8,70.5,84.5,102.5,125.8,155.3,190.9,232.4,279.9,333.4,392.9,458.9,531.3,608.9,689.8,772.1,854.3,936.2,1019.2,1106.7,1201.5,1304.8,1417.2,1538.9,1669.4,1808.1,1956.0,2115.0,2286.6,2470.9,2667.5,2874.5,3088.9,3308.6,3533.5,3764.9,4004.8,4255.4,4518.4,4791.9,5071.2,5352.7,5635.9,5921.7,6212.6,6509.9,6812.1,7114.3,7410.1,7695.6,7970.1,8235.2,8495.3,8757.5,9030.9,9319.4,9622.4,9941.3,10283.9,10658.9,11072.8,11528.0,12020.4,12539.3,13072.5,13612.3,14157.4,14710.4,15276.4,15858.7,16455.2,17053.7,17642.0,18215.7,18775.7,19321.0,19850.4,20362.6,20856.9,21331.5,21784.9,22221.3,22653.6,23097.0,23562.0,24052.9,24577.6,25140.0,25741.4,26382.2,27061.7,27777.3,28525.8,29305.0,30113.7,30946.5,31798.2,32668.1,33561.5,34486.4,35461.9,36506.2,37631.1,38832.1,40093.9,41398.0,42748.4,44159.0,45641.4,47195.1,48805.5,50448.7,52101.0,53749.0,55395.4,57064.8,58722.6,60381.6,62043.7,63708.8,65374.6,67040.2,68703.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,63782.0,55.0,999.0,0.0,151.0,25.0,Death,375.0,60.0,153.0,140.0,22.0,161.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,2.0,2.6,3.4,4.4,5.3,6.4,7.4,8.6,9.9,11.2,12.6,14.1,15.6,17.3,19.1,21.0,23.0,24.9,26.8,28.7,30.5,32.3,34.2,36.1,37.9,39.6,41.3,42.8,44.2,45.6,46.9,48.2,49.4,50.5,51.6,52.6,53.6,54.6,55.7,56.9,58.1,59.2,60.4,61.4,62.3,63.2,64.0,64.8,65.6,66.3,67.0,67.6,68.2,68.7,69.3,69.8,70.3,70.8,71.4,72.1,73.0,74.3,76.0,78.2,80.9,83.8,87.0,90.6,94.5,98.8,103.4,108.4,113.5,118.7,124.2,130.2,136.9,144.4,152.9,162.2,172.1,182.6,193.5,204.7,216.3,228.5,241.3,254.8,268.9,283.1,296.9,310.1,322.5,333.8,344.2,353.3,361.0,367.0,371.1,373.5,374.6,374.9,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,63782.0,55.0,999.0,0.0,151.0,25.0,Death,375.0,60.0,153.0,140.0,22.0,161.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,15.0,17.0,58.0,62.0,78.0,86.0,93.0,106.0,109.0,127.0,143.0,196.0,265.0,404.0,503.0,535.0,608.0,673.0,771.0,822.0,941.0,1035.0,1173.0,1235.0,1289.0,1384.0,1439.0,1533.0,1686.0,1934.0,2184.0,2296.0,2485.0,2741.0,2863.0,2971.0,3283.0,3537.0,3785.0,4058.0,4401.0,4612.0,4817.0,5026.0,5367.0,5564.0,6032.0,6378.0,6839.0,6950.0,7179.0,7456.0,7840.0,8117.0,8571.0,8821.0,9025.0,9232.0,9360.0,9605.0,9878.0,10087.0,10373.0,10917.0,11970.0,12163.0,12357.0,12827.0,14041.0,14584.0,15126.0,15903.0,16200.0,16497.0,16979.0,17611.0,18409.0,19253.0,20051.0,20517.0,21396.0,21614.0,21831.0,22184.0,22508.0,22801.0,23182.0,23616.0,24597.0,24921.0,25246.0,25703.0,26938.0,27558.0,28152.0,28152.0,29752.0,30542.0,31441.0,32326.0,33273.0,34195.0,35020.0,36029.0,36922.0,37816.0,38688.0,39556.0,41065.0,42574.0,45719.0,47171.0,48574.0,49683.0,51059.0,51059.0,54747.0,56455.0,58253.0,60004.0,61755.0,63514.0,65188.0,66895.0,68703.0,68703.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,63782.0,55.0,999.0,0.0,151.0,25.0,Death,375.0,60.0,153.0,140.0,22.0,161.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,11.0,9.0,11.0,11.0,11.0,13.0,15.0,19.0,19.0,19.0,23.0,27.0,31.0,33.0,33.0,33.0,33.0,37.0,37.0,37.0,39.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,53.0,57.0,57.0,59.0,59.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,75.0,79.0,81.0,87.0,95.0,103.0,103.0,105.0,111.0,111.0,121.0,133.0,133.0,139.0,145.0,153.0,161.0,175.0,193.0,199.0,225.0,235.0,239.0,253.0,267.0,271.0,279.0,299.0,331.0,355.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,16157.0,60.0,147.0,114.0,45.0,158.0,Death,373.0,59.0,107.0,87.0,47.0,133.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.1,1.3,1.7,2.2,2.9,3.9,5.2,6.9,9.0,11.8,15.1,19.1,24.0,29.8,36.8,45.3,55.7,68.7,84.6,103.9,127.1,154.2,185.3,220.1,258.4,299.5,342.9,388.0,434.1,480.8,527.4,573.3,618.2,661.6,703.2,743.2,781.7,819.1,856.3,894.0,933.2,974.6,1019.0,1066.7,1118.0,1172.7,1230.6,1291.3,1354.3,1419.1,1485.2,1552.2,1619.5,1686.8,1753.9,1820.7,1887.4,1954.2,2021.6,2090.1,2160.3,2232.9,2308.5,2388.1,2472.6,2563.1,2660.9,2767.0,2882.4,3007.7,3143.1,3288.2,3442.3,3604.3,3773.4,3948.7,4129.2,4314.3,4503.6,4696.6,4893.0,5092.4,5294.4,5498.7,5705.1,5913.5,6123.5,6334.8,6547.4,6761.0,6975.6,7191.2,7407.8,7626.3,7847.8,8073.6,8304.8,8542.4,8787.0,9038.9,9297.4,9561.3,9828.3,10095.8,10361.1,10621.1,10872.3,11111.5,11335.6,11542.5,11731.0,11901.8,12056.9,12199.7,12334.7,12466.9,12601.0,12740.4,12887.8,13045.1,13213.1,13391.7,13579.9,13776.6,13980.6,14190.6,14405.2,14622.6,14841.4,15060.8,15280.1,15499.3,15718.7,15937.8,16157.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,16157.0,60.0,147.0,114.0,45.0,158.0,Death,373.0,59.0,107.0,87.0,47.0,133.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.6,3.2,4.0,4.8,5.6,6.5,7.4,8.3,9.3,10.2,11.2,12.1,13.2,14.2,15.4,16.8,18.4,20.2,22.4,24.9,27.7,30.8,34.1,37.8,41.6,45.7,49.9,54.2,58.5,62.8,67.0,71.2,75.4,79.6,84.0,88.7,93.6,99.0,104.8,111.0,117.6,124.6,131.9,139.4,147.1,154.8,162.5,170.0,177.3,184.3,191.0,197.3,203.2,208.8,214.1,219.2,224.2,229.1,234.1,239.1,244.2,249.4,254.8,260.2,265.7,271.2,276.5,281.7,286.7,291.4,295.9,300.0,303.7,307.1,310.1,312.7,315.0,317.1,319.0,320.8,322.7,324.7,326.8,329.1,331.6,334.3,337.1,340.0,343.0,346.0,348.9,351.7,354.3,356.6,358.7,360.5,361.8,362.9,363.6,364.1,364.5,364.7,364.8,365.0,365.3,365.6,366.1,366.6,367.2,367.9,368.6,369.3,370.1,370.8,371.5,372.3,373.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,16157.0,60.0,147.0,114.0,45.0,158.0,Death,373.0,59.0,107.0,87.0,47.0,133.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2.3,2.9,3.8,5.1,6.9,9.5,13.0,17.6,23.1,29.4,36.4,44.4,53.9,65.1,78.6,95.3,117.0,145.4,181.1,223.7,271.7,323.9,378.9,436.0,493.9,550.9,605.0,654.2,697.1,734.2,766.9,797.2,826.8,856.8,887.9,919.8,954.1,993.1,1038.4,1090.7,1149.3,1213.1,1280.7,1350.3,1420.9,1493.5,1567.8,1642.3,1715.4,1786.3,1853.5,1915.7,1973.9,2031.0,2090.6,2154.4,2223.0,2296.2,2373.7,2454.4,2538.1,2628.2,2726.5,2834.1,2953.8,3086.8,3230.9,3385.5,3552.8,3735.4,3931.0,4133.9,4338.4,4542.4,4745.0,4946.1,5146.2,5344.8,5539.5,5732.3,5927.3,6127.7,6336.4,6557.1,6790.7,7031.8,7271.1,7500.1,7716.6,7929.4,8144.7,8361.8,8576.4,8790.0,9012.5,9254.4,9519.9,9809.7,10120.3,10443.8,10769.1,11083.5,11376.8,11642.2,11877.1,12080.2,12243.8,12362.6,12440.0,12487.2,12521.0,12568.3,12650.9,12778.1,12947.3,13149.3,13372.8,13608.0,13848.8,14094.4,14347.1,14602.7,14812.5,15020.7,15223.2,15419.1,15609.1,15794.3,15976.6,16157.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,16157.0,60.0,147.0,114.0,45.0,158.0,Death,373.0,59.0,107.0,87.0,47.0,133.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.3,4.2,5.2,6.3,7.4,8.5,9.5,10.5,11.4,12.3,13.0,13.8,14.6,15.4,16.4,17.7,19.2,21.2,23.9,27.3,31.2,35.4,39.8,44.3,49.1,54.0,59.0,63.9,68.5,72.7,76.4,79.6,82.5,85.5,89.0,93.5,98.9,105.2,112.0,119.4,127.4,136.0,145.2,154.8,164.5,173.6,181.7,188.5,194.1,199.1,203.9,208.8,213.4,217.9,222.2,226.5,231.0,235.8,241.0,246.5,252.3,258.3,264.2,269.9,275.5,281.0,286.4,291.6,296.6,301.2,305.3,308.8,311.6,313.9,315.7,317.1,318.2,318.9,319.5,320.2,321.4,323.3,325.9,329.1,332.7,336.6,340.6,344.7,348.7,352.4,355.6,358.3,360.2,361.3,361.9,362.2,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.5,363.0,364.2,365.3,366.5,367.7,369.0,370.2,371.6,373.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,16157.0,60.0,147.0,114.0,45.0,158.0,Death,373.0,59.0,107.0,87.0,47.0,133.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,10.0,13.0,20.0,27.0,40.0,56.0,66.0,75.0,75.0,91.0,91.0,139.0,166.0,193.0,233.0,306.0,509.0,555.0,650.0,658.0,658.0,730.0,775.0,820.0,820.0,820.0,820.0,848.0,848.0,996.0,1006.0,1017.0,1017.0,1163.0,1163.0,1163.0,1334.0,1430.0,1518.0,1621.0,1705.0,1768.0,1832.0,1832.0,1832.0,2077.0,2090.0,2104.0,2104.0,2265.0,2267.0,2267.0,2274.0,2579.0,2689.0,2744.0,2800.0,2954.0,3105.0,3105.0,3105.0,3529.0,3631.0,3733.0,4288.0,4400.0,4400.0,4890.0,5163.0,5436.0,5436.0,5436.0,5436.0,5904.0,6150.0,6397.0,6585.0,6687.0,6789.0,7392.0,7599.0,7908.0,8060.0,8312.0,8681.0,8681.0,8681.0,8681.0,8681.0,9864.0,9864.0,9864.0,9864.0,10638.0,11610.0,11892.0,12041.0,12270.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,14916.0,14916.0,14916.0,14916.0,15173.0,15173.0,15173.0,15173.0,15173.0,16157.0,16157.0,16157.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,16157.0,60.0,147.0,114.0,45.0,158.0,Death,373.0,59.0,107.0,87.0,47.0,133.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,8.0,8.0,8.0,8.0,10.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,17.0,17.0,17.0,17.0,20.0,25.0,32.0,32.0,32.0,62.0,62.0,64.0,64.0,64.0,64.0,79.0,83.0,86.0,86.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,161.0,161.0,161.0,161.0,170.0,186.0,186.0,203.0,207.0,209.0,209.0,209.0,209.0,209.0,218.0,232.0,237.0,237.0,246.0,246.0,261.0,261.0,261.0,264.0,285.0,285.0,297.0,298.0,298.0,303.0,306.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,323.0,345.0,347.0,353.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,373.0,373.0,373.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,4798.0,63.0,85.0,74.0,36.0,109.0,Death,360.0,68.0,116.0,83.0,44.0,126.0,7.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.8,8.0,10.9,14.6,19.3,25.0,31.9,40.4,50.5,62.5,76.8,93.7,114.0,138.2,167.1,201.5,242.0,289.2,343.5,404.9,473.5,549.1,631.3,719.9,814.2,913.6,1017.3,1124.5,1233.9,1344.5,1455.1,1564.6,1672.1,1777.0,1878.6,1976.7,2070.9,2161.3,2247.7,2330.4,2409.5,2485.3,2558.1,2628.2,2696.2,2762.3,2826.9,2890.4,2952.9,3014.5,3075.3,3135.2,3194.2,3252.1,3308.6,3363.5,3416.5,3467.4,3515.9,3562.0,3605.6,3646.6,3685.2,3721.4,3755.6,3787.9,3818.7,3848.1,3876.4,3903.9,3930.5,3956.5,3981.9,4006.6,4030.8,4054.5,4077.6,4100.1,4122.0,4143.2,4163.9,4183.8,4203.0,4221.4,4239.0,4256.0,4272.3,4288.0,4303.3,4318.3,4333.0,4347.5,4361.9,4376.1,4390.1,4404.1,4418.0,4431.8,4445.6,4459.2,4472.8,4486.2,4499.4,4512.5,4525.4,4538.3,4551.1,4564.0,4577.1,4590.4,4603.9,4617.8,4631.9,4646.4,4661.1,4675.9,4691.0,4706.1,4721.3,4736.6,4751.9,4767.3,4782.6,4798.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,4798.0,63.0,85.0,74.0,36.0,109.0,Death,360.0,68.0,116.0,83.0,44.0,126.0,7.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.0,5.2,6.5,8.1,9.9,12.0,14.4,17.3,20.5,24.1,28.1,32.5,37.1,42.0,47.0,52.0,57.2,62.4,67.6,72.8,78.0,83.2,88.2,93.2,98.2,103.2,108.2,113.3,118.5,123.8,129.3,134.9,140.6,146.5,152.6,159.0,165.6,172.6,180.0,187.6,195.6,203.8,212.1,220.5,229.0,237.5,245.8,254.0,261.9,269.4,276.4,282.9,288.8,294.1,298.8,303.0,306.7,310.0,313.1,315.8,318.4,320.8,323.0,325.0,326.9,328.6,330.1,331.6,332.9,334.1,335.2,336.3,337.2,338.1,339.0,339.9,340.7,341.5,342.4,343.2,344.0,344.8,345.5,346.2,346.9,347.6,348.2,348.8,349.4,350.0,350.6,351.1,351.7,352.3,352.9,353.5,354.0,354.6,355.2,355.8,356.4,357.0,357.6,358.2,358.8,359.4,360.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,4798.0,63.0,85.0,74.0,36.0,109.0,Death,360.0,68.0,116.0,83.0,44.0,126.0,7.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.6,2.6,3.9,5.7,8.3,12.0,16.6,22.3,29.1,37.5,47.6,59.9,74.6,91.8,111.8,134.8,161.1,192.4,230.8,278.7,337.4,406.8,486.2,574.0,668.9,770.3,878.3,992.9,1112.5,1233.8,1353.3,1468.9,1580.5,1689.1,1795.9,1901.0,2003.3,2101.2,2193.2,2278.7,2358.2,2433.3,2505.6,2575.4,2641.9,2704.6,2764.5,2823.5,2883.3,2944.8,3007.8,3071.3,3134.4,3196.4,3257.1,3316.4,3374.3,3430.3,3483.6,3533.1,3578.6,3620.2,3658.9,3695.3,3729.9,3762.7,3793.5,3822.1,3849.0,3875.1,3900.7,3926.2,3951.8,3977.2,4002.3,4027.0,4051.2,4075.0,4098.3,4121.0,4142.9,4163.8,4183.6,4202.4,4220.0,4237.0,4253.2,4268.9,4284.0,4298.7,4313.0,4327.2,4341.3,4355.4,4369.4,4383.2,4396.8,4410.4,4424.1,4437.9,4452.1,4466.4,4480.7,4494.5,4507.8,4520.3,4532.2,4544.0,4556.0,4568.3,4580.9,4593.7,4606.7,4619.7,4633.1,4647.3,4662.6,4679.4,4696.3,4713.2,4730.1,4747.1,4764.0,4780.9,4798.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,4798.0,63.0,85.0,74.0,36.0,109.0,Death,360.0,68.0,116.0,83.0,44.0,126.0,7.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.5,4.8,6.4,8.2,10.2,12.4,14.8,17.4,20.6,24.3,28.8,34.0,39.7,45.7,51.7,57.7,63.6,69.2,74.7,80.1,85.2,89.9,94.0,97.7,101.4,105.6,110.4,116.0,122.2,128.7,135.0,140.9,146.5,152.1,158.1,164.4,170.7,177.1,183.8,191.1,199.3,208.3,218.1,228.4,238.7,248.8,258.3,267.2,275.3,282.5,288.9,294.1,298.4,302.1,305.3,308.4,311.3,314.2,317.1,319.7,322.2,324.4,326.3,328.1,329.8,331.4,332.8,333.9,334.9,335.8,336.6,337.4,338.2,339.1,339.9,340.7,341.5,342.4,343.3,344.2,345.1,345.9,346.7,347.3,348.0,348.6,349.1,349.6,350.1,350.6,351.0,351.6,352.1,352.8,353.4,354.0,354.7,355.3,355.9,356.5,357.1,357.7,358.3,358.9,359.4,360.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,4798.0,63.0,85.0,74.0,36.0,109.0,Death,360.0,68.0,116.0,83.0,44.0,126.0,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,7.0,13.0,14.0,16.0,20.0,36.0,65.0,65.0,68.0,82.0,110.0,151.0,168.0,201.0,235.0,276.0,326.0,369.0,416.0,616.0,720.0,930.0,1035.0,1150.0,1247.0,1335.0,1419.0,1537.0,1748.0,1898.0,1945.0,1988.0,2069.0,2212.0,2339.0,2406.0,2491.0,2526.0,2605.0,2637.0,2698.0,2748.0,2810.0,2886.0,2948.0,3004.0,3048.0,3095.0,3190.0,3257.0,3371.0,3417.0,3453.0,3485.0,3530.0,3593.0,3643.0,3677.0,3719.0,3735.0,3763.0,3784.0,3838.0,3845.0,3885.0,3903.0,3919.0,3952.0,3973.0,3988.0,4002.0,4061.0,4074.0,4107.0,4132.0,4152.0,4167.0,4184.0,4201.0,4218.0,4236.0,4251.0,4262.0,4281.0,4303.0,4319.0,4324.0,4341.0,4350.0,4359.0,4374.0,4388.0,4407.0,4419.0,4444.0,4453.0,4461.0,4474.0,4487.0,4498.0,4521.0,4527.0,4559.0,4563.0,4569.0,4571.0,4578.0,4581.0,4606.0,4623.0,4647.0,4663.0,4680.0,4692.0,4700.0,4710.0,4744.0,4763.0,4781.0,4798.0
