Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20
US_California_Orange,US_California_Orange_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,25599.0,55.0,999.0,0.0,158.0,17.0,Death,469.0,60.0,172.0,119.0,8.0,126.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,22.0,25.0,28.0,32.0,32.0,33.0,33.0,34.0,36.0,36.0,38.0,39.0,39.0,42.0,44.0,45.0,50.0,52.0,52.0,57.0,69.0,65.0,66.0,71.0,74.0,76.0,76.0,77.0,80.0,80.0,84.0,86.0,88.0,88.0,88.0,98.0,112.0,118.0,130.0,131.0,133.0,131.0,136.0,142.0,145.0,146.0,147.0,147.0,150.0,158.0,165.0,174.0,176.0,177.0,177.0,185.0,198.0,202.0,210.0,217.0,221.0,221.0,233.0,243.0,250.0,257.0,267.0,269.0,269.0,273.0,299.0,306.0,323.0,323.0,326.0,330.0,340.0,345.0,354.0,360.0,363.0,366.0,366.0,369.0,376.0,402.0,412.0,421.0,423.0,424.0,433.0,455.0,466.0,469.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,3334.0,47.0,65.0,54.0,39.0,92.0,Death,468.0,46.0,70.0,58.0,45.0,102.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.6,2.2,3.0,4.0,5.3,7.1,9.6,12.8,16.9,22.3,29.3,38.1,49.2,63.1,80.1,100.7,125.4,154.2,187.7,225.9,269.0,317.2,370.5,428.9,492.2,559.9,631.5,706.2,783.3,861.8,941.1,1020.5,1099.4,1177.5,1254.6,1330.3,1404.4,1476.9,1547.6,1616.4,1683.4,1748.7,1812.7,1875.5,1937.6,1999.2,2060.5,2121.4,2181.9,2241.8,2300.7,2358.2,2414.2,2468.1,2519.9,2569.3,2616.2,2660.6,2702.2,2741.2,2777.4,2810.9,2841.6,2869.8,2895.6,2919.2,2940.9,2960.9,2979.7,2997.3,3014.0,3029.9,3045.2,3060.0,3074.2,3087.9,3101.0,3113.5,3125.3,3136.6,3147.1,3157.1,3166.4,3175.2,3183.4,3190.9,3197.8,3204.2,3209.9,3215.0,3219.6,3223.7,3227.4,3230.8,3234.0,3237.0,3239.8,3242.5,3245.1,3247.6,3250.1,3252.5,3254.9,3257.2,3259.5,3261.7,3263.7,3265.6,3267.4,3269.1,3270.6,3272.0,3273.2,3274.4,3275.5,3276.5,3277.4,3278.2,3279.1,3279.9,3280.9,3281.9,3283.1,3284.5,3286.0,3287.8,3289.7,3291.8,3294.1,3296.5,3299.0,3301.6,3304.2,3306.9,3309.7,3312.4,3315.1,3317.8,3320.5,3323.2,3325.9,3328.6,3331.3,3334.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,3334.0,47.0,65.0,54.0,39.0,92.0,Death,468.0,46.0,70.0,58.0,45.0,102.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.1,2.9,3.9,5.2,7.0,9.1,11.6,14.7,18.2,22.4,27.1,32.3,38.2,44.7,51.7,59.3,67.3,75.7,84.3,93.2,102.2,111.3,120.4,129.5,138.5,147.5,156.3,165.0,173.4,181.6,189.6,197.4,204.9,212.2,219.2,226.1,232.9,239.4,245.8,251.9,258.0,263.9,269.6,275.2,280.7,286.1,291.3,296.5,301.5,306.5,311.3,316.1,320.8,325.4,330.0,334.5,338.9,343.2,347.5,351.7,355.7,359.6,363.4,367.1,370.6,373.9,377.1,380.0,382.7,385.2,387.5,389.7,391.7,393.5,395.3,396.9,398.6,400.2,401.9,403.6,405.4,407.3,409.4,411.8,414.4,417.2,420.2,423.4,426.7,430.0,433.3,436.6,439.8,442.9,445.7,448.4,450.8,452.9,454.7,456.2,457.4,458.4,459.2,459.8,460.3,460.8,461.3,461.7,462.1,462.4,462.8,463.1,463.4,463.7,463.9,464.2,464.4,464.7,465.0,465.2,465.5,465.8,466.0,466.3,466.6,466.9,467.1,467.4,467.7,468.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,3334.0,47.0,65.0,54.0,39.0,92.0,Death,468.0,46.0,70.0,58.0,45.0,102.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.3,1.9,2.5,3.3,4.2,5.6,7.4,9.8,13.2,17.9,24.1,32.1,42.2,55.0,71.0,91.4,117.1,148.7,186.3,229.6,278.0,331.4,390.2,454.8,525.6,602.4,684.4,769.8,856.5,942.9,1028.3,1112.6,1195.5,1276.3,1354.0,1427.4,1496.4,1561.9,1625.4,1688.2,1751.4,1815.1,1878.6,1941.2,2003.2,2064.8,2126.4,2187.8,2248.7,2308.6,2367.3,2424.7,2480.8,2535.5,2588.6,2639.2,2686.7,2730.2,2769.5,2804.6,2835.8,2863.3,2887.4,2909.2,2929.6,2949.1,2967.9,2986.1,3003.6,3020.4,3036.3,3051.5,3066.0,3079.8,3093.1,3105.9,3118.1,3129.8,3140.9,3151.6,3162.0,3172.0,3181.5,3190.3,3198.2,3205.1,3211.0,3215.9,3220.1,3223.8,3227.2,3230.3,3233.2,3235.9,3238.6,3241.3,3243.9,3246.6,3249.2,3251.7,3254.2,3256.6,3259.0,3261.3,3263.6,3265.7,3267.8,3269.7,3271.4,3272.9,3274.3,3275.6,3276.8,3277.7,3278.5,3279.1,3279.6,3280.1,3280.7,3281.2,3281.9,3282.8,3283.9,3285.4,3287.2,3289.3,3291.5,3294.0,3296.6,3299.4,3302.4,3305.6,3308.7,3311.8,3314.6,3317.0,3319.5,3321.9,3324.4,3326.8,3329.2,3331.6,3334.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,3334.0,47.0,65.0,54.0,39.0,92.0,Death,468.0,46.0,70.0,58.0,45.0,102.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.1,2.9,4.0,5.5,7.6,10.3,13.7,17.7,22.3,27.6,33.6,40.2,47.6,55.6,64.1,73.2,82.5,92.0,101.7,111.4,121.1,130.6,140.0,149.1,157.9,166.4,174.6,182.7,190.7,198.4,206.0,213.5,220.6,227.6,234.3,240.8,247.0,253.0,258.8,264.3,269.7,275.1,280.6,286.1,291.7,297.0,302.2,307.2,312.0,316.6,321.2,325.7,330.1,334.4,338.6,342.8,347.1,351.4,355.8,360.1,364.3,368.3,372.1,375.5,378.6,381.4,384.0,386.3,388.4,390.3,392.0,393.6,395.2,396.7,398.2,399.7,401.2,402.8,404.4,406.0,407.6,409.3,411.3,413.9,417.1,420.8,424.9,429.0,433.1,437.1,441.0,444.7,448.3,451.3,453.8,455.6,456.7,457.4,458.0,458.6,459.1,459.5,460.0,460.4,460.8,461.2,461.6,462.0,462.4,462.8,463.1,463.4,463.7,463.9,464.1,464.2,464.3,464.5,464.6,464.9,465.2,465.6,466.0,466.4,466.8,467.2,467.6,468.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,3334.0,47.0,65.0,54.0,39.0,92.0,Death,468.0,46.0,70.0,58.0,45.0,102.0,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,17.0,30.0,38.0,38.0,84.0,89.0,112.0,137.0,176.0,229.0,263.0,385.0,449.0,529.0,587.0,663.0,689.0,813.0,946.0,1017.0,1133.0,1293.0,1345.0,1401.0,1436.0,1497.0,1563.0,1628.0,1703.0,1721.0,1799.0,1859.0,1931.0,2014.0,2120.0,2160.0,2213.0,2245.0,2274.0,2346.0,2443.0,2487.0,2521.0,2612.0,2667.0,2733.0,2785.0,2803.0,2832.0,2859.0,2874.0,2899.0,2923.0,2930.0,2948.0,2964.0,2996.0,3000.0,3025.0,3047.0,3072.0,3078.0,3086.0,3103.0,3107.0,3115.0,3127.0,3136.0,3148.0,3178.0,3186.0,3193.0,3197.0,3205.0,3212.0,3220.0,3221.0,3226.0,3227.0,3230.0,3235.0,3237.0,3237.0,3237.0,3244.0,3245.0,3249.0,3252.0,3255.0,3257.0,3258.0,3265.0,3265.0,3266.0,3266.0,3267.0,3271.0,3275.0,3279.0,3279.0,3280.0,3281.0,3281.0,3280.0,3281.0,3281.0,3282.0,3282.0,3283.0,3284.0,3285.0,3285.0,3286.0,3287.0,3287.0,3289.0,3292.0,3298.0,3305.0,3309.0,3309.0,3309.0,3310.0,3318.0,3321.0,3323.0,3328.0,3328.0,3328.0,3331.0,3333.0,3334.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,3334.0,47.0,65.0,54.0,39.0,92.0,Death,468.0,46.0,70.0,58.0,45.0,102.0,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,17.0,22.0,33.0,38.0,46.0,52.0,63.0,68.0,76.0,88.0,102.0,115.0,123.0,133.0,146.0,153.0,158.0,169.0,172.0,179.0,194.0,198.0,206.0,212.0,224.0,232.0,240.0,243.0,246.0,253.0,258.0,263.0,271.0,276.0,280.0,286.0,293.0,295.0,299.0,310.0,315.0,320.0,324.0,327.0,330.0,332.0,335.0,341.0,348.0,351.0,355.0,359.0,366.0,370.0,375.0,379.0,381.0,383.0,385.0,388.0,389.0,389.0,391.0,394.0,394.0,398.0,400.0,400.0,400.0,402.0,404.0,404.0,405.0,408.0,413.0,414.0,415.0,415.0,418.0,418.0,418.0,451.0,453.0,453.0,453.0,454.0,456.0,456.0,457.0,457.0,458.0,459.0,459.0,459.0,460.0,460.0,461.0,461.0,461.0,461.0,462.0,462.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,466.0,467.0,467.0,468.0,468.0
US_California_San_Diego,US_California_San_Diego_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,21855.0,53.0,169.0,149.0,26.0,999.0,Death,465.0,59.0,173.0,76.0,99.0,999.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.7,3.1,3.7,4.7,6.2,8.3,11.2,15.0,19.9,26.1,33.8,43.0,54.1,67.2,82.6,100.5,121.2,145.0,172.4,203.8,239.6,280.4,326.3,377.9,435.0,497.7,565.7,638.6,715.6,796.2,879.6,964.9,1051.4,1138.2,1224.7,1310.2,1394.1,1476.0,1555.8,1633.8,1710.3,1786.1,1861.9,1938.5,2016.9,2097.6,2181.3,2268.3,2358.7,2452.9,2550.9,2652.7,2758.1,2867.1,2979.3,3094.4,3212.0,3331.9,3454.0,3578.0,3704.0,3832.0,3961.9,4093.6,4226.8,4361.3,4496.6,4632.3,4768.1,4903.5,5038.2,5171.9,5304.3,5435.0,5563.8,5690.6,5815.4,5938.3,6059.5,6179.1,6297.3,6414.2,6530.3,6645.9,6761.5,6877.9,6995.6,7115.3,7237.6,7362.7,7490.6,7621.3,7754.4,7889.9,8027.5,8167.4,8309.8,8454.8,8603.0,8754.6,8910.1,9070.0,9235.3,9407.0,9586.6,9775.8,9976.7,10191.2,10421.3,10668.9,10935.3,11221.5,11527.9,11854.5,12200.8,12565.7,12947.9,13345.7,13756.9,14179.4,14611.3,15050.5,15495.4,15944.5,16396.6,16850.5,17305.6,17761.2,18217.0,18672.6,19127.8,19582.7,20037.2,20491.6,20946.0,21400.5,21855.0
US_California_San_Diego,US_California_San_Diego_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,21855.0,53.0,169.0,149.0,26.0,999.0,Death,465.0,59.0,173.0,76.0,99.0,999.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.3,3.0,3.7,4.6,5.6,6.8,8.1,9.6,11.3,13.2,15.2,17.5,20.0,22.6,25.4,28.4,31.5,34.7,38.1,41.7,45.4,49.3,53.4,57.6,62.0,66.4,71.0,75.6,80.2,84.9,89.6,94.3,99.0,103.8,108.5,113.2,117.9,122.5,127.2,131.9,136.7,141.5,146.3,151.3,156.4,161.6,166.9,172.2,177.5,182.9,188.2,193.6,198.9,204.2,209.4,214.6,219.6,224.5,229.2,233.8,238.2,242.5,246.7,250.8,254.7,258.5,262.2,265.9,269.5,273.0,276.6,280.1,283.7,287.3,290.9,294.5,298.1,301.6,305.2,308.7,312.1,315.4,318.7,322.0,325.2,328.4,331.6,334.8,337.9,341.1,344.3,347.6,350.8,354.2,357.6,361.1,364.7,368.5,372.3,376.3,380.4,384.7,389.2,393.8,398.6,403.7,408.9,414.2,419.7,425.3,430.9,436.5,442.2,447.9,453.6,459.3,465.0
US_California_San_Diego,US_California_San_Diego_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,21855.0,53.0,169.0,149.0,26.0,999.0,Death,465.0,59.0,173.0,76.0,99.0,999.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.4,1.6,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.6,2.8,3.1,3.8,5.1,7.3,10.7,15.2,21.3,29.2,39.0,51.0,65.5,82.3,101.4,123.1,147.7,175.8,207.6,243.5,284.4,331.2,384.9,446.6,516.5,594.5,679.5,769.7,863.5,959.2,1055.9,1152.3,1246.8,1337.5,1423.1,1503.4,1579.1,1651.3,1721.1,1789.1,1856.1,1923.4,1992.9,2067.0,2147.3,2234.0,2325.5,2420.6,2519.6,2623.2,2731.7,2845.3,2963.3,3084.0,3204.8,3325.1,3445.4,3566.5,3689.5,3815.5,3945.2,4077.9,4212.9,4350.1,4489.1,4628.9,4769.2,4910.1,5051.3,5190.9,5327.4,5460.1,5588.5,5712.9,5834.3,5953.3,6070.2,6185.6,6300.3,6415.7,6532.6,6650.4,6767.5,6882.1,6993.8,7104.0,7216.6,7335.4,7461.6,7593.5,7728.4,7864.9,8003.5,8146.3,8294.5,8447.8,8603.6,8757.5,8907.8,9055.9,9204.2,9357.2,9519.4,9692.6,9877.3,10074.8,10288.0,10520.9,10777.2,11059.3,11366.7,11697.3,12049.5,12422.8,12818.3,13235.2,13670.7,14120.6,14578.1,15038.0,15497.7,15956.5,16413.0,16865.7,17317.0,17769.7,18223.7,18681.1,19134.7,19586.8,20038.5,20490.8,20944.2,21399.1,21855.0
US_California_San_Diego,US_California_San_Diego_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,21855.0,53.0,169.0,149.0,26.0,999.0,Death,465.0,59.0,173.0,76.0,99.0,999.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.8,3.6,4.6,5.7,7.0,8.4,9.9,11.5,13.4,15.6,18.1,21.0,24.0,27.2,30.3,33.6,37.0,40.7,44.6,48.4,52.2,55.9,59.9,64.2,69.0,74.1,79.3,84.6,89.6,94.5,99.2,103.9,108.6,113.2,117.5,121.6,125.7,129.9,134.4,139.2,144.2,149.3,154.7,160.1,165.6,171.1,176.6,182.0,187.2,192.4,197.5,202.8,208.2,213.6,219.0,224.1,229.0,233.6,238.0,242.3,246.6,250.6,254.3,257.6,260.7,263.8,267.0,270.5,274.2,278.0,281.7,285.3,288.8,292.5,296.2,300.1,303.8,307.3,310.5,313.7,316.9,320.1,323.3,326.5,329.5,332.4,335.4,338.5,341.7,344.9,348.1,351.3,354.5,357.8,361.4,365.2,369.1,372.9,376.7,380.7,385.1,389.7,394.6,399.5,404.4,409.3,414.5,420.6,426.9,433.2,439.5,445.8,452.2,458.5,465.0
US_California_San_Diego,US_California_San_Diego_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,21855.0,53.0,169.0,149.0,26.0,999.0,Death,465.0,59.0,173.0,76.0,99.0,999.0,2.13,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,16.0,55.0,55.0,60.0,80.0,127.0,127.0,155.0,201.0,226.0,238.0,293.0,341.0,413.0,484.0,515.0,603.0,733.0,849.0,966.0,1112.0,1209.0,1326.0,1404.0,1454.0,1530.0,1628.0,1693.0,1761.0,1804.0,1847.0,1930.0,2012.0,2087.0,2158.0,2213.0,2268.0,2325.0,2491.0,2643.0,2826.0,2943.0,2993.0,3043.0,3141.0,3432.0,3498.0,3564.0,3711.0,3927.0,3973.0,4020.0,4319.0,4374.0,4429.0,4662.0,4776.0,5065.0,5161.0,5276.0,5391.0,5526.0,5662.0,5836.0,5931.0,6026.0,6140.0,6227.0,6315.0,6559.0,6630.0,6701.0,6797.0,6882.0,7100.0,7242.0,7385.0,7481.0,7517.0,7554.0,7674.0,7798.0,7940.0,8345.0,8482.0,8619.0,8728.0,8837.0,8998.0,9156.0,9314.0,9440.0,9610.0,9730.0,9730.0,10092.0,10350.0,10484.0,10794.0,11096.0,11294.0,11626.0,11961.0,12401.0,12837.0,13334.0,13832.0,14149.0,14623.0,15207.0,15696.0,16211.0,16726.0,17152.0,17578.0,17842.0,18402.0,18863.0,19371.0,19650.0,19929.0,20887.0,21446.0,21855.0,21855.0
US_California_San_Diego,US_California_San_Diego_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,21855.0,53.0,169.0,149.0,26.0,999.0,Death,465.0,59.0,173.0,76.0,99.0,999.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,6.0,7.0,7.0,7.0,9.0,15.0,16.0,17.0,18.0,19.0,19.0,31.0,36.0,40.0,44.0,45.0,45.0,47.0,53.0,60.0,63.0,70.0,71.0,71.0,72.0,96.0,100.0,102.0,111.0,111.0,111.0,113.0,120.0,120.0,124.0,134.0,139.0,139.0,144.0,158.0,158.0,165.0,169.0,175.0,175.0,190.0,190.0,200.0,200.0,209.0,209.0,209.0,222.0,230.0,230.0,241.0,249.0,249.0,249.0,249.0,249.0,260.0,260.0,269.0,269.0,269.0,269.0,276.0,283.0,288.0,296.0,296.0,296.0,296.0,305.0,308.0,308.0,319.0,319.0,320.0,323.0,323.0,331.0,332.0,338.0,338.0,338.0,341.0,347.0,352.0,358.0,360.0,361.0,361.0,365.0,370.0,377.0,387.0,387.0,387.0,387.0,399.0,406.0,415.0,420.0,422.0,422.0,422.0,436.0,448.0,465.0,465.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,12644.0,59.0,999.0,0.0,102.0,5.0,Death,457.0,61.0,117.0,97.0,69.0,165.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.5,2.3,3.4,5.0,7.3,10.5,14.7,20.4,27.7,37.0,48.5,62.5,79.3,99.1,121.9,147.9,177.1,209.4,244.7,282.9,323.6,366.6,411.5,458.2,506.3,555.6,606.2,657.8,710.7,764.8,820.3,877.0,935.1,994.5,1055.1,1116.9,1180.1,1244.8,1311.2,1379.6,1450.6,1524.5,1601.9,1683.0,1768.3,1858.1,1952.7,2052.2,2156.9,2266.6,2381.1,2500.1,2623.2,2749.5,2878.2,3008.2,3138.7,3268.6,3397.1,3523.4,3647.3,3768.2,3886.2,4001.2,4113.5,4223.2,4330.6,4435.9,4539.6,4641.8,4742.9,4842.9,4942.1,5040.6,5138.5,5235.8,5332.6,5428.9,5524.8,5620.2,5715.1,5809.4,5903.1,5996.2,6088.7,6180.7,6272.2,6363.3,6454.3,6545.1,6636.1,6727.2,6818.8,6910.9,7003.8,7097.8,7193.5,7291.3,7391.9,7495.9,7603.7,7715.8,7832.8,7954.9,8082.6,8216.2,8356.2,8502.9,8656.6,8817.8,8986.6,9163.2,9347.6,9540.2,9741.5,9951.9,10171.4,10399.3,10634.6,10876.2,11122.7,11372.8,11625.1,11878.5,12132.7,12388.4,12644.1,12899.9,13155.8,13412.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,12644.0,59.0,999.0,0.0,102.0,5.0,Death,457.0,61.0,117.0,97.0,69.0,165.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.0,1.3,1.5,1.8,2.1,2.5,2.9,3.4,4.0,4.6,5.3,6.0,6.8,7.6,8.5,9.4,10.4,11.5,12.7,13.9,15.3,16.9,18.5,20.4,22.4,24.5,26.9,29.4,32.2,35.1,38.1,41.4,44.7,48.2,51.8,55.5,59.2,63.1,67.1,71.2,75.5,80.0,84.6,89.5,94.6,99.9,105.4,111.2,117.3,123.6,130.1,136.9,143.9,151.0,158.2,165.6,172.9,180.3,187.6,194.8,201.8,208.8,215.6,222.3,228.7,235.1,241.2,247.1,252.9,258.4,263.7,268.9,273.9,278.8,283.5,288.2,292.8,297.2,301.6,305.8,309.9,314.0,318.0,322.1,326.1,330.3,334.5,338.8,343.1,347.5,351.9,356.4,361.0,365.6,370.2,374.9,379.5,384.2,388.8,393.3,397.8,402.2,406.4,410.5,414.4,418.2,421.8,425.2,428.6,431.8,435.0,438.2,441.4,444.5,447.6,450.8,453.9,457.0
