Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
US_Texas_Dallas,US_Texas_Dallas_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,46813.0,54.0,171.0,155.0,29.0,999.0,Death,605.0,55.0,181.0,154.0,30.0,999.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.5,3.2,4.0,4.9,5.9,6.9,8.1,9.3,10.5,11.7,12.8,13.9,15.0,16.1,17.2,18.4,19.7,21.1,22.9,24.9,27.3,30.2,33.4,36.9,40.4,44.0,47.6,51.3,54.9,58.6,62.1,65.6,69.1,72.6,76.3,80.2,84.2,88.3,92.4,96.4,100.4,104.4,108.4,112.6,116.8,120.8,124.8,128.8,132.9,137.1,141.5,146.1,150.7,155.5,160.5,165.6,170.9,176.3,181.7,186.9,191.8,196.5,201.0,205.1,208.9,212.3,215.5,218.6,221.8,225.3,229.0,233.0,237.2,241.3,245.5,249.7,254.0,258.1,262.1,265.8,269.3,272.6,275.9,279.5,283.2,287.0,290.9,294.7,298.7,302.7,307.0,311.5,316.3,321.1,326.0,331.1,336.6,342.5,348.8,355.2,361.7,368.0,374.4,380.9,387.7,394.8,402.0,409.1,416.2,423.4,430.9,439.0,447.7,456.8,466.0,475.2,484.4,493.9,504.0,515.2,526.4,537.6,548.7,559.9,571.1,582.3,593.6,605.0
US_Texas_Dallas,US_Texas_Dallas_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,46813.0,54.0,171.0,155.0,29.0,999.0,Death,605.0,55.0,181.0,154.0,30.0,999.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,9.0,11.0,19.0,28.0,39.0,59.0,74.0,95.0,131.0,155.0,169.0,247.0,303.0,367.0,439.0,488.0,549.0,631.0,731.0,831.0,921.0,1105.0,1112.0,1155.0,1261.0,1324.0,1432.0,1537.0,1644.0,1723.0,1788.0,1877.0,1986.0,2066.0,2190.0,2324.0,2428.0,2512.0,2602.0,2683.0,2763.0,2834.0,2909.0,3014.0,3105.0,3240.0,3352.0,3531.0,3718.0,3899.0,4133.0,4370.0,4623.0,4869.0,5120.0,5369.0,5619.0,5870.0,6123.0,6359.0,6602.0,6837.0,7036.0,7250.0,7455.0,7679.0,7904.0,8090.0,8273.0,8477.0,8649.0,8827.0,8998.0,9188.0,9385.0,9587.0,9787.0,10006.0,10234.0,10462.0,10719.0,10958.0,11243.0,11541.0,11830.0,12093.0,12347.0,12645.0,12945.0,13257.0,13585.0,13930.0,14232.0,14537.0,14843.0,15256.0,15648.0,16042.0,16437.0,16845.0,17299.0,17744.0,18135.0,18538.0,19034.0,19595.0,20165.0,20737.0,21338.0,21882.0,22590.0,23675.0,24778.0,25840.0,27054.0,28131.0,29160.0,30361.0,31525.0,32626.0,33800.0,34914.0,35914.0,36969.0,38080.0,39191.0,40222.0,41257.0,42292.0,43026.0,43439.0,44087.0,44087.0,46013.0,46813.0
US_Texas_Dallas,US_Texas_Dallas_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,46813.0,54.0,171.0,155.0,29.0,999.0,Death,605.0,55.0,181.0,154.0,30.0,999.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,15.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,22.0,25.0,27.0,31.0,32.0,42.0,43.0,50.0,55.0,60.0,60.0,60.0,64.0,65.0,72.0,77.0,81.0,82.0,84.0,94.0,99.0,104.0,106.0,110.0,111.0,114.0,121.0,123.0,125.0,135.0,143.0,143.0,145.0,148.0,153.0,159.0,164.0,170.0,176.0,177.0,191.0,196.0,203.0,207.0,210.0,211.0,211.0,213.0,221.0,222.0,223.0,228.0,229.0,229.0,245.0,249.0,250.0,260.0,262.0,264.0,264.0,271.0,274.0,277.0,280.0,283.0,284.0,285.0,293.0,302.0,307.0,311.0,313.0,314.0,317.0,324.0,328.0,334.0,344.0,351.0,352.0,353.0,373.0,380.0,387.0,393.0,395.0,395.0,401.0,410.0,426.0,436.0,445.0,449.0,451.0,457.0,477.0,485.0,485.0,514.0,523.0,523.0,526.0,537.0,567.0,579.0,579.0,604.0,605.0
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==dD,Cases,33736.0,53.0,999.0,0.0,156.0,28.0,Death,601.0,54.0,181.0,72.0,48.0,119.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.1,3.0,4.2,5.9,8.1,11.0,14.7,19.4,25.4,32.7,41.9,53.2,67.2,84.4,105.3,130.6,160.9,196.8,238.9,287.6,343.3,406.1,476.0,553.0,636.9,727.1,823.4,924.9,1031.0,1140.8,1253.3,1367.5,1482.3,1597.0,1710.6,1822.5,1932.5,2040.3,2145.8,2249.2,2350.7,2450.5,2548.8,2646.0,2742.1,2837.5,2932.3,3026.8,3121.2,3215.6,3309.9,3404.2,3498.1,3591.5,3683.8,3774.9,3864.4,3952.1,4038.2,4122.6,4205.6,4287.4,4368.5,4449.0,4529.2,4609.3,4689.5,4770.0,4851.0,4932.7,5015.4,5099.3,5184.4,5271.0,5358.8,5447.6,5537.2,5627.4,5717.8,5808.4,5899.3,5990.6,6082.6,6175.6,6270.1,6366.4,6465.2,6566.7,6671.5,6780.2,6893.4,7011.6,7135.4,7265.5,7402.4,7546.7,7699.0,7859.8,8029.7,8209.5,8399.7,8601.4,8815.7,9044.3,9288.8,9551.4,9834.1,10138.9,10467.7,10821.7,11202.0,11608.8,12042.1,12501.2,12985.2,13493.2,14023.8,14575.7,15147.8,15739.0,16348.6,16976.3,17622.3,18287.3,18972.5,19679.2,20408.7,21162.2,21940.7,22745.9,23577.9,24435.6,25315.9,26215.5,27131.0,28059.1,28996.1,29938.4,30883.9,31834.3,32785.5,33736.9,34688.5,35640.5,36593.0
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==dD,Cases,33736.0,53.0,999.0,0.0,156.0,28.0,Death,601.0,54.0,181.0,72.0,48.0,119.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.7,3.5,4.4,5.5,6.8,8.3,10.1,12.1,14.5,17.0,19.9,23.1,26.7,30.5,34.7,39.3,44.2,49.3,54.8,60.4,66.3,72.3,78.4,84.6,90.9,97.2,103.5,109.9,116.2,122.5,128.8,134.9,141.0,147.0,153.0,158.9,164.9,170.8,176.7,182.7,188.6,194.6,200.5,206.4,212.4,218.2,224.1,229.9,235.6,241.3,247.0,252.6,258.1,263.5,268.9,274.1,279.3,284.4,289.3,294.0,298.7,303.1,307.4,311.5,315.5,319.2,322.8,326.3,329.5,332.6,335.6,338.5,341.3,344.0,346.6,349.3,351.8,354.4,357.0,359.5,362.0,364.5,367.1,369.6,372.1,374.6,377.2,379.7,382.2,384.7,387.2,389.7,392.2,394.7,397.2,399.8,402.4,405.1,407.9,410.8,413.9,417.1,420.5,424.1,428.0,432.1,436.4,441.0,445.9,451.0,456.3,461.9,467.7,473.7,480.1,486.8,493.9,501.3,508.9,516.9,525.1,533.3,541.7,550.1,558.6,567.0,575.5,584.0,592.5,601.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==dD,Cases,33736.0,53.0,999.0,0.0,156.0,28.0,Death,601.0,54.0,181.0,72.0,48.0,119.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.6,2.4,3.5,5.1,7.2,10.0,13.7,18.9,25.9,34.6,44.7,56.7,71.1,89.2,112.2,140.9,175.4,216.7,266.0,324.2,392.1,470.4,559.5,658.2,764.6,876.5,992.9,1113.1,1236.5,1362.0,1487.5,1611.1,1731.4,1847.5,1958.3,2063.8,2165.9,2265.5,2362.6,2456.8,2548.2,2637.5,2726.4,2816.6,2909.3,3004.4,3101.3,3199.0,3296.3,3393.0,3489.4,3586.1,3682.6,3777.2,3868.6,3956.7,4042.0,4125.2,4206.4,4285.3,4361.4,4435.3,4508.4,4582.4,4658.1,4735.9,4815.5,4896.5,4979.0,5063.3,5149.5,5237.3,5327.1,5418.8,5511.0,5602.7,5693.5,5784.0,5874.4,5965.0,6055.6,6146.5,6237.4,6328.5,6419.9,6512.3,6607.2,6706.3,6811.7,6923.7,7042.0,7167.2,7300.5,7442.8,7593.5,7752.1,7918.2,8091.5,8273.0,8465.0,8669.0,8885.6,9115.1,9357.8,9614.0,9885.4,10178.8,10503.3,10865.2,11265.4,11700.8,12167.8,12664.5,13191.3,13749.8,14337.3,14948.7,15575.3,16207.5,16838.9,17469.2,18103.1,18748.2,19410.2,20092.0,20797.7,21534.6,22311.9,23136.4,24007.8,24918.7,25860.5,26826.7,27809.7,28796.1,29774.0,30751.8,31729.4,32706.3,33681.6,34654.9,35625.4,36593.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==dD,Cases,33736.0,53.0,999.0,0.0,156.0,28.0,Death,601.0,54.0,181.0,72.0,48.0,119.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.2,2.9,3.6,4.5,5.7,7.2,9.0,11.3,14.0,17.0,20.2,23.6,27.3,31.4,36.0,40.8,46.0,51.6,57.4,63.5,69.8,76.5,83.3,90.2,97.1,103.7,110.0,116.2,122.4,128.4,134.4,140.1,145.8,151.4,157.0,162.8,168.8,174.8,180.9,186.9,192.7,198.5,204.4,210.4,216.6,222.6,228.4,234.1,239.6,245.1,250.6,256.2,261.7,267.0,272.1,277.2,282.3,287.5,292.6,297.5,302.1,306.4,310.5,314.3,318.1,321.6,325.0,328.0,330.6,333.2,335.7,338.3,341.0,343.5,346.0,348.4,350.8,353.3,356.0,358.7,361.3,363.8,366.2,368.5,370.9,373.4,375.9,378.5,381.0,383.5,386.0,388.5,390.9,393.5,395.9,398.4,400.7,403.1,405.7,408.4,411.3,414.3,417.6,421.0,424.9,429.2,434.0,439.2,444.6,450.1,455.7,461.4,467.4,473.8,480.3,486.8,493.4,500.2,507.5,515.4,524.9,534.3,543.6,553.0,562.4,571.9,581.5,591.2,601.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==dD,Cases,33736.0,53.0,999.0,0.0,156.0,28.0,Death,601.0,54.0,181.0,72.0,48.0,119.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,16.0,16.0,16.0,35.0,42.0,42.0,69.0,126.0,126.0,126.0,126.0,212.0,249.0,350.0,443.0,485.0,528.0,753.0,869.0,961.0,1125.0,1279.0,1418.0,1519.0,1608.0,1734.0,1878.0,2009.0,2144.0,2234.0,2324.0,2444.0,2509.0,2559.0,2559.0,2738.0,2882.0,2940.0,2998.0,3099.0,3218.0,3314.0,3443.0,3570.0,3665.0,3717.0,3793.0,3891.0,3979.0,4118.0,4225.0,4274.0,4341.0,4408.0,4473.0,4573.0,4638.0,4704.0,4750.0,4762.0,4869.0,5045.0,5140.0,5235.0,5298.0,5366.0,5463.0,5556.0,5650.0,5734.0,5815.0,5815.0,6140.0,6182.0,6226.0,6287.0,6352.0,6457.0,6579.0,6657.0,6719.0,6845.0,6923.0,7056.0,7186.0,7331.0,7483.0,7592.0,7799.0,7915.0,8100.0,8314.0,8556.0,8735.0,8815.0,9157.0,9318.0,9535.0,9852.0,10259.0,10486.0,10774.0,11186.0,11481.0,11878.0,12204.0,13174.0,13910.0,14607.0,15095.0,15604.0,16180.0,17028.0,17707.0,18442.0,18818.0,19654.0,20126.0,20622.0,21449.0,22286.0,23048.0,23803.0,24824.0,25611.0,26926.0,28189.0,29304.0,30432.0,31312.0,32025.0,33057.0,34209.0,35000.0,35786.0,36593.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==dD,Cases,33736.0,53.0,999.0,0.0,156.0,28.0,Death,601.0,54.0,181.0,72.0,48.0,119.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,10.0,10.0,14.0,14.0,23.0,28.0,34.0,39.0,41.0,41.0,41.0,54.0,65.0,71.0,75.0,75.0,100.0,101.0,106.0,115.0,115.0,124.0,133.0,137.0,137.0,141.0,150.0,163.0,168.0,174.0,174.0,174.0,186.0,196.0,202.0,206.0,215.0,218.0,223.0,226.0,238.0,245.0,245.0,256.0,260.0,260.0,267.0,275.0,275.0,291.0,293.0,296.0,296.0,296.0,314.0,320.0,322.0,322.0,322.0,329.0,329.0,331.0,339.0,339.0,343.0,343.0,343.0,343.0,355.0,355.0,357.0,358.0,359.0,363.0,365.0,367.0,375.0,377.0,377.0,378.0,379.0,380.0,386.0,387.0,390.0,397.0,398.0,400.0,402.0,404.0,405.0,408.0,410.0,410.0,414.0,416.0,420.0,432.0,435.0,435.0,439.0,439.0,450.0,454.0,468.0,473.0,483.0,483.0,483.0,498.0,502.0,507.0,518.0,527.0,527.0,527.0,553.0,577.0,580.0,592.0,601.0,601.0
Hungary,Hungary_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,4435.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,41.0,115.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.5,3.4,4.5,5.9,7.6,9.7,12.3,15.5,19.4,24.1,29.8,36.6,44.8,54.4,65.8,79.1,94.4,112.0,131.9,154.2,178.9,206.1,235.6,267.6,301.9,338.5,377.7,419.6,464.4,512.4,563.9,619.0,677.6,739.7,805.0,873.4,944.5,1018.2,1094.2,1172.6,1253.1,1335.6,1419.9,1505.4,1591.7,1678.3,1764.6,1850.2,1934.7,2017.9,2099.9,2180.6,2259.9,2337.8,2414.1,2488.5,2560.6,2630.2,2697.0,2760.7,2821.4,2879.0,2933.6,2985.6,3035.0,3082.0,3127.0,3170.1,3211.4,3251.2,3289.8,3327.2,3363.7,3399.5,3434.6,3469.1,3503.1,3536.3,3568.9,3600.6,3631.5,3661.4,3690.3,3718.1,3744.9,3770.5,3795.0,3818.4,3840.6,3861.8,3881.9,3901.0,3919.1,3936.4,3952.7,3968.1,3982.7,3996.4,4009.2,4021.0,4032.0,4042.1,4051.3,4059.8,4067.7,4075.1,4081.9,4088.5,4094.7,4100.7,4106.6,4112.4,4118.1,4123.8,4129.6,4135.5,4141.5,4147.7,4154.0,4160.5,4167.0,4173.7,4180.5,4187.4,4194.4,4201.6,4209.1,4216.8,4224.8,4233.3,4242.2,4251.6,4261.5,4272.0,4283.1,4294.6,4306.6,4318.9,4331.4,4344.2,4357.0,4369.9,4382.9,4395.9,4408.9,4422.0,4435.0
Hungary,Hungary_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,4435.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,41.0,115.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.2,3.9,4.6,5.5,6.4,7.5,8.7,10.0,11.5,13.3,15.3,17.6,20.3,23.4,27.0,31.0,35.6,40.8,46.6,53.0,60.1,67.8,76.1,85.1,94.6,104.8,115.4,126.4,137.8,149.5,161.4,173.4,185.5,197.6,209.6,221.5,233.2,244.9,256.3,267.6,278.7,289.6,300.2,310.7,320.9,331.0,340.8,350.4,359.8,368.9,377.8,386.5,394.8,402.8,410.5,417.9,425.0,431.7,438.2,444.3,450.3,456.0,461.5,466.9,472.2,477.5,482.6,487.6,492.6,497.4,502.1,506.7,511.1,515.4,519.5,523.5,527.2,530.7,534.1,537.2,540.2,542.9,545.5,548.0,550.3,552.5,554.6,556.5,558.4,560.2,562.0,563.7,565.3,567.0,568.5,570.1,571.6,573.0,574.4,575.8,577.1,578.4,579.7,580.9,582.1,583.2,584.3,585.3,586.3,587.2,588.1,588.9,589.6,590.3,590.9,591.5,592.0,592.4,592.8,593.2,593.5,593.8,594.1,594.3,594.6,594.8,595.1,595.3,595.5,595.8,596.0
Hungary,Hungary_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,4435.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,41.0,115.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.4,4.5,6.0,7.9,10.3,13.2,16.8,21.1,26.2,32.3,39.8,48.9,59.9,73.2,88.8,107.0,128.0,152.1,179.6,210.3,244.0,280.4,319.1,359.8,402.3,446.0,490.9,537.0,585.1,637.0,694.5,758.8,829.5,905.5,985.2,1067.7,1152.7,1240.0,1329.4,1419.7,1509.2,1596.5,1681.2,1764.6,1848.0,1932.3,2017.4,2102.5,2186.7,2269.3,2350.3,2429.7,2507.6,2582.8,2654.4,2721.7,2785.0,2844.5,2901.3,2955.7,3007.2,3055.4,3100.0,3141.3,3179.8,3216.4,3252.2,3287.8,3323.3,3358.6,3393.7,3428.8,3464.2,3499.8,3535.3,3570.2,3604.0,3636.1,3666.6,3695.6,3723.4,3749.8,3774.9,3798.4,3820.3,3841.1,3861.2,3880.8,3900.1,3918.7,3936.5,3953.1,3968.7,3983.4,3997.4,4010.5,4022.6,4033.4,4043.1,4051.4,4058.8,4065.4,4071.5,4077.3,4082.7,4087.8,4092.7,4097.6,4102.7,4108.2,4114.0,4120.1,4126.4,4132.9,4139.3,4145.7,4152.0,4158.3,4164.7,4171.3,4178.0,4184.9,4191.8,4198.9,4206.2,4213.6,4221.4,4229.7,4238.4,4247.8,4257.8,4268.4,4279.6,4291.4,4303.9,4317.9,4332.3,4346.9,4361.4,4376.1,4390.7,4405.4,4420.1,4435.0
Hungary,Hungary_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,4435.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,41.0,115.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.4,3.1,3.9,4.8,5.7,6.7,7.8,9.0,10.2,11.6,13.1,14.9,16.9,19.2,22.1,25.5,29.7,34.5,40.1,46.5,53.6,61.5,70.2,79.5,89.5,100.1,111.3,123.0,135.0,147.4,160.1,173.1,186.1,199.0,211.7,224.2,236.3,248.0,259.5,270.6,281.3,291.7,301.9,311.9,321.9,331.9,342.0,352.2,362.2,371.9,381.3,390.3,398.9,407.0,414.8,422.1,429.0,435.5,441.5,447.2,452.6,457.7,462.8,467.9,473.0,478.1,483.3,488.4,493.5,498.6,503.6,508.6,513.4,518.1,522.6,526.7,530.5,533.9,536.9,539.7,542.3,544.8,547.2,549.5,551.8,553.9,556.0,557.9,559.8,561.7,563.4,565.1,566.7,568.2,569.6,570.9,572.3,573.6,575.1,576.5,578.0,579.5,581.0,582.3,583.6,584.7,585.7,586.7,587.6,588.4,589.2,590.0,590.7,591.4,592.0,592.6,593.2,593.8,594.3,594.7,595.0,595.2,595.3,595.4,595.5,595.5,595.6,595.7,595.8,595.9,596.0
Hungary,Hungary_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,4435.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,41.0,115.0,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,7.0,9.0,9.0,13.0,13.0,19.0,30.0,32.0,39.0,50.0,58.0,73.0,85.0,103.0,131.0,167.0,187.0,226.0,261.0,300.0,343.0,408.0,447.0,492.0,525.0,585.0,623.0,678.0,733.0,744.0,817.0,895.0,980.0,1190.0,1310.0,1410.0,1458.0,1512.0,1579.0,1652.0,1763.0,1834.0,1916.0,1984.0,2098.0,2168.0,2284.0,2443.0,2471.0,2500.0,2583.0,2649.0,2727.0,2775.0,2863.0,2942.0,2998.0,3035.0,3065.0,3111.0,3150.0,3178.0,3213.0,3263.0,3284.0,3313.0,3341.0,3380.0,3417.0,3473.0,3509.0,3535.0,3556.0,3598.0,3641.0,3678.0,3713.0,3741.0,3756.0,3771.0,3793.0,3816.0,3841.0,3867.0,3876.0,3892.0,3921.0,3931.0,3954.0,3970.0,3990.0,4008.0,4014.0,4017.0,4027.0,4039.0,4053.0,4064.0,4069.0,4076.0,4077.0,4078.0,4079.0,4081.0,4086.0,4094.0,4102.0,4107.0,4114.0,4123.0,4127.0,4138.0,4142.0,4145.0,4155.0,4157.0,4166.0,4172.0,4174.0,4183.0,4189.0,4205.0,4210.0,4220.0,4223.0,4229.0,4234.0,4247.0,4258.0,4263.0,4279.0,4293.0,4315.0,4333.0,4339.0,4347.0,4366.0,4380.0,4398.0,4424.0,4435.0
