Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
Venezuela,Venezuela_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,47756,57,204,182,39,999,Death,391,64,207,180,41,999,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.7,1.9,2.2,2.5,2.7,3.0,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.9,5.0,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,7.0,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.2,10.3,10.5,10.7,10.9,11.2,11.6,12.0,12.5,13.0,13.6,14.2,14.8,15.4,16.1,16.8,17.5,18.2,18.9,19.6,20.4,21.1,21.8,22.6,23.3,24.1,24.9,25.7,26.6,27.5,28.5,29.6,30.7,31.9,33.3,34.7,36.2,37.9,39.7,41.5,43.5,45.6,47.8,50.2,52.6,55.1,57.8,60.5,63.4,66.3,69.3,72.4,75.6,78.8,82.1,85.4,88.8,92.2,95.6,99.2,102.8,106.4,110.1,113.8,117.7,121.6,125.5,129.6,133.8,138.1,142.6,147.2,152.0,156.9,162.1,167.4,173.0,178.8,184.7,190.9,197.3,203.9,210.6,217.5,224.6,231.8,239.0,246.4,253.7,261.1,268.5,275.9,283.3,290.6,297.9,305.2,312.4,319.6,326.8,333.9,341.1,348.2,355.4,362.5,369.6,376.8,383.9,391.0
Venezuela,Venezuela_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,47756,57,204,182,39,999,Death,391,64,207,180,41,999,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.1,3.6,5.8,8.7,12.3,16.5,21.5,27.0,33.1,39.9,47.1,54.8,62.8,71.0,79.2,87.2,95.0,102.4,109.6,116.4,122.9,129.0,134.9,140.3,145.4,150.0,154.3,158.3,162.2,166.1,170.0,174.1,178.7,183.8,189.8,196.6,204.3,213.0,222.4,232.4,242.8,253.4,264.0,274.4,284.3,293.8,302.6,310.8,318.2,324.9,331.1,336.8,342.3,347.8,353.5,359.5,366.0,373.0,380.6,388.9,398.3,409.3,423.1,440.6,462.7,489.7,521.9,559.4,602.1,649.8,701.8,757.7,817.1,879.5,944.3,1011.2,1080.4,1152.2,1226.9,1304.7,1386.0,1470.9,1559.6,1652.0,1748.3,1848.4,1952.0,2058.1,2165.3,2271.8,2376.6,2479.5,2580.6,2680.7,2780.8,2882.2,2985.8,3092.1,3201.5,3314.9,3433.8,3560.4,3696.6,3843.9,4002.9,4173.4,4354.4,4544.6,4743.3,4950.7,5167.5,5394.2,5630.9,5877.7,6134.9,6402.5,6679.8,6965.3,7257.9,7557.3,7863.8,8177.8,8499.2,8827.7,9163.5,9506.5,9856.4,10213.1,10578.1,10953.7,11342.4,11746.1,12166.5,12605.2,13063.6,13542.7,14044.0,14569.1,15119.1,15693.8,16292.8,16915.8,17562.6,18233.2,18927.0,19644.2,20386.1,21155.5,21956.0,22789.5,23656.9,24557.9,25491.2,26454.4,27444.3,28456.3,29483.1,30516.0,31545.7,32564.6,33567.7,34550.9,35511.4,36447.9,37362.2,38257.4,39137.2,39999.7,40863.9,41726.4,42587.2,43446.9,44306.5,45166.6,46027.3,46890.9,47756.0
Venezuela,Venezuela_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,47756,57,204,182,39,999,Death,391,64,207,180,41,999,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.4,1.7,2.0,2.4,2.8,3.1,3.5,3.8,4.1,4.4,4.6,4.8,5.0,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.9,6.0,6.2,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.5,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.3,10.5,10.8,11.2,11.7,12.2,12.9,13.6,14.4,15.2,16.1,17.0,17.8,18.6,19.4,20.1,20.8,21.4,22.0,22.6,23.2,23.8,24.4,25.1,25.9,26.8,27.7,28.7,29.9,31.0,32.3,33.7,35.2,36.8,38.5,40.4,42.3,44.4,46.6,48.9,51.4,54.0,56.7,59.6,62.6,65.7,68.8,72.0,75.3,78.6,82.0,85.4,88.8,92.2,95.6,99.1,102.6,106.2,109.8,113.5,117.3,121.1,125.0,129.0,133.0,137.2,141.5,146.0,150.6,155.5,160.5,165.7,171.1,176.7,182.6,188.7,195.1,201.9,209.0,216.3,223.8,231.5,239.2,247.0,254.8,262.5,270.3,277.9,285.5,292.9,300.3,307.5,314.6,321.7,328.6,335.6,342.5,349.4,356.4,363.3,370.2,377.1,384.1,391.0
Venezuela,Venezuela_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,47756,57,204,182,39,999,Death,391,64,207,180,41,999,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,17.0,33.0,36.0,42.0,56.0,70.0,73.0,77.0,84.0,91.0,107.0,113.0,119.0,127.0,135.0,139.0,143.0,146.0,153.0,155.0,159.0,165.0,166.0,167.0,171.0,173.0,175.0,181.0,189.0,193.0,197.0,204.0,215.0,227.0,256.0,270.0,285.0,288.0,311.0,318.0,323.0,325.0,329.0,330.0,331.0,333.0,335.0,345.0,357.0,359.0,361.0,379.0,381.0,388.0,402.0,414.0,422.0,423.0,439.0,455.0,459.0,504.0,541.0,618.0,749.0,824.0,882.0,944.0,1010.0,1121.0,1177.0,1211.0,1245.0,1325.0,1370.0,1459.0,1510.0,1662.0,1819.0,1952.0,2087.0,2145.0,2316.0,2377.0,2473.0,2632.0,2738.0,2814.0,2879.0,2904.0,2978.0,3062.0,3150.0,3386.0,3483.0,3591.0,3789.0,3917.0,4048.0,4187.0,4366.0,4563.0,4779.0,5130.0,5297.0,5530.0,5832.0,6062.0,6273.0,6537.0,6750.0,7169.0,7411.0,7693.0,8008.0,8372.0,8803.0,9178.0,9465.0,9707.0,10010.0,10428.0,10854.0,11191.0,11483.0,11891.0,12334.0,12774.0,13164.0,13613.0,14263.0,14929.0,15463.0,15988.0,16571.0,17158.0,17859.0,18574.0,19443.0,20206.0,20754.0,21438.0,22299.0,23280.0,24166.0,24961.0,25805.0,26800.0,27938.0,29088.0,30369.0,31381.0,32607.0,33755.0,34802.0,35697.0,36868.0,37567.0,38219.0,38957.0,39564.0,40338.0,41158.0,41965.0,42898.0,43879.0,44946.0,45868.0,46728.0,47756.0
Venezuela,Venezuela_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,47756,57,204,182,39,999,Death,391,64,207,180,41,999,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,33.0,34.0,35.0,36.0,38.0,39.0,41.0,42.0,44.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0,68.0,71.0,75.0,80.0,83.0,85.0,89.0,93.0,96.0,100.0,104.0,107.0,110.0,112.0,116.0,120.0,124.0,129.0,134.0,138.0,142.0,146.0,151.0,156.0,158.0,164.0,169.0,174.0,180.0,187.0,195.0,202.0,208.0,215.0,223.0,229.0,238.0,247.0,259.0,266.0,276.0,281.0,288.0,297.0,303.0,311.0,317.0,323.0,329.0,337.0,343.0,351.0,358.0,366.0,375.0,381.0,386.0,391.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,27173,56,184,149,72,999,Death,387,65,208,123,1,999,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.9,1.4,2.0,3.1,4.7,6.9,10.0,14.1,19.5,26.4,34.9,45.3,57.8,72.6,89.9,109.7,132.2,157.4,185.5,216.3,249.9,286.1,325.1,366.6,410.6,457.1,506.0,557.3,611.1,667.5,726.5,788.2,852.6,919.6,989.2,1061.0,1135.0,1210.6,1287.4,1365.2,1443.5,1522.0,1600.4,1678.6,1756.4,1833.6,1910.2,1985.9,2060.8,2134.6,2207.3,2278.8,2349.2,2418.6,2487.2,2555.2,2622.9,2690.7,2758.6,2827.0,2896.0,2965.5,3035.6,3106.2,3177.2,3248.6,3320.4,3392.7,3465.6,3539.2,3613.8,3689.5,3766.6,3845.3,3925.8,4008.4,4093.2,4180.3,4269.9,4362.0,4456.5,4553.4,4652.7,4754.2,4857.8,4963.4,5070.9,5180.4,5291.8,5405.1,5520.4,5637.9,5757.6,5879.8,6004.5,6132.0,6262.4,6396.1,6533.4,6674.8,6820.6,6971.4,7128.0,7291.0,7461.0,7638.9,7825.2,8020.3,8224.5,8437.8,8660.2,8891.4,9131.0,9378.6,9633.7,9896.0,10165.3,10441.4,10724.2,11013.7,11309.5,11611.3,11918.6,12230.5,12546.2,12864.4,13184.4,13505.2,13826.3,14147.6,14469.2,14791.6,15115.6,15441.6,15770.4,16102.2,16436.9,16774.1,17113.1,17453.3,17793.8,18133.8,18472.7,18810.2,19146.0,19479.7,19811.1,20139.7,20464.6,20784.9,21099.3,21406.4,21705.1,21994.3,22273.2,22541.2,22798.5,23045.3,23282.3,23510.1,23729.5,23940.9,24145.2,24343.0,24535.3,24722.9,24906.4,25086.5,25264.2,25440.0,25614.8,25789.0,25962.8,26135.9,26308.9,26481.8,26654.7,26827.7,27000.4,27173.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,27173,56,184,149,72,999,Death,387,65,208,123,1,999,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.0,1.3,1.7,2.2,2.7,3.3,4.0,4.8,5.7,6.7,7.9,9.1,10.4,11.8,13.3,14.9,16.5,18.2,19.8,21.5,23.3,25.0,26.7,28.4,30.0,31.7,33.3,34.9,36.5,38.1,39.7,41.3,42.9,44.5,46.1,47.8,49.5,51.2,52.9,54.7,56.5,58.4,60.3,62.2,64.1,66.0,67.9,69.7,71.6,73.4,75.2,76.9,78.7,80.5,82.3,84.2,86.0,87.9,89.8,91.8,93.7,95.7,97.8,99.9,102.1,104.3,106.6,109.0,111.4,113.9,116.4,118.9,121.4,123.8,126.3,128.7,131.1,133.4,135.7,138.0,140.3,142.6,144.8,147.1,149.4,151.6,153.8,156.1,158.3,160.6,162.9,165.2,167.5,169.8,172.2,174.7,177.2,179.7,182.3,184.9,187.6,190.2,192.9,195.6,198.3,201.0,203.8,206.6,209.5,212.4,215.4,218.4,221.5,224.5,227.7,230.8,233.9,237.1,240.3,243.5,246.7,250.0,253.3,256.6,259.9,263.2,266.5,269.8,273.1,276.4,279.7,283.0,286.4,289.7,293.1,296.6,300.0,303.6,307.2,310.9,314.7,318.5,322.4,326.2,330.1,334.0,337.8,341.6,345.4,349.2,353.0,356.8,360.6,364.4,368.1,371.9,375.7,379.5,383.2,387.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,27173,56,184,149,72,999,Death,387,65,208,123,1,999,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,2.0,3.2,5.3,8.7,13.9,21.1,30.5,42.3,56.8,74.5,95.4,119.8,148.1,180.4,216.6,256.0,298.0,342.1,387.9,435.6,485.2,536.9,590.9,646.9,704.8,764.0,824.3,886.6,952.2,1022.4,1097.9,1178.7,1263.6,1351.1,1439.5,1527.4,1614.2,1699.6,1783.2,1864.8,1943.8,2019.8,2092.4,2161.6,2227.7,2291.5,2354.1,2417.2,2481.5,2547.3,2614.5,2683.1,2753.1,2824.6,2897.1,2970.2,3042.9,3114.7,3185.3,3255.2,3324.7,3394.2,3464.1,3534.8,3606.3,3679.1,3753.3,3829.2,3907.0,3987.1,4069.8,4155.3,4243.9,4335.6,4430.4,4528.5,4629.7,4734.1,4841.2,4950.5,5061.4,5173.4,5286.4,5400.4,5515.1,5630.8,5747.8,5866.6,5987.4,6110.2,6235.5,6364.0,6496.4,6633.0,6774.3,6920.7,7072.7,7230.8,7395.3,7566.4,7744.5,7930.4,8125.1,8330.0,8547.1,8778.1,9023.3,9280.9,9548.6,9824.6,10107.8,10397.1,10691.1,10988.7,11289.6,11593.9,11901.5,12212.1,12525.7,12843.1,13165.1,13491.9,13822.7,14155.6,14489.0,14821.3,15151.3,15478.5,15803.8,16128.6,16453.8,16779.8,17107.9,17439.3,17775.3,18116.1,18461.2,18810.0,19161.6,19515.9,19871.4,20226.2,20577.4,20921.9,21256.1,21576.7,21881.3,22169.1,22441.5,22700.5,22948.4,23187.4,23418.5,23641.6,23855.6,24060.2,24256.0,24444.2,24626.9,24806.3,24983.5,25159.2,25333.0,25504.5,25672.7,25839.6,26006.2,26172.8,26339.4,26506.3,26673.2,26839.7,27006.6,27173.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,27173,56,184,149,72,999,Death,387,65,208,123,1,999,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.9,3.6,4.4,5.4,6.5,7.8,9.2,10.7,12.4,14.2,16.0,17.8,19.7,21.6,23.6,25.5,27.4,29.3,31.1,32.7,34.2,35.6,36.9,38.3,39.6,41.1,42.6,44.2,45.8,47.5,49.2,50.9,52.7,54.6,56.5,58.5,60.5,62.6,64.6,66.6,68.6,70.5,72.4,74.2,76.0,77.7,79.4,81.1,82.8,84.5,86.2,87.9,89.7,91.5,93.4,95.4,97.5,99.6,101.9,104.3,106.7,109.2,111.7,114.2,116.8,119.4,122.0,124.7,127.3,130.0,132.5,135.0,137.3,139.7,141.9,144.0,146.1,148.1,150.1,152.1,154.2,156.3,158.5,160.8,163.3,165.7,168.2,170.8,173.2,175.7,178.2,180.6,183.2,185.7,188.3,190.9,193.5,196.2,198.9,201.6,204.4,207.3,210.3,213.3,216.4,219.6,222.7,225.7,228.7,231.8,234.9,238.0,241.3,244.6,247.9,251.3,254.7,258.1,261.4,264.8,268.1,271.5,274.8,278.2,281.5,284.9,288.2,291.4,294.7,297.9,301.2,304.5,307.9,311.4,315.1,319.0,323.1,327.4,331.7,336.0,340.3,344.5,348.7,352.7,356.3,359.9,363.4,366.9,370.4,373.8,377.2,380.5,383.8,387.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,27173,56,184,149,72,999,Death,387,65,208,123,1,999,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,3.0,39.0,61.0,87.0,126.0,159.0,185.0,209.0,257.0,339.0,371.0,401.0,464.0,598.0,599.0,645.0,689.0,718.0,782.0,854.0,943.0,1015.0,1075.0,1139.0,1247.0,1274.0,1343.0,1413.0,1620.0,1826.0,1930.0,1996.0,2033.0,2077.0,2120.0,2172.0,2265.0,2296.0,2327.0,2376.0,2432.0,2507.0,2599.0,2672.0,2815.0,2878.0,2901.0,3010.0,3066.0,3108.0,3189.0,3260.0,3372.0,3429.0,3475.0,3542.0,3595.0,3681.0,3726.0,3846.0,3936.0,3984.0,4033.0,4127.0,4225.0,4336.0,4451.0,4516.0,4615.0,4718.0,4823.0,4943.0,5066.0,5189.0,5313.0,5428.0,5546.0,5669.0,5812.0,5860.0,6005.0,6125.0,6204.0,6365.0,6451.0,6537.0,6773.0,6954.0,7104.0,7183.0,7290.0,7623.0,7737.0,7916.0,8064.0,8268.0,8490.0,8643.0,8988.0,9139.0,9405.0,9671.0,10028.0,10344.0,10765.0,11145.0,11560.0,11793.0,11936.0,12176.0,12549.0,12842.0,13113.0,13423.0,13594.0,14163.0,14447.0,14891.0,15324.0,15632.0,16224.0,16468.0,16702.0,16904.0,16966.0,17278.0,17693.0,17944.0,18331.0,18654.0,19245.0,19522.0,20082.0,20586.0,21021.0,21296.0,21492.0,21728.0,21924.0,22212.0,22635.0,22916.0,23238.0,23485.0,23625.0,23785.0,23943.0,24251.0,24440.0,24692.0,24798.0,24905.0,25096.0,25210.0,25427.0,25527.0,25858.0,25976.0,26086.0,26334.0,26504.0,26649.0,26839.0,26976.0,27120.0,27173.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,27173,56,184,149,72,999,Death,387,65,208,123,1,999,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,23.0,25.0,28.0,29.0,30.0,31.0,33.0,34.0,37.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,44.0,48.0,52.0,54.0,55.0,57.0,61.0,62.0,64.0,65.0,66.0,67.0,69.0,71.0,77.0,79.0,81.0,82.0,83.0,84.0,85.0,87.0,88.0,89.0,89.0,90.0,91.0,100.0,102.0,105.0,106.0,108.0,110.0,111.0,113.0,118.0,121.0,123.0,124.0,127.0,129.0,134.0,139.0,144.0,145.0,145.0,146.0,148.0,149.0,151.0,153.0,156.0,156.0,157.0,158.0,162.0,167.0,173.0,174.0,176.0,178.0,183.0,184.0,186.0,188.0,189.0,191.0,192.0,193.0,199.0,204.0,209.0,213.0,214.0,216.0,219.0,223.0,223.0,224.0,230.0,234.0,237.0,241.0,245.0,248.0,251.0,253.0,255.0,260.0,265.0,269.0,271.0,275.0,280.0,281.0,284.0,289.0,294.0,296.0,298.0,301.0,304.0,308.0,314.0,315.0,319.0,321.0,323.0,327.0,334.0,340.0,341.0,346.0,360.0,364.0,369.0,369.0,370.0,374.0,377.0,378.0,380.0,385.0,387.0,387.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,26563,57,167,150,54,203,Death,385,69,195,171,50,999,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.6,3.9,5.5,7.5,10.1,13.2,17.0,21.5,26.8,33.0,40.2,48.5,58.0,68.9,81.4,95.3,111.0,128.3,147.4,168.2,190.7,214.8,240.5,267.9,296.9,327.5,359.8,393.8,429.3,466.4,505.0,544.9,585.9,627.9,670.8,714.4,758.5,803.0,848.0,893.3,939.0,984.9,1031.1,1077.5,1124.1,1170.9,1217.9,1265.0,1312.3,1359.7,1407.4,1455.3,1503.5,1552.0,1600.7,1649.7,1699.0,1748.4,1797.8,1847.4,1896.8,1946.1,1995.2,2044.0,2092.6,2140.9,2189.1,2237.1,2285.1,2333.2,2381.6,2430.3,2479.4,2529.2,2579.7,2630.9,2683.1,2736.1,2790.1,2845.2,2901.5,2959.2,3018.3,3079.2,3142.1,3207.1,3274.6,3344.8,3417.9,3494.3,3574.2,3658.3,3747.1,3841.5,3942.4,4050.6,4167.1,4292.9,4429.1,4576.6,4736.4,4909.5,5097.0,5299.7,5518.6,5754.5,6007.9,6279.1,6567.9,6874.3,7197.6,7537.1,7892.1,8261.4,8644.2,9039.5,9446.2,9863.1,10288.8,10721.5,11159.5,11600.6,12042.8,12484.0,12922.2,13355.6,13782.6,14201.9,14612.5,15013.5,15404.3,15783.9,16151.9,16507.7,16851.2,17182.2,17501.3,17809.0,18106.2,18393.9,18673.3,18945.6,19211.8,19472.8,19729.3,19981.9,20231.0,20477.0,20720.4,20961.5,21200.6,21438.1,21674.0,21908.5,22141.5,22372.6,22601.5,22827.5,23049.8,23267.3,23478.9,23683.8,23881.5,24072.3,24256.7,24435.2,24608.7,24778.3,24945.0,25109.9,25273.9,25437.0,25598.4,25759.5,25920.4,26081.3,26242.2,26402.7,26563.0
