Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
US_Louisiana_Orleans,US_Louisiana_Orleans_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7919.0,50.0,72.0,64.0,17.0,80.0,Death,534.0,49.0,79.0,62.0,38.0,99.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.1,3.0,4.2,5.7,7.6,10.0,13.1,16.9,21.7,27.3,33.8,41.1,49.4,58.7,68.9,79.9,91.4,103.0,114.8,126.9,139.4,152.1,164.8,177.0,188.5,199.8,211.2,223.1,235.4,247.9,260.1,271.9,283.5,295.4,307.7,320.2,332.5,344.1,354.9,364.9,374.3,383.4,392.3,400.7,408.4,415.2,421.1,426.7,432.2,437.6,442.8,447.7,452.1,456.0,459.7,463.4,467.0,470.6,474.1,477.5,480.8,483.9,486.9,489.8,492.3,494.5,496.3,497.8,499.0,500.1,501.0,502.0,502.9,503.7,504.4,505.1,505.9,506.6,507.4,508.2,508.9,509.6,510.3,511.0,511.7,512.5,513.3,514.0,514.8,515.7,516.7,517.9,519.1,520.5,521.9,523.3,524.6,525.8,526.9,527.8,528.6,529.3,529.9,530.5,531.1,531.7,532.2,532.8,533.4,534.0
US_Louisiana_Orleans,US_Louisiana_Orleans_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7919.0,50.0,72.0,64.0,17.0,80.0,Death,534.0,49.0,79.0,62.0,38.0,99.0,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,26.0,53.0,66.0,79.0,136.0,187.0,231.0,326.0,418.0,451.0,567.0,675.0,827.0,997.0,1170.0,1298.0,1350.0,1480.0,1834.0,2270.0,3148.0,3476.0,3966.0,4066.0,4565.0,4942.0,5070.0,5242.0,5416.0,5535.0,5600.0,5651.0,5718.0,5769.0,5847.0,5906.0,5953.0,6000.0,6148.0,6169.0,6209.0,6263.0,6286.0,6297.0,6342.0,6365.0,6380.0,6420.0,6452.0,6495.0,6524.0,6538.0,6557.0,6575.0,6608.0,6626.0,6645.0,6674.0,6682.0,6693.0,6718.0,6753.0,6768.0,6774.0,6781.0,6809.0,6822.0,6869.0,6884.0,6904.0,6944.0,6944.0,6953.0,7005.0,7021.0,7045.0,7067.0,7067.0,7108.0,7127.0,7141.0,7156.0,7174.0,7192.0,7206.0,7222.0,7230.0,7237.0,7247.0,7279.0,7294.0,7319.0,7374.0,7393.0,7411.0,7428.0,7459.0,7459.0,7448.0,7491.0,7518.0,7536.0,7571.0,7610.0,7638.0,7681.0,7720.0,7760.0,7796.0,7851.0,7919.0
US_Louisiana_Orleans,US_Louisiana_Orleans_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7919.0,50.0,72.0,64.0,17.0,80.0,Death,534.0,49.0,79.0,62.0,38.0,99.0,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,6.0,8.0,10.0,15.0,15.0,20.0,26.0,37.0,46.0,57.0,70.0,73.0,86.0,101.0,115.0,125.0,148.0,153.0,161.0,171.0,185.0,208.0,224.0,225.0,232.0,235.0,244.0,276.0,287.0,302.0,317.0,324.0,329.0,339.0,344.0,367.0,387.0,392.0,399.0,406.0,406.0,410.0,416.0,434.0,437.0,439.0,441.0,447.0,453.0,458.0,463.0,463.0,468.0,468.0,470.0,477.0,481.0,482.0,489.0,495.0,495.0,495.0,494.0,500.0,500.0,500.0,500.0,500.0,502.0,504.0,504.0,505.0,505.0,507.0,507.0,507.0,506.0,509.0,511.0,511.0,512.0,512.0,512.0,513.0,513.0,515.0,516.0,516.0,518.0,519.0,522.0,523.0,523.0,526.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,531.0,532.0,534.0,534.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,4881.0,58.0,80.0,68.0,38.0,105.0,Death,528.0,60.0,91.0,74.0,38.0,111.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.1,1.8,2.8,4.3,6.3,9.2,13.1,18.4,25.3,34.2,45.6,59.6,76.6,96.9,120.9,148.8,181.1,218.1,260.2,307.6,360.7,419.8,485.3,557.4,636.2,721.6,813.1,910.0,1011.6,1116.7,1224.5,1334.1,1444.7,1555.6,1666.2,1776.0,1884.5,1991.5,2096.8,2200.5,2302.7,2403.7,2503.8,2603.1,2701.6,2799.2,2895.6,2990.6,3083.6,3174.2,3261.9,3346.4,3427.1,3504.0,3576.8,3645.6,3710.2,3770.8,3827.3,3880.0,3929.0,3974.5,4017.0,4056.7,4094.2,4129.7,4163.6,4196.2,4227.4,4257.6,4286.8,4315.1,4342.6,4369.3,4395.1,4420.0,4443.8,4466.4,4487.8,4507.9,4526.8,4544.5,4561.2,4577.1,4592.2,4606.7,4620.7,4634.3,4647.6,4660.6,4673.4,4685.8,4697.9,4709.8,4721.3,4732.6,4743.4,4753.9,4763.9,4773.4,4782.3,4790.6,4798.4,4805.8,4812.9,4819.8,4826.7,4833.5,4840.3,4847.1,4853.9,4860.7,4867.5,4874.2,4881.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,4881.0,58.0,80.0,68.0,38.0,105.0,Death,528.0,60.0,91.0,74.0,38.0,111.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.5,3.5,4.7,6.2,8.1,10.3,13.1,16.3,20.1,24.4,29.4,34.9,41.0,47.7,54.9,62.7,71.1,80.1,89.7,99.9,110.5,121.4,132.7,144.2,155.8,167.7,179.6,191.7,203.8,216.0,228.2,240.3,252.2,264.0,275.5,286.9,298.0,308.8,319.2,329.2,338.6,347.6,356.0,363.9,371.3,378.3,384.9,391.4,397.7,403.8,409.8,415.8,421.6,427.3,432.9,438.4,443.7,448.9,453.8,458.5,462.9,467.0,470.8,474.4,477.7,480.8,483.7,486.4,489.0,491.4,493.6,495.7,497.7,499.5,501.3,502.9,504.5,506.0,507.4,508.8,510.1,511.3,512.4,513.5,514.5,515.5,516.4,517.3,518.2,519.1,519.9,520.8,521.7,522.6,523.5,524.4,525.3,526.2,527.1,528.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,4881.0,58.0,80.0,68.0,38.0,105.0,Death,528.0,60.0,91.0,74.0,38.0,111.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.8,1.5,2.7,4.4,6.9,10.2,14.7,20.9,29.3,40.6,55.3,74.0,96.4,122.8,153.5,188.8,229.0,274.6,326.3,384.0,447.2,515.9,591.1,674.3,767.3,870.0,980.6,1096.2,1214.2,1333.0,1451.7,1569.7,1685.7,1797.8,1904.6,2006.3,2104.3,2201.0,2298.7,2398.4,2499.8,2602.2,2704.5,2805.8,2905.9,3004.2,3100.1,3193.4,3283.2,3369.0,3450.3,3527.1,3599.9,3669.0,3734.4,3795.7,3852.5,3904.5,3951.9,3994.7,4033.7,4070.0,4104.1,4136.6,4167.7,4198.2,4228.3,4258.3,4288.3,4318.3,4347.6,4375.8,4402.6,4427.8,4451.4,4473.6,4494.3,4513.5,4531.6,4548.8,4565.2,4581.0,4596.0,4610.1,4623.2,4635.4,4647.2,4659.3,4671.8,4684.7,4697.6,4710.1,4722.2,4734.1,4745.7,4757.0,4767.7,4777.3,4785.8,4793.3,4800.1,4806.5,4812.8,4819.1,4825.4,4831.7,4838.6,4845.5,4852.5,4859.5,4866.6,4873.7,4881.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,4881.0,58.0,80.0,68.0,38.0,105.0,Death,528.0,60.0,91.0,74.0,38.0,111.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,1.0,1.4,2.0,2.8,3.9,5.5,7.6,10.1,13.1,16.5,20.5,25.2,30.8,37.3,44.5,51.9,59.6,67.7,76.4,86.0,96.4,107.4,118.9,130.6,142.5,154.7,167.2,180.0,192.7,205.1,216.8,228.2,239.6,251.3,263.4,275.7,287.8,299.6,310.9,321.9,332.5,342.7,352.0,360.2,367.4,373.8,379.7,385.5,391.2,397.0,402.9,408.8,414.8,421.0,427.2,433.5,439.8,445.6,451.0,455.7,459.9,463.9,467.7,471.4,474.9,478.3,481.4,484.4,487.2,489.8,492.2,494.3,496.2,497.8,499.4,500.9,502.5,504.1,505.6,507.2,508.8,510.2,511.6,512.7,513.7,514.5,515.3,516.0,516.7,517.4,518.2,519.0,519.9,520.9,521.9,522.9,524.0,525.0,526.0,527.0,528.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,4881.0,58.0,80.0,68.0,38.0,105.0,Death,528.0,60.0,91.0,74.0,38.0,111.0,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,7.0,16.0,21.0,28.0,34.0,51.0,67.0,102.0,117.0,179.0,222.0,258.0,295.0,349.0,413.0,472.0,549.0,641.0,765.0,833.0,902.0,1033.0,1160.0,1335.0,1523.0,1642.0,1732.0,1809.0,1911.0,2001.0,2103.0,2195.0,2283.0,2384.0,2488.0,2588.0,2688.0,2798.0,2921.0,3030.0,3144.0,3204.0,3278.0,3372.0,3464.0,3537.0,3605.0,3703.0,3753.0,3820.0,3860.0,3914.0,3968.0,3996.0,4054.0,4093.0,4115.0,4127.0,4159.0,4181.0,4212.0,4255.0,4278.0,4312.0,4349.0,4390.0,4416.0,4425.0,4450.0,4480.0,4489.0,4505.0,4522.0,4552.0,4567.0,4583.0,4595.0,4605.0,4619.0,4626.0,4651.0,4656.0,4662.0,4670.0,4679.0,4698.0,4721.0,4736.0,4756.0,4759.0,4764.0,4767.0,4780.0,4786.0,4796.0,4806.0,4813.0,4815.0,4818.0,4819.0,4828.0,4831.0,4841.0,4857.0,4858.0,4869.0,4881.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,4881.0,58.0,80.0,68.0,38.0,105.0,Death,528.0,60.0,91.0,74.0,38.0,111.0,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,1.0,17.0,20.0,27.0,28.0,30.0,36.0,47.0,54.0,69.0,81.0,92.0,93.0,100.0,107.0,119.0,142.0,159.0,172.0,186.0,200.0,200.0,215.0,231.0,233.0,258.0,263.0,267.0,285.0,297.0,318.0,332.0,341.0,348.0,351.0,361.0,371.0,377.0,387.0,390.0,393.0,395.0,400.0,401.0,410.0,423.0,428.0,442.0,442.0,450.0,453.0,456.0,462.0,468.0,470.0,470.0,470.0,481.0,483.0,485.0,492.0,494.0,494.0,494.0,499.0,499.0,500.0,501.0,502.0,503.0,507.0,508.0,509.0,511.0,514.0,515.0,515.0,516.0,516.0,518.0,516.0,516.0,516.0,519.0,520.0,524.0,524.0,524.0,524.0,527.0,528.0,528.0,528.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,13383.0,57.0,999.0,0.0,136.0,23.0,Death,512.0,58.0,143.0,69.0,90.0,999.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.9,4.4,6.5,9.3,13.1,17.9,24.0,31.7,41.4,53.6,68.9,87.8,111.2,139.6,173.6,213.7,259.9,312.4,370.9,434.8,503.7,576.8,653.6,733.5,816.0,900.5,986.5,1073.3,1160.5,1247.7,1334.6,1421.4,1508.0,1594.6,1681.3,1768.1,1854.8,1941.0,2026.4,2110.5,2193.2,2274.2,2353.6,2431.3,2507.5,2582.3,2656.2,2729.7,2803.1,2877.1,2952.1,3028.5,3106.6,3186.7,3269.0,3353.7,3441.0,3530.9,3623.1,3717.3,3812.9,3909.7,4007.0,4104.8,4202.8,4301.0,4399.4,4497.8,4596.2,4694.4,4792.4,4890.6,4989.3,5089.1,5190.9,5295.3,5403.1,5515.1,5631.7,5753.7,5881.3,6014.9,6154.6,6300.6,6453.3,6612.9,6779.9,6954.9,7138.1,7329.8,7530.1,7738.9,7956.0,8181.6,8415.4,8657.5,8908.0,9167.0,9435.0,9712.8,10002.4,10305.0,10620.3,10947.2,11283.6,11627.2,11975.1,12324.9,12675.9,13029.5,13383.6,13737.9,14092.3,14447.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,13383.0,57.0,999.0,0.0,136.0,23.0,Death,512.0,58.0,143.0,69.0,90.0,999.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.7,6.3,8.2,10.5,13.3,16.5,20.2,24.3,28.8,33.7,38.9,44.4,50.0,55.8,61.6,67.5,73.2,78.9,84.4,89.8,95.1,100.4,105.6,110.7,115.9,121.1,126.3,131.5,136.8,142.1,147.5,153.0,158.4,163.9,169.4,175.0,180.5,186.1,191.6,197.2,202.8,208.3,213.9,219.5,225.0,230.6,236.2,241.9,247.5,253.2,258.8,264.4,270.0,275.5,280.8,286.0,291.1,295.9,300.6,305.2,309.7,314.2,318.5,322.8,327.1,331.3,335.6,340.1,344.6,349.5,354.5,359.9,365.5,371.3,377.4,383.6,389.9,396.3,402.8,409.4,416.0,422.5,429.0,435.3,441.4,447.2,452.8,458.2,463.4,468.4,473.4,478.3,483.1,488.0,492.8,497.6,502.4,507.2,512.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,13383.0,57.0,999.0,0.0,136.0,23.0,Death,512.0,58.0,143.0,69.0,90.0,999.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.7,4.3,6.8,10.4,15.3,21.6,29.4,38.7,50.2,64.3,82.3,104.9,133.3,168.4,210.6,260.9,320.4,389.2,465.9,548.3,633.8,720.4,806.8,892.4,977.3,1062.3,1147.5,1232.2,1315.3,1398.0,1482.7,1570.4,1660.4,1750.8,1839.7,1926.0,2010.2,2093.6,2176.2,2257.8,2337.3,2414.0,2488.1,2560.5,2632.3,2702.4,2770.2,2837.1,2905.3,2976.6,3051.8,3130.0,3210.7,3294.5,3381.4,3472.2,3566.9,3664.4,3763.4,3862.3,3960.3,4057.9,4154.9,4251.1,4347.3,4444.2,4541.7,4638.7,4734.9,4831.1,4926.9,5022.4,5119.1,5218.2,5320.3,5425.1,5532.1,5643.3,5762.2,5891.3,6031.4,6181.7,6339.6,6502.1,6667.2,6835.7,7010.9,7194.8,7388.5,7591.3,7801.8,8020.7,8249.8,8491.3,8747.0,9015.1,9290.5,9567.8,9844.7,10123.0,10410.2,10713.5,11036.4,11376.4,11730.1,12112.8,12494.6,12878.7,13266.1,13657.0,14050.8,14447.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,13383.0,57.0,999.0,0.0,136.0,23.0,Death,512.0,58.0,143.0,69.0,90.0,999.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.8,2.3,3.1,4.1,5.5,7.3,9.8,12.9,16.6,21.0,26.0,31.6,37.6,43.9,50.2,56.4,62.4,68.3,74.1,80.0,85.6,91.0,96.1,101.0,105.9,110.9,116.0,121.3,126.4,131.4,136.3,141.5,147.1,153.0,159.0,164.9,170.4,175.7,180.9,186.3,192.0,197.8,203.5,208.9,214.1,219.5,225.1,231.0,237.1,243.1,248.7,254.0,259.2,264.6,270.4,276.5,282.5,288.2,293.3,298.0,302.7,307.3,311.9,316.2,319.9,323.4,326.9,330.8,335.2,339.9,344.8,349.5,354.2,359.1,364.5,370.5,376.8,383.3,389.9,396.5,403.3,410.3,417.6,424.8,431.8,438.2,444.2,449.8,455.3,460.7,465.9,471.0,475.8,480.3,484.9,489.4,493.9,498.4,502.9,507.4,512.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,13383.0,57.0,999.0,0.0,136.0,23.0,Death,512.0,58.0,143.0,69.0,90.0,999.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,5.0,13.0,19.0,29.0,42.0,56.0,72.0,89.0,101.0,118.0,169.0,194.0,292.0,333.0,423.0,551.0,567.0,737.0,858.0,954.0,1000.0,1069.0,1136.0,1206.0,1260.0,1388.0,1441.0,1646.0,1704.0,1740.0,1814.0,1867.0,2088.0,2138.0,2170.0,2260.0,2320.0,2403.0,2554.0,2600.0,2614.0,2697.0,2763.0,2877.0,2911.0,2963.0,3041.0,3080.0,3130.0,3311.0,3390.0,3480.0,3587.0,3615.0,3798.0,3870.0,3889.0,4093.0,4176.0,4278.0,4391.0,4440.0,4524.0,4658.0,4699.0,4776.0,4968.0,5072.0,5140.0,5201.0,5355.0,5429.0,5455.0,5541.0,5765.0,5898.0,5996.0,6135.0,6219.0,6477.0,6688.0,6859.0,7074.0,7230.0,7329.0,7518.0,7678.0,7887.0,8209.0,8442.0,8833.0,9015.0,9262.0,9472.0,9854.0,10116.0,10506.0,10754.0,10943.0,11180.0,11536.0,11840.0,12498.0,12928.0,13389.0,13711.0,14150.0,14447.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,13383.0,57.0,999.0,0.0,136.0,23.0,Death,512.0,58.0,143.0,69.0,90.0,999.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,14.0,14.0,27.0,29.0,35.0,49.0,49.0,51.0,69.0,73.0,76.0,80.0,81.0,92.0,93.0,105.0,112.0,113.0,114.0,121.0,122.0,131.0,131.0,144.0,155.0,155.0,155.0,156.0,173.0,178.0,186.0,191.0,195.0,196.0,196.0,205.0,215.0,222.0,229.0,237.0,237.0,238.0,245.0,254.0,263.0,271.0,275.0,275.0,275.0,284.0,291.0,308.0,311.0,315.0,315.0,315.0,315.0,320.0,327.0,335.0,337.0,337.0,337.0,351.0,359.0,363.0,367.0,370.0,372.0,373.0,388.0,397.0,407.0,416.0,425.0,426.0,429.0,438.0,444.0,450.0,464.0,468.0,468.0,468.0,476.0,482.0,486.0,490.0,492.0,503.0,503.0,510.0,512.0
US_New_Jersey_Camden,US_New_Jersey_Camden_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7368.0,61.0,100.0,73.0,54.0,126.0,Death,493.0,63.0,107.0,80.0,64.0,143.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.3,1.8,2.5,3.5,4.9,6.7,9.1,12.4,16.6,22.0,28.9,37.5,48.3,61.5,77.6,96.9,119.9,146.9,178.5,215.1,257.0,304.6,358.2,417.9,483.6,555.1,632.2,714.5,801.7,893.4,989.3,1089.3,1193.1,1300.6,1411.4,1525.3,1641.8,1760.5,1881.1,2003.3,2127.0,2252.1,2378.5,2506.0,2634.6,2763.9,2893.9,3024.3,3155.0,3286.1,3417.4,3549.1,3681.1,3812.8,3944.0,4073.8,4201.5,4326.4,4448.1,4566.3,4680.7,4791.4,4898.5,5001.9,5101.9,5198.5,5291.9,5382.4,5470.1,5555.4,5638.7,5720.1,5799.8,5877.6,5953.5,6027.2,6098.5,6167.4,6233.7,6297.5,6358.8,6417.5,6473.9,6527.7,6579.1,6627.9,6674.2,6717.8,6758.9,6797.3,6833.3,6866.8,6898.1,6927.4,6954.9,6980.8,7005.3,7028.7,7051.1,7072.7,7093.8,7114.6,7135.3,7156.0,7176.8,7197.8,7218.8,7240.0,7261.2,7282.6,7303.9,7325.3,7346.6,7368.0
