Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20
US_Florida_Polk,US_Florida_Polk_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c===,Cases,17632.0,69.0,170.0,156.0,47.0,999.0,Death,322.0,80.0,999.0,0.0,181.0,22.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.9,4.4,5.0,5.6,6.2,6.8,7.5,8.1,8.8,9.5,10.2,10.9,11.6,12.3,13.0,13.8,14.5,15.3,16.1,17.0,17.8,18.7,19.6,20.6,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.6,29.7,30.8,31.9,33.0,34.1,35.3,36.4,37.5,38.7,39.8,40.9,42.1,43.2,44.3,45.5,46.6,47.7,48.8,50.0,51.1,52.2,53.4,54.5,55.7,56.9,58.2,59.4,60.7,61.9,63.2,64.4,65.7,66.9,68.0,69.2,70.2,71.3,72.3,73.3,74.3,75.2,76.2,77.3,78.3,79.5,80.7,82.1,83.6,85.1,86.8,88.7,90.7,92.8,95.1,97.6,100.2,103.0,105.9,109.0,112.3,115.7,119.2,122.9,126.7,130.7,134.9,139.3,143.9,148.7,153.6,158.8,164.1,169.7,175.4,181.4,187.5,193.8,200.2,206.8,213.5,220.3,227.1,234.0,240.9,247.8,254.6,261.4,268.1,274.8,281.4,287.9,294.5,301.0,307.6,314.1,320.6,327.1,333.6,340.0,346.5,353.0
US_Florida_Polk,US_Florida_Polk_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c===,Cases,17632.0,69.0,170.0,156.0,47.0,999.0,Death,322.0,80.0,999.0,0.0,181.0,22.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.8,3.7,4.8,6.1,7.7,9.7,12.2,15.4,19.3,24.1,30.1,37.3,45.8,55.7,66.9,79.5,93.1,107.6,122.6,138.0,153.5,168.9,184.0,198.8,213.0,226.6,239.5,251.8,263.6,275.0,286.2,297.3,308.4,319.5,330.7,342.2,354.1,366.5,379.3,392.6,406.3,420.4,434.6,449.0,463.4,478.1,493.0,508.1,523.4,538.8,554.2,569.6,585.2,600.8,616.4,631.9,647.3,662.6,677.9,693.4,709.1,725.1,741.2,757.4,773.7,790.1,807.0,824.8,843.6,863.2,883.5,903.9,924.3,944.8,965.4,986.6,1008.6,1031.4,1055.2,1079.9,1105.6,1132.5,1160.9,1191.2,1223.8,1258.9,1297.1,1339.0,1385.6,1437.7,1496.1,1560.9,1632.5,1711.1,1797.7,1895.1,2006.1,2132.8,2275.0,2431.7,2601.6,2783.9,2978.4,3185.2,3404.4,3635.3,3875.6,4122.9,4375.8,4633.8,4896.9,5165.9,5441.8,5725.4,6015.3,6309.4,6606.0,6905.9,7210.5,7520.0,7832.8,8146.1,8457.5,8765.0,9067.8,9366.2,9660.7,9950.3,10233.6,10509.2,10776.3,11034.7,11284.4,11525.2,11757.5,11982.3,12200.0,12411.1,12616.7,12818.5,13017.9,13215.5,13410.9,13601.1,13789.9,13978.3,14166.7,14355.2,14543.7,14732.1,14920.4,15108.0
US_Florida_Polk,US_Florida_Polk_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c===,Cases,17632.0,69.0,170.0,156.0,47.0,999.0,Death,322.0,80.0,999.0,0.0,181.0,22.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.0,2.5,3.0,3.6,4.2,4.8,5.5,6.1,6.8,7.4,8.1,8.7,9.4,10.1,10.8,11.6,12.3,13.0,13.8,14.5,15.2,16.0,16.8,17.6,18.5,19.4,20.4,21.4,22.4,23.4,24.4,25.5,26.6,27.8,28.9,29.9,31.0,32.0,33.1,34.2,35.3,36.5,37.6,38.8,40.0,41.3,42.5,43.6,44.8,46.0,47.1,48.2,49.3,50.4,51.4,52.5,53.5,54.5,55.7,56.9,58.1,59.4,60.8,62.2,63.5,65.0,66.4,67.8,69.2,70.5,71.7,72.7,73.7,74.5,75.3,76.0,76.6,77.3,77.9,78.7,79.6,80.8,82.2,83.8,85.6,87.6,89.7,92.0,94.5,97.0,99.7,102.5,105.4,108.4,111.5,114.7,118.2,121.8,125.6,129.6,133.9,138.3,143.0,147.7,152.7,157.9,163.3,169.0,174.8,180.7,186.7,192.9,199.4,206.2,213.4,220.8,228.2,235.6,242.9,250.1,257.4,264.6,271.8,278.9,285.6,292.0,298.1,304.1,310.2,316.3,322.5,328.6,334.7,340.8,346.9,353.0
US_Florida_Polk,US_Florida_Polk_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,15108.0,68.0,172.0,155.0,48.0,999.0,Death,353.0,70.0,189.0,170.0,33.0,999.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,9.0,10.0,11.0,13.0,13.0,14.0,17.0,26.0,34.0,39.0,55.0,73.0,76.0,103.0,126.0,142.0,157.0,176.0,197.0,206.0,212.0,237.0,242.0,254.0,270.0,279.0,286.0,304.0,316.0,320.0,326.0,335.0,356.0,361.0,379.0,393.0,400.0,410.0,441.0,457.0,468.0,483.0,500.0,514.0,523.0,536.0,547.0,564.0,594.0,601.0,623.0,636.0,655.0,675.0,687.0,698.0,716.0,722.0,736.0,746.0,766.0,786.0,822.0,840.0,853.0,869.0,878.0,891.0,907.0,939.0,977.0,1005.0,1027.0,1038.0,1053.0,1074.0,1100.0,1127.0,1145.0,1178.0,1206.0,1243.0,1287.0,1325.0,1373.0,1414.0,1466.0,1509.0,1566.0,1634.0,1702.0,1856.0,1970.0,2042.0,2225.0,2279.0,2454.0,2571.0,2780.0,3182.0,3495.0,3682.0,3836.0,4048.0,4327.0,4660.0,4906.0,5196.0,5472.0,5665.0,5895.0,6206.0,6611.0,6983.0,7246.0,7630.0,7881.0,8206.0,8498.0,8772.0,9030.0,9524.0,9877.0,10072.0,10309.0,10545.0,10909.0,11197.0,11423.0,11717.0,11893.0,12059.0,12281.0,12488.0,12735.0,12991.0,13137.0,13231.0,13419.0,13654.0,13839.0,14124.0,14301.0,14475.0,14645.0,14812.0,14992.0,15108.0
US_Florida_Polk,US_Florida_Polk_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,15108.0,68.0,172.0,155.0,48.0,999.0,Death,353.0,70.0,189.0,170.0,33.0,999.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,22.0,23.0,24.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,33.0,33.0,34.0,35.0,36.0,37.0,40.0,41.0,42.0,43.0,45.0,45.0,46.0,49.0,49.0,49.0,49.0,50.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0,60.0,63.0,64.0,66.0,67.0,68.0,70.0,71.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,78.0,80.0,84.0,87.0,92.0,93.0,95.0,98.0,102.0,103.0,105.0,108.0,111.0,114.0,115.0,122.0,127.0,129.0,138.0,140.0,141.0,151.0,155.0,159.0,162.0,174.0,175.0,176.0,186.0,200.0,203.0,215.0,216.0,217.0,220.0,236.0,251.0,262.0,268.0,269.0,271.0,278.0,286.0,298.0,304.0,308.0,312.0,313.0,314.0,326.0,334.0,343.0,353.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,15108.0,68.0,172.0,155.0,48.0,999.0,Death,353.0,70.0,189.0,170.0,33.0,999.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.7,3.7,5.0,6.7,9.0,11.8,15.2,19.4,24.4,30.3,37.1,44.9,53.7,63.6,74.6,86.8,100.3,115.1,131.4,149.1,168.5,189.5,212.1,236.3,262.2,289.7,318.7,349.3,381.4,414.8,449.7,485.8,523.1,561.5,600.9,641.2,682.3,724.1,766.5,809.5,853.0,897.0,941.5,986.4,1031.7,1077.3,1123.2,1169.5,1215.9,1262.6,1309.4,1356.4,1403.4,1450.4,1497.3,1544.0,1590.4,1636.5,1682.0,1727.0,1771.5,1815.4,1858.8,1901.6,1944.0,1985.9,2027.4,2068.6,2109.5,2150.3,2191.1,2231.9,2273.0,2314.4,2356.2,2398.5,2441.4,2484.8,2528.8,2573.2,2618.0,2663.0,2708.1,2753.1,2797.8,2842.2,2885.9,2928.8,2970.7,3011.6,3051.3,3089.8,3127.0,3162.9,3197.6,3231.1,3263.4,3294.8,3325.1,3354.5,3383.2,3411.1,3438.5,3465.3,3491.6,3517.6,3543.2,3568.6,3593.7,3618.5,3643.3,3667.9,3692.5,3717.1,3741.8,3766.7,3792.0,3817.8,3844.2,3871.4,3899.6,3929.0,3959.7,3992.0,4025.7,4061.2,4098.2,4137.0,4177.2,4218.9,4261.9,4305.9,4350.9,4396.4,4442.3,4488.4,4534.2,4579.7,4624.4,4668.0,4710.4,4751.4,4790.8,4828.7,4865.4,4900.8,4935.2,4968.9,5002.0,5034.8,5067.5,5100.0,5132.2,5164.4,5196.6,5228.7,5260.9,5293.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,15108.0,68.0,172.0,155.0,48.0,999.0,Death,353.0,70.0,189.0,170.0,33.0,999.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.2,3.9,4.8,5.9,7.1,8.5,10.2,12.0,14.2,16.6,19.2,22.2,25.4,28.9,32.6,36.6,40.8,45.3,50.0,54.8,59.9,65.2,70.8,76.5,82.5,88.6,95.0,101.5,108.1,114.8,121.7,128.6,135.6,142.5,149.5,156.5,163.3,170.1,176.7,183.1,189.3,195.3,201.0,206.4,211.6,216.7,221.5,226.2,230.7,235.1,239.4,243.6,247.7,251.7,255.6,259.4,263.1,266.7,270.2,273.5,276.8,279.9,282.8,285.5,288.1,290.5,292.7,294.7,296.6,298.4,300.0,301.5,303.0,304.4,305.7,306.9,308.1,309.3,310.4,311.5,312.6,313.7,314.7,315.8,316.8,317.8,318.8,319.7,320.7,321.6,322.4,323.3,324.1,324.8,325.6,326.3,326.9,327.6,328.2,328.8,329.5,330.1,330.8,331.4,332.1,332.8,333.6,334.3,335.1,335.9,336.7,337.5,338.4,339.2,340.0,340.9,341.7,342.4,343.1,343.7,344.3,344.9,345.4,345.8,346.2,346.6,347.0,347.4,347.8,348.2,348.5,348.9,349.3,349.6,350.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,15108.0,68.0,172.0,155.0,48.0,999.0,Death,353.0,70.0,189.0,170.0,33.0,999.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.4,2.0,2.9,4.1,5.7,7.8,10.6,14.2,19.0,25.0,32.3,40.9,50.8,61.9,74.3,87.8,102.6,118.6,135.8,154.2,173.7,194.7,217.5,242.4,269.7,299.3,331.1,364.8,400.1,436.9,475.0,514.5,555.5,597.6,640.0,682.2,723.9,765.5,807.5,850.1,893.8,938.3,983.7,1029.6,1076.2,1123.2,1170.5,1218.3,1266.4,1314.8,1363.1,1410.8,1458.2,1505.5,1552.8,1600.0,1646.8,1693.0,1738.7,1784.0,1828.8,1873.1,1916.7,1959.4,2001.3,2042.4,2082.7,2122.2,2161.0,2199.5,2237.8,2276.3,2315.3,2355.3,2396.9,2440.1,2484.6,2529.9,2575.9,2622.5,2669.7,2717.5,2766.0,2814.5,2862.3,2909.1,2954.3,2997.9,3039.7,3079.8,3118.2,3155.1,3190.3,3224.0,3256.2,3287.2,3317.2,3346.4,3374.7,3402.4,3429.4,3456.0,3482.3,3508.5,3534.5,3560.2,3585.5,3610.4,3635.0,3659.4,3683.5,3707.4,3731.2,3755.1,3779.2,3803.6,3828.1,3852.9,3878.1,3903.8,3930.4,3958.4,3988.2,4020.1,4054.3,4090.9,4129.9,4171.3,4215.1,4261.0,4308.9,4358.5,4409.3,4460.4,4511.3,4561.5,4610.6,4658.0,4703.7,4747.4,4789.3,4829.2,4867.4,4903.8,4938.4,4971.3,5002.7,5033.1,5062.1,5091.3,5120.4,5149.5,5178.4,5207.2,5235.8,5264.5,5293.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,15108.0,68.0,172.0,155.0,48.0,999.0,Death,353.0,70.0,189.0,170.0,33.0,999.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.5,3.2,4.1,5.2,6.5,7.9,9.6,11.4,13.5,15.9,18.6,21.8,25.5,29.5,33.8,38.4,43.2,48.1,53.2,58.5,64.1,69.8,75.6,81.4,87.1,92.8,98.9,105.4,112.5,120.0,127.7,135.4,143.1,150.6,158.0,165.5,173.0,180.3,187.3,193.7,199.5,204.9,209.9,214.7,219.4,223.9,228.3,232.4,236.4,240.4,244.4,248.5,252.7,256.7,260.8,264.8,268.7,272.6,276.3,279.9,283.2,286.1,288.8,291.2,293.3,295.3,297.2,298.9,300.5,302.0,303.3,304.5,305.8,307.0,308.1,309.2,310.3,311.4,312.5,313.7,314.8,315.9,316.9,317.9,319.0,320.0,321.0,321.9,322.8,323.7,324.6,325.4,326.2,327.0,327.7,328.4,329.0,329.6,330.0,330.5,330.9,331.4,331.9,332.5,333.2,334.0,334.8,335.7,336.6,337.5,338.4,339.4,340.4,341.4,342.4,343.3,344.1,344.8,345.4,346.0,346.5,347.1,347.6,348.0,348.3,348.5,348.7,348.9,349.1,349.3,349.5,349.7,349.8,350.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,5293.0,62.0,182.0,75.0,71.0,999.0,Death,350.0,70.0,105.0,88.0,5.0,999.0,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,6.0,9.0,10.0,17.0,19.0,23.0,40.0,47.0,54.0,84.0,107.0,116.0,137.0,146.0,159.0,183.0,210.0,226.0,250.0,269.0,307.0,335.0,373.0,425.0,485.0,532.0,562.0,593.0,636.0,675.0,722.0,739.0,796.0,877.0,915.0,943.0,950.0,989.0,1064.0,1134.0,1177.0,1214.0,1256.0,1304.0,1375.0,1432.0,1469.0,1502.0,1560.0,1601.0,1636.0,1673.0,1728.0,1774.0,1865.0,1884.0,1929.0,1955.0,2008.0,2060.0,2100.0,2118.0,2153.0,2199.0,2217.0,2267.0,2320.0,2364.0,2390.0,2428.0,2454.0,2504.0,2555.0,2607.0,2669.0,2729.0,2784.0,2823.0,2863.0,2902.0,2959.0,3014.0,3053.0,3102.0,3134.0,3161.0,3189.0,3247.0,3269.0,3295.0,3315.0,3343.0,3367.0,3397.0,3437.0,3457.0,3486.0,3513.0,3537.0,3559.0,3578.0,3607.0,3639.0,3658.0,3677.0,3711.0,3731.0,3751.0,3781.0,3800.0,3831.0,3839.0,3863.0,3892.0,3918.0,3954.0,3992.0,4012.0,4016.0,4053.0,4108.0,4129.0,4196.0,4245.0,4295.0,4326.0,4422.0,4459.0,4517.0,4580.0,4623.0,4666.0,4709.0,4780.0,4796.0,4836.0,4885.0,4911.0,4938.0,4965.0,5014.0,5040.0,5075.0,5102.0,5120.0,5138.0,5157.0,5194.0,5234.0,5264.0,5293.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,5293.0,62.0,182.0,75.0,71.0,999.0,Death,350.0,70.0,105.0,88.0,5.0,999.0,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,8.0,14.0,15.0,17.0,18.0,23.0,24.0,28.0,33.0,39.0,41.0,60.0,62.0,67.0,71.0,76.0,78.0,80.0,84.0,100.0,110.0,113.0,116.0,116.0,117.0,148.0,155.0,166.0,174.0,181.0,182.0,185.0,187.0,195.0,211.0,216.0,218.0,222.0,225.0,228.0,233.0,236.0,240.0,243.0,246.0,249.0,250.0,258.0,268.0,275.0,278.0,279.0,280.0,282.0,285.0,292.0,294.0,295.0,295.0,296.0,301.0,302.0,303.0,304.0,305.0,305.0,306.0,307.0,309.0,310.0,311.0,313.0,314.0,314.0,315.0,317.0,319.0,320.0,321.0,321.0,321.0,321.0,323.0,326.0,327.0,327.0,327.0,327.0,328.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,332.0,333.0,333.0,333.0,333.0,333.0,340.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,345.0,346.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,5293.0,62.0,182.0,75.0,71.0,999.0,Death,350.0,70.0,105.0,88.0,5.0,999.0,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.0,4.4,6.3,8.9,12.3,16.9,22.8,30.5,40.1,52.0,66.7,84.5,105.7,130.7,159.8,193.2,231.1,273.4,320.3,371.4,426.7,485.7,548.2,613.7,681.7,751.6,823.1,895.5,968.3,1041.3,1113.9,1185.9,1257.2,1327.7,1397.5,1466.7,1535.7,1604.8,1674.6,1745.5,1818.1,1893.1,1970.8,2051.8,2136.2,2224.3,2316.0,2411.2,2509.5,2610.8,2714.6,2820.4,2928.0,3036.9,3146.6,3256.7,3367.0,3476.9,3586.1,3694.3,3801.3,3906.9,4010.9,4113.3,4214.1,4313.3,4410.8,4506.6,4600.7,4692.8,4782.8,4870.5,4955.7,5038.4,5118.2,5195.0,5268.8,5339.5,5406.9,5471.3,5532.6,5590.9,5646.4,5699.2,5749.6,5797.6,5843.6,5887.7,5930.1,5971.0,6010.5,6048.8,6086.1,6122.5,6158.2,6193.4,6228.2,6262.7,6297.1,6331.5,6366.2,6401.2,6436.7,6472.9,6509.7,6547.3,6585.8,6625.0,6665.2,6706.3,6748.2,6791.2,6835.0,6879.8,6925.6,6972.2,7019.7,7068.0,7117.2,7167.1,7217.9,7269.5,7321.9,7375.2,7429.3,7484.3,7540.1,7596.8,7654.3,7712.6,7771.9,7832.1,7893.4,7956.0,8019.9,8085.3,8152.3,8221.2,8292.2,8365.4,8440.6,8517.9,8597.0,8677.6,8759.6,8842.6,8926.4,9010.6,9095.1,9179.9,9265.2,9350.5,9435.8,9521.2,9606.5,9692.0
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,5293.0,62.0,182.0,75.0,71.0,999.0,Death,350.0,70.0,105.0,88.0,5.0,999.0,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.9,3.6,4.4,5.3,6.5,7.9,9.6,11.6,13.9,16.5,19.4,22.7,26.2,30.0,34.1,38.5,43.0,47.7,52.6,57.6,62.6,67.7,72.8,77.9,83.0,88.0,93.0,97.9,102.8,107.7,112.6,117.6,122.6,127.7,132.9,138.2,143.5,148.9,154.4,159.9,165.5,171.1,176.7,182.2,187.7,193.2,198.6,203.8,208.9,213.8,218.5,222.9,227.2,231.2,235.1,238.8,242.3,245.6,248.8,251.8,254.7,257.5,260.2,262.7,265.2,267.6,270.0,272.3,274.6,276.9,279.1,281.3,283.5,285.6,287.6,289.7,291.6,293.5,295.3,297.0,298.7,300.3,301.8,303.3,304.7,306.1,307.4,308.7,309.9,311.0,312.1,313.1,314.0,314.9,315.8,316.6,317.4,318.1,318.8,319.5,320.2,320.9,321.6,322.2,322.9,323.6,324.3,325.0,325.7,326.5,327.3,328.2,329.1,329.9,330.8,331.7,332.5,333.3,334.1,334.9,335.6,336.2,336.8,337.4,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.6,344.1,344.7,345.2,345.8,346.3,346.9,347.4,348.0
