Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,25890,57,167,150,55,204,Death,362,69,194,171,42,999,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.8,2.7,3.9,5.5,7.6,10.2,13.3,17.1,21.7,27.0,33.3,40.5,48.9,58.5,69.5,82.0,96.2,111.9,129.4,148.7,169.6,192.3,216.6,242.6,270.2,299.4,330.3,362.9,397.1,433.0,470.4,509.3,549.5,590.9,633.3,676.5,720.5,765.0,809.9,855.3,901.0,947.0,993.3,1039.9,1086.7,1133.7,1180.9,1228.3,1275.8,1323.5,1371.4,1419.4,1467.8,1516.3,1565.2,1614.4,1663.8,1713.5,1763.3,1813.2,1863.1,1913.0,1962.7,2012.2,2061.5,2110.5,2159.2,2207.8,2256.2,2304.7,2353.2,2401.9,2451.0,2500.6,2550.8,2601.7,2653.4,2706.0,2759.5,2814.0,2869.6,2926.3,2984.5,3044.1,3105.5,3168.9,3234.5,3302.6,3373.4,3447.1,3524.1,3604.8,3689.6,3779.2,3874.4,3976.1,4085.2,4202.7,4329.6,4467.0,4615.7,4776.9,4951.5,5140.5,5345.0,5565.8,5803.7,6059.3,6332.7,6624.1,6933.0,7259.1,7601.6,7959.5,8332.0,8718.1,9116.8,9526.9,9947.4,10376.7,10813.1,11254.9,11699.8,12145.8,12590.7,13032.6,13469.7,13900.4,14323.3,14737.4,15141.9,15535.9,15918.8,16289.9,16648.8,16995.2,17329.1,17650.9,17961.2,18261.0,18551.1,18832.9,19107.5,19376.0,19639.2,19898.0,20152.7,20403.9,20652.1,20897.5,21140.6,21381.8,21621.2,21859.0,22094.9,22329.0,22561.2,22791.4,23019.8,23246.2,23470.7,23693.5,23915.0,24135.6,24355.7,24575.0,24794.3,25013.4,25232.7,25451.7,25670.9,25890.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,25890,57,167,150,55,204,Death,362,69,194,171,42,999,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.5,1.9,2.3,2.8,3.4,4.0,4.7,5.4,6.2,7.1,8.1,9.1,10.2,11.4,12.6,13.9,15.2,16.5,17.9,19.4,20.9,22.4,24.0,25.6,27.2,28.8,30.4,32.1,33.7,35.4,37.1,38.7,40.4,42.1,43.8,45.4,47.1,48.6,50.2,51.7,53.2,54.6,56.0,57.3,58.6,59.8,61.0,62.2,63.3,64.3,65.4,66.3,67.3,68.2,69.0,69.9,70.7,71.5,72.3,73.1,73.8,74.6,75.3,76.1,76.8,77.6,78.3,79.0,79.7,80.4,81.1,81.8,82.5,83.2,84.0,84.7,85.5,86.3,87.1,88.0,88.9,89.8,90.8,91.9,93.0,94.3,95.7,97.2,98.9,100.6,102.6,104.7,106.9,109.2,111.7,114.4,117.1,120.0,123.1,126.2,129.5,133.0,136.5,140.2,143.9,147.8,151.8,155.9,160.0,164.3,168.7,173.2,177.8,182.6,187.6,192.9,198.3,203.9,209.8,215.8,222.0,228.4,234.8,241.3,247.9,254.5,261.0,267.5,273.9,280.1,286.1,292.0,297.6,303.1,308.4,313.5,318.6,323.5,328.4,333.2,338.1,342.9,347.6,352.4,357.2,362.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,25890,57,167,150,55,204,Death,362,69,194,171,42,999,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.6,4.4,7.2,10.8,15.4,20.9,27.1,34.2,42.5,52.2,63.4,76.1,90.2,105.9,123.3,142.8,164.9,189.7,217.2,247.2,278.9,311.9,346.0,381.3,417.7,455.4,494.4,534.6,576.0,618.8,663.1,708.8,755.4,802.5,850.1,898.5,947.6,997.4,1046.9,1095.4,1142.2,1187.1,1231.0,1274.7,1319.2,1364.7,1411.6,1459.5,1507.9,1556.7,1606.2,1656.9,1708.9,1762.0,1815.5,1868.7,1921.0,1972.4,2023.2,2073.3,2122.5,2170.4,2216.9,2262.3,2307.3,2352.6,2398.3,2444.7,2491.7,2539.3,2588.0,2638.1,2690.1,2744.2,2800.0,2857.1,2915.3,2974.4,3034.4,3095.2,3156.8,3218.6,3280.6,3343.5,3408.7,3478.1,3553.0,3633.4,3718.9,3808.7,3902.2,3999.9,4103.0,4213.0,4332.7,4465.6,4613.2,4775.6,4952.0,5141.6,5344.8,5563.3,5800.9,6061.9,6349.4,6665.2,7008.9,7377.3,7764.0,8163.3,8570.9,8986.1,9412.0,9852.5,10307.4,10772.7,11240.9,11705.6,12164.5,12619.4,13073.8,13530.2,13988.3,14444.5,14892.0,15324.7,15739.3,16135.2,16512.9,16874.1,17219.4,17547.5,17855.6,18142.7,18411.9,18669.7,18921.6,19171.1,19419.6,19667.7,19916.0,20165.0,20415.3,20667.6,20921.1,21174.8,21427.6,21678.7,21926.9,22170.6,22407.8,22637.3,22859.5,23076.3,23290.8,23505.8,23723.3,23946.1,24163.2,24378.3,24593.1,24808.1,25023.8,25240.1,25456.7,25673.4,25890.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,25890,57,167,150,55,204,Death,362,69,194,171,42,999,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.1,1.5,1.9,2.5,3.1,3.7,4.5,5.3,6.3,7.4,8.5,9.7,10.9,12.2,13.5,14.8,16.2,17.7,19.3,20.8,22.4,24.0,25.7,27.4,29.1,30.8,32.5,34.3,36.1,37.8,39.6,41.3,43.0,44.7,46.3,48.0,49.8,51.5,53.2,54.8,56.4,57.9,59.3,60.6,61.9,63.1,64.1,65.0,65.9,66.8,67.7,68.6,69.5,70.5,71.4,72.2,73.1,73.9,74.7,75.5,76.3,77.0,77.7,78.3,78.9,79.5,80.2,80.9,81.7,82.4,83.2,84.0,84.7,85.5,86.2,87.0,87.7,88.5,89.2,90.0,90.8,91.7,92.5,93.5,94.6,95.8,97.2,98.7,100.3,102.0,104.0,106.3,108.8,111.6,114.6,117.7,120.9,124.1,127.3,130.7,134.2,137.9,141.6,145.4,149.2,153.0,157.0,161.2,165.6,170.2,174.9,179.7,184.6,189.5,194.5,199.5,204.6,209.9,215.7,222.0,228.9,236.1,243.6,251.2,258.8,266.3,273.9,281.5,289.1,296.4,303.2,309.3,314.6,319.3,323.7,327.6,331.6,335.5,339.4,343.2,347.0,350.8,354.6,358.3,362.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,25890,57,167,150,55,204,Death,362,69,194,171,42,999,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,6.0,10.0,23.0,41.0,58.0,62.0,70.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,297.0,351.0,390.0,430.0,484.0,502.0,528.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1387.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2442.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0,4991.0,5138.0,5286.0,5704.0,6210.0,6339.0,6596.0,6914.0,7097.0,7461.0,7825.0,8461.0,8969.0,9527.0,10124.0,10695.0,11009.0,11131.0,11679.0,11926.0,12408.0,13161.0,13864.0,14304.0,14622.0,14788.0,15445.0,15998.0,16570.0,16983.0,17215.0,17454.0,17646.0,17791.0,18394.0,18696.0,18939.0,19177.0,19401.0,19480.0,19720.0,19952.0,20187.0,20465.0,20745.0,20979.0,21214.0,21549.0,22024.0,22256.0,22480.0,22602.0,22724.0,22953.0,23249.0,23421.0,23718.0,23870.0,24008.0,24144.0,24409.0,24759.0,25062.0,25353.0,25559.0,25647.0,25736.0,25890.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,25890,57,167,150,55,204,Death,362,69,194,171,42,999,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,39.0,40.0,40.0,41.0,45.0,47.0,48.0,49.0,50.0,52.0,53.0,58.0,59.0,61.0,63.0,63.0,63.0,63.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,72.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,78.0,79.0,80.0,80.0,80.0,80.0,81.0,83.0,85.0,85.0,85.0,85.0,87.0,88.0,89.0,89.0,89.0,90.0,90.0,92.0,94.0,95.0,96.0,96.0,96.0,98.0,99.0,102.0,105.0,109.0,110.0,112.0,113.0,118.0,124.0,131.0,134.0,137.0,138.0,139.0,142.0,147.0,151.0,156.0,161.0,167.0,170.0,172.0,180.0,183.0,189.0,199.0,201.0,204.0,209.0,214.0,220.0,229.0,234.0,235.0,236.0,240.0,287.0,288.0,295.0,298.0,300.0,303.0,307.0,313.0,328.0,332.0,335.0,335.0,336.0,337.0,346.0,349.0,353.0,355.0,357.0,362.0
US_Florida_Orange,US_Florida_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,34781,57,171,149,47,195,Death,361,56,192,173,40,999,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.6,3.8,5.3,7.3,10.0,13.6,18.2,24.1,31.7,41.1,52.7,66.7,83.5,103.2,125.8,151.6,180.3,212.0,246.5,283.5,322.7,364.0,407.0,451.4,496.8,542.9,589.5,636.0,682.2,727.6,772.0,815.1,856.5,896.2,934.0,969.9,1004.1,1036.5,1067.2,1096.4,1124.2,1150.7,1175.8,1199.7,1222.4,1243.9,1264.2,1283.4,1301.6,1318.8,1335.3,1351.1,1366.4,1381.3,1395.9,1410.4,1424.9,1439.5,1454.2,1469.1,1484.3,1499.8,1515.8,1532.1,1549.0,1566.4,1584.4,1603.0,1622.4,1642.5,1663.3,1684.9,1707.3,1730.6,1754.7,1779.8,1806.0,1833.4,1862.2,1892.7,1925.2,1960.1,1998.0,2039.2,2084.5,2134.5,2189.9,2251.6,2320.5,2397.6,2484.1,2581.1,2690.3,2813.4,2952.6,3110.2,3288.5,3490.1,3717.0,3971.1,4253.8,4566.0,4908.3,5280.3,5681.4,6110.6,6566.4,7047.2,7551.2,8076.3,8620.6,9182.0,9758.4,10348.1,10949.3,11560.6,12180.7,12808.4,13442.4,14081.8,14725.6,15372.7,16022.3,16673.4,17325.0,17976.2,18626.2,19274.0,19918.5,20558.3,21191.7,21816.8,22431.2,23032.5,23618.4,24186.7,24735.5,25263.4,25769.6,26254.1,26717.3,27159.9,27583.0,27987.7,28374.9,28745.7,29100.8,29441.3,29767.9,30081.5,30382.7,30672.0,30950.3,31218.7,31478.6,31731.2,31977.8,32219.5,32457.6,32693.3,32927.4,33160.7,33392.6,33624.2,33855.7,34087.2,34318.4,34549.9,34781.0
US_Florida_Orange,US_Florida_Orange_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,34781,57,171,149,47,195,Death,361,56,192,173,40,999,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.3,1.5,1.7,1.9,2.2,2.4,2.7,3.0,3.3,3.7,4.0,4.4,4.8,5.3,5.8,6.3,6.9,7.5,8.2,8.9,9.7,10.5,11.4,12.3,13.3,14.3,15.3,16.2,17.2,18.2,19.2,20.2,21.1,22.0,22.9,23.8,24.6,25.3,26.0,26.7,27.2,27.8,28.3,28.7,29.1,29.5,29.9,30.2,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.4,32.6,32.8,33.1,33.3,33.5,33.7,34.0,34.2,34.4,34.7,34.9,35.2,35.4,35.7,36.0,36.3,36.6,36.9,37.3,37.6,37.9,38.3,38.6,39.0,39.3,39.6,40.0,40.3,40.7,41.1,41.4,41.8,42.2,42.7,43.1,43.6,44.1,44.7,45.2,45.8,46.4,47.0,47.7,48.4,49.2,50.1,51.0,52.0,53.1,54.4,55.8,57.4,59.2,61.1,63.4,65.8,68.6,71.7,75.1,78.9,83.1,87.6,92.4,97.6,103.1,108.9,115.1,121.4,128.1,134.9,142.0,149.3,156.7,164.4,172.2,180.1,188.1,196.2,204.3,212.5,220.6,228.7,236.8,244.8,252.6,260.2,267.5,274.5,281.3,287.8,294.1,300.1,306.0,311.7,317.3,322.9,328.4,333.8,339.3,344.7,350.1,355.6,361.0
US_Florida_Orange,US_Florida_Orange_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,34781,57,171,149,47,195,Death,361,56,192,173,40,999,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,2.0,3.2,4.9,7.1,9.8,13.4,18.1,24.5,33.2,44.6,59.2,77.5,99.8,126.6,158.5,195.9,238.6,285.8,336.6,389.7,443.9,498.4,552.5,605.6,657.4,707.4,755.1,800.2,842.6,882.6,920.6,957.4,992.9,1027.2,1060.2,1091.6,1121.1,1149.0,1175.0,1199.3,1221.8,1242.7,1262.3,1280.9,1298.6,1315.6,1332.1,1348.0,1363.2,1377.8,1391.9,1405.5,1418.6,1431.4,1443.8,1456.1,1468.7,1481.9,1496.0,1511.1,1527.4,1544.7,1562.8,1581.5,1600.7,1620.5,1641.1,1662.4,1684.3,1706.5,1729.1,1752.0,1775.6,1799.8,1824.9,1851.2,1878.9,1908.4,1939.7,1972.8,2008.1,2045.8,2086.4,2131.0,2180.5,2236.0,2298.9,2370.7,2451.9,2543.2,2645.6,2761.6,2893.7,3044.2,3214.1,3403.8,3615.0,3851.9,4122.5,4436.1,4800.3,5215.5,5676.3,6174.5,6702.1,7254.4,7832.0,8437.7,9070.5,9722.8,10381.3,11030.9,11660.1,12265.0,12854.2,13443.4,14044.9,14663.7,15300.6,15952.5,16614.9,17285.6,17963.4,18649.1,19343.5,20043.0,20741.5,21432.9,22110.2,22766.2,23395.9,23997.3,24571.4,25118.2,25639.1,26138.3,26620.1,27083.9,27526.5,27945.6,28339.8,28710.6,29062.0,29397.5,29719.3,30028.1,30324.2,30609.0,30885.0,31154.5,31419.2,31680.0,31936.3,32186.5,32429.2,32664.2,32882.3,33096.4,33309.7,33522.4,33734.3,33945.6,34156.0,34365.3,34573.6,34781.0
US_Florida_Orange,US_Florida_Orange_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,34781,57,171,149,47,195,Death,361,56,192,173,40,999,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.8,3.0,3.3,3.7,4.1,4.5,4.9,5.4,6.0,6.5,7.1,7.8,8.5,9.2,10.0,10.9,11.9,13.0,14.1,15.3,16.5,17.8,19.0,20.2,21.4,22.5,23.6,24.5,25.3,26.1,26.8,27.4,28.0,28.5,29.0,29.5,30.0,30.4,30.8,31.1,31.4,31.7,31.9,32.1,32.3,32.6,32.8,33.1,33.3,33.6,33.8,34.1,34.3,34.6,34.8,35.0,35.2,35.4,35.6,35.8,36.0,36.2,36.5,36.7,37.0,37.4,37.8,38.2,38.6,39.0,39.4,39.8,40.2,40.6,41.0,41.3,41.7,42.0,42.2,42.5,42.7,43.0,43.3,43.7,44.1,44.7,45.3,46.0,46.7,47.5,48.2,49.0,49.8,50.5,51.3,52.0,52.6,53.3,54.1,55.1,56.3,57.8,59.5,61.4,63.7,66.2,69.1,72.5,76.3,80.4,84.9,89.8,95.2,101.1,107.5,114.3,121.3,128.6,136.1,143.8,151.8,160.0,168.3,176.6,184.7,192.7,200.6,208.8,217.2,226.0,234.9,243.9,252.6,261.2,269.7,278.2,286.6,294.8,302.5,309.7,316.1,321.9,326.2,330.3,334.4,338.4,342.4,346.3,350.1,353.8,357.4,361.0
US_Florida_Orange,US_Florida_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,34781,57,171,149,47,195,Death,361,56,192,173,40,999,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,6.0,9.0,19.0,23.0,29.0,33.0,48.0,50.0,77.0,110.0,156.0,206.0,246.0,293.0,373.0,392.0,541.0,602.0,657.0,713.0,744.0,763.0,803.0,857.0,895.0,914.0,949.0,1024.0,1038.0,1073.0,1114.0,1158.0,1180.0,1198.0,1216.0,1235.0,1251.0,1274.0,1290.0,1304.0,1322.0,1339.0,1363.0,1371.0,1385.0,1413.0,1422.0,1434.0,1438.0,1446.0,1460.0,1474.0,1478.0,1505.0,1508.0,1512.0,1537.0,1553.0,1577.0,1615.0,1629.0,1655.0,1679.0,1699.0,1708.0,1726.0,1744.0,1768.0,1808.0,1831.0,1849.0,1877.0,1902.0,1945.0,1976.0,2002.0,2031.0,2048.0,2121.0,2169.0,2210.0,2256.0,2316.0,2378.0,2449.0,2542.0,2678.0,2773.0,2937.0,3130.0,3282.0,3437.0,3584.0,3900.0,4274.0,4569.0,4914.0,5157.0,5502.0,6056.0,6786.0,7848.0,8837.0,9671.0,10014.0,10314.0,10874.0,11458.0,12078.0,13262.0,14032.0,14407.0,14768.0,15194.0,15595.0,16148.0,16630.0,18001.0,18937.0,19377.0,19909.0,21299.0,22049.0,22518.0,23259.0,23584.0,24011.0,24700.0,25254.0,25952.0,26559.0,26980.0,27393.0,27820.0,28191.0,28591.0,29011.0,29466.0,29699.0,29927.0,30140.0,30425.0,30776.0,31026.0,31395.0,31719.0,31851.0,32042.0,32341.0,32575.0,32861.0,33180.0,33382.0,33486.0,33709.0,33946.0,34135.0,34321.0,34538.0,34662.0,34781.0
US_Florida_Orange,US_Florida_Orange_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,34781,57,171,149,47,195,Death,361,56,192,173,40,999,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,49.0,51.0,52.0,52.0,52.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,57.0,58.0,59.0,64.0,73.0,75.0,76.0,77.0,79.0,88.0,95.0,96.0,109.0,112.0,117.0,122.0,136.0,154.0,162.0,171.0,171.0,172.0,177.0,200.0,209.0,213.0,229.0,231.0,236.0,238.0,247.0,271.0,283.0,293.0,294.0,303.0,311.0,321.0,326.0,331.0,347.0,347.0,347.0,348.0,352.0,355.0,358.0,361.0,361.0,361.0
