Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
Bahrain,Bahrain_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,48661.0,41.0,154.0,111.0,4.0,999.0,Death,181.0,57.0,159.0,138.0,26.0,163.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,34.0,36.0,37.0,42.0,46.0,47.0,49.0,55.0,57.0,60.0,63.0,65.0,67.0,69.0,71.0,73.0,78.0,83.0,84.0,87.0,92.0,94.0,95.0,96.0,97.0,98.0,99.0,101.0,103.0,104.0,106.0,108.0,109.0,111.0,117.0,121.0,124.0,125.0,126.0,128.0,129.0,130.0,134.0,136.0,137.0,140.0,141.0,142.0,144.0,146.0,147.0,148.0,149.0,150.0,151.0,154.0,156.0,159.0,161.0,162.0,163.0,165.0,166.0,167.0,168.0,170.0,171.0,173.0,175.0,178.0,179.0,181.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,48661.0,41.0,154.0,111.0,4.0,999.0,Death,181.0,57.0,159.0,138.0,26.0,163.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,2.0,2.6,3.4,4.3,5.5,6.9,8.6,10.6,13.0,15.9,19.2,23.0,27.5,32.6,38.4,45.1,52.6,61.2,71.0,82.0,94.5,108.6,124.4,142.1,161.7,183.4,207.3,233.4,261.8,292.6,325.9,361.7,400.1,441.3,485.2,532.1,581.9,634.7,690.7,749.9,812.3,878.0,947.0,1019.4,1095.0,1173.7,1255.7,1340.7,1428.7,1519.8,1613.9,1710.9,1810.8,1913.6,2019.0,2127.0,2237.3,2349.6,2463.8,2579.6,2696.8,2815.3,2935.1,3056.3,3178.8,3302.8,3428.1,3554.7,3682.5,3811.3,3940.8,4070.5,4200.2,4329.5,4458.1,4585.8,4712.1,4836.9,4959.7,5080.2,5198.0,5312.7,5423.7,5530.8,5633.4,5731.3,5824.4,5912.5,5995.8,6074.4,6148.5,6218.5,6284.7,6347.4,6407.2,6464.2,6519.0,6571.7,6622.7,6672.4,6720.9,6768.8,6816.1,6863.1,6910.1,6957.0,7004.1,7051.3,7098.5,7145.8,7192.8,7239.7,7286.1,7332.2,7377.9,7423.1,7468.0,7512.7,7557.1,7601.3,7645.5,7689.7,7733.8,7778.0,7822.4,7866.9,7911.8,7957.3,8003.5,8050.6,8098.7,8148.0,8198.4,8250.1,8303.0,8357.1,8412.3,8468.8,8526.4,8585.2,8645.3,8706.5,8768.8,8832.0,8896.1,8960.9,9026.0,9091.4,9156.8,9222.1,9287.3,9352.3,9417.0,9481.6,9546.0,9610.3,9674.5,9738.7,9802.8,9866.9,9930.9,9995.0,10059.1,10123.1,10187.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,48661.0,41.0,154.0,111.0,4.0,999.0,Death,181.0,57.0,159.0,138.0,26.0,163.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.3,1.5,1.7,2.1,2.6,3.1,3.8,4.6,5.5,6.5,7.5,8.7,10.0,11.3,12.8,14.3,15.9,17.6,19.4,21.3,23.3,25.3,27.3,29.5,31.7,33.9,36.2,38.6,41.0,43.5,46.0,48.5,51.1,53.7,56.3,59.0,61.6,64.3,66.9,69.5,72.1,74.6,77.0,79.4,81.7,83.9,86.1,88.3,90.4,92.5,94.5,96.4,98.3,100.1,101.9,103.5,105.1,106.6,108.1,109.5,110.9,112.3,113.6,115.0,116.3,117.6,118.8,120.1,121.3,122.5,123.8,125.0,126.2,127.5,128.7,130.0,131.3,132.6,133.9,135.2,136.5,137.8,139.1,140.5,141.8,143.1,144.5,145.8,147.1,148.4,149.6,150.8,152.0,153.1,154.2,155.3,156.3,157.2,158.2,159.0,159.9,160.7,161.4,162.2,162.9,163.6,164.3,165.0,165.7,166.4,167.1,167.8,168.5,169.2,169.8,170.5,171.1,171.7,172.3,172.9,173.5,174.0,174.5,175.0,175.5,176.0,176.4,176.9,177.3,177.8,178.2,178.7,179.1,179.6,180.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,48661.0,41.0,154.0,111.0,4.0,999.0,Death,181.0,57.0,159.0,138.0,26.0,163.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.4,2.1,2.9,3.9,5.1,6.5,8.3,10.3,12.8,15.8,19.4,23.8,28.8,34.6,41.1,48.5,56.8,66.2,76.8,88.8,102.4,117.6,134.7,154.0,175.7,200.2,227.7,258.2,291.7,328.2,367.3,409.0,453.1,499.6,548.6,600.4,655.2,712.8,773.4,836.9,903.5,973.5,1047.3,1125.8,1209.1,1297.4,1390.3,1486.7,1585.5,1685.7,1786.6,1888.6,1993.1,2101.1,2212.7,2327.4,2444.3,2562.5,2681.5,2801.1,2922.2,3045.5,3171.3,3299.2,3427.9,3555.8,3682.2,3808.1,3935.1,4064.3,4196.1,4329.7,4464.5,4599.7,4734.3,4867.7,4999.5,5129.0,5255.8,5379.0,5497.4,5609.9,5715.6,5814.3,5906.7,5993.6,6075.0,6150.8,6221.2,6286.6,6347.0,6402.7,6454.3,6502.7,6549.2,6594.7,6640.1,6686.0,6732.4,6779.2,6826.1,6873.0,6920.1,6967.6,7015.6,7063.9,7112.2,7160.4,7208.5,7256.4,7304.1,7351.3,7397.8,7443.7,7489.2,7534.0,7578.2,7621.8,7664.5,7706.4,7747.9,7789.4,7831.3,7874.0,7917.3,7961.6,8006.6,8052.4,8098.8,8146.3,8195.5,8246.7,8300.0,8355.0,8411.4,8468.7,8526.5,8585.3,8645.4,8706.9,8770.1,8835.3,8902.3,8970.3,9038.5,9106.1,9173.1,9240.0,9307.4,9375.3,9443.5,9511.2,9577.5,9639.1,9700.5,9761.8,9823.0,9884.0,9944.9,10005.6,10066.2,10126.6,10187.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,48661.0,41.0,154.0,111.0,4.0,999.0,Death,181.0,57.0,159.0,138.0,26.0,163.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.6,2.2,3.2,4.4,5.7,7.2,8.7,10.4,12.1,13.9,15.9,17.8,19.6,21.4,23.0,24.6,26.2,28.1,30.1,32.2,34.6,37.2,40.0,42.8,45.7,48.6,51.5,54.4,57.2,59.9,62.5,65.0,67.5,70.0,72.5,74.9,77.4,79.9,82.4,84.9,87.3,89.7,91.9,94.0,96.0,97.9,99.8,101.5,103.1,104.7,106.1,107.6,108.9,110.3,111.7,113.0,114.3,115.6,116.9,118.1,119.3,120.5,121.7,122.9,124.2,125.5,126.7,128.0,129.2,130.4,131.6,132.8,134.0,135.3,136.7,138.0,139.3,140.7,142.1,143.6,145.1,146.6,148.0,149.4,150.7,152.0,153.2,154.4,155.5,156.5,157.5,158.5,159.3,160.1,160.9,161.6,162.3,163.0,163.6,164.2,164.8,165.5,166.1,166.8,167.5,168.2,168.9,169.6,170.4,171.2,172.0,172.8,173.5,174.1,174.7,175.3,175.8,176.2,176.6,176.9,177.3,177.6,177.9,178.3,178.6,179.0,179.3,179.7,180.0
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,10187.0,66.0,126.0,92.0,46.0,137.0,Death,180.0,87.0,109.0,89.0,5.0,999.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,6.0,9.0,10.0,12.0,15.0,18.0,20.0,28.0,31.0,38.0,49.0,63.0,69.0,82.0,93.0,103.0,115.0,140.0,154.0,170.0,208.0,231.0,263.0,297.0,344.0,389.0,434.0,508.0,536.0,582.0,644.0,700.0,742.0,793.0,867.0,924.0,1027.0,1110.0,1184.0,1265.0,1353.0,1449.0,1527.0,1645.0,1781.0,1900.0,2026.0,2146.0,2223.0,2304.0,2398.0,2474.0,2548.0,2740.0,2991.0,3078.0,3181.0,3351.0,3421.0,3563.0,3666.0,3759.0,3934.0,4054.0,4183.0,4315.0,4408.0,4468.0,4702.0,4992.0,5074.0,5157.0,5270.0,5412.0,5533.0,5663.0,5724.0,5837.0,5932.0,6030.0,6121.0,6207.0,6278.0,6336.0,6376.0,6396.0,6439.0,6509.0,6580.0,6608.0,6621.0,6654.0,6684.0,6756.0,6807.0,6879.0,6904.0,6962.0,7038.0,7064.0,7107.0,7166.0,7204.0,7210.0,7285.0,7331.0,7390.0,7442.0,7484.0,7570.0,7582.0,7638.0,7664.0,7687.0,7742.0,7769.0,7809.0,7847.0,7890.0,7947.0,7978.0,8034.0,8104.0,8152.0,8190.0,8240.0,8265.0,8321.0,8370.0,8417.0,8458.0,8580.0,8663.0,8724.0,8784.0,8838.0,8893.0,8907.0,8988.0,9089.0,9139.0,9163.0,9340.0,9428.0,9488.0,9516.0,9566.0,9605.0,9686.0,9773.0,9824.0,9890.0,9924.0,9989.0,10034.0,10100.0,10187.0
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,10187.0,66.0,126.0,92.0,46.0,137.0,Death,180.0,87.0,109.0,89.0,5.0,999.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,23.0,26.0,27.0,28.0,30.0,31.0,35.0,37.0,44.0,45.0,46.0,50.0,55.0,62.0,63.0,64.0,66.0,67.0,68.0,69.0,75.0,76.0,76.0,80.0,85.0,90.0,92.0,94.0,96.0,98.0,99.0,99.0,99.0,99.0,104.0,105.0,108.0,110.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,122.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,131.0,132.0,133.0,134.0,135.0,137.0,139.0,140.0,142.0,145.0,146.0,146.0,146.0,147.0,150.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,174.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,180.0
Libya,Libya_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,10187.0,66.0,126.0,92.0,46.0,137.0,Death,180.0,87.0,109.0,89.0,5.0,999.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,0.9,1.3,1.7,2.2,2.8,3.5,4.2,5.1,6.0,7.1,8.2,9.4,10.7,12.1,13.6,15.2,16.9,18.7,20.6,22.7,24.8,27.0,29.3,31.6,33.9,36.3,38.6,40.9,43.2,45.4,47.6,49.7,51.6,53.5,55.1,56.7,58.0,59.3,60.3,61.2,62.0,62.6,63.2,63.7,64.0,64.4,64.7,65.0,65.3,65.5,65.8,66.2,66.5,67.0,67.5,68.1,68.9,70.0,71.3,73.0,75.1,77.8,81.1,85.1,89.9,95.5,102.1,109.7,118.4,128.3,139.3,151.6,165.1,179.7,195.5,212.3,230.0,248.5,267.6,287.3,307.4,327.9,348.7,369.7,391.0,412.5,434.2,456.1,478.2,500.6,523.2,546.1,569.6,593.6,618.4,644.2,671.2,699.6,729.7,761.5,795.3,831.0,868.6,908.1,949.5,992.6,1037.3,1083.7,1131.8,1181.7,1233.5,1287.3,1343.5,1402.1,1463.4,1527.7,1595.2,1666.4,1741.6,1821.3,1905.7,1995.4,2090.9,2192.4,2300.5,2415.5,2537.7,2667.4,2804.9,2950.7,3105.1,3268.5,3441.5,3624.5,3818.0,4022.5,4238.8,4468.0,4711.1,4968.7,5240.5,5525.6,5822.4,6129.8,6445.9,6768.9,7096.7,7427.6,7760.3,8096.6,8433.6,8770.6,9107.9,9445.4,9783.1,10121.0
Libya,Libya_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,10187.0,66.0,126.0,92.0,46.0,137.0,Death,180.0,87.0,109.0,89.0,5.0,999.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,5.0,5.2,5.5,5.7,6.0,6.3,6.6,7.0,7.4,7.8,8.3,8.9,9.5,10.1,10.9,11.6,12.5,13.3,14.3,15.2,16.3,17.3,18.4,19.6,20.8,22.1,23.3,24.6,25.9,27.2,28.5,29.8,31.0,32.3,33.6,34.9,36.1,37.4,38.7,39.9,41.3,42.6,44.0,45.5,47.0,48.7,50.5,52.4,54.5,56.8,59.2,61.8,64.7,67.7,70.9,74.3,77.8,81.6,85.5,89.6,93.8,98.1,102.5,107.1,111.7,116.5,121.2,126.1,130.9,135.8,140.7,145.6,150.5,155.4,160.3,165.3,170.2,175.1,180.0
Libya,Libya_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,10187.0,66.0,126.0,92.0,46.0,137.0,Death,180.0,87.0,109.0,89.0,5.0,999.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.8,2.5,3.3,4.3,5.5,6.8,8.2,9.7,11.2,12.8,14.3,15.9,17.3,18.8,20.4,22.2,24.4,26.7,29.2,31.8,34.5,37.2,40.1,42.9,45.8,48.5,51.1,53.3,55.1,56.6,57.8,58.7,59.6,60.3,61.0,61.5,61.9,62.2,62.5,62.7,63.0,63.2,63.4,63.6,63.8,64.0,64.1,64.3,64.4,64.7,65.0,65.4,66.0,66.6,67.4,68.3,69.5,71.1,73.4,76.4,80.4,85.5,91.8,99.3,108.0,118.0,129.4,142.3,156.9,173.4,191.6,211.3,231.9,253.2,274.8,296.8,318.9,341.2,363.4,385.1,406.0,426.0,445.3,464.1,483.2,502.9,523.5,544.8,566.9,589.7,613.3,638.0,664.0,691.2,719.8,749.8,781.5,815.4,852.1,892.0,935.3,981.6,1030.1,1080.5,1132.3,1185.4,1239.4,1294.1,1349.4,1405.2,1461.5,1519.1,1578.8,1641.7,1709.0,1781.6,1860.3,1945.5,2038.1,2138.8,2249.0,2369.2,2498.3,2635.0,2777.9,2926.4,3081.0,3243.3,3415.0,3596.1,3786.0,3985.1,4194.3,4415.0,4648.9,4897.9,5163.4,5446.5,5747.0,6064.5,6397.7,6764.3,7132.9,7501.7,7871.4,8242.4,8615.0,8989.2,9365.0,9742.3,10121.0
Libya,Libya_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,10187.0,66.0,126.0,92.0,46.0,137.0,Death,180.0,87.0,109.0,89.0,5.0,999.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.2,3.3,3.5,3.6,3.8,4.0,4.1,4.3,4.4,4.6,4.6,4.7,4.8,4.8,4.9,5.1,5.4,5.7,6.1,6.5,6.9,7.3,7.7,8.2,8.8,9.4,10.2,10.9,11.7,12.5,13.3,14.3,15.3,16.5,17.7,19.0,20.3,21.7,23.0,24.4,25.8,27.2,28.6,29.9,31.2,32.5,33.7,35.0,36.2,37.4,38.6,39.7,40.8,41.9,43.1,44.3,45.6,47.1,48.6,50.2,52.0,54.0,56.2,58.6,61.3,64.3,67.5,71.0,74.8,78.8,83.1,87.4,92.0,96.6,101.4,106.1,110.8,115.6,120.3,125.0,129.8,134.8,139.8,144.8,149.8,154.8,159.8,164.8,169.9,174.9,180.0
Libya,Libya_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,10121.0,87.0,207.0,195.0,15.0,999.0,Death,180.0,90.0,208.0,187.0,23.0,999.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,8.0,9.0,10.0,10.0,11.0,14.0,18.0,18.0,19.0,20.0,21.0,24.0,24.0,24.0,25.0,26.0,35.0,48.0,49.0,49.0,50.0,51.0,53.0,56.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,71.0,72.0,75.0,75.0,76.0,77.0,99.0,105.0,118.0,130.0,156.0,168.0,182.0,196.0,209.0,239.0,256.0,294.0,332.0,359.0,378.0,393.0,409.0,418.0,454.0,467.0,484.0,500.0,510.0,520.0,544.0,571.0,595.0,639.0,670.0,698.0,713.0,727.0,762.0,802.0,824.0,874.0,891.0,918.0,989.0,1046.0,1117.0,1182.0,1268.0,1342.0,1365.0,1389.0,1433.0,1512.0,1563.0,1589.0,1652.0,1704.0,1791.0,1866.0,1980.0,2088.0,2176.0,2314.0,2424.0,2547.0,2669.0,2827.0,3017.0,3222.0,3438.0,3621.0,3691.0,3837.0,4063.0,4224.0,4475.0,4879.0,5079.0,5232.0,5451.0,5929.0,6302.0,6611.0,7050.0,7327.0,7738.0,8172.0,8579.0,9068.0,9463.0,9707.0,10121.0
Libya,Libya_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,10121.0,87.0,207.0,195.0,15.0,999.0,Death,180.0,90.0,208.0,187.0,23.0,999.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,16.0,17.0,17.0,17.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,27.0,30.0,32.0,33.0,34.0,36.0,36.0,36.0,36.0,37.0,39.0,40.0,43.0,44.0,45.0,45.0,46.0,47.0,50.0,53.0,54.0,54.0,56.0,60.0,63.0,72.0,73.0,74.0,80.0,83.0,93.0,96.0,99.0,107.0,108.0,113.0,119.0,125.0,132.0,133.0,135.0,139.0,145.0,153.0,157.0,164.0,169.0,173.0,180.0
