Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3378,42,65,51,35,85,Death,345,41,70,54,47,100,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.7,1.2,1.9,2.8,4.0,5.6,7.6,10.0,12.8,15.9,19.3,22.9,26.9,31.2,35.8,40.7,45.8,51.1,56.7,62.6,69.0,75.7,82.8,90.1,97.6,105.2,112.8,120.5,128.1,135.4,142.4,149.2,155.8,162.3,168.7,174.9,181.0,186.9,192.5,198.1,203.7,209.2,214.8,220.3,225.7,230.9,236.0,241.1,246.3,251.6,256.9,262.3,267.4,272.3,276.9,281.2,285.3,289.2,292.8,296.0,298.9,301.3,303.5,305.4,307.2,309.0,310.6,312.0,313.4,314.6,315.8,316.9,318.1,319.3,320.5,321.6,322.7,323.9,325.0,326.2,327.3,328.5,329.6,330.6,331.5,332.4,333.2,333.9,334.7,335.4,336.1,336.8,337.5,338.2,338.9,339.5,340.2,340.7,341.2,341.7,342.1,342.4,342.7,342.9,343.1,343.3,343.5,343.7,343.8,344.0,344.2,344.3,344.5,344.6,344.7,344.8,344.9,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3378,42,65,51,35,85,Death,345,41,70,54,47,100,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,13.0,18.0,21.0,31.0,42.0,57.0,93.0,116.0,126.0,167.0,257.0,301.0,347.0,386.0,394.0,462.0,599.0,656.0,790.0,874.0,930.0,992.0,1139.0,1223.0,1317.0,1436.0,1480.0,1501.0,1593.0,1685.0,1799.0,1879.0,1986.0,2048.0,2103.0,2153.0,2218.0,2299.0,2349.0,2393.0,2431.0,2482.0,2520.0,2544.0,2616.0,2675.0,2731.0,2745.0,2775.0,2792.0,2817.0,2858.0,2882.0,2903.0,2917.0,2977.0,2995.0,3010.0,3025.0,3041.0,3059.0,3072.0,3076.0,3085.0,3094.0,3107.0,3116.0,3124.0,3130.0,3138.0,3148.0,3156.0,3161.0,3175.0,3183.0,3191.0,3198.0,3203.0,3209.0,3215.0,3227.0,3233.0,3236.0,3240.0,3251.0,3255.0,3262.0,3267.0,3271.0,3273.0,3274.0,3276.0,3277.0,3279.0,3280.0,3283.0,3283.0,3284.0,3285.0,3286.0,3287.0,3290.0,3296.0,3296.0,3296.0,3297.0,3299.0,3301.0,3303.0,3304.0,3305.0,3305.0,3305.0,3305.0,3305.0,3307.0,3307.0,3308.0,3309.0,3310.0,3312.0,3314.0,3318.0,3326.0,3326.0,3326.0,3327.0,3331.0,3332.0,3333.0,3335.0,3336.0,3337.0,3338.0,3339.0,3343.0,3346.0,3350.0,3352.0,3356.0,3358.0,3360.0,3363.0,3368.0,3373.0,3375.0,3376.0,3377.0,3378.0
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3378,42,65,51,35,85,Death,345,41,70,54,47,100,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,8.0,10.0,13.0,14.0,22.0,30.0,31.0,36.0,38.0,42.0,47.0,54.0,64.0,70.0,72.0,76.0,87.0,98.0,107.0,113.0,122.0,129.0,136.0,145.0,154.0,158.0,164.0,169.0,171.0,179.0,185.0,195.0,202.0,206.0,212.0,217.0,220.0,222.0,225.0,239.0,241.0,246.0,256.0,258.0,263.0,264.0,271.0,278.0,285.0,289.0,294.0,295.0,297.0,299.0,303.0,306.0,308.0,308.0,308.0,310.0,312.0,313.0,316.0,317.0,318.0,319.0,319.0,320.0,320.0,322.0,323.0,325.0,327.0,329.0,329.0,329.0,331.0,333.0,333.0,333.0,333.0,335.0,336.0,336.0,336.0,338.0,338.0,339.0,340.0,340.0,341.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,8260,60,105,70,62,131,Death,338,58,105,72,50,121,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.1,4.5,6.4,9.0,12.6,17.4,23.8,32.1,42.6,55.9,72.2,92.0,115.7,143.7,176.2,213.5,255.7,302.7,354.5,410.8,471.2,535.2,602.4,672.1,743.9,817.1,891.1,965.3,1039.2,1112.4,1184.6,1255.6,1325.4,1394.2,1462.0,1529.3,1596.5,1664.2,1732.8,1803.2,1875.8,1951.5,2030.7,2113.8,2201.2,2292.8,2388.4,2487.6,2590.1,2695.2,2802.5,2911.5,3021.7,3132.7,3243.9,3355.0,3465.3,3574.6,3682.5,3788.9,3893.5,3996.6,4098.1,4198.2,4296.9,4394.4,4490.4,4584.8,4677.4,4767.9,4856.1,4941.8,5024.6,5104.5,5181.3,5254.9,5325.1,5392.0,5455.6,5516.1,5573.5,5628.1,5680.1,5729.7,5777.1,5822.5,5866.0,5907.8,5948.0,5986.8,6024.5,6061.1,6096.8,6131.9,6166.4,6200.6,6234.4,6268.2,6302.0,6336.0,6370.5,6405.6,6441.3,6477.9,6515.2,6553.4,6592.5,6632.4,6673.2,6714.9,6757.5,6801.2,6845.8,6891.4,6938.0,6985.5,7033.7,7082.8,7132.5,7183.0,7234.3,7286.4,7339.5,7393.5,7448.6,7504.5,7561.2,7618.4,7676.2,7734.2,7792.3,7850.5,7908.8,7967.3,8025.8,8084.4,8142.9,8201.5,8260.0
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,8260,60,105,70,62,131,Death,338,58,105,72,50,121,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.6,3.1,3.8,4.7,5.7,7.0,8.6,10.4,12.6,15.2,18.1,21.3,24.9,28.8,32.9,37.3,42.0,46.8,51.8,56.9,62.0,67.1,72.3,77.3,82.4,87.3,92.2,97.0,101.8,106.5,111.3,116.1,121.0,126.0,131.1,136.3,141.6,147.0,152.5,157.9,163.4,168.9,174.4,180.0,185.5,190.9,196.3,201.5,206.6,211.5,216.1,220.5,224.7,228.7,232.5,236.1,239.6,242.9,246.1,249.1,251.9,254.6,257.3,259.8,262.2,264.6,266.9,269.2,271.5,273.7,275.9,278.1,280.2,282.2,284.2,286.2,288.1,289.9,291.7,293.4,295.1,296.7,298.2,299.7,301.1,302.5,303.8,305.1,306.3,307.4,308.5,309.5,310.5,311.4,312.3,313.1,313.9,314.6,315.3,316.0,316.7,317.3,317.9,318.6,319.2,319.8,320.5,321.1,321.9,322.7,323.5,324.3,325.2,326.1,327.0,327.9,328.8,329.7,330.5,331.4,332.2,333.0,333.9,334.7,335.5,336.4,337.2,338.0
US_Illinois_Will,US_Illinois_Will_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,8260,60,105,70,62,131,Death,338,58,105,72,50,121,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.5,2.4,3.8,5.5,7.7,10.6,14.8,20.8,29.4,41.2,56.4,75.2,98.3,126.4,160.7,201.5,249.1,303.2,363.5,429.4,500.2,574.8,652.7,732.8,813.9,895.0,975.1,1053.9,1130.5,1204.4,1275.1,1342.3,1406.5,1468.8,1530.7,1592.9,1655.5,1718.4,1781.6,1846.0,1912.9,1984.3,2061.8,2146.0,2237.0,2334.3,2437.4,2546.2,2660.4,2779.2,2900.8,3022.6,3142.6,3259.5,3373.2,3484.3,3592.9,3698.7,3801.1,3899.9,3996.5,4092.6,4190.1,4289.9,4391.6,4493.5,4593.5,4690.5,4784.1,4874.8,4963.3,5049.7,5132.8,5211.3,5284.3,5352.0,5415.1,5474.7,5531.9,5586.9,5640.0,5690.9,5739.3,5785.5,5829.8,5872.6,5913.7,5953.2,5990.9,6026.8,6061.3,6094.7,6127.4,6159.8,6191.9,6223.8,6255.7,6288.1,6321.3,6355.2,6389.7,6424.8,6460.6,6497.3,6535.0,6573.9,6613.8,6654.6,6696.0,6738.3,6781.6,6826.1,6872.0,6919.1,6967.3,7016.2,7065.5,7115.4,7166.0,7217.4,7269.7,7322.5,7375.7,7429.3,7483.8,7539.6,7596.6,7654.8,7713.9,7774.6,7834.9,7895.3,7955.8,8016.5,8077.4,8138.3,8199.1,8260.0
US_Illinois_Will,US_Illinois_Will_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,8260,60,105,70,62,131,Death,338,58,105,72,50,121,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.5,1.9,2.3,2.9,3.5,4.2,5.0,6.0,7.2,8.8,11.0,13.8,17.1,20.9,25.1,29.7,34.8,40.3,46.0,52.0,57.8,63.4,68.7,73.7,78.6,83.4,88.2,93.0,97.6,102.2,106.7,111.2,115.8,120.4,125.2,130.1,135.2,140.5,146.0,151.8,157.7,163.8,169.7,175.5,181.2,186.8,192.4,198.1,203.6,208.9,213.8,218.4,222.8,227.1,231.4,235.6,239.4,242.8,245.7,248.3,250.6,253.0,255.5,258.1,260.6,263.1,265.5,268.0,270.4,272.7,275.0,277.3,279.4,281.4,283.4,285.4,287.3,289.2,291.0,292.8,294.6,296.4,298.2,299.8,301.4,302.7,304.0,305.1,306.3,307.4,308.5,309.6,310.7,311.7,312.6,313.6,314.5,315.3,316.1,316.8,317.4,317.9,318.3,318.8,319.2,319.7,320.2,320.8,321.5,322.2,323.0,323.9,324.8,325.8,326.8,327.9,329.0,330.0,331.1,332.1,332.8,333.5,334.2,334.9,335.5,336.2,336.8,337.4,338.0
US_Illinois_Will,US_Illinois_Will_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,8260,60,105,70,62,131,Death,338,58,105,72,50,121,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,9.0,9.0,12.0,21.0,24.0,28.0,40.0,40.0,104.0,127.0,182.0,223.0,228.0,322.0,384.0,455.0,582.0,648.0,697.0,840.0,914.0,1010.0,1077.0,1126.0,1228.0,1283.0,1350.0,1433.0,1494.0,1566.0,1603.0,1643.0,1692.0,1736.0,1820.0,1885.0,2009.0,2060.0,2126.0,2173.0,2254.0,2369.0,2492.0,2617.0,2796.0,2868.0,3066.0,3150.0,3332.0,3434.0,3561.0,3636.0,3684.0,3740.0,3896.0,3973.0,4090.0,4277.0,4312.0,4388.0,4455.0,4560.0,4694.0,4797.0,4929.0,5012.0,5117.0,5188.0,5238.0,5279.0,5356.0,5442.0,5510.0,5566.0,5613.0,5649.0,5704.0,5742.0,5799.0,5858.0,5890.0,5917.0,5961.0,6011.0,6051.0,6086.0,6106.0,6140.0,6158.0,6191.0,6222.0,6256.0,6284.0,6317.0,6367.0,6398.0,6433.0,6459.0,6493.0,6542.0,6577.0,6608.0,6635.0,6686.0,6744.0,6793.0,6839.0,6883.0,6923.0,6957.0,6996.0,7061.0,7120.0,7171.0,7223.0,7278.0,7340.0,7382.0,7436.0,7476.0,7542.0,7592.0,7652.0,7687.0,7762.0,7845.0,7925.0,7977.0,8024.0,8101.0,8148.0,8191.0,8260.0
US_Illinois_Will,US_Illinois_Will_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,8260,60,105,70,62,131,Death,338,58,105,72,50,121,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0,9.0,10.0,12.0,17.0,28.0,34.0,43.0,49.0,53.0,56.0,59.0,72.0,76.0,83.0,85.0,88.0,95.0,96.0,99.0,103.0,112.0,118.0,123.0,125.0,128.0,137.0,139.0,142.0,149.0,155.0,162.0,169.0,178.0,189.0,194.0,199.0,202.0,202.0,202.0,210.0,214.0,231.0,237.0,240.0,240.0,240.0,244.0,247.0,250.0,253.0,257.0,257.0,258.0,258.0,264.0,268.0,269.0,273.0,276.0,277.0,280.0,282.0,284.0,285.0,285.0,288.0,288.0,295.0,295.0,297.0,299.0,301.0,302.0,302.0,302.0,308.0,309.0,309.0,310.0,310.0,310.0,310.0,313.0,315.0,316.0,316.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,322.0,322.0,322.0,324.0,325.0,326.0,326.0,326.0,328.0,330.0,330.0,331.0,333.0,335.0,336.0,336.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,4775,60,77,67,30,96,Death,335,61,118,91,44,134,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.4,3.6,5.5,8.0,11.5,16.4,23.0,31.8,43.4,58.6,78.0,102.5,132.8,169.6,213.5,265.0,324.1,390.8,464.9,545.7,632.7,725.0,821.5,921.2,1023.2,1126.3,1229.6,1331.9,1432.3,1530.1,1624.4,1714.9,1801.2,1883.3,1961.3,2035.4,2106.2,2173.9,2239.0,2301.8,2362.5,2421.4,2478.5,2534.1,2588.2,2640.9,2692.3,2742.5,2791.6,2839.6,2886.6,2932.5,2977.5,3021.5,3064.4,3106.4,3147.4,3187.4,3226.4,3264.4,3301.4,3337.3,3372.1,3405.8,3438.2,3469.4,3499.3,3527.9,3555.3,3581.3,3606.0,3629.5,3651.8,3672.9,3693.0,3712.1,3730.3,3747.6,3764.2,3780.3,3795.7,3810.8,3825.4,3839.8,3853.9,3867.8,3881.7,3895.5,3909.5,3923.6,3938.0,3952.7,3967.8,3983.4,3999.4,4015.8,4032.7,4050.0,4067.6,4085.6,4103.8,4122.2,4140.7,4159.1,4177.4,4195.5,4213.2,4230.7,4247.7,4264.4,4280.8,4296.9,4312.8,4328.6,4344.3,4360.0,4375.8,4391.6,4407.7,4423.9,4440.4,4457.0,4474.0,4491.2,4508.8,4526.7,4544.9,4563.5,4582.3,4601.3,4620.4,4639.6,4658.9,4678.2,4697.6,4717.0,4736.3,4755.7,4775.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,4775,60,77,67,30,96,Death,335,61,118,91,44,134,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.5,1.9,2.2,2.6,3.1,3.6,4.2,4.8,5.6,6.4,7.3,8.3,9.3,10.5,11.8,13.1,14.6,16.3,18.0,19.9,21.8,23.9,26.2,28.5,30.9,33.5,36.1,38.9,41.8,44.8,48.0,51.3,54.7,58.3,62.0,65.8,69.8,73.9,78.0,82.3,86.5,90.9,95.2,99.7,104.2,108.8,113.6,118.6,123.8,129.1,134.7,140.4,146.1,151.9,157.8,163.6,169.5,175.2,181.0,186.6,192.0,197.2,202.1,206.8,211.1,215.2,219.0,222.5,225.9,229.1,232.3,235.3,238.3,241.2,244.1,246.9,249.6,252.2,254.7,257.2,259.5,261.8,263.9,266.0,268.0,270.0,271.9,273.8,275.7,277.5,279.4,281.3,283.2,285.1,287.1,289.1,291.1,293.1,295.1,297.2,299.4,301.5,303.7,305.8,308.0,310.1,312.1,314.1,315.9,317.7,319.4,321.0,322.5,323.9,325.1,326.2,327.1,328.0,328.8,329.6,330.3,331.0,331.7,332.3,333.0,333.7,334.3,335.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,4775,60,77,67,30,96,Death,335,61,118,91,44,134,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,1.2,2.3,3.9,6.1,9.1,13.5,19.6,27.9,39.3,54.6,75.0,101.5,135.7,179.4,233.7,299.1,375.6,463.2,561.4,669.2,784.3,903.9,1024.5,1143.5,1259.0,1369.9,1475.8,1576.3,1670.9,1759.3,1841.0,1916.6,1987.9,2056.7,2124.2,2190.5,2254.9,2316.7,2375.5,2432.0,2487.0,2541.3,2595.0,2647.7,2699.1,2748.9,2797.2,2844.5,2890.7,2936.4,2981.5,3025.7,3068.5,3110.0,3150.6,3190.6,3230.1,3268.8,3306.3,3342.4,3377.2,3411.0,3443.8,3475.6,3506.2,3535.4,3562.9,3588.7,3613.0,3636.2,3658.1,3678.6,3697.8,3715.5,3732.0,3747.7,3763.0,3778.1,3792.8,3807.3,3821.5,3835.4,3849.2,3862.9,3876.8,3890.6,3904.2,3917.4,3930.4,3943.4,3956.9,3971.4,3986.8,4003.0,4019.9,4037.5,4055.9,4075.2,4095.4,4116.1,4136.7,4156.7,4176.0,4194.6,4212.6,4230.0,4246.9,4262.9,4277.9,4292.3,4306.6,4321.2,4336.4,4351.9,4367.3,4382.7,4398.1,4414.0,4430.7,4448.1,4465.9,4483.7,4501.3,4518.6,4535.7,4553.0,4570.9,4589.4,4609.2,4629.7,4650.3,4670.9,4691.5,4712.2,4733.0,4753.9,4775.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,4775,60,77,67,30,96,Death,335,61,118,91,44,134,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.2,2.6,3.1,3.6,4.2,4.9,5.6,6.5,7.4,8.4,9.6,10.8,12.2,13.7,15.4,17.1,18.9,20.7,22.7,25.0,27.5,30.1,32.9,35.6,38.2,40.9,43.8,47.0,50.4,54.0,57.6,61.1,64.6,68.3,72.4,77.0,81.8,86.8,91.6,96.3,100.7,105.1,109.4,113.7,118.0,122.3,126.9,132.0,137.6,143.7,150.2,157.1,164.2,171.3,178.3,185.1,191.5,197.4,202.6,207.0,210.9,214.4,217.8,221.2,224.5,227.7,230.9,234.0,237.0,239.9,242.9,245.8,248.8,251.6,254.3,256.9,259.3,261.8,264.2,266.4,268.5,270.4,272.1,273.7,275.3,276.9,278.6,280.3,282.1,283.9,285.8,287.9,290.2,292.5,294.7,296.9,299.0,301.0,303.0,305.1,307.2,309.4,311.6,313.8,315.9,318.1,320.2,322.3,324.2,326.0,327.5,328.7,329.7,330.5,331.1,331.7,332.1,332.5,332.8,333.2,333.6,333.9,334.3,334.7,335.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,4775,60,77,67,30,96,Death,335,61,118,91,44,134,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,13.0,19.0,25.0,27.0,38.0,63.0,93.0,109.0,151.0,231.0,272.0,374.0,479.0,584.0,804.0,877.0,1006.0,1146.0,1319.0,1466.0,1562.0,1620.0,1684.0,1747.0,1803.0,1922.0,1999.0,2092.0,2141.0,2203.0,2245.0,2295.0,2374.0,2418.0,2478.0,2551.0,2601.0,2636.0,2685.0,2719.0,2796.0,2850.0,2896.0,2924.0,2963.0,2999.0,3063.0,3102.0,3140.0,3169.0,3241.0,3259.0,3286.0,3318.0,3378.0,3396.0,3440.0,3470.0,3491.0,3513.0,3550.0,3586.0,3613.0,3628.0,3651.0,3667.0,3676.0,3699.0,3719.0,3738.0,3747.0,3765.0,3770.0,3780.0,3802.0,3817.0,3829.0,3846.0,3858.0,3871.0,3890.0,3895.0,3907.0,3926.0,3939.0,3953.0,3957.0,3973.0,3978.0,3997.0,4024.0,4072.0,4085.0,4091.0,4109.0,4130.0,4164.0,4187.0,4205.0,4214.0,4220.0,4235.0,4258.0,4280.0,4292.0,4303.0,4311.0,4317.0,4334.0,4354.0,4370.0,4391.0,4424.0,4430.0,4439.0,4450.0,4465.0,4495.0,4519.0,4541.0,4546.0,4564.0,4585.0,4600.0,4609.0,4624.0,4667.0,4688.0,4703.0,4733.0,4775.0
