Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20
US_Michigan_Genesee,US_Michigan_Genesee_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,3648.0,63.0,78.0,68.0,30.0,97.0,Death,296.0,63.0,83.0,74.0,27.0,100.0,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,14.0,25.0,36.0,48.0,65.0,93.0,112.0,131.0,155.0,190.0,255.0,357.0,431.0,474.0,515.0,582.0,654.0,731.0,776.0,850.0,941.0,980.0,1015.0,1060.0,1114.0,1178.0,1231.0,1263.0,1275.0,1301.0,1350.0,1415.0,1446.0,1505.0,1533.0,1551.0,1572.0,1632.0,1671.0,1704.0,1726.0,1751.0,1767.0,1788.0,1822.0,1873.0,1909.0,1933.0,1959.0,1971.0,1992.0,2030.0,2046.0,2088.0,2127.0,2141.0,2170.0,2188.0,2230.0,2286.0,2315.0,2326.0,2337.0,2351.0,2369.0,2379.0,2396.0,2418.0,2442.0,2449.0,2459.0,2471.0,2486.0,2519.0,2524.0,2549.0,2551.0,2553.0,2556.0,2558.0,2561.0,2564.0,2566.0,2573.0,2574.0,2583.0,2589.0,2596.0,2605.0,2619.0,2625.0,2631.0,2634.0,2640.0,2668.0,2669.0,2682.0,2683.0,2690.0,2715.0,2734.0,2743.0,2766.0,2789.0,2797.0,2816.0,2829.0,2837.0,2860.0,2870.0,2882.0,2891.0,2910.0,2916.0,2931.0,2986.0,3005.0,3028.0,3069.0,3087.0,3116.0,3154.0,3183.0,3221.0,3249.0,3268.0,3309.0,3327.0,3340.0,3374.0,3415.0,3463.0,3487.0,3497.0,3522.0,3558.0,3581.0,3604.0,3630.0,3639.0,3648.0
US_Michigan_Genesee,US_Michigan_Genesee_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,3648.0,63.0,78.0,68.0,30.0,97.0,Death,296.0,63.0,83.0,74.0,27.0,100.0,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,5.0,6.0,7.0,7.0,9.0,10.0,14.0,18.0,27.0,34.0,40.0,49.0,57.0,64.0,72.0,83.0,94.0,98.0,109.0,117.0,123.0,127.0,135.0,143.0,150.0,159.0,166.0,172.0,176.0,180.0,192.0,198.0,207.0,211.0,215.0,216.0,218.0,219.0,226.0,231.0,232.0,241.0,242.0,243.0,243.0,245.0,246.0,247.0,248.0,249.0,249.0,253.0,256.0,259.0,259.0,259.0,259.0,261.0,265.0,267.0,269.0,270.0,272.0,272.0,272.0,272.0,272.0,273.0,276.0,276.0,276.0,276.0,277.0,277.0,278.0,280.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,296.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,3648.0,63.0,78.0,68.0,30.0,97.0,Death,296.0,63.0,83.0,74.0,27.0,100.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.3,3.3,4.8,7.0,9.9,13.8,18.8,25.1,33.0,42.6,54.2,68.1,84.4,103.7,126.2,152.1,181.8,215.2,252.6,293.7,338.3,386.0,436.5,489.3,544.0,600.0,657.0,714.5,772.1,829.2,885.5,940.6,993.9,1045.2,1094.3,1141.0,1185.2,1227.1,1266.9,1304.6,1340.5,1374.9,1408.0,1439.8,1470.5,1500.2,1529.0,1557.0,1584.2,1610.7,1636.4,1661.6,1686.2,1710.3,1733.8,1756.9,1779.6,1801.9,1823.8,1845.4,1866.7,1887.8,1908.7,1929.4,1950.0,1970.5,1991.1,2011.8,2032.7,2053.9,2075.6,2097.7,2120.4,2143.5,2167.2,2191.3,2215.7,2240.5,2265.5,2290.6,2315.7,2340.7,2365.5,2390.0,2414.2,2437.8,2460.9,2483.6,2505.7,2527.4,2548.8,2570.1,2591.4,2613.0,2635.1,2657.9,2681.8,2706.8,2733.2,2761.4,2791.4,2823.5,2857.8,2894.4,2933.6,2975.3,3019.6,3066.7,3116.5,3169.2,3224.8,3283.3,3344.7,3408.9,3476.0,3545.7,3617.9,3692.4,3769.1,3847.7,3928.1,4010.1,4093.6,4178.4,4264.4,4351.6,4439.8,4528.9,4618.7,4709.1,4800.0,4891.1,4982.3,5073.5,5164.5,5254.9,5344.6,5433.4,5521.0,5607.4,5692.7,5776.9,5860.1,5942.4,6024.0,6105.2,6186.0,6266.4,6346.8,6427.2,6507.5,6587.7,6668.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,3648.0,63.0,78.0,68.0,30.0,97.0,Death,296.0,63.0,83.0,74.0,27.0,100.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.5,4.4,5.4,6.5,7.8,9.3,10.9,12.7,14.7,16.9,19.2,21.8,24.5,27.4,30.4,33.7,37.0,40.5,44.0,47.7,51.4,55.1,58.8,62.6,66.3,70.0,73.7,77.2,80.8,84.2,87.6,90.9,94.1,97.2,100.2,103.1,106.0,108.9,111.7,114.5,117.3,120.2,123.0,125.8,128.5,131.3,134.0,136.7,139.3,142.0,144.7,147.4,150.1,152.8,155.5,158.3,161.0,163.7,166.4,169.1,171.8,174.5,177.2,179.9,182.6,185.3,187.9,190.4,192.8,195.2,197.4,199.5,201.5,203.4,205.1,206.8,208.4,210.0,211.4,212.8,214.2,215.5,216.8,218.1,219.4,220.7,222.0,223.4,224.7,226.1,227.5,228.9,230.3,231.6,233.0,234.3,235.6,236.8,238.0,239.2,240.3,241.4,242.5,243.6,244.7,245.7,246.8,247.9,249.0,250.1,251.3,252.5,253.7,254.9,256.3,257.6,259.0,260.5,262.0,263.5,265.1,266.8,268.5,270.3,272.1,273.9,275.8,277.6,279.5,281.5,283.4,285.3,287.2,289.2,291.1,293.1,295.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,3648.0,63.0,78.0,68.0,30.0,97.0,Death,296.0,63.0,83.0,74.0,27.0,100.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,1.0,1.4,2.1,3.1,4.5,6.6,9.7,14.3,20.9,29.9,41.7,56.1,73.1,92.4,114.4,139.4,168.8,203.9,245.3,292.7,345.1,401.8,462.0,525.0,590.3,657.3,725.1,792.7,858.7,921.7,980.9,1035.8,1086.1,1132.5,1175.9,1216.8,1255.5,1292.4,1328.1,1362.8,1396.4,1428.8,1459.8,1489.7,1518.8,1547.2,1575.0,1602.3,1628.7,1654.2,1678.8,1702.9,1726.6,1750.0,1773.2,1795.7,1817.6,1839.0,1860.1,1881.0,1901.9,1922.8,1943.7,1964.4,1984.9,2005.1,2025.0,2044.8,2064.3,2084.1,2104.6,2126.0,2148.7,2172.4,2197.2,2222.7,2248.9,2275.6,2303.0,2331.1,2359.6,2387.9,2415.4,2441.6,2466.2,2489.0,2510.3,2530.6,2550.2,2569.2,2587.7,2606.0,2624.5,2643.7,2663.9,2685.3,2707.9,2731.9,2757.8,2786.2,2817.3,2851.1,2887.3,2925.5,2965.8,3009.0,3055.4,3105.5,3159.3,3216.0,3275.1,3336.4,3400.0,3466.9,3537.6,3612.2,3690.4,3771.4,3854.1,3937.8,4022.5,4108.5,4196.3,4285.7,4375.7,4465.6,4555.1,4644.4,4734.0,4824.6,4916.6,5009.6,5103.1,5196.8,5290.9,5385.4,5480.0,5573.8,5665.9,5755.8,5843.3,5928.2,6010.2,6085.5,6159.8,6233.6,6307.0,6380.0,6452.6,6524.9,6596.7,6668.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,3648.0,63.0,78.0,68.0,30.0,97.0,Death,296.0,63.0,83.0,74.0,27.0,100.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.1,2.9,3.7,4.7,6.0,7.4,8.9,10.7,12.6,14.8,17.1,19.7,22.4,25.4,28.6,31.9,35.3,39.0,42.8,46.7,50.7,54.8,58.9,62.9,66.8,70.7,74.4,78.0,81.6,85.0,88.4,91.6,94.7,97.6,100.5,103.4,106.2,108.9,111.7,114.3,116.9,119.5,122.1,124.9,127.7,130.7,133.6,136.6,139.4,142.1,144.7,147.2,149.8,152.4,155.0,157.6,160.1,162.7,165.3,167.9,170.6,173.5,176.4,179.5,182.5,185.5,188.3,191.0,193.5,195.9,198.1,200.3,202.2,204.1,205.8,207.4,208.9,210.1,211.3,212.4,213.5,214.6,215.8,217.0,218.3,219.6,221.0,222.4,223.8,225.2,226.6,228.0,229.5,231.0,232.6,234.0,235.4,236.7,237.9,239.0,240.0,241.1,242.1,243.0,243.9,244.7,245.6,246.5,247.4,248.5,249.8,251.1,252.4,253.8,255.1,256.5,257.9,259.3,260.7,262.2,263.7,265.3,266.9,268.6,270.4,272.2,274.0,276.0,278.1,280.2,282.3,284.5,286.6,288.7,290.8,292.9,295.0
US_Louisiana_Caddo,US_Louisiana_Caddo_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,6668.0,62.0,184.0,70.0,10.0,999.0,Death,295.0,64.0,88.0,74.0,43.0,116.0,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,13.0,16.0,26.0,37.0,44.0,102.0,126.0,154.0,208.0,241.0,244.0,266.0,328.0,369.0,414.0,658.0,712.0,782.0,832.0,883.0,997.0,1045.0,1072.0,1120.0,1137.0,1207.0,1230.0,1270.0,1342.0,1369.0,1388.0,1404.0,1441.0,1466.0,1528.0,1548.0,1576.0,1593.0,1618.0,1647.0,1678.0,1695.0,1738.0,1762.0,1772.0,1793.0,1804.0,1834.0,1860.0,1884.0,1918.0,1927.0,1942.0,1963.0,1981.0,2001.0,2031.0,2051.0,2066.0,2089.0,2104.0,2134.0,2154.0,2174.0,2183.0,2192.0,2221.0,2225.0,2301.0,2351.0,2372.0,2394.0,2429.0,2444.0,2473.0,2496.0,2537.0,2559.0,2572.0,2589.0,2595.0,2612.0,2639.0,2649.0,2657.0,2683.0,2705.0,2720.0,2738.0,2781.0,2806.0,2831.0,2881.0,2905.0,2920.0,2953.0,2995.0,3096.0,3161.0,3186.0,3211.0,3260.0,3309.0,3418.0,3520.0,3598.0,3652.0,3706.0,3740.0,3835.0,3946.0,4055.0,4213.0,4276.0,4323.0,4413.0,4522.0,4606.0,4681.0,4798.0,4881.0,4965.0,5041.0,5093.0,5254.0,5357.0,5469.0,5560.0,5652.0,5745.0,5809.0,5933.0,6007.0,6144.0,6202.0,6261.0,6299.0,6324.0,6516.0,6566.0,6610.0,6639.0,6668.0
US_Louisiana_Caddo,US_Louisiana_Caddo_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,6668.0,62.0,184.0,70.0,10.0,999.0,Death,295.0,64.0,88.0,74.0,43.0,116.0,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,5.0,7.0,8.0,11.0,13.0,16.0,17.0,22.0,22.0,23.0,35.0,35.0,35.0,35.0,51.0,52.0,53.0,54.0,65.0,67.0,69.0,80.0,81.0,82.0,85.0,89.0,90.0,93.0,96.0,102.0,103.0,109.0,110.0,110.0,114.0,119.0,120.0,122.0,124.0,125.0,129.0,132.0,135.0,140.0,143.0,147.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,174.0,174.0,175.0,178.0,180.0,186.0,188.0,188.0,189.0,190.0,198.0,200.0,203.0,206.0,207.0,208.0,210.0,210.0,210.0,210.0,213.0,213.0,214.0,217.0,217.0,218.0,219.0,223.0,223.0,223.0,223.0,228.0,230.0,232.0,232.0,232.0,232.0,235.0,237.0,240.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,247.0,247.0,247.0,248.0,249.0,250.0,252.0,255.0,256.0,257.0,258.0,261.0,263.0,263.0,264.0,265.0,266.0,266.0,267.0,274.0,276.0,277.0,279.0,281.0,283.0,285.0,286.0,289.0,293.0,294.0,295.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,6668.0,62.0,184.0,70.0,10.0,999.0,Death,295.0,64.0,88.0,74.0,43.0,116.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.7,2.2,2.8,3.6,4.7,6.0,7.6,9.6,12.0,14.9,18.5,22.7,27.6,33.3,39.9,47.5,56.1,65.9,76.8,89.0,102.5,117.5,133.9,151.8,171.2,192.2,214.8,238.9,264.6,291.9,320.7,351.0,382.6,415.6,449.7,484.8,520.9,557.6,594.8,632.4,670.2,708.1,746.1,784.2,822.4,860.9,899.6,938.7,978.2,1018.1,1058.6,1099.7,1141.5,1184.1,1227.7,1272.6,1318.9,1367.0,1417.1,1469.4,1523.9,1580.6,1639.4,1700.3,1763.0,1827.3,1893.1,1960.0,2028.1,2097.1,2167.1,2237.8,2309.3,2381.4,2454.0,2527.1,2600.5,2674.0,2747.7,2821.4,2895.0,2968.6,3042.0,3115.4,3188.9,3262.5,3336.4,3410.8,3486.0,3562.3,3639.9,3719.3,3800.9,3885.3,3973.1,4065.0,4161.7,4263.9,4372.4,4488.1,4611.6,4743.5,4884.5,5035.0,5195.4,5366.2,5547.5,5739.6,5942.5,6156.2,6380.4,6614.8,6859.0,7112.3,7374.1,7643.4,7919.5,8201.4,8487.9,8778.2,9071.1,9365.4,9659.9,9953.4,10244.7,10532.7,10816.5,11095.2,11368.5,11636.1,11897.9,12154.2,12405.1,12651.0,12892.5,13130.1,13364.5,13596.3,13825.9,14053.8,14280.6,14506.5,14732.1,14957.4,15182.5,15407.6,15632.8,15857.8,16082.9,16308.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,6668.0,62.0,184.0,70.0,10.0,999.0,Death,295.0,64.0,88.0,74.0,43.0,116.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.3,1.7,2.1,2.5,2.9,3.4,4.0,4.5,5.1,5.7,6.4,7.1,7.8,8.6,9.4,10.2,11.0,11.9,12.8,13.8,14.7,15.8,16.9,18.0,19.2,20.5,21.9,23.3,24.7,26.3,27.9,29.5,31.1,32.9,34.6,36.4,38.2,40.0,41.9,43.8,45.7,47.7,49.7,51.7,53.7,55.8,57.9,60.0,62.1,64.2,66.3,68.4,70.4,72.4,74.4,76.3,78.2,80.1,82.0,83.8,85.7,87.5,89.3,91.1,93.0,94.8,96.6,98.5,100.3,102.1,103.9,105.7,107.4,109.1,110.8,112.3,113.8,115.3,116.7,118.0,119.3,120.6,121.8,123.1,124.5,125.9,127.4,129.0,130.8,132.6,134.7,136.9,139.3,141.9,144.7,147.8,151.1,154.6,158.3,162.2,166.4,170.8,175.3,180.0,184.9,189.9,195.0,200.3,205.7,211.2,216.8,222.5,228.3,234.1,240.0,245.8,251.7,257.6,263.5,269.4,275.3,281.2,287.1,293.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,6668.0,62.0,184.0,70.0,10.0,999.0,Death,295.0,64.0,88.0,74.0,43.0,116.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,0.9,1.3,1.7,2.1,2.7,3.4,4.4,5.6,7.2,9.2,11.7,14.8,18.7,23.5,29.3,36.2,44.2,53.3,63.5,74.8,87.5,101.9,117.9,135.6,154.6,174.9,196.7,220.3,246.0,274.0,303.9,335.3,367.8,401.4,436.3,472.8,510.9,550.4,590.8,631.5,671.7,711.1,749.9,788.3,826.4,864.1,901.1,937.2,972.8,1008.8,1046.3,1085.7,1126.9,1169.5,1213.2,1257.8,1303.5,1350.5,1399.1,1449.4,1501.5,1555.3,1611.3,1670.2,1732.6,1798.6,1867.8,1939.4,2012.8,2087.5,2163.1,2239.6,2315.9,2391.1,2463.8,2533.8,2601.8,2669.4,2737.8,2808.2,2880.9,2955.6,3031.5,3107.8,3184.2,3261.1,3338.5,3415.9,3492.3,3566.8,3638.9,3709.4,3779.9,3852.5,3928.3,4008.2,4093.2,4184.4,4283.2,4391.1,4509.1,4637.7,4776.4,4925.0,5083.7,5252.7,5432.6,5623.4,5825.0,6037.2,6260.2,6494.2,6740.0,6998.6,7269.8,7552.0,7842.8,8140.4,8442.4,8747.1,9054.4,9363.8,9674.4,9983.8,10289.0,10587.5,10878.0,11160.6,11435.9,11704.2,11965.6,12219.7,12465.9,12704.5,12936.3,13162.5,13384.7,13604.9,13824.7,14044.9,14266.0,14491.9,14717.6,14943.5,15169.7,15396.4,15623.6,15851.4,16079.5,16308.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,6668.0,62.0,184.0,70.0,10.0,999.0,Death,295.0,64.0,88.0,74.0,43.0,116.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.4,3.0,3.6,4.2,4.9,5.6,6.3,7.0,7.7,8.3,9.0,9.7,10.5,11.3,12.2,13.2,14.2,15.2,16.2,17.3,18.5,19.8,21.1,22.5,24.0,25.5,27.0,28.6,30.3,32.1,34.0,36.0,38.0,39.9,41.9,43.7,45.5,47.3,49.1,50.9,52.9,54.9,57.1,59.2,61.4,63.7,65.9,68.3,70.6,73.0,75.2,77.2,79.0,80.7,82.3,83.8,85.2,86.7,88.1,89.7,91.4,93.4,95.4,97.6,99.8,101.9,104.0,106.1,108.0,109.9,111.6,113.2,114.6,115.7,116.8,117.8,118.8,119.8,120.8,121.9,123.0,124.3,125.7,127.2,128.8,130.5,132.2,134.1,136.3,138.8,141.6,144.6,147.8,151.2,154.7,158.6,162.8,167.5,172.4,177.5,182.7,188.0,193.3,198.6,204.1,209.7,215.2,220.8,226.4,232.1,237.8,244.0,250.1,256.2,262.2,268.3,274.4,280.6,286.8,293.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,16308.0,69.0,170.0,156.0,42.0,999.0,Death,293.0,80.0,195.0,174.0,24.0,999.0,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,11.0,19.0,23.0,26.0,29.0,43.0,57.0,62.0,81.0,92.0,112.0,123.0,143.0,155.0,166.0,209.0,245.0,274.0,293.0,318.0,327.0,377.0,428.0,491.0,525.0,550.0,579.0,588.0,640.0,734.0,769.0,810.0,850.0,874.0,904.0,934.0,967.0,1007.0,1047.0,1075.0,1088.0,1122.0,1177.0,1220.0,1297.0,1391.0,1441.0,1461.0,1469.0,1540.0,1587.0,1636.0,1685.0,1757.0,1804.0,1886.0,1965.0,2083.0,2195.0,2306.0,2383.0,2419.0,2437.0,2506.0,2616.0,2685.0,2753.0,2815.0,2845.0,2885.0,2925.0,3069.0,3213.0,3298.0,3376.0,3444.0,3512.0,3582.0,3650.0,3722.0,3794.0,3834.0,3911.0,3948.0,3999.0,4088.0,4178.0,4340.0,4488.0,4553.0,4677.0,4809.0,4984.0,5217.0,5330.0,5614.0,5745.0,5928.0,6124.0,6389.0,6665.0,6953.0,7207.0,7461.0,7642.0,8035.0,8385.0,8746.0,9099.0,9510.0,9716.0,9953.0,10298.0,10638.0,10843.0,11132.0,11573.0,11769.0,12041.0,12297.0,12501.0,12750.0,12971.0,13240.0,13396.0,13552.0,13807.0,13939.0,14276.0,14410.0,14662.0,14914.0,15142.0,15427.0,15596.0,15908.0,16040.0,16308.0
