Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
Kosovo,Kosovo_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,7652.0,61.0,184.0,156.0,30.0,999.0,Death,192.0,67.0,183.0,161.0,25.0,999.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.4,1.7,2.1,2.6,3.1,3.7,4.3,5.0,5.7,6.4,7.2,7.9,8.6,9.3,10.1,11.0,12.0,13.1,14.1,15.2,16.3,17.3,18.3,19.2,19.9,20.6,21.2,21.7,22.2,22.7,23.3,23.9,24.4,25.0,25.6,26.2,26.8,27.4,27.9,28.3,28.6,28.8,29.0,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.7,30.8,30.9,31.1,31.3,31.5,31.8,32.1,32.4,32.8,33.1,33.5,34.0,34.5,35.2,35.9,36.8,37.8,39.0,40.4,41.8,43.4,45.2,47.1,49.3,51.8,54.7,58.0,61.5,65.3,69.4,73.7,78.3,82.9,87.7,92.4,97.2,101.9,106.6,111.4,116.2,121.1,126.2,131.4,136.9,142.9,149.0,155.1,161.2,167.3,173.4,179.6,185.8,192.0
Kosovo,Kosovo_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,7652.0,61.0,184.0,156.0,30.0,999.0,Death,192.0,67.0,183.0,161.0,25.0,999.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,13.0,16.0,19.0,20.0,21.0,24.0,31.0,33.0,61.0,63.0,71.0,86.0,88.0,91.0,94.0,106.0,112.0,125.0,126.0,135.0,140.0,145.0,165.0,184.0,224.0,227.0,250.0,283.0,362.0,377.0,387.0,423.0,449.0,480.0,510.0,561.0,598.0,604.0,630.0,669.0,703.0,731.0,763.0,780.0,790.0,799.0,806.0,813.0,823.0,851.0,855.0,856.0,860.0,861.0,862.0,870.0,884.0,895.0,919.0,927.0,945.0,955.0,978.0,985.0,988.0,989.0,1003.0,1004.0,1025.0,1032.0,1038.0,1038.0,1047.0,1048.0,1052.0,1064.0,1070.0,1083.0,1110.0,1123.0,1142.0,1147.0,1158.0,1194.0,1234.0,1263.0,1269.0,1298.0,1326.0,1384.0,1437.0,1486.0,1615.0,1756.0,1833.0,1916.0,1998.0,2073.0,2169.0,2216.0,2268.0,2363.0,2432.0,2494.0,2590.0,2677.0,2799.0,2878.0,2991.0,3064.0,3178.0,3356.0,3508.0,3703.0,3886.0,4100.0,4307.0,4512.0,4715.0,4931.0,5118.0,5237.0,5369.0,5472.0,5617.0,5735.0,5877.0,6045.0,6286.0,6467.0,6680.0,6917.0,7137.0,7413.0,7652.0
Kosovo,Kosovo_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,7652.0,61.0,184.0,156.0,30.0,999.0,Death,192.0,67.0,183.0,161.0,25.0,999.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,12.0,15.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,40.0,42.0,44.0,48.0,49.0,49.0,51.0,54.0,55.0,58.0,66.0,75.0,79.0,82.0,86.0,94.0,97.0,101.0,102.0,108.0,112.0,118.0,124.0,130.0,135.0,139.0,144.0,150.0,158.0,164.0,169.0,177.0,185.0,192.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,5564.0,65.0,96.0,80.0,41.0,120.0,Death,190.0,65.0,105.0,82.0,43.0,124.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.7,3.7,5.1,6.8,9.0,11.7,14.9,18.7,23.2,28.3,34.1,40.7,48.1,56.6,66.3,77.5,90.3,105.2,122.4,142.1,164.7,190.3,219.2,251.5,287.5,327.2,370.9,418.6,470.5,526.7,587.2,652.2,721.7,795.9,874.5,957.7,1045.0,1136.2,1230.7,1327.9,1427.2,1528.1,1630.0,1732.4,1835.0,1937.4,2039.3,2140.2,2239.9,2338.2,2434.8,2529.8,2623.4,2715.7,2807.0,2897.7,2987.8,3077.3,3165.9,3253.2,3338.7,3421.8,3501.9,3578.5,3651.1,3719.5,3783.5,3842.8,3897.3,3947.2,3992.4,4033.1,4069.7,4102.5,4131.9,4158.4,4182.4,4204.3,4224.5,4243.2,4260.8,4277.4,4293.0,4307.8,4321.7,4334.8,4347.2,4358.9,4370.0,4380.7,4391.1,4401.4,4411.6,4421.8,4432.3,4443.2,4454.6,4466.9,4480.3,4495.1,4511.5,4529.7,4549.8,4571.9,4595.9,4621.7,4649.2,4678.3,4708.7,4740.2,4772.6,4805.5,4838.9,4872.2,4905.4,4938.3,4970.5,5002.1,5033.0,5063.2,5092.9,5122.2,5151.2,5180.1,5209.1,5238.1,5267.2,5296.6,5326.1,5355.6,5385.3,5415.1,5444.8,5474.6,5504.4,5534.2,5564.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,5564.0,65.0,96.0,80.0,41.0,120.0,Death,190.0,65.0,105.0,82.0,43.0,124.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,2.0,2.3,2.7,3.2,3.7,4.4,5.2,6.1,7.1,8.3,9.6,11.0,12.6,14.3,16.2,18.2,20.3,22.5,24.8,27.3,29.7,32.3,34.9,37.6,40.3,43.2,46.0,49.0,51.9,55.0,58.1,61.2,64.3,67.5,70.8,74.0,77.3,80.5,83.7,86.9,90.0,93.1,96.0,98.9,101.6,104.3,106.8,109.2,111.5,113.7,115.8,117.8,119.6,121.4,123.1,124.8,126.4,128.0,129.6,131.2,132.8,134.4,136.0,137.5,139.0,140.4,141.7,143.0,144.2,145.4,146.4,147.5,148.5,149.6,150.7,151.8,153.1,154.4,155.9,157.4,159.0,160.7,162.4,164.1,165.7,167.3,168.9,170.3,171.6,172.8,173.8,174.6,175.3,175.8,176.1,176.4,176.6,176.7,176.8,176.9,177.0,177.2,177.4,177.7,178.0,178.4,178.9,179.5,180.2,181.0,181.8,182.7,183.5,184.4,185.4,186.3,187.2,188.1,189.1,190.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,5564.0,65.0,96.0,80.0,41.0,120.0,Death,190.0,65.0,105.0,82.0,43.0,124.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.7,1.3,2.1,3.3,4.9,6.8,9.2,12.3,16.1,20.9,26.7,33.4,40.9,49.0,57.7,67.0,77.1,88.6,102.0,117.7,136.0,157.3,182.1,211.4,245.9,285.8,330.5,379.8,433.1,490.4,551.5,616.4,685.7,759.4,836.4,916.0,999.3,1088.2,1184.6,1288.9,1399.4,1512.9,1626.9,1739.7,1850.3,1958.1,2063.5,2167.1,2268.4,2365.5,2456.9,2543.1,2626.4,2709.4,2795.0,2884.1,2976.2,3070.3,3165.2,3259.4,3351.9,3442.4,3531.3,3617.5,3699.4,3775.2,3843.2,3902.6,3953.6,3997.0,4034.2,4066.3,4094.5,4120.4,4144.7,4167.7,4189.6,4210.4,4230.4,4249.7,4268.3,4286.0,4302.4,4316.9,4329.5,4340.5,4350.5,4359.9,4369.0,4377.9,4386.9,4396.1,4406.0,4416.4,4427.2,4438.1,4448.9,4459.4,4469.8,4481.0,4493.6,4508.1,4524.7,4543.8,4565.9,4591.4,4620.4,4653.1,4689.0,4727.2,4766.4,4805.7,4844.2,4881.3,4916.7,4950.1,4981.1,5009.7,5036.5,5062.7,5089.1,5115.9,5143.5,5171.8,5200.5,5229.5,5259.0,5289.4,5320.2,5350.9,5381.5,5412.1,5442.6,5473.0,5503.4,5533.7,5564.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,5564.0,65.0,96.0,80.0,41.0,120.0,Death,190.0,65.0,105.0,82.0,43.0,124.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.8,3.2,3.7,4.5,5.4,6.5,7.8,9.3,11.0,12.9,14.9,17.1,19.4,21.8,24.2,26.5,28.9,31.4,33.9,36.5,39.3,42.1,45.0,48.0,51.0,53.9,57.0,60.1,63.4,66.7,70.1,73.3,76.5,79.6,82.9,86.2,89.5,92.9,96.2,99.2,102.1,104.7,107.2,109.6,111.8,113.9,115.7,117.4,119.1,120.6,122.1,123.7,125.2,126.7,128.3,129.9,131.5,133.1,134.7,136.3,137.9,139.5,141.0,142.5,143.9,145.2,146.2,147.1,147.8,148.4,148.9,149.4,150.0,150.7,151.9,153.5,155.5,157.8,160.2,162.6,164.9,167.2,169.4,171.3,172.9,174.0,174.6,174.9,174.8,174.7,174.7,174.6,174.6,174.7,174.7,174.8,175.0,175.2,175.5,175.7,176.0,176.2,176.5,176.7,177.2,177.8,178.6,179.9,181.1,182.3,183.5,184.7,186.0,187.3,188.6,190.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,5564.0,65.0,96.0,80.0,41.0,120.0,Death,190.0,65.0,105.0,82.0,43.0,124.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,7.0,8.0,12.0,18.0,23.0,26.0,27.0,37.0,59.0,66.0,81.0,88.0,101.0,105.0,117.0,125.0,151.0,159.0,210.0,279.0,294.0,336.0,404.0,464.0,551.0,639.0,678.0,698.0,811.0,886.0,970.0,1055.0,1139.0,1317.0,1377.0,1394.0,1490.0,1801.0,1870.0,2114.0,2169.0,2216.0,2292.0,2359.0,2461.0,2497.0,2520.0,2764.0,2834.0,2936.0,2990.0,3040.0,3091.0,3205.0,3336.0,3503.0,3565.0,3658.0,3739.0,3861.0,3904.0,3960.0,4006.0,4048.0,4048.0,4103.0,4118.0,4132.0,4140.0,4151.0,4155.0,4215.0,4253.0,4272.0,4299.0,4305.0,4314.0,4322.0,4342.0,4346.0,4353.0,4361.0,4373.0,4379.0,4389.0,4401.0,4406.0,4416.0,4428.0,4429.0,4431.0,4470.0,4487.0,4495.0,4501.0,4509.0,4512.0,4515.0,4519.0,4542.0,4608.0,4637.0,4681.0,4690.0,4779.0,4847.0,4854.0,4903.0,4952.0,4977.0,4988.0,5008.0,5045.0,5076.0,5093.0,5119.0,5130.0,5153.0,5171.0,5244.0,5264.0,5304.0,5333.0,5365.0,5375.0,5407.0,5447.0,5488.0,5506.0,5529.0,5564.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,5564.0,65.0,96.0,80.0,41.0,120.0,Death,190.0,65.0,105.0,82.0,43.0,124.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,15.0,16.0,16.0,18.0,22.0,25.0,25.0,26.0,32.0,36.0,37.0,40.0,42.0,43.0,45.0,51.0,54.0,58.0,62.0,63.0,68.0,70.0,72.0,75.0,79.0,86.0,90.0,90.0,91.0,93.0,99.0,105.0,108.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,119.0,121.0,126.0,128.0,128.0,129.0,131.0,132.0,133.0,133.0,135.0,136.0,143.0,144.0,144.0,146.0,146.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,190.0,190.0,190.0,190.0,190.0
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,19707.0,56.0,171.0,131.0,55.0,999.0,Death,189.0,66.0,133.0,78.0,27.0,104.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.8,1.2,2.0,3.1,4.7,7.0,10.1,14.3,19.6,26.4,34.9,45.3,57.8,72.5,89.6,109.3,131.5,156.5,184.1,214.4,247.3,282.7,320.3,359.9,401.1,443.5,486.7,530.3,574.0,617.3,660.2,702.4,743.9,784.5,824.2,863.2,901.3,938.8,975.6,1012.1,1048.1,1084.0,1119.9,1155.9,1192.1,1228.6,1265.2,1302.2,1339.4,1376.9,1414.6,1452.6,1491.0,1529.8,1569.3,1609.5,1650.6,1692.9,1736.5,1781.7,1828.6,1877.6,1928.6,1981.9,2037.5,2095.5,2156.1,2219.3,2285.3,2354.2,2426.2,2501.4,2580.2,2662.9,2749.7,2841.1,2937.4,3039.1,3146.4,3259.6,3378.9,3504.4,3635.9,3773.5,3917.0,4066.3,4221.4,4382.4,4549.3,4722.2,4901.0,5085.6,5275.6,5470.7,5670.6,5874.8,6083.1,6295.4,6511.6,6731.8,6955.9,7184.0,7416.1,7652.2,7892.4,8136.7,8385.3,8638.4,8896.4,9159.3,9427.1,9699.7,9976.7,10257.8,10542.6,10830.7,11122.0,11416.5,11714.2,12015.2,12319.5,12626.9,12937.1,13249.5,13563.7,13879.0,14195.1,14511.5,14827.9,15143.7,15458.2,15771.0,16082.0,16391.0,16698.0,17003.1,17306.5,17608.7,17910.0,18209.9,18509.5,18809.0,19108.5,19407.8,19707.0
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,19707.0,56.0,171.0,131.0,55.0,999.0,Death,189.0,66.0,133.0,78.0,27.0,104.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.6,2.1,2.6,3.1,3.7,4.4,5.2,6.0,6.9,8.0,9.1,10.4,11.7,13.2,14.8,16.5,18.2,20.1,21.9,23.8,25.7,27.6,29.5,31.4,33.3,35.1,36.9,38.6,40.2,41.8,43.4,44.9,46.4,47.8,49.2,50.6,51.9,53.2,54.4,55.6,56.7,57.8,58.8,59.8,60.8,61.7,62.6,63.5,64.4,65.4,66.5,67.6,68.8,70.1,71.6,73.2,74.9,76.8,78.7,80.7,82.9,85.1,87.3,89.6,92.0,94.3,96.7,99.1,101.4,103.7,106.0,108.3,110.5,112.7,114.9,117.0,119.1,121.2,123.2,125.2,127.2,129.1,130.9,132.7,134.4,136.0,137.6,139.2,140.6,142.0,143.4,144.6,145.8,147.0,148.1,149.1,150.2,151.2,152.2,153.2,154.3,155.4,156.5,157.7,159.0,160.3,161.7,163.3,164.9,166.5,168.3,170.1,171.9,173.8,175.6,177.5,179.4,181.3,183.3,185.2,187.1,189.0
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,19707.0,56.0,171.0,131.0,55.0,999.0,Death,189.0,66.0,133.0,78.0,27.0,104.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.8,2.9,4.8,7.8,12.1,18.0,25.6,35.5,48.0,63.5,82.3,104.5,130.1,158.7,190.0,224.0,261.0,301.0,343.7,388.5,435.1,482.9,531.4,580.1,628.5,676.0,721.7,765.0,805.5,843.6,879.8,914.7,948.7,981.7,1014.0,1046.8,1080.8,1116.6,1154.1,1193.0,1232.5,1271.7,1310.1,1347.9,1385.5,1423.5,1461.4,1498.5,1534.6,1570.3,1606.6,1644.6,1685.1,1728.0,1772.8,1818.9,1866.4,1916.0,1968.2,2023.7,2082.7,2144.7,2208.9,2274.3,2340.6,2409.0,2481.2,2558.3,2640.6,2727.2,2816.4,2907.5,3002.0,3102.1,3210.5,3328.9,3456.6,3591.5,3731.4,3876.0,4027.1,4186.9,4355.8,4531.1,4708.6,4886.0,5064.5,5248.2,5441.1,5644.5,5856.1,6071.4,6286.9,6503.3,6724.5,6953.8,7191.7,7434.3,7676.3,7914.2,8148.6,8384.6,8627.5,8880.0,9142.0,9411.2,9685.3,9964.5,10251.0,10546.8,10851.3,11160.7,11469.5,11773.7,12073.1,12371.0,12671.1,12975.3,13283.7,13594.6,13907.7,14223.9,14545.3,14874.2,15209.7,15547.7,15883.5,16212.8,16533.1,16845.0,17150.3,17440.9,17727.6,18012.9,18297.2,18580.6,18863.2,19145.3,19426.4,19707.0
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,19707.0,56.0,171.0,131.0,55.0,999.0,Death,189.0,66.0,133.0,78.0,27.0,104.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.3,3.0,3.7,4.6,5.5,6.4,7.3,8.3,9.4,10.6,11.9,13.4,15.0,16.9,19.0,21.1,23.4,25.7,28.0,30.2,32.3,34.3,36.1,37.7,39.2,40.6,41.8,43.1,44.5,46.0,47.5,49.0,50.5,52.0,53.5,55.0,56.3,57.6,58.7,59.6,60.4,61.0,61.6,62.2,62.9,63.6,64.4,65.3,66.2,67.2,68.5,69.9,71.6,73.5,75.5,77.5,79.6,81.7,84.0,86.5,89.1,91.6,94.2,96.6,99.0,101.4,103.8,106.1,108.3,110.5,112.7,114.8,116.9,118.9,120.8,122.8,124.8,126.9,128.9,131.0,133.0,134.8,136.5,138.0,139.5,141.0,142.3,143.6,144.6,145.6,146.6,147.6,148.7,149.7,150.8,151.8,152.7,153.7,154.7,155.7,156.7,157.7,158.8,160.0,161.4,163.0,164.8,166.7,168.7,170.8,172.9,174.9,176.9,178.9,181.0,183.0,185.0,187.0,189.0
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,19707.0,56.0,171.0,131.0,55.0,999.0,Death,189.0,66.0,133.0,78.0,27.0,104.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,4.0,7.0,11.0,14.0,30.0,43.0,77.0,77.0,97.0,142.0,170.0,204.0,259.0,299.0,336.0,382.0,420.0,444.0,533.0,601.0,650.0,664.0,741.0,810.0,848.0,861.0,906.0,935.0,954.0,970.0,993.0,1015.0,1098.0,1136.0,1153.0,1183.0,1231.0,1255.0,1331.0,1377.0,1407.0,1450.0,1482.0,1492.0,1519.0,1567.0,1627.0,1651.0,1699.0,1724.0,1734.0,1787.0,1870.0,1922.0,1989.0,2043.0,2074.0,2134.0,2158.0,2283.0,2342.0,2385.0,2504.0,2591.0,2652.0,2716.0,2780.0,2780.0,3001.0,3142.0,3231.0,3380.0,3403.0,3478.0,3605.0,3837.0,4028.0,4250.0,4412.0,4519.0,4670.0,4842.0,5057.0,5358.0,5509.0,5682.0,5771.0,5861.0,6155.0,6538.0,6862.0,7131.0,7321.0,7468.0,7563.0,7804.0,8166.0,8511.0,8752.0,8956.0,9086.0,9333.0,9614.0,9944.0,10287.0,10592.0,10863.0,11170.0,11534.0,11803.0,12233.0,12576.0,12806.0,13111.0,13317.0,13489.0,13757.0,14157.0,14607.0,15024.0,15319.0,15680.0,15950.0,16360.0,16657.0,17047.0,17379.0,17571.0,17800.0,18079.0,18403.0,18703.0,19041.0,19268.0,19480.0,19707.0
