Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,18309.0,54.0,999.0,0.0,149.0,17.0,Death,454.0,54.0,82.0,69.0,57.0,125.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1.2,1.8,2.6,3.7,5.1,7.2,9.8,13.3,17.7,23.2,30.2,38.9,49.6,62.8,79.1,99.1,123.4,152.6,187.6,228.8,277.0,332.4,395.4,466.1,544.3,629.9,722.5,821.3,925.9,1035.2,1148.4,1264.3,1381.9,1499.9,1617.4,1733.5,1847.5,1959.1,2068.0,2174.3,2278.1,2379.9,2479.8,2578.2,2675.5,2771.8,2867.6,2963.0,3058.4,3153.9,3249.7,3345.6,3441.5,3537.1,3632.2,3726.2,3818.9,3909.7,3998.6,4085.6,4170.6,4254.0,4336.1,4417.2,4497.7,4577.9,4658.2,4738.6,4819.4,4900.8,4983.1,5066.6,5151.4,5237.7,5325.5,5414.7,5505.0,5596.1,5687.6,5779.2,5870.9,5962.7,6054.8,6147.3,6240.7,6335.4,6431.9,6530.5,6631.7,6736.2,6844.6,6957.6,7075.8,7200.0,7330.6,7468.3,7613.5,7766.7,7928.5,8099.4,8280.0,8471.0,8673.1,8887.5,9115.5,9358.9,9620.0,9901.1,10204.5,10532.4,10886.6,11268.4,11678.9,12119.4,12590.3,13090.1,13615.9,14163.9,14730.4,15311.3,15902.4,16499.5,17100.0,17704.6,18309.4,18914.5,19520.0,20126.0
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,18309.0,54.0,999.0,0.0,149.0,17.0,Death,454.0,54.0,82.0,69.0,57.0,125.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.2,4.1,5.1,6.4,7.9,9.7,11.7,14.0,16.6,19.5,22.7,26.3,30.2,34.4,39.0,43.9,49.2,54.7,60.5,66.4,72.5,78.8,85.1,91.5,98.0,104.5,110.9,117.3,123.7,129.9,136.1,142.2,148.2,154.2,160.1,166.1,172.1,178.1,184.1,190.1,196.1,202.1,208.1,214.1,220.0,225.9,231.8,237.6,243.3,249.0,254.7,260.2,265.7,271.1,276.4,281.7,286.8,291.8,296.6,301.3,305.8,310.2,314.3,318.3,322.1,325.7,329.1,332.4,335.5,338.4,341.3,344.0,346.7,349.4,352.0,354.6,357.2,359.7,362.3,364.9,367.4,369.9,372.5,375.0,377.5,380.1,382.7,385.2,387.7,390.3,392.8,395.3,397.7,400.3,402.8,405.4,408.1,411.0,413.9,416.9,420.1,423.3,426.6,429.9,433.3,436.7,440.2,443.6,447.1,450.5,454.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,18309.0,54.0,999.0,0.0,149.0,17.0,Death,454.0,54.0,82.0,69.0,57.0,125.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.3,2.0,3.1,4.5,6.5,9.1,12.4,17.0,23.5,32.1,42.6,54.5,68.3,85.1,106.5,134.1,168.0,208.0,255.7,312.6,379.9,458.7,549.4,650.6,759.8,874.9,994.5,1117.6,1243.5,1371.1,1498.1,1622.7,1744.5,1862.5,1975.3,2082.2,2184.6,2283.8,2380.1,2473.1,2563.0,2650.9,2738.4,2827.7,2920.6,3017.5,3117.2,3217.3,3315.8,3412.4,3509.3,3607.3,3705.2,3800.8,3892.8,3981.1,4066.6,4150.5,4233.4,4313.9,4390.3,4462.4,4532.6,4604.1,4679.0,4757.4,4837.9,4919.7,5003.0,5088.7,5177.3,5267.7,5357.8,5448.0,5538.7,5630.4,5723.0,5815.6,5907.6,5998.9,6090.3,6181.9,6273.4,6364.0,6453.7,6543.5,6636.1,6735.2,6841.0,6953.3,7071.5,7196.3,7329.4,7472.4,7624.8,7785.0,7952.5,8126.9,8308.4,8499.1,8702.0,8918.2,9147.2,9389.8,9646.1,9917.2,10206.7,10523.7,10877.4,11273.3,11710.8,12183.8,12687.4,13222.3,13791.3,14392.9,15019.1,15661.2,16299.7,16936.9,17574.1,18211.7,18849.6,19487.4,20126.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,18309.0,54.0,999.0,0.0,149.0,17.0,Death,454.0,54.0,82.0,69.0,57.0,125.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.6,2.1,2.7,3.4,4.3,5.4,6.8,8.6,10.8,13.6,16.7,20.1,23.6,27.4,31.5,36.0,41.0,46.2,51.6,57.4,63.5,70.2,77.2,84.3,91.5,98.5,105.3,111.7,117.9,123.9,129.9,135.7,141.7,147.5,153.1,158.8,164.6,170.6,176.8,183.0,189.0,194.8,200.7,206.7,212.9,219.2,225.3,231.2,236.8,242.4,247.9,253.5,259.2,264.8,270.2,275.3,280.3,285.5,290.8,296.1,301.2,305.9,310.3,314.3,318.2,322.0,325.7,329.1,332.0,334.5,336.9,339.5,342.2,344.9,347.5,350.0,352.3,354.7,357.3,360.0,362.8,365.5,368.0,370.4,372.8,375.2,377.7,380.2,382.7,385.2,387.7,390.3,392.9,395.5,398.1,400.7,403.1,405.4,407.6,409.9,412.6,415.5,418.7,422.0,425.8,429.7,433.7,437.7,441.8,445.8,449.9,454.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,18309.0,54.0,999.0,0.0,149.0,17.0,Death,454.0,54.0,82.0,69.0,57.0,125.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,16.0,16.0,16.0,35.0,42.0,42.0,69.0,126.0,126.0,126.0,126.0,212.0,249.0,350.0,443.0,485.0,528.0,753.0,869.0,961.0,1125.0,1279.0,1418.0,1519.0,1608.0,1734.0,1878.0,2009.0,2144.0,2234.0,2324.0,2444.0,2509.0,2559.0,2559.0,2738.0,2882.0,2940.0,2998.0,3099.0,3218.0,3314.0,3443.0,3570.0,3665.0,3717.0,3793.0,3891.0,3979.0,4118.0,4225.0,4274.0,4341.0,4408.0,4473.0,4573.0,4638.0,4704.0,4750.0,4762.0,4869.0,5045.0,5140.0,5235.0,5298.0,5366.0,5463.0,5556.0,5650.0,5734.0,5815.0,5815.0,6140.0,6182.0,6226.0,6287.0,6352.0,6457.0,6579.0,6657.0,6719.0,6845.0,6923.0,7056.0,7186.0,7331.0,7483.0,7592.0,7799.0,7915.0,8100.0,8314.0,8556.0,8735.0,8815.0,9157.0,9318.0,9535.0,9852.0,10259.0,10486.0,10774.0,11186.0,11481.0,11878.0,12204.0,13174.0,13910.0,14607.0,15095.0,15604.0,16180.0,17028.0,17707.0,18442.0,18818.0,19654.0,20126.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,18309.0,54.0,999.0,0.0,149.0,17.0,Death,454.0,54.0,82.0,69.0,57.0,125.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,10.0,10.0,14.0,14.0,23.0,28.0,34.0,39.0,41.0,41.0,41.0,54.0,65.0,71.0,75.0,75.0,100.0,101.0,106.0,115.0,115.0,124.0,133.0,137.0,137.0,141.0,150.0,163.0,168.0,174.0,174.0,174.0,186.0,196.0,202.0,206.0,215.0,218.0,223.0,226.0,238.0,245.0,245.0,256.0,260.0,260.0,267.0,275.0,275.0,291.0,293.0,296.0,296.0,296.0,314.0,320.0,322.0,322.0,322.0,329.0,329.0,331.0,339.0,339.0,343.0,343.0,343.0,343.0,355.0,355.0,357.0,358.0,359.0,363.0,365.0,367.0,375.0,377.0,377.0,378.0,379.0,380.0,386.0,387.0,390.0,397.0,398.0,400.0,402.0,404.0,405.0,408.0,410.0,410.0,414.0,416.0,420.0,432.0,435.0,435.0,439.0,439.0,450.0,454.0
Belarus,Belarus_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,64224.0,57.0,116.0,86.0,68.0,153.0,Death,443.0,65.0,164.0,83.0,83.0,999.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.0,2.6,3.2,4.0,4.9,6.1,7.5,9.1,11.1,13.5,16.1,19.2,22.6,26.5,30.6,35.1,39.7,44.7,49.8,55.2,61.0,67.5,75.1,84.2,95.5,110.0,128.6,152.7,184.1,224.5,276.4,342.0,423.6,523.6,643.9,786.3,952.3,1143.2,1359.8,1602.9,1872.9,2169.9,2494.0,2845.1,3222.9,3627.6,4059.4,4518.9,5007.1,5524.9,6073.3,6652.9,7263.9,7906.1,8578.7,9280.6,10010.4,10766.3,11546.4,12348.7,13171.0,14010.8,14865.7,15733.3,16611.2,17497.7,18391.0,19290.2,20194.6,21103.8,22017.7,22936.0,23858.6,24785.1,25715.0,26647.6,27582.2,28517.9,29453.8,30389.2,31323.3,32255.3,33184.6,34110.6,35032.9,35951.0,36864.7,37773.8,38678.0,39577.2,40471.0,41359.1,42240.9,43115.8,43982.9,44841.5,45690.7,46529.7,47357.8,48174.2,48978.1,49768.6,50544.6,51305.1,52048.8,52774.4,53480.6,54166.0,54829.7,55470.6,56087.9,56681.1,57249.7,57793.3,58312.0,58805.2,59272.3,59713.0,60128.6,60521.7,60895.5,61253.4,61598.9,61935.9,62267.7,62596.8,62922.6,63248.1,63573.4,63898.7,64224.0
Belarus,Belarus_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,64224.0,57.0,116.0,86.0,68.0,153.0,Death,443.0,65.0,164.0,83.0,83.0,999.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,2.9,3.8,4.8,6.0,7.3,8.9,10.6,12.5,14.6,16.9,19.3,21.9,24.5,27.3,30.1,33.1,36.1,39.2,42.3,45.5,48.8,52.1,55.4,58.9,62.4,65.9,69.6,73.3,77.0,80.8,84.8,88.7,92.8,96.9,101.1,105.4,109.8,114.2,118.7,123.2,127.9,132.5,137.2,142.0,146.8,151.7,156.5,161.4,166.3,171.2,176.1,181.0,185.9,190.8,195.7,200.7,205.6,210.5,215.5,220.5,225.5,230.5,235.6,240.7,245.9,251.1,256.3,261.6,266.9,272.2,277.6,283.0,288.4,293.9,299.3,304.8,310.3,315.8,321.2,326.7,332.1,337.4,342.8,348.2,353.5,358.9,364.3,369.7,375.2,380.7,386.2,391.8,397.4,403.1,408.8,414.5,420.2,425.9,431.6,437.3,443.0
Belarus,Belarus_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,64224.0,57.0,116.0,86.0,68.0,153.0,Death,443.0,65.0,164.0,83.0,83.0,999.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.5,3.2,3.8,4.5,5.4,6.6,8.1,10.1,12.4,15.1,18.3,22.1,26.6,31.9,37.7,43.8,49.8,55.7,61.4,66.9,72.1,77.1,82.3,88.4,95.9,106.8,123.0,146.2,178.1,220.6,275.6,346.2,438.3,558.8,711.2,896.1,1112.2,1357.5,1631.5,1936.2,2272.9,2640.8,3036.0,3452.4,3884.3,4331.3,4798.7,5293.7,5820.7,6382.7,6980.7,7615.4,8289.4,9004.7,9762.0,10559.0,11389.3,12242.7,13109.5,13983.2,14860.8,15741.2,16624.2,17510.1,18399.2,19293.3,20194.6,21104.5,22024.0,22953.2,23890.2,24832.2,25776.4,26721.4,27666.0,28609.6,29552.1,30493.3,31433.2,32371.5,33307.5,34240.4,35169.8,36095.8,37018.2,37935.7,38846.8,39750.1,40645.3,41533.0,42415.1,43292.9,44166.9,45036.0,45898.8,46753.5,47598.1,48430.8,49249.8,50053.4,50839.9,51607.9,52356.6,53086.7,53798.9,54493.7,55170.6,55827.6,56462.4,57072.3,57654.0,58205.8,58727.4,59218.5,59679.6,60111.6,60516.5,60897.1,61256.8,61598.5,61924.6,62220.7,62511.0,62799.8,63087.8,63374.2,63659.1,63941.4,64224.0
Belarus,Belarus_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,64224.0,57.0,116.0,86.0,68.0,153.0,Death,443.0,65.0,164.0,83.0,83.0,999.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.4,2.2,3.1,4.3,5.7,7.2,9.0,10.9,13.0,15.4,18.0,20.7,23.5,26.4,29.5,32.6,35.8,38.9,42.1,45.2,48.3,51.5,54.6,57.9,61.3,64.8,68.5,72.3,76.2,80.1,84.1,88.1,92.2,96.2,100.3,104.5,108.7,113.0,117.4,122.0,126.7,131.6,136.4,141.3,146.3,151.2,156.1,161.0,165.9,170.7,175.6,180.4,185.2,190.1,194.9,199.8,204.8,209.7,214.7,219.7,224.7,229.6,234.6,239.6,244.6,249.7,254.9,260.2,265.6,271.0,276.5,282.0,287.5,293.0,298.4,303.9,309.4,314.8,320.3,325.7,331.1,336.5,342.0,347.4,352.8,358.0,363.2,368.3,373.4,378.7,384.1,389.6,395.2,401.1,407.0,412.9,418.9,424.9,430.9,436.9,443.0
Belarus,Belarus_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,64224.0,57.0,116.0,86.0,68.0,153.0,Death,443.0,65.0,164.0,83.0,83.0,999.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,27.0,27.0,27.0,36.0,36.0,51.0,51.0,69.0,76.0,76.0,81.0,81.0,86.0,86.0,94.0,94.0,94.0,152.0,152.0,163.0,304.0,351.0,440.0,562.0,700.0,861.0,1066.0,1486.0,1981.0,2226.0,2578.0,2919.0,3281.0,3728.0,4204.0,4779.0,5297.0,5807.0,6264.0,6723.0,7281.0,8022.0,8773.0,9590.0,10463.0,11289.0,12208.0,13181.0,14027.0,14917.0,15828.0,16705.0,17489.0,18350.0,19255.0,20168.0,21101.0,22052.0,22973.0,23906.0,24873.0,25825.0,26772.0,27730.0,28681.0,29650.0,30572.0,31508.0,32426.0,33371.0,34303.0,35244.0,36198.0,37144.0,38059.0,38956.0,39858.0,40764.0,41658.0,42556.0,43403.0,44255.0,45116.0,45981.0,46868.0,47751.0,48630.0,49453.0,50265.0,51066.0,51816.0,52520.0,53241.0,53973.0,54680.0,55369.0,56032.0,56657.0,57333.0,57936.0,58505.0,59023.0,59487.0,59945.0,60382.0,60713.0,61095.0,61475.0,61790.0,62118.0,62424.0,62698.0,62997.0,63270.0,63554.0,63804.0,64003.0,64224.0
Belarus,Belarus_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,64224.0,57.0,116.0,86.0,68.0,153.0,Death,443.0,65.0,164.0,83.0,83.0,999.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,5.0,8.0,13.0,13.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,36.0,40.0,42.0,45.0,47.0,51.0,55.0,58.0,60.0,63.0,67.0,72.0,75.0,79.0,84.0,89.0,93.0,97.0,99.0,103.0,107.0,112.0,116.0,121.0,126.0,131.0,135.0,142.0,146.0,151.0,156.0,160.0,165.0,171.0,175.0,179.0,185.0,190.0,194.0,199.0,204.0,208.0,214.0,219.0,224.0,229.0,235.0,240.0,243.0,248.0,253.0,259.0,263.0,269.0,276.0,282.0,288.0,293.0,298.0,303.0,308.0,312.0,318.0,324.0,331.0,337.0,343.0,346.0,351.0,357.0,362.0,367.0,373.0,377.0,383.0,387.0,392.0,398.0,405.0,412.0,418.0,423.0,429.0,436.0,443.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,5306.0,60.0,96.0,71.0,49.0,119.0,Death,441.0,63.0,101.0,84.0,41.0,124.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.8,2.4,3.2,4.3,5.6,7.2,9.4,12.0,15.4,19.7,25.1,31.8,40.1,50.3,62.9,78.1,96.5,118.6,144.6,175.1,210.3,250.2,295.0,344.3,397.9,455.4,516.4,580.2,646.4,714.4,784.0,854.7,926.3,998.8,1072.0,1146.2,1221.5,1298.2,1376.6,1457.0,1539.7,1625.0,1712.9,1803.4,1896.4,1991.5,2088.6,2187.0,2286.3,2386.0,2485.5,2584.4,2682.1,2778.1,2872.1,2963.5,3052.2,3137.8,3220.2,3299.2,3374.7,3446.8,3515.6,3581.2,3643.9,3703.9,3761.7,3817.5,3871.6,3924.4,3976.2,4027.1,4077.3,4126.9,4176.1,4224.6,4272.5,4319.5,4365.3,4409.6,4452.1,4492.7,4531.0,4567.0,4600.7,4632.0,4661.1,4688.0,4712.9,4735.9,4757.4,4777.5,4796.5,4814.7,4832.3,4849.6,4866.8,4883.9,4901.1,4918.4,4935.8,4953.4,4971.1,4988.9,5006.8,5024.7,5042.6,5060.6,5078.4,5096.2,5114.0,5131.6,5149.1,5166.6,5184.0,5201.4,5218.8,5236.2,5253.7,5271.1,5288.5,5306.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,5306.0,60.0,96.0,71.0,49.0,119.0,Death,441.0,63.0,101.0,84.0,41.0,124.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.6,3.4,4.3,5.2,6.4,7.6,9.0,10.5,12.3,14.2,16.4,18.7,21.3,24.2,27.2,30.4,33.8,37.4,41.1,45.1,49.3,53.7,58.4,63.3,68.5,73.8,79.5,85.4,91.5,97.8,104.4,111.2,118.2,125.3,132.5,139.8,147.0,154.2,161.4,168.4,175.2,181.9,188.4,194.8,200.9,206.8,212.4,217.9,223.1,228.2,233.0,237.7,242.2,246.5,250.6,254.6,258.4,262.2,265.9,269.5,273.2,277.0,280.7,284.6,288.6,292.7,297.0,301.3,305.8,310.4,315.0,319.6,324.2,328.7,333.1,337.3,341.4,345.3,349.0,352.6,356.2,359.8,363.5,367.2,371.1,375.1,379.1,383.3,387.5,391.7,395.9,400.0,404.0,408.0,411.9,415.7,419.4,423.1,426.7,430.3,433.8,437.4,441.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,5306.0,60.0,96.0,71.0,49.0,119.0,Death,441.0,63.0,101.0,84.0,41.0,124.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.4,1.8,2.4,3.2,4.3,5.7,7.5,9.7,12.6,16.2,20.6,26.2,33.4,42.7,54.3,68.6,86.0,106.7,131.8,162.3,199.3,243.5,294.7,352.6,416.3,485.1,558.2,634.5,712.4,790.1,865.8,938.6,1008.0,1075.0,1141.2,1208.4,1277.6,1349.7,1425.5,1505.1,1589.1,1678.5,1773.5,1873.5,1976.7,2081.0,2184.4,2287.0,2389.7,2492.9,2595.9,2697.2,2795.8,2891.1,2984.0,3075.4,3165.2,3252.2,3334.6,3411.3,3482.5,3549.0,3612.0,3671.4,3726.9,3778.4,3827.1,3875.0,3923.5,3973.3,4024.5,4076.0,4127.1,4177.9,4228.6,4279.2,4329.6,4379.1,4426.4,4470.7,4512.2,4551.3,4588.2,4622.8,4654.8,4683.6,4709.1,4731.3,4750.9,4768.6,4785.1,4800.8,4816.1,4831.3,4846.6,4862.3,4878.7,4896.0,4914.1,4932.9,4952.1,4971.2,4990.0,5008.4,5026.4,5044.0,5061.2,5078.2,5095.1,5112.3,5129.8,5147.5,5165.5,5183.2,5200.7,5218.3,5235.9,5253.5,5271.1,5288.5,5306.0
