Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20
US_Indiana_Lake,US_Indiana_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5831.0,63.0,98.0,71.0,102.0,999.0,Death,252.0,63.0,101.0,77.0,67.0,143.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.8,3.9,5.3,7.2,10.0,13.9,19.3,26.3,35.6,47.6,62.7,81.2,103.4,129.2,158.1,189.9,224.2,261.2,301.0,344.1,390.6,440.3,492.4,546.1,601.7,659.4,719.1,779.8,840.1,899.3,956.9,1013.6,1070.6,1128.9,1188.1,1247.3,1306.8,1367.8,1431.3,1497.6,1565.9,1635.0,1703.7,1772.0,1839.7,1907.2,1974.4,2040.4,2103.7,2164.3,2222.6,2279.4,2335.5,2392.0,2449.0,2505.9,2562.2,2618.0,2674.0,2731.0,2789.1,2847.8,2906.6,2964.5,3020.7,3075.2,3129.6,3185.0,3241.2,3297.1,3351.5,3404.4,3456.8,3509.7,3563.3,3617.0,3669.7,3719.9,3766.7,3810.8,3853.3,3894.1,3932.2,3967.2,3999.2,4029.4,4058.9,4088.8,4119.6,4151.4,4184.1,4218.0,4253.3,4290.2,4329.1,4370.0,4412.8,4457.2,4502.8,4549.3,4596.7,4645.9,4697.6,4751.5,4806.8,4862.3,4917.3,4971.4,5025.6,5081.2,5139.7,5201.5,5265.6,5335.5,5405.0,5474.4,5544.3,5615.0,5686.4,5758.4,5831.0
US_Indiana_Lake,US_Indiana_Lake_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5831.0,63.0,98.0,71.0,102.0,999.0,Death,252.0,63.0,101.0,77.0,67.0,143.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.7,2.3,3.1,3.9,4.8,5.8,6.9,8.3,9.9,11.6,13.5,15.6,17.9,20.4,23.2,26.1,29.1,31.9,34.7,37.5,40.5,43.7,47.0,50.2,53.3,56.4,59.6,63.0,66.5,70.1,73.8,77.4,81.0,84.6,88.3,92.2,96.2,100.1,104.0,107.8,111.5,115.0,118.6,122.1,125.3,128.3,131.0,133.5,136.1,139.1,142.4,145.8,149.3,152.6,155.9,159.1,162.4,165.8,169.2,172.4,175.4,178.5,181.8,185.4,189.2,192.9,196.6,200.0,203.2,206.2,209.1,211.9,214.6,217.2,219.6,221.8,223.9,225.8,227.4,228.9,230.2,231.3,232.3,233.2,234.1,234.9,235.7,236.4,237.1,237.7,238.3,238.8,239.3,239.7,240.1,240.6,241.1,241.7,242.4,243.1,244.0,244.8,245.7,246.5,247.4,248.4,249.3,250.2,251.1,252.0
US_Indiana_Lake,US_Indiana_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5831.0,63.0,98.0,71.0,102.0,999.0,Death,252.0,63.0,101.0,77.0,67.0,143.0,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,6.0,7.0,10.0,10.0,17.0,19.0,31.0,47.0,68.0,85.0,97.0,146.0,180.0,215.0,244.0,313.0,335.0,369.0,418.0,461.0,525.0,576.0,676.0,744.0,796.0,819.0,876.0,978.0,1026.0,1095.0,1105.0,1182.0,1227.0,1292.0,1346.0,1445.0,1515.0,1533.0,1586.0,1715.0,1786.0,1846.0,1929.0,1993.0,2036.0,2098.0,2161.0,2233.0,2288.0,2359.0,2392.0,2445.0,2493.0,2534.0,2588.0,2684.0,2747.0,2812.0,2843.0,2886.0,2946.0,3024.0,3087.0,3128.0,3191.0,3260.0,3299.0,3320.0,3347.0,3494.0,3538.0,3573.0,3616.0,3639.0,3689.0,3806.0,3833.0,3876.0,3915.0,3940.0,3959.0,4005.0,4033.0,4057.0,4081.0,4109.0,4133.0,4172.0,4211.0,4222.0,4297.0,4326.0,4356.0,4400.0,4437.0,4489.0,4525.0,4596.0,4650.0,4696.0,4741.0,4781.0,4847.0,4872.0,4985.0,5053.0,5104.0,5146.0,5180.0,5212.0,5276.0,5337.0,5432.0,5588.0,5650.0,5677.0,5764.0,5831.0
US_Indiana_Lake,US_Indiana_Lake_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5831.0,63.0,98.0,71.0,102.0,999.0,Death,252.0,63.0,101.0,77.0,67.0,143.0,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,11.0,12.0,19.0,23.0,25.0,25.0,26.0,31.0,33.0,41.0,42.0,43.0,45.0,47.0,54.0,57.0,61.0,63.0,67.0,69.0,70.0,77.0,81.0,83.0,92.0,95.0,95.0,97.0,103.0,106.0,111.0,118.0,122.0,124.0,125.0,128.0,132.0,134.0,136.0,140.0,140.0,140.0,144.0,149.0,162.0,166.0,167.0,167.0,167.0,168.0,170.0,175.0,185.0,186.0,190.0,190.0,200.0,202.0,203.0,207.0,210.0,211.0,215.0,217.0,219.0,223.0,224.0,228.0,230.0,230.0,230.0,231.0,232.0,233.0,234.0,234.0,235.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,240.0,241.0,242.0,242.0,242.0,242.0,244.0,246.0,247.0,248.0,248.0,249.0,249.0,251.0,252.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCd=,Cases,4606.0,59.0,171.0,68.0,16.0,83.0,Death,249.0,61.0,88.0,71.0,66.0,136.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.8,2.6,3.8,5.6,8.1,11.6,16.4,22.6,30.4,40.1,51.8,65.8,82.3,101.7,124.5,150.9,181.2,215.8,254.5,297.1,343.4,392.7,444.6,498.6,554.1,610.5,667.4,724.1,780.2,835.0,887.9,938.5,986.6,1031.9,1074.5,1114.5,1152.3,1188.1,1222.2,1254.9,1286.3,1316.5,1345.8,1374.1,1401.5,1428.1,1454.0,1479.1,1503.5,1527.4,1550.6,1573.4,1595.6,1617.4,1638.8,1659.7,1680.3,1700.7,1721.1,1742.1,1764.0,1787.4,1812.8,1840.6,1871.0,1904.1,1939.9,1978.0,2018.1,2060.0,2103.3,2147.7,2192.9,2238.4,2283.7,2328.3,2371.5,2412.9,2452.1,2488.8,2523.2,2555.2,2585.1,2613.3,2639.9,2665.3,2689.5,2712.6,2734.6,2755.5,2775.1,2793.6,2811.1,2827.6,2843.6,2859.4,2875.5,2892.4,2910.5,2930.4,2952.3,2976.7,3003.9,3034.1,3067.9,3105.4,3147.0,3192.7,3242.6,3296.7,3354.8,3417.1,3483.3,3553.2,3626.4,3702.5,3780.8,3860.9,3942.2,4024.3,4106.7,4189.4,4272.7,4355.9,4439.2,4522.5,4606.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCd=,Cases,4606.0,59.0,171.0,68.0,16.0,83.0,Death,249.0,61.0,88.0,71.0,66.0,136.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3.0,3.8,4.8,6.0,7.3,8.9,10.6,12.6,14.8,17.1,19.7,22.4,25.3,28.4,31.7,35.1,38.6,42.3,46.0,49.7,53.5,57.3,61.1,64.8,68.6,72.2,75.9,79.4,82.9,86.4,89.7,93.0,96.2,99.2,102.2,105.2,108.0,110.8,113.5,116.2,118.9,121.6,124.2,126.8,129.5,132.0,134.6,137.1,139.6,142.0,144.5,147.0,149.5,152.0,154.6,157.2,159.9,162.5,165.1,167.8,170.4,173.1,175.9,178.6,181.4,184.1,186.8,189.3,191.8,194.1,196.3,198.4,200.3,202.1,203.9,205.5,207.1,208.5,209.9,211.3,212.6,213.8,215.1,216.4,217.7,219.0,220.3,221.6,223.0,224.3,225.7,227.1,228.4,229.8,231.1,232.5,233.7,235.0,236.1,237.2,238.3,239.4,240.4,241.4,242.3,243.3,244.3,245.2,246.2,247.1,248.1,249.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCd=,Cases,4606.0,59.0,171.0,68.0,16.0,83.0,Death,249.0,61.0,88.0,71.0,66.0,136.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.0,4.3,6.1,8.7,13.0,19.7,29.1,41.7,57.6,76.4,97.6,121.2,147.4,176.7,211.3,252.4,299.9,352.8,410.1,471.4,536.3,604.2,673.1,740.2,803.2,860.6,912.2,959.4,1004.1,1046.4,1085.8,1122.3,1156.5,1189.8,1222.6,1254.8,1285.8,1315.2,1343.1,1369.8,1396.0,1422.2,1448.4,1473.9,1498.3,1521.3,1543.5,1565.2,1586.8,1608.4,1629.6,1650.3,1670.3,1689.7,1708.8,1728.0,1747.5,1766.9,1785.9,1804.5,1824.1,1849.0,1882.4,1924.0,1971.4,2022.1,2074.1,2127.1,2181.7,2237.1,2291.0,2340.5,2383.4,2419.4,2451.4,2483.4,2515.9,2548.0,2578.5,2606.9,2632.8,2657.2,2680.2,2701.8,2722.2,2741.6,2760.0,2777.9,2795.9,2814.1,2830.9,2845.4,2857.9,2868.9,2879.7,2891.4,2905.5,2923.1,2945.0,2971.2,3002.2,3038.4,3080.9,3129.8,3184.2,3243.2,3305.0,3367.7,3431.1,3496.6,3566.6,3642.5,3723.2,3806.4,3890.4,3978.4,4066.7,4155.4,4244.8,4334.7,4424.9,4515.4,4606.0
US_Louisiana_Caddo,US_Louisiana_Caddo_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCd=,Cases,4606.0,59.0,171.0,68.0,16.0,83.0,Death,249.0,61.0,88.0,71.0,66.0,136.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.6,3.4,4.4,5.6,7.0,8.7,10.7,12.8,15.2,17.9,20.8,23.9,27.2,30.8,34.4,38.1,41.8,45.5,49.4,53.4,57.5,61.6,65.7,69.7,73.4,77.0,80.5,84.0,87.4,90.7,93.9,97.0,100.0,103.0,106.1,109.1,112.1,115.0,117.6,120.0,122.2,124.5,126.9,129.4,132.0,134.8,137.6,140.4,143.2,145.9,148.3,150.6,152.7,155.0,157.3,159.6,162.0,164.6,167.5,170.6,173.8,177.0,180.1,182.9,185.6,188.2,190.8,193.3,195.8,198.1,200.3,202.4,204.3,206.1,207.6,208.8,210.0,211.1,212.2,213.3,214.4,215.6,216.8,218.1,219.5,220.9,222.4,223.9,225.3,226.7,228.1,229.4,230.7,232.1,233.6,235.0,236.3,237.5,238.7,239.8,241.0,242.1,243.0,243.8,244.6,245.3,246.0,246.8,247.5,248.3,249.0
US_Louisiana_Caddo,US_Louisiana_Caddo_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCd=,Cases,4606.0,59.0,171.0,68.0,16.0,83.0,Death,249.0,61.0,88.0,71.0,66.0,136.0,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,12.0,15.0,15.0,34.0,40.0,93.0,115.0,140.0,189.0,219.0,222.0,242.0,298.0,336.0,377.0,598.0,647.0,711.0,756.0,803.0,906.0,950.0,974.0,1018.0,1033.0,1097.0,1118.0,1154.0,1220.0,1244.0,1261.0,1276.0,1310.0,1332.0,1389.0,1407.0,1432.0,1448.0,1470.0,1497.0,1525.0,1540.0,1579.0,1601.0,1610.0,1629.0,1639.0,1667.0,1690.0,1712.0,1743.0,1751.0,1765.0,1784.0,1800.0,1818.0,1846.0,1864.0,1877.0,1898.0,1912.0,1939.0,2272.0,2293.0,2293.0,2312.0,2343.0,2347.0,2427.0,2480.0,2480.0,2525.0,2562.0,2578.0,2609.0,2633.0,2676.0,2699.0,2713.0,2731.0,2737.0,2755.0,2784.0,2794.0,2803.0,2830.0,2853.0,2869.0,2888.0,2933.0,2933.0,2831.0,2881.0,2905.0,2920.0,2953.0,2995.0,3096.0,3161.0,3186.0,3211.0,3260.0,3309.0,3418.0,3520.0,3598.0,3652.0,3706.0,3740.0,3835.0,3946.0,4055.0,4213.0,4276.0,4323.0,4413.0,4522.0,4606.0
US_Louisiana_Caddo,US_Louisiana_Caddo_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCd=,Cases,4606.0,59.0,171.0,68.0,16.0,83.0,Death,249.0,61.0,88.0,71.0,66.0,136.0,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,5.0,5.0,7.0,7.0,10.0,10.0,10.0,19.0,21.0,26.0,25.0,26.0,39.0,39.0,39.0,39.0,56.0,57.0,55.0,56.0,68.0,70.0,72.0,83.0,84.0,85.0,85.0,92.0,93.0,93.0,100.0,106.0,107.0,113.0,113.0,114.0,114.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,135.0,140.0,143.0,147.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,174.0,174.0,175.0,178.0,180.0,186.0,188.0,188.0,189.0,190.0,198.0,198.0,203.0,206.0,206.0,206.0,210.0,210.0,210.0,210.0,213.0,213.0,214.0,217.0,217.0,217.0,219.0,223.0,223.0,223.0,223.0,228.0,230.0,232.0,232.0,232.0,232.0,235.0,235.0,235.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,247.0,247.0,247.0,248.0,249.0,249.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5904.0,60.0,121.0,70.0,103.0,999.0,Death,249.0,63.0,116.0,83.0,52.0,134.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.7,5.0,6.6,8.7,11.2,14.3,18.0,22.5,27.8,34.0,41.3,49.7,59.5,70.8,83.9,99.2,116.8,137.2,160.7,187.4,217.4,250.9,287.8,327.8,370.8,416.4,464.3,514.2,565.7,618.3,671.7,725.5,779.5,833.2,886.6,939.5,991.8,1043.7,1095.2,1146.5,1197.7,1248.8,1299.8,1350.8,1401.6,1452.2,1502.7,1553.1,1603.4,1653.9,1704.7,1755.8,1807.5,1859.7,1912.5,1966.0,2020.1,2074.8,2130.1,2186.2,2243.1,2301.0,2360.0,2420.4,2482.2,2545.8,2611.0,2677.9,2746.4,2816.3,2887.4,2959.4,3032.1,3105.0,3177.9,3250.1,3321.2,3390.5,3457.5,3521.7,3582.9,3640.8,3695.5,3747.0,3795.7,3841.9,3886.0,3928.3,3969.2,4009.0,4048.1,4086.9,4125.6,4164.5,4203.8,4243.6,4283.9,4324.9,4366.4,4408.7,4451.6,4495.2,4539.7,4585.2,4631.7,4679.4,4728.4,4778.7,4830.4,4883.5,4938.0,4993.7,5050.5,5107.9,5165.6,5223.5,5281.3,5338.9,5396.1,5453.1,5509.8,5566.4,5622.9,5679.1,5735.4,5791.6,5847.7,5904.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5904.0,60.0,121.0,70.0,103.0,999.0,Death,249.0,63.0,116.0,83.0,52.0,134.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.3,2.9,3.5,4.2,4.9,5.8,6.7,7.7,8.9,10.1,11.5,12.9,14.5,16.2,18.0,19.9,22.0,24.1,26.4,28.9,31.5,34.3,37.2,40.3,43.5,46.8,50.3,53.9,57.5,61.3,65.2,69.0,72.9,76.8,80.6,84.4,88.1,91.7,95.3,98.8,102.4,106.0,109.6,113.4,117.4,121.4,125.6,129.9,134.3,138.8,143.3,147.8,152.3,156.7,161.0,165.2,169.3,173.2,177.0,180.5,183.9,187.0,190.0,192.8,195.5,198.1,200.6,203.1,205.4,207.7,209.9,212.0,214.0,215.9,217.7,219.4,221.2,222.9,224.6,226.2,227.8,229.3,230.7,232.0,233.2,234.3,235.3,236.3,237.2,238.0,238.8,239.5,240.2,240.8,241.3,241.9,242.4,242.9,243.4,243.9,244.4,244.9,245.4,245.8,246.3,246.7,247.2,247.6,248.1,248.5,249.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5904.0,60.0,121.0,70.0,103.0,999.0,Death,249.0,63.0,116.0,83.0,52.0,134.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.5,5.1,7.1,9.6,12.5,16.0,20.3,25.6,32.0,39.5,48.2,58.3,69.6,82.7,97.7,114.6,133.8,156.3,183.0,214.6,251.3,293.3,340.1,391.2,446.3,504.3,564.3,624.7,683.5,739.4,793.0,845.9,898.4,950.0,1000.4,1049.9,1098.7,1148.1,1198.9,1251.6,1305.3,1359.1,1411.8,1463.1,1514.2,1565.7,1616.7,1666.5,1714.9,1762.5,1810.2,1858.8,1909.1,1962.0,2017.2,2074.4,2132.9,2192.4,2253.0,2314.0,2373.9,2431.8,2488.3,2545.3,2604.2,2666.4,2732.4,2802.6,2877.1,2955.9,3038.0,3121.8,3205.3,3286.8,3365.0,3439.3,3509.7,3575.6,3636.2,3691.2,3741.3,3788.8,3835.0,3879.9,3922.4,3961.7,3998.5,4034.0,4069.5,4105.7,4143.0,4180.6,4218.3,4256.3,4295.5,4337.1,4380.9,4425.9,4470.9,4515.6,4560.3,4605.0,4649.9,4695.9,4742.8,4790.0,4838.2,4888.6,4942.1,4999.4,5060.3,5123.7,5188.5,5253.6,5318.1,5381.5,5443.0,5502.3,5554.0,5605.2,5656.1,5706.6,5756.7,5806.2,5855.3,5904.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5904.0,60.0,121.0,70.0,103.0,999.0,Death,249.0,63.0,116.0,83.0,52.0,134.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.0,2.8,3.6,4.5,5.5,6.4,7.3,8.2,9.2,10.4,11.7,13.2,14.8,16.5,18.5,20.7,23.2,25.8,28.4,31.0,33.4,35.9,38.8,41.9,45.3,48.8,52.5,56.3,60.4,64.7,69.1,73.5,77.8,81.9,85.8,89.5,93.1,96.5,99.7,102.7,105.7,108.6,111.7,115.1,118.9,123.1,127.7,132.6,137.9,143.5,149.1,154.4,159.4,164.0,168.0,171.6,175.0,178.2,181.4,184.6,187.7,190.9,194.1,197.1,199.9,202.5,204.8,206.8,208.8,210.6,212.4,214.3,216.1,218.0,220.0,221.9,223.8,225.6,227.3,228.8,230.2,231.5,232.8,234.1,235.4,236.5,237.6,238.4,239.1,239.7,240.2,240.8,241.3,241.8,242.2,242.7,243.1,243.6,244.2,244.8,245.4,245.9,246.4,246.7,247.1,247.5,247.9,248.3,248.6,249.0
US_Delaware_New_Castle,US_Delaware_New_Castle_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,5904.0,60.0,121.0,70.0,103.0,999.0,Death,249.0,63.0,116.0,83.0,52.0,134.0,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,6.0,6.0,8.0,15.0,17.0,23.0,27.0,32.0,39.0,44.0,71.0,79.0,86.0,105.0,130.0,141.0,156.0,197.0,226.0,245.0,279.0,400.0,436.0,496.0,571.0,636.0,701.0,751.0,807.0,880.0,919.0,947.0,974.0,1003.0,1100.0,1205.0,1217.0,1229.0,1303.0,1352.0,1389.0,1486.0,1504.0,1599.0,1629.0,1701.0,1717.0,1734.0,1829.0,1864.0,1903.0,1934.0,1979.0,2087.0,2130.0,2184.0,2275.0,2332.0,2390.0,2440.0,2496.0,2560.0,2619.0,2667.0,2682.0,2738.0,2845.0,2933.0,3053.0,3132.0,3220.0,3309.0,3436.0,3508.0,3528.0,3575.0,3629.0,3723.0,3758.0,3838.0,3883.0,3903.0,3925.0,3937.0,3995.0,4070.0,4095.0,4125.0,4139.0,4171.0,4224.0,4259.0,4287.0,4345.0,4386.0,4422.0,4470.0,4522.0,4569.0,4647.0,4682.0,4697.0,4720.0,4791.0,4840.0,4871.0,4925.0,5031.0,5065.0,5079.0,5183.0,5277.0,5334.0,5398.0,5489.0,5555.0,5583.0,5626.0,5688.0,5732.0,5759.0,5797.0,5860.0,5904.0
