Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,5619.0,59.0,94.0,71.0,50.0,120.0,Death,559.0,64.0,103.0,86.0,34.0,119.0,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.2,4.5,6.0,7.8,9.9,12.2,14.7,17.3,20.2,23.1,26.1,29.4,33.1,37.3,42.2,47.7,54.0,61.2,69.6,78.8,88.4,97.8,106.9,115.7,124.4,133.4,142.8,153.0,163.9,175.8,188.2,201.5,216.2,232.1,248.4,264.2,279.1,293.3,307.0,320.5,333.7,346.2,357.9,369.1,379.7,389.8,399.3,408.4,416.9,424.7,431.7,437.6,443.0,448.4,454.2,460.4,466.7,472.8,478.6,484.4,490.5,496.8,503.0,508.6,513.5,517.6,521.2,524.5,527.5,530.3,532.7,534.9,536.8,538.6,540.4,542.1,543.9,545.5,547.0,548.3,549.7,551.2,552.8,554.4,555.9,557.5,559.0
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,5619.0,59.0,94.0,71.0,50.0,120.0,Death,559.0,64.0,103.0,86.0,34.0,119.0,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,5.0,8.0,9.0,12.0,24.0,28.0,34.0,43.0,69.0,86.0,110.0,144.0,152.0,216.0,249.0,288.0,319.0,373.0,450.0,517.0,580.0,634.0,713.0,816.0,931.0,1022.0,1107.0,1170.0,1229.0,1273.0,1399.0,1490.0,1546.0,1689.0,1797.0,1886.0,1977.0,2067.0,2321.0,2469.0,2541.0,2563.0,2585.0,2675.0,2776.0,2907.0,3070.0,3182.0,3286.0,3356.0,3505.0,3508.0,3613.0,3750.0,3852.0,3966.0,4028.0,4116.0,4166.0,4248.0,4325.0,4391.0,4439.0,4516.0,4573.0,4662.0,4726.0,4764.0,4839.0,4867.0,4894.0,4916.0,4930.0,4966.0,5012.0,5050.0,5082.0,5100.0,5116.0,5137.0,5158.0,5197.0,5243.0,5261.0,5278.0,5304.0,5340.0,5365.0,5396.0,5419.0,5428.0,5439.0,5452.0,5466.0,5498.0,5510.0,5535.0,5547.0,5567.0,5580.0,5619.0
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,5619.0,59.0,94.0,71.0,50.0,120.0,Death,559.0,64.0,103.0,86.0,34.0,119.0,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,6.0,6.0,8.0,11.0,14.0,17.0,21.0,24.0,25.0,28.0,32.0,35.0,38.0,41.0,52.0,60.0,67.0,75.0,84.0,90.0,116.0,126.0,126.0,135.0,141.0,141.0,148.0,168.0,185.0,205.0,225.0,237.0,240.0,240.0,280.0,304.0,320.0,331.0,336.0,341.0,349.0,364.0,373.0,395.0,410.0,421.0,422.0,417.0,426.0,431.0,442.0,454.0,460.0,461.0,461.0,461.0,473.0,486.0,493.0,501.0,503.0,503.0,515.0,519.0,522.0,525.0,529.0,529.0,529.0,532.0,534.0,540.0,541.0,542.0,542.0,542.0,544.0,546.0,549.0,551.0,552.0,552.0,552.0,555.0,559.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,6004.0,57.0,75.0,64.0,61.0,124.0,Death,558.0,59.0,96.0,76.0,44.0,119.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,3.3,5.0,7.7,11.7,17.6,25.9,37.1,51.8,70.6,94.2,123.2,158.1,199.4,247.3,301.7,362.6,429.8,503.0,582.0,666.4,755.7,849.1,945.7,1044.5,1144.2,1244.0,1342.8,1440.3,1536.0,1629.7,1721.2,1810.4,1897.3,1981.9,2064.7,2146.0,2226.4,2306.5,2386.6,2467.1,2548.1,2629.7,2711.8,2794.3,2877.0,2959.9,3042.5,3124.6,3205.9,3285.8,3364.2,3440.7,3515.2,3587.7,3658.3,3726.9,3793.5,3858.3,3921.2,3982.2,4041.4,4098.8,4154.9,4209.8,4263.9,4317.6,4371.1,4424.4,4477.6,4530.6,4583.2,4635.3,4686.7,4737.5,4787.7,4837.1,4885.8,4933.7,4980.7,5026.6,5071.3,5114.8,5157.0,5197.9,5237.4,5275.8,5313.1,5349.8,5385.9,5421.8,5457.6,5493.6,5529.9,5566.8,5604.4,5642.7,5681.6,5721.1,5761.0,5801.2,5841.7,5882.2,5922.8,5963.4,6004.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,6004.0,57.0,75.0,64.0,61.0,124.0,Death,558.0,59.0,96.0,76.0,44.0,119.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.6,3.3,4.3,5.4,6.9,8.7,10.9,13.6,16.6,20.1,24.1,28.6,33.5,38.8,44.5,50.6,56.9,63.5,70.3,77.4,84.6,92.1,100.0,108.1,116.7,125.8,135.2,145.0,155.2,165.6,176.3,187.0,197.9,208.8,219.8,230.8,241.7,252.6,263.4,274.1,284.8,295.4,306.0,316.7,327.3,338.0,348.7,359.2,369.5,379.5,389.1,398.2,406.9,415.1,422.7,429.7,436.3,442.2,447.6,452.5,456.8,460.7,464.1,467.1,469.8,472.2,474.5,476.5,478.5,480.3,482.1,483.8,485.4,487.0,488.6,490.2,492.0,494.0,496.3,499.0,502.1,505.7,509.6,513.9,518.4,523.1,527.9,532.8,537.8,542.9,547.9,552.9,558.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,6004.0,57.0,75.0,64.0,61.0,124.0,Death,558.0,59.0,96.0,76.0,44.0,119.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.1,2.7,3.7,5.2,8.1,13.5,22.5,35.4,53.6,78.1,109.0,146.0,191.1,245.5,309.7,382.2,461.3,545.1,632.6,724.8,822.8,925.2,1029.5,1134.9,1242.1,1350.3,1457.4,1560.9,1659.0,1750.7,1836.4,1917.4,1994.3,2067.5,2139.2,2212.0,2288.1,2367.6,2450.1,2534.2,2619.0,2704.1,2789.1,2874.2,2959.3,3043.4,3125.6,3205.2,3283.3,3361.6,3441.0,3520.7,3598.7,3672.6,3741.1,3805.2,3866.5,3926.0,3984.1,4040.5,4095.1,4148.8,4202.2,4256.0,4310.6,4364.9,4417.8,4469.0,4519.4,4570.4,4623.0,4676.9,4730.9,4783.9,4835.0,4884.5,4932.3,4978.7,5023.9,5067.6,5110.0,5151.0,5191.4,5231.9,5272.5,5311.7,5348.3,5381.8,5413.2,5444.5,5476.7,5509.8,5543.7,5578.6,5615.9,5656.1,5698.3,5741.2,5784.9,5828.8,5872.7,5916.5,5960.2,6004.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,6004.0,57.0,75.0,64.0,61.0,124.0,Death,558.0,59.0,96.0,76.0,44.0,119.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.8,2.3,2.8,3.5,4.4,5.8,7.6,10.0,12.8,16.1,19.9,24.5,29.8,35.7,41.9,48.3,54.9,61.7,69.0,76.4,83.8,90.8,97.7,104.9,112.4,120.5,129.3,139.0,149.5,161.0,173.1,185.6,198.0,210.1,221.6,232.4,242.2,251.5,260.7,270.2,280.4,291.2,302.3,313.6,325.0,336.4,347.8,358.9,369.5,379.7,389.3,398.5,407.4,415.8,423.8,431.1,437.6,443.4,448.5,453.1,457.1,460.6,463.6,466.2,468.3,470.2,471.9,473.5,475.0,476.6,478.4,480.1,481.9,483.8,485.6,487.3,488.8,490.2,491.2,492.2,493.6,496.0,499.9,504.8,510.5,516.6,522.7,528.6,534.6,540.6,546.5,552.3,558.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,6004.0,57.0,75.0,64.0,61.0,124.0,Death,558.0,59.0,96.0,76.0,44.0,119.0,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,14.0,22.0,40.0,100.0,120.0,148.0,230.0,302.0,334.0,354.0,556.0,640.0,751.0,827.0,914.0,995.0,1055.0,1245.0,1364.0,1467.0,1573.0,1721.0,1804.0,1845.0,1915.0,1968.0,2045.0,2137.0,2215.0,2295.0,2347.0,2419.0,2499.0,2576.0,2712.0,2808.0,2893.0,2972.0,3037.0,3106.0,3161.0,3274.0,3376.0,3445.0,3527.0,3573.0,3643.0,3772.0,3826.0,3888.0,3941.0,3969.0,4006.0,4046.0,4137.0,4193.0,4278.0,4325.0,4350.0,4401.0,4432.0,4509.0,4557.0,4621.0,4650.0,4723.0,4762.0,4831.0,4887.0,4933.0,4980.0,5014.0,5047.0,5094.0,5121.0,5190.0,5229.0,5262.0,5305.0,5323.0,5373.0,5427.0,5455.0,5460.0,5460.0,5506.0,5536.0,5604.0,5653.0,5669.0,5731.0,5769.0,5825.0,5850.0,5878.0,5941.0,6004.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,6004.0,57.0,75.0,64.0,61.0,124.0,Death,558.0,59.0,96.0,76.0,44.0,119.0,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,9.0,14.0,20.0,24.0,29.0,32.0,39.0,45.0,60.0,63.0,71.0,79.0,81.0,87.0,101.0,112.0,115.0,119.0,124.0,135.0,146.0,157.0,169.0,193.0,205.0,220.0,229.0,238.0,245.0,255.0,265.0,273.0,280.0,286.0,304.0,315.0,333.0,346.0,356.0,366.0,374.0,381.0,395.0,404.0,417.0,426.0,431.0,439.0,445.0,450.0,457.0,461.0,467.0,467.0,471.0,474.0,475.0,476.0,479.0,480.0,481.0,482.0,483.0,486.0,487.0,490.0,493.0,495.0,496.0,497.0,499.0,499.0,499.0,500.0,500.0,500.0,503.0,516.0,544.0,547.0,550.0,550.0,551.0,555.0,558.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,8086.0,60.0,97.0,82.0,45.0,126.0,Death,555.0,65.0,101.0,81.0,69.0,999.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.4,3.5,5.1,7.5,10.9,15.6,22.1,30.7,41.8,55.7,73.0,93.8,118.7,147.7,181.2,219.2,261.8,308.8,360.4,416.4,477.0,541.9,611.0,683.9,760.0,838.6,919.1,1000.7,1082.7,1164.8,1247.1,1330.1,1414.8,1502.7,1595.3,1693.8,1799.5,1912.8,2034.2,2163.5,2300.7,2445.4,2596.7,2753.9,2915.5,3079.8,3244.8,3408.8,3569.9,3727.0,3879.6,4027.6,4171.7,4312.4,4450.8,4587.7,4723.6,4858.9,4993.8,5128.0,5261.3,5393.1,5523.0,5650.7,5775.8,5898.1,6017.2,6132.8,6244.5,6352.1,6455.4,6554.5,6649.4,6740.4,6827.8,6911.7,6992.2,7069.4,7143.1,7213.3,7280.1,7343.5,7403.4,7460.0,7513.2,7563.1,7609.7,7653.3,7693.8,7731.4,7766.3,7798.6,7828.4,7856.1,7881.9,7906.4,7929.9,7952.8,7975.4,7997.6,8019.7,8041.9,8063.9,8086.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,8086.0,60.0,97.0,82.0,45.0,126.0,Death,555.0,65.0,101.0,81.0,69.0,999.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.3,3.1,4.1,5.3,6.8,8.7,10.9,13.4,16.2,19.4,22.9,26.8,31.0,35.6,40.4,45.5,50.8,56.2,61.9,67.7,73.7,80.1,86.7,93.8,101.1,108.8,116.7,124.8,133.2,141.7,150.5,159.5,168.7,178.0,187.5,196.9,206.3,215.5,224.7,233.7,242.6,251.4,260.1,268.6,276.9,285.1,293.0,300.7,308.3,315.7,323.1,330.4,337.6,344.8,352.0,359.1,366.3,373.6,380.8,388.1,395.4,402.7,410.0,417.2,424.3,431.4,438.4,445.3,452.0,458.7,465.3,471.8,478.1,484.2,490.2,495.9,501.4,506.7,511.9,516.9,521.7,526.6,531.4,536.1,540.8,545.6,550.3,555.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,8086.0,60.0,97.0,82.0,45.0,126.0,Death,555.0,65.0,101.0,81.0,69.0,999.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.5,2.2,3.2,4.8,7.0,9.9,14.3,20.9,30.7,44.5,62.7,85.5,113.2,145.8,183.8,227.5,277.0,331.5,390.0,451.1,514.8,582.6,655.5,734.0,817.5,904.7,993.6,1083.6,1174.7,1265.9,1354.8,1437.9,1513.6,1583.1,1649.3,1721.4,1811.9,1925.4,2058.8,2208.0,2371.1,2547.7,2736.2,2931.3,3124.0,3304.8,3469.0,3621.3,3769.5,3915.5,4058.7,4199.2,4336.6,4470.1,4600.7,4731.0,4863.4,4998.3,5134.8,5271.8,5408.5,5544.4,5679.5,5813.5,5943.7,6067.2,6183.8,6294.2,6398.8,6497.8,6591.7,6682.0,6771.4,6860.6,6947.6,7030.3,7107.5,7180.2,7251.2,7320.9,7387.3,7447.9,7502.0,7550.8,7597.0,7642.4,7686.5,7727.9,7765.8,7800.0,7831.1,7860.3,7888.1,7913.8,7936.8,7956.8,7975.4,7993.7,8012.1,8030.5,8049.0,8067.4,8086.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,8086.0,60.0,97.0,82.0,45.0,126.0,Death,555.0,65.0,101.0,81.0,69.0,999.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.1,1.5,1.9,2.5,3.2,4.3,5.8,7.8,10.2,13.1,16.7,20.7,25.0,29.5,34.1,38.9,43.9,49.4,55.3,61.3,67.4,73.3,79.2,85.3,91.8,98.7,106.0,113.7,122.1,131.3,141.0,151.1,161.1,170.6,179.6,188.5,197.6,206.9,216.4,226.0,235.6,245.1,254.5,263.7,272.6,280.9,288.8,296.2,303.5,310.7,317.9,325.2,332.3,339.4,346.5,353.7,361.0,368.4,375.8,383.0,390.2,397.4,404.8,412.2,419.7,427.2,434.6,442.0,449.2,456.1,462.8,469.1,475.3,481.5,487.6,493.7,499.6,505.6,511.4,517.0,522.3,527.1,531.2,535.2,539.2,543.2,547.2,551.1,555.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,8086.0,60.0,97.0,82.0,45.0,126.0,Death,555.0,65.0,101.0,81.0,69.0,999.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,6.0,14.0,24.0,25.0,31.0,67.0,90.0,129.0,179.0,208.0,263.0,306.0,366.0,424.0,517.0,601.0,659.0,722.0,768.0,835.0,994.0,1086.0,1191.0,1327.0,1394.0,1435.0,1508.0,1605.0,1693.0,1733.0,1766.0,1815.0,1888.0,1946.0,2222.0,2739.0,2872.0,2967.0,3113.0,3318.0,3478.0,3631.0,3848.0,3975.0,4083.0,4169.0,4304.0,4457.0,4610.0,4754.0,4934.0,5023.0,5093.0,5227.0,5361.0,5556.0,5710.0,5868.0,5994.0,6122.0,6207.0,6295.0,6421.0,6503.0,6569.0,6741.0,6828.0,6880.0,6928.0,7007.0,7089.0,7251.0,7322.0,7348.0,7380.0,7453.0,7508.0,7573.0,7635.0,7683.0,7698.0,7728.0,7754.0,7793.0,7872.0,7906.0,7915.0,7925.0,7940.0,7956.0,7979.0,8002.0,8028.0,8035.0,8057.0,8081.0,8086.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,8086.0,60.0,97.0,82.0,45.0,126.0,Death,555.0,65.0,101.0,81.0,69.0,999.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,8.0,16.0,23.0,23.0,23.0,39.0,43.0,43.0,43.0,56.0,56.0,63.0,75.0,87.0,87.0,96.0,96.0,96.0,96.0,130.0,130.0,137.0,155.0,165.0,172.0,182.0,187.0,198.0,205.0,210.0,223.0,232.0,252.0,260.0,266.0,274.0,278.0,288.0,297.0,303.0,313.0,320.0,324.0,330.0,338.0,345.0,353.0,362.0,369.0,375.0,382.0,390.0,399.0,404.0,410.0,415.0,429.0,435.0,441.0,452.0,455.0,467.0,469.0,473.0,481.0,487.0,492.0,496.0,507.0,516.0,518.0,520.0,528.0,534.0,537.0,539.0,542.0,546.0,548.0,555.0
Sudan,Sudan_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,8889.0,85.0,124.0,105.0,47.0,999.0,Death,548.0,61.0,130.0,119.0,33.0,999.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.3,1.5,1.7,2.0,2.2,2.5,2.8,3.2,3.6,4.0,4.5,5.1,5.7,6.4,7.1,7.9,8.8,9.7,10.7,11.9,13.2,14.7,16.5,18.7,21.3,24.7,29.0,34.3,40.9,48.9,58.4,69.6,82.6,97.8,115.4,135.7,159.1,185.8,215.9,249.7,287.1,328.3,373.7,423.6,478.6,539.4,606.3,679.7,759.8,846.7,940.2,1040.4,1147.1,1260.3,1380.1,1506.5,1639.5,1779.1,1925.2,2077.7,2236.1,2399.8,2568.0,2739.9,2914.6,3091.3,3269.6,3448.8,3628.6,3808.7,3988.3,4166.9,4343.6,4517.9,4689.3,4857.8,5023.3,5186.4,5347.5,5507.2,5666.2,5824.9,5984.3,6145.0,6307.6,6472.7,6640.3,6810.2,6981.8,7154.5,7327.7,7501.1,7674.4,7847.8,8021.2,8194.7,8368.3,8541.9,8715.4,8889.0
Sudan,Sudan_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,8889.0,85.0,124.0,105.0,47.0,999.0,Death,548.0,61.0,130.0,119.0,33.0,999.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.3,2.5,2.8,3.1,3.5,4.1,4.7,5.4,6.2,7.0,8.0,9.1,10.3,11.6,13.0,14.6,16.3,18.1,20.1,22.2,24.5,26.8,29.3,32.0,34.9,38.0,41.3,44.8,48.4,52.3,56.2,60.3,64.5,68.7,73.1,77.6,82.3,87.3,92.5,98.0,104.0,110.3,117.3,124.9,133.4,142.9,153.3,164.8,177.2,190.4,204.2,218.5,233.1,247.8,262.6,277.3,291.9,306.3,320.3,334.1,347.4,360.3,372.8,385.1,397.1,408.8,420.4,431.7,442.8,453.8,464.6,475.2,485.7,496.2,506.6,516.9,527.3,537.7,548.0
