Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20
US_Georgia_Cobb,US_Georgia_Cobb_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,17210,56,192,158,64,999,Death,395,54,218,73,82,999,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,10.0,11.0,14.0,16.0,17.0,19.0,22.0,24.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,39.0,41.0,45.0,49.0,51.0,52.0,54.0,57.0,61.0,63.0,69.0,71.0,72.0,78.0,81.0,85.0,91.0,93.0,93.0,93.0,97.0,98.0,103.0,104.0,109.0,112.0,113.0,114.0,120.0,123.0,124.0,127.0,128.0,128.0,128.0,130.0,132.0,133.0,136.0,137.0,137.0,141.0,145.0,152.0,162.0,164.0,165.0,169.0,177.0,178.0,180.0,184.0,187.0,188.0,189.0,190.0,197.0,204.0,208.0,209.0,209.0,210.0,211.0,212.0,216.0,218.0,223.0,223.0,224.0,229.0,234.0,236.0,237.0,238.0,239.0,240.0,241.0,243.0,245.0,245.0,245.0,245.0,246.0,246.0,247.0,248.0,249.0,250.0,253.0,254.0,256.0,256.0,257.0,258.0,260.0,263.0,264.0,265.0,267.0,274.0,276.0,282.0,287.0,287.0,288.0,292.0,297.0,297.0,297.0,298.0,300.0,302.0,304.0,310.0,313.0,317.0,319.0,319.0,320.0,323.0,326.0,332.0,334.0,338.0,339.0,340.0,349.0,352.0,354.0,358.0,368.0,369.0,370.0,373.0,381.0,384.0,387.0,390.0,391.0,393.0,395.0,395.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,27264,56,184,149,66,214,Death,389,65,208,124,98,999,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.9,1.4,2.0,3.1,4.7,6.9,10.0,14.1,19.5,26.3,34.8,45.3,57.8,72.5,89.8,109.6,132.0,157.3,185.3,216.0,249.6,285.8,324.7,366.2,410.2,456.6,505.4,556.7,610.5,666.8,725.7,787.3,851.6,918.6,988.1,1059.9,1133.7,1209.2,1286.0,1363.7,1441.9,1520.3,1598.7,1676.8,1754.4,1831.6,1908.0,1983.7,2058.5,2132.2,2204.8,2276.3,2346.7,2416.0,2484.5,2552.4,2620.1,2687.7,2755.6,2823.9,2892.8,2962.2,3032.2,3102.7,3173.7,3245.0,3316.8,3389.0,3461.8,3535.3,3609.8,3685.4,3762.4,3841.0,3921.5,4004.0,4088.7,4175.7,4265.2,4357.2,4451.6,4548.4,4647.6,4748.9,4852.4,4957.9,5065.3,5174.7,5285.9,5399.1,5514.3,5631.7,5751.3,5873.3,5997.9,6125.2,6255.5,6389.0,6526.2,6667.4,6813.0,6963.7,7120.1,7282.9,7452.8,7630.5,7816.6,8011.5,8215.4,8428.5,8650.7,8881.6,9120.9,9368.2,9623.1,9885.1,10154.1,10429.9,10712.4,11001.5,11297.0,11598.5,11905.5,12217.0,12532.3,12850.2,13169.8,13490.3,13811.1,14132.0,14453.2,14775.3,15098.9,15424.6,15753.0,16084.4,16418.7,16755.5,17094.3,17434.1,17774.1,18113.7,18452.3,18789.5,19124.8,19458.2,19789.3,20117.5,20442.0,20761.9,21076.0,21382.8,21681.2,21970.0,22248.6,22516.4,22773.4,23019.9,23256.6,23484.2,23703.6,23915.4,24120.0,24318.1,24510.4,24697.4,24879.8,25058.4,25233.7,25406.5,25577.6,25747.6,25917.1,26086.1,26254.6,26423.0,26591.3,26759.5,26927.9,27096.3,27264.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,27264,56,184,149,66,214,Death,389,65,208,124,98,999,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.0,1.3,1.7,2.2,2.7,3.3,4.0,4.8,5.7,6.7,7.9,9.1,10.4,11.8,13.3,14.9,16.5,18.1,19.8,21.5,23.2,25.0,26.7,28.3,30.0,31.6,33.3,34.9,36.5,38.1,39.7,41.3,42.9,44.5,46.1,47.8,49.4,51.1,52.9,54.7,56.5,58.4,60.3,62.2,64.1,66.0,67.8,69.7,71.5,73.3,75.1,76.9,78.7,80.5,82.3,84.1,86.0,87.9,89.8,91.7,93.7,95.7,97.7,99.8,102.0,104.3,106.6,108.9,111.4,113.8,116.3,118.8,121.3,123.8,126.2,128.6,131.0,133.3,135.6,137.9,140.2,142.5,144.8,147.0,149.3,151.5,153.8,156.0,158.3,160.5,162.8,165.1,167.4,169.7,172.1,174.6,177.1,179.6,182.2,184.8,187.5,190.1,192.8,195.5,198.2,200.9,203.7,206.5,209.4,212.3,215.3,218.3,221.3,224.4,227.5,230.6,233.8,237.0,240.2,243.4,246.6,249.9,253.1,256.4,259.7,263.0,266.3,269.7,273.0,276.3,279.6,282.9,286.2,289.6,292.9,296.4,299.9,303.4,307.1,310.8,314.5,318.3,322.2,326.0,329.9,333.7,337.5,341.3,345.0,348.8,352.5,356.1,359.8,363.5,367.1,370.8,374.4,378.1,381.7,385.4,389.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,27264,56,184,149,66,214,Death,389,65,208,124,98,999,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,2.0,3.2,5.3,8.7,13.9,21.1,30.4,42.2,56.8,74.4,95.3,119.7,148.0,180.3,216.3,255.7,297.7,341.7,387.5,435.1,484.7,536.4,590.3,646.3,704.1,763.2,823.5,885.7,951.2,1021.4,1096.8,1177.5,1262.4,1349.8,1438.0,1525.9,1612.6,1697.9,1781.4,1862.9,1941.9,2017.8,2090.3,2159.5,2225.5,2289.2,2351.7,2414.8,2479.0,2544.8,2611.9,2680.4,2750.4,2821.8,2894.2,2967.2,3039.8,3111.5,3182.1,3251.9,3321.4,3390.8,3460.7,3531.2,3602.7,3675.4,3749.6,3825.4,3903.1,3983.1,4065.7,4151.2,4239.7,4331.2,4426.0,4523.9,4625.0,4729.3,4836.3,4945.5,5056.3,5168.2,5281.1,5395.0,5509.6,5625.1,5742.0,5860.8,5981.4,6104.0,6229.2,6357.6,6489.9,6626.4,6767.5,6913.7,7065.6,7223.6,7387.9,7558.8,7736.7,7922.4,8116.9,8321.6,8538.5,8769.3,9014.3,9271.6,9539.0,9814.7,10097.7,10386.6,10680.3,10977.6,11278.3,11582.3,11889.5,12199.9,12513.1,12830.2,13151.9,13478.3,13808.8,14141.4,14474.4,14806.4,15136.0,15463.0,15787.9,16112.4,16437.2,16763.0,17090.7,17421.7,17757.4,18097.9,18442.7,18791.1,19142.4,19496.3,19851.5,20205.8,20556.8,20900.9,21234.8,21555.0,21859.3,22146.8,22418.9,22677.7,22925.4,23164.1,23395.0,23617.9,23831.7,24036.1,24231.6,24419.6,24602.2,24781.4,24958.4,25133.9,25307.6,25478.9,25647.4,25811.4,25973.5,26135.2,26296.8,26458.5,26620.1,26781.6,26942.8,27103.8,27264.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,27264,56,184,149,66,214,Death,389,65,208,124,98,999,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.9,3.6,4.5,5.4,6.5,7.8,9.2,10.8,12.4,14.2,16.0,17.9,19.7,21.7,23.6,25.5,27.5,29.3,31.1,32.7,34.2,35.6,37.0,38.3,39.7,41.2,42.7,44.3,45.9,47.5,49.3,51.0,52.8,54.7,56.6,58.6,60.6,62.7,64.7,66.7,68.7,70.6,72.5,74.3,76.1,77.9,79.6,81.2,82.9,84.6,86.3,88.1,89.9,91.7,93.6,95.6,97.6,99.8,102.1,104.4,106.9,109.3,111.8,114.4,116.9,119.6,122.2,124.9,127.5,130.2,132.7,135.2,137.6,139.9,142.1,144.3,146.3,148.4,150.4,152.4,154.4,156.5,158.7,161.1,163.5,166.0,168.5,171.0,173.5,176.0,178.4,180.9,183.4,186.0,188.6,191.2,193.8,196.5,199.2,202.0,204.7,207.6,210.6,213.6,216.8,219.9,223.0,226.1,229.1,232.1,235.2,238.4,241.6,245.0,248.3,251.7,255.1,258.5,261.8,265.2,268.5,271.9,275.2,278.6,282.0,285.3,288.6,291.9,295.1,298.4,301.7,305.0,308.4,311.9,315.6,319.5,323.6,327.9,332.2,336.5,340.8,345.0,349.2,353.3,357.3,360.6,363.9,367.2,370.5,373.7,376.8,379.9,383.0,386.0,389.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,27264,56,184,149,66,214,Death,389,65,208,124,98,999,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,3.0,39.0,61.0,87.0,126.0,159.0,185.0,209.0,257.0,339.0,371.0,401.0,464.0,598.0,599.0,645.0,689.0,718.0,782.0,854.0,943.0,1015.0,1075.0,1139.0,1247.0,1274.0,1343.0,1413.0,1620.0,1826.0,1930.0,1996.0,2033.0,2077.0,2120.0,2172.0,2265.0,2296.0,2327.0,2376.0,2432.0,2507.0,2599.0,2672.0,2815.0,2878.0,2901.0,3010.0,3066.0,3108.0,3189.0,3260.0,3372.0,3429.0,3475.0,3542.0,3595.0,3681.0,3726.0,3846.0,3936.0,3984.0,4033.0,4127.0,4225.0,4336.0,4451.0,4516.0,4615.0,4718.0,4823.0,4943.0,5066.0,5189.0,5313.0,5428.0,5546.0,5669.0,5812.0,5860.0,6005.0,6125.0,6204.0,6365.0,6451.0,6537.0,6773.0,6954.0,7104.0,7183.0,7290.0,7623.0,7737.0,7916.0,8064.0,8268.0,8490.0,8643.0,8988.0,9139.0,9405.0,9671.0,10028.0,10344.0,10765.0,11145.0,11560.0,11793.0,11936.0,12176.0,12549.0,12842.0,13113.0,13423.0,13594.0,14163.0,14447.0,14891.0,15324.0,15632.0,16224.0,16468.0,16702.0,16904.0,16966.0,17278.0,17693.0,17944.0,18331.0,18654.0,19245.0,19522.0,20082.0,20586.0,21021.0,21296.0,21492.0,21728.0,21924.0,22212.0,22635.0,22916.0,23238.0,23485.0,23625.0,23785.0,23943.0,24251.0,24440.0,24692.0,24798.0,24905.0,25096.0,25210.0,25427.0,25527.0,25858.0,25976.0,26086.0,26334.0,26504.0,26649.0,26839.0,26976.0,27120.0,27173.0,27264.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,27264,56,184,149,66,214,Death,389,65,208,124,98,999,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,23.0,25.0,28.0,29.0,30.0,31.0,33.0,34.0,37.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,44.0,48.0,52.0,54.0,55.0,57.0,61.0,62.0,64.0,65.0,66.0,67.0,69.0,71.0,77.0,79.0,81.0,82.0,83.0,84.0,85.0,87.0,88.0,89.0,89.0,90.0,91.0,100.0,102.0,105.0,106.0,108.0,110.0,111.0,113.0,118.0,121.0,123.0,124.0,127.0,129.0,134.0,139.0,144.0,145.0,145.0,146.0,148.0,149.0,151.0,153.0,156.0,156.0,157.0,158.0,162.0,167.0,173.0,174.0,176.0,178.0,183.0,184.0,186.0,188.0,189.0,191.0,192.0,193.0,199.0,204.0,209.0,213.0,214.0,216.0,219.0,223.0,223.0,224.0,230.0,234.0,237.0,241.0,245.0,248.0,251.0,253.0,255.0,260.0,265.0,269.0,271.0,275.0,280.0,281.0,284.0,289.0,294.0,296.0,298.0,301.0,304.0,308.0,314.0,315.0,319.0,321.0,323.0,327.0,334.0,340.0,341.0,346.0,360.0,364.0,369.0,369.0,370.0,374.0,377.0,378.0,380.0,385.0,387.0,388.0,389.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,26622,57,167,150,54,203,Death,388,69,195,171,51,999,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.6,3.9,5.5,7.5,10.1,13.2,17.0,21.5,26.8,33.0,40.2,48.5,58.0,69.0,81.4,95.4,111.0,128.4,147.5,168.2,190.7,214.8,240.6,268.0,297.0,327.6,360.0,393.9,429.5,466.6,505.2,545.0,586.1,628.1,671.0,714.6,758.7,803.3,848.3,893.6,939.3,985.2,1031.4,1077.9,1124.5,1171.3,1218.3,1265.4,1312.7,1360.2,1407.9,1455.8,1504.0,1552.5,1601.3,1650.3,1699.5,1748.9,1798.4,1848.0,1897.4,1946.7,1995.8,2044.7,2093.3,2141.6,2189.8,2237.9,2285.9,2334.0,2382.3,2431.0,2480.2,2530.0,2580.5,2631.8,2683.9,2737.0,2791.0,2846.2,2902.5,2960.1,3019.3,3080.2,3143.1,3208.2,3275.7,3345.9,3419.0,3495.4,3575.4,3659.5,3748.4,3842.8,3943.6,4051.9,4168.4,4294.3,4430.6,4578.1,4738.0,4911.1,5098.6,5301.4,5520.4,5756.4,6009.9,6281.1,6570.1,6876.5,7199.9,7539.6,7894.6,8264.1,8647.1,9042.5,9449.3,9866.3,10292.1,10725.0,11163.1,11604.4,12046.8,12488.1,12926.4,13359.9,13787.1,14206.5,14617.3,15018.5,15409.3,15789.1,16157.2,16513.1,16856.7,17187.9,17507.1,17814.9,18112.1,18399.9,18679.4,18951.8,19218.1,19479.2,19735.8,19988.5,20237.6,20483.7,20727.2,20968.3,21207.5,21445.1,21681.1,21915.7,22148.7,22379.9,22608.9,22834.9,23057.4,23275.4,23488.0,23693.9,23892.4,24083.2,24266.7,24443.3,24613.9,24779.1,24940.2,25098.2,25254.3,25409.3,25563.3,25715.2,25866.7,26018.0,26169.2,26320.5,26471.7,26622.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,26622,57,167,150,54,203,Death,388,69,195,171,51,999,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.5,1.9,2.3,2.8,3.4,4.0,4.7,5.5,6.3,7.2,8.2,9.2,10.3,11.5,12.7,14.0,15.3,16.7,18.1,19.6,21.1,22.6,24.2,25.8,27.4,29.1,30.7,32.4,34.0,35.7,37.4,39.1,40.8,42.5,44.2,45.9,47.5,49.1,50.7,52.2,53.7,55.1,56.5,57.8,59.1,60.4,61.6,62.8,63.9,65.0,66.0,67.0,67.9,68.8,69.7,70.6,71.4,72.2,73.0,73.8,74.5,75.3,76.1,76.8,77.6,78.3,79.0,79.7,80.5,81.2,81.9,82.6,83.3,84.0,84.8,85.5,86.3,87.1,88.0,88.8,89.7,90.7,91.7,92.8,93.9,95.2,96.6,98.2,99.8,101.6,103.6,105.7,107.9,110.3,112.8,115.5,118.3,121.2,124.3,127.5,130.8,134.2,137.8,141.5,145.3,149.3,153.3,157.4,161.6,165.9,170.3,174.8,179.5,184.4,189.5,194.7,200.2,205.9,211.8,217.9,224.2,230.6,237.1,243.7,250.3,257.0,263.6,270.2,276.7,283.1,289.3,295.4,301.2,306.9,312.3,317.4,322.2,326.8,331.1,335.2,339.1,342.9,346.6,350.1,353.6,357.1,360.6,364.0,367.5,370.9,374.3,377.7,381.2,384.6,388.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,26622,57,167,150,54,203,Death,388,69,195,171,51,999,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,2.0,3.5,5.7,8.6,12.5,17.1,22.4,28.6,35.8,44.3,54.1,65.4,78.1,92.4,108.4,126.5,146.7,169.2,194.1,221.3,250.5,281.4,313.7,347.3,382.2,418.4,456.0,495.1,535.8,578.0,621.7,666.3,711.5,757.1,803.3,850.1,898.0,946.8,996.0,1044.8,1092.7,1139.3,1184.9,1230.0,1275.0,1320.1,1365.9,1412.5,1460.1,1508.7,1558.0,1607.9,1658.4,1709.5,1761.3,1813.7,1866.5,1918.9,1970.6,2021.3,2070.9,2119.5,2167.3,2214.2,2260.4,2306.3,2352.0,2398.1,2444.6,2492.0,2540.3,2589.6,2640.2,2692.2,2745.7,2800.8,2857.4,2915.4,2974.5,3034.4,3094.9,3155.8,3217.3,3279.7,3344.2,3411.9,3483.7,3560.2,3641.3,3726.5,3815.6,3908.7,4006.5,4110.0,4221.6,4344.5,4481.2,4632.3,4797.7,4976.1,5167.0,5370.9,5590.5,5829.8,6092.8,6382.8,6700.6,7044.6,7410.0,7791.6,8184.5,8585.9,8996.2,9418.6,9856.0,10307.6,10768.5,11233.6,11698.4,12160.6,12619.5,13075.6,13529.1,13979.1,14423.7,14860.7,15287.5,15700.8,16098.1,16478.2,16840.0,17183.8,17510.4,17819.8,18111.8,18387.7,18650.7,18905.7,19157.0,19408.0,19660.3,19913.2,20165.7,20416.4,20665.6,20914.5,21163.4,21412.3,21660.5,21906.5,22148.3,22384.6,22615.3,22841.0,23063.3,23283.5,23502.1,23719.5,23935.6,24149.7,24360.0,24564.5,24761.8,24950.5,25130.3,25300.6,25460.0,25584.6,25706.7,25827.5,25946.7,26064.2,26179.6,26293.2,26404.6,26514.4,26622.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,26622,57,167,150,54,203,Death,388,69,195,171,51,999,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.2,3.8,4.6,5.4,6.4,7.4,8.6,9.8,11.0,12.2,13.5,14.8,16.2,17.7,19.2,20.8,22.4,24.0,25.7,27.3,29.0,30.7,32.4,34.1,35.8,37.6,39.3,41.0,42.7,44.4,46.2,47.9,49.6,51.2,52.9,54.5,56.0,57.5,58.8,60.2,61.4,62.6,63.6,64.6,65.6,66.5,67.4,68.3,69.2,70.1,71.0,71.9,72.7,73.5,74.3,75.1,75.8,76.6,77.3,77.9,78.6,79.2,79.9,80.6,81.3,82.1,82.8,83.6,84.3,85.0,85.8,86.5,87.3,88.1,88.9,89.7,90.5,91.3,92.2,93.2,94.3,95.5,96.9,98.4,100.0,101.9,103.9,106.2,108.7,111.4,114.3,117.3,120.4,123.5,126.8,130.2,133.7,137.3,141.0,144.8,148.7,152.6,156.6,160.7,165.1,169.6,174.2,178.9,183.8,188.7,193.6,198.6,203.8,209.3,215.3,221.8,228.7,235.8,243.0,250.3,257.6,264.9,272.3,279.7,287.0,294.0,300.7,306.8,312.4,317.4,321.9,326.1,330.2,334.2,338.1,341.9,345.6,349.1,352.4,355.8,359.1,362.3,365.5,368.7,372.0,375.2,378.4,381.6,384.8,388.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,26622,57,167,150,54,203,Death,388,69,195,171,51,999,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,6.0,10.0,23.0,41.0,58.0,62.0,70.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,297.0,351.0,390.0,430.0,484.0,502.0,528.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1387.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2442.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0,4991.0,5138.0,5286.0,5704.0,6210.0,6339.0,6596.0,6914.0,7097.0,7461.0,7825.0,8461.0,8969.0,9527.0,10124.0,10695.0,11009.0,11131.0,11679.0,11926.0,12408.0,13161.0,13864.0,14304.0,14622.0,14788.0,15445.0,15998.0,16570.0,16983.0,17215.0,17454.0,17646.0,17791.0,18394.0,18696.0,18939.0,19177.0,19401.0,19480.0,19720.0,19952.0,20187.0,20465.0,20745.0,20979.0,21214.0,21549.0,22024.0,22256.0,22480.0,22602.0,22724.0,22953.0,23249.0,23421.0,23718.0,23870.0,24008.0,24144.0,24409.0,24759.0,25062.0,25353.0,25559.0,25647.0,25736.0,25890.0,26017.0,26117.0,26239.0,26307.0,26316.0,26434.0,26516.0,26563.0,26622.0
