Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
US_Nevada,US_Nevada_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCd=,Cases,71610,51,183,155,62,216,Death,1389,52,206,173,53,999,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.2,2.8,3.5,4.4,5.4,6.7,8.1,9.8,11.7,13.9,16.3,19.0,22.1,25.4,29.1,33.1,37.5,42.2,47.2,52.4,58.0,63.8,69.8,76.0,82.4,89.0,95.7,102.5,109.4,116.4,123.4,130.5,137.7,144.8,151.9,159.0,166.1,173.1,180.2,187.2,194.2,201.2,208.2,215.2,222.2,229.2,236.1,243.1,250.0,257.0,263.8,270.7,277.5,284.3,291.0,297.6,304.2,310.7,317.1,323.4,329.6,335.7,341.6,347.4,353.0,358.5,363.9,369.1,374.1,378.9,383.7,388.2,392.7,397.0,401.2,405.2,409.2,413.0,416.8,420.4,424.0,427.6,431.0,434.5,437.8,441.2,444.4,447.7,450.9,454.1,457.2,460.3,463.4,466.4,469.5,472.5,475.6,478.7,481.8,485.1,488.5,492.0,495.7,499.6,503.7,508.1,512.7,517.6,522.7,528.2,533.9,540.0,546.4,553.1,560.2,567.5,575.2,583.2,591.6,600.2,609.1,618.3,627.9,637.7,647.8,658.2,668.9,679.9,691.2,702.8,714.8,727.0,739.6,752.5,765.7,779.2,793.0,807.1,821.5,836.2,851.1,866.3,881.7,897.5,913.4,929.6,945.9,962.5,979.2,996.0,1012.9,1029.8,1046.8,1063.7,1080.6,1097.3,1113.9,1130.2,1146.4,1162.4,1178.2,1193.7,1209.2,1224.5,1239.6,1254.7,1269.8,1284.7,1299.7,1314.6,1329.5,1344.4,1359.2,1374.1,1389.0
US_Nevada,US_Nevada_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCd=,Cases,71610,51,183,155,62,216,Death,1389,52,206,173,53,999,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.6,3.7,5.2,7.3,10.0,13.6,18.2,24.1,31.5,40.4,51.0,63.8,79.8,99.7,124.2,154.0,190.1,233.3,284.7,344.8,414.6,494.8,585.4,686.2,796.4,915.1,1041.3,1174.0,1311.7,1453.3,1597.8,1744.1,1890.9,2036.4,2179.4,2319.3,2456.2,2590.1,2721.0,2849.6,2976.6,3102.5,3227.8,3353.0,3478.1,3602.6,3726.3,3848.9,3970.8,4092.5,4214.6,4337.3,4460.3,4582.9,4704.6,4824.8,4943.4,5059.7,5173.2,5284.2,5393.6,5502.1,5610.5,5718.7,5826.1,5932.8,6039.1,6145.7,6253.6,6363.4,6476.1,6592.4,6712.6,6836.5,6963.3,7091.8,7220.8,7349.0,7476.2,7602.5,7728.1,7853.0,7977.2,8100.7,8224.1,8348.2,8474.1,8603.0,8736.2,8874.9,9020.7,9174.8,9337.6,9509.0,9688.8,9877.0,10073.5,10278.9,10494.1,10719.8,10956.8,11205.6,11467.0,11741.6,12030.6,12338.1,12669.8,13031.5,13427.0,13857.8,14323.6,14823.9,15358.5,15927.1,16528.4,17161.2,17822.4,18507.7,19212.6,19933.1,20665.9,21409.2,22162.8,22928.0,23709.8,24515.3,25350.1,26217.3,27117.3,28049.1,29011.3,30003.4,31023.5,32067.2,33129.6,34205.6,35289.6,36376.5,37461.7,38540.9,39611.0,40670.8,41720.7,42762.4,43797.0,44823.9,45841.3,46847.1,47839.1,48815.9,49776.1,50716.6,51633.3,52524.3,53389.9,54231.2,55050.0,55847.5,56625.1,57383.8,58125.0,58850.4,59561.3,60257.6,60938.0,61601.3,62246.9,62874.6,63483.8,64073.7,64643.3,65192.3,65721.8,66233.0,66726.8,67179.6,67627.0,68074.0,68520.6,68966.4,69411.2,69854.7,70295.8,70736.4,71173.7,71610.0
US_Nevada,US_Nevada_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCd=,Cases,71610,51,183,155,62,216,Death,1389,52,206,173,53,999,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.0,1.4,1.8,2.3,2.9,3.7,4.7,6.0,7.6,9.5,11.7,14.3,17.2,20.5,24.0,27.9,32.3,37.0,42.2,47.9,54.0,60.3,67.0,73.8,80.7,87.9,95.1,102.4,109.7,117.0,124.4,131.7,138.9,146.1,153.2,160.3,167.2,174.2,181.2,188.2,195.3,202.3,209.4,216.5,223.6,230.6,237.6,244.6,251.5,258.5,265.5,272.6,279.6,286.5,293.4,300.2,307.0,313.8,320.5,327.0,333.4,339.6,345.7,351.6,357.3,362.9,368.4,373.7,378.8,383.7,388.4,392.8,397.1,401.2,405.2,409.0,412.8,416.5,420.1,423.6,427.1,430.5,434.0,437.4,440.8,444.1,447.4,450.6,453.8,457.1,460.3,463.6,466.8,469.9,472.8,475.7,478.4,481.2,483.9,486.7,489.6,492.7,495.8,499.1,502.6,506.3,510.4,514.8,519.8,525.3,531.3,537.8,544.7,551.8,559.2,566.8,574.6,582.6,590.9,599.5,608.6,617.9,627.6,637.4,647.4,657.4,667.7,678.4,689.6,701.5,713.8,726.6,739.5,752.6,765.8,779.2,793.0,807.2,821.8,836.9,852.3,867.8,883.5,899.4,915.4,931.5,947.9,964.5,981.6,999.0,1016.7,1034.6,1052.5,1070.4,1088.0,1105.6,1123.1,1140.4,1157.6,1174.5,1190.9,1206.9,1222.3,1237.1,1251.0,1265.0,1278.9,1292.8,1306.6,1320.5,1334.2,1347.9,1361.7,1375.3,1389.0
US_Nevada,US_Nevada_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCd=,Cases,71610,51,183,155,62,216,Death,1389,52,206,173,53,999,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,5.0,6.0,9.0,17.0,25.0,34.0,43.0,52.0,67.0,81.0,142.0,146.0,150.0,159.0,255.0,299.0,405.0,507.0,560.0,633.0,859.0,986.0,1103.0,1285.0,1459.0,1661.0,1780.0,1890.0,2036.0,2197.0,2352.0,2508.0,2622.0,2739.0,2905.0,3041.0,3112.0,3215.0,3325.0,3489.0,3600.0,3687.0,3814.0,3955.0,4077.0,4293.0,4399.0,4590.0,4569.0,4670.0,4782.0,4895.0,5083.0,5222.0,5301.0,5454.0,5549.0,5630.0,5742.0,5873.0,6049.0,5996.0,6029.0,6183.0,6347.0,6468.0,6601.0,6705.0,6805.0,6917.0,7041.0,7231.0,7361.0,7486.0,7663.0,7840.0,7915.0,8016.0,8108.0,8206.0,8333.0,8475.0,8585.0,8658.0,8814.0,8921.0,9098.0,9276.0,9458.0,9637.0,9781.0,10010.0,10181.0,10438.0,10680.0,10969.0,11175.0,11287.0,11654.0,11830.0,12139.0,12493.0,12946.0,13209.0,13520.0,13962.0,14327.0,14829.0,15212.0,16304.0,17123.0,17870.0,18435.0,19077.0,19707.0,20692.0,21547.0,22389.0,22881.0,23754.0,24298.0,24868.0,25874.0,26806.0,27652.0,28493.0,29588.0,30433.0,31880.0,33259.0,34455.0,35735.0,36684.0,37496.0,38625.0,39894.0,40852.0,41781.0,42809.0,43796.0,44903.0,45783.0,46790.0,48066.0,49067.0,50195.0,51189.0,52169.0,52824.0,53547.0,54528.0,55407.0,56217.0,56961.0,57510.0,58037.0,58638.0,59739.0,60598.0,61296.0,61963.0,62629.0,63038.0,63586.0,64430.0,65065.0,65601.0,66004.0,66409.0,66676.0,67218.0,67853.0,68460.0,68912.0,69226.0,69634.0,69871.0,70238.0,70712.0,71102.0,71610.0
US_Nevada,US_Nevada_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCd=,Cases,71610,51,183,155,62,216,Death,1389,52,206,173,53,999,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,5.0,8.0,9.0,11.0,14.0,20.0,25.0,30.0,37.0,42.0,45.0,49.0,54.0,59.0,71.0,78.0,84.0,97.0,110.0,112.0,119.0,128.0,133.0,138.0,148.0,155.0,158.0,160.0,169.0,186.0,193.0,200.0,205.0,210.0,214.0,225.0,233.0,238.0,247.0,251.0,257.0,262.0,276.0,284.0,289.0,297.0,303.0,308.0,313.0,324.0,334.0,335.0,340.0,342.0,356.0,362.0,369.0,375.0,378.0,381.0,384.0,393.0,394.0,402.0,405.0,409.0,416.0,416.0,416.0,416.0,430.0,432.0,435.0,436.0,437.0,441.0,445.0,448.0,458.0,460.0,461.0,462.0,464.0,466.0,472.0,474.0,478.0,485.0,486.0,488.0,491.0,493.0,494.0,497.0,499.0,501.0,503.0,506.0,511.0,524.0,528.0,531.0,534.0,541.0,548.0,554.0,570.0,578.0,591.0,597.0,604.0,611.0,617.0,625.0,636.0,645.0,654.0,664.0,676.0,703.0,707.0,720.0,730.0,735.0,738.0,759.0,778.0,799.0,828.0,830.0,838.0,845.0,861.0,890.0,898.0,918.0,948.0,956.0,961.0,980.0,994.0,1028.0,1043.0,1068.0,1070.0,1075.0,1100.0,1133.0,1170.0,1183.0,1195.0,1197.0,1198.0,1228.0,1248.0,1269.0,1285.0,1300.0,1302.0,1305.0,1313.0,1336.0,1363.0,1375.0,1388.0,1389.0
Japan,Japan_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,71918,21,197,178,48,999,Death,1366,24,96,79,42,120,1.90,2.1,3.5,5.0,6.5,7.9,9.4,10.9,12.4,14.0,15.6,17.4,19.3,21.4,23.7,26.4,29.3,32.7,36.4,40.7,45.6,51.0,57.0,63.8,71.3,79.5,88.5,98.4,109.2,121.0,133.8,147.7,162.7,179.0,196.7,215.7,236.3,258.4,282.0,307.2,334.0,362.3,392.2,423.4,456.1,490.2,525.6,562.4,600.7,640.6,682.4,726.2,772.5,821.8,874.8,932.2,994.7,1063.5,1139.6,1224.1,1318.3,1423.6,1541.5,1673.4,1820.8,1985.2,2167.9,2370.1,2592.8,2836.7,3102.5,3390.0,3699.1,4029.2,4379.3,4748.1,5134.1,5535.4,5950.1,6376.0,6810.5,7251.1,7695.4,8140.6,8584.1,9023.6,9456.5,9880.7,10294.1,10695.2,11082.5,11454.8,11811.1,12150.7,12473.2,12778.2,13065.7,13335.8,13588.8,13825.0,14045.0,14249.3,14438.6,14613.7,14775.3,14924.2,15061.0,15186.5,15301.2,15406.0,15501.4,15588.2,15667.3,15739.4,15805.3,15865.9,15921.9,15974.1,16023.2,16069.7,16114.3,16157.3,16199.1,16240.0,16280.1,16319.9,16359.4,16398.8,16438.4,16478.3,16518.6,16559.4,16600.9,16643.0,16685.9,16729.5,16774.0,16819.2,16865.2,16912.2,16960.2,17009.4,17060.0,17112.1,17166.2,17222.6,17281.7,17344.1,17410.2,17480.6,17555.8,17636.4,17723.0,17816.4,17917.2,18026.1,18144.1,18271.9,18410.6,18561.2,18724.7,18902.4,19095.2,19304.2,19530.7,19775.5,20039.7,20324.4,20630.6,20959.3,21311.5,21688.3,22091.1,22521.1,22980.1,23469.8,23992.2,24549.0,25142.0,25773.0,26443.6,27155.2,27908.7,28704.8,29543.4,30424.1,31345.7,32306.7,33305.1,34338.3,35403.4,36496.8,37614.8,38753.2,39908.0,41074.8,42249.4,43427.4,44604.5,45776.6,46939.8,48090.7,49226.0,50343.1,51439.7,52513.9,53564.2,54589.6,55588.7,56560.2,57503.7,58419.7,59309.5,60175.4,61019.8,61845.4,62654.9,63451.4,64237.7,65016.9,65791.6,66563.0,67329.0,68094.5,68859.9,69625.4,70389.9,71153.8,71918.0
Japan,Japan_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,71918,21,197,178,48,999,Death,1366,24,96,79,42,120,1.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.5,2.8,3.1,3.5,3.8,4.2,4.7,5.2,5.8,6.5,7.2,8.0,9.0,10.0,11.1,12.3,13.6,15.0,16.5,18.0,19.7,21.4,23.3,25.2,27.2,29.4,31.6,34.0,36.4,38.9,41.6,44.4,47.3,50.3,53.5,56.9,60.6,64.4,68.6,73.0,77.9,83.1,88.9,95.1,101.8,109.2,117.2,125.8,135.2,145.3,156.2,167.8,180.2,193.4,207.3,221.9,237.3,253.3,270.0,287.3,305.2,323.5,342.2,361.3,380.6,400.0,419.6,439.2,458.7,478.2,497.6,516.8,535.8,554.6,573.1,591.3,609.1,626.6,643.6,660.1,676.1,691.6,706.5,720.9,734.7,747.9,760.6,772.8,784.3,795.3,805.7,815.5,824.8,833.4,841.5,849.1,856.1,862.7,868.8,874.4,879.7,884.6,889.1,893.4,897.4,901.1,904.7,908.0,911.3,914.4,917.5,920.5,923.5,926.4,929.3,932.2,935.1,937.9,940.7,943.4,946.1,948.8,951.3,953.8,956.2,958.4,960.6,962.6,964.4,966.1,967.6,969.0,970.3,971.4,972.5,973.4,974.3,975.1,975.9,976.6,977.4,978.1,978.9,979.6,980.5,981.3,982.3,983.2,984.3,985.4,986.7,988.0,989.5,991.1,992.9,994.8,996.9,999.2,1001.7,1004.4,1007.4,1010.6,1014.0,1017.8,1021.9,1026.3,1031.1,1036.3,1041.9,1048.0,1054.5,1061.4,1068.9,1076.7,1085.1,1093.8,1103.0,1112.6,1122.7,1133.1,1143.9,1155.1,1166.6,1178.3,1190.3,1202.5,1214.9,1227.3,1239.9,1252.4,1265.0,1277.6,1290.2,1302.9,1315.5,1328.1,1340.7,1353.4,1366.0
Japan,Japan_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,71918,21,197,178,48,999,Death,1366,24,96,79,42,120,1.90,2.0,3.5,4.9,6.4,7.9,9.4,10.8,12.4,14.0,15.6,17.2,18.6,20.1,21.5,23.1,24.9,27.0,29.5,32.5,36.0,40.3,45.4,51.4,58.5,66.5,75.7,85.8,97.0,109.1,122.0,135.6,149.8,164.8,180.7,197.7,216.1,236.2,258.0,281.7,307.4,335.3,365.6,398.3,433.3,470.5,509.5,550.0,591.5,633.7,676.3,719.0,761.8,804.7,848.2,893.0,939.8,990.1,1045.4,1107.2,1177.2,1257.2,1349.4,1456.0,1579.4,1721.5,1883.5,2066.0,2270.3,2498.3,2752.5,3035.9,3350.1,3694.7,4067.5,4465.9,4887.0,5328.6,5788.8,6265.2,6754.7,7253.4,7756.6,8259.4,8757.0,9244.6,9718.1,10174.7,10613.2,11032.9,11433.1,11813.3,12172.7,12511.5,12830.8,13132.1,13416.1,13683.1,13932.5,14163.9,14377.3,14573.9,14755.1,14922.7,15077.4,15219.4,15348.3,15464.0,15566.9,15658.0,15738.5,15810.6,15875.9,15935.5,15990.4,16041.0,16087.8,16131.2,16171.9,16210.6,16247.9,16284.4,16320.7,16357.3,16394.7,16432.9,16471.9,16511.7,16552.2,16593.5,16635.5,16677.7,16720.1,16762.4,16804.5,16846.4,16888.6,16931.5,16975.4,17020.5,17067.0,17114.8,17164.1,17214.9,17267.0,17320.7,17376.1,17433.6,17493.5,17555.9,17621.4,17690.5,17764.2,17844.0,17931.1,18027.1,18133.0,18249.5,18376.9,18515.3,18665.4,18828.7,19007.0,19202.1,19414.8,19645.5,19895.3,20164.6,20454.7,20768.0,21106.6,21471.1,21862.0,22279.7,22725.5,23201.1,23708.0,24246.6,24816.4,25417.6,26052.9,26727.7,27447.9,28218.8,29044.5,29925.9,30862.0,31850.1,32888.0,33974.9,35109.8,36291.7,37516.6,38775.0,40054.2,41340.2,42621.8,43891.0,45142.9,46375.0,47586.5,48776.4,49942.6,51083.1,52195.5,53278.0,54329.8,55352.4,56349.2,57324.0,58279.2,59214.9,60128.5,61017.0,61879.4,62715.8,63525.9,64309.1,65021.2,65721.4,66419.6,67116.2,67811.0,68503.4,69193.1,69879.1,70562.9,71241.8,71918.0
Japan,Japan_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,71918,21,197,178,48,999,Death,1366,24,96,79,42,120,1.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.2,2.5,2.8,3.1,3.5,3.8,4.2,4.6,5.0,5.4,5.9,6.6,7.3,8.2,9.1,10.3,11.6,13.1,14.7,16.5,18.4,20.3,22.4,24.5,26.6,28.7,30.8,33.0,35.2,37.4,39.8,42.3,45.0,47.8,50.7,53.9,57.4,61.0,64.8,68.8,73.1,77.6,82.5,87.8,93.6,99.9,106.9,114.6,123.0,132.3,142.6,153.8,166.2,179.7,194.3,209.9,226.4,243.5,261.2,279.4,298.0,317.1,336.7,356.8,377.4,398.2,419.1,439.9,460.4,480.5,500.3,519.9,539.3,558.5,577.5,596.1,614.4,632.1,649.3,665.9,682.0,697.7,713.0,727.9,742.3,756.2,769.4,781.8,793.4,804.1,814.1,823.4,832.1,840.2,847.7,854.8,861.5,867.7,873.5,878.9,884.0,888.7,893.0,897.0,900.5,903.7,906.5,909.1,911.6,913.9,916.3,918.7,921.2,923.9,926.6,929.6,932.7,935.9,939.3,942.6,946.0,949.3,952.4,955.4,958.1,960.6,962.7,964.5,966.0,967.3,968.5,969.5,970.4,971.2,972.0,972.8,973.5,974.2,974.9,975.6,976.2,976.8,977.4,978.1,978.7,979.4,980.1,980.8,981.7,982.7,983.8,985.0,986.3,987.7,989.3,991.0,992.9,995.0,997.3,999.8,1002.6,1005.7,1009.0,1012.5,1016.2,1020.2,1024.5,1029.1,1034.2,1039.6,1045.6,1052.2,1059.4,1067.3,1075.8,1084.8,1094.4,1104.5,1115.0,1126.1,1137.5,1149.4,1161.5,1173.8,1186.4,1199.0,1211.8,1224.5,1237.5,1250.3,1263.1,1275.9,1288.8,1301.6,1314.4,1327.3,1340.2,1353.1,1366.0
Japan,Japan_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,71918,21,197,178,48,999,Death,1366,24,96,79,42,120,1.90,2.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,15.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,33.0,43.0,54.0,60.0,67.0,79.0,85.0,95.0,112.0,137.0,149.0,160.0,173.0,192.0,218.0,236.0,245.0,259.0,278.0,298.0,333.0,365.0,420.0,466.0,499.0,527.0,585.0,640.0,696.0,733.0,795.0,826.0,843.0,893.0,928.0,968.0,1022.0,1059.0,1104.0,1144.0,1217.0,1314.0,1416.0,1530.0,1728.0,1907.0,2001.0,2255.0,2535.0,2818.0,3154.0,3525.0,3876.0,4110.0,4485.0,5020.0,5614.0,6250.0,6951.0,7473.0,7773.0,8277.0,8835.0,9398.0,9958.0,10548.0,10914.0,11258.0,11641.0,12037.0,12469.0,12854.0,13186.0,13405.0,13576.0,13860.0,14076.0,14284.0,14558.0,14861.0,15061.0,15229.0,15354.0,15455.0,15553.0,15640.0,15755.0,15824.0,15861.0,15948.0,15998.0,16096.0,16148.0,16202.0,16226.0,16259.0,16287.0,16321.0,16362.0,16385.0,16410.0,16451.0,16472.0,16502.0,16528.0,16598.0,16673.0,16716.0,16751.0,16787.0,16837.0,16867.0,16911.0,16958.0,17000.0,17039.0,17060.0,17111.0,17146.0,17187.0,17250.0,17293.0,17369.0,17439.0,17484.0,17530.0,17588.0,17658.0,17725.0,17780.0,17820.0,17879.0,17963.0,18055.0,18162.0,18254.0,18366.0,18476.0,18615.0,18838.0,19055.0,19185.0,19461.0,19668.0,19848.0,20055.0,20261.0,20617.0,21044.0,21430.0,21841.0,22125.0,22437.0,23172.0,23510.0,24104.0,24946.0,25446.0,25706.0,26463.0,27136.0,28114.0,28883.0,29684.0,30548.0,31142.0,32116.0,33382.0,35144.0,36234.0,37804.0,39116.0,40099.0,41347.0,42686.0,44167.0,45764.0,47342.0,48782.0,49617.0,50302.0,51288.0,52471.0,53818.0,55051.0,56074.0,56717.0,57636.0,58728.0,59900.0,60949.0,61916.0,62658.0,63158.0,63888.0,64779.0,65653.0,66499.0,67353.0,67958.0,68396.0,69023.0,69619.0,70278.0,70866.0,71467.0,71918.0
Japan,Japan_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,71918,21,197,178,48,999,Death,1366,24,96,79,42,120,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,12.0,14.0,18.0,20.0,21.0,23.0,29.0,30.0,31.0,32.0,33.0,35.0,39.0,40.0,41.0,44.0,46.0,52.0,55.0,62.0,64.0,66.0,71.0,74.0,80.0,86.0,92.0,95.0,97.0,104.0,112.0,124.0,137.0,146.0,155.0,169.0,185.0,203.0,216.0,235.0,254.0,274.0,302.0,321.0,349.0,358.0,377.0,393.0,415.0,434.0,452.0,479.0,508.0,534.0,558.0,580.0,591.0,603.0,614.0,631.0,651.0,663.0,682.0,704.0,723.0,739.0,757.0,775.0,784.0,793.0,802.0,815.0,823.0,833.0,842.0,849.0,854.0,860.0,867.0,878.0,884.0,891.0,895.0,896.0,899.0,902.0,908.0,913.0,915.0,917.0,920.0,921.0,922.0,923.0,924.0,927.0,928.0,929.0,934.0,935.0,943.0,951.0,955.0,958.0,961.0,965.0,967.0,971.0,971.0,971.0,972.0,973.0,974.0,976.0,977.0,977.0,977.0,977.0,978.0,981.0,982.0,982.0,982.0,982.0,983.0,984.0,984.0,984.0,985.0,985.0,986.0,987.0,988.0,989.0,990.0,992.0,994.0,996.0,998.0,999.0,1001.0,1004.0,1007.0,1008.0,1012.0,1013.0,1018.0,1023.0,1028.0,1034.0,1042.0,1044.0,1047.0,1052.0,1058.0,1066.0,1073.0,1080.0,1093.0,1103.0,1112.0,1135.0,1148.0,1157.0,1175.0,1179.0,1188.0,1201.0,1219.0,1230.0,1241.0,1251.0,1271.0,1285.0,1298.0,1313.0,1327.0,1334.0,1352.0,1361.0,1366.0
