Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
Finland,Finland_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,7248.0,46.0,78.0,59.0,54.0,112.0,Death,329.0,58.0,91.0,81.0,28.0,108.0,4.54,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,12.0,15.0,15.0,23.0,30.0,40.0,59.0,59.0,155.0,225.0,244.0,277.0,321.0,336.0,400.0,450.0,523.0,626.0,700.0,792.0,880.0,958.0,1041.0,1167.0,1240.0,1352.0,1418.0,1446.0,1518.0,1615.0,1882.0,1927.0,2176.0,2308.0,2487.0,2605.0,2769.0,2905.0,2974.0,3064.0,3161.0,3237.0,3369.0,3489.0,3681.0,3783.0,3868.0,4014.0,4129.0,4284.0,4395.0,4475.0,4576.0,4695.0,4740.0,4906.0,4995.0,5051.0,5176.0,5254.0,5327.0,5412.0,5573.0,5673.0,5738.0,5880.0,5962.0,5984.0,6003.0,6054.0,6145.0,6228.0,6286.0,6347.0,6380.0,6399.0,6443.0,6493.0,6537.0,6568.0,6579.0,6599.0,6628.0,6692.0,6743.0,6776.0,6826.0,6859.0,6885.0,6887.0,6911.0,6911.0,6941.0,6964.0,6981.0,7001.0,7025.0,7040.0,7064.0,7073.0,7087.0,7104.0,7108.0,7112.0,7117.0,7119.0,7133.0,7142.0,7143.0,7144.0,7155.0,7167.0,7172.0,7191.0,7198.0,7198.0,7209.0,7214.0,7236.0,7241.0,7242.0,7248.0
Finland,Finland_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,7248.0,46.0,78.0,59.0,54.0,112.0,Death,329.0,58.0,91.0,81.0,28.0,108.0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,17.0,17.0,19.0,20.0,25.0,28.0,27.0,34.0,40.0,42.0,48.0,49.0,56.0,59.0,64.0,72.0,75.0,82.0,90.0,94.0,98.0,141.0,149.0,172.0,177.0,186.0,190.0,193.0,199.0,206.0,211.0,218.0,220.0,230.0,240.0,246.0,252.0,255.0,260.0,265.0,267.0,271.0,275.0,284.0,287.0,293.0,297.0,298.0,300.0,301.0,304.0,306.0,306.0,306.0,307.0,308.0,312.0,313.0,313.0,314.0,316.0,317.0,318.0,320.0,321.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,50857.0,46.0,119.0,86.0,62.0,147.0,Death,321.0,58.0,102.0,90.0,27.0,116.0,0.63,0.3,0.6,1.0,1.3,1.7,2.1,2.5,2.9,3.3,3.7,4.2,4.6,5.0,5.4,5.8,6.1,6.5,6.8,7.1,7.4,7.7,8.0,8.3,8.6,9.0,9.4,9.8,10.3,10.8,11.4,12.2,13.0,14.0,15.1,16.4,17.9,19.6,21.7,24.1,26.9,30.2,34.0,38.2,42.8,47.8,53.1,58.8,64.8,71.2,78.1,85.7,94.1,103.7,115.0,128.4,144.3,163.4,186.1,213.0,244.7,282.4,327.3,380.9,445.2,522.1,613.2,720.4,844.8,987.7,1150.2,1333.1,1537.2,1763.1,2011.0,2280.7,2571.2,2880.9,3207.7,3549.3,3903.8,4269.6,4645.8,5031.9,5428.2,5834.8,6251.8,6679.3,7117.1,7565.2,8023.7,8492.8,8972.9,9464.2,9966.6,10479.2,11000.8,11530.1,12065.9,12607.5,13155.0,13709.5,14272.3,14845.2,15429.9,16027.8,16640.0,17267.8,17912.7,18576.1,19259.6,19964.5,20691.3,21439.8,22208.3,22994.5,23795.1,24606.6,25425.2,26247.3,27069.4,27888.1,28700.0,29501.7,30290.1,31062.8,31817.7,32553.7,33270.3,33967.8,34647.0,35308.8,35954.3,36584.2,37198.8,37798.2,38381.7,38948.6,39498.2,40030.1,40543.8,41039.7,41518.4,41980.9,42428.5,42862.9,43286.0,43699.9,44106.9,44509.6,44910.3,45312.1,45717.4,46127.8,46543.9,46965.5,47391.8,47821.4,48253.1,48685.7,49119.7,49553.9,49988.3,50422.6,50857.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,50857.0,46.0,119.0,86.0,62.0,147.0,Death,321.0,58.0,102.0,90.0,27.0,116.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.6,1.9,2.3,2.7,3.2,3.7,4.2,4.8,5.5,6.2,7.1,7.9,8.9,10.0,11.3,12.6,14.2,15.8,17.6,19.5,21.6,23.8,26.1,28.7,31.4,34.4,37.5,41.0,44.6,48.6,52.9,57.4,62.4,67.7,73.3,79.4,85.8,92.6,99.8,107.2,115.0,122.9,131.0,139.1,147.1,155.0,162.7,170.1,177.2,183.9,190.2,196.1,201.6,206.8,211.5,216.0,220.1,224.0,227.8,231.4,234.9,238.3,241.7,244.9,248.0,251.0,253.8,256.4,259.0,261.4,263.7,265.9,268.1,270.2,272.3,274.2,276.2,278.0,279.9,281.7,283.5,285.3,287.1,288.8,290.6,292.3,294.0,295.6,297.3,298.9,300.6,302.2,303.8,305.3,306.8,308.3,309.7,311.1,312.5,314.0,315.4,316.8,318.2,319.6,321.0
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,50857.0,46.0,119.0,86.0,62.0,147.0,Death,321.0,58.0,102.0,90.0,27.0,116.0,0.63,0.2,0.4,0.7,1.0,1.4,1.9,2.4,2.9,3.4,3.9,4.3,4.7,5.1,5.4,5.8,6.1,6.5,6.8,7.1,7.5,7.8,8.1,8.3,8.5,8.7,9.0,9.4,9.9,10.3,10.8,11.4,12.2,13.1,14.2,15.5,16.8,18.2,19.8,21.8,24.1,26.9,30.2,34.4,39.3,44.8,50.9,57.2,63.7,70.3,76.9,83.7,90.8,98.2,105.9,114.3,125.0,139.4,158.6,182.6,211.6,245.9,285.7,331.0,383.5,445.6,520.7,611.6,721.5,852.7,1007.1,1185.7,1389.3,1618.4,1873.1,2152.2,2452.7,2771.5,3107.2,3459.5,3828.2,4209.2,4597.2,4988.8,5383.6,5783.4,6190.9,6608.1,7035.8,7474.3,7924.3,8388.1,8868.6,9367.5,9883.0,10410.2,10944.7,11484.6,12027.7,12572.1,13116.5,13660.9,14207.4,14760.1,15323.4,15901.3,16497.0,17112.0,17747.7,18406.1,19088.7,19795.6,20526.1,21279.4,22053.7,22848.2,23661.3,24490.5,25332.1,26182.6,27038.4,27892.6,28737.2,29564.9,30369.8,31148.8,31901.0,32627.5,33330.5,34013.2,34678.3,35327.6,35963.4,36587.8,37202.1,37805.0,38396.4,38975.8,39540.0,40083.8,40603.2,41096.9,41566.8,42015.8,42446.4,42860.4,43260.1,43649.2,44033.2,44417.7,44807.0,45202.6,45603.6,46009.1,46418.7,46832.0,47249.4,47674.6,48122.3,48575.4,49029.8,49484.9,49940.7,50397.9,50857.0
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,50857.0,46.0,119.0,86.0,62.0,147.0,Death,321.0,58.0,102.0,90.0,27.0,116.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2.0,2.3,2.6,3.1,3.7,4.4,5.1,6.0,6.8,7.8,8.7,9.6,10.6,11.7,13.0,14.5,16.2,18.3,20.5,23.0,25.6,28.2,30.9,33.6,36.4,39.5,42.8,46.4,50.4,54.8,59.8,65.2,71.1,77.5,84.1,91.0,98.1,105.6,113.4,121.5,129.9,138.6,147.5,156.4,165.2,173.4,181.0,187.9,194.1,199.7,204.6,209.1,213.1,216.9,220.6,224.4,228.3,232.1,235.8,239.5,243.0,246.3,249.3,252.2,254.9,257.4,259.9,262.3,264.6,266.7,268.7,270.7,272.7,274.7,276.7,278.6,280.5,282.2,284.0,285.7,287.5,289.2,290.9,292.6,294.3,296.0,297.7,299.4,301.1,302.8,304.4,305.9,307.4,308.9,310.3,311.7,313.0,314.4,315.7,317.0,318.4,319.7,321.0
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,50857.0,46.0,119.0,86.0,62.0,147.0,Death,321.0,58.0,102.0,90.0,27.0,116.0,0.63,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,21.0,21.0,21.0,27.0,27.0,29.0,29.0,45.0,45.0,45.0,74.0,74.0,85.0,85.0,85.0,98.0,98.0,98.0,113.0,140.0,140.0,153.0,153.0,198.0,248.0,333.0,369.0,405.0,468.0,570.0,611.0,664.0,814.0,1024.0,1264.0,1505.0,1799.0,2076.0,2359.0,2659.0,2990.0,3360.0,3736.0,4123.0,4521.0,4933.0,5365.0,5825.0,6302.0,6541.0,6781.0,7265.0,7755.0,8238.0,8756.0,9281.0,9813.0,10349.0,10839.0,11380.0,11929.0,12481.0,13038.0,13599.0,14163.0,14730.0,15192.0,15738.0,16240.0,16793.0,17417.0,18198.0,18878.0,19661.0,20386.0,21084.0,21831.0,22627.0,23358.0,24190.0,25063.0,26004.0,26898.0,27892.0,28704.0,29485.0,30307.0,31086.0,31969.0,32532.0,33170.0,33896.0,34557.0,35192.0,35788.0,36359.0,37018.0,37642.0,38268.0,38808.0,39376.0,39904.0,40507.0,40986.0,41499.0,41990.0,42294.0,42636.0,42982.0,43364.0,43752.0,44145.0,44533.0,44925.0,45303.0,45683.0,46133.0,46563.0,46973.0,47360.0,47797.0,48246.0,48667.0,49069.0,49469.0,50141.0,50857.0
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,50857.0,46.0,119.0,86.0,62.0,147.0,Death,321.0,58.0,102.0,90.0,27.0,116.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,14.0,16.0,20.0,22.0,25.0,28.0,33.0,35.0,37.0,37.0,41.0,43.0,46.0,52.0,56.0,64.0,71.0,76.0,82.0,89.0,98.0,105.0,111.0,119.0,126.0,137.0,146.0,157.0,165.0,174.0,185.0,198.0,201.0,203.0,206.0,208.0,210.0,214.0,220.0,224.0,227.0,233.0,237.0,241.0,244.0,245.0,248.0,253.0,255.0,258.0,260.0,262.0,264.0,266.0,269.0,270.0,273.0,274.0,275.0,276.0,281.0,283.0,284.0,286.0,287.0,288.0,289.0,291.0,293.0,295.0,298.0,300.0,301.0,302.0,303.0,305.0,307.0,308.0,310.0,311.0,313.0,314.0,315.0,316.0,317.0,318.0,321.0
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,6883.0,61.0,104.0,70.0,61.0,130.0,Death,320.0,59.0,81.0,72.0,49.0,120.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.3,2.0,2.9,4.3,6.1,8.6,12.1,17.0,23.5,32.2,43.4,57.6,75.3,96.9,123.0,154.0,190.4,232.3,279.8,332.9,391.2,454.2,521.4,592.0,665.4,740.8,817.7,895.1,972.3,1048.7,1123.7,1196.7,1267.7,1336.8,1404.2,1470.3,1535.6,1600.6,1665.7,1731.5,1798.7,1868.1,1940.6,2017.1,2098.3,2184.7,2276.6,2373.7,2475.6,2581.6,2690.9,2802.6,2916.1,3030.6,3145.3,3259.8,3373.3,3485.2,3595.0,3702.5,3807.7,3910.8,4012.2,4112.5,4212.2,4311.5,4410.3,4508.3,4605.1,4699.9,4792.6,4882.6,4969.8,5054.0,5135.1,5212.6,5286.4,5356.4,5422.6,5485.1,5544.4,5600.7,5654.4,5705.9,5755.1,5802.3,5847.4,5890.6,5932.0,5971.7,6009.9,6046.9,6082.8,6117.8,6152.1,6185.8,6219.2,6252.3,6285.4,6318.6,6352.2,6386.5,6421.5,6457.5,6494.4,6532.1,6570.4,6609.1,6648.0,6687.0,6726.2,6765.4,6804.6,6843.8,6883.0
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,6883.0,61.0,104.0,70.0,61.0,130.0,Death,320.0,59.0,81.0,72.0,49.0,120.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,1.9,2.4,2.9,3.5,4.3,5.2,6.3,7.7,9.4,11.6,14.2,17.2,20.6,24.5,28.8,33.4,38.4,43.6,49.1,54.7,60.4,66.0,71.6,77.1,82.5,87.7,92.9,98.0,103.0,107.9,112.8,117.6,122.4,127.1,132.0,136.8,141.8,146.8,151.8,156.9,162.0,167.0,172.1,177.1,182.3,187.4,192.6,197.8,202.9,207.9,212.8,217.4,221.8,226.0,230.0,233.9,237.5,241.0,244.2,247.2,250.0,252.7,255.3,257.8,260.3,262.7,265.1,267.5,269.8,272.1,274.4,276.6,278.7,280.9,282.9,284.9,286.9,288.7,290.6,292.4,294.1,295.8,297.4,299.0,300.5,301.9,303.3,304.6,305.8,306.9,308.1,309.2,310.2,311.2,312.1,313.0,313.9,314.8,315.7,316.5,317.4,318.3,319.1,320.0
US_Illinois_Will,US_Illinois_Will_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,6883.0,61.0,104.0,70.0,61.0,130.0,Death,320.0,59.0,81.0,72.0,49.0,120.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.2,4.9,7.0,9.8,13.3,18.4,25.9,36.7,51.3,69.6,92.1,119.6,153.0,193.5,241.3,295.9,356.6,423.1,495.0,571.7,652.0,734.5,817.5,899.7,980.4,1059.5,1136.6,1211.2,1282.3,1349.5,1413.6,1475.4,1536.1,1596.8,1658.2,1720.5,1783.4,1847.2,1913.4,1983.9,2060.5,2144.0,2234.2,2330.8,2433.6,2543.0,2659.2,2781.8,2908.2,3034.6,3157.7,3275.9,3389.3,3498.7,3605.7,3710.5,3812.1,3910.4,4006.4,4102.3,4200.1,4300.7,4403.1,4505.4,4606.1,4704.3,4799.4,4891.9,4982.4,5069.9,5153.2,5231.2,5303.5,5370.4,5432.8,5491.9,5549.1,5604.6,5658.1,5708.7,5756.5,5802.1,5846.5,5889.6,5931.4,5971.3,6009.0,6044.7,6078.9,6112.0,6144.3,6176.1,6207.5,6239.0,6270.9,6303.5,6336.9,6371.1,6406.0,6441.3,6477.0,6513.3,6550.6,6589.1,6630.7,6672.3,6714.0,6755.9,6798.0,6840.4,6883.0
US_Illinois_Will,US_Illinois_Will_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,6883.0,61.0,104.0,70.0,61.0,130.0,Death,320.0,59.0,81.0,72.0,49.0,120.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.4,2.9,3.6,4.4,5.2,6.2,7.3,8.8,10.8,13.6,17.1,21.2,25.8,30.9,36.4,42.4,48.8,55.2,61.5,67.4,73.0,78.4,83.5,88.5,93.5,98.5,103.3,108.1,112.8,117.7,122.5,127.5,132.4,137.3,142.0,146.6,151.3,156.3,161.6,167.1,172.5,177.7,182.8,187.8,193.0,198.3,203.7,209.0,213.9,218.6,223.2,227.7,232.1,236.4,240.2,243.5,246.2,248.5,250.8,253.2,255.7,258.2,260.7,263.2,265.7,268.2,270.7,273.2,275.5,277.7,279.7,281.7,283.6,285.6,287.5,289.4,291.3,293.1,294.9,296.7,298.5,300.2,301.7,303.1,304.3,305.5,306.6,307.7,308.8,309.9,310.9,311.9,312.9,313.9,314.8,315.6,316.4,317.2,317.9,318.6,319.3,320.0
US_Illinois_Will,US_Illinois_Will_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,6883.0,61.0,104.0,70.0,61.0,130.0,Death,320.0,59.0,81.0,72.0,49.0,120.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,9.0,9.0,12.0,21.0,24.0,28.0,40.0,40.0,104.0,127.0,182.0,223.0,228.0,322.0,384.0,455.0,582.0,648.0,697.0,840.0,914.0,1010.0,1077.0,1126.0,1228.0,1283.0,1350.0,1433.0,1494.0,1566.0,1603.0,1643.0,1692.0,1736.0,1820.0,1885.0,2009.0,2060.0,2126.0,2173.0,2254.0,2369.0,2492.0,2617.0,2796.0,2868.0,3066.0,3150.0,3332.0,3434.0,3561.0,3636.0,3684.0,3740.0,3896.0,3973.0,4090.0,4277.0,4312.0,4388.0,4455.0,4560.0,4694.0,4797.0,4929.0,5012.0,5117.0,5188.0,5238.0,5279.0,5356.0,5442.0,5510.0,5566.0,5613.0,5649.0,5704.0,5742.0,5799.0,5858.0,5890.0,5917.0,5961.0,6011.0,6051.0,6086.0,6106.0,6140.0,6158.0,6191.0,6222.0,6256.0,6284.0,6317.0,6367.0,6398.0,6433.0,6459.0,6493.0,6542.0,6577.0,6608.0,6635.0,6686.0,6744.0,6793.0,6839.0,6883.0
US_Illinois_Will,US_Illinois_Will_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,6883.0,61.0,104.0,70.0,61.0,130.0,Death,320.0,59.0,81.0,72.0,49.0,120.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,9.0,9.0,10.0,11.0,13.0,19.0,30.0,37.0,46.0,52.0,57.0,60.0,63.0,77.0,81.0,88.0,90.0,94.0,101.0,102.0,105.0,110.0,119.0,125.0,131.0,133.0,136.0,145.0,148.0,151.0,158.0,160.0,162.0,169.0,178.0,189.0,194.0,199.0,202.0,202.0,202.0,210.0,214.0,231.0,237.0,240.0,240.0,240.0,244.0,247.0,250.0,253.0,257.0,257.0,258.0,258.0,264.0,268.0,269.0,273.0,276.0,277.0,280.0,282.0,284.0,285.0,285.0,288.0,288.0,295.0,295.0,297.0,299.0,301.0,302.0,302.0,302.0,308.0,309.0,309.0,310.0,310.0,310.0,310.0,313.0,315.0,316.0,316.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,7845.0,54.0,999.0,0.0,150.0,12.0,Death,314.0,57.0,124.0,71.0,78.0,148.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.3,3.0,3.8,4.9,6.5,8.5,11.2,14.7,19.3,25.0,32.0,40.6,51.0,63.5,78.4,96.1,117.0,141.4,170.0,202.9,240.7,283.5,331.5,384.8,443.1,506.2,573.5,644.7,719.1,796.3,876.0,957.7,1041.3,1126.6,1213.4,1301.2,1389.7,1478.3,1566.8,1654.8,1742.1,1828.7,1914.5,1999.3,2083.1,2165.4,2245.9,2324.1,2399.9,2473.4,2544.8,2614.7,2683.4,2751.6,2819.5,2887.2,2954.7,3022.1,3089.1,3155.9,3222.3,3288.5,3354.1,3419.0,3482.8,3545.0,3605.0,3662.4,3717.1,3769.0,3818.2,3865.3,3910.9,3955.9,4000.9,4047.0,4094.9,4145.1,4198.0,4253.9,4312.5,4373.7,4436.8,4501.4,4566.7,4631.9,4696.3,4759.2,4820.1,4878.5,4934.4,4987.5,5038.2,5086.6,5133.0,5178.1,5222.2,5266.0,5310.2,5355.7,5403.2,5454.0,5509.2,5569.9,5637.4,5712.6,5796.2,5888.8,5991.5,6106.3,6235.2,6378.7,6536.2,6706.1,6886.0,7072.8,7263.2,7455.5,7650.5,7845.9,8041.4,8237.1,8433.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,7845.0,54.0,999.0,0.0,150.0,12.0,Death,314.0,57.0,124.0,71.0,78.0,148.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,2.9,3.7,4.8,6.0,7.4,8.9,10.7,12.5,14.6,16.9,19.3,21.9,24.6,27.4,30.2,33.2,36.1,39.2,42.3,45.5,48.8,52.1,55.4,58.7,62.0,65.2,68.4,71.6,74.9,78.2,81.6,85.0,88.5,92.0,95.6,99.1,102.7,106.2,109.8,113.4,116.9,120.3,123.7,126.9,130.1,133.1,136.1,139.0,142.0,145.0,148.0,151.1,154.3,157.7,161.1,164.8,168.6,172.5,176.6,180.9,185.3,189.8,194.4,199.1,203.9,208.6,213.2,217.7,222.1,226.4,230.5,234.6,238.5,242.4,246.2,250.0,253.7,257.4,261.2,264.9,268.6,272.4,276.0,279.6,283.0,286.2,289.1,291.8,294.3,296.5,298.5,300.2,301.8,303.2,304.4,305.5,306.5,307.5,308.4,309.3,310.3,311.2,312.1,313.1,314.0
