Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
US_New_Jersey_Camden,US_New_Jersey_Camden_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,7297.0,61.0,100.0,73.0,54.0,126.0,Death,485.0,63.0,108.0,80.0,64.0,143.0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,13.0,24.0,25.0,32.0,32.0,35.0,38.0,45.0,54.0,66.0,70.0,80.0,81.0,89.0,89.0,103.0,115.0,117.0,130.0,133.0,134.0,137.0,150.0,162.0,171.0,178.0,180.0,180.0,199.0,209.0,213.0,220.0,239.0,248.0,251.0,260.0,272.0,283.0,289.0,296.0,300.0,304.0,308.0,316.0,320.0,330.0,335.0,339.0,340.0,339.0,346.0,351.0,361.0,369.0,373.0,373.0,374.0,382.0,389.0,394.0,402.0,408.0,413.0,421.0,435.0,438.0,441.0,447.0,450.0,460.0,461.0,461.0,461.0,458.0,460.0,460.0,461.0,465.0,470.0,474.0,478.0,480.0,483.0,485.0
Honduras,Honduras_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,16756.0,62.0,999.0,0.0,141.0,16.0,Death,453.0,61.0,999.0,0.0,123.0,34.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.4,2.0,2.8,3.8,5.0,6.5,8.3,10.5,13.1,16.4,20.3,25.2,31.1,38.3,46.8,56.8,68.3,81.4,96.0,112.0,129.4,148.0,167.6,187.9,208.7,229.7,250.6,271.2,291.2,310.3,328.6,345.9,362.3,378.0,392.9,407.4,421.7,436.1,450.8,466.1,482.5,500.1,519.4,540.8,564.7,591.9,623.1,659.3,701.5,750.4,806.9,871.2,943.5,1023.6,1110.7,1204.4,1303.7,1407.9,1516.1,1627.5,1741.4,1856.9,1973.5,2091.1,2210.0,2330.8,2454.8,2583.5,2718.6,2861.1,3011.6,3170.2,3336.3,3509.0,3687.1,3869.5,4055.1,4242.7,4431.2,4619.5,4806.4,4991.6,5175.5,5359.3,5545.5,5737.1,5937.3,6149.3,6375.9,6619.1,6881.1,7163.9,7469.7,7800.8,8159.3,8546.9,8964.4,9411.4,9887.4,10392.3,10928.1,11495.7,12093.4,12717.7,13364.6,14028.6,14703.4,15383.5,16069.3,16756.0,17442.9,18130.3,18818.0
Honduras,Honduras_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,16756.0,62.0,999.0,0.0,141.0,16.0,Death,453.0,61.0,999.0,0.0,123.0,34.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.3,3.2,4.2,5.4,6.8,8.2,9.8,11.5,13.2,14.9,16.5,18.2,19.8,21.4,23.0,24.6,26.3,28.1,30.0,31.9,33.9,35.9,38.1,40.4,42.8,45.2,47.8,50.4,53.0,55.6,58.3,61.1,64.0,67.0,70.3,73.8,77.4,81.3,85.2,89.3,93.5,97.7,102.0,106.4,110.9,115.3,119.8,124.2,128.5,132.9,137.2,141.7,146.2,150.9,155.7,160.6,165.6,170.6,175.8,181.0,186.3,191.9,197.5,203.4,209.4,215.5,221.7,228.1,234.6,241.3,248.3,255.5,263.0,270.6,278.4,286.3,294.2,302.2,310.2,318.3,326.6,335.2,344.0,353.1,362.6,372.3,382.1,392.2,402.3,412.5,422.8,433.1,443.4,453.8,464.2,474.6,485.0
Honduras,Honduras_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,16756.0,62.0,999.0,0.0,141.0,16.0,Death,453.0,61.0,999.0,0.0,123.0,34.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.7,1.1,1.5,2.2,3.1,4.4,6.1,8.1,10.6,13.2,16.2,19.7,24.0,29.6,36.7,45.5,56.0,68.3,82.7,99.5,118.5,139.4,161.5,183.9,206.1,227.9,249.7,271.5,292.8,312.8,331.2,347.9,363.3,377.8,391.8,405.1,417.7,429.5,440.8,452.4,465.6,481.3,499.4,519.5,541.7,565.8,592.1,621.3,655.7,696.7,745.1,801.6,867.6,945.6,1036.5,1139.1,1250.6,1367.8,1487.3,1607.1,1725.8,1842.8,1957.8,2069.3,2177.2,2283.7,2392.2,2505.7,2626.6,2757.6,2900.8,3056.9,3226.1,3408.1,3599.4,3795.6,3994.3,4193.4,4391.0,4584.9,4772.4,4952.2,5124.3,5290.5,5453.0,5615.5,5784.7,5967.7,6168.9,6391.5,6638.4,6909.9,7205.1,7526.1,7876.4,8256.7,8666.1,9106.6,9577.1,10075.2,10600.2,11151.8,11730.2,12336.3,12973.6,13645.2,14375.4,15110.0,15845.3,16582.5,17322.6,18067.3,18818.0
Honduras,Honduras_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,16756.0,62.0,999.0,0.0,141.0,16.0,Death,453.0,61.0,999.0,0.0,123.0,34.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.8,2.8,4.0,5.4,7.2,9.1,11.2,13.3,15.4,17.4,19.1,20.6,22.0,23.1,24.2,25.3,26.7,28.3,30.4,32.7,35.2,37.7,40.2,42.7,45.3,48.0,50.5,52.8,55.0,57.3,59.8,62.6,65.7,68.9,72.3,75.9,79.7,84.0,88.4,92.9,97.3,101.7,106.2,110.8,115.3,119.8,124.2,128.4,132.6,136.7,140.9,145.2,149.7,154.3,159.1,164.1,169.3,174.7,180.1,185.6,191.2,196.8,202.4,208.1,213.9,220.0,226.2,232.6,239.2,246.1,253.3,261.0,268.9,277.0,285.1,293.2,301.3,309.4,317.7,326.0,334.1,341.9,349.8,358.4,367.7,377.9,388.8,399.9,411.0,421.7,432.3,443.0,453.6,464.2,474.7,485.0
Honduras,Honduras_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,16756.0,62.0,999.0,0.0,141.0,16.0,Death,453.0,61.0,999.0,0.0,123.0,34.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,6.0,8.0,9.0,12.0,24.0,24.0,26.0,30.0,30.0,36.0,52.0,68.0,95.0,110.0,139.0,141.0,172.0,219.0,222.0,264.0,268.0,298.0,305.0,312.0,343.0,382.0,392.0,393.0,397.0,407.0,419.0,426.0,442.0,457.0,472.0,477.0,494.0,510.0,519.0,591.0,627.0,627.0,661.0,702.0,738.0,771.0,804.0,1010.0,1055.0,1178.0,1270.0,1461.0,1685.0,1771.0,1830.0,1972.0,2026.0,2080.0,2255.0,2318.0,2460.0,2565.0,2646.0,2798.0,2955.0,3079.0,3204.0,3477.0,3713.0,3950.0,4189.0,4401.0,4640.0,4752.0,4752.0,5094.0,5202.0,5362.0,5527.0,5690.0,5880.0,5971.0,6155.0,6327.0,6450.0,6935.0,7360.0,7669.0,8132.0,8455.0,8858.0,9178.0,9656.0,10299.0,10739.0,11258.0,12306.0,12769.0,13356.0,13943.0,14571.0,15366.0,15994.0,17007.0,18082.0,18818.0
Honduras,Honduras_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,16756.0,62.0,999.0,0.0,141.0,16.0,Death,453.0,61.0,999.0,0.0,123.0,34.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,7.0,7.0,10.0,15.0,16.0,16.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,27.0,27.0,28.0,33.0,38.0,44.0,49.0,49.0,49.0,49.0,49.0,51.0,59.0,64.0,64.0,66.0,69.0,71.0,77.0,81.0,82.0,89.0,90.0,101.0,107.0,114.0,116.0,117.0,117.0,126.0,131.0,133.0,144.0,145.0,149.0,154.0,158.0,159.0,159.0,169.0,181.0,181.0,195.0,197.0,204.0,210.0,213.0,213.0,218.0,230.0,235.0,244.0,254.0,264.0,269.0,271.0,280.0,284.0,294.0,315.0,319.0,332.0,336.0,339.0,349.0,358.0,365.0,372.0,379.0,389.0,394.0,429.0,440.0,453.0,463.0,471.0,479.0,479.0,485.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,9403.0,54.0,74.0,65.0,19.0,83.0,Death,483.0,54.0,81.0,66.0,32.0,97.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.2,6.8,10.6,16.1,23.7,33.9,47.3,64.3,85.6,111.8,143.8,182.5,229.5,286.8,357.1,443.3,548.4,675.0,825.1,999.4,1197.6,1418.5,1660.2,1920.0,2194.6,2479.9,2771.4,3063.7,3351.5,3629.4,3892.8,4138.4,4364.1,4569.1,4753.8,4919.3,5067.2,5199.0,5316.7,5421.9,5516.6,5602.5,5681.2,5754.2,5822.5,5886.9,5947.9,6006.0,6061.4,6114.6,6166.0,6215.8,6264.7,6312.8,6360.4,6407.8,6454.8,6501.6,6548.1,6594.1,6639.6,6684.7,6729.3,6773.5,6817.2,6860.3,6903.0,6945.0,6986.4,7027.3,7067.6,7107.4,7146.9,7186.2,7225.7,7265.3,7305.4,7346.2,7387.6,7429.7,7472.3,7515.3,7558.5,7602.0,7645.6,7689.6,7734.4,7780.4,7827.8,7876.9,7927.8,7980.4,8034.4,8089.7,8146.2,8203.9,8263.1,8323.9,8386.7,8451.4,8518.3,8587.1,8657.7,8729.6,8802.5,8876.2,8950.5,9025.1,9100.5,9176.1,9251.7,9327.3,9403.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,9403.0,54.0,74.0,65.0,19.0,83.0,Death,483.0,54.0,81.0,66.0,32.0,97.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.3,4.6,6.4,8.6,11.3,14.8,18.8,23.7,29.3,35.7,42.9,50.8,59.4,68.6,78.3,88.3,98.7,109.4,120.4,131.7,143.3,155.3,167.4,179.6,191.8,203.8,215.6,227.1,238.4,249.5,260.1,270.3,279.9,288.9,297.2,305.0,312.2,319.1,325.8,332.3,338.6,344.7,350.6,356.3,361.8,367.0,372.1,377.0,381.8,386.3,390.8,395.0,399.1,403.0,406.6,410.1,413.3,416.4,419.2,421.8,424.2,426.4,428.4,430.2,431.9,433.5,435.1,436.6,438.2,439.9,441.6,443.4,445.1,446.9,448.6,450.4,452.0,453.6,455.1,456.5,457.8,459.1,460.3,461.6,462.8,464.0,465.2,466.5,467.7,468.9,470.1,471.2,472.4,473.5,474.6,475.7,476.7,477.8,478.8,479.9,480.9,482.0,483.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,9403.0,54.0,74.0,65.0,19.0,83.0,Death,483.0,54.0,81.0,66.0,32.0,97.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.0,3.7,6.3,10.2,16.1,25.2,38.4,56.2,78.6,105.9,139.1,179.5,228.8,287.1,353.9,431.7,525.9,646.8,802.9,998.2,1229.3,1491.2,1780.0,2091.7,2422.7,2766.3,3111.6,3443.8,3751.2,4028.0,4273.8,4492.8,4687.3,4858.2,5005.6,5133.5,5246.0,5346.3,5438.4,5524.9,5606.8,5684.1,5756.5,5823.7,5885.4,5941.7,5994.0,6043.5,6091.1,6138.1,6184.9,6232.1,6280.2,6328.9,6378.0,6427.2,6475.7,6523.0,6568.6,6612.6,6655.5,6698.1,6740.9,6783.9,6827.1,6870.4,6913.3,6956.0,6998.4,7039.9,7080.0,7118.7,7156.0,7192.1,7227.4,7263.2,7300.6,7340.1,7382.3,7427.0,7473.7,7521.3,7568.6,7614.9,7659.9,7703.4,7745.2,7785.1,7824.3,7866.9,7915.2,7970.0,8030.2,8093.7,8158.5,8223.4,8288.2,8352.4,8415.2,8476.5,8536.9,8597.5,8660.6,8729.1,8803.3,8887.5,8971.7,9056.7,9142.4,9228.8,9315.7,9403.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,9403.0,54.0,74.0,65.0,19.0,83.0,Death,483.0,54.0,81.0,66.0,32.0,97.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.7,2.5,3.7,5.4,7.6,10.3,13.8,18.3,23.7,30.2,37.7,46.0,55.2,65.2,75.9,87.2,98.7,110.0,120.9,131.4,141.9,153.0,164.9,177.5,190.6,203.7,216.7,229.6,242.2,254.4,266.0,276.6,285.8,293.7,300.6,307.1,313.5,320.0,326.7,333.4,340.0,346.2,352.2,358.0,363.7,369.4,374.7,379.6,384.0,387.9,391.7,395.7,399.8,403.9,407.9,411.8,415.5,419.0,422.1,424.9,427.1,428.9,430.3,431.4,432.4,433.6,434.9,436.4,438.2,440.0,442.0,444.0,446.0,448.0,449.9,451.7,453.3,454.9,456.3,457.6,458.9,460.1,461.2,462.3,463.4,464.6,465.8,467.0,468.2,469.5,470.8,472.2,473.5,474.7,475.8,476.9,477.8,478.7,479.6,480.4,481.3,482.2,483.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,9403.0,54.0,74.0,65.0,19.0,83.0,Death,483.0,54.0,81.0,66.0,32.0,97.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,12.0,16.0,35.0,40.0,62.0,104.0,166.0,209.0,252.0,293.0,359.0,458.0,548.0,744.0,761.0,838.0,1193.0,1433.0,2178.0,2495.0,3008.0,3088.0,3530.0,3922.0,4092.0,4480.0,4678.0,4877.0,4990.0,5088.0,5188.0,5265.0,5346.0,5476.0,5543.0,5592.0,5761.0,5802.0,5860.0,5929.0,5985.0,6007.0,6059.0,6104.0,6135.0,6173.0,6197.0,6305.0,6362.0,6388.0,6426.0,6491.0,6554.0,6588.0,6610.0,6679.0,6709.0,6755.0,6789.0,6833.0,6860.0,6897.0,6982.0,7039.0,7059.0,7095.0,7128.0,7175.0,7232.0,7232.0,7248.0,7298.0,7332.0,7394.0,7424.0,7424.0,7536.0,7584.0,7652.0,7711.0,7738.0,7763.0,7803.0,7831.0,7862.0,7885.0,7940.0,7971.0,8032.0,8091.0,8339.0,8379.0,8416.0,8468.0,8507.0,8507.0,8542.0,8647.0,8681.0,8741.0,8888.0,9003.0,9074.0,9169.0,9255.0,9342.0,9403.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,9403.0,54.0,74.0,65.0,19.0,83.0,Death,483.0,54.0,81.0,66.0,32.0,97.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,5.0,6.0,7.0,12.0,24.0,26.0,28.0,37.0,57.0,64.0,73.0,85.0,95.0,113.0,121.0,137.0,149.0,158.0,165.0,166.0,173.0,186.0,210.0,247.0,261.0,269.0,275.0,282.0,286.0,288.0,297.0,306.0,323.0,325.0,329.0,331.0,340.0,340.0,346.0,368.0,369.0,371.0,377.0,381.0,387.0,391.0,392.0,396.0,397.0,402.0,405.0,408.0,423.0,424.0,427.0,430.0,430.0,429.0,431.0,432.0,432.0,432.0,433.0,437.0,438.0,438.0,441.0,446.0,447.0,450.0,451.0,453.0,454.0,455.0,457.0,458.0,459.0,462.0,462.0,463.0,464.0,465.0,465.0,466.0,467.0,471.0,472.0,472.0,474.0,477.0,477.0,477.0,479.0,479.0,480.0,481.0,481.0,483.0,483.0
US_New_York_Orange,US_New_York_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,10744.0,53.0,77.0,65.0,35.0,99.0,Death,478.0,61.0,79.0,70.0,37.0,106.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.8,3.0,5.1,8.5,14.0,22.5,35.2,53.1,77.7,109.9,150.9,201.7,262.9,335.3,419.5,516.0,625.9,750.1,889.7,1045.7,1218.8,1408.9,1615.5,1837.5,2073.3,2321.5,2580.8,2849.9,3127.5,3412.0,3700.8,3990.7,4277.8,4558.4,4829.1,5087.5,5332.8,5565.4,5786.9,5999.2,6204.1,6403.3,6597.7,6788.0,6974.3,7157.2,7336.9,7514.2,7689.1,7861.7,8031.0,8195.8,8354.4,8504.9,8645.6,8775.5,8894.3,9002.8,9101.8,9193.0,9277.6,9357.1,9432.1,9503.1,9570.4,9634.3,9695.0,9752.7,9807.7,9860.3,9910.5,9958.5,10004.4,10048.2,10089.9,10129.6,10167.2,10202.8,10236.6,10268.5,10298.4,10326.4,10352.5,10376.8,10399.3,10420.1,10439.4,10457.2,10473.6,10488.7,10502.5,10515.2,10526.9,10537.8,10548.2,10558.0,10567.7,10577.1,10586.5,10595.9,10605.4,10615.1,10625.0,10635.1,10645.5,10656.1,10666.9,10677.9,10688.8,10699.9,10710.9,10722.0,10733.0,10744.0
US_New_York_Orange,US_New_York_Orange_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,10744.0,53.0,77.0,65.0,35.0,99.0,Death,478.0,61.0,79.0,70.0,37.0,106.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.4,5.0,7.1,10.0,13.7,18.3,23.9,30.4,37.8,46.2,55.4,65.4,76.0,87.3,98.9,110.7,122.6,134.2,145.6,156.7,167.5,178.0,188.3,198.4,208.3,218.0,227.5,236.8,246.0,255.0,263.9,272.7,281.4,289.9,298.2,306.1,313.8,321.1,328.2,334.9,341.5,347.9,354.1,360.2,366.0,371.7,377.1,382.3,387.3,392.1,396.6,400.9,405.0,408.9,412.5,415.8,418.9,421.8,424.6,427.2,429.7,431.9,434.0,436.0,437.8,439.5,441.3,443.0,444.9,446.8,448.8,450.8,452.9,455.0,457.2,459.3,461.4,463.5,465.4,467.1,468.7,469.9,471.0,471.8,472.5,473.0,473.5,474.0,474.4,474.9,475.3,475.7,476.2,476.6,477.1,477.5,478.0
US_New_York_Orange,US_New_York_Orange_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,10744.0,53.0,77.0,65.0,35.0,99.0,Death,478.0,61.0,79.0,70.0,37.0,106.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,4.1,6.8,11.4,19.4,32.8,54.1,85.5,128.5,184.3,253.6,337.4,436.0,549.0,674.8,811.5,958.7,1119.1,1296.8,1496.1,1719.4,1965.4,2230.4,2509.8,2800.1,3098.4,3401.7,3708.6,4015.8,4318.2,4612.1,4895.9,5167.1,5422.5,5660.6,5883.9,6092.6,6281.3,6449.7,6608.1,6767.2,6935.0,7113.7,7301.7,7496.0,7693.8,7891.9,8085.6,8270.7,8443.9,8597.3,8726.8,8839.2,8944.3,9043.9,9137.2,9223.8,9304.3,9380.3,9453.1,9523.2,9590.1,9653.0,9711.6,9766.7,9819.1,9870.2,9920.3,9969.2,10016.1,10060.1,10101.3,10140.1,10177.3,10213.2,10247.7,10280.0,10309.6,10336.8,10361.8,10385.2,10407.4,10428.3,10447.6,10465.2,10481.0,10495.2,10508.2,10520.1,10531.1,10541.1,10550.2,10558.8,10567.0,10575.1,10583.7,10592.7,10602.1,10611.9,10622.0,10632.3,10643.0,10653.9,10665.0,10676.2,10687.5,10698.8,10710.1,10721.4,10732.6,10744.0
US_New_York_Orange,US_New_York_Orange_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,10744.0,53.0,77.0,65.0,35.0,99.0,Death,478.0,61.0,79.0,70.0,37.0,106.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.5,2.3,3.5,5.3,7.8,11.4,16.1,22.4,30.3,39.6,50.0,61.1,72.8,85.2,98.1,111.2,124.1,136.6,148.5,159.6,170.0,179.9,189.6,199.2,208.7,218.0,227.1,236.1,245.1,254.3,263.9,273.7,283.3,292.0,300.0,307.5,314.8,322.2,329.5,336.2,342.3,348.1,353.9,359.8,365.9,372.1,377.8,383.2,388.1,392.9,397.6,402.1,406.4,410.1,413.4,416.3,418.9,421.5,424.3,427.1,429.9,432.4,434.5,436.4,438.1,439.7,441.1,442.3,443.5,444.8,446.4,448.4,450.7,453.2,455.9,458.8,461.8,464.5,466.9,468.7,470.0,470.8,471.5,472.0,472.2,472.4,472.5,472.7,473.1,473.6,474.2,474.8,475.4,476.0,476.7,477.3,478.0
