Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
US_Colorado,US_Colorado_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,59651,46,184,68,64,999,Death,1973,48,94,73,60,132,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,8.0,9.0,11.0,16.0,29.0,45.0,70.0,96.0,128.0,159.0,181.0,207.0,270.0,346.0,452.0,571.0,691.0,862.0,1033.0,1285.0,1552.0,1841.0,2065.0,2406.0,2767.0,3139.0,3513.0,3943.0,4283.0,4619.0,4820.0,5096.0,5348.0,5886.0,6284.0,6633.0,7066.0,7476.0,7761.0,8098.0,8519.0,8913.0,9290.0,9548.0,9925.0,10298.0,10732.0,11117.0,11974.0,12656.0,13079.0,13513.0,13955.0,14419.0,14926.0,15396.0,15824.0,16217.0,16510.0,17012.0,17490.0,18047.0,18523.0,19036.0,19332.0,19576.0,19896.0,20233.0,20632.0,21057.0,21462.0,21770.0,22049.0,22341.0,22678.0,23080.0,23396.0,23885.0,23974.0,24063.0,24363.0,24598.0,24958.0,25433.0,25918.0,26196.0,26391.0,26608.0,26873.0,27178.0,27432.0,27661.0,27816.0,27999.0,28161.0,28314.0,28465.0,28643.0,28837.0,28953.0,29115.0,29256.0,29505.0,29734.0,30017.0,30179.0,30367.0,30535.0,30725.0,30987.0,31303.0,31620.0,31855.0,32130.0,32332.0,32538.0,32851.0,33175.0,33436.0,33684.0,33887.0,34100.0,34499.0,34946.0,35359.0,36014.0,36420.0,36744.0,37082.0,37522.0,37992.0,38558.0,39176.0,39622.0,39976.0,40400.0,40891.0,41528.0,42161.0,42837.0,43635.0,44191.0,44434.0,45175.0,45663.0,46079.0,46679.0,47140.0,47595.0,47848.0,48263.0,48865.0,49310.0,49762.0,50196.0,50535.0,50916.0,51314.0,51626.0,52094.0,52414.0,52722.0,53056.0,53252.0,53512.0,53794.0,54115.0,54432.0,54767.0,55031.0,55227.0,55680.0,55959.0,56313.0,56743.0,57015.0,57193.0,57397.0,57748.0,57992.0,58263.0,58605.0,58962.0,59251.0,59465.0,59651.0
US_Colorado,US_Colorado_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,59651,46,184,68,64,999,Death,1973,48,94,73,60,132,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,18.0,21.0,29.0,38.0,43.0,45.0,60.0,69.0,87.0,104.0,117.0,127.0,142.0,156.0,176.0,198.0,231.0,256.0,271.0,285.0,303.0,328.0,345.0,363.0,382.0,394.0,420.0,452.0,477.0,520.0,628.0,640.0,650.0,664.0,697.0,724.0,739.0,775.0,786.0,798.0,818.0,852.0,875.0,897.0,912.0,922.0,929.0,945.0,962.0,1013.0,1045.0,1099.0,1138.0,1162.0,1180.0,1207.0,1248.0,1261.0,1272.0,1277.0,1283.0,1293.0,1307.0,1347.0,1376.0,1390.0,1398.0,1403.0,1412.0,1426.0,1448.0,1464.0,1475.0,1479.0,1486.0,1494.0,1504.0,1523.0,1535.0,1541.0,1548.0,1554.0,1560.0,1570.0,1582.0,1590.0,1595.0,1599.0,1601.0,1604.0,1615.0,1620.0,1624.0,1628.0,1630.0,1632.0,1636.0,1646.0,1652.0,1655.0,1655.0,1655.0,1655.0,1659.0,1665.0,1673.0,1685.0,1702.0,1703.0,1704.0,1705.0,1715.0,1722.0,1726.0,1730.0,1731.0,1732.0,1736.0,1744.0,1755.0,1766.0,1770.0,1772.0,1774.0,1778.0,1786.0,1800.0,1808.0,1816.0,1822.0,1823.0,1824.0,1828.0,1830.0,1833.0,1838.0,1838.0,1840.0,1846.0,1860.0,1866.0,1873.0,1878.0,1886.0,1887.0,1888.0,1890.0,1892.0,1897.0,1902.0,1910.0,1911.0,1913.0,1918.0,1923.0,1929.0,1935.0,1938.0,1938.0,1942.0,1943.0,1949.0,1954.0,1961.0,1970.0,1972.0,1973.0,1973.0
US_Washington,US_Washington_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,77545,39,182,150,78,999,Death,1953,31,78,60,55,114,2.52,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.4,1.8,2.3,3.1,4.3,5.9,8.0,10.9,14.7,19.7,26.1,34.4,44.9,58.0,74.3,94.3,118.6,147.8,182.7,224.0,272.5,329.0,394.6,470.1,556.7,655.4,767.3,893.5,1034.8,1192.1,1366.1,1557.2,1765.6,1991.3,2234.1,2493.5,2768.8,3059.3,3363.9,3681.4,4010.5,4349.6,4697.0,5051.1,5410.0,5771.9,6135.0,6497.5,6857.9,7214.7,7567.0,7913.6,8254.0,8587.6,8914.1,9233.3,9545.2,9849.8,10147.5,10438.5,10723.3,11002.4,11276.4,11545.8,11811.4,12073.8,12333.5,12591.0,12846.6,13100.5,13352.8,13603.7,13853.1,14101.1,14347.5,14592.2,14835.2,15076.5,15315.8,15553.2,15788.6,16021.7,16252.6,16481.1,16707.3,16931.2,17153.2,17373.5,17592.7,17811.2,18029.6,18248.7,18468.9,18691.1,18915.8,19143.5,19374.7,19609.8,19849.1,20092.9,20341.5,20594.8,20853.1,21116.3,21384.3,21657.1,21934.7,22217.0,22504.1,22796.1,23093.1,23395.3,23703.0,24016.6,24336.5,24663.2,24997.0,25338.4,25687.9,26046.1,26413.4,26790.5,27178.1,27576.9,27987.4,28410.4,28846.4,29295.8,29758.9,30235.9,30727.0,31232.2,31751.7,32285.7,32834.4,33398.2,33977.8,34573.6,35186.1,35815.6,36462.3,37126.1,37806.7,38503.4,39215.5,39941.9,40681.5,41433.2,42195.9,42968.5,43749.9,44538.9,45334.3,46134.7,46938.7,47744.6,48550.9,49355.9,50158.2,50956.1,51748.4,52534.1,53312.3,54082.5,54844.2,55596.9,56340.3,57074.0,57797.7,58511.1,59213.8,59905.5,60585.9,61254.9,61912.1,62557.7,63191.6,63814.1,64425.4,65025.6,65615.1,66194.0,66762.7,67321.3,67870.0,68408.6,68937.1,69455.8,69965.2,70466.2,70959.7,71446.5,71927.7,72404.3,72877.2,73347.7,73816.5,74284.2,74750.4,75216.3,75682.2,76148.0,76614.2,77079.5,77545.0
US_Washington,US_Washington_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,77545,39,182,150,78,999,Death,1953,31,78,60,55,114,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.7,3.4,4.2,5.1,6.2,7.4,8.9,10.5,12.3,14.3,16.6,19.2,22.0,25.2,28.7,32.5,36.8,41.5,46.6,52.2,58.2,64.8,72.0,79.7,88.0,97.0,106.6,117.0,128.0,139.8,152.3,165.6,179.5,194.1,209.3,225.1,241.4,258.1,275.2,292.6,310.2,328.0,346.0,364.0,382.1,400.2,418.1,436.0,453.6,471.1,488.2,505.1,521.7,537.9,553.8,569.3,584.5,599.4,614.0,628.3,642.3,656.0,669.5,682.7,695.6,708.3,720.7,732.8,744.7,756.3,767.7,778.8,789.6,800.2,810.6,820.7,830.7,840.4,850.0,859.3,868.5,877.4,886.1,894.6,902.8,910.9,918.6,926.2,933.5,940.6,947.5,954.3,960.9,967.4,973.8,980.2,986.4,992.6,998.8,1005.0,1011.2,1017.4,1023.8,1030.2,1036.7,1043.4,1050.2,1057.1,1064.2,1071.5,1078.8,1086.2,1093.7,1101.3,1108.8,1116.4,1124.0,1131.5,1139.0,1146.4,1153.8,1161.2,1168.5,1175.8,1183.1,1190.4,1197.7,1205.1,1212.6,1220.1,1227.8,1235.6,1243.6,1251.7,1260.0,1268.4,1277.0,1285.8,1294.8,1304.0,1313.3,1322.9,1332.6,1342.6,1352.7,1363.1,1373.6,1384.3,1395.2,1406.3,1417.6,1429.1,1440.8,1452.7,1464.8,1477.2,1489.8,1502.6,1515.7,1528.9,1542.3,1555.9,1569.6,1583.4,1597.4,1611.4,1625.5,1639.7,1653.8,1667.9,1681.9,1695.8,1709.5,1723.0,1736.3,1749.3,1761.9,1774.2,1786.0,1797.4,1808.4,1818.9,1829.1,1838.9,1848.4,1857.7,1866.7,1875.5,1884.3,1893.0,1901.6,1910.2,1918.8,1927.3,1935.9,1944.5,1953.0
US_Washington,US_Washington_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,77545,39,182,150,78,999,Death,1953,31,78,60,55,114,2.52,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.2,1.7,2.5,3.8,5.8,8.6,12.4,17.3,23.5,31.5,42.1,56.4,75.2,99.1,128.5,164.0,206.5,257.2,317.6,389.0,472.5,569.2,679.2,803.0,941.8,1098.1,1274.6,1473.3,1695.3,1940.9,2209.7,2500.7,2811.6,3140.6,3486.2,3847.5,4222.4,4608.3,5001.8,5399.9,5799.2,6196.4,6588.1,6971.8,7346.4,7710.5,8063.4,8405.5,8737.8,9061.5,9376.8,9683.2,9980.5,10269.0,10549.9,10824.0,11092.6,11356.9,11618.0,11876.7,12133.4,12388.0,12640.6,12891.5,13140.9,13389.6,13638.5,13887.8,14137.2,14386.4,14635.3,14883.9,15132.0,15379.1,15624.1,15866.1,16104.3,16338.4,16568.5,16794.9,17017.3,17235.4,17448.9,17658.4,17865.1,18070.4,18275.2,18480.9,18689.0,18900.6,19116.9,19338.4,19565.7,19799.4,20040.1,20288.1,20543.8,20807.5,21078.9,21357.3,21641.3,21929.2,22220.0,22512.9,22806.9,23101.6,23397.7,23696.0,23997.6,24303.5,24615.6,24935.5,25263.7,25601.0,25948.1,26306.5,26677.6,27062.0,27459.6,27869.2,28290.5,28723.2,29168.7,29627.9,30100.7,30587.2,31088.7,31605.8,32138.6,32686.8,33249.7,33826.4,34416.5,35022.1,35644.4,36284.3,36943.5,37622.7,38322.2,39042.2,39782.4,40541.4,41317.2,42106.9,42908.3,43721.0,44544.5,45375.9,46211.6,47048.6,47883.7,48714.6,49539.6,50357.4,51166.1,51965.4,52756.1,53539.1,54315.4,55086.1,55850.6,56607.1,57353.1,58086.0,58804.6,59509.5,60201.8,60883.1,61554.0,62214.4,62863.5,63500.9,64125.4,64736.4,65334.2,65919.5,66492.9,67055.1,67606.8,68148.9,68682.2,69207.3,69724.5,70233.9,70736.0,71231.5,71720.2,72201.7,72675.7,73130.7,73578.3,74023.6,74467.5,74910.5,75352.6,75793.3,76232.9,76672.5,77109.0,77545.0
US_Washington,US_Washington_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,77545,39,182,150,78,999,Death,1953,31,78,60,55,114,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.5,2.1,2.9,3.9,5.0,6.3,7.8,9.4,11.3,13.4,15.6,18.1,20.9,23.9,27.2,31.0,35.2,39.8,44.9,50.5,56.7,63.5,71.0,79.1,88.0,97.5,107.6,118.3,129.7,141.8,154.6,168.4,183.2,198.9,215.6,233.2,251.6,270.5,289.9,309.4,329.0,348.6,368.1,387.4,406.5,425.2,443.4,461.1,478.2,494.8,511.1,527.1,543.1,559.1,575.0,590.9,606.7,622.0,636.9,651.2,665.0,678.3,691.1,703.6,715.8,727.6,739.2,750.7,762.0,773.3,784.4,795.4,806.2,817.0,827.6,838.0,848.3,858.3,867.9,877.0,885.8,894.1,902.1,909.8,917.4,925.0,932.6,940.0,947.4,954.5,961.4,968.0,974.4,980.6,986.7,992.6,998.4,1004.1,1009.7,1015.3,1020.8,1026.5,1032.3,1038.3,1044.6,1051.2,1058.1,1065.5,1073.2,1081.2,1089.4,1097.8,1106.2,1114.5,1122.8,1130.9,1138.9,1146.8,1154.5,1162.0,1169.1,1176.0,1182.5,1188.9,1195.2,1201.6,1208.2,1215.1,1222.4,1229.9,1237.8,1245.8,1254.2,1262.7,1271.6,1280.6,1289.9,1299.3,1308.8,1318.3,1327.7,1337.1,1346.5,1356.1,1365.9,1376.1,1386.7,1397.6,1408.9,1420.5,1432.2,1444.2,1456.3,1468.6,1481.2,1494.1,1507.2,1520.6,1534.0,1547.5,1561.0,1574.5,1588.2,1602.0,1616.2,1630.8,1645.6,1660.7,1675.9,1691.1,1706.1,1720.9,1735.4,1749.5,1763.3,1776.7,1789.6,1801.9,1813.6,1824.8,1835.3,1845.3,1854.8,1864.0,1872.7,1880.7,1888.2,1895.5,1902.8,1910.0,1917.3,1924.5,1931.7,1938.9,1946.0,1953.0
US_Washington,US_Washington_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,77545,39,182,150,78,999,Death,1953,31,78,60,55,114,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,13.0,20.0,30.0,54.0,60.0,79.0,95.0,113.0,132.0,222.0,322.0,397.0,478.0,546.0,619.0,762.0,956.0,1153.0,1314.0,1549.0,1742.0,1970.0,2193.0,2377.0,2941.0,3445.0,3828.0,4247.0,4560.0,5056.0,5468.0,5902.0,6257.0,6612.0,7132.0,7482.0,7820.0,8156.0,8572.0,8984.0,9348.0,9626.0,9815.0,10051.0,10268.0,10512.0,10910.0,11224.0,11546.0,11754.0,11970.0,12163.0,12493.0,12753.0,13053.0,13277.0,13467.0,13643.0,13876.0,14145.0,14437.0,14782.0,15008.0,15289.0,15448.0,15727.0,16062.0,16205.0,16504.0,16739.0,16964.0,17154.0,17325.0,17550.0,17716.0,18061.0,18216.0,18442.0,18645.0,18809.0,18936.0,19093.0,19358.0,19637.0,19886.0,20022.0,20234.0,20591.0,20894.0,21166.0,21511.0,21785.0,22015.0,22327.0,22569.0,22857.0,23293.0,23574.0,23891.0,24203.0,24415.0,24632.0,25006.0,25370.0,25651.0,25936.0,26350.0,26621.0,27003.0,27449.0,28037.0,28528.0,28728.0,29240.0,29722.0,30214.0,30705.0,31240.0,31589.0,32045.0,32643.0,33163.0,33948.0,34555.0,35065.0,35658.0,36683.0,37182.0,37703.0,38331.0,38994.0,39695.0,40402.0,41464.0,42041.0,42794.0,44015.0,44873.0,45829.0,46717.0,47517.0,48280.0,48991.0,49728.0,50572.0,51572.0,52354.0,53051.0,53933.0,54718.0,55515.0,56361.0,57212.0,57907.0,58437.0,59115.0,59808.0,60644.0,61357.0,62260.0,62802.0,63392.0,63891.0,64448.0,65103.0,65888.0,66617.0,67188.0,67488.0,68028.0,68510.0,69202.0,69606.0,70399.0,70826.0,71207.0,71537.0,72047.0,72607.0,73239.0,73834.0,74266.0,74600.0,74915.0,75354.0,75852.0,76327.0,76831.0,77229.0,77545.0,77545.0
US_Washington,US_Washington_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,77545,39,182,150,78,999,Death,1953,31,78,60,55,114,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,9.0,10.0,12.0,14.0,16.0,19.0,21.0,21.0,28.0,33.0,35.0,36.0,44.0,50.0,61.0,66.0,75.0,85.0,89.0,99.0,112.0,122.0,135.0,155.0,171.0,179.0,185.0,203.0,223.0,244.0,262.0,284.0,302.0,337.0,356.0,381.0,403.0,429.0,440.0,450.0,460.0,473.0,492.0,516.0,539.0,551.0,564.0,579.0,591.0,612.0,633.0,648.0,662.0,673.0,685.0,706.0,719.0,731.0,739.0,747.0,751.0,758.0,775.0,786.0,801.0,813.0,826.0,838.0,848.0,863.0,875.0,881.0,888.0,895.0,898.0,901.0,923.0,929.0,935.0,942.0,946.0,950.0,958.0,968.0,981.0,990.0,995.0,1000.0,1003.0,1006.0,1010.0,1016.0,1021.0,1028.0,1033.0,1037.0,1040.0,1050.0,1058.0,1067.0,1074.0,1082.0,1086.0,1088.0,1097.0,1110.0,1126.0,1135.0,1146.0,1154.0,1161.0,1168.0,1176.0,1183.0,1186.0,1192.0,1193.0,1201.0,1212.0,1219.0,1224.0,1230.0,1235.0,1240.0,1247.0,1260.0,1270.0,1282.0,1295.0,1301.0,1309.0,1316.0,1325.0,1341.0,1349.0,1361.0,1369.0,1375.0,1381.0,1393.0,1402.0,1413.0,1427.0,1437.0,1448.0,1461.0,1488.0,1502.0,1512.0,1522.0,1536.0,1542.0,1547.0,1565.0,1579.0,1597.0,1622.0,1636.0,1642.0,1651.0,1674.0,1690.0,1700.0,1719.0,1735.0,1750.0,1763.0,1783.0,1800.0,1815.0,1828.0,1838.0,1844.0,1850.0,1863.0,1871.0,1881.0,1895.0,1898.0,1901.0,1906.0,1922.0,1933.0,1943.0,1952.0,1953.0,1953.0,1953.0,1953.0
US_Minnesota,US_Minnesota_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,==dD,Cases,79309,51,999,0,98,45,Death,1914,56,128,85,66,150,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.7,3.8,5.4,7.4,10.1,13.4,17.6,22.8,29.0,36.6,45.7,56.4,68.9,83.3,99.8,118.6,139.7,163.2,189.2,217.7,248.9,282.7,319.1,358.2,400.0,444.6,492.0,542.1,595.2,651.1,710.0,771.8,836.7,904.7,975.9,1050.5,1128.6,1210.5,1296.6,1387.2,1482.9,1584.2,1692.1,1807.4,1931.3,2064.9,2209.8,2367.3,2539.3,2727.4,2933.3,3158.9,3405.5,3674.5,3967.0,4283.9,4625.6,4992.4,5384.1,5800.5,6240.8,6704.4,7190.1,7697.0,8223.8,8769.2,9331.7,9910.0,10502.5,11107.4,11723.1,12347.9,12979.9,13617.5,14258.9,14902.7,15547.1,16190.7,16832.2,17470.3,18103.7,18731.2,19351.6,19963.8,20566.6,21158.9,21739.7,22308.2,22863.3,23404.5,23931.0,24442.7,24939.4,25421.3,25888.8,26342.7,26783.6,27212.4,27630.3,28038.3,28437.5,28829.3,29214.5,29594.4,29969.8,30341.7,30711.1,31078.8,31445.7,31812.5,32180.0,32548.7,32919.5,33293.1,33670.3,34052.0,34439.0,34832.2,35232.5,35640.8,36057.8,36484.2,36920.5,37367.0,37823.8,38291.0,38768.8,39257.3,39756.8,40267.6,40790.0,41324.3,41870.9,42429.8,43001.1,43584.6,44179.9,44786.4,45403.2,46029.5,46664.6,47307.5,47957.8,48614.8,49278.0,49946.9,50620.8,51299.1,51981.1,52665.8,53352.1,54039.1,54725.5,55410.3,56092.6,56771.7,57447.2,58118.9,58786.8,59451.0,60111.8,60769.7,61425.4,62079.8,62733.9,63388.6,64045.1,64704.4,65367.9,66036.9,66712.9,67397.4,68091.6,68795.9,69510.2,70233.8,70966.2,71706.4,72453.3,73205.8,73962.5,74722.1,75483.6,76246.4,77011.9,77777.5,78543.2,79309.0,80075.6,80841.5,81608.0
US_Minnesota,US_Minnesota_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,==dD,Cases,79309,51,999,0,98,45,Death,1914,56,128,85,66,150,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.5,4.4,5.5,6.7,8.1,9.7,11.5,13.6,16.0,18.6,21.6,24.8,28.4,32.4,36.7,41.4,46.6,52.2,58.4,65.2,72.6,80.6,89.3,98.8,109.0,120.0,131.7,144.2,157.5,171.6,186.5,202.1,218.4,235.5,253.2,271.6,290.6,310.1,330.1,350.5,371.2,392.2,413.4,434.8,456.3,477.9,499.6,521.3,543.0,564.7,586.4,608.1,629.7,651.4,673.1,694.8,716.5,738.2,759.9,781.7,803.6,825.4,847.3,869.3,891.2,913.2,935.2,957.1,979.1,1000.9,1022.6,1044.1,1065.4,1086.4,1107.1,1127.4,1147.2,1166.6,1185.4,1203.7,1221.4,1238.5,1255.0,1270.8,1286.0,1300.5,1314.3,1327.5,1340.0,1351.9,1363.2,1373.9,1384.1,1393.8,1403.0,1411.7,1420.1,1428.0,1435.6,1442.9,1449.9,1456.7,1463.2,1469.6,1475.9,1482.1,1488.2,1494.2,1500.2,1506.1,1512.0,1517.9,1523.7,1529.5,1535.2,1540.9,1546.6,1552.3,1557.9,1563.5,1569.2,1574.7,1580.3,1585.9,1591.4,1596.9,1602.4,1607.9,1613.4,1618.9,1624.5,1630.1,1635.9,1641.7,1647.6,1653.7,1660.0,1666.4,1673.0,1679.8,1686.8,1694.0,1701.3,1708.9,1716.6,1724.4,1732.4,1740.5,1748.6,1756.8,1765.0,1773.1,1781.2,1789.2,1797.2,1805.0,1812.7,1820.3,1827.8,1835.2,1842.5,1849.8,1857.0,1864.2,1871.3,1878.4,1885.6,1892.7,1899.8,1906.9,1914.0
US_Minnesota,US_Minnesota_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,==dD,Cases,79309,51,999,0,98,45,Death,1914,56,128,85,66,150,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.4,2.3,3.7,5.7,8.6,12.3,17.1,23.1,30.6,39.8,51.1,64.8,81.1,100.1,122.0,146.8,174.7,205.7,240.0,277.5,317.9,361.2,407.0,455.2,505.5,557.9,612.4,669.3,729.1,792.1,858.4,927.7,999.7,1074.5,1152.5,1234.2,1320.4,1411.3,1506.8,1606.8,1711.6,1821.7,1938.1,2061.6,2193.2,2334.4,2487.5,2656.0,2843.7,3054.0,3289.4,3551.8,3843.3,4166.3,4523.1,4916.0,5345.7,5810.9,6308.9,6835.8,7386.8,7956.7,8540.8,9136.4,9741.9,10356.9,10980.7,11611.3,12245.9,12882.0,13519.1,14158.8,14804.1,15457.7,16119.8,16788.3,17459.0,18127.9,18791.7,19447.6,20091.7,20720.9,21333.4,21928.2,22505.0,23062.9,23601.3,24119.3,24617.3,25097.3,25562.1,26013.9,26454.2,26883.0,27299.7,27704.5,28098.8,28484.0,28861.4,29231.5,29595.2,29953.4,30307.1,30657.7,31005.8,31352.6,31699.9,32049.9,32405.0,32767.5,33138.5,33517.4,33901.5,34287.8,34674.7,35063.0,35454.5,35851.6,36257.1,36674.0,37104.6,37549.6,38008.3,38479.9,38964.5,39462.2,39973.6,40498.9,41038.3,41592.3,42160.2,42740.1,43329.5,43927.6,44534.6,45151.0,45776.2,46410.3,47053.9,47708.4,48373.9,49049.7,49734.3,50426.1,51123.2,51823.3,52523.7,53223.2,53922.0,54620.7,55317.9,56011.3,56699.1,57380.6,58055.4,58723.8,59386.0,60042.3,60692.4,61336.0,61973.2,62604.9,63233.1,63859.9,64487.4,65117.4,65752.8,66397.6,67055.6,67729.0,68418.4,69123.4,69843.5,70578.5,71328.4,72092.2,72868.3,73666.7,74460.9,75253.6,76046.0,76838.9,77632.6,78426.7,79221.3,80017.7,80812.4,81608.0
