Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,4600.0,60.0,77.0,67.0,30.0,96.0,Death,334.0,61.0,117.0,91.0,44.0,134.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.2,2.6,3.1,3.6,4.2,4.9,5.6,6.4,7.4,8.4,9.6,10.8,12.2,13.7,15.3,17.1,18.8,20.7,22.7,24.9,27.4,30.1,32.8,35.5,38.2,40.9,43.7,46.9,50.3,53.9,57.5,61.0,64.5,68.2,72.3,76.8,81.7,86.6,91.5,96.1,100.5,104.9,109.2,113.5,117.8,122.1,126.7,131.8,137.4,143.5,150.0,156.9,163.9,171.0,178.0,184.8,191.2,197.1,202.3,206.7,210.5,214.1,217.5,220.8,224.1,227.4,230.6,233.6,236.6,239.5,242.5,245.4,248.4,251.2,253.9,256.5,258.9,261.4,263.7,266.0,268.1,270.0,271.7,273.3,274.9,276.5,278.2,279.9,281.6,283.4,285.4,287.5,289.7,292.0,294.3,296.5,298.5,300.5,302.5,304.6,306.7,308.9,311.1,313.3,315.4,317.6,319.7,321.8,323.7,325.5,326.6,327.8,328.9,330.0,331.1,332.1,333.1,334.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,4600.0,60.0,77.0,67.0,30.0,96.0,Death,334.0,61.0,117.0,91.0,44.0,134.0,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,13.0,19.0,25.0,27.0,38.0,63.0,93.0,109.0,151.0,231.0,272.0,374.0,479.0,584.0,804.0,877.0,1006.0,1146.0,1319.0,1466.0,1562.0,1620.0,1684.0,1747.0,1803.0,1922.0,1999.0,2092.0,2141.0,2203.0,2245.0,2295.0,2374.0,2418.0,2478.0,2551.0,2601.0,2636.0,2685.0,2719.0,2796.0,2850.0,2896.0,2924.0,2963.0,2999.0,3063.0,3102.0,3140.0,3169.0,3241.0,3259.0,3286.0,3318.0,3378.0,3396.0,3440.0,3470.0,3491.0,3513.0,3550.0,3586.0,3613.0,3628.0,3651.0,3667.0,3676.0,3699.0,3719.0,3738.0,3747.0,3765.0,3770.0,3780.0,3802.0,3817.0,3829.0,3846.0,3858.0,3871.0,3890.0,3895.0,3907.0,3926.0,3939.0,3953.0,3957.0,3973.0,3978.0,3997.0,4024.0,4072.0,4085.0,4091.0,4109.0,4130.0,4164.0,4187.0,4205.0,4214.0,4220.0,4235.0,4258.0,4280.0,4292.0,4303.0,4311.0,4317.0,4334.0,4354.0,4370.0,4391.0,4424.0,4430.0,4439.0,4450.0,4465.0,4495.0,4519.0,4541.0,4546.0,4564.0,4585.0,4600.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,4600.0,60.0,77.0,67.0,30.0,96.0,Death,334.0,61.0,117.0,91.0,44.0,134.0,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,10.0,12.0,13.0,16.0,16.0,18.0,19.0,23.0,25.0,28.0,29.0,29.0,32.0,33.0,49.0,49.0,49.0,49.0,50.0,51.0,56.0,64.0,72.0,74.0,80.0,83.0,83.0,83.0,94.0,102.0,111.0,114.0,120.0,121.0,121.0,123.0,129.0,133.0,136.0,139.0,139.0,173.0,182.0,188.0,192.0,197.0,202.0,206.0,209.0,210.0,215.0,218.0,222.0,228.0,228.0,228.0,235.0,239.0,242.0,245.0,248.0,248.0,249.0,253.0,259.0,263.0,264.0,267.0,267.0,269.0,271.0,273.0,276.0,277.0,278.0,278.0,279.0,281.0,284.0,285.0,288.0,292.0,292.0,294.0,297.0,300.0,305.0,307.0,307.0,307.0,307.0,309.0,312.0,315.0,319.0,324.0,326.0,327.0,329.0,330.0,330.0,331.0,332.0,332.0,332.0,333.0,334.0
Finland,Finland_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,7362.0,45.0,80.0,59.0,54.0,112.0,Death,328.0,57.0,92.0,80.0,30.0,109.0,4.46,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.5,1.8,2.1,2.5,3.0,3.8,4.7,6.1,8.0,10.7,14.4,19.4,26.1,34.7,45.5,58.7,74.5,93.1,114.9,139.9,168.5,201.0,237.6,278.4,323.7,373.4,427.4,485.5,547.5,613.0,681.9,754.2,830.0,909.4,992.8,1080.4,1172.4,1269.0,1370.1,1475.5,1584.7,1697.4,1813.0,1931.1,2051.3,2173.2,2296.7,2421.5,2547.2,2673.6,2800.1,2926.2,3051.6,3175.6,3298.1,3419.0,3538.1,3655.8,3772.1,3887.2,4001.2,4114.3,4226.2,4336.9,4446.2,4554.1,4660.3,4764.9,4867.7,4968.7,5067.7,5164.6,5259.4,5351.8,5441.8,5529.4,5614.3,5696.5,5775.9,5852.3,5925.4,5995.1,6061.2,6123.7,6182.6,6238.1,6290.4,6339.9,6387.1,6432.1,6475.3,6516.8,6556.7,6594.9,6631.6,6666.8,6700.4,6732.7,6763.7,6793.5,6822.2,6849.7,6876.1,6901.3,6925.1,6947.5,6968.5,6988.1,7006.3,7023.2,7039.0,7053.7,7067.6,7080.5,7092.7,7104.1,7114.8,7124.9,7134.4,7143.4,7152.0,7160.3,7168.4,7176.3,7184.1,7191.9,7199.6,7207.3,7214.9,7222.4,7229.8,7237.0,7244.1,7250.9,7257.5,7263.8,7269.8,7275.7,7281.3,7286.9,7292.5,7298.0,7303.7,7309.4,7315.2,7321.0,7326.8,7332.7,7338.5,7344.4,7350.3,7356.1,7362.0
Finland,Finland_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,7362.0,45.0,80.0,59.0,54.0,112.0,Death,328.0,57.0,92.0,80.0,30.0,109.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.0,2.6,3.4,4.3,5.3,6.5,7.8,9.3,10.9,12.8,14.8,16.9,19.3,21.9,24.6,27.6,30.7,34.1,37.6,41.5,45.7,50.2,55.3,60.9,67.0,73.7,80.9,88.7,96.9,105.4,114.3,123.3,132.4,141.6,150.8,160.0,169.0,177.9,186.4,194.6,202.4,209.7,216.6,223.1,229.3,235.1,240.8,246.2,251.5,256.7,261.6,266.4,270.9,275.2,279.1,282.9,286.3,289.5,292.5,295.3,297.8,300.1,302.3,304.2,306.0,307.6,309.1,310.5,311.8,313.0,314.2,315.3,316.4,317.4,318.3,319.2,320.0,320.8,321.5,322.2,322.8,323.3,323.7,324.2,324.5,324.8,325.1,325.4,325.6,325.9,326.1,326.3,326.5,326.7,326.8,327.0,327.2,327.4,327.5,327.7,327.8,328.0,328.1,328.3,328.4,328.5,328.6,328.7,328.7,328.8,328.8,328.8,328.8,328.7,328.7,328.6,328.6,328.5,328.4,328.4,328.3,328.2,328.1,328.1,328.0
Finland,Finland_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,7362.0,45.0,80.0,59.0,54.0,112.0,Death,328.0,57.0,92.0,80.0,30.0,109.0,4.46,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.6,1.9,2.4,2.9,3.6,4.5,5.7,7.3,9.4,12.1,15.9,21.6,30.5,43.3,60.2,81.1,105.6,133.4,164.7,199.8,239.6,284.4,334.0,388.2,446.3,508.1,574.2,645.3,721.7,802.6,886.4,971.3,1056.5,1142.9,1232.1,1325.8,1425.6,1532.1,1645.3,1764.8,1890.2,2020.9,2155.8,2293.1,2430.6,2565.9,2697.1,2824.2,2947.6,3068.1,3185.7,3301.7,3417.1,3533.3,3651.0,3770.3,3890.5,4010.2,4128.3,4244.0,4356.7,4466.5,4573.6,4677.8,4779.0,4877.7,4975.2,5072.4,5170.1,5268.2,5365.5,5460.4,5551.7,5639.4,5723.9,5805.7,5884.4,5959.5,6029.8,6094.5,6153.9,6209.2,6261.5,6311.5,6359.5,6405.0,6447.4,6486.9,6524.3,6561.0,6597.6,6634.3,6670.6,6705.9,6739.6,6772.0,6803.3,6833.3,6861.7,6888.1,6912.2,6934.1,6954.5,6973.6,6991.9,7009.8,7027.3,7044.0,7059.7,7074.0,7087.0,7098.6,7109.0,7118.2,7126.5,7134.0,7141.2,7148.3,7155.6,7163.0,7170.7,7178.6,7186.7,7195.1,7203.6,7212.1,7220.5,7228.4,7235.9,7242.8,7249.5,7256.0,7262.3,7268.3,7274.0,7279.2,7284.0,7288.4,7292.9,7297.5,7302.5,7308.0,7314.6,7321.2,7327.8,7334.4,7341.1,7347.9,7354.9,7362.0
Finland,Finland_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,7362.0,45.0,80.0,59.0,54.0,112.0,Death,328.0,57.0,92.0,80.0,30.0,109.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.7,4.9,6.3,7.8,9.5,11.4,13.4,15.5,17.8,20.3,22.9,25.8,28.8,32.0,35.5,39.2,43.2,47.4,51.9,56.6,61.6,67.2,73.6,81.2,90.0,99.8,110.3,121.1,132.1,143.1,154.0,164.6,174.6,183.9,192.2,199.6,206.3,212.6,218.7,224.7,230.7,236.6,242.3,247.8,253.3,258.6,263.7,268.5,273.1,277.4,281.5,285.4,289.0,292.4,295.4,298.1,300.4,302.4,304.1,305.7,307.1,308.4,309.7,310.9,312.2,313.4,314.7,315.9,317.1,318.2,319.2,320.0,320.9,321.7,322.3,322.9,323.5,323.9,324.3,324.7,325.0,325.3,325.6,325.8,326.0,326.1,326.3,326.5,326.6,326.8,327.0,327.1,327.3,327.5,327.7,327.9,328.1,328.2,328.4,328.5,328.7,328.8,328.9,329.0,329.1,329.1,329.2,329.2,329.1,329.1,329.0,328.9,328.8,328.7,328.6,328.5,328.4,328.3,328.2,328.1,328.0
Finland,Finland_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,7362.0,45.0,80.0,59.0,54.0,112.0,Death,328.0,57.0,92.0,80.0,30.0,109.0,4.46,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,12.0,15.0,15.0,23.0,30.0,40.0,59.0,59.0,155.0,225.0,244.0,277.0,321.0,336.0,400.0,450.0,523.0,626.0,700.0,792.0,880.0,958.0,1041.0,1167.0,1240.0,1352.0,1418.0,1446.0,1518.0,1615.0,1882.0,1927.0,2176.0,2308.0,2487.0,2605.0,2769.0,2905.0,2974.0,3064.0,3161.0,3237.0,3369.0,3489.0,3681.0,3783.0,3868.0,4014.0,4129.0,4284.0,4395.0,4475.0,4576.0,4695.0,4740.0,4906.0,4995.0,5051.0,5176.0,5254.0,5327.0,5412.0,5573.0,5673.0,5738.0,5880.0,5962.0,5984.0,6003.0,6054.0,6145.0,6228.0,6286.0,6347.0,6380.0,6399.0,6443.0,6493.0,6537.0,6568.0,6579.0,6599.0,6628.0,6692.0,6743.0,6776.0,6826.0,6859.0,6885.0,6887.0,6911.0,6911.0,6941.0,6964.0,6981.0,7001.0,7025.0,7040.0,7064.0,7073.0,7087.0,7104.0,7108.0,7112.0,7117.0,7119.0,7133.0,7142.0,7143.0,7144.0,7155.0,7167.0,7172.0,7191.0,7198.0,7198.0,7209.0,7214.0,7236.0,7241.0,7242.0,7248.0,7253.0,7257.0,7262.0,7265.0,7273.0,7279.0,7291.0,7294.0,7295.0,7295.0,7296.0,7293.0,7301.0,7318.0,7335.0,7340.0,7351.0,7362.0
Finland,Finland_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,7362.0,45.0,80.0,59.0,54.0,112.0,Death,328.0,57.0,92.0,80.0,30.0,109.0,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,17.0,17.0,19.0,20.0,25.0,28.0,27.0,34.0,40.0,42.0,48.0,49.0,56.0,59.0,64.0,72.0,75.0,82.0,90.0,94.0,98.0,141.0,149.0,172.0,177.0,186.0,190.0,193.0,199.0,206.0,211.0,218.0,220.0,230.0,240.0,246.0,252.0,255.0,260.0,265.0,267.0,271.0,275.0,284.0,287.0,293.0,297.0,298.0,300.0,301.0,304.0,306.0,306.0,306.0,307.0,308.0,312.0,313.0,313.0,314.0,316.0,317.0,318.0,320.0,321.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
Bulgaria,Bulgaria_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c===,Cases,9584.0,52.0,177.0,153.0,27.0,999.0,Death,308.0,50.0,999.0,0.0,96.0,84.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.3,3.5,5.1,7.3,10.1,13.8,18.3,23.8,30.5,38.3,47.5,58.0,69.9,83.1,97.7,113.6,130.9,149.3,168.8,189.5,211.0,233.5,256.7,280.5,304.7,329.3,354.2,379.1,404.0,428.9,453.6,478.3,502.9,527.4,552.1,576.9,602.1,627.7,654.0,681.3,709.7,739.7,771.3,805.0,840.9,879.0,919.3,961.8,1006.3,1052.4,1100.0,1148.7,1198.4,1248.8,1299.6,1350.7,1401.9,1452.9,1503.4,1553.4,1602.5,1650.6,1697.8,1743.9,1789.0,1833.1,1876.4,1918.9,1960.5,2001.2,2041.0,2079.8,2117.4,2153.8,2188.9,2222.6,2254.7,2285.4,2314.6,2342.3,2368.6,2393.6,2417.6,2440.8,2463.5,2486.1,2509.2,2533.3,2559.1,2587.2,2618.0,2652.2,2690.1,2732.0,2778.1,2828.6,2883.4,2942.5,3006.0,3073.6,3145.2,3220.6,3299.6,3381.9,3467.2,3555.4,3646.5,3740.3,3837.1,3936.9,4040.1,4147.0,4257.7,4372.5,4491.8,4616.0,4745.3,4880.3,5021.3,5168.5,5322.2,5482.4,5649.1,5822.1,6001.0,6185.8,6376.2,6572.2,6773.3,6979.1,7188.7,7401.4,7616.6,7833.5,8051.4,8269.7,8488.7,8707.7,8926.7,9145.8,9364.9,9584.0
Bulgaria,Bulgaria_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,c===,Cases,9584.0,52.0,177.0,153.0,27.0,999.0,Death,308.0,50.0,999.0,0.0,96.0,84.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.1,1.3,1.5,1.7,1.9,2.1,2.4,2.6,2.9,3.3,3.6,4.1,4.6,5.3,6.0,6.8,7.7,8.8,9.9,11.2,12.5,13.9,15.4,17.0,18.6,20.3,22.0,23.7,25.5,27.3,29.1,30.9,32.7,34.5,36.3,38.1,40.0,41.9,43.8,45.7,47.7,49.7,51.8,53.9,56.1,58.3,60.6,62.9,65.3,67.7,70.1,72.5,74.9,77.4,79.8,82.3,84.8,87.2,89.7,92.1,94.6,97.1,99.6,102.2,104.7,107.3,109.9,112.4,115.0,117.5,120.0,122.5,124.9,127.3,129.7,132.0,134.4,136.8,139.1,141.5,143.9,146.3,148.7,151.1,153.5,156.0,158.5,161.1,163.7,166.4,169.1,171.9,174.7,177.6,180.5,183.4,186.3,189.3,192.4,195.5,198.6,201.8,205.0,208.3,211.6,214.9,218.3,221.6,225.0,228.4,231.8,235.3,238.8,242.4,246.1,249.8,253.6,257.5,261.5,265.6,269.7,273.8,278.0,282.3,286.5,290.8,295.1,299.4,303.7,308.1,312.4,316.7,321.0
Bulgaria,Bulgaria_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c===,Cases,9584.0,52.0,177.0,153.0,27.0,999.0,Death,308.0,50.0,999.0,0.0,96.0,84.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.1,3.5,5.8,9.0,13.3,18.7,25.2,33.2,42.9,54.6,68.4,84.0,101.0,119.2,138.5,159.0,180.8,203.7,227.3,251.3,275.8,300.6,325.7,351.3,377.3,403.5,429.5,455.3,480.6,505.5,530.0,553.7,576.7,599.0,621.3,644.5,669.0,694.8,721.9,750.2,780.2,812.6,848.8,889.2,933.7,981.6,1031.8,1083.4,1136.3,1190.4,1245.8,1301.5,1356.4,1409.3,1460.1,1509.0,1556.7,1604.0,1651.3,1698.4,1744.7,1790.3,1835.1,1879.4,1923.3,1966.4,2008.3,2048.2,2086.1,2122.4,2157.6,2192.2,2226.5,2260.1,2292.4,2323.1,2351.8,2378.5,2403.5,2426.6,2447.9,2467.4,2485.0,2501.2,2516.9,2533.7,2552.8,2575.1,2601.8,2633.7,2671.9,2717.2,2769.8,2828.9,2893.1,2961.4,3033.4,3109.2,3188.6,3271.3,3356.1,3441.7,3527.5,3614.0,3703.2,3796.6,3895.0,3997.8,4103.5,4211.5,4322.3,4437.5,4558.7,4686.6,4820.3,4958.1,5099.1,5244.4,5397.2,5560.9,5736.7,5922.7,6115.0,6310.9,6509.9,6713.3,6923.3,7140.2,7361.7,7583.7,7803.7,8023.3,8244.6,8466.8,8689.6,8912.8,9136.2,9359.9,9584.0
Bulgaria,Bulgaria_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,c===,Cases,9584.0,52.0,177.0,153.0,27.0,999.0,Death,308.0,50.0,999.0,0.0,96.0,84.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.5,1.7,2.0,2.2,2.4,2.5,2.7,2.8,3.1,3.4,3.8,4.3,4.8,5.5,6.3,7.3,8.6,10.0,11.6,13.3,15.0,16.6,18.3,20.0,21.8,23.7,25.5,27.2,29.0,30.7,32.4,34.1,35.9,37.8,39.7,41.6,43.5,45.4,47.3,49.1,51.1,53.1,55.2,57.4,59.7,62.1,64.5,66.9,69.5,72.1,74.8,77.4,80.0,82.5,84.9,87.2,89.5,91.8,94.1,96.4,98.7,101.1,103.6,106.3,109.1,112.0,114.8,117.6,120.4,123.0,125.4,127.8,130.1,132.2,134.2,136.0,137.9,140.0,142.3,144.7,147.4,150.1,152.8,155.5,158.3,161.0,163.6,166.1,168.5,170.9,173.3,175.8,178.5,181.5,184.6,187.8,191.2,194.7,198.1,201.5,204.8,208.0,211.2,214.3,217.3,220.4,223.5,226.7,230.0,233.5,237.2,241.0,244.8,248.6,252.3,256.1,259.9,264.0,268.1,272.3,276.5,280.7,284.9,289.3,293.7,298.3,302.8,307.4,311.9,316.5,321.0
Bulgaria,Bulgaria_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c===,Cases,9584.0,52.0,177.0,153.0,27.0,999.0,Death,308.0,50.0,999.0,0.0,96.0,84.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,7.0,7.0,23.0,41.0,51.0,52.0,67.0,92.0,94.0,127.0,163.0,187.0,201.0,218.0,242.0,264.0,293.0,331.0,346.0,359.0,399.0,422.0,457.0,485.0,503.0,531.0,549.0,577.0,593.0,618.0,635.0,661.0,675.0,685.0,713.0,747.0,800.0,846.0,878.0,894.0,929.0,975.0,1024.0,1097.0,1234.0,1247.0,1300.0,1363.0,1399.0,1447.0,1506.0,1555.0,1594.0,1618.0,1652.0,1704.0,1778.0,1829.0,1872.0,1921.0,1965.0,1990.0,2023.0,2069.0,2100.0,2138.0,2175.0,2211.0,2235.0,2259.0,2292.0,2331.0,2372.0,2408.0,2427.0,2433.0,2443.0,2460.0,2477.0,2485.0,2499.0,2513.0,2519.0,2538.0,2560.0,2585.0,2627.0,2711.0,2727.0,2810.0,2889.0,2993.0,3086.0,3191.0,3266.0,3290.0,3341.0,3453.0,3542.0,3674.0,3755.0,3872.0,3905.0,3984.0,4114.0,4242.0,4408.0,4513.0,4625.0,4691.0,4831.0,4989.0,5154.0,5315.0,5497.0,5677.0,5740.0,5914.0,6102.0,6342.0,6672.0,6964.0,7175.0,7252.0,7411.0,7645.0,7877.0,8144.0,8442.0,8638.0,8733.0,8929.0,9254.0,9584.0
