Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20
Nigeria,Nigeria_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,54743,60,156,124,100,999,Death,1051,62,148,99,103,201,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.8,2.2,2.7,3.4,4.3,5.5,7.0,8.8,11.0,13.7,17.0,20.9,25.4,30.6,36.5,43.3,50.8,59.1,68.2,78.1,88.7,99.9,111.9,124.4,137.6,151.3,165.7,180.8,196.7,213.6,231.5,250.9,271.8,294.7,319.8,347.5,378.1,412.2,450.2,492.5,539.6,592.2,650.8,715.9,788.2,868.0,956.1,1052.9,1158.7,1273.9,1398.6,1533.0,1677.0,1830.5,1993.1,2164.5,2344.2,2531.7,2726.5,2928.0,3135.7,3349.0,3567.6,3791.0,4018.6,4250.3,4485.6,4724.3,4966.3,5211.4,5459.8,5711.6,5967.0,6226.3,6490.0,6758.4,7031.9,7310.8,7595.5,7886.3,8183.5,8487.6,8798.9,9118.0,9445.5,9781.9,10127.8,10483.9,10850.9,11229.3,11619.6,12022.0,12437.0,12864.5,13304.8,13758.0,14224.0,14702.9,15194.5,15698.5,16214.6,16742.2,17280.8,17829.5,18387.3,18953.0,19525.5,20103.5,20685.8,21271.0,21858.2,22446.1,23034.1,23621.3,24207.2,24791.4,25373.7,25954.0,26532.2,27108.4,27682.5,28254.9,28825.5,29394.5,29962.2,30528.6,31093.9,31658.3,32222.0,32785.0,33347.5,33909.2,34469.8,35028.9,35585.7,36139.3,36688.7,37232.8,37770.5,38300.8,38822.8,39335.8,39839.2,40332.9,40816.6,41290.3,41754.2,42208.3,42653.2,43089.1,43516.5,43936.2,44349.0,44755.7,45157.5,45555.1,45949.7,46341.8,46732.0,47120.5,47506.9,47890.9,48271.2,48646.3,49014.8,49375.9,49728.8,50073.8,50410.9,50740.8,51064.1,51381.8,51695.2,52005.4,52313.5,52620.2,52924.1,53227.7,53531.2,53834.8,54138.0,54440.7,54743.0
Nigeria,Nigeria_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,54743,60,156,124,100,999,Death,1051,62,148,99,103,201,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.6,4.1,4.6,5.2,5.8,6.5,7.3,8.1,9.1,10.1,11.2,12.4,13.8,15.2,16.8,18.6,20.6,22.8,25.2,27.8,30.7,33.9,37.4,41.2,45.3,49.8,54.5,59.6,64.9,70.5,76.4,82.5,88.9,95.4,102.1,109.0,115.9,122.9,129.9,137.0,144.0,151.1,158.1,165.2,172.2,179.2,186.2,193.3,200.3,207.4,214.6,221.9,229.3,236.8,244.5,252.3,260.2,268.3,276.6,285.0,293.6,302.4,311.4,320.5,329.9,339.4,349.2,359.2,369.4,379.7,390.2,400.9,411.6,422.4,433.2,444.1,454.9,465.7,476.6,487.3,498.1,508.8,519.5,530.1,540.7,551.3,561.8,572.3,582.8,593.3,603.9,614.4,625.0,635.6,646.3,657.0,667.7,678.4,689.2,699.8,710.4,721.0,731.4,741.7,751.9,761.9,771.6,781.2,790.5,799.5,808.4,816.9,825.3,833.4,841.4,849.2,856.9,864.5,872.0,879.3,886.5,893.6,900.5,907.2,913.8,920.2,926.4,932.5,938.4,944.2,949.8,955.3,960.5,965.7,970.6,975.3,979.8,984.1,988.2,992.1,995.9,999.5,1003.1,1006.6,1010.0,1013.4,1016.9,1020.3,1023.7,1027.1,1030.5,1033.9,1037.4,1040.8,1044.2,1047.6,1051.0
Nigeria,Nigeria_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,54743,60,156,124,100,999,Death,1051,62,148,99,103,201,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.6,1.8,2.2,2.7,3.5,4.8,6.4,8.6,11.4,14.7,18.8,23.7,29.6,36.5,44.7,54.0,64.6,76.4,89.1,102.6,116.8,131.4,146.6,162.1,177.9,193.9,209.8,225.6,241.4,257.5,274.2,292.1,311.8,334.0,359.3,388.6,422.7,462.2,507.8,559.6,617.7,682.3,754.2,834.3,923.6,1023.4,1134.1,1256.0,1388.5,1531.1,1683.8,1847.8,2024.3,2213.8,2416.2,2630.1,2853.0,3081.9,3314.2,3548.0,3782.7,4018.9,4256.6,4495.9,4736.9,4978.7,5220.8,5462.8,5704.9,5948.7,6196.3,6449.2,6708.5,6975.5,7251.3,7536.4,7830.5,8132.7,8442.2,8758.0,9079.5,9405.7,9736.1,10072.1,10415.6,10768.9,11134.3,11513.4,11906.2,12312.2,12731.0,13162.9,13610.0,14075.6,14561.5,15067.9,15593.6,16135.9,16691.2,17256.0,17827.5,18404.7,18987.5,19576.4,20171.2,20771.9,21377.5,21985.5,22593.5,23199.7,23803.5,24404.9,25003.5,25597.8,26186.6,26769.0,27345.3,27916.0,28481.7,29043.5,29602.9,30160.8,30717.8,31275.2,31834.8,32398.0,32965.1,33535.7,34109.6,34685.6,35262.1,35837.9,36412.3,36984.7,37554.3,38119.7,38678.4,39227.4,39763.4,40284.0,40788.3,41276.0,41748.3,42206.1,42651.0,43083.6,43504.9,43915.7,44316.9,44710.1,45097.0,45479.8,45860.5,46240.7,46622.7,47008.5,47398.5,47792.9,48190.9,48591.2,48992.0,49390.8,49785.4,50173.8,50554.0,50924.2,51282.5,51627.1,51955.9,52227.5,52490.3,52751.2,53010.1,53266.7,53520.3,53771.2,54018.6,54263.5,54504.7,54743.0
Nigeria,Nigeria_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,54743,60,156,124,100,999,Death,1051,62,148,99,103,201,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.5,3.0,3.4,3.9,4.5,5.1,5.7,6.4,7.1,7.9,8.8,9.8,10.8,12.0,13.3,14.8,16.3,18.0,19.9,21.9,24.1,26.6,29.3,32.4,35.9,39.9,44.3,49.1,54.3,59.7,65.5,71.7,78.3,85.3,92.7,100.4,108.2,116.0,123.6,131.0,138.2,145.2,152.3,159.4,166.4,173.3,180.1,186.7,193.1,199.5,206.0,212.6,219.3,226.3,233.7,241.3,249.2,257.3,265.6,274.1,282.7,291.4,300.3,309.4,318.6,327.9,337.3,346.7,356.3,366.0,376.0,386.3,397.0,408.1,419.5,431.3,443.2,455.1,467.1,478.9,490.4,501.6,512.4,522.9,533.0,542.9,552.6,562.2,571.7,581.2,590.8,600.6,610.6,621.1,632.1,643.6,655.4,667.3,679.2,690.9,702.3,713.4,724.2,734.7,745.0,755.1,764.9,774.6,784.1,793.3,802.3,811.1,819.7,828.1,836.3,844.2,851.9,859.4,866.7,873.9,881.0,887.9,894.7,901.4,907.9,914.4,921.0,927.6,934.2,940.8,947.2,953.4,959.2,964.5,969.5,974.1,978.4,982.5,986.5,990.4,994.2,997.7,1001.1,1004.3,1007.3,1010.3,1013.2,1016.2,1019.6,1023.0,1026.5,1030.0,1033.5,1037.0,1040.5,1043.9,1047.4,1051.0
Nigeria,Nigeria_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,54743,60,156,124,100,999,Death,1051,62,148,99,103,201,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,10.0,12.0,22.0,30.0,40.0,44.0,51.0,65.0,70.0,89.0,111.0,131.0,135.0,174.0,184.0,210.0,214.0,232.0,238.0,254.0,276.0,288.0,305.0,318.0,323.0,343.0,373.0,407.0,442.0,493.0,542.0,627.0,665.0,769.0,873.0,981.0,1095.0,1182.0,1273.0,1337.0,1532.0,1728.0,1932.0,2170.0,2388.0,2558.0,2802.0,2950.0,3145.0,3526.0,3912.0,4151.0,4399.0,4641.0,4787.0,4971.0,5162.0,5450.0,5621.0,5959.0,6175.0,6401.0,6677.0,7016.0,7261.0,7526.0,7839.0,8068.0,8344.0,8733.0,8915.0,9302.0,9855.0,10162.0,10578.0,10819.0,11166.0,11516.0,11844.0,12233.0,12486.0,12801.0,13464.0,13873.0,14554.0,15181.0,15682.0,16085.0,16658.0,17148.0,17735.0,18480.0,19147.0,19808.0,20244.0,20919.0,21371.0,22020.0,22614.0,23298.0,24077.0,24567.0,25133.0,25694.0,26484.0,27110.0,27564.0,28167.0,28711.0,29286.0,29789.0,30249.0,30748.0,31323.0,31987.0,32558.0,33153.0,33616.0,34259.0,34854.0,35454.0,36107.0,36663.0,37225.0,37801.0,38344.0,38948.0,39539.0,39977.0,40532.0,41180.0,41804.0,42208.0,42689.0,43151.0,43537.0,43841.0,44129.0,44433.0,44890.0,45244.0,45687.0,46140.0,46577.0,46867.0,47290.0,47743.0,48116.0,48445.0,48770.0,49068.0,49485.0,49895.0,50488.0,50964.0,51304.0,51905.0,52227.0,52548.0,52800.0,53021.0,53317.0,53477.0,53727.0,53865.0,54008.0,54247.0,54463.0,54588.0,54743.0
Nigeria,Nigeria_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,54743,60,156,124,100,999,Death,1051,62,148,99,103,201,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,19.0,21.0,22.0,25.0,28.0,31.0,32.0,35.0,40.0,42.0,44.0,51.0,58.0,68.0,85.0,87.0,93.0,98.0,103.0,107.0,117.0,128.0,143.0,150.0,158.0,164.0,167.0,171.0,176.0,182.0,191.0,192.0,200.0,211.0,221.0,223.0,226.0,233.0,249.0,254.0,259.0,261.0,273.0,287.0,299.0,314.0,315.0,323.0,333.0,342.0,354.0,361.0,365.0,382.0,387.0,399.0,407.0,420.0,424.0,455.0,469.0,475.0,487.0,506.0,518.0,525.0,533.0,542.0,549.0,554.0,558.0,565.0,573.0,590.0,603.0,616.0,628.0,634.0,645.0,654.0,669.0,684.0,689.0,709.0,724.0,740.0,744.0,754.0,760.0,769.0,772.0,778.0,789.0,801.0,805.0,813.0,833.0,845.0,856.0,858.0,860.0,868.0,873.0,878.0,879.0,883.0,888.0,896.0,910.0,927.0,930.0,936.0,942.0,945.0,950.0,956.0,961.0,966.0,973.0,974.0,975.0,977.0,981.0,985.0,992.0,996.0,997.0,1002.0,1004.0,1007.0,1010.0,1011.0,1011.0,1012.0,1013.0,1018.0,1023.0,1027.0,1048.0,1051.0
Moldova,Moldova_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,==d=,Cases,37553,54,999,0,135,89,Death,1047,58,151,92,132,999,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.1,4.3,5.7,7.6,9.8,12.6,16.0,20.1,24.9,30.6,37.3,45.1,54.3,65.0,77.4,92.0,108.9,128.6,151.4,177.8,208.0,242.4,281.3,325.1,373.7,427.6,486.6,551.0,620.5,695.3,775.1,859.7,948.8,1042.3,1139.7,1240.7,1345.0,1452.3,1562.2,1674.3,1788.5,1904.3,2021.6,2140.1,2259.5,2379.5,2499.9,2620.4,2741.0,2861.4,2981.5,3101.4,3220.9,3340.2,3459.3,3578.4,3697.6,3817.0,3936.9,4057.4,4178.7,4301.1,4424.7,4549.7,4676.4,4804.9,4935.4,5067.8,5202.4,5339.2,5478.3,5619.5,5762.9,5908.4,6056.0,6205.7,6357.5,6511.3,6667.2,6825.1,6985.2,7147.6,7312.5,7480.3,7651.5,7826.4,8005.8,8190.2,8380.4,8577.0,8780.7,8992.3,9212.0,9440.3,9677.3,9923.3,10178.0,10441.3,10712.9,10992.3,11278.8,11571.7,11870.0,12172.9,12479.3,12788.1,13098.2,13408.3,13717.3,14024.2,14327.8,14627.4,14922.3,15211.7,15495.2,15772.6,16043.8,16308.8,16568.0,16821.5,17069.9,17313.8,17553.6,17790.1,18024.1,18256.5,18487.9,18719.3,18951.3,19184.7,19420.1,19658.2,19899.5,20144.7,20394.1,20647.9,20906.5,21170.0,21438.7,21712.5,21991.6,22276.0,22565.4,22859.9,23159.1,23463.0,23771.4,24084.1,24400.9,24721.6,25045.9,25373.8,25705.3,26040.5,26379.8,26723.2,27071.3,27424.4,27783.3,28148.4,28520.4,28899.5,29286.0,29680.0,30081.4,30490.1,30905.8,31327.9,31755.7,32188.5,32625.4,33065.8,33508.9,33954.4,34401.6,34850.1,35299.4,35749.4,36200.3,36651.1,37102.0,37553.2,38004.2,38455.1,38906.0
Moldova,Moldova_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,==d=,Cases,37553,54,999,0,135,89,Death,1047,58,151,92,132,999,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.7,2.1,2.6,3.2,3.9,4.8,5.7,6.8,8.1,9.5,11.0,12.7,14.6,16.6,18.8,21.2,23.8,26.6,29.5,32.6,35.8,39.2,42.7,46.3,50.1,53.9,57.9,62.0,66.1,70.4,74.7,79.1,83.6,88.2,92.8,97.4,102.1,106.9,111.8,116.8,121.8,126.9,132.2,137.5,142.9,148.3,153.9,159.5,165.2,170.9,176.7,182.6,188.6,194.6,200.6,206.8,212.9,219.1,225.3,231.5,237.7,243.9,250.1,256.3,262.5,268.7,275.1,281.5,288.0,294.6,301.4,308.3,315.3,322.4,329.7,337.2,344.8,352.6,360.5,368.6,376.9,385.3,393.9,402.5,411.3,420.2,429.1,438.0,446.9,455.8,464.7,473.6,482.4,491.2,500.0,508.7,517.4,526.0,534.5,543.1,551.5,559.9,568.2,576.4,584.5,592.6,600.5,608.4,616.2,624.0,631.7,639.3,646.8,654.3,661.7,669.0,676.3,683.6,690.8,698.1,705.3,712.6,719.8,727.2,734.6,742.0,749.5,757.0,764.6,772.2,779.8,787.5,795.1,802.7,810.3,817.9,825.5,833.0,840.5,848.0,855.4,862.8,870.1,877.4,884.6,891.7,898.9,906.0,913.2,920.3,927.5,934.8,942.1,949.4,956.8,964.2,971.7,979.2,986.7,994.2,1001.7,1009.3,1016.8,1024.4,1031.9,1039.5,1047.0
Moldova,Moldova_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,==d=,Cases,37553,54,999,0,135,89,Death,1047,58,151,92,132,999,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.5,5.1,7.1,9.8,13.1,17.3,22.4,28.5,35.7,44.2,54.0,65.3,78.2,93.0,109.7,128.8,150.8,176.6,207.0,243.1,285.6,335.0,391.4,455.0,525.7,603.6,688.4,779.6,877.0,980.1,1088.2,1200.3,1315.2,1431.7,1548.7,1665.1,1780.6,1895.5,2010.7,2127.1,2245.3,2365.2,2486.6,2609.4,2733.2,2857.5,2981.6,3105.4,3228.8,3351.9,3474.4,3595.9,3716.1,3834.5,3950.5,4063.8,4174.9,4285.2,4396.5,4510.5,4628.4,4751.2,4879.0,5011.7,5148.9,5290.3,5435.3,5583.7,5735.0,5888.2,6042.3,6196.6,6350.7,6504.5,6658.0,6811.4,6965.4,7120.2,7276.4,7434.7,7595.8,7761.0,7931.3,8107.2,8288.9,8476.4,8670.1,8871.4,9081.4,9301.3,9531.4,9772.1,10023.5,10286.2,10560.6,10847.4,11146.3,11456.1,11775.2,12101.7,12433.6,12769.1,13106.1,13442.1,13774.9,14102.5,14423.7,14736.8,15040.9,15334.8,15618.4,15891.8,16156.0,16411.9,16660.3,16901.9,17137.3,17367.6,17594.0,17817.9,18040.4,18262.5,18484.4,18706.3,18928.8,19152.4,19378.0,19606.6,19839.0,20076.2,20318.7,20567.0,20820.9,21080.4,21345.7,21617.7,21897.1,22184.4,22479.7,22781.9,23089.8,23401.7,23716.7,24034.3,24354.9,24678.5,25005.2,25334.7,25666.8,26001.3,26337.8,26676.2,27016.4,27359.1,27704.9,28055.3,28412.0,28776.5,29150.5,29535.1,29931.0,30338.9,30759.2,31191.7,31635.5,32088.8,32549.6,33015.4,33483.2,33950.4,34401.9,34853.0,35305.8,35759.3,36212.7,36665.2,37116.6,37566.3,38014.7,38461.0,38906.0
Moldova,Moldova_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,==d=,Cases,37553,54,999,0,135,89,Death,1047,58,151,92,132,999,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.7,2.1,2.5,3.2,4.1,5.2,6.6,8.2,10.0,12.0,14.1,16.3,18.7,21.3,24.1,27.1,30.3,33.7,37.1,40.7,44.3,48.0,51.9,55.9,60.2,64.6,69.1,73.7,78.4,83.0,87.6,92.2,96.8,101.4,106.0,110.7,115.4,120.2,125.0,130.0,135.2,140.5,145.9,151.6,157.3,163.3,169.3,175.4,181.7,187.9,194.1,200.2,206.3,212.3,218.3,224.4,230.5,236.7,242.9,249.1,255.4,261.6,267.8,274.0,280.1,286.3,292.5,298.9,305.4,312.0,318.7,325.7,332.9,340.3,348.0,356.0,364.3,372.9,381.8,390.9,400.1,409.4,418.7,427.9,437.1,446.3,455.4,464.5,473.5,482.4,491.2,499.8,508.3,516.8,525.1,533.4,541.7,549.9,558.3,566.8,575.3,583.8,592.2,600.5,608.6,616.6,624.3,631.9,639.3,646.6,653.8,660.9,667.9,674.8,681.7,688.5,695.4,702.3,709.4,716.6,724.0,731.4,738.9,746.5,754.1,761.8,769.5,777.3,785.2,793.0,800.8,808.6,816.2,823.8,831.4,839.0,846.5,854.1,861.5,868.8,875.9,882.9,889.8,896.6,903.5,910.5,917.5,924.6,931.7,938.7,945.6,952.5,959.5,967.0,974.8,982.8,990.7,998.7,1006.7,1014.7,1022.7,1030.8,1038.9,1047.0
Moldova,Moldova_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,==d=,Cases,37553,54,999,0,135,89,Death,1047,58,151,92,132,999,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,12.0,23.0,26.0,30.0,39.0,49.0,66.0,80.0,94.0,109.0,125.0,149.0,177.0,199.0,231.0,263.0,298.0,353.0,423.0,505.0,591.0,752.0,864.0,965.0,1056.0,1174.0,1289.0,1438.0,1560.0,1662.0,1712.0,1934.0,2049.0,2154.0,2264.0,2378.0,2472.0,2548.0,2614.0,2778.0,2926.0,3110.0,3304.0,3408.0,3481.0,3638.0,3771.0,3897.0,3980.0,4052.0,4121.0,4248.0,4363.0,4476.0,4605.0,4728.0,4867.0,4927.0,4995.0,5154.0,5406.0,5553.0,5745.0,5934.0,6060.0,6138.0,6340.0,6553.0,6704.0,6847.0,6994.0,7093.0,7147.0,7305.0,7537.0,7725.0,7896.0,8098.0,8251.0,8360.0,8548.0,8795.0,9018.0,9247.0,9511.0,9700.0,9807.0,10025.0,10321.0,10727.0,11093.0,11459.0,11740.0,11879.0,12254.0,12732.0,13106.0,13556.0,13953.0,14200.0,14363.0,14714.0,15078.0,15453.0,15776.0,16080.0,16250.0,16357.0,16613.0,16898.0,17150.0,17445.0,17672.0,17814.0,17906.0,18141.0,18471.0,18666.0,18924.0,19208.0,19382.0,19439.0,19708.0,20040.0,20264.0,20494.0,20794.0,20980.0,21115.0,21442.0,21798.0,22105.0,22483.0,22828.0,23034.0,23154.0,23521.0,23947.0,24343.0,24733.0,25113.0,25362.0,25482.0,25814.0,26222.0,26628.0,26990.0,27443.0,27660.0,27841.0,28223.0,28697.0,29087.0,29483.0,29905.0,30183.0,30377.0,30789.0,31415.0,31937.0,32484.0,33072.0,33478.0,33828.0,34358.0,34982.0,35546.0,35904.0,36404.0,36700.0,36920.0,37208.0,37740.0,38372.0,38906.0
Moldova,Moldova_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,==d=,Cases,37553,54,999,0,135,89,Death,1047,58,151,92,132,999,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,12.0,15.0,19.0,22.0,27.0,29.0,29.0,30.0,31.0,35.0,40.0,46.0,54.0,56.0,57.0,67.0,70.0,72.0,75.0,80.0,84.0,94.0,96.0,102.0,103.0,111.0,116.0,122.0,124.0,125.0,132.0,136.0,143.0,145.0,150.0,161.0,169.0,175.0,182.0,185.0,194.0,202.0,207.0,211.0,217.0,221.0,228.0,233.0,237.0,242.0,250.0,261.0,267.0,274.0,282.0,288.0,291.0,295.0,305.0,307.0,310.0,315.0,323.0,331.0,341.0,353.0,365.0,371.0,375.0,385.0,398.0,406.0,411.0,423.0,433.0,444.0,450.0,464.0,473.0,480.0,490.0,495.0,502.0,515.0,521.0,530.0,536.0,545.0,549.0,560.0,572.0,580.0,585.0,592.0,603.0,614.0,624.0,635.0,640.0,642.0,649.0,655.0,659.0,666.0,675.0,680.0,684.0,695.0,707.0,712.0,719.0,726.0,732.0,735.0,748.0,753.0,759.0,771.0,778.0,788.0,791.0,800.0,810.0,823.0,828.0,835.0,841.0,845.0,850.0,857.0,863.0,878.0,884.0,895.0,896.0,908.0,911.0,914.0,921.0,929.0,935.0,940.0,945.0,960.0,967.0,977.0,981.0,990.0,992.0,995.0,1008.0,1024.0,1036.0,1047.0
