Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20
Libya,Libya_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,==d=,Cases,9405,89,999,0,190,21,Death,188,84,207,185,26,999,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,8.0,9.0,10.0,10.0,11.0,14.0,18.0,18.0,19.0,20.0,21.0,24.0,24.0,24.0,25.0,26.0,35.0,48.0,49.0,49.0,50.0,51.0,53.0,56.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,71.0,72.0,75.0,75.0,76.0,77.0,99.0,105.0,118.0,130.0,156.0,168.0,182.0,196.0,209.0,239.0,256.0,294.0,332.0,359.0,378.0,393.0,409.0,418.0,454.0,467.0,484.0,500.0,510.0,520.0,544.0,571.0,595.0,639.0,670.0,698.0,713.0,727.0,762.0,802.0,824.0,874.0,891.0,918.0,989.0,1046.0,1117.0,1182.0,1268.0,1342.0,1365.0,1389.0,1433.0,1512.0,1563.0,1589.0,1652.0,1704.0,1791.0,1866.0,1980.0,2088.0,2176.0,2314.0,2424.0,2547.0,2669.0,2827.0,3017.0,3222.0,3438.0,3621.0,3691.0,3837.0,4063.0,4224.0,4475.0,4879.0,5079.0,5232.0,5451.0,5929.0,6302.0,6611.0,7050.0,7327.0,7738.0,8172.0,8579.0,9068.0,9463.0,9707.0,10121.0,10437.0
Libya,Libya_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,==d=,Cases,9405,89,999,0,190,21,Death,188,84,207,185,26,999,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,16.0,17.0,17.0,17.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,27.0,30.0,32.0,33.0,34.0,36.0,36.0,36.0,36.0,37.0,39.0,40.0,43.0,44.0,45.0,45.0,46.0,47.0,50.0,53.0,54.0,54.0,56.0,60.0,63.0,72.0,73.0,74.0,80.0,83.0,93.0,96.0,99.0,107.0,108.0,113.0,119.0,125.0,132.0,133.0,135.0,139.0,145.0,153.0,157.0,164.0,169.0,173.0,180.0,188.0
US_Virginia_Henrico,US_Virginia_Henrico_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,4294,65,129,73,82,154,Death,188,63,85,75,23,97,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.2,2.9,3.8,4.9,6.3,8.1,10.2,12.8,16.1,20.2,25.1,31.1,38.2,46.7,56.5,67.7,80.4,94.6,110.2,127.2,145.5,165.1,186.0,208.0,231.0,255.1,280.1,305.9,332.3,359.3,386.7,414.3,442.2,470.1,498.0,525.8,553.6,581.2,608.6,635.8,662.8,689.6,715.9,741.9,767.4,792.4,816.8,840.7,864.1,886.9,909.4,931.5,953.3,975.0,996.7,1018.3,1040.1,1062.0,1084.3,1106.9,1130.1,1153.8,1178.4,1203.9,1230.5,1258.4,1287.6,1318.2,1350.2,1383.6,1418.3,1454.3,1491.5,1529.6,1568.6,1608.3,1648.5,1689.0,1729.6,1770.2,1810.4,1850.2,1889.1,1927.2,1964.1,1999.8,2034.1,2067.1,2098.6,2128.8,2157.8,2185.6,2212.4,2238.3,2263.3,2287.7,2311.5,2334.6,2357.3,2379.4,2401.1,2422.3,2443.0,2463.4,2483.4,2503.2,2522.7,2542.2,2561.7,2581.4,2601.2,2621.3,2641.7,2662.5,2683.7,2705.4,2727.5,2750.2,2773.4,2797.2,2821.8,2847.3,2873.7,2901.1,2929.6,2959.3,2990.1,3022.1,3055.2,3089.3,3124.3,3160.2,3196.8,3234.2,3272.2,3310.7,3349.8,3389.3,3429.1,3469.1,3509.2,3549.1,3588.8,3628.0,3666.6,3704.6,3741.9,3778.5,3814.5,3849.9,3884.9,3919.5,3953.9,3988.1,4022.2,4056.2,4090.2,4124.2,4158.2,4192.1,4226.1,4260.1,4294.0
US_Virginia_Henrico,US_Virginia_Henrico_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,4294,65,129,73,82,154,Death,188,63,85,75,23,97,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.6,1.9,2.3,2.9,3.6,4.7,6.0,7.6,9.6,11.8,14.4,17.3,20.4,23.8,27.5,31.3,35.3,39.4,43.6,47.9,52.2,56.4,60.6,64.5,68.3,71.9,75.2,78.3,81.1,83.8,86.2,88.4,90.5,92.4,94.2,95.8,97.3,98.7,99.9,101.1,102.2,103.2,104.1,104.9,105.7,106.4,107.1,107.8,108.5,109.2,110.0,110.8,111.6,112.5,113.5,114.5,115.6,116.7,117.8,118.9,120.0,121.1,122.2,123.3,124.3,125.3,126.2,127.1,127.9,128.6,129.3,129.9,130.4,130.9,131.3,131.7,132.1,132.5,132.9,133.3,133.7,134.1,134.6,135.1,135.7,136.4,137.1,137.9,138.9,139.9,141.0,142.3,143.6,145.1,146.6,148.2,149.9,151.7,153.4,155.2,156.9,158.7,160.3,161.9,163.4,164.8,166.1,167.3,168.4,169.3,170.2,171.0,171.7,172.3,172.9,173.4,173.9,174.4,174.9,175.4,175.9,176.4,177.0,177.5,178.1,178.6,179.2,179.7,180.3,180.9,181.4,181.9,182.4,182.9,183.3,183.7,184.1,184.5,184.9,185.2,185.6,185.9,186.3,186.6,187.0,187.3,187.7,188.0
US_Virginia_Henrico,US_Virginia_Henrico_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,4294,65,129,73,82,154,Death,188,63,85,75,23,97,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.2,3.1,4.2,5.6,7.4,9.4,11.9,14.9,18.6,23.0,28.6,35.6,44.5,55.5,68.8,84.5,102.7,123.2,145.7,169.9,195.4,221.8,248.7,276.2,303.9,331.7,359.5,386.9,413.9,440.9,467.9,495.4,523.5,552.4,581.7,611.3,640.6,669.2,697.1,724.4,751.2,777.5,803.2,828.1,851.9,874.7,896.5,917.5,937.9,957.8,977.5,997.2,1017.2,1037.5,1058.2,1079.4,1101.2,1123.6,1146.5,1170.1,1194.4,1219.7,1246.0,1273.4,1302.1,1332.0,1363.3,1396.5,1432.0,1470.2,1511.1,1554.3,1599.0,1644.6,1690.4,1736.1,1781.7,1826.8,1870.9,1913.4,1953.6,1991.1,2026.0,2058.6,2089.6,2119.4,2148.3,2176.2,2202.7,2227.8,2251.5,2274.3,2296.5,2318.7,2341.2,2363.7,2386.3,2408.6,2430.6,2452.1,2473.1,2493.4,2513.2,2532.6,2551.7,2570.3,2588.2,2605.5,2622.2,2638.8,2656.0,2674.7,2695.2,2717.6,2741.5,2766.6,2792.3,2818.5,2845.1,2872.4,2900.1,2928.0,2956.0,2984.1,3012.7,3042.2,3073.6,3107.3,3143.4,3181.8,3222.3,3264.3,3307.5,3351.4,3395.5,3439.5,3483.0,3525.6,3566.9,3606.8,3645.3,3682.6,3718.9,3754.6,3789.9,3825.0,3860.1,3895.3,3930.5,3965.3,3998.7,4031.7,4064.6,4097.5,4130.3,4163.2,4196.0,4228.7,4261.4,4294.0
US_Virginia_Henrico,US_Virginia_Henrico_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,4294,65,129,73,82,154,Death,188,63,85,75,23,97,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.5,0.7,0.9,1.0,1.2,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2.0,2.4,3.3,5.0,7.5,10.7,14.4,18.7,23.3,28.3,33.6,39.2,44.8,50.5,55.8,60.7,65.0,68.7,72.0,75.2,78.2,81.0,83.7,86.2,88.6,90.7,92.7,94.5,96.2,97.8,99.2,100.5,101.7,102.8,103.7,104.6,105.4,106.1,106.7,107.2,107.8,108.3,108.8,109.3,109.8,110.4,110.9,111.5,112.3,113.3,114.5,116.0,117.5,119.0,120.6,122.1,123.6,125.0,126.3,127.5,128.5,129.3,129.9,130.3,130.6,130.8,131.0,131.3,131.6,131.9,132.3,132.7,133.2,133.7,134.1,134.5,134.9,135.4,135.8,136.3,136.7,137.2,137.7,138.4,139.3,140.5,141.9,143.5,145.3,147.2,149.2,151.4,153.8,156.2,158.5,160.8,162.8,164.6,166.2,167.5,168.8,169.8,170.8,171.5,172.1,172.6,172.9,173.3,173.6,174.0,174.3,174.7,175.1,175.6,176.2,176.7,177.3,178.0,178.6,179.2,179.8,180.5,181.1,181.8,182.4,183.0,183.5,184.0,184.4,184.8,185.2,185.6,185.9,186.1,186.4,186.6,186.9,187.1,187.3,187.6,187.8,188.0
US_Virginia_Henrico,US_Virginia_Henrico_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,4294,65,129,73,82,154,Death,188,63,85,75,23,97,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,5.0,7.0,8.0,11.0,14.0,20.0,21.0,28.0,31.0,40.0,44.0,62.0,78.0,87.0,112.0,174.0,194.0,207.0,267.0,291.0,319.0,342.0,368.0,379.0,397.0,432.0,453.0,497.0,532.0,559.0,584.0,598.0,621.0,684.0,718.0,729.0,764.0,792.0,817.0,835.0,846.0,876.0,898.0,926.0,954.0,964.0,985.0,1000.0,1025.0,1032.0,1054.0,1067.0,1083.0,1106.0,1146.0,1174.0,1198.0,1226.0,1252.0,1272.0,1299.0,1321.0,1339.0,1375.0,1411.0,1446.0,1492.0,1546.0,1579.0,1624.0,1678.0,1754.0,1820.0,1858.0,1919.0,1933.0,1946.0,1983.0,2033.0,2096.0,2128.0,2146.0,2162.0,2170.0,2193.0,2234.0,2264.0,2289.0,2311.0,2332.0,2342.0,2368.0,2383.0,2413.0,2426.0,2448.0,2463.0,2500.0,2543.0,2560.0,2579.0,2584.0,2591.0,2603.0,2615.0,2629.0,2663.0,2681.0,2685.0,2708.0,2721.0,2725.0,2784.0,2822.0,2860.0,2891.0,2925.0,2947.0,2964.0,2987.0,3005.0,3037.0,3058.0,3097.0,3112.0,3139.0,3190.0,3261.0,3290.0,3371.0,3436.0,3466.0,3509.0,3541.0,3601.0,3609.0,3654.0,3690.0,3714.0,3742.0,3811.0,3839.0,3871.0,3904.0,3948.0,3968.0,3999.0,4042.0,4068.0,4109.0,4149.0,4189.0,4202.0,4224.0,4259.0,4294.0
US_Virginia_Henrico,US_Virginia_Henrico_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,4294,65,129,73,82,154,Death,188,63,85,75,23,97,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,43.0,46.0,49.0,54.0,59.0,62.0,65.0,69.0,73.0,78.0,79.0,82.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,100.0,101.0,101.0,104.0,104.0,105.0,105.0,106.0,106.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,114.0,115.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,139.0,139.0,139.0,139.0,139.0,144.0,150.0,155.0,156.0,156.0,157.0,161.0,163.0,167.0,170.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,178.0,180.0,182.0,182.0,182.0,182.0,182.0,182.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0
US_North_Carolina_Wake,US_North_Carolina_Wake_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,13522,58,173,140,71,999,Death,188,79,193,168,43,999,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.4,3.0,3.8,4.8,6.0,7.4,9.1,11.1,13.6,16.5,19.9,23.9,28.5,33.9,40.1,47.2,55.2,64.2,74.2,85.2,97.3,110.3,124.4,139.3,155.2,171.9,189.4,207.7,226.6,246.2,266.3,286.8,307.7,328.8,350.0,371.1,392.1,412.8,433.3,453.4,473.2,492.7,512.1,531.5,550.8,570.3,589.9,609.7,629.7,649.8,670.2,690.8,711.6,732.7,754.0,775.8,797.8,820.3,843.1,866.3,889.7,913.3,937.1,961.0,985.1,1009.3,1033.8,1058.5,1083.6,1109.2,1135.3,1162.1,1189.7,1218.0,1247.3,1277.5,1308.9,1341.4,1375.3,1410.7,1447.7,1486.5,1527.3,1570.3,1615.9,1664.1,1715.3,1769.6,1827.5,1888.9,1954.1,2023.1,2096.1,2173.1,2254.1,2339.1,2428.3,2521.5,2618.8,2720.1,2825.3,2934.4,3047.0,3163.1,3282.5,3404.9,3530.4,3658.6,3789.7,3923.7,4060.4,4200.0,4342.6,4488.2,4637.0,4789.0,4944.5,5103.5,5266.2,5432.5,5602.5,5776.1,5953.1,6133.3,6316.4,6501.9,6689.6,6878.9,7069.5,7261.0,7453.0,7645.3,7837.4,8029.1,8220.0,8409.8,8598.0,8784.4,8968.7,9150.5,9329.7,9506.2,9679.8,9850.7,10018.6,10183.6,10345.6,10504.6,10660.3,10812.7,10961.4,11106.4,11247.6,11384.7,11517.9,11647.3,11773.3,11896.4,12017.1,12135.9,12253.4,12369.9,12485.9,12601.6,12717.1,12832.2,12947.3,13062.2,13177.2,13292.3,13407.2,13522.0
US_North_Carolina_Wake,US_North_Carolina_Wake_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,13522,58,173,140,71,999,Death,188,79,193,168,43,999,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.5,2.0,2.4,3.0,3.6,4.2,4.9,5.7,6.4,7.3,8.1,9.0,9.9,10.8,11.7,12.6,13.4,14.3,15.1,15.9,16.6,17.4,18.1,18.8,19.5,20.1,20.8,21.4,22.0,22.7,23.3,23.9,24.5,25.1,25.7,26.3,27.0,27.6,28.3,28.9,29.6,30.2,30.9,31.5,32.2,32.8,33.4,34.0,34.5,35.0,35.6,36.1,36.5,36.9,37.3,37.7,38.1,38.4,38.7,38.9,39.2,39.4,39.7,39.9,40.1,40.3,40.6,40.8,41.1,41.3,41.6,41.9,42.2,42.5,42.9,43.3,43.7,44.2,44.8,45.5,46.3,47.2,48.3,49.5,50.9,52.4,54.0,55.8,57.7,59.8,61.9,64.2,66.6,69.1,71.6,74.3,77.0,79.7,82.5,85.3,88.1,91.0,93.8,96.7,99.6,102.6,105.6,108.7,111.9,115.3,118.7,122.2,125.7,129.3,132.9,136.5,140.0,143.4,146.7,149.9,153.0,156.0,158.9,161.7,164.4,167.1,169.8,172.4,175.0,177.6,180.2,182.8,185.4,188.0
US_North_Carolina_Wake,US_North_Carolina_Wake_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,13522,58,173,140,71,999,Death,188,79,193,168,43,999,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.1,1.5,2.0,2.7,3.6,4.6,5.7,7.1,8.8,10.9,13.4,16.4,20.0,24.1,29.0,34.7,41.6,49.7,58.9,69.4,81.3,94.5,109.3,125.6,143.0,161.5,180.8,200.8,221.3,242.0,262.9,284.0,305.5,327.3,349.2,371.2,393.4,415.6,437.7,459.6,481.0,501.7,521.5,540.2,557.9,574.4,590.3,606.2,622.8,640.6,659.6,679.8,701.2,723.4,746.4,770.1,794.8,820.3,846.1,871.6,896.3,919.7,941.8,963.1,984.5,1006.5,1029.2,1052.7,1076.9,1101.6,1126.7,1152.4,1179.3,1207.5,1237.0,1267.4,1298.4,1330.1,1362.5,1396.1,1431.0,1467.4,1505.2,1544.7,1586.0,1629.7,1676.3,1726.5,1780.4,1838.5,1900.8,1967.5,2038.9,2115.7,2198.2,2286.5,2379.7,2476.4,2575.9,2677.9,2783.1,2892.4,3006.5,3125.2,3247.9,3373.3,3500.3,3628.8,3759.4,3892.9,4030.3,4171.7,4316.4,4463.3,4611.6,4761.2,4912.8,5067.0,5224.3,5385.3,5551.1,5722.4,5899.9,6083.2,6272.5,6466.8,6664.7,6865.0,7066.8,7269.6,7472.6,7674.9,7875.5,8072.9,8266.3,8454.8,8639.4,8821.7,9002.5,9181.8,9360.1,9537.7,9714.4,9889.8,10063.7,10235.5,10404.1,10568.1,10727.2,10881.6,11031.5,11177.0,11318.0,11454.2,11585.4,11711.7,11833.4,11951.6,12067.1,12179.9,12290.1,12398.5,12506.1,12617.9,12730.7,12843.6,12956.4,13069.2,13181.9,13294.9,13408.0,13522.0
US_North_Carolina_Wake,US_North_Carolina_Wake_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,13522,58,173,140,71,999,Death,188,79,193,168,43,999,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.6,3.3,4.2,5.1,6.1,7.2,8.2,9.3,10.4,11.5,12.5,13.5,14.4,15.2,16.0,16.8,17.6,18.3,19.0,19.7,20.3,20.9,21.5,22.2,22.8,23.5,24.1,24.7,25.3,25.9,26.5,27.2,27.8,28.5,29.1,29.7,30.4,31.0,31.8,32.5,33.3,34.1,34.8,35.5,36.2,36.8,37.4,37.9,38.3,38.7,39.1,39.4,39.7,39.9,40.1,40.4,40.6,40.8,41.0,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,43.0,43.3,43.6,44.0,44.4,44.8,45.2,45.7,46.1,46.6,47.2,47.9,48.8,49.9,51.3,52.9,54.8,57.0,59.4,62.0,64.8,67.8,70.9,73.9,77.0,80.0,82.9,85.7,88.5,91.2,93.9,96.6,99.4,102.3,105.2,108.3,111.3,114.3,117.4,120.6,124.2,128.0,132.2,136.5,140.9,145.2,149.5,153.6,157.7,161.6,165.3,168.7,171.7,173.6,175.4,177.1,178.8,180.4,182.0,183.6,185.1,186.6,188.0
US_North_Carolina_Wake,US_North_Carolina_Wake_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,13522,58,173,140,71,999,Death,188,79,193,168,43,999,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,8.0,11.0,14.0,15.0,18.0,22.0,25.0,32.0,42.0,52.0,59.0,66.0,73.0,100.0,123.0,134.0,146.0,166.0,193.0,213.0,251.0,275.0,283.0,304.0,314.0,351.0,365.0,385.0,391.0,424.0,470.0,476.0,501.0,537.0,556.0,574.0,579.0,592.0,605.0,613.0,623.0,633.0,640.0,651.0,663.0,752.0,782.0,814.0,833.0,855.0,870.0,887.0,891.0,928.0,958.0,981.0,1008.0,1022.0,1038.0,1051.0,1076.0,1102.0,1132.0,1165.0,1199.0,1212.0,1253.0,1280.0,1307.0,1326.0,1393.0,1434.0,1448.0,1471.0,1509.0,1523.0,1604.0,1661.0,1683.0,1747.0,1773.0,1841.0,1901.0,1977.0,2067.0,2155.0,2235.0,2300.0,2378.0,2541.0,2601.0,2769.0,2892.0,3011.0,3099.0,3163.0,3249.0,3385.0,3529.0,3721.0,3884.0,4035.0,4106.0,4333.0,4347.0,4551.0,4675.0,4816.0,5009.0,5178.0,5298.0,5453.0,5651.0,5810.0,5980.0,6231.0,6299.0,6471.0,6704.0,7065.0,7204.0,7447.0,7668.0,7901.0,8030.0,8198.0,8354.0,8628.0,8768.0,8897.0,9093.0,9252.0,9377.0,9630.0,9819.0,9991.0,10240.0,10289.0,10464.0,10684.0,10859.0,10969.0,11113.0,11305.0,11337.0,11425.0,11576.0,11774.0,11906.0,12028.0,12110.0,12148.0,12263.0,12406.0,12508.0,12603.0,12714.0,12754.0,12847.0,12951.0,13163.0,13362.0,13522.0
