Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
Italy_Sicilia,Italy_Sicilia_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3100.0,45.0,65.0,55.0,32.0,86.0,Death,283.0,49.0,71.0,60.0,33.0,92.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.8,3.7,4.8,6.3,8.2,10.6,13.5,16.9,20.9,25.5,30.6,36.2,42.2,48.7,55.5,62.5,69.7,77.1,84.5,91.9,99.2,106.4,113.5,120.5,127.3,134.0,140.5,146.9,153.1,159.2,165.1,170.8,176.3,181.6,186.7,191.6,196.3,200.7,204.9,208.8,212.6,216.1,219.5,222.7,225.8,228.7,231.5,234.2,236.7,239.2,241.5,243.7,245.8,247.9,249.8,251.7,253.5,255.2,256.8,258.3,259.7,261.0,262.2,263.3,264.3,265.2,266.1,266.8,267.6,268.2,268.9,269.5,270.0,270.6,271.1,271.7,272.2,272.7,273.2,273.8,274.3,274.8,275.2,275.7,276.1,276.5,276.9,277.3,277.7,278.0,278.3,278.5,278.8,279.0,279.2,279.3,279.5,279.6,279.7,279.9,280.0,280.1,280.3,280.4,280.5,280.7,280.8,281.0,281.1,281.3,281.5,281.6,281.8,281.9,282.0,282.2,282.3,282.5,282.6,282.7,282.9,283.0
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3100.0,45.0,65.0,55.0,32.0,86.0,Death,283.0,49.0,71.0,60.0,33.0,92.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.7,2.3,3.0,4.0,5.3,6.9,9.0,11.9,15.7,20.4,26.2,33.5,42.5,53.6,66.8,82.2,99.8,119.6,142.4,169.0,200.7,238.9,284.7,339.3,403.9,479.6,566.3,662.7,767.2,877.3,990.4,1104.1,1216.0,1324.0,1426.4,1522.5,1611.6,1694.0,1770.7,1843.2,1912.3,1978.9,2043.6,2106.5,2167.4,2226.2,2282.7,2337.3,2390.2,2441.4,2490.6,2538.3,2585.0,2631.6,2678.5,2726.1,2774.1,2821.8,2868.8,2914.3,2957.7,2998.6,3036.6,3071.5,3103.4,3132.4,3158.8,3182.6,3204.2,3223.8,3241.8,3258.2,3273.2,3286.8,3299.3,3310.9,3321.8,3332.2,3342.3,3351.9,3361.1,3369.8,3378.0,3385.6,3392.7,3399.0,3404.7,3409.9,3414.6,3418.9,3422.8,3426.1,3429.1,3431.8,3434.3,3436.6,3438.7,3440.6,3442.3,3443.7,3445.0,3446.2,3447.4,3448.5,3449.6,3450.6,3451.5,3452.5,3453.5,3453.0,3445.8,3428.5,3401.1,3366.0,3326.5,3285.3,3243.8,3202.6,3163.1,3127.9,3100.2,3082.7,3075.4,3074.9,3076.3,3077.9,3079.6,3081.5,3083.5,3085.5,3087.5,3089.5,3091.3,3092.5,3093.7,3094.8,3095.9,3097.0,3098.0,3099.0,3100.0
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3100.0,45.0,65.0,55.0,32.0,86.0,Death,283.0,49.0,71.0,60.0,33.0,92.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.3,2.7,3.4,4.4,5.8,7.8,10.5,14.1,18.6,24.2,30.7,37.9,45.7,53.7,62.0,70.3,78.5,86.5,94.0,101.1,107.8,114.3,120.9,127.6,134.4,141.1,147.7,154.2,160.7,167.1,173.2,178.9,184.3,189.1,193.7,198.0,202.2,206.3,210.3,214.1,217.7,221.0,224.2,227.3,230.2,232.9,235.3,237.6,239.8,242.0,244.1,246.3,248.4,250.5,252.5,254.4,256.1,257.8,259.3,260.7,262.1,263.3,264.4,265.3,266.1,266.8,267.4,268.0,268.5,269.0,269.5,270.0,270.6,271.1,271.7,272.3,272.9,273.4,273.9,274.4,274.9,275.4,275.9,276.4,276.8,277.2,277.6,277.9,278.3,278.6,278.9,279.1,279.3,279.4,279.6,279.7,279.7,279.8,279.9,280.0,280.0,280.2,280.3,280.5,280.7,280.9,281.1,281.3,281.4,281.6,281.7,281.9,282.0,282.1,282.3,282.4,282.5,282.6,282.7,282.9,283.0
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3100.0,45.0,65.0,55.0,32.0,86.0,Death,283.0,49.0,71.0,60.0,33.0,92.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,9.0,7.0,7.0,18.0,18.0,24.0,35.0,53.0,54.0,62.0,83.0,115.0,130.0,156.0,188.0,213.0,237.0,282.0,340.0,408.0,490.0,630.0,721.0,846.0,994.0,1164.0,1250.0,1359.0,1460.0,1555.0,1647.0,1718.0,1791.0,1859.0,1932.0,1994.0,2046.0,2097.0,2159.0,2232.0,2302.0,2364.0,2416.0,2458.0,2501.0,2535.0,2579.0,2625.0,2672.0,2717.0,2759.0,2835.0,2883.0,2926.0,2981.0,3020.0,3055.0,3085.0,3120.0,3140.0,3166.0,3194.0,3213.0,3240.0,3255.0,3267.0,3281.0,3288.0,3301.0,3313.0,3327.0,3339.0,3343.0,3354.0,3366.0,3374.0,3382.0,3388.0,3395.0,3403.0,3411.0,3417.0,3421.0,3421.0,3423.0,3427.0,3430.0,3435.0,3438.0,3440.0,3442.0,3443.0,3443.0,3447.0,3447.0,3447.0,3448.0,3450.0,3451.0,3452.0,3454.0,3455.0,3455.0,3455.0,3456.0,3457.0,3458.0,3460.0,3462.0,3464.0,3070.0,3070.0,3072.0,3072.0,3073.0,3074.0,3076.0,3076.0,3077.0,3077.0,3078.0,3080.0,3081.0,3090.0,3091.0,3094.0,3094.0,3095.0,3096.0,3097.0,3098.0,3098.0,3099.0,3099.0,3100.0
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3100.0,45.0,65.0,55.0,32.0,86.0,Death,283.0,49.0,71.0,60.0,33.0,92.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,13.0,20.0,25.0,33.0,39.0,57.0,65.0,76.0,81.0,88.0,93.0,101.0,111.0,116.0,123.0,125.0,133.0,138.0,148.0,154.0,163.0,171.0,175.0,181.0,187.0,190.0,196.0,200.0,203.0,206.0,208.0,213.0,218.0,224.0,228.0,231.0,232.0,232.0,235.0,237.0,240.0,242.0,244.0,247.0,250.0,251.0,253.0,256.0,256.0,257.0,261.0,262.0,263.0,263.0,265.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,270.0,271.0,272.0,272.0,272.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0
US_Illinois_Kane,US_Illinois_Kane_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8137.0,63.0,113.0,95.0,36.0,130.0,Death,281.0,60.0,121.0,97.0,59.0,155.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.1,4.0,5.2,6.9,9.1,12.0,15.6,20.1,25.5,31.8,39.3,47.7,57.3,67.9,79.7,92.6,106.6,121.7,137.9,155.1,173.3,192.5,212.4,233.3,255.0,277.5,300.9,325.3,350.8,377.7,406.3,436.8,469.7,505.3,544.1,586.6,633.0,683.9,739.7,800.6,867.3,939.8,1018.4,1103.3,1194.5,1291.8,1395.3,1504.8,1620.6,1742.7,1871.6,2007.4,2150.3,2300.0,2456.2,2618.1,2784.9,2955.6,3129.4,3305.6,3483.6,3662.9,3843.0,4023.0,4202.1,4379.1,4552.8,4722.1,4886.0,5044.1,5196.0,5341.6,5480.7,5613.5,5739.7,5859.1,5971.6,6077.0,6175.3,6266.7,6351.7,6430.8,6504.5,6573.5,6638.3,6699.4,6757.3,6812.2,6864.6,6914.7,6962.8,7009.3,7054.2,7097.8,7140.3,7181.9,7222.6,7262.7,7302.3,7341.5,7380.3,7418.7,7456.6,7494.1,7531.0,7567.2,7602.7,7637.5,7671.7,7705.3,7738.6,7771.8,7804.8,7837.8,7871.0,7904.1,7937.3,7970.6,8003.9,8037.2,8070.4,8103.7,8137.0
US_Illinois_Kane,US_Illinois_Kane_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8137.0,63.0,113.0,95.0,36.0,130.0,Death,281.0,60.0,121.0,97.0,59.0,155.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.2,3.9,4.7,5.6,6.6,7.7,8.8,10.0,11.2,12.5,13.7,15.0,16.2,17.4,18.6,19.8,21.0,22.2,23.4,24.6,25.8,27.0,28.2,29.4,30.6,31.9,33.3,34.7,36.2,37.9,39.6,41.6,43.7,46.0,48.4,51.1,54.0,57.1,60.4,63.8,67.4,71.1,74.8,78.7,82.6,86.7,90.8,95.0,99.2,103.6,107.9,112.4,116.8,121.3,125.7,130.2,134.6,139.1,143.5,147.9,152.3,156.6,160.8,165.0,169.2,173.3,177.3,181.4,185.4,189.3,193.2,197.1,200.8,204.4,208.0,211.4,214.7,217.8,220.9,223.9,226.8,229.6,232.4,235.1,237.7,240.3,242.9,245.4,247.9,250.2,252.5,254.8,256.9,258.9,260.8,262.6,264.3,265.9,267.4,268.8,270.1,271.4,272.7,273.9,275.1,276.3,277.5,278.6,279.8,281.0
US_Illinois_Kane,US_Illinois_Kane_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8137.0,63.0,113.0,95.0,36.0,130.0,Death,281.0,60.0,121.0,97.0,59.0,155.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.8,2.2,2.6,3.2,3.9,4.9,6.2,8.2,10.9,14.9,20.4,27.6,36.3,46.6,58.0,70.6,84.2,98.9,114.7,131.1,147.9,165.4,183.6,203.2,224.2,246.6,270.1,294.3,319.0,344.0,369.6,396.2,423.9,452.3,481.8,513.4,548.6,589.1,636.0,689.4,748.5,813.4,884.2,961.9,1047.1,1139.8,1239.1,1344.6,1455.5,1571.3,1692.7,1820.0,1953.0,2091.1,2234.5,2386.1,2548.1,2721.3,2904.6,3094.9,3288.7,3483.5,3676.9,3866.4,4051.1,4231.6,4407.7,4579.2,4746.7,4911.8,5073.9,5233.3,5389.4,5540.5,5684.4,5818.0,5938.6,6045.2,6140.2,6227.4,6309.3,6386.8,6460.2,6529.6,6595.2,6658.0,6718.4,6776.2,6831.2,6883.1,6931.6,6976.8,7019.0,7059.0,7097.8,7136.3,7175.3,7215.0,7255.1,7295.6,7336.4,7377.2,7417.8,7457.8,7496.8,7534.3,7570.1,7604.6,7638.1,7671.0,7703.2,7734.6,7765.6,7796.4,7827.5,7859.4,7893.7,7928.2,7962.6,7997.1,8031.8,8066.6,8101.7,8137.0
US_Illinois_Kane,US_Illinois_Kane_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8137.0,63.0,113.0,95.0,36.0,130.0,Death,281.0,60.0,121.0,97.0,59.0,155.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.3,3.1,3.9,4.8,5.9,7.0,8.3,9.6,10.9,12.3,13.8,15.2,16.7,18.1,19.4,20.5,21.5,22.5,23.4,24.4,25.4,26.5,27.7,29.1,30.5,32.0,33.3,34.7,36.0,37.3,38.8,40.4,42.1,44.0,46.0,48.5,51.4,54.9,58.8,62.9,67.0,71.1,75.2,79.3,83.5,87.5,91.4,95.0,98.5,102.2,106.3,111.0,116.1,121.4,126.6,131.5,136.3,141.0,145.7,150.2,154.4,158.1,161.5,165.0,168.8,172.9,177.5,182.1,186.6,190.9,195.0,199.1,203.2,207.1,210.8,214.0,216.9,219.6,222.2,224.9,227.8,230.7,233.6,236.3,239.1,241.8,244.5,247.3,249.9,252.4,254.6,256.7,258.7,260.7,262.6,264.6,266.4,268.0,269.5,270.9,272.2,273.5,274.6,275.5,276.4,277.4,278.3,279.2,280.1,281.0
US_Illinois_Kane,US_Illinois_Kane_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8137.0,63.0,113.0,95.0,36.0,130.0,Death,281.0,60.0,121.0,97.0,59.0,155.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,6.0,6.0,8.0,13.0,18.0,24.0,38.0,38.0,75.0,90.0,100.0,113.0,128.0,142.0,154.0,176.0,207.0,220.0,234.0,255.0,296.0,318.0,339.0,376.0,403.0,421.0,448.0,463.0,490.0,538.0,582.0,605.0,638.0,684.0,764.0,863.0,962.0,1049.0,1109.0,1185.0,1308.0,1412.0,1526.0,1677.0,1803.0,1935.0,2115.0,2206.0,2331.0,2498.0,2668.0,2818.0,3003.0,3126.0,3592.0,3744.0,3995.0,4159.0,4263.0,4396.0,4584.0,4682.0,4813.0,4981.0,5327.0,5484.0,5645.0,5761.0,5866.0,5947.0,6083.0,6188.0,6259.0,6338.0,6404.0,6467.0,6518.0,6581.0,6672.0,6734.0,6787.0,6850.0,6897.0,6948.0,6992.0,7030.0,7055.0,7096.0,7128.0,7167.0,7202.0,7233.0,7274.0,7331.0,7399.0,7430.0,7457.0,7496.0,7529.0,7582.0,7604.0,7626.0,7674.0,7703.0,7733.0,7764.0,7796.0,7819.0,7856.0,7877.0,7909.0,7949.0,7971.0,8028.0,8078.0,8107.0,8137.0
US_Illinois_Kane,US_Illinois_Kane_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8137.0,63.0,113.0,95.0,36.0,130.0,Death,281.0,60.0,121.0,97.0,59.0,155.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,12.0,15.0,15.0,18.0,19.0,20.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,28.0,29.0,30.0,31.0,33.0,37.0,39.0,39.0,38.0,39.0,39.0,41.0,45.0,48.0,52.0,54.0,57.0,57.0,65.0,74.0,77.0,84.0,88.0,89.0,90.0,93.0,98.0,104.0,107.0,109.0,115.0,115.0,120.0,136.0,145.0,150.0,152.0,152.0,152.0,153.0,162.0,167.0,170.0,176.0,178.0,178.0,186.0,192.0,197.0,205.0,210.0,210.0,210.0,214.0,218.0,223.0,226.0,228.0,229.0,229.0,232.0,236.0,241.0,245.0,249.0,251.0,252.0,254.0,255.0,257.0,261.0,264.0,265.0,265.0,268.0,271.0,272.0,274.0,275.0,275.0,275.0,276.0,280.0,281.0,281.0,281.0,281.0,281.0
US_Louisiana_East_Baton_Rouge,US_Louisiana_East_Baton_Rouge_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,6839.0,60.0,999.0,0.0,155.0,16.0,Death,279.0,58.0,95.0,73.0,47.0,119.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.9,3.0,4.8,7.3,10.7,15.1,20.8,27.9,36.5,47.0,59.5,74.7,93.1,115.2,141.8,173.3,210.2,252.6,300.6,353.8,411.8,474.2,540.2,609.2,680.4,753.1,826.2,898.9,970.1,1039.2,1105.2,1167.8,1226.8,1282.0,1333.8,1382.3,1428.0,1471.4,1513.1,1553.4,1592.9,1632.0,1671.3,1711.0,1751.4,1792.6,1834.6,1877.5,1921.1,1965.4,2010.7,2057.1,2105.3,2155.6,2208.4,2264.1,2322.8,2384.5,2448.9,2515.7,2584.6,2655.1,2726.8,2799.3,2872.0,2944.2,3015.3,3084.3,3150.4,3213.1,3271.8,3326.6,3377.7,3425.5,3470.6,3513.6,3555.2,3595.8,3636.0,3675.9,3715.8,3755.9,3796.5,3837.5,3879.1,3921.0,3963.1,4005.0,4046.2,4086.5,4125.5,4163.3,4200.1,4236.3,4272.6,4309.6,4348.2,4389.0,4432.5,4479.5,4530.5,4586.3,4647.5,4714.9,4789.1,4870.6,4959.6,5056.2,5160.3,5271.9,5391.2,5517.6,5650.5,5788.9,5932.2,6079.2,6228.9,6380.3,6532.6,6685.9,6839.3,6992.8,7146.3,7300.0
US_Louisiana_East_Baton_Rouge,US_Louisiana_East_Baton_Rouge_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,6839.0,60.0,999.0,0.0,155.0,16.0,Death,279.0,58.0,95.0,73.0,47.0,119.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.2,4.0,4.9,5.9,7.1,8.5,10.1,11.9,13.9,16.1,18.6,21.3,24.1,27.2,30.5,33.9,37.4,41.1,44.9,48.8,52.8,57.0,61.3,65.7,70.3,75.0,79.8,84.7,89.8,94.9,100.0,105.3,110.5,115.8,121.1,126.3,131.4,136.5,141.4,146.2,150.9,155.6,160.2,164.7,169.2,173.7,178.0,182.3,186.5,190.5,194.5,198.3,201.9,205.4,208.7,211.9,214.8,217.5,220.0,222.4,224.6,226.6,228.5,230.4,232.1,233.8,235.5,237.1,238.7,240.3,241.8,243.4,244.8,246.3,247.7,249.1,250.4,251.6,252.8,254.0,255.0,256.1,257.0,258.0,258.9,259.7,260.6,261.4,262.3,263.1,263.9,264.7,265.5,266.3,267.1,267.8,268.6,269.4,270.1,270.8,271.5,272.2,272.9,273.6,274.3,275.0,275.6,276.3,277.0,277.7,278.3,279.0
US_Louisiana_East_Baton_Rouge,US_Louisiana_East_Baton_Rouge_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,6839.0,60.0,999.0,0.0,155.0,16.0,Death,279.0,58.0,95.0,73.0,47.0,119.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.7,4.8,8.1,13.0,19.8,28.9,40.2,53.8,69.5,87.3,107.2,129.8,156.7,190.4,232.8,285.0,347.0,417.3,494.2,576.4,662.8,751.6,840.1,924.8,1002.8,1072.8,1135.7,1193.8,1247.9,1298.8,1346.1,1389.8,1430.4,1469.5,1508.1,1546.1,1583.2,1618.6,1652.6,1686.1,1721.3,1759.4,1800.6,1844.1,1889.3,1935.9,1983.9,2033.2,2083.5,2133.4,2181.6,2227.1,2271.1,2319.5,2377.0,2444.5,2519.6,2599.1,2680.9,2764.6,2851.0,2939.2,3025.7,3105.5,3174.7,3232.8,3282.9,3329.7,3374.2,3415.5,3453.2,3487.6,3520.7,3554.4,3590.4,3628.7,3669.1,3710.8,3753.7,3797.3,3841.2,3884.7,3927.6,3970.1,4012.0,4053.4,4094.5,4135.4,4175.2,4211.7,4244.3,4273.5,4300.4,4327.5,4357.2,4391.7,4432.4,4480.2,4535.6,4598.9,4670.8,4752.7,4845.0,4946.5,5055.8,5170.0,5287.3,5409.0,5536.9,5672.0,5815.3,5966.6,6130.4,6296.0,6461.5,6627.2,6793.6,6961.1,7129.9,7300.0
US_Louisiana_East_Baton_Rouge,US_Louisiana_East_Baton_Rouge_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,6839.0,60.0,999.0,0.0,155.0,16.0,Death,279.0,58.0,95.0,73.0,47.0,119.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.8,2.4,3.1,4.0,4.9,5.9,6.9,8.1,9.7,11.5,13.7,16.3,19.0,22.0,25.4,29.0,32.8,36.8,40.9,44.9,48.8,52.6,56.3,60.1,64.2,68.5,73.0,77.9,83.1,88.5,94.1,99.8,105.5,111.3,116.9,122.4,127.6,132.7,137.5,142.3,147.0,151.7,156.3,160.9,165.3,169.6,174.0,178.4,182.8,187.1,191.4,195.7,199.9,203.9,207.6,211.1,214.2,217.1,219.7,222.0,224.1,226.0,227.8,229.5,231.1,232.6,234.0,235.5,237.0,238.7,240.4,242.2,243.9,245.5,247.0,248.5,250.0,251.4,252.6,253.7,254.7,255.6,256.5,257.4,258.3,259.2,260.1,261.0,261.8,262.6,263.4,264.2,265.0,265.7,266.5,267.3,268.1,268.9,269.7,270.5,271.3,272.0,272.7,273.4,274.0,274.7,275.3,275.9,276.5,277.1,277.8,278.4,279.0
