Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,9509.0,55.0,170.0,151.0,21.0,999.0,Death,400.0,59.0,138.0,81.0,77.0,157.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.1,3.9,4.9,6.1,7.3,8.6,10.2,11.8,13.6,15.3,16.8,18.2,19.6,21.2,23.2,25.6,28.2,31.1,34.2,37.7,41.7,46.4,51.6,57.0,62.5,67.7,73.0,78.4,83.8,89.2,94.2,98.6,102.5,106.1,109.7,113.3,116.9,120.6,124.1,127.5,131.0,134.5,137.9,141.3,144.7,148.0,151.3,154.8,158.5,162.7,167.4,172.6,177.9,183.3,188.8,194.3,199.6,204.6,209.1,213.0,216.5,219.8,223.2,226.9,230.8,234.9,239.2,243.8,249.0,254.7,260.9,267.2,273.5,279.4,285.2,290.6,295.8,300.7,305.5,309.8,313.9,317.7,321.2,324.6,327.9,331.0,334.0,336.8,339.4,341.9,344.3,346.8,349.6,352.5,355.4,358.2,361.0,363.9,366.8,369.7,372.6,375.5,378.6,381.6,384.6,387.6,390.7,393.7,396.9,400.0
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,9509.0,55.0,170.0,151.0,21.0,999.0,Death,400.0,59.0,138.0,81.0,77.0,157.0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,6.0,11.0,11.0,24.0,31.0,38.0,53.0,69.0,92.0,125.0,149.0,167.0,206.0,259.0,330.0,370.0,440.0,493.0,527.0,589.0,663.0,780.0,781.0,826.0,871.0,911.0,960.0,1014.0,1052.0,1113.0,1152.0,1197.0,1239.0,1281.0,1331.0,1383.0,1453.0,1466.0,1577.0,1653.0,1713.0,1768.0,1817.0,1867.0,1902.0,1938.0,1984.0,2030.0,2126.0,2217.0,2305.0,2338.0,2398.0,2428.0,2542.0,2591.0,2668.0,2755.0,2795.0,2861.0,2908.0,2979.0,3066.0,3156.0,3223.0,3321.0,3410.0,3463.0,3512.0,3667.0,3762.0,3851.0,3927.0,3963.0,4060.0,4137.0,4211.0,4318.0,4369.0,4444.0,4508.0,4581.0,4669.0,4732.0,4789.0,4827.0,4858.0,4910.0,4939.0,5011.0,5057.0,5112.0,5144.0,5175.0,5220.0,5271.0,5336.0,5404.0,5481.0,5555.0,5633.0,5734.0,5820.0,5964.0,6111.0,6287.0,6429.0,6571.0,6694.0,6831.0,7013.0,7202.0,7392.0,7571.0,7724.0,7883.0,8048.0,8277.0,8518.0,8786.0,8979.0,9208.0,9359.0,9509.0
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,9509.0,55.0,170.0,151.0,21.0,999.0,Death,400.0,59.0,138.0,81.0,77.0,157.0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,9.0,12.0,13.0,13.0,14.0,15.0,19.0,23.0,23.0,23.0,22.0,23.0,24.0,33.0,39.0,42.0,48.0,52.0,53.0,55.0,64.0,79.0,83.0,91.0,91.0,91.0,96.0,109.0,110.0,112.0,115.0,115.0,120.0,121.0,128.0,131.0,136.0,143.0,145.0,146.0,147.0,151.0,153.0,157.0,162.0,163.0,173.0,175.0,183.0,190.0,202.0,204.0,207.0,209.0,217.0,221.0,224.0,226.0,226.0,226.0,226.0,241.0,245.0,247.0,259.0,265.0,265.0,268.0,283.0,287.0,298.0,303.0,304.0,310.0,311.0,315.0,318.0,319.0,327.0,334.0,336.0,338.0,339.0,341.0,343.0,346.0,347.0,351.0,351.0,352.0,364.0,366.0,366.0,372.0,372.0,373.0,373.0,379.0,383.0,383.0,393.0,393.0,399.0,399.0,400.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,56174.0,42.0,119.0,104.0,68.0,999.0,Death,396.0,76.0,129.0,105.0,48.0,152.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.2,4.8,6.8,9.2,11.9,15.1,18.5,22.1,25.9,29.9,33.9,37.9,42.0,45.9,49.9,53.8,57.7,61.7,65.9,70.4,75.3,80.6,86.5,92.8,99.7,107.1,114.9,123.1,131.7,140.6,149.9,159.5,169.7,180.4,192.1,205.1,219.9,237.0,257.0,280.6,308.3,340.7,378.1,420.8,468.9,522.4,581.2,645.0,713.6,786.7,863.9,945.0,1029.7,1117.9,1209.7,1305.2,1404.8,1509.1,1618.9,1734.9,1858.3,1990.1,2131.2,2282.8,2445.9,2621.6,2810.9,3015.2,3235.6,3473.7,3731.2,4010.2,4313.2,4642.9,5002.1,5393.9,5821.1,6286.2,6791.1,7337.1,7925.0,8554.7,9225.5,9935.7,10682.9,11463.7,12273.6,13107.8,13960.7,14826.9,15701.6,16580.5,17460.1,18338.0,19212.0,20080.4,20941.6,21793.9,22635.6,23465.2,24281.6,25084.2,25872.9,26647.7,27408.6,28155.0,28886.1,29600.8,30297.8,30976.2,31635.6,32276.3,32899.8,33507.9,34103.6,34690.0,35270.4,35848.4,36427.0,37009.6,37598.6,38196.5,38805.0,39425.4,40058.5,40704.7,41363.9,42035.8,42719.5,43413.9,44117.3,44827.5,45542.3,46259.4,46976.7,47692.7,48406.6,49118.1,49827.3,50534.5,51240.6,51945.8,52650.8,53355.4,54060.0,54764.6,55469.1,56174.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,56174.0,42.0,119.0,104.0,68.0,999.0,Death,396.0,76.0,129.0,105.0,48.0,152.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.4,4.1,4.8,5.7,6.7,7.8,9.1,10.4,11.8,13.4,15.0,16.8,18.6,20.5,22.5,24.6,26.8,29.1,31.5,34.2,37.1,40.2,43.7,47.5,51.6,56.1,60.9,66.0,71.3,77.0,82.8,88.9,95.2,101.7,108.3,115.0,121.9,128.8,135.7,142.8,149.9,157.0,164.3,171.6,179.0,186.4,193.8,201.3,208.6,215.9,223.1,230.0,236.8,243.4,249.7,255.8,261.7,267.3,272.8,278.0,283.1,287.9,292.7,297.2,301.7,306.0,310.2,314.4,318.4,322.3,326.1,329.8,333.4,337.0,340.4,343.8,347.0,350.2,353.4,356.5,359.6,362.6,365.6,368.7,371.7,374.7,377.8,380.8,383.8,386.9,389.9,393.0,396.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,56174.0,42.0,119.0,104.0,68.0,999.0,Death,396.0,76.0,129.0,105.0,48.0,152.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.2,6.1,9.9,14.4,19.4,24.7,30.3,35.9,41.3,46.0,49.9,52.9,55.4,57.6,60.0,62.5,65.4,69.1,73.9,79.6,86.3,93.7,101.9,110.9,120.6,130.8,140.9,150.6,159.8,168.7,177.7,187.0,196.7,207.1,218.4,231.2,246.7,266.3,291.4,323.0,362.1,409.0,463.7,525.8,595.7,673.0,756.2,843.0,930.7,1018.2,1105.7,1194.2,1285.1,1378.5,1474.2,1572.1,1673.9,1782.8,1903.2,2037.1,2183.7,2341.1,2509.3,2690.1,2886.5,3099.9,3330.4,3576.9,3840.1,4122.5,4425.8,4753.0,5107.6,5496.3,5925.3,6401.1,6928.3,7509.0,8143.1,8829.6,9568.1,10356.2,11189.8,12059.8,12955.6,13869.2,14794.6,15726.7,16655.9,17571.8,18465.8,19336.2,20188.7,21031.9,21871.1,22705.7,23535.0,24357.6,25173.9,25985.1,26789.2,27581.0,28352.7,29097.5,29812.9,30501.3,31167.1,31812.8,32439.3,33048.2,33642.6,34224.8,34795.8,35356.4,35906.0,36445.7,36980.2,37518.0,38070.4,38648.4,39258.8,39901.3,40568.9,41253.9,41951.1,42660.0,43382.8,44118.8,44860.4,45597.3,46322.4,47034.3,47739.0,48446.2,49161.3,49880.3,50596.4,51297.4,51995.0,52691.7,53388.7,54085.2,54781.6,55477.5,56174.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,56174.0,42.0,119.0,104.0,68.0,999.0,Death,396.0,76.0,129.0,105.0,48.0,152.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,2.0,2.4,3.0,3.7,4.6,5.6,6.8,8.1,9.5,11.1,12.7,14.4,16.2,17.9,19.7,21.7,23.9,26.1,28.4,30.7,33.0,35.4,37.9,40.8,44.0,47.7,51.9,56.7,62.0,68.0,74.6,81.5,88.5,95.4,102.0,108.5,115.0,121.5,128.1,134.7,141.3,148.1,155.3,162.9,170.8,178.9,186.8,194.5,202.0,209.4,216.9,224.4,231.8,238.9,245.6,252.0,258.1,264.0,269.7,275.2,280.2,284.9,289.1,293.3,297.6,301.9,306.4,310.8,315.1,319.3,323.3,327.3,331.1,334.8,338.4,341.7,344.7,347.6,350.4,353.3,356.3,359.4,362.6,365.7,368.8,371.8,374.8,377.9,380.9,384.0,387.0,390.0,393.0,396.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,56174.0,42.0,119.0,104.0,68.0,999.0,Death,396.0,76.0,129.0,105.0,48.0,152.0,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,26.0,43.0,45.0,45.0,45.0,56.0,56.0,56.0,58.0,58.0,61.0,64.0,64.0,69.0,72.0,80.0,80.0,104.0,112.0,123.0,130.0,142.0,148.0,159.0,176.0,188.0,189.0,191.0,195.0,208.0,225.0,235.0,255.0,266.0,289.0,317.0,342.0,417.0,479.0,556.0,665.0,743.0,855.0,910.0,993.0,1154.0,1234.0,1300.0,1355.0,1405.0,1524.0,1658.0,1751.0,1915.0,1995.0,2080.0,2248.0,2399.0,2614.0,2892.0,3075.0,3288.0,3440.0,3740.0,4024.0,4377.0,4619.0,4983.0,5278.0,5804.0,6289.0,6567.0,7208.0,7623.0,8688.0,9286.0,10277.0,11028.0,11975.0,12860.0,13802.0,14850.0,15691.0,16764.0,17568.0,18609.0,19564.0,20464.0,21302.0,21967.0,22575.0,23267.0,24112.0,25184.0,26192.0,27043.0,27762.0,28649.0,29359.0,29921.0,30644.0,31131.0,31848.0,32510.0,33140.0,33823.0,34432.0,34952.0,35466.0,35920.0,36431.0,36958.0,37533.0,38074.0,38678.0,39145.0,39650.0,40291.0,41033.0,41879.0,42788.0,43703.0,44391.0,44942.0,45524.0,46195.0,46940.0,47859.0,48672.0,49303.0,49941.0,50644.0,51245.0,52007.0,52840.0,53580.0,54058.0,54894.0,55508.0,56174.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,56174.0,42.0,119.0,104.0,68.0,999.0,Death,396.0,76.0,129.0,105.0,48.0,152.0,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,15.0,19.0,20.0,22.0,23.0,24.0,26.0,30.0,33.0,38.0,40.0,40.0,42.0,44.0,47.0,49.0,58.0,65.0,75.0,82.0,88.0,96.0,107.0,112.0,118.0,121.0,124.0,129.0,138.0,148.0,156.0,165.0,172.0,175.0,185.0,194.0,205.0,212.0,220.0,226.0,230.0,236.0,244.0,254.0,264.0,269.0,273.0,275.0,279.0,285.0,289.0,296.0,298.0,303.0,306.0,308.0,313.0,319.0,326.0,330.0,334.0,337.0,339.0,341.0,344.0,348.0,350.0,354.0,358.0,359.0,360.0,365.0,368.0,373.0,377.0,379.0,382.0,383.0,386.0,390.0,393.0,396.0
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8011.0,54.0,98.0,72.0,63.0,134.0,Death,395.0,59.0,112.0,77.0,51.0,127.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.2,3.1,4.3,5.9,7.9,10.4,13.5,17.4,22.3,28.3,35.6,44.5,55.3,68.1,83.2,101.0,121.5,145.0,171.7,201.6,234.6,270.8,310.0,351.9,396.3,443.0,491.7,542.3,594.6,648.7,704.3,761.6,820.4,880.7,942.5,1005.8,1070.9,1137.8,1206.8,1278.1,1352.2,1429.1,1509.2,1592.4,1678.8,1768.2,1860.6,1955.6,2053.1,2153.0,2255.1,2359.1,2465.0,2572.4,2681.1,2790.6,2900.3,3009.9,3118.7,3226.4,3332.5,3436.9,3539.4,3640.1,3738.9,3835.9,3931.2,4024.6,4116.2,4206.0,4293.8,4379.9,4464.1,4546.9,4628.3,4708.7,4788.4,4867.5,4946.3,5024.8,5103.0,5180.7,5257.6,5333.6,5408.3,5481.5,5553.0,5622.5,5690.0,5755.1,5817.5,5877.0,5933.4,5986.6,6036.6,6083.7,6128.1,6170.4,6211.0,6250.5,6289.3,6327.9,6366.7,6406.0,6446.2,6487.4,6529.8,6573.6,6618.7,6665.1,6712.8,6761.5,6811.1,6861.5,6912.6,6964.6,7017.5,7071.5,7126.8,7183.8,7242.4,7302.5,7364.1,7426.8,7490.4,7554.7,7619.3,7684.2,7749.5,7814.8,7880.2,7945.5,8011.0
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8011.0,54.0,98.0,72.0,63.0,134.0,Death,395.0,59.0,112.0,77.0,51.0,127.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,1.9,2.5,3.1,3.9,4.7,5.7,6.9,8.2,9.8,11.6,13.7,16.0,18.6,21.4,24.5,27.8,31.3,35.0,38.9,43.0,47.3,51.9,56.6,61.6,66.8,72.3,77.9,83.7,89.7,95.9,102.1,108.5,114.9,121.4,127.9,134.3,140.7,147.1,153.3,159.4,165.3,171.1,177.0,182.8,188.7,194.7,200.9,207.3,213.9,220.6,227.4,234.3,241.1,247.9,254.5,261.1,267.4,273.6,279.5,285.1,290.4,295.4,300.0,304.3,308.3,311.9,315.4,318.6,321.8,324.8,327.8,330.7,333.6,336.3,339.0,341.6,344.0,346.4,348.6,350.8,352.9,354.8,356.7,358.4,360.0,361.5,362.9,364.1,365.3,366.4,367.6,368.7,369.8,370.9,372.0,373.1,374.2,375.3,376.5,377.6,378.8,380.0,381.2,382.4,383.7,384.9,386.2,387.4,388.7,390.0,391.2,392.5,393.7,395.0
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8011.0,54.0,98.0,72.0,63.0,134.0,Death,395.0,59.0,112.0,77.0,51.0,127.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.7,2.6,3.9,5.8,8.1,11.0,14.4,18.7,24.0,30.7,39.0,49.1,61.3,75.9,93.5,114.6,139.7,168.9,202.0,239.2,280.3,325.1,373.4,424.7,478.4,533.1,587.7,641.5,695.1,749.5,805.2,862.6,921.9,983.1,1046.3,1112.0,1181.0,1253.2,1328.1,1404.5,1482.2,1561.3,1642.6,1728.1,1819.0,1915.3,2016.3,2120.8,2227.9,2336.9,2447.5,2559.2,2671.1,2782.3,2892.2,3000.7,3108.8,3217.9,3328.0,3437.8,3545.7,3650.2,3750.4,3846.4,3938.9,4028.7,4116.4,4201.8,4285.2,4367.0,4448.6,4531.3,4615.6,4700.5,4783.5,4862.9,4937.9,5010.0,5081.8,5155.7,5232.4,5310.3,5387.9,5464.3,5540.1,5616.3,5692.2,5765.6,5834.0,5895.5,5949.6,5997.6,6041.5,6082.5,6121.3,6157.8,6192.4,6226.0,6259.7,6294.7,6331.5,6369.9,6409.5,6449.9,6491.4,6534.4,6579.3,6626.4,6675.1,6725.0,6775.5,6826.4,6878.7,6932.5,6987.4,7041.8,7094.9,7146.9,7199.1,7253.3,7310.8,7372.1,7436.8,7508.1,7578.8,7649.4,7720.6,7792.4,7864.8,7937.6,8011.0
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8011.0,54.0,98.0,72.0,63.0,134.0,Death,395.0,59.0,112.0,77.0,51.0,127.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.7,2.2,2.9,3.7,4.7,5.8,7.0,8.2,9.5,11.0,12.9,15.4,18.4,21.7,25.4,29.3,33.4,37.8,42.3,46.9,51.4,55.7,60.0,64.4,69.0,74.2,80.1,86.6,93.5,100.6,107.8,115.1,122.4,129.5,136.3,142.5,148.2,153.7,159.3,165.1,171.0,176.7,182.2,187.6,193.1,198.8,204.9,211.2,217.7,224.3,231.4,239.1,247.3,255.6,263.7,271.2,277.8,283.4,288.4,292.9,297.3,301.4,305.2,308.7,312.1,315.5,319.0,322.4,325.7,328.6,331.0,333.1,335.4,337.8,340.5,343.3,345.9,348.5,351.0,353.4,355.7,357.7,359.4,360.7,361.9,362.8,363.7,364.6,365.5,366.4,367.3,368.3,369.4,370.6,371.9,373.3,374.7,376.0,377.2,378.3,379.2,380.1,381.1,382.1,383.3,384.8,386.2,387.6,389.0,390.4,391.9,393.4,395.0
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8011.0,54.0,98.0,72.0,63.0,134.0,Death,395.0,59.0,112.0,77.0,51.0,127.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,6.0,9.0,17.0,23.0,28.0,28.0,41.0,45.0,61.0,79.0,97.0,125.0,148.0,176.0,214.0,262.0,312.0,367.0,408.0,465.0,539.0,586.0,643.0,716.0,769.0,825.0,847.0,884.0,927.0,1031.0,1113.0,1182.0,1247.0,1346.0,1402.0,1468.0,1549.0,1636.0,1723.0,1784.0,1880.0,2004.0,2071.0,2172.0,2385.0,2487.0,2583.0,2682.0,2791.0,2890.0,3001.0,3092.0,3222.0,3345.0,3428.0,3546.0,3674.0,3799.0,3892.0,4001.0,4070.0,4118.0,4187.0,4254.0,4359.0,4452.0,4548.0,4656.0,4720.0,4790.0,4858.0,4948.0,5056.0,5151.0,5173.0,5216.0,5269.0,5316.0,5434.0,5569.0,5690.0,5775.0,5802.0,5854.0,5917.0,5977.0,6041.0,6079.0,6106.0,6138.0,6176.0,6204.0,6232.0,6257.0,6301.0,6330.0,6376.0,6401.0,6445.0,6493.0,6565.0,6603.0,6630.0,6663.0,6700.0,6775.0,6835.0,6901.0,6947.0,7007.0,7065.0,7091.0,7149.0,7228.0,7279.0,7319.0,7344.0,7392.0,7477.0,7563.0,7651.0,7759.0,7832.0,7902.0,7952.0,8011.0
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8011.0,54.0,98.0,72.0,63.0,134.0,Death,395.0,59.0,112.0,77.0,51.0,127.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,11.0,14.0,14.0,16.0,15.0,15.0,33.0,33.0,42.0,46.0,46.0,51.0,56.0,61.0,63.0,66.0,74.0,75.0,83.0,91.0,96.0,98.0,128.0,132.0,132.0,135.0,145.0,150.0,154.0,163.0,164.0,166.0,166.0,188.0,195.0,199.0,202.0,205.0,206.0,212.0,214.0,233.0,237.0,248.0,261.0,265.0,272.0,285.0,294.0,296.0,299.0,299.0,299.0,298.0,301.0,313.0,324.0,326.0,327.0,327.0,329.0,332.0,334.0,336.0,338.0,339.0,339.0,348.0,349.0,357.0,358.0,358.0,360.0,360.0,361.0,363.0,364.0,366.0,366.0,367.0,367.0,367.0,369.0,369.0,369.0,374.0,374.0,375.0,376.0,381.0,381.0,382.0,382.0,382.0,382.0,381.0,383.0,384.0,386.0,394.0,394.0,394.0,394.0,395.0
