Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,33247.0,58.0,161.0,133.0,60.0,999.0,Death,479.0,60.0,183.0,139.0,3.0,999.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.4,7.0,8.9,11.2,14.0,17.2,20.9,25.1,29.8,35.1,40.9,47.2,54.0,61.2,68.9,76.8,85.1,93.6,102.2,111.0,119.8,128.7,137.5,146.3,154.9,163.5,171.8,180.0,187.9,195.7,203.2,210.4,217.5,224.4,231.1,237.7,244.1,250.3,256.4,262.3,268.1,273.7,279.2,284.6,289.8,294.9,300.0,304.9,309.8,314.6,319.3,323.9,328.5,333.0,337.4,341.7,345.9,350.0,354.0,357.8,361.5,365.1,368.5,371.7,374.9,377.8,380.6,383.2,385.6,387.9,390.0,392.0,393.9,395.7,397.6,399.4,401.4,403.4,405.6,407.9,410.4,413.0,415.8,418.7,421.7,424.7,427.8,430.8,433.8,436.7,439.6,442.3,444.8,447.2,449.3,451.2,452.9,454.3,455.5,456.6,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4,457.4
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,33247.0,58.0,161.0,133.0,60.0,999.0,Death,479.0,60.0,183.0,139.0,3.0,999.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.1,2.8,3.6,4.7,6.2,8.5,11.6,15.9,21.4,28.3,37.0,47.8,61.3,78.5,100.2,127.1,159.4,197.0,239.6,287.2,339.9,398.2,462.5,533.1,609.6,690.7,774.6,859.5,944.0,1027.7,1110.2,1191.4,1271.0,1348.2,1422.5,1493.4,1561.4,1627.3,1691.7,1755.1,1817.8,1880.2,1942.3,2004.2,2065.7,2127.1,2188.5,2249.7,2310.3,2369.6,2427.1,2482.6,2536.1,2587.6,2636.8,2683.3,2726.5,2766.0,2801.6,2833.6,2862.2,2887.8,2910.7,2931.9,2951.7,2970.6,2988.7,3006.0,3022.6,3038.3,3053.4,3068.0,3082.1,3095.7,3108.8,3121.2,3133.0,3144.1,3154.7,3164.8,3174.5,3183.7,3192.3,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2,3200.2
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,33247.0,58.0,161.0,133.0,60.0,999.0,Death,479.0,60.0,183.0,139.0,3.0,999.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.4,3.4,4.6,6.4,8.6,11.4,14.7,18.7,23.3,28.5,34.4,41.0,48.3,56.2,64.7,73.6,82.8,92.2,101.6,111.1,120.6,129.9,139.2,148.3,157.2,165.8,174.2,182.3,190.3,198.0,205.5,212.8,219.9,226.8,233.5,240.0,246.3,252.4,258.2,263.8,269.3,274.7,280.2,285.7,291.1,296.4,301.5,306.4,311.2,315.9,320.5,325.0,329.4,333.8,338.2,342.4,346.7,350.9,355.2,359.4,363.4,367.4,371.0,374.4,377.6,380.5,383.2,385.6,387.8,389.8,391.6,393.3,394.9,396.4,397.9,399.4,401.0,402.6,404.2,405.9,407.8,410.1,412.9,416.2,419.9,423.7,427.7,431.6,435.5,439.2,442.7,446.0,449.0,451.5,453.5,455.0,456.1,456.8,457.4,458.0,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5,458.5
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3435.0,49.0,65.0,56.0,35.0,90.0,Death,472.0,49.0,70.0,59.0,28.0,86.0,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,16.0,29.0,37.0,60.0,83.0,88.0,111.0,136.0,175.0,228.0,261.0,383.0,447.0,526.0,584.0,660.0,686.0,809.0,942.0,1012.0,1128.0,1287.0,1339.0,1395.0,1429.0,1490.0,1556.0,1621.0,1695.0,1713.0,1791.0,1851.0,1922.0,2005.0,2111.0,2150.0,2203.0,2235.0,2264.0,2336.0,2432.0,2476.0,2510.0,2601.0,2655.0,2721.0,2773.0,2791.0,2820.0,2847.0,2861.0,2886.0,2910.0,2917.0,2935.0,2951.0,2983.0,2987.0,3012.0,3034.0,3059.0,3065.0,3073.0,3089.0,3093.0,3101.0,3113.0,3122.0,3134.0,3164.0,3172.0,3179.0,3183.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3435.0,49.0,65.0,56.0,35.0,90.0,Death,472.0,49.0,70.0,59.0,28.0,86.0,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,17.0,22.0,33.0,38.0,46.0,52.0,63.0,68.0,76.0,88.0,102.0,115.0,123.0,133.0,146.0,153.0,158.0,169.0,172.0,179.0,194.0,198.0,206.0,212.0,224.0,232.0,240.0,243.0,246.0,253.0,258.0,263.0,271.0,276.0,280.0,286.0,293.0,295.0,299.0,310.0,315.0,320.0,324.0,327.0,330.0,332.0,335.0,341.0,348.0,351.0,355.0,359.0,366.0,370.0,375.0,379.0,381.0,383.0,385.0,388.0,389.0,390.0,391.0,394.0,396.0,398.0,400.0,400.0,401.0,402.0,404.0,404.0,405.0,408.0,413.0,414.0,415.0,416.0,418.0,429.0,440.0,451.0,453.0,453.0,453.0,454.0,456.0,456.0,457.0,457.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3435.0,49.0,65.0,56.0,35.0,90.0,Death,472.0,49.0,70.0,59.0,28.0,86.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.7,3.5,4.5,5.8,7.5,9.6,12.2,15.5,19.7,24.9,31.3,39.2,49.0,60.8,75.2,92.3,112.7,136.6,164.3,196.1,231.9,271.8,315.8,363.6,415.1,469.9,527.7,588.3,651.3,716.6,783.8,852.9,923.6,995.9,1069.6,1144.8,1221.5,1299.7,1379.5,1461.0,1544.3,1629.5,1716.6,1805.6,1896.5,1989.2,2083.4,2178.9,2275.2,2372.0,2468.7,2564.8,2660.0,2753.6,2845.4,2934.8,3021.7,3105.8,3186.9,3264.9,3340.0,3412.0,3481.2,3547.6,3611.5,3673.0,3732.2,3789.5,3845.0,3899.0,3951.5,4002.9,4053.2,4102.5,4150.9,4198.5,4245.0,4290.5,4334.7,4377.5,4418.8,4458.2,4495.7,4531.3,4564.7,4596.1,4625.5,4653.0,4678.7,4702.8,4725.4,4746.7,4767.0,4786.3,4804.9,4823.0,4840.7,4858.1,4875.4,4892.6,4909.9,4927.2,4944.6,4962.1,4979.7,4997.4,5015.1,5032.9,5050.6,5068.3,5085.8,5103.2,5120.5,5137.6,5154.6,5171.4,5188.2,5204.9,5221.5,5238.0,5254.4,5270.7,5286.8,5302.8,5318.7,5334.7,5350.7,5367.1,5383.8,5401.0,5419.0,5437.7,5457.3,5477.8,5499.4,5522.1,5545.8,5570.4,5595.8,5621.9,5648.5,5675.6,5703.1,5730.7,5758.5,5786.6,5814.6,5842.7,5870.8,5898.9,5927.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3435.0,49.0,65.0,56.0,35.0,90.0,Death,472.0,49.0,70.0,59.0,28.0,86.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.3,4.0,4.9,5.9,7.1,8.4,9.8,11.5,13.3,15.3,17.6,20.0,22.7,25.5,28.5,31.7,35.1,38.7,42.5,46.5,50.8,55.3,60.0,65.0,70.3,75.8,81.5,87.5,93.7,100.0,106.5,113.2,120.0,126.9,133.9,141.0,148.1,155.2,162.2,169.2,176.0,182.7,189.2,195.5,201.6,207.5,213.2,218.7,224.0,229.1,234.0,238.8,243.3,247.7,252.0,256.1,260.1,263.9,267.8,271.6,275.4,279.2,283.1,287.1,291.2,295.3,299.6,304.0,308.4,312.8,317.3,321.7,326.1,330.4,334.7,338.8,342.9,346.8,350.8,354.7,358.6,362.5,366.5,370.4,374.4,378.4,382.4,386.4,390.4,394.4,398.4,402.3,406.2,410.1,413.8,417.3,420.7,423.9,426.8,429.6,432.1,434.4,436.6,438.7,440.6,442.5,444.4,446.2,448.0,449.7,451.4,453.0,454.5,456.0,457.4,458.7,459.9,460.9,461.9,462.9,463.7,464.5,465.2,465.9,465.9,465.9,465.9,465.9,465.9,465.9,465.9,465.9
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3435.0,49.0,65.0,56.0,35.0,90.0,Death,472.0,49.0,70.0,59.0,28.0,86.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.2,4.3,5.5,7.2,9.2,11.7,14.7,18.6,23.6,30.1,38.3,48.5,61.1,76.3,94.7,117.0,144.2,176.8,215.5,260.4,311.1,367.2,428.1,493.2,561.7,632.8,705.6,778.9,851.8,923.6,994.1,1063.9,1133.7,1204.4,1276.7,1351.0,1427.7,1507.6,1591.3,1679.4,1771.9,1867.9,1966.5,2066.6,2167.7,2269.3,2371.1,2472.5,2573.2,2672.5,2770.1,2865.3,2957.9,3047.6,3134.2,3217.7,3297.6,3373.5,3445.1,3512.4,3575.5,3635.0,3691.4,3745.3,3797.2,3847.9,3898.2,3948.2,3998.2,4048.1,4097.9,4147.3,4196.6,4245.9,4294.8,4342.8,4389.1,4433.1,4474.3,4512.6,4548.3,4581.8,4613.0,4641.6,4667.7,4691.1,4712.1,4731.1,4748.6,4765.2,4781.4,4797.5,4813.4,4829.6,4846.1,4863.2,4880.7,4898.7,4916.8,4935.0,4953.2,4971.2,4989.0,5006.7,5024.2,5041.8,5059.4,5076.9,5094.2,5111.5,5128.7,5145.8,5162.9,5179.9,5196.8,5213.5,5230.1,5246.5,5262.6,5278.3,5293.9,5309.4,5324.9,5340.3,5355.7,5371.0,5386.3,5402.0,5418.1,5435.2,5453.6,5473.6,5495.4,5518.9,5544.1,5570.9,5598.9,5628.1,5658.0,5688.0,5718.0,5748.0,5778.1,5808.1,5838.0,5867.8,5897.5,5927.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3435.0,49.0,65.0,56.0,35.0,90.0,Death,472.0,49.0,70.0,59.0,28.0,86.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,1.9,2.7,3.5,4.5,5.7,7.0,8.4,10.0,11.7,13.4,15.3,17.5,20.0,22.8,26.0,29.5,33.2,36.9,40.8,44.8,49.1,53.6,58.3,63.2,68.1,73.2,78.6,84.3,90.5,97.2,104.2,111.5,119.0,126.6,134.4,142.3,150.0,157.5,164.7,171.6,178.4,185.0,191.7,198.2,204.6,210.6,216.4,221.8,227.0,232.2,237.3,242.2,246.7,251.0,254.8,258.4,262.0,265.5,269.1,272.6,276.2,279.7,283.2,286.8,290.6,294.6,298.9,303.4,308.2,313.0,318.0,323.1,328.2,333.3,338.2,342.8,347.2,351.1,354.7,357.8,360.5,363.2,366.2,369.4,373.1,377.2,381.6,386.1,390.9,395.7,400.7,405.6,410.5,415.1,419.2,422.9,425.9,428.5,430.8,432.9,435.0,437.0,439.0,440.9,442.8,444.6,446.5,448.3,450.1,451.9,453.6,455.3,456.9,458.5,460.1,461.6,463.0,464.2,465.3,466.3,467.1,467.8,468.3,468.6,468.6,468.6,468.6,468.6,468.6,468.6,468.6,468.6
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCd=,Cases,5927.0,63.0,94.0,71.0,41.0,111.0,Death,471.0,67.0,98.0,83.0,4.0,999.0,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,9.0,13.0,16.0,20.0,25.0,35.0,41.0,47.0,63.0,87.0,114.0,141.0,176.0,200.0,253.0,292.0,364.0,466.0,543.0,642.0,728.0,796.0,877.0,948.0,1024.0,1088.0,1148.0,1199.0,1253.0,1318.0,1357.0,1447.0,1577.0,1653.0,1754.0,1866.0,1957.0,2041.0,2140.0,2319.0,2392.0,2528.0,2590.0,2674.0,2752.0,2862.0,3025.0,3081.0,3188.0,3215.0,3347.0,3410.0,3510.0,3552.0,3643.0,3675.0,3704.0,3759.0,3826.0,3852.0,3913.0,3962.0,3976.0,4034.0,4072.0,4192.0,4226.0,4282.0,4329.0,4355.0,4405.0,4449.0,4492.0,4540.0,4599.0,4629.0,4652.0,4672.0,4697.0,4718.0,4740.0,4756.0,4769.0,4779.0,4797.0,4803.0,4819.0,4837.0,4847.0,4865.0,4899.0,4905.0,4924.0,4951.0,4964.0,4993.0,5016.0,5026.0,5038.0,5054.0,5061.0,5094.0,5105.0,5111.0,5137.0,5158.0,5190.0,5207.0,5212.0,5230.0,5245.0,5263.0,5274.0,5284.0,5300.0,5328.0,5343.0,5350.0,5380.0,5387.0,5398.0,5419.0,5440.0,5442.0,5450.0,5478.0,5490.0,5502.0,5533.0,5567.0,5594.0,5642.0,5684.0,5721.0,5732.0,5781.0,5812.0,5831.0,5846.0,5880.0,5907.0,5927.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCd=,Cases,5927.0,63.0,94.0,71.0,41.0,111.0,Death,471.0,67.0,98.0,83.0,4.0,999.0,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,4.0,7.0,8.0,9.0,10.0,11.0,12.0,16.0,20.0,21.0,22.0,22.0,23.0,27.0,44.0,51.0,53.0,56.0,57.0,60.0,64.0,67.0,75.0,80.0,87.0,93.0,97.0,105.0,116.0,129.0,143.0,145.0,148.0,155.0,163.0,176.0,184.0,189.0,193.0,197.0,199.0,207.0,213.0,227.0,236.0,237.0,240.0,243.0,245.0,247.0,253.0,259.0,264.0,268.0,269.0,271.0,273.0,275.0,284.0,288.0,289.0,292.0,295.0,300.0,305.0,309.0,312.0,325.0,329.0,332.0,342.0,347.0,348.0,354.0,361.0,362.0,363.0,364.0,365.0,368.0,368.0,369.0,370.0,370.0,371.0,412.0,413.0,414.0,417.0,419.0,422.0,426.0,427.0,429.0,431.0,431.0,432.0,436.0,439.0,444.0,445.0,445.0,446.0,447.0,449.0,452.0,454.0,455.0,456.0,457.0,460.0,464.0,465.0,466.0,467.0,467.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0
US_Florida_Pinellas,US_Florida_Pinellas_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCd=,Cases,5927.0,63.0,94.0,71.0,41.0,111.0,Death,471.0,67.0,98.0,83.0,4.0,999.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.2,1.6,2.3,3.2,4.3,5.7,7.5,9.7,12.3,15.4,19.2,23.7,29.2,35.7,43.4,52.5,63.1,75.2,89.0,104.2,120.9,138.8,157.9,177.9,198.8,220.2,242.1,264.4,286.8,309.3,331.6,353.7,375.4,396.5,416.9,436.7,455.8,474.2,492.0,509.3,526.1,542.5,558.5,574.2,589.5,604.5,619.1,633.3,647.2,660.6,673.7,686.6,699.2,711.8,724.4,737.1,750.0,763.4,777.2,791.5,806.5,822.0,838.2,854.9,872.3,890.1,908.5,927.2,946.3,965.7,985.3,1005.0,1024.8,1044.5,1064.3,1084.1,1104.0,1124.1,1144.6,1165.8,1187.9,1211.2,1236.0,1262.7,1291.9,1323.8,1359.1,1398.4,1442.3,1491.6,1546.9,1609.1,1678.9,1757.1,1844.3,1941.4,2048.9,2167.7,2298.6,2442.2,2599.3,2770.3,2955.6,3155.7,3370.4,3599.7,3843.2,4100.2,4370.1,4652.2,4945.5,5249.3,5562.4,5884.1,6213.4,6549.3,6890.8,7236.9,7586.6,7938.9,8292.9,8647.9,9002.8,9356.9,9709.5,10059.6,10406.6,10749.7,11088.2,11421.4,11748.6,12069.3,12382.9,12689.1,12987.6,13277.8,13559.2,13831.7,14095.5,14351.4,14600.1,14842.6,15080.0,15313.3,15543.8,15772.6,16000.4,16226.9,16453.3,16679.6,16905.8,17131.9,17358.0
US_Florida_Pinellas,US_Florida_Pinellas_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCd=,Cases,5927.0,63.0,94.0,71.0,41.0,111.0,Death,471.0,67.0,98.0,83.0,4.0,999.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.7,4.2,4.8,5.3,5.9,6.6,7.2,7.8,8.5,9.1,9.7,10.4,11.0,11.7,12.4,13.1,13.8,14.6,15.4,16.3,17.2,18.3,19.4,20.6,21.9,23.3,24.8,26.4,28.1,29.9,31.8,33.8,35.8,37.9,40.1,42.2,44.4,46.5,48.6,50.6,52.6,54.5,56.3,58.0,59.7,61.3,62.8,64.2,65.5,66.7,67.9,69.1,70.2,71.4,72.5,73.7,74.9,76.1,77.3,78.6,79.9,81.2,82.5,83.9,85.3,86.7,88.1,89.5,90.9,92.3,93.7,95.1,96.6,98.1,99.6,101.2,102.9,104.8,106.8,108.9,111.3,114.0,116.9,120.0,123.4,127.1,131.0,135.2,139.6,144.2,149.0,154.0,159.2,164.6,170.1,175.8,181.7,187.8,194.2,200.9,207.8,215.0,222.4,230.2,238.2,246.5,255.0,263.8,272.7,281.7,290.9,300.2,309.5,318.9,328.2,337.5,346.7,355.8,364.8,373.7,382.5,391.3,400.0,408.6,417.3,425.9,434.5,443.1,451.8,460.4,469.0
