Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20
US_California_Imperial,US_California_Imperial_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c===,Cases,21054.0,58.0,172.0,135.0,2.0,999.0,Death,203.0,69.0,999.0,0.0,86.0,3.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,2.0,2.4,3.0,3.6,4.5,5.4,6.6,8.0,9.7,11.6,13.8,16.4,19.3,22.5,26.1,29.9,34.0,38.4,43.0,47.8,52.8,58.0,63.4,69.1,75.1,81.3,88.0,95.0,102.6,110.6,119.3,128.7,138.8,149.8,161.6,174.2,187.6,201.7,216.4,231.7,247.4,263.6,280.2,297.3,314.9,333.1,352.0,371.7,392.3,413.9,436.8,461.1,487.0,514.7,544.4,576.3,610.4,646.9,685.7,726.9,770.4,816.3,864.5,915.0,967.9,1023.1,1080.8,1140.9,1203.4,1268.4,1336.0,1406.1,1479.0,1554.8,1633.7,1716.2,1802.4,1892.7,1987.5,2087.3,2192.5,2303.5,2420.4,2543.2,2671.7,2805.3,2943.3,3084.9,3229.1,3375.4,3523.0,3671.7,3821.1,3971.0,4121.1,4271.0,4420.5,4569.0,4716.4,4862.6,5007.6,5151.8,5295.7,5439.8,5584.3,5729.3,5874.5,6019.6,6163.9,6306.5,6446.9,6584.6,6719.2,6850.6,6978.6,7103.1,7224.3,7342.0,7456.1,7566.8,7674.0,7778.0,7878.8,7976.6,8071.6,8163.9,8253.5,8340.0,8423.4,8503.3,8579.9,8653.7,8724.8,8793.9,8861.5,8928.0,8994.0,9059.7,9124.6,9189.3,9254.1,9318.8,9383.4,9448.0
US_California_Imperial,US_California_Imperial_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c===,Cases,21054.0,58.0,172.0,135.0,2.0,999.0,Death,203.0,69.0,999.0,0.0,86.0,3.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.3,2.5,2.7,2.8,3.0,3.2,3.4,3.6,3.8,4.1,4.3,4.7,5.0,5.3,5.7,6.0,6.4,6.8,7.2,7.5,7.9,8.3,8.6,9.0,9.3,9.7,10.0,10.4,10.8,11.2,11.6,12.1,12.6,13.1,13.7,14.3,15.0,15.7,16.4,17.1,17.9,18.7,19.5,20.3,21.2,22.0,22.9,23.7,24.6,25.5,26.4,27.3,28.2,29.2,30.1,31.2,32.3,33.4,34.6,35.9,37.2,38.7,40.2,41.9,43.7,45.5,47.5,49.5,51.6,53.7,56.0,58.3,60.8,63.4,66.1,68.9,71.8,74.9,78.1,81.3,84.7,88.2,91.7,95.3,99.0,102.7,106.4,110.1,113.9,117.6,121.2,124.9,128.4,132.0,135.4,138.8,142.2,145.5,148.7,152.0,155.3,158.6,162.0,165.5,169.2,172.9,176.8,180.7,184.8,188.9,192.9,197.1,201.2,205.4,209.5,213.7,217.8,222.0
US_California_Imperial,US_California_Imperial_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c===,Cases,21054.0,58.0,172.0,135.0,2.0,999.0,Death,203.0,69.0,999.0,0.0,86.0,3.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.7,5.6,6.9,8.5,10.5,12.9,15.7,19.0,22.7,26.8,31.4,36.3,41.5,46.9,52.4,58.0,63.4,68.9,74.2,79.6,85.2,91.1,97.7,105.0,113.2,122.0,131.3,141.4,152.8,165.6,180.0,195.7,212.1,228.8,245.6,262.7,280.2,298.2,316.3,334.3,351.7,368.7,385.9,404.3,424.8,447.4,471.7,497.6,525.2,555.3,588.9,626.3,667.3,710.6,755.4,801.4,849.4,900.1,953.8,1010.2,1068.7,1128.6,1189.6,1252.1,1317.8,1387.8,1462.0,1538.7,1616.8,1696.8,1779.9,1867.2,1959.3,2056.2,2157.7,2263.6,2374.8,2491.4,2615.4,2750.4,2898.0,3055.7,3219.0,3384.0,3548.7,3711.9,3872.1,4028.2,4179.6,4326.1,4468.3,4607.3,4744.4,4881.5,5021.2,5164.3,5308.9,5454.7,5603.8,5757.6,5915.0,6072.3,6225.3,6371.9,6512.5,6649.5,6786.1,6922.7,7057.4,7187.8,7311.1,7426.0,7534.2,7639.6,7744.7,7849.2,7950.9,8048.3,8141.4,8231.6,8320.3,8408.8,8496.6,8582.4,8664.7,8742.5,8815.9,8885.6,8952.4,9010.9,9067.5,9123.5,9179.1,9234.0,9288.4,9342.2,9395.4,9448.0
US_California_Imperial,US_California_Imperial_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c===,Cases,21054.0,58.0,172.0,135.0,2.0,999.0,Death,203.0,69.0,999.0,0.0,86.0,3.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.6,1.9,2.2,2.4,2.6,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.2,3.4,3.7,4.1,4.6,5.0,5.5,6.0,6.5,6.9,7.4,7.8,8.1,8.3,8.5,8.7,8.9,9.2,9.6,9.9,10.3,10.8,11.2,11.7,12.2,12.7,13.2,13.7,14.3,14.9,15.6,16.5,17.3,18.2,19.0,19.9,20.8,21.8,22.7,23.6,24.4,25.2,25.9,26.6,27.3,28.1,29.0,30.0,31.1,32.2,33.4,34.7,36.0,37.3,38.7,40.2,41.8,43.7,45.7,47.8,50.0,52.1,54.4,56.7,59.1,61.7,64.3,66.9,69.6,72.3,75.2,78.2,81.6,85.3,89.1,93.1,97.1,101.2,105.1,109.0,112.8,116.5,120.0,123.4,126.6,129.9,133.2,136.6,140.0,143.3,146.6,149.7,152.8,155.9,159.1,162.3,165.5,168.6,171.7,175.1,178.8,183.5,188.2,193.0,197.7,202.5,207.3,212.1,217.0,222.0
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,9448.0,71.0,142.0,133.0,14.0,146.0,Death,222.0,72.0,190.0,146.0,3.0,999.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,8.0,9.0,10.0,15.0,20.0,25.0,29.0,34.0,39.0,45.0,51.0,62.0,65.0,68.0,77.0,81.0,87.0,89.0,94.0,99.0,103.0,111.0,119.0,139.0,151.0,170.0,185.0,188.0,191.0,208.0,232.0,277.0,299.0,311.0,323.0,335.0,339.0,380.0,389.0,397.0,427.0,433.0,439.0,477.0,500.0,543.0,611.0,632.0,652.0,673.0,720.0,772.0,850.0,938.0,974.0,1010.0,1046.0,1077.0,1176.0,1284.0,1326.0,1367.0,1444.0,1521.0,1614.0,1668.0,1723.0,1951.0,1997.0,2044.0,2090.0,2146.0,2418.0,2493.0,2568.0,2716.0,2864.0,3013.0,3133.0,3386.0,3405.0,3724.0,4157.0,4227.0,4298.0,4389.0,4478.0,4659.0,4744.0,4800.0,4956.0,5113.0,5270.0,5549.0,5744.0,5838.0,6041.0,6114.0,6187.0,6242.0,6523.0,6824.0,6979.0,7039.0,7114.0,7190.0,7343.0,7464.0,7654.0,7759.0,7827.0,7902.0,7977.0,8119.0,8145.0,8310.0,8397.0,8531.0,8568.0,8606.0,8702.0,8799.0,8919.0,8967.0,9067.0,9114.0,9162.0,9189.0,9241.0,9298.0,9366.0,9409.0,9428.0,9448.0
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,9448.0,71.0,142.0,133.0,14.0,146.0,Death,222.0,72.0,190.0,146.0,3.0,999.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,33.0,34.0,36.0,38.0,39.0,41.0,43.0,43.0,43.0,43.0,47.0,52.0,54.0,60.0,64.0,64.0,64.0,64.0,68.0,70.0,73.0,77.0,81.0,85.0,89.0,93.0,97.0,100.0,105.0,114.0,115.0,117.0,121.0,125.0,127.0,132.0,135.0,135.0,136.0,141.0,148.0,152.0,156.0,161.0,162.0,163.0,164.0,165.0,170.0,173.0,181.0,183.0,185.0,188.0,194.0,200.0,210.0,220.0,221.0,222.0
US_New_Mexico_McKinley,US_New_Mexico_McKinley_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,9448.0,71.0,142.0,133.0,14.0,146.0,Death,222.0,72.0,190.0,146.0,3.0,999.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.5,3.3,4.2,5.5,6.9,8.7,10.9,13.5,16.7,20.4,25.0,30.3,36.7,44.1,52.7,62.7,74.1,87.1,101.8,118.4,137.0,157.8,180.9,206.4,234.4,264.8,297.8,333.3,371.2,411.7,454.5,499.7,547.1,596.5,647.7,700.5,754.5,809.6,865.4,921.7,978.2,1034.7,1091.0,1147.1,1202.6,1257.6,1312.0,1365.7,1418.6,1470.8,1522.2,1572.7,1622.4,1671.2,1719.0,1765.9,1811.8,1856.8,1900.9,1944.0,1986.2,2027.4,2067.7,2107.1,2145.7,2183.5,2220.8,2257.6,2294.3,2330.8,2367.3,2403.9,2440.4,2476.9,2513.3,2549.3,2585.0,2620.0,2654.5,2688.2,2721.0,2753.0,2784.2,2814.7,2844.5,2873.7,2902.6,2931.3,2959.8,2988.4,3017.0,3045.8,3074.8,3103.9,3133.2,3162.5,3191.9,3221.1,3250.1,3278.7,3306.7,3334.0,3360.4,3386.0,3410.7,3434.4,3457.4,3479.6,3501.2,3522.2,3542.7,3562.7,3582.4,3601.9,3621.2,3640.3,3659.4,3678.4,3697.5,3716.5,3735.4,3754.1,3772.6,3790.9,3809.1,3827.1,3844.9,3862.7,3880.4,3898.1,3915.7,3933.4,3951.1,3968.7,3986.4,4004.0
US_New_Mexico_McKinley,US_New_Mexico_McKinley_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,9448.0,71.0,142.0,133.0,14.0,146.0,Death,222.0,72.0,190.0,146.0,3.0,999.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,1.5,1.6,1.8,2.0,2.3,2.6,2.9,3.2,3.6,4.0,4.5,5.1,5.8,6.6,7.4,8.3,9.3,10.4,11.5,12.8,14.1,15.6,17.2,18.9,20.9,23.0,25.3,27.7,30.4,33.3,36.3,39.4,42.8,46.2,49.7,53.2,56.7,60.3,63.8,67.2,70.5,73.7,76.7,79.7,82.6,85.3,88.0,90.7,93.3,95.9,98.5,101.1,103.7,106.3,109.0,111.6,114.3,116.9,119.5,122.1,124.7,127.2,129.7,132.2,134.5,136.8,139.1,141.2,143.3,145.3,147.2,149.1,150.8,152.5,154.1,155.6,157.1,158.6,160.0,161.4,162.8,164.2,165.7,167.1,168.6,170.1,171.6,173.2,174.8,176.4,178.0,179.6,181.2,182.8,184.4,186.0,187.6,189.2,190.8,192.4,194.0,195.6,197.1,198.7,200.3,201.8,203.4,204.9,206.4,207.9,209.4,210.8,212.3,213.7,215.2,216.6,218.1,219.6,221.0
US_New_Mexico_McKinley,US_New_Mexico_McKinley_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,9448.0,71.0,142.0,133.0,14.0,146.0,Death,222.0,72.0,190.0,146.0,3.0,999.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.4,3.2,4.2,5.6,7.3,9.5,12.0,15.0,18.4,22.5,27.5,33.6,41.0,49.7,59.8,71.4,84.8,100.2,117.6,137.2,159.4,184.0,211.1,240.8,273.3,308.9,347.7,389.4,433.3,479.3,527.6,578.7,632.8,688.9,746.4,804.7,863.1,921.6,980.4,1039.7,1099.2,1158.1,1215.6,1270.9,1324.0,1375.7,1427.0,1478.4,1529.7,1580.5,1630.7,1680.2,1728.9,1776.6,1823.7,1870.2,1915.9,1960.3,2002.9,2043.5,2082.1,2119.4,2156.0,2192.2,2228.0,2263.4,2298.4,2333.2,2368.2,2404.0,2440.9,2478.7,2517.0,2555.1,2592.8,2630.3,2667.5,2704.1,2739.5,2773.0,2804.2,2833.0,2859.9,2885.4,2910.3,2935.1,2960.2,2985.8,3012.7,3041.3,3071.5,3103.3,3135.9,3168.8,3201.4,3233.5,3264.7,3295.1,3324.3,3351.9,3377.6,3401.7,3424.4,3446.3,3468.1,3489.9,3511.4,3532.5,3553.0,3572.9,3592.2,3611.3,3630.2,3648.7,3666.8,3684.8,3703.0,3721.5,3740.5,3759.8,3779.2,3798.5,3817.9,3837.3,3856.6,3874.2,3891.0,3907.6,3924.0,3940.3,3956.5,3972.5,3988.3,4004.0
US_New_Mexico_McKinley,US_New_Mexico_McKinley_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,9448.0,71.0,142.0,133.0,14.0,146.0,Death,222.0,72.0,190.0,146.0,3.0,999.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.5,1.7,1.8,2.0,2.1,2.2,2.4,2.7,3.0,3.4,3.8,4.3,5.0,5.8,6.6,7.6,8.6,9.7,10.9,12.2,13.5,14.9,16.3,17.8,19.4,21.2,23.3,25.6,28.1,31.0,34.1,37.6,41.3,45.3,49.5,53.7,57.8,61.7,65.5,69.1,72.5,75.7,78.7,81.4,84.0,86.3,88.7,91.0,93.5,95.9,98.4,100.9,103.6,106.3,109.2,112.1,115.0,117.9,120.6,123.3,125.9,128.5,131.0,133.4,135.7,137.9,140.1,142.3,144.5,146.6,148.7,150.7,152.5,154.2,155.8,157.3,158.7,159.9,161.0,162.1,163.1,164.3,165.7,167.1,168.7,170.3,171.9,173.6,175.4,177.3,179.1,180.9,182.5,184.1,185.6,187.1,188.5,190.0,191.5,193.0,194.6,196.2,197.8,199.5,201.2,202.9,204.6,206.3,208.0,209.6,210.9,212.2,213.5,214.8,216.1,217.3,218.6,219.8,221.0
US_New_Mexico_McKinley,US_New_Mexico_McKinley_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,4004.0,76.0,98.0,86.0,39.0,124.0,Death,221.0,74.0,113.0,105.0,18.0,122.0,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,9.0,12.0,16.0,20.0,24.0,31.0,35.0,40.0,44.0,55.0,70.0,91.0,113.0,128.0,144.0,167.0,191.0,242.0,253.0,265.0,356.0,363.0,416.0,467.0,519.0,573.0,639.0,708.0,720.0,778.0,820.0,953.0,1027.0,1064.0,1116.0,1144.0,1233.0,1274.0,1337.0,1402.0,1460.0,1508.0,1522.0,1585.0,1628.0,1681.0,1730.0,1787.0,1864.0,1888.0,1953.0,1987.0,2034.0,2044.0,2086.0,2139.0,2192.0,2215.0,2236.0,2270.0,2291.0,2348.0,2406.0,2415.0,2451.0,2480.0,2515.0,2542.0,2617.0,2657.0,2694.0,2746.0,2757.0,2807.0,2822.0,2870.0,2896.0,2912.0,2936.0,2949.0,2968.0,2987.0,3009.0,3041.0,3073.0,3105.0,3155.0,3179.0,3215.0,3287.0,3309.0,3336.0,3347.0,3375.0,3395.0,3408.0,3450.0,3483.0,3502.0,3514.0,3525.0,3548.0,3567.0,3600.0,3614.0,3634.0,3657.0,3679.0,3689.0,3709.0,3724.0,3743.0,3754.0,3767.0,3783.0,3818.0,3844.0,3868.0,3896.0,3909.0,3921.0,3934.0,3942.0,3977.0,3988.0,3999.0,4002.0,4004.0
US_New_Mexico_McKinley,US_New_Mexico_McKinley_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,4004.0,76.0,98.0,86.0,39.0,124.0,Death,221.0,74.0,113.0,105.0,18.0,122.0,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,19.0,20.0,20.0,21.0,23.0,25.0,29.0,31.0,36.0,40.0,46.0,50.0,55.0,57.0,63.0,69.0,73.0,76.0,78.0,79.0,82.0,86.0,87.0,90.0,93.0,94.0,95.0,97.0,100.0,104.0,109.0,110.0,112.0,114.0,119.0,124.0,125.0,129.0,130.0,133.0,134.0,137.0,139.0,141.0,143.0,145.0,148.0,151.0,152.0,154.0,157.0,159.0,161.0,161.0,161.0,161.0,162.0,166.0,166.0,166.0,166.0,168.0,170.0,172.0,177.0,179.0,179.0,180.0,181.0,184.0,186.0,188.0,190.0,190.0,191.0,192.0,194.0,196.0,198.0,198.0,199.0,202.0,206.0,208.0,209.0,209.0,210.0,214.0,215.0,216.0,217.0,219.0,219.0,220.0,221.0,221.0
US_Ohio_Summit,US_Ohio_Summit_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,4004.0,76.0,98.0,86.0,39.0,124.0,Death,221.0,74.0,113.0,105.0,18.0,122.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.1,2.9,4.0,5.4,7.1,9.4,12.2,15.5,19.6,24.4,30.1,36.5,43.8,51.8,60.6,70.0,80.0,90.4,101.2,112.3,123.6,135.1,146.6,158.1,169.6,181.0,192.4,203.8,215.2,226.7,238.5,250.5,263.0,275.9,289.4,303.6,318.4,334.0,350.3,367.5,385.5,404.5,424.4,445.3,467.2,490.0,513.8,538.4,563.7,589.7,616.2,643.1,670.2,697.4,724.4,751.0,777.2,802.8,827.8,852.2,876.0,899.4,922.6,945.6,968.6,991.8,1015.1,1038.9,1063.1,1087.8,1113.1,1139.0,1165.4,1192.4,1219.7,1247.2,1274.6,1301.7,1328.3,1354.3,1379.6,1404.0,1427.5,1450.2,1472.0,1492.9,1513.0,1532.3,1550.8,1568.6,1585.7,1602.2,1618.3,1634.0,1649.4,1664.7,1679.9,1695.2,1710.7,1726.4,1742.5,1759.1,1776.4,1794.6,1813.6,1833.8,1855.1,1877.7,1901.4,1926.4,1952.6,1979.9,2008.1,2037.4,2067.4,2098.2,2129.7,2161.8,2194.4,2227.4,2260.8,2294.5,2328.5,2362.8,2397.6,2432.9,2468.9,2505.6,2543.3,2582.0,2621.8,2662.9,2705.1,2748.2,2792.2,2836.9,2882.0,2927.4,2972.9,3018.5,3064.3,3110.2,3156.2,3202.1,3248.0,3294.0
US_Ohio_Summit,US_Ohio_Summit_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,4004.0,76.0,98.0,86.0,39.0,124.0,Death,221.0,74.0,113.0,105.0,18.0,122.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.5,3.1,3.6,4.2,4.8,5.5,6.2,6.9,7.7,8.4,9.1,9.8,10.5,11.3,12.1,12.9,13.8,14.7,15.8,16.9,18.2,19.5,21.0,22.6,24.3,26.1,28.1,30.1,32.4,34.7,37.2,39.7,42.3,45.0,47.8,50.6,53.4,56.3,59.3,62.3,65.4,68.7,72.0,75.4,79.0,82.7,86.6,90.7,94.9,99.4,104.0,108.8,113.7,118.6,123.6,128.4,133.3,138.0,142.5,146.8,151.0,154.9,158.5,161.8,164.7,167.4,169.8,172.0,173.9,175.7,177.3,178.8,180.3,181.7,183.1,184.4,185.7,187.0,188.2,189.5,190.8,192.0,193.2,194.3,195.4,196.5,197.5,198.4,199.3,200.1,200.8,201.5,202.1,202.7,203.2,203.6,204.1,204.5,204.9,205.4,205.8,206.2,206.6,206.9,207.3,207.7,208.0,208.3,208.7,209.0,209.3,209.6,209.9,210.2,210.5,210.8,211.1,211.5,211.9,212.3,212.7,213.1,213.6,214.0,214.4,214.8,215.3,215.7,216.1,216.6,217.0
