Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
Austria,Austria_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16843.0,42.0,64.0,56.0,19.0,74.0,Death,672.0,50.0,77.0,64.0,32.0,95.0,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,14.0,18.0,21.0,29.0,41.0,55.0,79.0,104.0,131.0,182.0,246.0,302.0,504.0,655.0,860.0,1018.0,1332.0,1646.0,2013.0,2388.0,2814.0,3582.0,4474.0,5283.0,5588.0,6909.0,7657.0,8271.0,8788.0,9618.0,10180.0,10711.0,11129.0,11524.0,11781.0,12051.0,12297.0,12639.0,12942.0,13244.0,13555.0,13806.0,13945.0,14041.0,14226.0,14336.0,14476.0,14595.0,14671.0,14749.0,14795.0,14873.0,14925.0,15002.0,15071.0,15148.0,15225.0,15274.0,15357.0,15402.0,15452.0,15531.0,15558.0,15597.0,15621.0,15650.0,15684.0,15752.0,15774.0,15833.0,15871.0,15882.0,15961.0,15997.0,16058.0,16109.0,16201.0,16242.0,16269.0,16321.0,16353.0,16404.0,16436.0,16486.0,16503.0,16539.0,16557.0,16591.0,16628.0,16655.0,16685.0,16731.0,16733.0,16759.0,16771.0,16805.0,16843.0
Austria,Austria_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16843.0,42.0,64.0,56.0,19.0,74.0,Death,672.0,50.0,77.0,64.0,32.0,95.0,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,8.0,16.0,21.0,28.0,30.0,49.0,58.0,68.0,86.0,108.0,128.0,146.0,158.0,168.0,186.0,204.0,220.0,243.0,273.0,295.0,319.0,337.0,350.0,368.0,384.0,393.0,410.0,431.0,443.0,452.0,470.0,491.0,510.0,522.0,530.0,536.0,542.0,549.0,569.0,580.0,584.0,589.0,596.0,598.0,600.0,606.0,608.0,609.0,614.0,615.0,618.0,620.0,623.0,624.0,626.0,628.0,629.0,629.0,629.0,632.0,633.0,633.0,635.0,639.0,640.0,641.0,643.0,645.0,668.0,668.0,668.0,668.0,668.0,669.0,670.0,670.0,672.0
US_Minnesota_Hennepin,US_Minnesota_Hennepin_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,9099.0,58.0,119.0,100.0,33.0,999.0,Death,657.0,64.0,104.0,87.0,46.0,999.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.2,6.3,9.0,12.4,16.6,21.8,27.9,35.2,43.6,53.0,63.4,74.6,86.7,99.6,113.1,127.1,141.5,156.0,170.4,184.9,199.6,214.8,231.0,248.5,268.0,289.7,313.9,341.0,371.1,404.6,441.8,483.0,527.8,575.9,626.5,679.1,733.3,788.9,845.8,904.4,964.6,1026.8,1091.1,1158.3,1229.2,1304.9,1387.0,1476.8,1575.7,1684.9,1805.4,1937.4,2081.1,2235.9,2401.1,2575.7,2758.9,2949.7,3147.1,3350.4,3558.8,3771.7,3988.2,4208.0,4430.9,4657.1,4887.1,5121.1,5359.0,5599.7,5841.4,6082.5,6321.2,6556.6,6787.8,7013.5,7231.0,7439.1,7637.9,7828.7,8014.2,8197.3,8379.3,8559.5,8739.5,8919.3,9099.0
US_Minnesota_Hennepin,US_Minnesota_Hennepin_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,9099.0,58.0,119.0,100.0,33.0,999.0,Death,657.0,64.0,104.0,87.0,46.0,999.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.5,3.2,4.0,5.1,6.3,7.7,9.4,11.2,13.3,15.6,18.2,21.0,24.0,27.4,31.2,35.3,39.9,45.1,50.9,57.5,64.9,73.3,82.7,93.0,104.2,116.2,128.8,141.9,155.6,169.7,184.1,198.8,213.7,228.8,244.1,259.6,275.3,291.0,306.8,322.5,338.0,353.2,367.8,381.9,395.3,407.8,419.7,430.9,441.6,452.0,462.2,472.1,482.0,491.9,501.9,512.2,522.7,533.5,544.4,555.3,565.9,576.3,586.5,596.7,606.8,616.8,626.9,636.9,647.0,657.0
US_Minnesota_Hennepin,US_Minnesota_Hennepin_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,9099.0,58.0,119.0,100.0,33.0,999.0,Death,657.0,64.0,104.0,87.0,46.0,999.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.4,3.0,5.5,8.9,13.0,17.9,23.7,30.4,38.4,47.8,58.6,70.8,83.9,97.8,112.4,127.4,142.4,157.3,172.2,187.2,201.8,215.9,229.8,244.0,259.6,277.6,298.8,324.5,356.4,392.6,430.9,471.4,515.8,565.3,619.2,675.3,732.7,791.5,852.4,913.0,971.8,1029.8,1088.2,1148.8,1214.4,1286.7,1366.1,1451.7,1544.7,1647.5,1762.0,1890.6,2034.8,2194.4,2368.7,2555.9,2752.2,2954.5,3161.6,3369.6,3575.2,3782.4,3995.9,4217.4,4445.6,4678.8,4914.0,5150.4,5390.4,5634.0,5879.9,6129.0,6380.3,6629.2,6872.2,7108.5,7336.8,7555.2,7761.1,7952.3,8130.7,8292.8,8456.4,8619.8,8781.5,8941.2,9099.0
US_Minnesota_Hennepin,US_Minnesota_Hennepin_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,9099.0,58.0,119.0,100.0,33.0,999.0,Death,657.0,64.0,104.0,87.0,46.0,999.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.3,2.0,2.8,3.6,4.5,5.6,6.8,8.2,9.8,11.9,14.4,17.3,20.3,23.4,26.7,30.1,33.7,37.7,42.3,47.6,53.7,60.6,68.8,78.1,88.7,100.3,113.0,126.9,141.4,155.9,170.2,184.7,199.5,214.2,228.8,243.5,259.0,275.3,292.0,308.7,325.3,341.6,357.5,373.0,387.7,401.5,414.1,425.7,436.4,446.2,455.5,464.5,473.6,483.2,493.2,503.4,513.8,524.6,535.7,546.9,558.2,569.5,580.8,591.8,602.5,611.6,620.9,630.1,639.2,648.1,657.0
US_Minnesota_Hennepin,US_Minnesota_Hennepin_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,9099.0,58.0,119.0,100.0,33.0,999.0,Death,657.0,64.0,104.0,87.0,46.0,999.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,22.0,24.0,28.0,32.0,45.0,52.0,57.0,89.0,103.0,111.0,128.0,141.0,152.0,171.0,190.0,204.0,218.0,235.0,242.0,252.0,267.0,280.0,310.0,344.0,375.0,415.0,464.0,557.0,557.0,558.0,651.0,728.0,806.0,875.0,924.0,975.0,1013.0,1073.0,1132.0,1200.0,1287.0,1332.0,1416.0,1524.0,1633.0,1738.0,1829.0,1980.0,2151.0,2298.0,2519.0,2764.0,2962.0,3153.0,3379.0,3558.0,3744.0,4033.0,4183.0,4331.0,4674.0,4930.0,5158.0,5409.0,5650.0,5838.0,6029.0,6350.0,6649.0,6918.0,7168.0,7421.0,7540.0,7695.0,7932.0,8181.0,8393.0,8514.0,8591.0,8738.0,8867.0,9099.0
US_Minnesota_Hennepin,US_Minnesota_Hennepin_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,9099.0,58.0,119.0,100.0,33.0,999.0,Death,657.0,64.0,104.0,87.0,46.0,999.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,5.0,6.0,6.0,9.0,11.0,14.0,16.0,18.0,25.0,27.0,30.0,34.0,34.0,40.0,46.0,46.0,61.0,69.0,75.0,80.0,95.0,113.0,123.0,138.0,155.0,177.0,188.0,193.0,209.0,225.0,243.0,259.0,277.0,284.0,303.0,325.0,342.0,362.0,374.0,389.0,398.0,412.0,426.0,441.0,449.0,454.0,462.0,467.0,476.0,485.0,502.0,518.0,524.0,534.0,539.0,549.0,565.0,581.0,593.0,606.0,613.0,616.0,627.0,633.0,641.0,657.0
US_New_York_Rockland,US_New_York_Rockland_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,13297.0,54.0,73.0,63.0,34.0,96.0,Death,655.0,56.0,79.0,71.0,28.0,98.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.6,3.4,4.5,6.0,8.2,11.9,18.4,29.7,48.1,75.9,115.9,170.4,242.2,334.1,448.8,588.8,755.7,950.3,1173.0,1424.1,1703.7,2011.6,2346.6,2705.9,3085.4,3480.0,3884.4,4294.1,4704.8,5112.6,5513.5,5903.2,6278.1,6635.4,6973.8,7293.4,7594.5,7877.6,8142.9,8391.2,8624.7,8848.0,9066.5,9285.2,9507.4,9733.6,9962.0,10190.1,10416.1,10638.2,10854.6,11062.3,11257.5,11435.4,11592.7,11728.3,11843.8,11943.0,12029.7,12107.4,12178.0,12242.6,12301.9,12357.0,12408.7,12457.8,12504.6,12549.4,12592.3,12633.6,12673.6,12712.5,12750.4,12787.3,12822.8,12857.0,12889.7,12921.1,12951.4,12981.1,13010.3,13039.3,13068.1,13096.8,13125.4,13154.0,13182.6,13211.2,13239.8,13268.3,13297.0
US_New_York_Rockland,US_New_York_Rockland_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,13297.0,54.0,73.0,63.0,34.0,96.0,Death,655.0,56.0,79.0,71.0,28.0,98.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.5,1.8,2.3,2.8,3.4,4.1,5.1,6.4,8.4,11.3,15.4,21.0,28.4,37.8,49.0,62.1,76.8,92.9,110.2,128.4,147.5,167.0,186.6,206.1,225.1,243.5,261.6,279.6,297.8,316.1,334.3,352.2,369.4,386.0,401.9,417.2,432.1,446.3,459.5,471.7,482.8,492.9,502.2,510.9,519.1,526.8,534.0,540.7,547.0,553.1,559.0,564.7,570.2,575.4,580.3,585.0,589.4,593.6,597.4,601.0,604.1,607.0,609.5,611.8,614.0,616.1,618.4,620.7,623.2,625.9,628.9,632.0,635.2,638.4,641.7,645.0,648.3,651.7,655.0
US_New_York_Rockland,US_New_York_Rockland_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,13297.0,54.0,73.0,63.0,34.0,96.0,Death,655.0,56.0,79.0,71.0,28.0,98.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,1.8,2.7,3.7,4.8,6.1,7.6,9.6,12.4,17.2,26.7,47.4,86.3,145.9,225.9,329.9,461.8,624.6,820.4,1046.3,1298.6,1577.5,1885.8,2223.9,2591.5,2989.2,3412.1,3850.7,4296.8,4741.8,5175.9,5594.0,5991.8,6364.2,6713.0,7045.6,7364.8,7669.6,7957.2,8225.6,8473.8,8702.1,8910.6,9098.7,9270.0,9441.4,9640.4,9875.2,10135.5,10405.4,10676.3,10942.8,11191.6,11404.0,11566.8,11687.6,11791.7,11888.5,11978.2,12060.3,12135.0,12202.5,12263.6,12319.5,12371.3,12419.7,12465.0,12507.9,12550.2,12592.5,12634.5,12676.2,12717.2,12756.8,12794.2,12828.8,12861.1,12892.1,12922.9,12953.1,12982.3,13010.3,13037.8,13065.2,13093.1,13121.8,13151.4,13180.4,13209.4,13238.5,13267.7,13297.0
US_New_York_Rockland,US_New_York_Rockland_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,13297.0,54.0,73.0,63.0,34.0,96.0,Death,655.0,56.0,79.0,71.0,28.0,98.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.2,1.6,2.2,2.8,3.7,4.6,5.5,6.4,7.6,9.2,12.3,17.6,25.3,36.3,50.7,68.0,87.6,108.5,129.4,149.0,167.7,186.2,205.0,224.5,244.0,263.0,281.1,298.5,315.8,333.1,350.6,368.2,385.9,403.6,421.2,437.7,452.1,464.0,474.6,484.5,493.7,502.9,511.8,520.2,527.9,534.8,541.2,547.2,553.1,558.5,563.5,568.5,573.8,579.3,584.7,589.8,594.4,598.4,601.7,604.3,606.4,608.4,610.5,612.4,614.3,616.2,618.4,620.7,623.0,625.6,628.8,632.3,636.1,639.8,643.6,647.3,651.2,655.0
US_New_York_Rockland,US_New_York_Rockland_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,13297.0,54.0,73.0,63.0,34.0,96.0,Death,655.0,56.0,79.0,71.0,28.0,98.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,6.0,7.0,9.0,10.0,12.0,16.0,22.0,31.0,53.0,101.0,262.0,455.0,592.0,671.0,968.0,1197.0,1457.0,1896.0,2209.0,2511.0,2863.0,3321.0,3751.0,4289.0,4872.0,5326.0,5703.0,5990.0,6413.0,6665.0,7122.0,7477.0,7721.0,7965.0,8335.0,8474.0,8752.0,8987.0,9171.0,9364.0,9457.0,9568.0,9699.0,9828.0,10091.0,11091.0,11256.0,11366.0,11453.0,11586.0,11708.0,11812.0,11945.0,12025.0,12095.0,12144.0,12204.0,12280.0,12349.0,12400.0,12451.0,12484.0,12504.0,12543.0,12596.0,12637.0,12688.0,12758.0,12777.0,12798.0,12831.0,12877.0,12905.0,12934.0,12963.0,12996.0,13019.0,13047.0,13076.0,13100.0,13128.0,13151.0,13185.0,13223.0,13259.0,13280.0,13297.0
US_New_York_Rockland,US_New_York_Rockland_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,13297.0,54.0,73.0,63.0,34.0,96.0,Death,655.0,56.0,79.0,71.0,28.0,98.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,18.0,18.0,42.0,69.0,69.0,119.0,135.0,154.0,172.0,200.0,200.0,200.0,241.0,263.0,298.0,319.0,319.0,334.0,334.0,334.0,401.0,418.0,436.0,453.0,453.0,453.0,481.0,481.0,500.0,511.0,519.0,519.0,519.0,536.0,551.0,551.0,557.0,562.0,562.0,562.0,576.0,580.0,586.0,594.0,602.0,602.0,602.0,602.0,611.0,611.0,611.0,611.0,618.0,618.0,618.0,618.0,626.0,626.0,631.0,631.0,631.0,646.0,646.0,646.0,655.0,655.0
US_Maryland_Montgomery,US_Maryland_Montgomery_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,12434.0,57.0,118.0,78.0,55.0,999.0,Death,645.0,64.0,97.0,85.0,48.0,999.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.7,2.2,2.8,3.4,4.3,5.4,6.9,8.9,11.6,15.2,19.7,25.5,32.5,41.1,51.5,64.0,79.1,97.0,118.1,142.5,170.3,201.8,237.0,276.3,319.8,368.1,421.6,481.3,548.2,623.1,706.5,798.5,898.5,1005.7,1119.3,1238.3,1361.8,1489.0,1618.6,1749.2,1879.7,2009.7,2139.6,2270.6,2404.5,2542.7,2686.0,2834.8,2989.3,3149.9,3317.5,3493.0,3677.1,3869.6,4069.6,4275.8,4487.4,4703.6,4924.0,5148.1,5374.7,5602.3,5829.1,6054.0,6276.6,6497.3,6717.5,6938.1,7160.4,7384.7,7611.3,7840.1,8070.9,8303.4,8536.9,8770.7,9003.9,9235.6,9465.1,9691.4,9913.9,10132.0,10345.9,10556.7,10765.7,10974.0,11182.4,11391.2,11600.0,11808.6,12017.1,12225.5,12434.0
US_Maryland_Montgomery,US_Maryland_Montgomery_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,12434.0,57.0,118.0,78.0,55.0,999.0,Death,645.0,64.0,97.0,85.0,48.0,999.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1.1,1.4,1.9,2.6,3.5,4.7,6.3,8.2,10.4,13.0,15.9,19.2,22.7,26.4,30.3,34.5,39.0,43.9,49.4,55.6,62.4,69.9,78.2,87.3,97.2,108.1,119.9,132.6,146.0,160.0,174.3,188.9,203.7,218.5,233.3,248.0,262.5,276.6,290.3,303.7,316.8,329.7,342.6,355.4,368.2,381.1,394.1,407.0,420.0,433.1,446.2,459.2,472.1,484.7,496.8,508.4,519.4,529.9,539.9,549.5,558.6,567.3,575.6,583.6,591.3,599.0,606.7,614.3,622.0,629.7,637.3,645.0
US_Maryland_Montgomery,US_Maryland_Montgomery_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,12434.0,57.0,118.0,78.0,55.0,999.0,Death,645.0,64.0,97.0,85.0,48.0,999.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.4,2.0,2.7,3.3,4.0,4.6,5.1,6.0,7.8,10.4,14.0,18.8,25.4,33.9,44.1,55.5,68.2,83.3,101.9,124.6,151.5,182.7,218.4,258.7,303.3,351.5,403.0,457.6,516.4,581.5,657.3,746.3,849.3,965.4,1091.3,1224.4,1361.1,1496.2,1628.2,1757.1,1884.5,2010.6,2136.7,2264.3,2393.1,2524.6,2660.3,2802.4,2954.0,3115.9,3286.5,3462.6,3644.6,3837.3,4039.9,4250.0,4465.2,4685.0,4910.7,5142.8,5378.7,5613.4,5843.9,6071.8,6296.8,6518.0,6736.2,6950.2,7160.2,7368.4,7581.4,7809.6,8051.8,8300.0,8547.3,8792.1,9035.9,9275.2,9503.6,9718.1,9926.2,10140.6,10360.4,10577.6,10787.0,10991.6,11196.3,11402.0,11609.9,11816.4,12022.1,12227.7,12434.0
US_Maryland_Montgomery,US_Maryland_Montgomery_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,12434.0,57.0,118.0,78.0,55.0,999.0,Death,645.0,64.0,97.0,85.0,48.0,999.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.3,2.0,2.9,4.3,6.2,8.5,11.4,14.7,18.2,21.8,25.7,29.7,34.0,38.2,42.3,46.6,51.7,58.1,65.5,73.9,83.1,93.4,104.9,117.1,129.6,142.7,156.8,172.0,187.9,203.9,219.9,235.6,250.7,265.1,278.7,292.0,305.0,317.9,330.6,343.0,355.4,368.0,380.8,393.8,407.0,420.2,433.4,446.7,460.1,473.4,486.5,499.3,511.8,523.7,534.5,544.2,552.7,560.6,568.4,576.2,584.0,591.9,600.0,607.6,615.2,622.8,630.3,637.7,645.0
US_Maryland_Montgomery,US_Maryland_Montgomery_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,12434.0,57.0,118.0,78.0,55.0,999.0,Death,645.0,64.0,97.0,85.0,48.0,999.0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,15.0,24.0,31.0,33.0,51.0,68.0,83.0,94.0,107.0,127.0,164.0,208.0,255.0,301.0,341.0,388.0,447.0,498.0,566.0,640.0,693.0,793.0,871.0,1088.0,1214.0,1388.0,1537.0,1631.0,1756.0,1883.0,1933.0,2133.0,2280.0,2404.0,2507.0,2647.0,2768.0,2868.0,3060.0,3227.0,3483.0,3645.0,3843.0,4003.0,4152.0,4300.0,4754.0,4919.0,5150.0,5384.0,5541.0,5790.0,6032.0,6316.0,6555.0,6762.0,6909.0,7130.0,7283.0,7548.0,7759.0,7988.0,8206.0,8417.0,8950.0,9052.0,9260.0,9432.0,9699.0,9922.0,10111.0,10291.0,10467.0,10752.0,11035.0,11251.0,11361.0,11476.0,11731.0,11924.0,12226.0,12434.0
US_Maryland_Montgomery,US_Maryland_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,12434.0,57.0,118.0,78.0,55.0,999.0,Death,645.0,64.0,97.0,85.0,48.0,999.0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,9.0,13.0,19.0,21.0,26.0,30.0,34.0,36.0,42.0,48.0,54.0,54.0,56.0,63.0,86.0,96.0,106.0,116.0,126.0,139.0,154.0,171.0,180.0,210.0,221.0,242.0,255.0,262.0,282.0,295.0,301.0,320.0,333.0,345.0,355.0,369.0,382.0,388.0,407.0,422.0,437.0,449.0,461.0,475.0,480.0,503.0,515.0,528.0,540.0,550.0,558.0,562.0,567.0,572.0,581.0,595.0,605.0,612.0,616.0,624.0,633.0,636.0,645.0
