Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
Italy_Puglia,Italy_Puglia_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4498.0,46.0,67.0,55.0,38.0,92.0,Death,508.0,42.0,72.0,63.0,34.0,96.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.9,2.4,3.1,4.0,5.1,6.4,7.9,9.6,11.6,13.7,16.1,18.8,21.8,25.2,29.1,33.3,38.1,43.5,49.6,56.5,64.4,73.2,83.0,93.7,105.0,117.0,129.3,141.9,154.6,167.3,179.9,192.2,204.1,215.5,226.5,237.1,247.4,257.4,267.2,276.8,286.5,296.3,306.2,316.2,326.2,336.3,346.1,355.8,365.1,373.9,382.2,389.7,396.6,402.7,408.1,412.9,417.2,421.2,424.9,428.5,431.9,435.2,438.5,441.7,444.8,447.9,450.8,453.7,456.6,459.4,462.2,465.0,467.8,470.6,473.3,476.0,478.8,481.4,484.0,486.6,489.1,491.5,493.9,496.2,498.6,501.0,503.3,505.7,508.0
Italy_Puglia,Italy_Puglia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4498.0,46.0,67.0,55.0,38.0,92.0,Death,508.0,42.0,72.0,63.0,34.0,96.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,3.1,4.4,6.2,8.7,12.4,17.4,23.8,31.9,42.2,55.2,71.8,92.6,117.6,148.3,185.8,231.2,285.5,348.8,421.5,503.5,593.7,689.8,789.1,892.3,998.8,1107.9,1219.5,1333.2,1450.0,1570.5,1692.7,1812.1,1926.1,2035.4,2140.6,2241.7,2338.9,2432.8,2525.2,2618.0,2710.5,2800.0,2884.9,2965.6,3042.7,3117.7,3192.1,3265.9,3339.3,3414.0,3491.6,3570.3,3646.5,3717.0,3779.7,3835.2,3884.7,3927.6,3964.1,3996.5,4026.9,4055.9,4083.4,4109.8,4135.0,4158.9,4181.9,4205.1,4228.6,4252.4,4275.3,4295.9,4313.6,4328.5,4341.1,4351.5,4360.5,4369.0,4377.5,4386.5,4396.4,4406.9,4417.9,4429.0,4439.6,4449.5,4458.2,4465.4,4471.4,4476.1,4480.6,4485.0,4489.4,4493.7,4498.0
Italy_Puglia,Italy_Puglia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4498.0,46.0,67.0,55.0,38.0,92.0,Death,508.0,42.0,72.0,63.0,34.0,96.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.2,3.9,5.0,6.6,8.4,10.5,12.8,15.4,18.2,21.0,23.8,26.9,30.5,35.0,40.3,46.3,52.9,60.3,68.6,78.2,89.0,101.1,114.1,128.0,142.2,156.4,170.2,183.0,194.8,206.2,217.2,228.0,238.5,248.7,258.7,268.7,278.3,287.3,295.9,304.9,314.7,325.0,335.7,346.5,357.7,368.7,378.9,387.7,394.9,401.0,406.4,410.9,414.8,418.5,422.2,425.9,429.5,432.9,436.1,439.3,442.5,445.7,448.8,451.7,454.5,457.3,460.2,463.0,465.7,468.2,470.9,473.7,476.6,479.5,482.3,485.0,487.7,490.2,492.6,494.9,497.1,499.3,501.5,503.6,505.8,508.0
Italy_Puglia,Italy_Puglia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4498.0,46.0,67.0,55.0,38.0,92.0,Death,508.0,42.0,72.0,63.0,34.0,96.0,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,4.0,6.0,9.0,14.0,17.0,26.0,40.0,50.0,59.0,77.0,104.0,129.0,166.0,230.0,230.0,340.0,383.0,478.0,581.0,675.0,786.0,906.0,1005.0,1093.0,1182.0,1334.0,1458.0,1549.0,1712.0,1803.0,1946.0,2077.0,2182.0,2240.0,2317.0,2444.0,2514.0,2634.0,2716.0,2809.0,2904.0,2989.0,3065.0,3118.0,3184.0,3258.0,3327.0,3409.0,3529.0,3567.0,3622.0,3730.0,3839.0,3881.0,3912.0,3948.0,3958.0,3980.0,4029.0,4072.0,4099.0,4133.0,4144.0,4153.0,4170.0,4196.0,4245.0,4256.0,4286.0,4313.0,4327.0,4337.0,4348.0,4357.0,4366.0,4374.0,4379.0,4386.0,4396.0,4407.0,4413.0,4440.0,4448.0,4458.0,4467.0,4469.0,4479.0,4481.0,4482.0,4490.0,4494.0,4498.0,4498.0
Italy_Puglia,Italy_Puglia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4498.0,46.0,67.0,55.0,38.0,92.0,Death,508.0,42.0,72.0,63.0,34.0,96.0,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,16.0,16.0,18.0,19.0,25.0,26.0,29.0,31.0,37.0,44.0,48.0,65.0,69.0,71.0,86.0,91.0,110.0,129.0,144.0,164.0,173.0,182.0,195.0,209.0,219.0,225.0,238.0,253.0,260.0,267.0,278.0,288.0,299.0,307.0,314.0,316.0,326.0,351.0,362.0,372.0,383.0,391.0,399.0,405.0,407.0,410.0,415.0,421.0,422.0,424.0,429.0,433.0,438.0,441.0,443.0,443.0,448.0,451.0,456.0,460.0,461.0,461.0,463.0,470.0,471.0,473.0,478.0,478.0,482.0,486.0,487.0,491.0,494.0,495.0,496.0,500.0,500.0,504.0,506.0,508.0
US_Louisiana_Orleans,US_Louisiana_Orleans_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7156.0,51.0,72.0,65.0,15.0,79.0,Death,506.0,50.0,74.0,62.0,37.0,98.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.2,4.3,7.6,12.6,19.8,29.9,43.7,62.2,85.9,115.7,152.4,196.7,249.6,311.9,384.2,466.6,559.3,663.4,781.3,917.3,1076.8,1264.3,1482.2,1730.6,2006.7,2306.6,2625.2,2957.0,3295.3,3632.0,3958.0,4264.1,4542.6,4788.9,5001.8,5183.0,5336.0,5465.1,5574.7,5668.7,5750.8,5823.9,5890.6,5952.3,6010.0,6064.2,6115.0,6162.7,6207.1,6248.2,6286.3,6321.4,6354.0,6384.6,6413.5,6441.4,6468.4,6494.7,6520.2,6544.8,6568.4,6591.1,6612.9,6633.9,6654.4,6674.3,6693.8,6713.2,6732.5,6751.9,6771.7,6791.7,6812.1,6832.7,6853.7,6875.1,6896.9,6918.9,6941.1,6963.2,6985.1,7006.8,7028.2,7049.6,7070.9,7092.2,7113.5,7134.7,7156.0
US_Louisiana_Orleans,US_Louisiana_Orleans_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7156.0,51.0,72.0,65.0,15.0,79.0,Death,506.0,50.0,74.0,62.0,37.0,98.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.8,2.6,3.7,5.0,6.6,8.8,11.5,14.8,18.8,23.7,29.3,35.8,43.1,51.3,60.4,70.2,80.7,91.7,103.1,114.8,126.8,138.9,151.1,163.3,175.2,187.0,198.8,210.6,222.5,234.5,246.6,258.5,270.4,282.2,294.1,306.0,317.9,329.6,340.9,351.6,361.7,371.2,380.2,388.9,397.0,404.6,411.7,418.2,424.2,429.8,435.2,440.2,445.0,449.4,453.6,457.5,461.3,464.9,468.4,471.8,475.0,478.1,481.1,483.9,486.5,489.0,491.1,493.0,494.7,496.1,497.3,498.4,499.3,500.2,501.0,501.7,502.4,503.2,503.9,504.6,505.3,506.0
US_Louisiana_Orleans,US_Louisiana_Orleans_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7156.0,51.0,72.0,65.0,15.0,79.0,Death,506.0,50.0,74.0,62.0,37.0,98.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.5,3.9,8.4,15.3,25.0,38.8,58.1,83.8,117.2,159.3,209.3,267.9,336.1,415.9,508.6,615.0,732.4,856.0,986.1,1131.0,1306.6,1533.2,1815.1,2146.0,2513.2,2911.6,3331.3,3745.3,4123.7,4449.5,4724.2,4960.0,5159.2,5321.6,5447.7,5548.7,5634.3,5707.4,5772.0,5835.1,5899.4,5963.7,6026.0,6084.8,6139.0,6188.5,6232.1,6268.9,6300.3,6329.8,6359.1,6388.6,6418.4,6447.5,6475.4,6502.7,6528.9,6553.3,6576.1,6597.4,6617.8,6638.0,6658.4,6678.8,6698.7,6717.5,6735.5,6753.4,6772.3,6791.9,6811.8,6832.3,6853.7,6875.8,6898.8,6922.0,6945.1,6967.6,6989.3,7010.8,7032.7,7053.9,7074.6,7095.1,7115.5,7135.8,7156.0
US_Louisiana_Orleans,US_Louisiana_Orleans_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7156.0,51.0,72.0,65.0,15.0,79.0,Death,506.0,50.0,74.0,62.0,37.0,98.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.6,2.5,3.6,5.1,6.9,9.0,11.6,14.9,19.3,24.8,31.4,39.0,47.5,56.9,67.3,78.3,90.0,102.1,114.3,126.5,138.7,151.3,164.2,176.9,188.8,200.0,210.9,222.1,233.7,245.4,257.4,269.9,282.9,295.8,308.2,319.8,331.1,342.4,353.5,364.3,374.6,384.3,393.0,400.8,407.7,413.9,419.7,425.3,431.0,437.0,442.6,447.5,451.7,455.6,459.3,462.7,465.9,468.8,471.8,475.2,478.9,482.5,485.8,488.8,491.3,493.5,495.2,496.3,497.2,498.2,499.2,500.2,501.0,501.8,502.7,503.4,504.0,504.5,505.0,505.5,506.0
US_Louisiana_Orleans,US_Louisiana_Orleans_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7156.0,51.0,72.0,65.0,15.0,79.0,Death,506.0,50.0,74.0,62.0,37.0,98.0,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,26.0,53.0,66.0,79.0,136.0,187.0,231.0,326.0,418.0,451.0,567.0,675.0,827.0,997.0,1170.0,1298.0,1350.0,1480.0,1834.0,2270.0,3148.0,3476.0,3966.0,4066.0,4565.0,4942.0,5070.0,5242.0,5416.0,5535.0,5600.0,5651.0,5718.0,5769.0,5847.0,5906.0,5953.0,6000.0,6148.0,6169.0,6209.0,6263.0,6286.0,6297.0,6342.0,6365.0,6380.0,6420.0,6452.0,6495.0,6524.0,6538.0,6557.0,6575.0,6608.0,6626.0,6645.0,6674.0,6682.0,6693.0,6718.0,6753.0,6768.0,6787.0,6781.0,6809.0,6822.0,6869.0,6884.0,6904.0,6944.0,6944.0,6953.0,7005.0,7021.0,7045.0,7067.0,7067.0,7108.0,7127.0,7141.0,7156.0
US_Louisiana_Orleans,US_Louisiana_Orleans_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7156.0,51.0,72.0,65.0,15.0,79.0,Death,506.0,50.0,74.0,62.0,37.0,98.0,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,6.0,8.0,10.0,15.0,15.0,20.0,26.0,37.0,46.0,57.0,70.0,73.0,86.0,101.0,115.0,125.0,148.0,153.0,161.0,171.0,185.0,208.0,224.0,225.0,232.0,235.0,244.0,276.0,287.0,302.0,317.0,324.0,329.0,339.0,344.0,367.0,387.0,392.0,399.0,406.0,406.0,410.0,416.0,434.0,437.0,439.0,441.0,447.0,453.0,464.0,463.0,463.0,468.0,468.0,470.0,477.0,481.0,482.0,489.0,495.0,495.0,495.0,494.0,500.0,500.0,500.0,500.0,500.0,502.0,504.0,506.0,505.0,505.0,507.0,507.0,507.0,506.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7004.0,60.0,100.0,72.0,51.0,122.0,Death,477.0,66.0,103.0,78.0,44.0,121.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.5,3.8,5.7,8.1,11.1,15.1,20.1,26.4,34.4,44.4,56.6,71.3,88.9,109.7,134.4,163.5,197.6,237.3,283.1,335.5,395.2,462.7,538.6,623.1,715.9,816.0,922.4,1033.8,1149.1,1267.5,1388.4,1511.1,1635.0,1759.9,1885.5,2011.9,2139.5,2268.6,2399.2,2531.1,2664.1,2798.0,2933.1,3069.7,3208.5,3349.6,3493.1,3638.7,3785.9,3934.1,4082.5,4230.3,4376.2,4518.5,4655.4,4785.2,4906.9,5020.3,5125.8,5224.6,5317.9,5407.1,5493.6,5578.2,5661.6,5744.4,5826.8,5908.8,5990.2,6070.7,6149.9,6227.6,6303.5,6377.5,6449.8,6520.6,6590.3,6659.5,6728.5,6797.4,6866.3,6935.1,7004.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7004.0,60.0,100.0,72.0,51.0,122.0,Death,477.0,66.0,103.0,78.0,44.0,121.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,3.0,4.4,6.2,8.5,11.2,14.3,17.9,22.0,26.5,31.4,36.9,42.9,49.3,56.3,63.6,71.3,79.4,88.0,97.0,106.4,116.2,126.3,136.4,146.6,156.9,167.2,177.6,187.9,198.1,208.3,218.3,228.4,238.7,249.1,259.7,270.3,280.8,291.2,301.6,312.0,322.4,332.6,342.7,352.6,362.2,371.6,380.8,389.8,398.5,406.8,414.6,421.7,428.1,433.9,439.1,443.7,448.0,451.9,455.6,459.2,462.8,466.4,469.9,473.5,477.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7004.0,60.0,100.0,72.0,51.0,122.0,Death,477.0,66.0,103.0,78.0,44.0,121.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.8,1.6,3.0,5.1,7.8,11.1,15.4,20.7,27.0,34.8,44.9,57.6,73.6,93.3,116.8,143.9,175.1,210.8,252.8,302.6,360.1,424.7,497.0,579.5,673.9,779.1,893.3,1014.4,1139.9,1267.0,1393.5,1518.6,1640.6,1759.0,1877.3,1998.6,2123.7,2254.1,2388.9,2525.8,2664.5,2803.2,2938.9,3071.3,3203.1,3336.8,3472.2,3613.3,3763.4,3920.6,4082.2,4243.8,4401.5,4553.2,4696.6,4830.1,4951.6,5061.4,5162.0,5255.1,5341.4,5421.0,5496.2,5571.4,5650.4,5734.7,5822.4,5910.8,5998.4,6084.7,6168.0,6245.9,6317.7,6385.6,6452.2,6520.6,6590.8,6661.1,6729.3,6797.7,6866.4,6935.3,7004.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7004.0,60.0,100.0,72.0,51.0,122.0,Death,477.0,66.0,103.0,78.0,44.0,121.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,2.2,3.9,6.1,8.9,12.2,16.0,20.3,25.0,30.0,35.0,40.5,46.7,53.6,61.2,69.5,78.2,87.2,96.0,105.0,114.6,124.9,135.5,146.2,156.8,167.9,179.1,189.9,199.8,209.3,218.7,228.0,237.5,247.6,258.3,269.6,281.2,292.6,303.9,314.8,324.9,334.3,343.3,352.5,362.0,371.8,381.9,391.9,401.7,410.7,418.9,426.1,432.4,437.9,442.6,446.5,450.1,453.5,456.8,460.2,463.5,466.9,470.3,473.6,477.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7004.0,60.0,100.0,72.0,51.0,122.0,Death,477.0,66.0,103.0,78.0,44.0,121.0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,9.0,15.0,20.0,22.0,30.0,40.0,50.0,58.0,82.0,111.0,131.0,168.0,202.0,249.0,268.0,333.0,386.0,484.0,586.0,654.0,740.0,837.0,992.0,1161.0,1282.0,1434.0,1567.0,1646.0,1731.0,1856.0,2037.0,2123.0,2215.0,2395.0,2591.0,2591.0,2845.0,2991.0,3086.0,3245.0,3355.0,3433.0,3605.0,3725.0,3937.0,4077.0,4271.0,4504.0,4594.0,4743.0,4860.0,4986.0,5111.0,5233.0,5317.0,5393.0,5426.0,5499.0,5612.0,5673.0,5719.0,5825.0,5950.0,6018.0,6162.0,6205.0,6295.0,6351.0,6413.0,6491.0,6544.0,6592.0,6670.0,6775.0,6850.0,6933.0,6961.0,7004.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7004.0,60.0,100.0,72.0,51.0,122.0,Death,477.0,66.0,103.0,78.0,44.0,121.0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,13.0,16.0,19.0,24.0,28.0,36.0,39.0,49.0,50.0,53.0,71.0,76.0,87.0,101.0,110.0,113.0,122.0,122.0,145.0,163.0,178.0,183.0,188.0,194.0,212.0,220.0,231.0,239.0,252.0,255.0,256.0,280.0,298.0,313.0,322.0,330.0,334.0,340.0,349.0,360.0,374.0,386.0,396.0,407.0,408.0,422.0,431.0,438.0,443.0,447.0,449.0,450.0,452.0,458.0,462.0,466.0,470.0,472.0,475.0,477.0
US_District_of_Columbia,US_District_of_Columbia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,8886.0,56.0,103.0,72.0,58.0,999.0,Death,470.0,59.0,96.0,81.0,44.0,124.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.8,3.4,5.8,9.3,14.1,20.4,28.4,38.2,50.2,64.6,81.5,101.3,124.2,150.3,180.3,214.7,254.1,299.2,350.8,409.2,474.9,548.1,629.2,718.0,814.3,917.2,1025.6,1137.9,1253.1,1370.1,1488.5,1608.2,1729.4,1852.1,1976.4,2102.2,2229.9,2360.0,2492.9,2628.8,2767.4,2907.6,3048.4,3189.1,3329.9,3471.8,3616.1,3764.1,3916.3,4072.5,4232.5,4396.2,4564.0,4736.2,4912.3,5090.9,5269.4,5445.4,5616.8,5782.7,5943.0,6098.5,6249.7,6396.9,6540.5,6680.9,6818.8,6955.1,7090.3,7224.8,7358.3,7489.8,7618.7,7743.7,7863.5,7977.7,8086.8,8191.7,8293.4,8393.7,8493.2,8591.5,8689.8,8787.9,8886.0
US_District_of_Columbia,US_District_of_Columbia_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,8886.0,56.0,103.0,72.0,58.0,999.0,Death,470.0,59.0,96.0,81.0,44.0,124.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.1,3.9,4.8,5.9,7.2,8.6,10.3,12.1,14.1,16.4,18.9,21.7,24.9,28.5,32.4,36.8,41.6,46.8,52.4,58.3,64.6,71.2,78.3,85.7,93.7,102.0,110.8,120.1,129.7,139.7,150.1,160.8,171.7,182.6,193.5,204.1,214.6,225.0,235.3,245.5,255.7,265.8,275.8,285.6,295.5,305.2,314.9,324.5,333.9,343.1,352.1,360.7,369.0,377.1,384.8,392.3,399.4,406.2,412.7,418.8,424.6,430.1,435.4,440.4,445.4,450.4,455.3,460.2,465.1,470.0
US_District_of_Columbia,US_District_of_Columbia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,8886.0,56.0,103.0,72.0,58.0,999.0,Death,470.0,59.0,96.0,81.0,44.0,124.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,3.5,6.9,11.6,18.6,28.5,40.9,54.9,70.4,88.6,110.5,136.0,164.3,195.2,230.4,272.0,320.9,376.4,439.0,511.0,593.2,684.4,783.2,890.8,1006.4,1128.4,1253.8,1379.0,1502.3,1623.0,1740.9,1856.4,1971.7,2091.3,2216.3,2347.6,2485.5,2627.9,2772.4,2918.0,3064.9,3212.0,3355.2,3492.7,3625.2,3758.5,3900.4,4051.7,4212.0,4381.2,4559.4,4744.9,4933.0,5120.1,5303.7,5484.1,5661.7,5833.9,5999.5,6158.2,6308.9,6450.4,6582.9,6710.6,6839.0,6971.8,7111.3,7254.1,7395.5,7534.3,7670.6,7803.9,7930.5,8047.0,8153.4,8253.8,8352.8,8445.4,8534.3,8622.4,8710.5,8798.5,8886.0
