Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
Denmark,Denmark_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,12099.0,42.0,74.0,63.0,39.0,101.0,Death,594.0,50.0,74.0,64.0,40.0,103.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.6,2.3,3.3,4.6,6.4,8.8,11.8,15.4,19.8,25.1,31.3,38.3,45.8,54.1,63.2,73.4,84.9,97.6,111.2,125.5,140.5,156.0,171.9,187.5,202.7,217.3,231.3,244.9,258.2,271.3,284.0,296.3,308.3,319.8,330.9,341.7,352.2,362.6,372.8,382.5,391.8,400.8,409.7,418.4,427.0,435.6,444.3,453.1,461.9,470.9,479.8,488.4,496.5,503.9,510.2,515.5,519.9,523.7,527.1,530.1,532.8,535.3,537.9,540.8,543.8,546.9,549.8,552.4,554.7,556.7,558.6,560.2,561.6,563.0,564.4,566.1,568.0,570.0,572.1,574.3,576.6,578.9,581.1,583.2,585.1,586.6,588.1,589.7,591.1,592.6,594.0
Denmark,Denmark_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,12099.0,42.0,74.0,63.0,39.0,101.0,Death,594.0,50.0,74.0,64.0,40.0,103.0,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,4.0,6.0,10.0,10.0,23.0,23.0,35.0,90.0,262.0,442.0,615.0,801.0,827.0,864.0,914.0,977.0,1057.0,1151.0,1255.0,1326.0,1395.0,1450.0,1591.0,1724.0,1877.0,2046.0,2201.0,2395.0,2577.0,2860.0,3107.0,3386.0,3757.0,4077.0,4369.0,4681.0,5071.0,5402.0,5635.0,5819.0,5996.0,6174.0,6318.0,6511.0,6681.0,6879.0,7073.0,7242.0,7384.0,7515.0,7695.0,7912.0,8073.0,8210.0,8445.0,8575.0,8698.0,8851.0,9008.0,9158.0,9311.0,9407.0,9523.0,9670.0,9821.0,9938.0,10083.0,10218.0,10319.0,10429.0,10513.0,10591.0,10667.0,10713.0,10791.0,10858.0,10927.0,10968.0,11044.0,11117.0,11182.0,11230.0,11289.0,11360.0,11387.0,11428.0,11480.0,11512.0,11593.0,11633.0,11669.0,11699.0,11734.0,11771.0,11811.0,11875.0,11924.0,11948.0,11962.0,12001.0,12016.0,12035.0,12099.0
Denmark,Denmark_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,12099.0,42.0,74.0,63.0,39.0,101.0,Death,594.0,50.0,74.0,64.0,40.0,103.0,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,6.0,9.0,13.0,13.0,24.0,32.0,34.0,41.0,52.0,65.0,72.0,77.0,90.0,104.0,123.0,139.0,161.0,179.0,187.0,203.0,218.0,237.0,247.0,260.0,273.0,285.0,299.0,309.0,321.0,336.0,346.0,355.0,364.0,370.0,384.0,394.0,403.0,418.0,422.0,427.0,434.0,443.0,452.0,460.0,475.0,484.0,493.0,503.0,506.0,514.0,522.0,526.0,529.0,533.0,527.0,533.0,537.0,537.0,543.0,547.0,548.0,551.0,554.0,561.0,561.0,561.0,562.0,563.0,563.0,565.0,568.0,568.0,571.0,574.0,576.0,580.0,580.0,582.0,586.0,587.0,589.0,593.0,593.0,593.0,593.0,594.0
US_New_York_Erie,US_New_York_Erie_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCd=,Cases,6717.0,57.0,98.0,67.0,67.0,133.0,Death,587.0,60.0,102.0,78.0,62.0,999.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,3.1,4.9,7.4,10.7,15.1,20.8,28.4,38.1,50.7,66.5,86.2,110.2,138.5,171.6,209.6,252.9,302.0,357.2,418.9,487.1,561.3,640.9,724.6,811.4,900.1,989.8,1079.9,1169.8,1259.2,1347.4,1434.1,1518.7,1601.0,1681.1,1759.5,1837.4,1915.9,1996.3,2079.7,2166.5,2257.0,2351.0,2448.3,2548.7,2652.2,2759.0,2868.8,2981.3,3095.7,3211.2,3326.6,3441.1,3553.9,3664.5,3772.5,3877.5,3979.4,4077.9,4173.1,4264.9,4353.5,4439.3,4522.7,4604.4,4685.4,4766.4,4848.2,4931.5,5016.2,5102.2,5188.9,5275.6,5361.8,5446.8,5530.3,5611.6,5690.3,5766.0,5838.4,5907.5,5973.7,6037.2,6098.6,6158.2,6216.4,6273.6,6330.0,6385.8,6441.3,6496.6,6551.7,6606.8,6661.9,6717.0
US_New_York_Erie,US_New_York_Erie_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCd=,Cases,6717.0,57.0,98.0,67.0,67.0,133.0,Death,587.0,60.0,102.0,78.0,62.0,999.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.1,5.3,6.7,8.5,10.5,12.9,15.6,18.7,22.1,25.8,29.8,34.2,39.0,44.3,50.0,56.2,62.9,70.1,77.8,86.0,94.8,104.1,113.9,124.0,134.4,144.9,155.4,166.0,176.6,187.2,197.8,208.3,218.7,229.2,239.6,250.2,260.9,271.7,282.6,293.4,304.2,314.9,325.6,336.2,346.6,356.9,367.0,376.8,386.3,395.5,404.5,413.3,421.8,430.2,438.4,446.3,454.1,461.6,468.8,475.9,482.7,489.4,495.8,502.1,508.1,514.0,519.8,525.5,531.1,536.6,542.2,547.7,553.3,558.8,564.5,570.1,575.7,581.4,587.0
US_New_York_Erie,US_New_York_Erie_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCd=,Cases,6717.0,57.0,98.0,67.0,67.0,133.0,Death,587.0,60.0,102.0,78.0,62.0,999.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.6,2.9,5.1,8.4,13.0,18.7,25.9,35.1,46.8,62.0,81.7,107.1,139.2,177.9,222.5,272.7,327.5,386.8,451.7,524.3,605.4,694.3,789.3,889.3,992.6,1095.8,1195.6,1289.6,1376.0,1455.3,1530.6,1605.3,1681.0,1758.3,1837.4,1917.3,1995.8,2073.0,2151.4,2234.6,2324.6,2421.2,2523.1,2629.6,2741.7,2860.4,2983.9,3107.8,3227.3,3341.9,3453.4,3565.2,3678.9,3792.8,3904.2,4010.7,4111.1,4205.9,4296.0,4382.2,4465.0,4544.5,4620.4,4693.3,4765.2,4839.6,4919.5,5005.8,5096.9,5190.3,5284.3,5378.2,5471.7,5563.3,5650.4,5730.6,5803.1,5869.2,5931.3,5992.0,6052.5,6113.1,6173.4,6233.0,6291.8,6349.4,6405.4,6457.8,6510.2,6562.5,6614.4,6665.9,6717.0
US_New_York_Erie,US_New_York_Erie_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCd=,Cases,6717.0,57.0,98.0,67.0,67.0,133.0,Death,587.0,60.0,102.0,78.0,62.0,999.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.5,2.3,3.1,4.2,5.4,6.8,8.6,10.7,13.2,16.1,19.6,23.8,28.3,33.1,37.7,42.4,47.3,52.9,59.4,66.5,74.0,82.1,90.9,100.8,111.4,122.5,133.8,145.1,156.1,166.9,177.1,187.3,197.8,208.5,219.0,228.7,238.0,247.9,258.9,270.6,282.3,293.6,304.4,315.1,325.8,336.7,347.4,357.9,368.0,377.6,386.7,395.8,405.2,414.6,423.4,431.4,438.9,446.4,453.8,461.3,468.7,476.1,483.4,490.6,497.2,503.2,508.5,514.1,519.7,525.1,530.2,535.3,540.5,546.0,551.8,557.8,563.7,569.5,575.3,581.2,587.0
US_New_York_Erie,US_New_York_Erie_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCd=,Cases,6717.0,57.0,98.0,67.0,67.0,133.0,Death,587.0,60.0,102.0,78.0,62.0,999.0,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,11.0,20.0,28.0,47.0,50.0,56.0,87.0,114.0,122.0,206.0,245.0,318.0,414.0,443.0,499.0,582.0,617.0,734.0,808.0,1059.0,1148.0,1234.0,1335.0,1432.0,1498.0,1506.0,1571.0,1661.0,1730.0,1812.0,1951.0,2023.0,2107.0,2192.0,2238.0,2284.0,2284.0,2450.0,2603.0,2773.0,2954.0,3021.0,3089.0,3196.0,3319.0,3481.0,3598.0,3710.0,3802.0,3891.0,4008.0,4136.0,4255.0,4337.0,4453.0,4483.0,4530.0,4606.0,4671.0,4782.0,4867.0,4954.0,4993.0,5037.0,5131.0,5270.0,5397.0,5552.0,5626.0,5700.0,5753.0,5810.0,5886.0,5935.0,6014.0,6070.0,6123.0,6173.0,6234.0,6308.0,6359.0,6429.0,6486.0,6531.0,6595.0,6616.0,6659.0,6717.0
US_New_York_Erie,US_New_York_Erie_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCd=,Cases,6717.0,57.0,98.0,67.0,67.0,133.0,Death,587.0,60.0,102.0,78.0,62.0,999.0,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,6.0,7.0,7.0,8.0,11.0,12.0,19.0,22.0,27.0,30.0,39.0,45.0,51.0,53.0,53.0,57.0,66.0,73.0,101.0,107.0,107.0,115.0,135.0,135.0,162.0,162.0,188.0,198.0,198.0,207.0,207.0,207.0,247.0,266.0,266.0,266.0,266.0,283.0,308.0,323.0,323.0,346.0,357.0,357.0,357.0,357.0,400.0,400.0,411.0,420.0,420.0,420.0,449.0,449.0,449.0,449.0,480.0,480.0,480.0,480.0,504.0,504.0,516.0,516.0,516.0,524.0,524.0,524.0,549.0,549.0,549.0,560.0,560.0,560.0,580.0,580.0,587.0
US_Washington_King,US_Washington_King_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,8611.0,42.0,75.0,56.0,48.0,103.0,Death,586.0,35.0,74.0,57.0,49.0,105.0,6.81,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.6,2.1,3.0,4.3,6.2,8.8,12.3,16.7,22.4,29.8,39.2,51.4,66.8,85.9,109.0,136.3,167.8,203.7,244.2,289.8,340.9,398.0,461.2,531.0,607.6,691.4,782.9,882.4,990.1,1105.8,1228.7,1357.9,1492.1,1630.4,1772.3,1917.3,2065.0,2215.5,2368.4,2523.8,2681.3,2840.9,3002.2,3164.6,3327.2,3488.8,3648.2,3804.4,3956.3,4103.1,4244.3,4379.5,4508.5,4631.5,4749.1,4862.2,4971.9,5079.4,5185.2,5289.9,5393.2,5495.0,5594.9,5692.9,5789.1,5883.6,5976.6,6068.0,6157.9,6246.1,6332.5,6417.2,6500.1,6581.4,6661.1,6739.2,6815.6,6890.1,6962.6,7032.8,7100.5,7165.6,7227.9,7287.5,7344.5,7399.0,7451.1,7501.0,7548.9,7594.9,7639.4,7683.0,7726.3,7769.8,7814.1,7859.7,7906.5,7954.7,8003.8,8053.6,8103.4,8152.7,8201.2,8248.9,8295.7,8341.7,8387.1,8432.3,8477.0,8521.7,8566.4,8611.0
US_Washington_King,US_Washington_King_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,8611.0,42.0,75.0,56.0,48.0,103.0,Death,586.0,35.0,74.0,57.0,49.0,105.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,1.9,2.7,3.7,4.8,6.1,7.6,9.2,11.1,13.1,15.3,17.7,20.3,23.2,26.3,29.6,33.3,37.3,41.6,46.3,51.3,56.6,62.2,68.3,74.7,81.4,88.5,95.9,103.5,111.5,119.8,128.5,137.5,147.0,156.9,167.0,177.5,188.3,199.2,210.3,221.3,232.3,243.0,253.4,263.5,273.3,282.9,292.1,301.1,309.9,318.7,327.4,336.1,345.0,354.0,363.1,372.3,381.5,390.6,399.6,408.2,416.6,424.6,432.2,439.4,446.3,452.9,459.2,465.4,471.3,477.0,482.5,487.9,493.2,498.2,503.1,507.8,512.3,516.4,520.4,524.0,527.5,530.7,533.8,536.8,539.8,542.8,545.7,548.7,551.6,554.4,557.2,559.8,562.3,564.7,567.0,569.0,570.9,572.7,574.3,575.8,577.3,578.8,580.2,581.7,583.1,584.6,586.0
US_Washington_King,US_Washington_King_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,8611.0,42.0,75.0,56.0,48.0,103.0,Death,586.0,35.0,74.0,57.0,49.0,105.0,6.81,0.5,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.7,2.5,4.0,6.4,10.0,14.9,21.4,29.1,37.9,48.3,61.9,80.7,105.9,137.5,175.0,217.9,265.3,316.8,372.5,433.1,498.9,570.7,649.6,735.9,830.0,934.4,1052.6,1186.0,1330.3,1478.1,1625.8,1773.8,1923.8,2075.4,2225.6,2372.5,2517.1,2663.4,2817.1,2980.9,3153.4,3331.2,3511.8,3691.0,3863.2,4023.5,4170.5,4307.4,4436.4,4558.2,4672.9,4781.2,4885.9,4990.9,5098.9,5208.9,5318.2,5423.8,5524.8,5623.4,5721.9,5820.3,5916.8,6009.9,6099.6,6187.2,6273.6,6359.7,6445.7,6530.9,6614.4,6695.8,6775.0,6851.8,6926.2,6998.3,7068.5,7136.8,7203.3,7267.9,7330.0,7388.8,7443.6,7493.8,7540.9,7586.2,7629.6,7671.0,7711.2,7750.8,7791.0,7833.3,7877.6,7923.6,7971.1,8020.7,8073.4,8128.9,8185.3,8241.1,8295.0,8345.1,8390.6,8428.3,8466.0,8503.3,8540.0,8575.8,8611.0
US_Washington_King,US_Washington_King_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,8611.0,42.0,75.0,56.0,48.0,103.0,Death,586.0,35.0,74.0,57.0,49.0,105.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.4,3.6,5.0,6.6,8.5,10.4,12.4,14.5,16.8,19.2,21.8,24.6,27.7,31.2,35.2,39.6,44.5,49.6,54.9,60.6,66.6,72.9,79.4,86.4,93.9,101.9,110.1,118.3,126.7,135.6,145.1,154.9,165.0,175.3,185.9,197.3,209.5,222.0,234.5,246.1,257.0,267.1,276.5,285.5,294.1,302.2,309.9,317.5,325.6,334.4,343.9,353.6,363.2,372.6,382.0,391.5,401.1,410.5,419.4,427.6,435.3,442.4,449.1,455.3,461.0,466.3,471.5,476.8,482.4,488.2,494.2,499.9,505.3,510.3,514.9,518.9,522.6,525.8,528.7,531.4,534.2,536.9,539.7,542.6,545.7,548.9,552.1,555.2,558.2,561.1,563.8,566.3,568.5,570.5,572.1,573.7,575.1,576.5,577.8,579.2,580.6,581.9,583.3,584.6,586.0
US_Washington_King,US_Washington_King_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,8611.0,42.0,75.0,56.0,48.0,103.0,Death,586.0,35.0,74.0,57.0,49.0,105.0,6.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,14.0,21.0,31.0,51.0,58.0,71.0,83.0,83.0,116.0,190.0,270.0,328.0,387.0,437.0,488.0,525.0,562.0,693.0,793.0,934.0,1040.0,1170.0,1264.0,1359.0,1577.0,1827.0,2077.0,2159.0,2161.0,2330.0,2493.0,2656.0,2787.0,2898.0,3167.0,3331.0,3486.0,3688.0,3886.0,4117.0,4262.0,4426.0,4487.0,4549.0,4620.0,4697.0,4902.0,5038.0,5174.0,5233.0,5293.0,5379.0,5532.0,5637.0,5739.0,5863.0,5945.0,6001.0,6103.0,6207.0,6274.0,6351.0,6449.0,6545.0,6621.0,6704.0,6809.0,6863.0,6947.0,7007.0,7068.0,7137.0,7212.0,7290.0,7325.0,7426.0,7472.0,7515.0,7565.0,7602.0,7630.0,7669.0,7669.0,7783.0,7826.0,7835.0,7863.0,7923.0,7949.0,7993.0,8092.0,8123.0,8177.0,8264.0,8318.0,8371.0,8417.0,8457.0,8496.0,8529.0,8529.0,8550.0,8611.0
US_Washington_King,US_Washington_King_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,8611.0,42.0,75.0,56.0,48.0,103.0,Death,586.0,35.0,74.0,57.0,49.0,105.0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,6.0,9.0,10.0,12.0,15.0,17.0,17.0,21.0,22.0,27.0,32.0,34.0,35.0,43.0,46.0,56.0,60.0,67.0,74.0,75.0,87.0,87.0,101.0,109.0,109.0,136.0,141.0,144.0,150.0,150.0,175.0,186.0,200.0,208.0,222.0,230.0,244.0,258.0,277.0,284.0,292.0,292.0,296.0,303.0,312.0,331.0,331.0,346.0,346.0,360.0,373.0,385.0,393.0,400.0,408.0,416.0,429.0,438.0,447.0,452.0,457.0,459.0,463.0,469.0,474.0,480.0,487.0,491.0,500.0,506.0,513.0,518.0,519.0,521.0,526.0,527.0,528.0,534.0,535.0,539.0,542.0,542.0,547.0,550.0,552.0,559.0,562.0,564.0,567.0,567.0,569.0,570.0,573.0,574.0,576.0,576.0,578.0,579.0,580.0,580.0,583.0,586.0
Dominican_Republic,Dominican_Republic_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,20820.0,55.0,999.0,0.0,81.0,59.0,Death,568.0,54.0,81.0,67.0,49.0,115.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.8,3.4,4.2,5.2,6.6,8.7,12.0,17.0,24.5,35.1,49.9,69.5,94.9,126.7,165.9,213.1,268.9,333.7,407.6,490.4,581.6,680.5,786.0,897.3,1013.7,1135.1,1261.2,1392.5,1529.1,1671.4,1819.5,1973.7,2134.5,2302.6,2478.9,2664.2,2859.1,3063.4,3276.3,3496.6,3722.4,3952.0,4183.9,4416.7,4649.0,4880.2,5109.6,5337.2,5563.7,5790.1,6017.9,6249.0,6485.1,6727.6,6978.2,7238.3,7509.2,7791.5,8085.3,8389.7,8702.9,9022.7,9346.6,9672.8,10000.3,10328.7,10657.9,10987.8,11317.9,11647.7,11976.7,12304.7,12632.3,12960.4,13290.1,13622.4,13958.0,14297.0,14638.9,14982.8,15327.6,15672.5,16017.0,16361.4,16706.4,17053.1,17403.3,17759.0,18121.7,18491.7,18868.7,19251.8,19639.7,20031.0,20424.4,20820.1,21215.8,21611.8,22008.0
Dominican_Republic,Dominican_Republic_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,20820.0,55.0,999.0,0.0,81.0,59.0,Death,568.0,54.0,81.0,67.0,49.0,115.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.1,1.5,2.1,3.0,4.2,5.9,8.0,10.6,13.8,17.5,21.7,26.4,31.5,37.1,43.0,49.4,56.1,63.2,70.7,78.6,87.0,95.8,105.1,114.8,124.8,135.1,145.5,156.1,166.7,177.2,187.6,197.8,207.6,217.0,226.0,234.5,242.7,250.5,258.2,265.8,273.2,280.7,288.2,295.7,303.4,311.3,319.4,327.6,335.9,344.3,352.6,360.8,368.9,376.7,384.2,391.3,398.0,404.5,410.6,416.4,422.0,427.4,432.5,437.5,442.3,447.0,451.6,456.3,461.0,465.9,470.9,476.0,481.2,486.6,492.0,497.5,503.0,508.5,514.0,519.5,525.0,530.4,535.7,541.1,546.5,551.9,557.3,562.6,568.0
Dominican_Republic,Dominican_Republic_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,20820.0,55.0,999.0,0.0,81.0,59.0,Death,568.0,54.0,81.0,67.0,49.0,115.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.0,3.6,4.2,5.0,6.0,7.2,8.8,11.2,15.4,23.0,35.9,55.3,81.8,116.4,159.8,213.1,277.2,352.2,436.2,529.2,631.9,743.8,863.1,987.6,1114.6,1242.3,1369.7,1497.6,1628.8,1766.8,1912.6,2067.9,2233.1,2407.3,2591.3,2786.0,2991.7,3206.6,3430.2,3662.0,3900.1,4142.7,4388.0,4633.7,4876.6,5112.7,5338.6,5551.7,5755.4,5956.7,6163.6,6381.1,6610.7,6854.0,7111.4,7383.3,7668.8,7966.3,8275.8,8597.3,8928.3,9264.9,9602.2,9935.8,10267.3,10598.1,10925.5,11248.3,11567.7,11884.7,12201.8,12522.3,12848.8,13182.5,13520.2,13855.1,14186.4,14516.2,14849.0,15191.2,15545.0,15903.4,16257.2,16603.4,16944.0,17281.8,17618.7,17956.4,18299.4,18649.5,19011.0,19392.7,19820.0,20252.6,20688.0,21125.4,21565.1,22008.0
