Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,3279.0,47.0,64.0,54.0,39.0,92.0,Death,456.0,48.0,69.0,59.0,41.0,99.0,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,17.0,22.0,33.0,38.0,46.0,52.0,63.0,68.0,76.0,88.0,102.0,115.0,123.0,133.0,146.0,153.0,158.0,169.0,172.0,179.0,194.0,198.0,206.0,212.0,224.0,232.0,240.0,243.0,246.0,253.0,258.0,263.0,271.0,276.0,280.0,286.0,293.0,295.0,299.0,310.0,315.0,320.0,324.0,327.0,330.0,332.0,335.0,341.0,348.0,351.0,355.0,359.0,366.0,370.0,375.0,379.0,381.0,383.0,385.0,388.0,389.0,389.0,391.0,394.0,394.0,398.0,400.0,400.0,400.0,402.0,404.0,404.0,405.0,408.0,413.0,414.0,415.0,415.0,418.0,418.0,418.0,451.0,453.0,453.0,453.0,454.0,456.0
Panama,Panama_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,19704.0,52.0,999.0,0.0,124.0,18.0,Death,437.0,53.0,139.0,70.0,72.0,999.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,2.0,3.4,5.4,8.2,12.0,17.0,23.5,31.9,42.9,56.8,74.4,96.2,122.7,154.5,192.4,236.9,288.8,348.4,416.0,491.5,574.6,665.3,763.2,868.3,980.4,1099.5,1225.9,1359.6,1501.0,1650.0,1806.9,1971.0,2141.8,2318.3,2499.3,2683.7,2870.5,3058.6,3247.5,3436.5,3625.4,3814.0,4002.7,4192.3,4383.6,4577.6,4775.0,4976.1,5180.8,5388.8,5599.2,5811.2,6023.8,6236.3,6447.7,6657.3,6864.8,7069.8,7272.4,7472.7,7670.7,7866.7,8060.7,8252.7,8442.5,8630.0,8814.9,8996.7,9175.3,9350.9,9524.3,9696.8,9870.6,10048.0,10231.7,10424.5,10629.0,10848.0,11083.9,11338.8,11614.3,11911.1,12229.5,12568.6,12927.3,13304.1,13697.4,14105.9,14528.9,14967.1,15423.5,15900.8,16399.6,16918.6,17455.6,18007.1,18568.1,19134.2,19704.7,20275.3,20846.5,21418.0
Panama,Panama_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,19704.0,52.0,999.0,0.0,124.0,18.0,Death,437.0,53.0,139.0,70.0,72.0,999.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1.1,1.3,1.6,2.1,2.6,3.3,4.2,5.3,6.6,8.2,10.2,12.4,14.8,17.6,20.6,23.8,27.2,30.9,34.7,38.7,42.8,47.0,51.4,55.9,60.6,65.5,70.4,75.6,80.9,86.3,91.9,97.6,103.4,109.4,115.3,121.3,127.2,133.1,139.0,144.7,150.5,156.1,161.7,167.2,172.7,178.1,183.5,189.0,194.6,200.2,205.8,211.5,217.2,222.8,228.3,233.8,239.2,244.4,249.5,254.5,259.3,263.9,268.4,272.9,277.3,281.6,285.9,290.2,294.6,298.9,303.4,307.9,312.6,317.5,322.6,328.0,333.6,339.6,345.8,352.3,359.0,365.9,372.9,380.0,387.1,394.2,401.4,408.5,415.6,422.7,429.9,437.0
Panama,Panama_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,19704.0,52.0,999.0,0.0,124.0,18.0,Death,437.0,53.0,139.0,70.0,72.0,999.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.2,2.8,5.5,9.4,14.5,21.1,29.3,39.4,51.9,68.3,90.4,119.0,153.0,192.5,239.3,295.2,361.6,437.8,522.3,614.8,714.6,820.8,933.7,1052.8,1177.1,1307.0,1441.9,1581.7,1729.1,1887.3,2058.8,2244.4,2439.6,2637.4,2833.4,3027.1,3219.7,3411.1,3596.8,3774.2,3944.8,4113.7,4289.0,4475.2,4671.3,4873.7,5080.8,5293.0,5510.9,5730.8,5949.2,6166.3,6379.6,6585.6,6786.2,6983.0,7177.6,7372.3,7567.7,7762.2,7954.7,8145.0,8334.3,8523.8,8709.9,8890.9,9068.4,9242.1,9410.7,9573.7,9731.8,9886.9,10044.4,10211.2,10392.0,10589.0,10803.8,11040.6,11305.0,11601.2,11929.2,12282.5,12651.9,13033.9,13430.0,13842.1,14268.8,14705.2,15145.6,15588.6,16040.6,16512.4,17012.5,17549.9,18175.9,18812.9,19453.9,20100.2,20754.0,21418.0
Panama,Panama_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,19704.0,52.0,999.0,0.0,124.0,18.0,Death,437.0,53.0,139.0,70.0,72.0,999.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.3,1.7,2.3,3.0,3.9,5.0,6.4,8.2,10.6,13.2,16.1,19.2,22.6,26.3,30.3,34.4,38.5,42.5,46.5,50.7,55.1,59.8,64.7,69.7,74.8,80.1,85.7,91.5,97.4,103.4,109.4,115.4,121.6,127.8,134.1,140.2,146.0,151.6,157.2,162.7,168.3,173.6,178.7,183.8,189.0,194.5,200.2,206.0,211.8,217.6,223.7,229.7,235.7,241.3,246.6,251.6,256.3,260.9,265.2,269.5,273.8,278.1,282.5,286.9,291.3,295.6,299.8,304.1,308.4,312.8,317.3,322.1,327.2,332.6,338.3,344.7,351.6,358.9,366.4,374.0,381.6,389.1,396.4,403.3,410.1,416.9,423.7,430.4,437.0
Panama,Panama_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,19704.0,52.0,999.0,0.0,124.0,18.0,Death,437.0,53.0,139.0,70.0,72.0,999.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,27.0,36.0,43.0,55.0,69.0,86.0,109.0,137.0,200.0,313.0,345.0,345.0,443.0,558.0,674.0,786.0,901.0,989.0,1181.0,1249.0,1317.0,1475.0,1673.0,1801.0,1988.0,2100.0,2249.0,2528.0,2752.0,2974.0,3234.0,3400.0,3472.0,3574.0,3751.0,4016.0,4210.0,4273.0,4467.0,4658.0,4821.0,5166.0,5338.0,5538.0,5779.0,6021.0,6199.0,6378.0,6532.0,6720.0,7090.0,7143.0,7197.0,7523.0,7731.0,7868.0,8070.0,8282.0,8448.0,8616.0,8783.0,8944.0,9118.0,9268.0,9449.0,9606.0,9726.0,9867.0,9977.0,10116.0,10267.0,10577.0,10926.0,11183.0,11447.0,11728.0,12131.0,12531.0,13018.0,13463.0,13837.0,14095.0,14609.0,15044.0,15463.0,16004.0,16425.0,16854.0,17233.0,17889.0,18586.0,19211.0,20059.0,21418.0
Panama,Panama_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,19704.0,52.0,999.0,0.0,124.0,18.0,Death,437.0,53.0,139.0,70.0,72.0,999.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,8.0,8.0,9.0,14.0,17.0,24.0,30.0,30.0,32.0,37.0,41.0,46.0,54.0,55.0,59.0,63.0,66.0,74.0,79.0,87.0,94.0,95.0,103.0,109.0,116.0,120.0,126.0,136.0,141.0,146.0,154.0,159.0,165.0,167.0,167.0,178.0,188.0,192.0,197.0,197.0,200.0,210.0,218.0,225.0,231.0,237.0,244.0,249.0,252.0,256.0,260.0,266.0,269.0,275.0,279.0,281.0,287.0,291.0,295.0,299.0,306.0,310.0,313.0,315.0,320.0,326.0,330.0,336.0,344.0,352.0,357.0,363.0,370.0,386.0,393.0,398.0,403.0,413.0,418.0,421.0,429.0,437.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4759.0,58.0,79.0,68.0,38.0,105.0,Death,437.0,61.0,90.0,74.0,37.0,110.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.2,3.5,5.3,7.9,11.3,16.1,22.4,30.7,41.4,54.8,71.3,91.1,114.5,142.0,173.8,210.3,251.9,298.8,351.4,409.9,474.7,546.1,624.4,709.8,801.8,899.9,1003.1,1110.3,1220.2,1331.8,1444.2,1556.5,1667.9,1778.0,1886.2,1992.3,2096.4,2198.8,2300.0,2400.5,2500.4,2600.0,2699.1,2797.4,2894.6,2990.3,3083.9,3175.0,3263.2,3347.9,3428.8,3505.7,3578.5,3647.3,3711.9,3772.4,3828.8,3881.2,3929.8,3974.7,4016.3,4055.2,4091.9,4126.7,4159.9,4192.0,4223.0,4253.0,4282.3,4310.8,4338.5,4365.4,4391.5,4416.4,4440.3,4462.8,4484.0,4503.9,4522.6,4540.2,4556.8,4572.5,4587.5,4601.8,4615.6,4629.1,4642.3,4655.3,4668.3,4681.3,4694.2,4707.1,4720.1,4733.0,4746.0,4759.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4759.0,58.0,79.0,68.0,38.0,105.0,Death,437.0,61.0,90.0,74.0,37.0,110.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.6,3.6,4.8,6.3,8.2,10.4,13.1,16.3,19.9,24.1,28.8,34.1,39.8,45.9,52.5,59.7,67.3,75.5,84.1,93.2,102.6,112.3,122.2,132.2,142.3,152.6,162.9,173.3,183.6,193.9,204.1,214.2,224.3,234.2,243.9,253.5,262.8,271.8,280.4,288.5,296.1,303.2,309.8,315.9,321.7,327.2,332.5,337.8,342.9,348.1,353.1,358.1,363.1,367.9,372.7,377.3,381.7,385.9,389.9,393.5,397.0,400.2,403.2,406.0,408.6,411.1,413.4,415.6,417.6,419.5,421.2,422.9,424.4,425.9,427.3,428.7,430.1,431.5,432.8,434.2,435.6,437.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4759.0,58.0,79.0,68.0,38.0,105.0,Death,437.0,61.0,90.0,74.0,37.0,110.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,2.1,3.6,5.9,9.0,13.2,18.8,26.6,37.0,50.8,68.8,91.0,117.5,148.4,183.7,223.8,268.9,319.4,376.2,439.1,507.6,582.4,664.5,755.9,857.8,969.5,1087.8,1209.2,1331.3,1453.2,1574.1,1691.3,1802.3,1906.3,2004.5,2100.0,2195.6,2292.8,2391.9,2493.0,2596.0,2699.7,2802.6,2903.7,3002.7,3099.1,3192.3,3281.7,3366.8,3447.6,3524.5,3597.9,3667.7,3733.1,3793.9,3850.4,3902.4,3949.5,3991.9,4030.5,4065.9,4099.2,4130.6,4160.6,4190.0,4219.5,4249.8,4280.8,4311.6,4341.6,4370.3,4397.2,4422.2,4445.5,4467.0,4487.2,4506.3,4524.5,4541.8,4558.1,4573.8,4589.0,4603.1,4616.0,4627.7,4639.1,4650.6,4662.8,4675.7,4689.5,4703.1,4716.8,4730.7,4744.7,4759.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4759.0,58.0,79.0,68.0,38.0,105.0,Death,437.0,61.0,90.0,74.0,37.0,110.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.1,2.9,4.1,5.9,8.1,10.7,13.6,16.9,20.8,25.5,30.9,37.1,43.5,50.3,57.4,64.8,72.8,81.3,90.5,100.1,110.2,120.6,131.3,142.4,153.5,164.3,174.7,184.4,193.9,203.3,213.1,223.4,234.0,244.6,254.9,264.7,274.2,283.4,292.1,299.9,306.7,312.8,318.2,323.2,327.9,332.5,337.0,341.8,346.8,352.0,357.5,363.1,368.7,374.2,379.3,383.8,387.6,391.0,394.3,397.4,400.5,403.6,406.5,409.2,411.8,414.2,416.6,418.6,420.3,421.7,423.0,424.3,425.6,426.9,428.2,429.6,431.1,432.6,434.0,435.5,437.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4759.0,58.0,79.0,68.0,38.0,105.0,Death,437.0,61.0,90.0,74.0,37.0,110.0,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,7.0,16.0,21.0,28.0,34.0,51.0,67.0,102.0,117.0,179.0,222.0,258.0,295.0,349.0,413.0,472.0,549.0,641.0,765.0,833.0,902.0,1033.0,1160.0,1335.0,1523.0,1642.0,1732.0,1809.0,1911.0,2001.0,2103.0,2195.0,2283.0,2384.0,2488.0,2588.0,2688.0,2798.0,2921.0,3030.0,3144.0,3204.0,3278.0,3372.0,3464.0,3537.0,3605.0,3703.0,3753.0,3820.0,3860.0,3914.0,3968.0,3996.0,4054.0,4093.0,4115.0,4127.0,4159.0,4181.0,4212.0,4255.0,4278.0,4312.0,4349.0,4390.0,4416.0,4425.0,4450.0,4480.0,4489.0,4505.0,4522.0,4552.0,4567.0,4583.0,4595.0,4605.0,4619.0,4626.0,4651.0,4656.0,4662.0,4670.0,4679.0,4698.0,4721.0,4736.0,4756.0,4759.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4759.0,58.0,79.0,68.0,38.0,105.0,Death,437.0,61.0,90.0,74.0,37.0,110.0,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,1.0,15.0,17.0,23.0,24.0,26.0,31.0,40.0,46.0,59.0,69.0,78.0,79.0,85.0,91.0,101.0,121.0,135.0,146.0,158.0,170.0,170.0,183.0,196.0,198.0,219.0,223.0,227.0,242.0,252.0,270.0,282.0,289.0,295.0,298.0,306.0,315.0,320.0,328.0,331.0,333.0,335.0,339.0,340.0,348.0,359.0,363.0,375.0,375.0,382.0,384.0,387.0,392.0,397.0,399.0,399.0,399.0,408.0,410.0,411.0,417.0,419.0,419.0,419.0,423.0,423.0,424.0,425.0,426.0,427.0,430.0,431.0,432.0,433.0,436.0,437.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCd=,Cases,8434.0,57.0,114.0,87.0,43.0,129.0,Death,431.0,60.0,103.0,80.0,62.0,999.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.7,4.5,7.2,10.7,15.1,20.5,27.0,34.6,43.6,54.1,66.4,80.8,97.4,116.4,138.1,162.8,190.6,221.8,256.7,295.5,338.3,385.0,435.5,489.3,546.3,606.2,668.6,733.4,800.4,869.4,940.2,1012.4,1085.9,1160.3,1235.8,1312.4,1390.5,1470.6,1553.4,1639.4,1729.3,1823.6,1923.0,2028.0,2139.3,2257.4,2382.4,2514.4,2652.8,2796.9,2945.6,3097.7,3252.2,3408.4,3565.9,3724.7,3884.9,4046.4,4209.3,4373.5,4538.5,4704.0,4869.8,5035.8,5202.1,5368.7,5535.5,5701.9,5867.2,6030.1,6189.6,6344.6,6494.5,6638.8,6777.1,6909.4,7035.1,7153.6,7264.3,7367.0,7461.5,7548.3,7628.2,7702.1,7771.2,7836.0,7897.4,7956.0,8012.3,8066.9,8120.4,8173.1,8225.5,8277.7,8329.8,8381.9,8434.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCd=,Cases,8434.0,57.0,114.0,87.0,43.0,129.0,Death,431.0,60.0,103.0,80.0,62.0,999.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.3,3.1,4.1,5.2,6.5,7.9,9.5,11.3,13.2,15.4,17.8,20.5,23.4,26.5,30.0,33.7,37.6,41.8,46.2,50.8,55.6,60.6,65.7,71.0,76.5,82.1,87.8,93.6,99.5,105.6,111.8,118.3,125.1,132.2,139.5,147.1,154.9,163.0,171.2,179.6,188.1,196.6,205.1,213.5,221.7,229.7,237.6,245.2,252.7,260.1,267.4,274.7,281.8,288.7,295.5,301.9,308.1,314.0,319.5,324.8,329.9,334.7,339.4,344.0,348.5,352.9,357.4,361.9,366.5,371.2,376.0,380.8,385.6,390.3,395.0,399.5,404.1,408.6,413.1,417.6,422.0,426.5,431.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCd=,Cases,8434.0,57.0,114.0,87.0,43.0,129.0,Death,431.0,60.0,103.0,80.0,62.0,999.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.4,3.8,7.9,13.4,20.0,27.8,37.0,47.4,59.0,71.5,85.2,100.8,119.5,142.5,169.6,200.5,235.1,273.5,316.4,364.0,415.7,470.8,529.6,591.6,656.9,724.4,793.7,864.1,935.5,1007.9,1081.4,1156.0,1232.0,1309.1,1387.0,1465.4,1544.3,1624.5,1708.3,1796.6,1890.3,1990.9,2099.1,2215.5,2341.1,2475.7,2618.9,2770.0,2927.3,3088.8,3252.5,3416.7,3580.4,3742.1,3899.1,4051.3,4203.8,4360.2,4522.6,4691.2,4864.5,5040.0,5216.6,5392.5,5564.6,5730.8,5891.3,6048.8,6207.0,6365.8,6523.4,6677.7,6827.2,6969.9,7103.7,7225.8,7334.2,7429.8,7515.5,7593.8,7667.2,7736.8,7802.8,7865.1,7924.5,7981.4,8036.5,8090.2,8142.2,8191.3,8240.2,8289.0,8337.6,8385.9,8434.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCd=,Cases,8434.0,57.0,114.0,87.0,43.0,129.0,Death,431.0,60.0,103.0,80.0,62.0,999.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.2,3.1,4.3,5.6,7.2,8.8,10.6,12.4,14.3,16.4,18.8,21.6,24.7,28.2,32.0,36.1,40.6,45.3,50.2,55.2,60.2,65.2,70.2,75.4,80.9,86.8,93.0,99.3,105.5,111.6,117.6,123.8,130.4,137.5,144.9,152.7,160.9,169.7,179.0,188.7,198.3,207.4,215.7,223.5,231.1,238.7,246.3,253.7,260.7,267.6,274.5,281.7,289.4,297.1,304.4,311.1,317.2,322.8,327.7,332.1,336.1,339.9,343.7,347.7,351.9,356.5,361.5,366.8,372.0,377.1,381.8,386.3,390.8,395.4,400.2,404.9,409.3,413.6,418.0,422.3,426.7,431.0
US_Illinois_DuPage,US_Illinois_DuPage_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCd=,Cases,8434.0,57.0,114.0,87.0,43.0,129.0,Death,431.0,60.0,103.0,80.0,62.0,999.0,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,26.0,45.0,54.0,54.0,65.0,79.0,95.0,103.0,131.0,131.0,199.0,202.0,274.0,320.0,356.0,392.0,448.0,500.0,590.0,656.0,715.0,795.0,875.0,943.0,1008.0,1048.0,1162.0,1223.0,1312.0,1386.0,1463.0,1560.0,1642.0,1695.0,1761.0,1864.0,1947.0,2047.0,2219.0,2311.0,2443.0,2628.0,2736.0,2870.0,3081.0,3256.0,3432.0,3611.0,3803.0,3918.0,4056.0,4213.0,4374.0,4493.0,4603.0,4745.0,5121.0,5244.0,5453.0,5634.0,5780.0,5904.0,6076.0,6171.0,6308.0,6471.0,6744.0,6891.0,7060.0,7207.0,7290.0,7350.0,7460.0,7543.0,7620.0,7707.0,7765.0,7818.0,7891.0,7939.0,7997.0,8046.0,8111.0,8157.0,8215.0,8255.0,8311.0,8355.0,8389.0,8434.0
