Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
US_California_Orange,US_California_Orange_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,==d=,Cases,19464.0,55.0,999.0,0.0,152.0,15.0,Death,402.0,60.0,152.0,118.0,49.0,999.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,22.0,25.0,28.0,32.0,32.0,33.0,33.0,34.0,36.0,36.0,38.0,39.0,39.0,42.0,44.0,45.0,50.0,52.0,52.0,57.0,69.0,65.0,66.0,71.0,74.0,76.0,76.0,77.0,80.0,80.0,84.0,86.0,88.0,88.0,88.0,98.0,112.0,118.0,130.0,131.0,133.0,131.0,136.0,142.0,145.0,146.0,147.0,147.0,150.0,158.0,165.0,174.0,176.0,177.0,177.0,185.0,198.0,202.0,210.0,217.0,221.0,221.0,233.0,243.0,250.0,257.0,267.0,269.0,269.0,273.0,299.0,306.0,323.0,323.0,326.0,330.0,340.0,345.0,354.0,360.0,363.0,366.0,366.0,369.0,376.0,402.0
US_Wisconsin_Milwaukee,US_Wisconsin_Milwaukee_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,13004.0,54.0,125.0,105.0,62.0,999.0,Death,397.0,56.0,80.0,70.0,50.0,119.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,3.2,5.2,8.2,12.3,18.0,25.6,35.3,47.6,62.9,81.3,103.4,129.2,159.2,193.4,232.1,275.3,323.1,375.4,432.2,493.3,558.3,627.0,698.8,773.2,849.7,927.8,1006.8,1086.3,1165.7,1244.7,1322.9,1399.9,1475.5,1549.5,1621.9,1692.6,1761.8,1829.7,1896.5,1962.6,2028.5,2094.4,2160.8,2228.0,2296.5,2366.4,2437.9,2511.4,2586.8,2664.3,2744.1,2826.1,2910.5,2997.3,3086.5,3178.2,3272.4,3369.3,3468.9,3571.6,3677.7,3787.4,3901.3,4019.6,4142.8,4271.2,4405.1,4544.8,4690.7,4843.0,5001.9,5167.7,5340.2,5519.4,5704.5,5895.0,6089.8,6287.8,6488.0,6688.9,6889.6,7088.7,7285.3,7478.1,7666.2,7848.5,8024.0,8192.1,8352.4,8504.8,8649.5,8787.1,8918.4,9044.2,9165.2,9282.3,9396.3,9507.7,9617.3,9725.7,9833.5,9941.5,10050.3,10160.6,10272.9,10387.6,10505.0,10625.5,10749.5,10877.7,11010.5,11148.1,11290.4,11436.8,11587.0,11740.1,11895.6,12052.4,12210.0,12368.7,12527.4,12686.3,12845.1,13004.0
US_Wisconsin_Milwaukee,US_Wisconsin_Milwaukee_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,13004.0,54.0,125.0,105.0,62.0,999.0,Death,397.0,56.0,80.0,70.0,50.0,119.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.2,2.8,3.5,4.3,5.2,6.4,7.7,9.3,11.2,13.5,16.2,19.3,22.9,26.8,31.3,36.1,41.4,47.0,52.9,59.1,65.4,71.8,78.3,84.7,91.1,97.3,103.4,109.4,115.1,120.7,126.2,131.5,136.7,141.8,146.8,151.7,156.5,161.3,166.0,170.6,175.2,179.8,184.4,188.9,193.4,197.8,202.3,206.7,211.1,215.4,219.7,223.9,228.2,232.3,236.4,240.3,244.2,247.9,251.5,255.0,258.4,261.8,265.0,268.3,271.6,274.9,278.2,281.5,284.9,288.3,291.8,295.3,298.9,302.5,306.2,309.9,313.6,317.3,321.0,324.6,328.1,331.5,334.9,338.2,341.4,344.5,347.6,350.7,353.6,356.5,359.4,362.2,364.9,367.5,370.1,372.5,374.8,377.0,379.1,380.9,382.6,384.2,385.7,387.1,388.4,389.7,390.9,392.1,393.4,394.6,395.8,397.0
US_Wisconsin_Milwaukee,US_Wisconsin_Milwaukee_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,13004.0,54.0,125.0,105.0,62.0,999.0,Death,397.0,56.0,80.0,70.0,50.0,119.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.5,4.7,8.3,13.9,22.1,33.5,48.6,67.6,90.9,118.7,151.3,189.5,233.6,282.7,336.0,393.0,453.8,519.5,590.9,667.6,747.9,830.3,913.6,997.5,1082.4,1168.4,1254.1,1336.9,1415.4,1489.4,1560.1,1629.2,1697.3,1764.2,1829.6,1893.1,1955.2,2016.8,2079.0,2142.3,2207.3,2273.3,2339.7,2407.0,2476.3,2549.0,2626.1,2707.6,2792.0,2877.7,2964.0,3051.6,3141.9,3236.3,3334.6,3434.6,3534.0,3633.0,3734.1,3840.0,3953.4,4075.1,4202.5,4332.7,4466.5,4606.4,4755.3,4914.8,5084.1,5259.9,5439.0,5621.1,5808.4,6005.7,6215.8,6435.3,6656.3,6873.0,7083.8,7289.5,7492.1,7691.6,7884.5,8066.0,8232.3,8384.4,8526.6,8664.2,8798.3,8926.4,9046.1,9156.9,9260.6,9361.4,9462.7,9566.1,9671.4,9777.4,9882.5,9987.2,10093.0,10201.2,10313.2,10428.7,10546.2,10665.0,10785.7,10910.4,11040.7,11178.6,11324.3,11476.4,11632.7,11799.7,11969.1,12139.5,12310.8,12482.9,12655.8,12829.4,13004.0
US_Wisconsin_Milwaukee,US_Wisconsin_Milwaukee_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,13004.0,54.0,125.0,105.0,62.0,999.0,Death,397.0,56.0,80.0,70.0,50.0,119.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.6,3.5,4.4,5.3,6.3,7.4,8.7,10.3,12.3,14.9,18.0,21.7,26.1,31.3,37.3,43.9,51.0,58.3,65.6,72.8,80.0,87.0,93.6,99.9,105.8,111.4,116.9,122.3,127.6,132.8,137.9,142.9,147.9,152.9,157.9,162.8,167.5,172.1,176.6,181.0,185.3,189.6,194.1,198.5,203.0,207.5,212.0,216.5,221.0,225.6,230.1,234.4,238.5,242.3,246.1,249.9,253.6,257.3,260.7,263.9,266.8,269.7,272.6,275.7,278.8,281.9,285.1,288.4,292.0,295.8,299.9,303.9,307.8,311.5,315.1,318.8,322.6,326.5,330.4,333.9,337.3,340.6,343.7,346.8,349.9,352.9,355.7,358.3,360.9,363.5,366.4,369.4,372.4,375.3,378.0,380.4,382.6,384.5,386.3,387.9,389.1,390.1,390.9,391.8,392.7,393.6,394.4,395.3,396.1,397.0
US_Wisconsin_Milwaukee,US_Wisconsin_Milwaukee_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,13004.0,54.0,125.0,105.0,62.0,999.0,Death,397.0,56.0,80.0,70.0,50.0,119.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.0,13.0,24.0,47.0,62.0,95.0,126.0,182.0,204.0,243.0,325.0,347.0,411.0,541.0,606.0,617.0,710.0,780.0,869.0,1023.0,1106.0,1190.0,1256.0,1323.0,1416.0,1484.0,1575.0,1653.0,1710.0,1743.0,1795.0,1870.0,1947.0,2013.0,2065.0,2150.0,2191.0,2234.0,2304.0,2382.0,2431.0,2525.0,2629.0,2674.0,2722.0,2815.0,2940.0,3044.0,3147.0,3244.0,3296.0,3353.0,3469.0,3573.0,3722.0,3854.0,3952.0,4022.0,4069.0,4215.0,4387.0,4535.0,4759.0,4945.0,5005.0,5076.0,5373.0,5556.0,5735.0,5987.0,6185.0,6352.0,6517.0,6748.0,6952.0,7429.0,7656.0,7750.0,7799.0,8004.0,8108.0,8388.0,8547.0,8688.0,8813.0,8900.0,8973.0,9096.0,9220.0,9310.0,9418.0,9511.0,9588.0,9658.0,9750.0,9945.0,10049.0,10167.0,10267.0,10355.0,10406.0,10544.0,10674.0,10812.0,10980.0,11110.0,11216.0,11358.0,11510.0,11649.0,11823.0,12083.0,12233.0,12396.0,12539.0,12728.0,13004.0
US_Wisconsin_Milwaukee,US_Wisconsin_Milwaukee_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,13004.0,54.0,125.0,105.0,62.0,999.0,Death,397.0,56.0,80.0,70.0,50.0,119.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,16.0,24.0,24.0,39.0,40.0,49.0,56.0,65.0,77.0,85.0,88.0,94.0,101.0,105.0,114.0,120.0,122.0,125.0,132.0,139.0,142.0,150.0,154.0,157.0,162.0,167.0,174.0,177.0,181.0,186.0,191.0,195.0,195.0,201.0,204.0,212.0,219.0,224.0,225.0,231.0,235.0,236.0,242.0,249.0,252.0,252.0,256.0,260.0,265.0,269.0,270.0,276.0,276.0,276.0,277.0,282.0,285.0,294.0,299.0,299.0,299.0,309.0,315.0,316.0,317.0,325.0,326.0,325.0,331.0,336.0,346.0,349.0,350.0,350.0,350.0,352.0,356.0,360.0,362.0,371.0,371.0,371.0,373.0,377.0,381.0,382.0,389.0,389.0,389.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,398.0,397.0,397.0
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,7651.0,54.0,98.0,72.0,63.0,134.0,Death,386.0,59.0,111.0,77.0,51.0,127.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.2,3.1,4.4,5.9,7.9,10.4,13.6,17.5,22.4,28.4,35.8,44.7,55.5,68.4,83.6,101.4,122.0,145.7,172.4,202.4,235.7,272.0,311.4,353.4,398.0,444.9,493.8,544.7,597.2,651.5,707.4,764.9,823.9,884.5,946.6,1010.2,1075.6,1142.7,1212.0,1283.7,1358.1,1435.4,1515.8,1599.4,1686.1,1776.0,1868.7,1964.1,2062.1,2162.4,2264.9,2369.4,2475.8,2583.7,2692.8,2802.7,2913.0,3023.0,3132.3,3240.4,3347.0,3451.9,3554.8,3656.0,3755.2,3852.7,3948.3,4042.2,4134.2,4224.3,4312.6,4399.0,4483.6,4566.7,4648.5,4729.2,4809.2,4888.7,4967.9,5046.8,5125.3,5203.3,5280.6,5356.9,5431.9,5505.4,5577.2,5647.1,5714.8,5780.2,5842.9,5902.6,5959.3,6012.7,6062.9,6110.2,6154.9,6197.3,6238.1,6277.8,6316.7,6355.5,6394.5,6434.0,6474.3,6515.7,6558.3,6602.2,6647.6,6694.2,6742.1,6791.0,6840.8,6891.4,6942.9,6995.1,7047.9,7101.4,7155.4,7209.9,7264.7,7319.8,7374.9,7430.1,7485.3,7540.6,7595.8,7651.0
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,7651.0,54.0,98.0,72.0,63.0,134.0,Death,386.0,59.0,111.0,77.0,51.0,127.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,1.9,2.5,3.1,3.8,4.7,5.7,6.9,8.2,9.8,11.6,13.6,16.0,18.5,21.4,24.4,27.7,31.2,34.9,38.8,42.9,47.2,51.7,56.5,61.5,66.7,72.1,77.7,83.5,89.5,95.7,101.9,108.2,114.6,121.1,127.6,134.0,140.4,146.7,152.9,159.0,164.9,170.7,176.5,182.3,188.2,194.2,200.4,206.8,213.4,220.1,226.9,233.7,240.5,247.3,253.9,260.4,266.8,272.9,278.8,284.4,289.7,294.7,299.3,303.6,307.5,311.2,314.6,317.9,321.0,324.0,327.0,329.9,332.8,335.5,338.2,340.7,343.2,345.5,347.8,349.9,352.0,354.0,355.8,357.6,359.2,360.6,362.0,363.2,364.4,365.6,366.7,367.8,368.9,370.0,371.1,372.2,373.3,374.4,375.5,376.5,377.6,378.7,379.7,380.8,381.8,382.9,383.9,385.0,386.0
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,7651.0,54.0,98.0,72.0,63.0,134.0,Death,386.0,59.0,111.0,77.0,51.0,127.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.7,2.6,4.0,5.8,8.2,11.1,14.6,18.8,24.2,30.9,39.3,49.5,61.8,76.5,94.2,115.5,140.8,170.2,203.6,241.1,282.5,327.6,376.3,428.0,482.1,537.3,592.3,646.5,700.5,755.3,811.5,869.3,929.1,990.8,1054.5,1120.7,1190.2,1263.0,1338.4,1415.4,1493.8,1573.4,1655.4,1741.6,1833.2,1930.2,2032.0,2137.3,2245.2,2355.1,2466.6,2579.1,2691.9,2804.0,2914.7,3024.0,3133.0,3243.0,3353.9,3464.6,3573.3,3678.6,3779.6,3876.4,3969.6,4060.1,4148.5,4234.5,4318.5,4401.0,4483.3,4566.6,4651.6,4737.0,4820.7,4900.7,4976.4,5049.1,5121.4,5195.9,5273.1,5351.7,5429.9,5506.9,5583.3,5660.0,5736.5,5810.5,5879.4,5941.4,5995.9,6044.3,6088.5,6129.9,6168.9,6205.7,6240.6,6274.5,6308.5,6343.7,6380.8,6419.5,6459.4,6500.2,6541.9,6585.2,6630.6,6677.9,6727.1,6777.4,6828.2,6879.6,6932.2,6986.5,7041.8,7096.6,7150.1,7202.5,7256.3,7312.2,7368.5,7424.9,7481.2,7537.6,7594.1,7651.0
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,7651.0,54.0,98.0,72.0,63.0,134.0,Death,386.0,59.0,111.0,77.0,51.0,127.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.7,2.2,2.9,3.7,4.7,5.8,7.0,8.2,9.5,11.0,13.0,15.4,18.4,21.8,25.4,29.3,33.5,37.9,42.4,47.1,51.5,55.9,60.1,64.5,69.2,74.4,80.3,86.8,93.7,100.9,108.1,115.4,122.7,129.9,136.6,142.8,148.6,154.1,159.7,165.5,171.4,177.2,182.7,188.1,193.6,199.3,205.4,211.8,218.2,224.9,232.0,239.7,247.9,256.3,264.4,271.9,278.5,284.1,289.1,293.7,298.1,302.2,306.0,309.5,312.9,316.3,319.8,323.3,326.6,329.4,331.8,334.0,336.3,338.7,341.4,344.2,346.9,349.5,352.0,354.4,356.6,358.6,360.3,361.7,362.8,363.8,364.7,365.6,366.4,367.4,368.3,369.3,370.3,371.5,372.9,374.3,375.7,377.0,378.2,379.3,380.1,381.0,381.9,382.8,383.6,384.4,385.2,386.0
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,7651.0,54.0,98.0,72.0,63.0,134.0,Death,386.0,59.0,111.0,77.0,51.0,127.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,6.0,9.0,17.0,23.0,28.0,28.0,41.0,45.0,61.0,79.0,97.0,125.0,148.0,176.0,214.0,262.0,312.0,367.0,408.0,465.0,539.0,586.0,643.0,716.0,769.0,825.0,847.0,884.0,927.0,1031.0,1113.0,1182.0,1247.0,1346.0,1402.0,1468.0,1549.0,1636.0,1723.0,1784.0,1880.0,2004.0,2071.0,2172.0,2385.0,2487.0,2583.0,2682.0,2791.0,2890.0,3001.0,3092.0,3222.0,3345.0,3428.0,3546.0,3674.0,3799.0,3892.0,4001.0,4070.0,4118.0,4187.0,4254.0,4359.0,4452.0,4548.0,4656.0,4720.0,4790.0,4858.0,4948.0,5056.0,5151.0,5173.0,5216.0,5269.0,5316.0,5434.0,5569.0,5690.0,5775.0,5802.0,5854.0,5917.0,5977.0,6041.0,6079.0,6106.0,6138.0,6176.0,6204.0,6232.0,6257.0,6301.0,6330.0,6376.0,6401.0,6445.0,6493.0,6565.0,6603.0,6630.0,6663.0,6700.0,6775.0,6835.0,6901.0,6947.0,7007.0,7065.0,7091.0,7149.0,7228.0,7279.0,7319.0,7344.0,7392.0,7477.0,7563.0,7651.0
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,7651.0,54.0,98.0,72.0,63.0,134.0,Death,386.0,59.0,111.0,77.0,51.0,127.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,11.0,14.0,14.0,16.0,15.0,15.0,33.0,33.0,42.0,46.0,46.0,51.0,56.0,61.0,63.0,66.0,74.0,75.0,83.0,91.0,96.0,98.0,128.0,132.0,132.0,135.0,145.0,150.0,154.0,163.0,164.0,166.0,166.0,188.0,195.0,199.0,202.0,205.0,206.0,212.0,214.0,233.0,237.0,248.0,261.0,265.0,272.0,285.0,294.0,296.0,299.0,299.0,299.0,298.0,301.0,313.0,324.0,326.0,327.0,327.0,329.0,332.0,334.0,336.0,338.0,339.0,339.0,348.0,349.0,357.0,358.0,358.0,360.0,360.0,361.0,363.0,364.0,366.0,366.0,367.0,367.0,367.0,369.0,369.0,369.0,374.0,374.0,375.0,376.0,381.0,381.0,382.0,382.0,382.0,382.0,381.0,383.0,387.0,386.0
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,8019.0,55.0,999.0,0.0,150.0,17.0,Death,383.0,59.0,137.0,81.0,80.0,160.0,4.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,2.0,3.1,4.5,6.4,9.0,12.4,16.9,22.5,29.7,38.5,49.4,62.6,78.4,97.0,118.7,143.6,172.0,203.7,238.9,277.3,318.8,363.1,409.7,458.4,508.6,560.0,612.1,664.7,717.3,769.6,821.6,873.0,923.8,974.1,1023.9,1073.6,1123.4,1173.5,1224.2,1275.6,1327.8,1380.7,1434.3,1488.4,1543.1,1598.3,1654.1,1710.6,1767.8,1825.7,1884.3,1943.5,2003.2,2063.5,2124.3,2185.8,2248.1,2311.1,2375.1,2440.1,2506.1,2573.0,2640.9,2709.6,2779.3,2850.0,2921.9,2995.0,3069.4,3145.1,3222.2,3300.5,3380.0,3460.5,3541.8,3623.6,3705.7,3787.9,3869.9,3951.5,4032.4,4112.2,4190.7,4267.5,4342.5,4415.4,4486.1,4554.6,4620.7,4684.6,4746.3,4805.8,4863.4,4919.2,4973.5,5026.9,5079.7,5132.8,5186.7,5242.4,5300.7,5362.5,5428.5,5499.5,5576.2,5659.1,5748.7,5845.2,5949.0,6060.1,6178.6,6304.7,6438.3,6579.1,6726.3,6878.8,7035.8,7196.2,7359.0,7523.2,7688.2,7854.0,8019.9,8185.9,8351.9,8518.0
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,8019.0,55.0,999.0,0.0,150.0,17.0,Death,383.0,59.0,137.0,81.0,80.0,160.0,4.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.8,2.2,2.8,3.5,4.2,5.1,6.1,7.1,8.3,9.5,10.8,12.2,13.7,15.3,17.0,18.9,20.9,23.1,25.5,28.1,30.9,34.0,37.4,41.1,45.0,49.2,53.7,58.3,63.1,68.0,72.8,77.7,82.5,87.2,91.8,96.3,100.7,104.9,108.9,112.9,116.7,120.4,124.0,127.5,130.9,134.4,137.9,141.5,145.2,148.9,152.9,157.0,161.2,165.5,170.0,174.5,179.1,183.8,188.4,193.1,197.7,202.2,206.7,211.1,215.5,219.8,224.2,228.5,232.9,237.5,242.1,247.0,251.9,257.1,262.3,267.6,273.0,278.4,283.6,288.8,293.9,298.8,303.5,308.0,312.2,316.2,320.0,323.5,326.9,330.1,333.2,336.2,339.1,342.0,344.9,347.7,350.5,353.2,355.9,358.6,361.3,364.0,366.7,369.4,372.1,374.8,377.6,380.3,383.0
