Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,8681.0,60.0,97.0,79.0,49.0,127.0,Death,609.0,64.0,102.0,81.0,67.0,147.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.9,3.9,5.2,6.9,9.0,11.5,14.4,17.8,21.4,25.4,29.7,34.3,39.3,44.6,50.2,56.0,61.7,67.3,73.0,79.0,85.5,92.4,99.8,107.6,115.6,123.8,132.4,141.3,150.5,159.9,169.4,178.9,188.4,197.9,207.4,216.8,226.0,235.2,244.3,253.4,262.4,271.2,279.7,287.8,295.5,302.9,310.2,317.4,324.7,332.0,339.2,346.4,353.6,360.8,367.9,375.2,382.5,389.8,397.2,404.6,412.0,419.4,426.7,433.9,441.1,448.0,454.9,461.6,468.2,474.7,481.0,487.1,493.1,499.0,504.7,510.3,515.7,520.8,525.6,530.2,534.6,538.8,542.9,546.8,550.6,554.2,557.7,561.3,565.0,568.6,572.1,575.4,578.4,581.1,583.6,585.9,588.2,590.2,592.1,593.7,595.1,596.4,597.7,599.1,600.5,602.0,603.4,604.8,606.2,607.6,609.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,8681.0,60.0,97.0,79.0,49.0,127.0,Death,609.0,64.0,102.0,81.0,67.0,147.0,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,6.0,14.0,24.0,25.0,31.0,67.0,90.0,129.0,179.0,208.0,263.0,306.0,366.0,424.0,517.0,601.0,659.0,722.0,768.0,835.0,994.0,1086.0,1191.0,1327.0,1394.0,1435.0,1508.0,1605.0,1693.0,1733.0,1766.0,1815.0,1888.0,1946.0,2222.0,2739.0,2872.0,2967.0,3113.0,3318.0,3478.0,3631.0,3848.0,3975.0,4083.0,4169.0,4304.0,4457.0,4610.0,4754.0,4934.0,5023.0,5093.0,5227.0,5361.0,5556.0,5710.0,5868.0,5994.0,6122.0,6207.0,6295.0,6421.0,6503.0,6569.0,6741.0,6828.0,6880.0,6928.0,7007.0,7089.0,7251.0,7322.0,7348.0,7380.0,7453.0,7508.0,7573.0,7635.0,7683.0,7698.0,7728.0,7754.0,7793.0,7872.0,7906.0,7915.0,7925.0,7940.0,7956.0,7979.0,8002.0,8028.0,8035.0,8057.0,8081.0,8086.0,8107.0,8142.0,8176.0,8198.0,8208.0,8225.0,8236.0,8264.0,8295.0,8311.0,8321.0,8331.0,8348.0,8365.0,8399.0,8426.0,8442.0,8460.0,8491.0,8527.0,8558.0,8593.0,8637.0,8653.0,8681.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,8681.0,60.0,97.0,79.0,49.0,127.0,Death,609.0,64.0,102.0,81.0,67.0,147.0,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,8.0,16.0,23.0,23.0,23.0,39.0,43.0,43.0,43.0,56.0,56.0,63.0,75.0,87.0,87.0,96.0,96.0,96.0,96.0,130.0,130.0,137.0,155.0,165.0,172.0,182.0,187.0,198.0,205.0,210.0,223.0,232.0,252.0,260.0,266.0,274.0,278.0,288.0,297.0,303.0,313.0,320.0,324.0,330.0,338.0,345.0,353.0,362.0,369.0,375.0,382.0,390.0,399.0,404.0,410.0,415.0,429.0,435.0,441.0,452.0,455.0,467.0,469.0,473.0,481.0,487.0,492.0,496.0,507.0,516.0,518.0,520.0,528.0,534.0,537.0,539.0,542.0,546.0,548.0,555.0,558.0,565.0,567.0,568.0,571.0,574.0,575.0,587.0,587.0,590.0,590.0,592.0,592.0,592.0,594.0,596.0,598.0,601.0,601.0,601.0,603.0,603.0,607.0,608.0,609.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,7825.0,59.0,97.0,72.0,53.0,124.0,Death,608.0,64.0,102.0,78.0,46.0,123.0,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.4,4.9,6.8,9.3,12.5,16.6,21.8,28.3,36.3,46.1,57.9,72.2,89.2,109.4,133.2,161.0,193.5,231.0,274.2,323.5,379.4,442.0,511.5,587.8,670.8,760.0,855.1,955.6,1061.1,1171.1,1285.2,1403.0,1524.1,1647.8,1773.7,1901.2,2029.8,2159.3,2289.4,2420.2,2551.9,2684.9,2819.4,2955.7,3093.9,3233.7,3374.9,3517.2,3660.0,3802.7,3944.8,4085.8,4225.0,4361.7,4495.3,4625.0,4750.3,4870.8,4986.2,5096.4,5201.6,5302.2,5398.6,5491.3,5580.8,5667.5,5751.9,5834.4,5915.5,5995.3,6074.1,6151.9,6228.7,6304.2,6378.0,6449.9,6519.4,6586.1,6650.0,6710.8,6768.6,6823.4,6875.2,6924.0,6969.7,7012.6,7052.4,7089.5,7123.9,7155.9,7186.0,7214.5,7241.7,7268.0,7293.7,7318.9,7343.5,7367.8,7391.4,7414.5,7436.9,7458.7,7479.7,7500.2,7519.9,7539.0,7557.4,7575.0,7591.8,7607.8,7622.9,7637.3,7650.9,7663.8,7676.2,7688.1,7699.4,7710.1,7720.4,7730.3,7739.7,7748.7,7757.5,7766.2,7774.7,7783.1,7791.5,7799.9,7808.3,7816.6,7825.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,7825.0,59.0,97.0,72.0,53.0,124.0,Death,608.0,64.0,102.0,78.0,46.0,123.0,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.8,2.6,3.7,5.1,6.7,8.7,11.1,13.9,17.0,20.7,24.8,29.3,34.3,39.8,45.8,52.2,59.0,66.3,74.0,82.1,90.5,99.4,108.5,118.0,127.6,137.4,147.4,157.4,167.5,177.7,187.9,198.2,208.6,219.0,229.4,239.8,250.2,260.6,270.9,281.2,291.5,301.8,312.1,322.3,332.4,342.4,352.2,361.8,371.1,380.0,388.6,396.8,404.6,412.0,418.9,425.5,431.5,437.2,442.5,447.4,452.1,456.5,460.7,464.7,468.6,472.5,476.3,480.0,483.7,487.2,490.7,494.1,497.3,500.3,503.2,505.9,508.3,510.7,512.9,515.2,517.5,520.0,522.7,525.7,529.0,532.6,536.4,540.4,544.5,548.7,553.0,557.2,561.4,565.5,569.4,573.1,576.4,579.5,582.2,584.5,586.6,588.5,590.2,591.8,593.4,594.9,596.4,597.8,599.3,600.8,602.2,603.7,605.1,606.6,608.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,7825.0,59.0,97.0,72.0,53.0,124.0,Death,608.0,64.0,102.0,78.0,46.0,123.0,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,2.0,3.3,5.1,7.3,10.2,13.9,18.6,24.6,32.2,41.8,53.7,68.2,85.4,105.8,129.6,157.8,191.3,230.7,276.3,328.1,386.9,453.6,529.2,614.3,708.5,810.8,919.2,1032.0,1148.4,1267.7,1389.3,1513.0,1638.6,1765.7,1893.5,2022.0,2151.6,2282.6,2414.9,2548.2,2682.0,2815.9,2950.0,3085.1,3222.0,3361.2,3502.9,3647.4,3794.3,3942.8,4092.3,4241.9,4390.4,4535.8,4675.4,4806.8,4929.0,5041.9,5146.1,5243.1,5334.8,5422.9,5508.5,5592.5,5675.5,5758.2,5840.7,5923.3,6005.6,6086.7,6166.2,6244.2,6320.7,6395.6,6468.4,6538.8,6606.7,6672.0,6734.8,6795.0,6852.4,6906.3,6956.1,7001.5,7042.2,7078.5,7111.5,7142.2,7171.3,7199.0,7225.4,7250.3,7274.5,7298.5,7323.0,7348.0,7373.2,7397.9,7421.9,7445.2,7467.9,7489.9,7511.2,7531.5,7550.7,7568.6,7585.0,7600.5,7615.5,7630.1,7644.4,7658.3,7671.7,7684.5,7696.7,7708.4,7719.4,7729.5,7738.9,7747.6,7755.9,7764.0,7771.9,7779.5,7787.1,7794.7,7802.3,7809.8,7817.4,7825.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,7825.0,59.0,97.0,72.0,53.0,124.0,Death,608.0,64.0,102.0,78.0,46.0,123.0,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.0,5.7,8.0,10.7,13.8,17.5,21.5,26.0,31.0,36.4,42.4,49.0,56.0,63.5,71.2,79.2,87.6,96.7,106.4,116.5,126.7,136.9,147.1,157.3,167.7,178.2,188.8,199.2,209.2,219.1,229.0,239.2,249.8,260.7,271.5,282.0,292.4,302.7,313.1,323.6,334.1,344.4,354.3,363.8,373.1,382.3,391.5,400.5,409.1,417.0,424.1,430.4,436.2,441.4,446.1,450.4,454.3,457.9,461.4,465.1,468.9,472.9,477.0,481.1,485.1,488.9,492.6,496.2,499.7,502.9,505.8,508.4,510.7,512.8,514.7,516.5,518.0,519.4,520.9,522.9,525.7,529.3,533.8,538.7,543.8,549.0,554.2,559.5,564.8,569.8,574.3,578.0,580.8,582.9,584.6,586.2,588.0,589.8,591.6,593.3,595.0,596.5,597.9,599.2,600.5,601.8,603.0,604.3,605.5,606.8,608.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,7825.0,59.0,97.0,72.0,53.0,124.0,Death,608.0,64.0,102.0,78.0,46.0,123.0,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,9.0,15.0,20.0,22.0,30.0,40.0,50.0,58.0,82.0,111.0,131.0,168.0,202.0,249.0,268.0,333.0,386.0,484.0,586.0,654.0,740.0,837.0,992.0,1161.0,1282.0,1434.0,1567.0,1646.0,1731.0,1856.0,2037.0,2123.0,2215.0,2395.0,2591.0,2718.0,2845.0,2991.0,3086.0,3245.0,3355.0,3433.0,3605.0,3725.0,3937.0,4077.0,4271.0,4504.0,4594.0,4743.0,4860.0,4986.0,5111.0,5233.0,5317.0,5393.0,5426.0,5499.0,5612.0,5673.0,5719.0,5825.0,5950.0,6018.0,6162.0,6205.0,6295.0,6351.0,6413.0,6491.0,6544.0,6592.0,6670.0,6775.0,6850.0,6933.0,6961.0,7004.0,7033.0,7072.0,7120.0,7148.0,7166.0,7184.0,7204.0,7245.0,7275.0,7295.0,7323.0,7351.0,7371.0,7381.0,7393.0,7416.0,7463.0,7489.0,7541.0,7549.0,7560.0,7572.0,7595.0,7607.0,7619.0,7626.0,7634.0,7659.0,7676.0,7693.0,7711.0,7727.0,7740.0,7745.0,7748.0,7751.0,7765.0,7773.0,7778.0,7789.0,7795.0,7807.0,7815.0,7827.0,7828.0,7844.0,7825.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,7825.0,59.0,97.0,72.0,53.0,124.0,Death,608.0,64.0,102.0,78.0,46.0,123.0,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,13.0,16.0,19.0,24.0,28.0,36.0,39.0,49.0,50.0,53.0,71.0,76.0,87.0,101.0,110.0,113.0,122.0,122.0,145.0,163.0,178.0,183.0,188.0,194.0,212.0,220.0,231.0,239.0,252.0,255.0,256.0,280.0,298.0,313.0,322.0,330.0,334.0,340.0,349.0,360.0,374.0,386.0,396.0,407.0,408.0,422.0,431.0,438.0,443.0,447.0,449.0,450.0,452.0,458.0,462.0,466.0,470.0,472.0,475.0,477.0,485.0,492.0,499.0,500.0,501.0,504.0,509.0,510.0,510.0,515.0,517.0,518.0,517.0,522.0,523.0,524.0,525.0,524.0,524.0,524.0,530.0,535.0,573.0,577.0,578.0,578.0,578.0,577.0,579.0,585.0,585.0,586.0,589.0,591.0,592.0,595.0,596.0,597.0,600.0,600.0,602.0,603.0,604.0,604.0,605.0,608.0,608.0
Hungary,Hungary_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,4333.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,40.0,114.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.1,5.3,6.9,8.9,11.4,14.4,18.1,22.5,27.9,34.4,42.2,51.5,62.5,75.4,90.4,107.7,127.4,149.6,174.3,201.6,231.4,263.6,298.2,335.1,374.4,416.2,460.7,508.2,559.1,613.5,671.7,733.6,799.1,867.9,939.8,1014.4,1091.6,1171.2,1252.9,1336.5,1421.8,1508.2,1595.2,1682.3,1769.0,1854.8,1939.6,2023.2,2105.5,2186.7,2266.7,2345.4,2422.5,2497.7,2570.5,2640.7,2707.8,2771.7,2832.5,2890.0,2944.6,2996.3,3045.4,3092.1,3136.6,3179.2,3220.0,3259.3,3297.3,3334.4,3370.7,3406.4,3441.6,3476.3,3510.6,3544.2,3577.1,3609.2,3640.4,3670.5,3699.5,3727.5,3754.2,3779.8,3804.2,3827.4,3849.6,3870.7,3890.7,3909.8,3928.0,3945.3,3961.7,3977.2,3991.9,4005.7,4018.5,4030.4,4041.3,4051.3,4060.4,4068.8,4076.4,4083.6,4090.3,4096.6,4102.6,4108.5,4114.2,4119.9,4125.6,4131.3,4137.1,4143.0,4149.1,4155.3,4161.6,4168.1,4174.7,4181.4,4188.1,4195.0,4202.0,4209.3,4216.8,4224.6,4232.8,4241.2,4249.9,4258.9,4268.0,4277.2,4286.4,4295.7,4305.0,4314.3,4323.6,4333.0
Hungary,Hungary_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,4333.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,40.0,114.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.7,4.5,5.3,6.2,7.3,8.4,9.7,11.2,12.9,14.8,17.0,19.6,22.6,26.0,29.9,34.5,39.6,45.3,51.7,58.8,66.5,74.9,83.9,93.6,103.8,114.5,125.7,137.2,149.1,161.1,173.3,185.5,197.7,209.8,221.8,233.6,245.3,256.7,268.0,279.0,289.8,300.4,310.8,321.0,331.1,340.9,350.6,360.1,369.3,378.2,386.9,395.3,403.4,411.1,418.5,425.5,432.2,438.6,444.6,450.4,456.1,461.5,466.9,472.2,477.4,482.5,487.5,492.5,497.4,502.1,506.8,511.2,515.6,519.7,523.7,527.5,531.0,534.3,537.4,540.3,543.0,545.6,548.0,550.3,552.5,554.5,556.5,558.4,560.2,561.9,563.6,565.2,566.8,568.4,569.9,571.4,572.8,574.3,575.6,577.0,578.3,579.6,580.8,582.0,583.1,584.2,585.2,586.2,587.1,588.0,588.7,589.5,590.1,590.8,591.4,591.9,592.5,593.1,593.7,594.3,594.8,595.4,596.0
Hungary,Hungary_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,4333.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,40.0,114.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.4,4.5,6.0,7.9,10.3,13.3,16.8,21.1,26.3,32.4,39.9,49.0,60.1,73.4,89.0,107.3,128.3,152.5,180.0,210.8,244.6,281.1,319.9,360.7,403.2,447.1,492.1,538.3,586.5,638.5,696.2,760.6,831.5,907.7,987.6,1070.3,1155.4,1243.0,1332.6,1423.1,1512.8,1600.3,1685.3,1768.8,1852.4,1936.9,2022.2,2107.6,2192.0,2274.8,2355.9,2435.6,2513.6,2589.0,2660.7,2728.3,2791.7,2851.4,2908.2,2962.8,3014.5,3062.7,3107.4,3148.8,3187.4,3224.1,3260.0,3295.7,3331.3,3366.6,3401.8,3437.1,3472.5,3508.2,3543.8,3578.8,3612.6,3644.9,3675.4,3704.5,3732.3,3758.8,3784.0,3807.5,3829.5,3850.3,3870.5,3890.2,3909.5,3928.2,3945.9,3962.6,3978.2,3993.0,4007.0,4020.1,4032.3,4043.1,4052.8,4061.2,4068.6,4075.2,4081.3,4087.1,4092.5,4097.6,4102.5,4107.4,4112.6,4118.0,4123.9,4130.0,4136.4,4142.8,4149.3,4155.7,4161.9,4168.3,4174.7,4181.3,4188.0,4194.9,4201.9,4209.0,4216.3,4223.8,4231.6,4239.8,4248.6,4258.8,4269.2,4279.6,4290.1,4300.7,4311.3,4322.1,4333.0
Hungary,Hungary_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,4333.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,40.0,114.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.4,3.1,3.9,4.8,5.7,6.7,7.8,8.9,10.2,11.6,13.1,14.9,16.9,19.2,22.1,25.5,29.6,34.5,40.1,46.4,53.6,61.5,70.1,79.4,89.4,100.0,111.2,122.9,134.9,147.3,160.0,172.9,185.9,198.8,211.6,224.0,236.1,247.8,259.3,270.3,281.1,291.5,301.7,311.7,321.6,331.6,341.8,351.9,361.9,371.6,381.0,390.0,398.6,406.7,414.4,421.8,428.7,435.2,441.2,446.9,452.2,457.4,462.5,467.6,472.7,477.8,482.9,488.0,493.1,498.2,503.2,508.2,513.1,517.7,522.2,526.3,530.1,533.5,536.5,539.3,541.9,544.4,546.8,549.1,551.4,553.5,555.5,557.5,559.4,561.2,563.0,564.6,566.2,567.7,569.1,570.5,571.8,573.2,574.6,576.1,577.6,579.1,580.5,581.9,583.1,584.3,585.3,586.2,587.1,588.0,588.8,589.5,590.3,590.9,591.6,592.2,592.7,593.2,593.7,594.2,594.7,595.1,595.6,596.0
Hungary,Hungary_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,4333.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,40.0,114.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,7.0,9.0,9.0,13.0,13.0,19.0,30.0,32.0,39.0,50.0,58.0,73.0,85.0,103.0,131.0,167.0,187.0,226.0,261.0,300.0,343.0,408.0,447.0,492.0,525.0,585.0,623.0,678.0,733.0,744.0,817.0,895.0,980.0,1190.0,1310.0,1410.0,1458.0,1512.0,1579.0,1652.0,1763.0,1834.0,1916.0,1984.0,2098.0,2168.0,2284.0,2443.0,2471.0,2500.0,2583.0,2649.0,2727.0,2775.0,2863.0,2942.0,2998.0,3035.0,3065.0,3111.0,3150.0,3178.0,3213.0,3263.0,3284.0,3313.0,3341.0,3380.0,3417.0,3473.0,3509.0,3535.0,3556.0,3598.0,3641.0,3678.0,3713.0,3741.0,3756.0,3771.0,3793.0,3816.0,3841.0,3867.0,3876.0,3892.0,3921.0,3931.0,3954.0,3970.0,3990.0,4008.0,4014.0,4017.0,4027.0,4039.0,4053.0,4064.0,4069.0,4076.0,4077.0,4078.0,4079.0,4081.0,4086.0,4094.0,4102.0,4107.0,4114.0,4123.0,4127.0,4138.0,4142.0,4145.0,4155.0,4157.0,4166.0,4172.0,4174.0,4183.0,4189.0,4205.0,4210.0,4220.0,4223.0,4229.0,4234.0,4247.0,4258.0,4263.0,4279.0,4293.0,4315.0,4333.0
Hungary,Hungary_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,4333.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,40.0,114.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,13.0,15.0,16.0,20.0,21.0,26.0,32.0,34.0,38.0,47.0,58.0,66.0,77.0,85.0,99.0,109.0,122.0,134.0,142.0,156.0,172.0,189.0,199.0,213.0,225.0,239.0,262.0,262.0,272.0,280.0,291.0,300.0,312.0,323.0,335.0,340.0,351.0,363.0,373.0,383.0,392.0,405.0,413.0,421.0,425.0,430.0,436.0,442.0,448.0,451.0,462.0,467.0,470.0,473.0,476.0,482.0,486.0,491.0,499.0,505.0,509.0,517.0,524.0,526.0,527.0,532.0,534.0,539.0,542.0,545.0,546.0,548.0,550.0,551.0,553.0,555.0,559.0,562.0,563.0,565.0,567.0,568.0,568.0,570.0,570.0,572.0,573.0,576.0,577.0,578.0,578.0,581.0,585.0,585.0,586.0,587.0,588.0,589.0,589.0,589.0,589.0,589.0,591.0,593.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0
