Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,7477,54,98,72,63,134,Death,383,60,112,77,49,125,5.12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.7,2.6,4.0,5.8,8.1,11.0,14.5,18.7,24.1,30.8,39.1,49.3,61.5,76.2,93.8,115.0,140.2,169.4,202.7,240.0,281.2,326.1,374.5,426.1,479.9,534.8,589.5,643.5,697.3,751.8,807.8,865.3,924.8,986.2,1049.6,1115.5,1184.7,1257.1,1332.2,1408.9,1486.9,1566.2,1647.8,1733.6,1824.7,1921.3,2022.6,2127.5,2234.9,2344.2,2455.2,2567.2,2679.5,2791.1,2901.3,3010.1,3118.5,3228.0,3338.4,3448.6,3556.8,3661.6,3762.1,3858.5,3951.2,4041.3,4129.3,4215.0,4298.6,4380.7,4462.6,4545.5,4630.1,4715.2,4798.5,4878.1,4953.4,5025.7,5097.7,5171.8,5248.7,5327.0,5404.8,5481.4,5557.5,5633.8,5710.0,5783.7,5852.3,5913.9,5968.2,6016.4,6060.4,6101.6,6140.4,6177.0,6211.8,6245.5,6279.3,6314.4,6351.3,6389.9,6429.6,6470.1,6511.7,6554.8,6599.9,6647.1,6696.0,6746.1,6796.7,6847.8,6900.2,6954.2,7009.2,7063.9,7115.7,7167.4,7219.1,7270.9,7322.6,7374.2,7425.6,7477.0,
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,7477,54,98,72,63,134,Death,383,60,112,77,49,125,5.12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.6,2.2,2.9,3.7,4.7,5.8,7.0,8.2,9.4,11.0,12.9,15.4,18.4,21.7,25.4,29.2,33.4,37.8,42.3,46.9,51.4,55.7,59.9,64.3,69.0,74.2,80.1,86.6,93.4,100.5,107.8,115.1,122.3,129.5,136.2,142.4,148.1,153.6,159.2,165.0,170.9,176.6,182.1,187.5,193.0,198.7,204.8,211.1,217.5,224.2,231.3,239.0,247.1,255.5,263.6,271.0,277.6,283.2,288.2,292.8,297.1,301.2,305.0,308.5,311.9,315.3,318.8,322.3,325.5,328.4,330.8,332.9,335.2,337.7,340.3,343.1,345.7,348.3,350.8,353.2,355.5,357.5,359.2,360.5,361.7,362.6,363.5,364.4,365.3,366.2,367.1,368.1,369.2,370.3,371.7,373.1,374.5,375.8,376.8,377.7,378.7,379.6,380.5,381.4,382.2,383.0,
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,7477,54,98,72,63,134,Death,383,60,112,77,49,125,5.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,6,9,17,23,28,28,41,45,61,79,97,125,148,176,214,262,312,367,408,465,539,586,643,716,769,825,847,884,927,1031,1113,1182,1247,1346,1402,1468,1549,1636,1723,1784,1880,2004,2071,2172,2385,2487,2583,2682,2791,2890,3001,3092,3222,3345,3428,3546,3674,3799,3892,4001,4070,4118,4187,4254,4359,4452,4548,4656,4720,4790,4858,4948,5056,5151,5173,5216,5269,5316,5434,5569,5690,5775,5802,5854,5917,5977,6041,6079,6106,6138,6176,6204,6232,6257,6301,6330,6376,6401,6445,6493,6565,6603,6630,6663,6700,6775,6835,6901,6947,7007,7065,7091,7149,7228,7279,7319,7344,7392,7477,
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,7477,54,98,72,63,134,Death,383,60,112,77,49,125,5.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,5,6,7,8,11,14,14,16,15,15,33,33,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,299,299,299,298,301,313,324,326,327,327,329,332,334,336,338,339,339,348,349,357,358,358,360,360,361,363,364,366,366,367,367,367,369,369,369,374,374,375,376,381,381,382,382,382,382,381,383,
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7580,55,999,0,115,12,Death,379,60,138,82,75,156,4.71%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.4,2.2,3.4,5.0,7.1,10.1,14.0,19.0,25.4,33.5,43.5,55.8,70.6,88.3,109.2,133.5,161.4,192.8,227.9,266.5,308.4,353.3,400.8,450.4,501.5,553.8,606.6,659.6,712.5,764.9,816.6,867.6,917.7,967.1,1015.8,1064.1,1112.5,1161.3,1211.0,1261.6,1313.4,1366.1,1419.7,1473.8,1528.4,1583.4,1638.8,1694.8,1751.4,1808.7,1866.7,1925.1,1984.0,2043.4,2103.3,2164.0,2225.6,2288.3,2352.0,2416.9,2482.6,2549.0,2616.2,2684.1,2752.7,2822.3,2893.0,2965.0,3038.5,3113.5,3190.1,3268.1,3347.4,3427.8,3509.2,3591.1,3673.3,3755.6,3837.5,3919.0,3999.7,4079.4,4157.7,4234.5,4309.3,4382.0,4452.5,4520.6,4586.3,4649.7,4710.7,4769.4,4825.9,4880.4,4933.1,4984.5,5035.3,5086.0,5137.5,5190.6,5246.2,5305.1,5368.4,5436.7,5511.0,5591.8,5679.6,5774.8,5877.5,5988.1,6107.0,6234.3,6369.3,6510.8,6657.7,6808.3,6961.2,7115.0,7269.5,7425.0,7580.6,7736.4,7892.2,8048.0,
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7580,55,999,0,115,12,Death,379,60,138,82,75,156,4.71%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.5,3.2,4.0,4.8,5.8,6.9,8.1,9.3,10.7,12.1,13.6,15.2,16.9,18.6,20.6,22.7,25.0,27.5,30.3,33.3,36.7,40.4,44.4,48.7,53.3,58.2,63.1,68.2,73.2,78.2,83.2,88.0,92.6,97.1,101.5,105.7,109.7,113.6,117.3,121.0,124.6,128.0,131.5,134.9,138.3,141.8,145.4,149.2,153.1,157.1,161.3,165.6,170.2,174.8,179.6,184.4,189.3,194.1,198.8,203.4,207.9,212.3,216.5,220.7,224.9,229.1,233.4,237.8,242.4,247.3,252.3,257.6,263.0,268.6,274.1,279.7,285.1,290.4,295.5,300.5,305.2,309.7,314.0,318.0,321.7,325.2,328.5,331.6,334.6,337.6,340.5,343.4,346.2,349.0,351.8,354.5,357.3,360.0,362.7,365.4,368.1,370.8,373.5,376.3,379.0,
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7580,55,999,0,115,12,Death,379,60,138,82,75,156,4.71%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.2,3.4,5.3,7.9,11.5,16.2,22.4,30.5,40.9,53.6,69.0,87.3,109.5,135.9,167.0,202.7,242.3,285.3,331.9,382.6,436.9,493.4,550.5,606.7,661.6,715.3,768.1,820.0,870.6,919.5,966.5,1012.2,1057.6,1103.7,1150.5,1197.7,1245.9,1295.8,1347.9,1402.3,1458.7,1516.4,1574.6,1632.4,1689.4,1745.0,1799.8,1854.7,1910.2,1966.5,2023.7,2081.9,2141.5,2203.3,2267.7,2334.4,2402.3,2469.8,2535.8,2600.5,2665.1,2731.1,2799.0,2868.6,2939.6,3011.5,3084.4,3159.1,3236.9,3318.2,3402.1,3487.0,3571.5,3655.0,3737.9,3820.8,3903.6,3985.6,4065.9,4143.6,4219.2,4294.0,4368.4,4441.6,4512.3,4579.2,4642.3,4702.0,4759.1,4813.9,4866.3,4915.9,4963.0,5008.4,5053.7,5100.1,5148.6,5199.5,5253.0,5309.8,5370.7,5437.5,5512.1,5596.1,5690.2,5793.8,5905.9,6025.6,6152.5,6287.2,6430.0,6580.1,6735.8,6899.0,7062.1,7225.2,7388.6,7552.6,7717.2,7882.3,8048.0,
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7580,55,999,0,115,12,Death,379,60,138,82,75,156,4.71%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.1,4.0,5.0,6.1,7.3,8.7,10.2,11.9,13.6,15.3,16.9,18.2,19.7,21.3,23.3,25.7,28.3,31.2,34.3,37.8,41.9,46.6,51.8,57.3,62.7,68.0,73.3,78.7,84.2,89.5,94.5,99.0,102.9,106.5,110.1,113.7,117.4,121.0,124.6,128.0,131.5,135.0,138.4,141.9,145.2,148.6,151.9,155.4,159.1,163.4,168.1,173.2,178.6,184.0,189.6,195.0,200.4,205.4,209.9,213.8,217.3,220.7,224.1,227.8,231.7,235.8,240.1,244.8,250.0,255.7,261.9,268.3,274.5,280.5,286.3,291.8,297.0,301.9,306.7,311.1,315.1,318.9,322.5,325.9,329.1,332.3,335.3,338.2,340.8,343.2,345.7,348.2,351.0,353.8,356.8,359.6,362.3,365.1,367.9,370.7,373.5,376.3,379.0,
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7580,55,999,0,115,12,Death,379,60,138,82,75,156,4.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,6,11,11,24,31,38,53,69,92,125,149,167,206,259,330,370,440,493,527,589,663,780,781,826,871,911,960,1014,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1817,1867,1902,1938,1984,2030,2126,2217,2305,2338,2398,2428,2542,2591,2668,2755,2795,2861,2908,2979,3066,3156,3223,3321,3410,3463,3512,3667,3762,3851,3927,3963,4060,4137,4211,4318,4369,4444,4508,4581,4669,4732,4789,4827,4858,4910,4939,5011,5057,5112,5144,5175,5220,5271,5336,5404,5481,5555,5633,5734,5820,5964,6111,6287,6429,6571,6694,6831,7013,7202,7392,7571,7724,7883,8048,
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7580,55,999,0,115,12,Death,379,60,138,82,75,156,4.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,4,6,9,12,13,13,14,15,19,23,23,23,22,23,24,33,39,42,48,52,53,55,64,79,83,91,91,91,96,109,110,112,115,115,120,121,128,131,136,143,145,146,147,151,153,157,162,163,173,175,183,190,202,204,207,209,217,221,224,226,226,226,226,241,245,247,259,265,265,268,283,287,298,303,304,310,311,315,318,319,327,334,336,338,339,341,343,346,347,351,351,352,364,366,366,372,372,373,373,379,
Kuwait,Kuwait_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,51245,41,118,104,61,999,Death,377,77,127,106,46,151,0.74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.2,3.6,5.5,7.9,10.7,14.0,17.6,21.5,25.6,29.8,34.1,38.3,42.5,46.5,50.3,54.0,57.6,61.2,65.0,69.2,73.8,78.9,84.7,91.1,98.1,105.7,113.7,122.2,131.0,140.0,149.3,158.8,168.6,178.9,189.7,201.6,214.9,230.3,248.4,270.1,296.0,326.8,363.0,405.0,453.0,506.9,566.5,631.6,701.6,776.2,854.7,936.9,1022.3,1110.6,1201.8,1296.0,1393.7,1495.4,1602.1,1715.1,1835.3,1964.1,2102.4,2251.5,2412.1,2585.2,2772.0,2973.5,3190.8,3425.2,3678.2,3951.6,4247.6,4569.1,4919.2,5301.5,5719.7,6176.8,6675.5,7217.5,7803.7,8434.3,9108.4,9824.8,10580.8,11373.2,12197.1,13046.8,13915.5,14796.5,15683.5,16571.5,17456.9,18337.5,19212.2,20080.4,20941.3,21793.6,22635.7,23465.9,24283.1,25086.6,25876.6,26653.2,27416.6,28166.3,28900.8,29618.1,30316.1,30993.2,31649.1,32284.7,32902.0,33503.6,34092.6,34671.6,35243.8,35812.1,36380.2,36951.9,37531.0,38120.7,38723.5,39340.9,39973.2,40620.6,41282.6,41958.9,42648.2,43348.5,44057.3,44772.2,45490.5,46210.2,46929.9,47649.3,48368.5,49087.6,49807.1,50526.2,51245.0,
Kuwait,Kuwait_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,51245,41,118,104,61,999,Death,377,77,127,106,46,151,0.74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.5,1.8,2.1,2.6,3.1,3.8,4.6,5.5,6.5,7.6,8.8,10.2,11.6,13.2,14.9,16.6,18.5,20.4,22.4,24.5,26.7,29.0,31.3,33.9,36.6,39.7,43.1,46.8,50.9,55.4,60.3,65.5,71.0,76.7,82.7,89.0,95.4,102.0,108.7,115.5,122.4,129.3,136.2,143.2,150.3,157.5,164.8,172.2,179.7,187.3,194.9,202.4,209.9,217.4,224.6,231.7,238.6,245.2,251.6,257.7,263.6,269.3,274.7,279.9,284.9,289.8,294.4,299.0,303.4,307.8,312.0,316.2,320.2,324.2,328.0,331.8,335.4,338.9,342.3,345.6,348.8,352.0,355.2,358.3,361.4,364.5,367.7,370.8,373.9,377.0,
Kuwait,Kuwait_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,51245,41,118,104,61,999,Death,377,77,127,106,46,151,0.74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.2,6.1,9.9,14.4,19.3,24.7,30.3,35.9,41.2,45.9,49.8,52.9,55.3,57.6,59.9,62.4,65.4,69.1,73.8,79.5,86.2,93.6,101.8,110.8,120.5,130.6,140.8,150.5,159.7,168.5,177.5,186.8,196.5,206.9,218.1,230.9,246.4,266.0,291.0,322.7,361.7,408.6,463.2,525.3,595.1,672.2,755.4,842.0,929.7,1017.0,1104.4,1192.9,1283.6,1377.0,1472.5,1570.4,1672.0,1780.8,1901.1,2034.8,2181.2,2338.5,2506.5,2687.1,2883.2,3096.4,3326.7,3572.8,3835.7,4117.9,4420.9,4747.7,5101.8,5490.1,5918.7,6394.0,6920.5,7500.5,8134.0,8819.7,9557.4,10344.6,11177.2,12046.2,12941.0,13853.7,14778.0,15709.0,16637.2,17552.1,18445.1,19314.5,20166.0,21008.3,21846.5,22680.3,23508.6,24330.2,25145.6,25955.9,26759.1,27550.0,28320.9,29064.8,29779.4,30467.1,31132.1,31777.1,32402.9,33011.1,33604.8,34186.4,34756.7,35316.7,35865.7,36404.8,36938.7,37475.9,38027.6,38605.0,39214.7,39856.5,40523.4,41207.6,41904.0,42612.1,43334.1,44069.3,44810.1,45546.1,46264.9,46976.8,47687.2,48397.9,49109.0,49820.8,50532.7,51245.0,
Kuwait,Kuwait_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,51245,41,118,104,61,999,Death,377,77,127,106,46,151,0.74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,2.0,2.4,3.0,3.7,4.6,5.6,6.8,8.1,9.6,11.1,12.8,14.5,16.2,18.0,19.9,21.8,24.0,26.2,28.5,30.8,33.2,35.5,38.1,41.0,44.3,48.0,52.2,57.0,62.4,68.4,75.0,81.9,89.0,95.9,102.6,109.1,115.6,122.1,128.8,135.4,142.1,148.9,156.1,163.8,171.7,179.8,187.7,195.5,203.0,210.5,218.0,225.6,233.0,240.2,246.9,253.3,259.4,265.4,271.1,276.6,281.7,286.3,290.6,294.8,299.1,303.5,308.0,312.4,316.7,320.9,325.0,329.0,332.8,336.6,340.1,343.4,346.5,349.4,352.2,355.2,358.3,361.4,364.5,367.6,370.8,373.9,377.0,
Kuwait,Kuwait_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,51245,41,118,104,61,999,Death,377,77,127,106,46,151,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,26,43,45,45,45,56,56,56,58,58,61,64,64,69,72,80,80,104,112,123,130,142,148,159,176,188,189,191,195,208,225,235,255,266,289,317,342,417,479,556,665,743,855,910,993,1154,1234,1300,1355,1405,1524,1658,1751,1915,1995,2080,2248,2399,2614,2892,3075,3288,3440,3740,4024,4377,4619,4983,5278,5804,6289,6567,7208,7623,8688,9286,10277,11028,11975,12860,13802,14850,15691,16764,17568,18609,19564,20464,21302,21967,22575,23267,24112,25184,26192,27043,27762,28649,29359,29921,30644,31131,31848,32510,33140,33823,34432,34952,35466,35920,36431,36958,37533,38074,38678,39145,39650,40291,41033,41879,42788,43703,44391,44942,45524,46195,46940,47859,48672,49303,49941,50644,51245,
Kuwait,Kuwait_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,51245,41,118,104,61,999,Death,377,77,127,106,46,151,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,9,11,13,14,15,19,20,22,23,24,26,30,33,38,40,40,42,44,47,49,58,65,75,82,88,96,107,112,118,121,124,129,138,148,156,165,172,175,185,194,205,212,220,226,230,236,244,254,264,269,273,275,279,285,289,296,298,303,306,308,313,319,326,330,334,337,339,341,344,348,350,354,358,359,360,365,368,373,377,
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,4623,64,89,69,96,999,Death,372,64,91,81,33,113,8.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.5,3.7,5.5,8.0,11.5,16.3,22.7,31.0,41.6,54.8,71.0,90.6,113.9,141.0,171.9,206.7,245.1,286.9,331.6,379.0,428.5,479.9,532.8,586.9,641.9,697.5,753.6,809.9,866.2,922.5,978.8,1035.0,1091.4,1147.8,1204.2,1260.6,1316.8,1372.7,1428.0,1482.8,1536.8,1590.0,1642.2,1693.4,1743.5,1792.4,1840.1,1886.8,1932.3,1976.8,2020.3,2063.1,2105.2,2146.7,2187.9,2228.9,2270.0,2311.4,2353.2,2395.8,2439.2,2483.5,2528.8,2575.0,2622.0,2669.4,2717.0,2764.5,2811.6,2858.1,2903.9,2948.9,2993.2,3036.7,3079.4,3121.6,3163.2,3204.6,3245.8,3287.0,3328.2,3369.6,3411.1,3452.5,3493.6,3534.3,3574.5,3614.2,3653.3,3692.0,3730.6,3769.5,3808.8,3849.0,3890.2,3932.4,3975.7,4019.8,4064.4,4108.9,4152.9,4195.8,4237.7,4278.5,4318.2,4357.3,4395.9,4434.3,4472.1,4509.9,4547.7,4585.4,4623.0,
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,4623,64,89,69,96,999,Death,372,64,91,81,33,113,8.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.9,2.5,3.2,4.0,5.0,6.2,7.5,9.2,11.1,13.2,15.7,18.5,21.6,25.2,29.2,33.7,38.8,44.4,50.6,57.3,64.4,71.8,79.6,87.7,96.0,104.5,112.9,121.2,129.3,137.2,144.8,152.1,159.2,166.1,172.9,179.5,185.9,192.1,198.2,204.0,209.7,215.3,220.8,226.0,231.1,235.9,240.5,244.8,248.8,252.6,256.3,259.8,263.1,266.3,269.4,272.5,275.4,278.4,281.3,284.2,287.2,290.2,293.2,296.2,299.1,302.0,304.9,307.6,310.2,312.8,315.2,317.5,319.7,321.8,323.9,325.9,327.9,329.9,332.0,334.0,336.1,338.3,340.4,342.5,344.5,346.4,348.3,350.2,351.9,353.6,355.2,356.8,358.4,359.9,361.4,362.9,364.4,365.9,367.4,369.0,370.5,372.0,
