Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647,58,98,69,61,129,Death,349,62,115,80,49,128,6.18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.3,3.4,4.9,6.6,8.6,10.8,13.5,16.7,20.5,25.2,30.8,37.9,47.2,59.5,75.3,95.0,118.8,146.6,178.6,215.0,255.5,299.7,346.8,396.0,447.0,500.1,555.8,613.9,674.5,737.0,800.6,864.9,930.4,997.5,1066.0,1135.3,1204.3,1271.9,1338.3,1405.2,1475.2,1549.7,1628.5,1710.3,1793.8,1878.1,1963.8,2051.4,2140.1,2228.1,2313.8,2396.3,2476.6,2556.9,2638.6,2721.6,2804.5,2886.1,2965.6,3043.1,3119.0,3193.0,3264.5,3332.9,3398.0,3460.9,3522.9,3584.7,3646.0,3706.3,3764.3,3818.9,3870.2,3918.9,3965.3,4009.9,4053.9,4097.9,4142.2,4186.8,4231.8,4277.5,4323.9,4370.7,4416.7,4460.7,4501.8,4539.5,4573.8,4605.6,4635.7,4664.1,4690.5,4714.7,4737.4,4759.4,4781.2,4803.1,4824.7,4846.3,4867.8,4889.4,4911.8,4935.4,4960.4,4986.7,5013.8,5041.3,5069.3,5098.1,5127.4,5157.1,5186.8,5216.1,5245.1,5274.2,5304.6,5337.0,5374.9,5413.3,5451.6,5490.1,5528.7,5567.7,5607.1,5647.0,
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647,58,98,69,61,129,Death,349,62,115,80,49,128,6.18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.6,3.5,4.6,5.7,7.0,8.4,9.9,11.7,13.8,16.3,19.0,22.0,25.3,28.9,32.8,36.9,41.2,45.5,49.9,54.4,59.3,65.0,71.6,78.8,86.3,93.8,101.4,108.8,116.1,123.1,129.4,134.9,139.6,143.8,147.7,151.6,155.5,159.2,162.7,165.9,169.3,173.2,177.9,183.6,190.2,197.6,205.6,214.2,223.2,232.4,241.4,249.6,256.8,262.8,268.0,272.7,277.2,281.4,285.4,289.0,292.4,295.8,299.5,303.3,307.0,310.4,313.4,316.1,318.6,321.1,323.5,325.7,327.6,329.1,330.3,331.5,332.6,333.8,334.9,335.8,336.6,337.2,337.8,338.5,339.0,339.5,340.0,340.3,340.7,341.1,341.6,342.0,342.4,342.8,343.2,343.5,343.9,344.4,344.9,345.4,345.9,346.4,346.9,347.4,347.9,348.5,349.0,
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647,58,98,69,61,129,Death,349,62,115,80,49,128,6.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,7,10,15,15,18,22,22,29,40,45,58,69,88,119,155,204,241,288,333,381,441,500,552,608,652,718,764,877,931,998,1083,1142,1183,1243,1342,1419,1498,1536,1602,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2557,2625,2706,2758,2883,2977,3089,3148,3228,3272,3313,3370,3464,3526,3583,3652,3703,3767,3827,3889,3943,3974,4027,4039,4075,4121,4166,4201,4254,4353,4394,4416,4453,4496,4553,4591,4626,4637,4663,4687,4709,4723,4754,4788,4803,4818,4826,4861,4885,4905,4921,4941,4975,4993,5022,5066,5100,5127,5157,5172,5202,5234,5267,5300,5329,5354,5369,5421,5459,5510,5583,5627,5647,
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647,58,98,69,61,129,Death,349,62,115,80,49,128,6.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,3,,6,7,10,10,10,13,15,15,19,19,30,37,38,39,43,52,55,58,62,65,72,80,87,101,125,127,127,130,136,140,141,152,153,156,157,165,167,172,174,176,176,179,183,200,213,227,244,248,253,258,272,273,276,278,280,280,284,298,301,304,305,305,307,309,320,325,326,326,326,326,329,331,334,334,335,335,335,338,339,340,339,339,339,339,342,342,342,342,342,342,343,344,344,345,345,345,345,346,346,347,349,349,349,349,
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,3335,43,65,51,35,85,Death,345,42,70,55,46,100,10.34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,2.1,3.2,4.8,7.0,9.9,13.9,19.2,26.0,34.7,45.6,59.0,75.2,94.4,116.9,143.0,173.1,207.3,245.9,289.2,337.3,390.2,447.6,509.6,575.6,645.3,718.3,794.1,872.4,952.7,1034.6,1117.6,1201.3,1285.3,1369.1,1452.1,1534.1,1614.7,1693.4,1770.2,1844.8,1917.2,1987.3,2055.0,2120.2,2183.0,2243.2,2300.8,2355.7,2407.9,2457.4,2504.5,2549.2,2591.6,2632.0,2670.6,2707.4,2742.4,2775.8,2807.4,2837.3,2865.5,2891.9,2916.6,2939.8,2961.3,2981.5,3000.2,3017.6,3033.8,3048.7,3062.5,3075.2,3087.0,3097.9,3108.1,3117.7,3126.9,3135.8,3144.4,3152.7,3160.8,3168.8,3176.6,3184.2,3191.7,3198.9,3206.0,3212.8,3219.4,3225.7,3231.7,3237.4,3242.7,3247.6,3252.2,3256.4,3260.3,3263.7,3266.9,3269.8,3272.3,3274.6,3276.7,3278.7,3280.5,3282.2,3283.9,3285.5,3287.1,3288.6,3290.2,3291.6,3293.1,3294.5,3295.8,3297.1,3298.3,3299.4,3300.4,3301.5,3302.5,3303.5,3304.6,3305.8,3307.1,3308.5,3310.0,3311.6,3313.3,3315.1,3316.9,3318.9,3320.8,3322.8,3324.8,3326.9,3328.9,3330.9,3332.9,3335.0,
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,3335,43,65,51,35,85,Death,345,42,70,55,46,100,10.34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,1.9,2.7,3.7,4.9,6.4,8.1,10.2,12.6,15.2,18.2,21.5,25.1,29.0,33.2,37.8,42.6,47.8,53.2,59.0,65.0,71.3,77.8,84.5,91.4,98.4,105.5,112.6,119.8,126.9,134.0,141.0,147.8,154.6,161.2,167.6,173.9,180.0,185.9,191.8,197.5,203.2,208.8,214.3,219.8,225.2,230.5,235.8,241.1,246.3,251.4,256.4,261.3,266.1,270.7,275.1,279.3,283.3,287.0,290.4,293.7,296.6,299.3,301.8,304.1,306.1,308.0,309.7,311.3,312.7,314.1,315.4,316.7,318.0,319.2,320.4,321.5,322.7,323.8,324.9,326.0,327.1,328.1,329.1,330.1,331.0,331.9,332.8,333.6,334.5,335.2,336.0,336.7,337.3,338.0,338.6,339.2,339.8,340.3,340.8,341.2,341.6,342.0,342.3,342.6,342.9,343.2,343.4,343.6,343.7,343.9,344.1,344.2,344.3,344.4,344.5,344.6,344.7,344.8,344.8,344.9,344.9,344.9,344.9,344.9,344.9,345.0,345.0,345.0,345.0,345.0,
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,3335,43,65,51,35,85,Death,345,42,70,55,46,100,10.34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,2.3,3.8,5.9,8.7,12.5,18.0,25.5,35.1,47.2,62.9,83.1,108.1,137.7,170.9,207.5,248.2,294.1,346.3,405.1,469.3,537.4,609.2,685.7,767.6,854.7,945.0,1035.1,1122.6,1207.6,1291.4,1375.2,1459.7,1544.1,1626.7,1706.6,1784.5,1861.1,1937.0,2011.7,2083.3,2150.3,2212.1,2269.2,2322.9,2374.5,2425.1,2474.4,2521.7,2566.3,2608.5,2648.6,2687.2,2723.9,2758.5,2791.0,2821.4,2849.7,2876.6,2902.6,2927.8,2951.9,2974.5,2995.4,3014.3,3031.4,3046.6,3059.9,3071.7,3082.5,3092.6,3102.0,3110.9,3119.6,3128.2,3136.9,3145.4,3153.8,3162.0,3169.9,3177.8,3185.6,3193.3,3200.6,3207.7,3214.5,3221.1,3227.6,3233.9,3240.1,3245.9,3251.2,3255.9,3260.2,3264.0,3267.3,3270.1,3272.5,3274.4,3276.0,3277.5,3278.8,3280.3,3281.9,3283.5,3285.1,3286.7,3288.4,3290.1,3291.8,3293.6,3295.3,3296.8,3298.1,3299.2,3300.1,3301.0,3301.8,3302.5,3303.1,3303.7,3304.4,3305.2,3306.4,3307.9,3309.8,3311.8,3313.9,3316.2,3318.5,3320.7,3322.8,3324.9,3327.0,3329.0,3331.0,3333.0,3335.0,
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,3335,43,65,51,35,85,Death,345,42,70,55,46,100,10.34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.4,3.6,5.1,7.0,9.5,12.3,15.5,19.0,22.7,26.6,30.9,35.5,40.5,45.5,50.7,56.2,62.1,68.5,75.3,82.5,89.9,97.4,105.0,112.8,120.7,128.5,135.9,142.8,149.5,156.0,162.4,168.7,174.9,181.0,186.9,192.7,198.3,203.9,209.5,214.9,220.3,225.6,230.8,236.0,241.1,246.3,251.6,257.0,262.4,267.6,272.5,277.1,281.5,285.7,289.6,293.3,296.6,299.3,301.6,303.7,305.6,307.4,309.1,310.7,312.1,313.4,314.7,315.9,317.0,318.2,319.3,320.4,321.5,322.7,323.8,325.0,326.2,327.4,328.6,329.7,330.7,331.6,332.4,333.2,333.9,334.7,335.4,336.1,336.8,337.5,338.2,338.9,339.6,340.2,340.8,341.3,341.8,342.1,342.5,342.7,343.0,343.2,343.3,343.5,343.6,343.8,344.0,344.2,344.4,344.5,344.7,344.8,344.9,344.9,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,3335,43,65,51,35,85,Death,345,42,70,55,46,100,10.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,13,18,21,31,42,57,93,116,126,167,257,301,347,386,394,462,599,656,790,874,930,992,1139,1223,1317,1436,1480,1501,1593,1685,1799,1879,1986,2048,2103,2153,2218,2299,2349,2393,2431,2482,2520,2544,2616,2675,2731,2745,2775,2792,2817,2858,2882,2903,2917,2977,2995,3010,3025,3041,3059,3072,3076,3085,3094,3107,3116,3124,3130,3138,3148,3156,3161,3175,3183,3191,3198,3203,3209,3215,3227,3233,3236,3240,3251,3255,3262,3267,3271,3273,3274,3276,3276,3279,3280,3283,3283,3284,3284,3286,3287,3290,3296,3296,3296,3297,3299,3301,3303,3304,3305,3305,3305,3305,3305,3307,3307,3308,3308,3308,3312,3314,3318,3326,3326,3326,3327,3331,3332,3333,3335,3335,
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,3335,43,65,51,35,85,Death,345,42,70,55,46,100,10.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,6,8,10,13,14,22,30,31,36,38,42,47,54,64,70,72,76,87,98,107,113,122,129,136,145,154,158,164,169,171,179,185,195,202,206,212,217,220,222,225,239,241,246,256,258,263,264,271,278,285,289,294,295,297,299,303,306,308,308,308,310,312,313,316,317,318,319,319,320,320,322,323,325,327,329,329,329,331,333,333,333,333,335,336,336,336,338,338,339,340,340,341,342,342,343,343,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,54854,46,119,85,65,149,Death,333,58,102,89,29,117,0.61%,0.3,0.6,1.0,1.3,1.7,2.1,2.5,2.8,3.3,3.7,4.1,4.5,4.9,5.3,5.7,6.0,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.6,9.0,9.4,9.8,10.3,10.9,11.6,12.3,13.2,14.2,15.4,16.7,18.3,20.1,22.3,24.8,27.7,31.1,34.8,38.9,43.4,48.2,53.4,59.0,65.0,71.5,78.6,86.6,95.8,106.3,118.7,133.2,150.4,170.6,194.5,222.9,256.5,296.6,344.4,401.6,469.7,550.4,645.1,755.2,882.0,1026.6,1189.8,1372.6,1575.5,1798.9,2043.0,2307.4,2591.1,2893.0,3211.3,3544.7,3891.5,4250.5,4621.0,5002.4,5394.7,5797.6,6211.2,6635.3,7069.8,7514.5,7969.3,8434.2,8909.2,9394.2,9888.9,10392.8,10905.5,11426.2,11954.6,12490.6,13034.3,13586.4,14147.7,14719.4,15302.7,15898.7,16508.7,17133.9,17775.6,18435.1,19113.5,19811.7,20529.8,21267.4,22023.0,22794.5,23579.0,24373.5,25174.4,25978.5,26782.4,27582.9,28377.3,29162.7,29936.6,30697.0,31442.0,32170.2,32880.9,33573.8,34249.0,34906.9,35547.8,36172.2,36780.3,37372.1,37947.4,38506.1,39047.9,39572.9,40081.0,40572.8,41049.0,41510.3,41958.1,42393.7,42818.6,43234.7,43643.9,44048.2,44449.8,44851.1,45254.4,45662.0,46076.1,46498.6,46930.9,47374.0,47828.7,48295.2,48772.4,49258.9,49752.9,50253.1,50757.8,51265.7,51775.6,52286.7,52799.8,53312.9,53826.4,54339.9,54854.0,
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,54854,46,119,85,65,149,Death,333,58,102,89,29,117,0.61%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.7,2.0,2.4,2.8,3.3,3.8,4.4,5.0,5.7,6.4,7.2,8.2,9.2,10.3,11.6,13.0,14.5,16.2,18.0,19.9,21.9,24.1,26.5,29.1,31.8,34.8,38.1,41.6,45.3,49.4,53.7,58.3,63.3,68.6,74.2,80.3,86.6,93.4,100.5,107.9,115.5,123.2,131.1,139.0,146.8,154.4,161.9,169.1,176.1,182.7,189.0,194.9,200.5,205.8,210.7,215.2,219.5,223.5,227.4,231.0,234.5,238.0,241.3,244.5,247.5,250.5,253.3,256.0,258.6,261.0,263.4,265.6,267.8,269.9,272.0,274.0,275.9,277.8,279.7,281.5,283.3,285.1,286.9,288.6,290.4,292.1,293.8,295.5,297.1,298.7,300.4,302.0,303.5,305.1,306.6,308.1,309.6,311.1,312.5,314.0,315.4,316.9,318.3,319.8,321.3,322.7,324.2,325.6,327.1,328.6,330.1,331.5,333.0,
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,54854,46,119,85,65,149,Death,333,58,102,89,29,117,0.61%,0.2,0.5,0.8,1.1,1.4,1.8,2.4,2.9,3.4,3.9,4.3,4.7,5.0,5.4,5.7,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.2,8.4,8.6,8.9,9.3,9.8,10.2,10.7,11.3,12.1,13.0,14.1,15.3,16.6,18.0,19.6,21.5,23.9,26.6,29.9,34.0,38.9,44.4,50.4,56.7,63.1,69.6,76.1,82.9,89.9,97.3,104.8,113.2,123.8,138.1,157.1,180.9,209.5,243.5,282.9,327.8,379.7,441.3,515.6,605.6,714.4,844.4,997.2,1174.2,1375.8,1602.6,1854.8,2131.2,2428.7,2744.4,3076.8,3425.7,3790.7,4168.1,4552.3,4940.0,5331.0,5726.9,6130.4,6543.5,6967.0,7401.2,7846.8,8306.1,8781.9,9275.9,9786.4,10308.4,10837.7,11372.3,11910.1,12449.2,12988.2,13527.3,14068.5,14615.8,15173.6,15745.9,16335.8,16944.7,17574.2,18226.2,18902.0,19602.0,20325.4,21071.3,21838.1,22624.8,23430.0,24251.1,25084.4,25926.6,26774.1,27619.9,28456.2,29275.9,30072.9,30844.3,31589.1,32308.5,33004.6,33680.7,34339.3,34982.2,35611.8,36230.1,36838.4,37435.4,38021.0,38594.8,39153.4,39691.9,40206.2,40695.1,41160.5,41605.0,42031.4,42441.4,42837.2,43222.5,43602.8,43983.5,44368.9,44760.7,45157.8,45559.3,45964.9,46374.2,46787.5,47208.5,47643.3,48097.6,48573.4,49069.1,49581.0,50105.0,50637.6,51171.2,51698.5,52226.1,52754.1,53281.5,53807.5,54331.8,54854.0,
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,54854,46,119,85,65,149,Death,333,58,102,89,29,117,0.61%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2.0,2.3,2.6,3.1,3.7,4.4,5.1,5.9,6.8,7.7,8.7,9.6,10.6,11.7,12.9,14.4,16.2,18.2,20.5,22.9,25.5,28.1,30.8,33.5,36.4,39.4,42.7,46.3,50.3,54.7,59.6,65.1,71.0,77.3,83.9,90.7,97.9,105.3,113.1,121.2,129.6,138.3,147.2,156.1,164.8,173.0,180.6,187.5,193.6,199.2,204.2,208.6,212.6,216.4,220.1,223.9,227.7,231.5,235.3,238.9,242.4,245.7,248.7,251.6,254.3,256.8,259.3,261.7,264.0,266.1,268.1,270.1,272.1,274.1,276.1,278.0,279.8,281.6,283.3,285.0,286.8,288.5,290.2,291.9,293.6,295.3,297.0,298.7,300.4,302.1,303.7,305.2,306.7,308.2,309.6,311.0,312.3,313.7,315.1,316.5,318.0,319.4,320.9,322.4,323.9,325.4,326.9,328.4,330.0,331.5,333.0,
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,54854,46,119,85,65,149,Death,333,58,102,89,29,117,0.61%,,,,,,,4,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,19,21,21,21,27,27,29,29,45,45,45,74,74,85,85,85,98,98,98,113,140,140,153,153,198,248,333,369,405,468,570,611,664,814,1024,1264,1505,1799,2076,2359,2659,2990,3360,3736,4123,4521,4933,5365,5825,6302,6541,6781,7265,7755,8238,8756,9281,9813,10349,10839,11380,11929,12481,13038,13599,14163,14730,15192,15738,16240,16793,17417,18198,18878,19661,20386,21084,21831,22627,23358,24190,25063,26004,26898,27892,28704,29485,30307,31086,31969,32532,33170,33896,34557,35192,35788,36359,37018,37642,38268,38808,39376,39904,40507,40986,41499,41990,42294,42636,42982,43364,43752,44145,44533,44925,45303,45683,46133,46563,46973,47360,47797,48246,48667,49069,49469,50141,50857,51540,52068,52600,53045,53577,54050,54453,54854,
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,54854,46,119,85,65,149,Death,333,58,102,89,29,117,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,3,5,6,8,8,9,10,10,11,12,12,14,16,20,22,25,28,33,35,37,37,41,43,46,52,56,64,71,76,82,89,98,105,111,119,126,137,146,157,165,174,185,198,201,203,206,208,210,214,220,224,227,233,237,241,244,245,248,253,255,258,260,262,264,266,269,270,273,274,275,276,281,283,284,286,287,288,289,291,293,295,298,300,301,302,303,305,307,308,310,311,313,314,315,316,317,318,321,323,324,326,327,328,330,331,333,
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,4012,61,101,71,99,999,Death,333,68,107,84,45,128,8.30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.6,2.3,3.3,4.5,6.3,8.5,11.4,15.0,19.6,25.0,31.5,39.1,47.9,57.7,68.8,81.0,94.5,109.2,125.3,142.9,162.0,182.7,205.1,229.2,255.1,282.8,312.2,343.2,375.9,410.2,446.0,483.1,521.5,561.0,601.4,642.5,684.2,726.4,769.1,812.2,855.7,899.8,944.5,989.7,1035.5,1081.7,1128.3,1175.2,1222.3,1269.7,1317.1,1364.7,1412.3,1459.9,1507.4,1554.7,1601.7,1648.3,1694.4,1739.9,1784.8,1829.2,1873.0,1916.2,1958.8,2000.8,2042.3,2083.3,2123.8,2164.0,2204.1,2244.1,2284.5,2325.3,2366.8,2409.0,2452.1,2496.0,2540.6,2585.9,2631.7,2677.9,2724.4,2770.9,2817.2,2863.0,2908.0,2952.1,2995.1,3036.6,3076.8,3115.4,3152.7,3188.5,3222.9,3256.2,3288.2,3319.2,3349.1,3378.2,3406.5,3434.2,3461.3,3488.0,3514.3,3540.3,3566.0,3591.4,3616.5,3641.4,3666.1,3690.6,3715.1,3739.5,3764.0,3788.6,3813.3,3838.1,3862.9,3887.7,3912.6,3937.4,3962.3,3987.1,4012.0,
