Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
Israel,Israel_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,20778.0,43.0,71.0,61.0,30.0,90.0,Death,306.0,57.0,82.0,69.0,28.0,96.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,11.0,16.0,16.0,19.0,24.0,33.0,61.0,71.0,100.0,100.0,123.0,130.0,165.0,208.0,256.0,351.0,360.0,412.0,502.0,705.0,873.0,1176.0,1458.0,1769.0,2045.0,2369.0,2693.0,3035.0,3619.0,4247.0,4695.0,5358.0,6092.0,6857.0,7428.0,7851.0,8430.0,8904.0,9248.0,9404.0,9968.0,10408.0,10743.0,11145.0,11586.0,12046.0,12501.0,12758.0,12982.0,13265.0,13491.0,13713.0,13942.0,14498.0,14803.0,15058.0,15298.0,15443.0,15555.0,15728.0,15834.0,15946.0,16101.0,16185.0,16208.0,16246.0,16289.0,16310.0,16381.0,16436.0,16454.0,16477.0,16506.0,16529.0,16548.0,16579.0,16589.0,16608.0,16617.0,16643.0,16659.0,16667.0,16683.0,16690.0,16712.0,16717.0,16734.0,16757.0,16793.0,16872.0,16987.0,17012.0,17071.0,17169.0,17285.0,17377.0,17495.0,17562.0,17752.0,17863.0,18032.0,18180.0,18355.0,18569.0,18795.0,18972.0,19055.0,19237.0,19495.0,19783.0,20036.0,20339.0,20633.0,20778.0
Israel,Israel_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,20778.0,43.0,71.0,61.0,30.0,90.0,Death,306.0,57.0,82.0,69.0,28.0,96.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,8.0,12.0,12.0,15.0,16.0,20.0,26.0,36.0,40.0,44.0,49.0,57.0,65.0,73.0,86.0,95.0,101.0,103.0,116.0,123.0,130.0,142.0,151.0,164.0,172.0,177.0,184.0,189.0,192.0,194.0,199.0,201.0,204.0,210.0,215.0,222.0,225.0,229.0,232.0,235.0,238.0,239.0,240.0,245.0,247.0,252.0,258.0,260.0,264.0,265.0,266.0,268.0,272.0,276.0,278.0,279.0,279.0,279.0,279.0,279.0,281.0,281.0,281.0,284.0,284.0,284.0,285.0,285.0,290.0,291.0,291.0,291.0,295.0,298.0,298.0,299.0,299.0,300.0,300.0,300.0,300.0,302.0,302.0,303.0,303.0,304.0,305.0,306.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,5496.0,55.0,80.0,64.0,50.0,113.0,Death,304.0,57.0,125.0,70.0,79.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.0,2.6,3.3,4.3,5.5,7.2,9.5,12.5,16.5,21.5,27.9,35.7,45.1,56.5,70.1,86.3,105.4,127.8,153.9,184.3,219.1,258.9,303.9,354.1,409.4,469.6,534.1,602.4,673.8,747.7,823.6,901.2,980.1,1060.3,1141.7,1224.1,1307.4,1391.2,1475.2,1559.0,1642.2,1724.8,1806.4,1886.9,1966.1,2043.6,2119.2,2192.5,2263.4,2332.2,2399.1,2464.6,2529.3,2593.4,2657.2,2720.7,2783.9,2846.9,2909.7,2972.4,3035.1,3097.8,3160.3,3222.3,3283.4,3343.0,3400.4,3455.2,3507.0,3555.8,3601.6,3645.0,3686.6,3727.2,3767.8,3809.4,3852.9,3899.0,3948.3,4001.0,4057.1,4116.0,4177.3,4240.0,4303.3,4366.4,4428.2,4488.2,4545.8,4600.7,4652.7,4702.1,4749.1,4794.0,4837.3,4879.3,4920.4,4961.4,5002.7,5044.7,5087.6,5131.5,5176.3,5221.6,5267.1,5312.7,5358.5,5404.3,5450.2,5496.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,5496.0,55.0,80.0,64.0,50.0,113.0,Death,304.0,57.0,125.0,70.0,79.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.6,3.4,4.4,5.6,7.0,8.5,10.2,12.1,14.2,16.4,18.9,21.4,24.1,26.9,29.7,32.6,35.5,38.6,41.7,44.9,48.1,51.4,54.7,57.9,61.2,64.4,67.5,70.7,73.9,77.1,80.4,83.7,87.2,90.6,94.1,97.7,101.2,104.8,108.4,112.0,115.5,118.9,122.2,125.4,128.5,131.4,134.3,137.1,140.0,142.9,145.9,148.9,152.0,155.3,158.7,162.3,166.0,169.9,174.0,178.2,182.5,187.0,191.7,196.4,201.1,205.8,210.5,215.0,219.4,223.6,227.7,231.7,235.5,239.2,242.9,246.6,250.2,253.8,257.5,261.2,264.9,268.6,272.3,276.0,279.6,283.1,286.6,290.1,293.6,297.1,300.5,304.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,5496.0,55.0,80.0,64.0,50.0,113.0,Death,304.0,57.0,125.0,70.0,79.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.1,2.7,3.3,4.0,4.8,6.1,7.9,10.5,14.2,19.1,25.9,34.5,44.9,57.3,72.1,89.2,108.6,131.2,158.4,190.3,227.2,269.7,318.1,373.2,436.2,507.0,582.6,659.9,737.9,817.9,899.5,980.7,1059.6,1135.2,1209.6,1287.7,1371.9,1460.7,1551.0,1640.5,1728.8,1816.3,1900.5,1979.6,2053.9,2124.3,2192.5,2259.7,2326.3,2393.2,2460.8,2528.2,2594.1,2657.0,2716.2,2773.5,2832.6,2894.5,2957.4,3019.9,3083.1,3148.2,3214.8,3281.5,3346.2,3406.5,3462.4,3515.5,3566.0,3612.4,3652.5,3686.6,3717.8,3749.5,3783.0,3819.0,3857.8,3901.7,3953.5,4013.8,4081.5,4153.3,4225.5,4296.8,4366.5,4433.3,4496.0,4553.6,4605.6,4653.0,4697.0,4739.1,4781.3,4823.7,4865.9,4907.8,4948.2,4986.4,5023.4,5061.5,5101.9,5144.6,5193.7,5242.9,5292.1,5341.8,5392.4,5443.8,5496.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,5496.0,55.0,80.0,64.0,50.0,113.0,Death,304.0,57.0,125.0,70.0,79.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.3,1.6,2.1,3.0,4.1,5.5,7.2,9.2,11.4,13.8,16.3,18.7,21.0,23.4,26.1,29.1,32.3,35.4,38.6,41.8,45.1,48.4,51.7,54.9,58.1,61.4,64.7,68.2,71.6,74.8,77.9,80.8,83.7,86.7,90.1,93.8,97.7,101.6,105.6,109.6,113.5,117.2,120.7,123.9,127.0,129.9,132.6,135.3,137.9,140.6,143.5,146.4,149.3,152.2,155.2,158.5,162.1,166.1,170.3,174.4,178.5,182.8,187.3,192.2,197.3,202.4,207.3,212.1,217.0,221.9,226.7,231.1,234.8,238.1,241.0,244.1,247.4,250.9,254.5,258.3,262.3,266.4,270.7,275.0,279.1,282.8,286.1,289.1,292.1,295.1,298.1,301.1,304.0
US_Georgia_Fulton,US_Georgia_Fulton_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,5496.0,55.0,80.0,64.0,50.0,113.0,Death,304.0,57.0,125.0,70.0,79.0,999.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,8.0,13.0,20.0,27.0,33.0,49.0,66.0,88.0,99.0,111.0,145.0,184.0,198.0,211.0,307.0,373.0,407.0,463.0,570.0,624.0,712.0,882.0,941.0,962.0,1027.0,1124.0,1240.0,1276.0,1364.0,1422.0,1467.0,1598.0,1812.0,1844.0,1929.0,2025.0,2054.0,2110.0,2198.0,2208.0,2255.0,2436.0,2500.0,2543.0,2545.0,2680.0,2727.0,2770.0,2811.0,2882.0,2928.0,2979.0,3065.0,3164.0,3251.0,3258.0,3317.0,3385.0,3508.0,3516.0,3595.0,3614.0,3625.0,3703.0,3749.0,3750.0,3751.0,3772.0,3793.0,3872.0,3931.0,3977.0,4054.0,4080.0,4230.0,4309.0,4367.0,4490.0,4507.0,4524.0,4621.0,4638.0,4688.0,4724.0,4790.0,4822.0,4823.0,4887.0,4925.0,4989.0,5031.0,5069.0,5100.0,5106.0,5127.0,5148.0,5292.0,5325.0,5400.0,5444.0,5496.0
US_Georgia_Fulton,US_Georgia_Fulton_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,5496.0,55.0,80.0,64.0,50.0,113.0,Death,304.0,57.0,125.0,70.0,79.0,999.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,13.0,14.0,17.0,19.0,22.0,23.0,26.0,27.0,28.0,36.0,41.0,45.0,48.0,50.0,50.0,52.0,60.0,62.0,63.0,73.0,74.0,75.0,80.0,82.0,85.0,88.0,91.0,91.0,94.0,103.0,108.0,115.0,117.0,122.0,122.0,124.0,129.0,130.0,135.0,137.0,144.0,144.0,144.0,145.0,149.0,152.0,159.0,164.0,165.0,165.0,171.0,174.0,174.0,190.0,196.0,197.0,196.0,199.0,209.0,214.0,224.0,229.0,230.0,235.0,241.0,242.0,244.0,250.0,250.0,252.0,252.0,256.0,272.0,273.0,273.0,280.0,284.0,285.0,290.0,295.0,299.0,301.0,304.0,304.0,304.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,11030.0,60.0,999.0,0.0,115.0,34.0,Death,303.0,61.0,107.0,87.0,6.0,92.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.5,1.9,2.4,3.1,4.1,5.4,7.3,9.8,12.9,16.9,21.8,27.5,34.3,42.3,51.8,63.3,77.4,95.0,116.9,143.7,176.0,213.6,256.3,303.5,354.3,407.8,462.8,518.1,572.6,625.1,674.8,721.2,763.9,803.5,840.5,875.9,910.8,946.4,984.0,1024.8,1069.7,1119.5,1174.4,1234.2,1298.5,1366.3,1437.0,1509.8,1584.0,1658.9,1734.0,1808.2,1880.8,1951.4,2020.1,2087.6,2155.1,2223.7,2294.7,2369.0,2446.9,2529.0,2615.9,2708.7,2808.6,2917.3,3036.1,3166.3,3308.6,3463.1,3629.5,3806.9,3993.9,4188.9,4390.2,4596.3,4805.6,5016.7,5228.7,5441.0,5653.4,5866.1,6080.0,6296.5,6517.1,6742.9,6973.8,7208.7,7445.7,7683.1,7919.5,8154.0,8387.2,8621.7,8861.2,9108.1,9363.6,9627.7,9899.6,10177.7,10459.6,10743.7,11030.5,11317.3,11604.6,11892.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,11030.0,60.0,999.0,0.0,115.0,34.0,Death,303.0,61.0,107.0,87.0,6.0,92.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.4,1.9,2.5,3.2,4.0,4.8,5.7,6.6,7.5,8.4,9.3,10.1,10.9,11.7,12.5,13.4,14.4,15.5,16.9,18.6,20.7,23.2,26.1,29.3,32.8,36.5,40.4,44.5,48.7,52.9,57.0,60.9,64.6,68.0,71.4,74.7,78.3,82.2,86.6,91.6,97.1,103.2,109.7,116.7,124.0,131.6,139.3,146.9,154.3,161.2,167.5,173.3,178.6,183.4,188.0,192.4,196.6,200.8,205.0,209.3,213.7,218.3,223.1,228.1,233.2,238.3,243.4,248.4,253.3,258.0,262.4,266.6,270.5,274.0,277.1,279.8,282.0,283.8,285.3,286.6,287.8,289.1,290.4,291.8,293.3,294.9,296.5,298.1,299.7,301.4,303.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,11030.0,60.0,999.0,0.0,115.0,34.0,Death,303.0,61.0,107.0,87.0,6.0,92.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.9,1.2,1.4,1.6,1.8,2.1,2.5,3.1,4.1,5.6,7.7,10.8,15.1,20.9,27.9,35.8,44.3,53.5,64.1,76.7,91.6,109.3,131.9,163.5,206.5,260.5,322.2,387.5,454.0,520.9,586.7,648.1,700.4,741.5,773.1,799.9,826.7,855.4,884.7,913.6,944.7,979.7,1019.6,1065.3,1117.4,1175.8,1240.7,1312.1,1390.0,1472.1,1554.2,1633.9,1713.0,1790.3,1862.7,1929.7,1992.4,2052.2,2109.8,2166.3,2226.2,2292.3,2364.2,2441.2,2525.9,2618.5,2716.6,2818.7,2928.7,3046.3,3170.9,3309.6,3466.8,3639.8,3829.9,4039.9,4269.5,4509.5,4742.1,4956.3,5157.6,5353.4,5549.3,5747.2,5939.0,6122.9,6315.9,6532.0,6773.5,7029.2,7286.8,7542.8,7797.8,8045.8,8276.2,8484.5,8685.5,8890.3,9099.0,9305.6,9521.3,9823.5,10156.5,10495.0,10836.7,11182.0,11533.1,11892.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,11030.0,60.0,999.0,0.0,115.0,34.0,Death,303.0,61.0,107.0,87.0,6.0,92.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.7,2.6,3.5,4.5,5.6,6.7,7.7,8.8,9.6,10.3,10.9,11.6,12.3,13.0,13.6,14.3,15.1,16.3,17.9,19.8,22.4,25.9,30.2,34.9,39.7,44.3,48.8,53.3,57.7,61.8,65.3,68.3,71.2,74.2,77.0,79.5,81.7,85.0,89.9,96.4,103.8,111.8,120.4,129.6,139.2,148.7,157.2,164.1,169.6,174.5,179.0,183.0,186.5,189.9,193.3,196.8,200.6,205.0,209.8,214.9,220.0,224.9,229.8,234.9,240.3,245.6,250.7,255.6,260.5,265.3,269.8,273.5,276.4,278.8,280.7,282.4,283.6,284.3,284.6,284.7,284.7,285.0,286.9,289.5,292.0,294.6,297.2,300.0,303.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,11030.0,60.0,999.0,0.0,115.0,34.0,Death,303.0,61.0,107.0,87.0,6.0,92.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,10.0,13.0,20.0,27.0,40.0,56.0,66.0,75.0,75.0,91.0,91.0,139.0,166.0,193.0,233.0,306.0,509.0,555.0,650.0,658.0,658.0,730.0,775.0,820.0,820.0,820.0,820.0,848.0,848.0,996.0,1006.0,1017.0,1017.0,1163.0,1163.0,1163.0,1334.0,1430.0,1518.0,1621.0,1705.0,1768.0,1832.0,1832.0,1832.0,2077.0,2090.0,2104.0,2104.0,2265.0,2267.0,2267.0,2274.0,2579.0,2689.0,2744.0,2800.0,2954.0,3105.0,3105.0,3105.0,3529.0,3631.0,3733.0,4288.0,4400.0,4400.0,4890.0,5163.0,5436.0,5436.0,5436.0,5436.0,5904.0,6150.0,6397.0,6585.0,6687.0,6789.0,7392.0,7599.0,7908.0,8060.0,8312.0,8681.0,8681.0,8681.0,8681.0,8681.0,9864.0,9864.0,9864.0,9864.0,10638.0,11610.0,11892.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,11030.0,60.0,999.0,0.0,115.0,34.0,Death,303.0,61.0,107.0,87.0,6.0,92.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,15.0,15.0,15.0,15.0,18.0,22.0,28.0,28.0,28.0,54.0,54.0,55.0,55.0,55.0,55.0,69.0,72.0,75.0,75.0,79.0,79.0,79.0,83.0,83.0,83.0,83.0,140.0,140.0,140.0,140.0,148.0,162.0,162.0,177.0,180.0,182.0,182.0,182.0,182.0,182.0,190.0,203.0,207.0,207.0,214.0,214.0,227.0,227.0,227.0,230.0,248.0,248.0,259.0,260.0,260.0,264.0,266.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,282.0,301.0,303.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,44925.0,46.0,120.0,86.0,63.0,999.0,Death,302.0,58.0,104.0,90.0,26.0,115.0,0.67,0.2,0.6,0.9,1.3,1.7,2.0,2.4,2.8,3.3,3.7,4.1,4.6,5.0,5.4,5.7,6.1,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.2,9.6,10.0,10.5,11.2,11.9,12.7,13.6,14.7,16.0,17.4,19.0,20.9,23.2,25.9,29.1,32.8,37.0,41.6,46.6,52.0,57.7,63.7,70.1,76.8,84.0,91.9,100.8,111.1,123.3,138.0,155.9,177.5,203.1,233.6,269.5,312.2,362.9,423.7,496.4,583.1,685.7,805.6,944.4,1103.2,1283.1,1484.7,1708.7,1955.2,2223.8,2513.5,2822.5,3148.8,3489.8,3843.5,4207.9,4581.9,4964.9,5356.8,5758.1,6169.1,6590.0,7021.0,7462.4,7914.5,8377.9,8853.1,9340.4,9839.6,10349.4,10868.4,11394.5,11926.1,12462.1,13002.6,13548.6,14102.0,14664.7,15238.7,15826.0,16428.0,17046.1,17681.7,18336.4,19011.8,19709.0,20428.8,21170.7,21933.1,22713.7,23509.6,24317.1,25132.8,25952.8,26773.4,27590.8,28400.8,29199.6,29983.7,30750.1,31497.1,32223.8,32930.3,33617.3,34286.2,34938.1,35574.7,36196.7,36804.7,37398.5,37977.6,38540.8,39086.3,39611.2,40114.4,40596.8,41061.1,41510.7,41949.1,42380.9,42809.3,43235.4,43658.2,44080.6,44503.1,44925.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,44925.0,46.0,120.0,86.0,63.0,999.0,Death,302.0,58.0,104.0,90.0,26.0,115.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1.3,1.6,1.9,2.2,2.6,3.0,3.5,4.1,4.7,5.4,6.1,7.0,7.8,8.8,9.9,11.1,12.4,13.8,15.5,17.2,19.2,21.3,23.5,25.9,28.4,31.1,34.0,37.1,40.4,44.0,47.9,52.1,56.7,61.6,66.9,72.5,78.6,85.1,91.9,99.0,106.5,114.3,122.2,130.4,138.6,146.9,154.9,162.8,170.3,177.5,184.2,190.5,196.3,201.7,206.7,211.3,215.6,219.7,223.5,227.2,230.9,234.4,237.9,241.2,244.5,247.6,250.5,253.3,255.9,258.4,260.8,263.1,265.3,267.5,269.5,271.6,273.5,275.4,277.3,279.2,281.0,282.7,284.5,286.3,288.0,289.8,291.5,293.3,295.0,296.8,298.5,300.3,302.0
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,44925.0,46.0,120.0,86.0,63.0,999.0,Death,302.0,58.0,104.0,90.0,26.0,115.0,0.67,0.2,0.4,0.6,0.8,1.3,1.8,2.4,2.9,3.5,4.0,4.4,4.7,5.0,5.3,5.7,6.1,6.4,6.8,7.2,7.5,7.8,8.1,8.3,8.4,8.6,8.8,9.2,9.7,10.2,10.7,11.3,12.0,12.9,14.0,15.2,16.5,17.9,19.5,21.4,23.6,26.2,29.3,33.1,37.9,43.6,50.0,56.7,63.6,70.4,77.0,83.3,90.0,96.9,104.1,112.1,121.5,134.2,151.8,175.0,203.6,237.3,276.9,322.8,375.0,434.5,504.2,588.3,691.4,817.6,969.3,1147.4,1351.9,1583.0,1840.0,2120.1,2419.8,2736.9,3070.5,3420.6,3787.9,4171.8,4565.8,4961.5,5355.7,5750.9,6151.3,6560.3,6979.3,7409.4,7853.5,8315.4,8798.3,9301.5,9818.6,10343.9,10875.6,11412.8,11954.2,12497.7,13041.6,13584.8,14127.2,14671.1,15222.9,15788.5,16373.2,16980.6,17612.3,18269.8,18954.1,19662.4,20392.0,21140.1,21905.8,22690.7,23497.9,24326.0,25170.5,26025.6,26885.6,27745.4,28595.7,29425.1,30226.9,30999.7,31745.1,32465.5,33162.3,33836.9,34492.4,35134.0,35765.3,36387.5,36998.3,37597.6,38186.8,38765.8,39331.6,39877.6,40397.8,40890.6,41357.2,41800.4,42222.8,42613.2,43002.3,43389.7,43775.3,44159.3,44542.6,44925.0
